COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7165 
 NOMBRE    : TUXTLA GUTIERREZ (OBS) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TUXTLA GUTIÉRREZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76843 
 LATITUD   : 16.75 ° 
 LONGITUD  : -93.13333333 ° 
 ALTITUD   : 570 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1972	0	0	0	0	20	21	0	35	45	0	12	0	133	11.1	12
1973	0	0	0	0	0	63							63	10.5	6
1980	4.5	0	0	21.2	46.2	45	49.6	24	37.5	6	0	0	234	19.5	12
1981	0	0	0.3	12.3	54.3	46.9	59	29.8	2.9	0.6	0	0	206.1	17.2	12
1982	0	0	0	3.3	11.8	19.3	10.6	12.5	7.4	7.4	10	3.8	86.1	7.2	12
1983	0	2.4	3	0	5.9	16.9	12	23.9	8.3	14.3	1.2	0	87.9	7.3	12
1984	0	0	0.8	0	5.8	19.1	16	6.5	17.9	19.7	0	0.2	86	7.2	12
1985	0	0	1.2	3	0.6	10.1	8.6	6.2	6.5	3	2.4	0.2	41.8	3.5	12
1986	0.4	0	0	0	10.6	27.3	5.3	10.7	24	2.3	0.7	0.3	81.6	6.8	12
1987	0	0	0.4	0.3	1.7	9.7	27.6	17.2	6.8	0.6	0.1	0	64.4	5.4	12
1988	0.2	0.1	0	0	1	11	8.4	10.7	7	8.6	0.1	0.2	47.3	3.9	12
1989	0.5	0	0	0	12.8	7.8	4	13.2	7.4	0.2	0	0.1	46	3.8	12
1990	0.4	0	0	7	9	11.2	18.9	3.7	5.6	3	2	1.6	62.4	5.2	12
1991	0	0	0	0	1.8	14.2	6.7	4.3	11.8	12.1	0	0	50.9	4.2	12
1992	0.3	0	0	1.2	3.1	16.4	21.7	14.3	5.9	1.1	5	1.2	70.2	5.8	12
1993	0	0	0	0	1.1	13.4	10.4	24.5	19.7	2.9	0	0	72	6	12
1994	0.7	0	0	0	10.1	9.2	12.2	23.5	8.6	6.6	0.2	0	71.1	5.9	12
1995	0	0	0	5.7	14	12.5	3.8	19.6	4.3	40.1	0	0.4	100.4	8.4	12
1996	0	0	0	10.4	7	12.2	6.4	10.4	10.7	5.9	1.2	0	64.2	5.3	12
1997	0.1	0.7	8.2	3.2	14.1	8.5	6.2	10.8	8.7	5.3	3.6	1.6	71	5.9	12
1998	0	0.1	0	0	2.6	9.9	13.2	6.5	17.4	4.6	2	0	56.3	4.7	12
1999	0.4	0	0	0.01	25.7	37.7	39.6	54.1	45.6	38.9	3.6	13.6	259.21	21.6	12
2000	0	0	0	0.3	15	11.1	8	13.1	5	3.7	0	0.2	56.4	4.7	12
2001	0	0.7	0	0.6	81.5	85.8	53	39.8	46.8	36	0.1	2.4	346.7	28.9	12
2002	0	0.4	2.7	0	8.8	11.1	42.8	48.1	42	55.4	24.7	4.3	240.3	20	12
2003	0	0	1.2	0	28.7	38	46.5	35.4	55.5	27.6	18.5	0	251.4	21	12
2004	3.3	0	0	0	44.3	42.6	31.2	28.2	92.3	30.6	0	0	272.5	22.7	12
2005	0	0	3.4	0	25.1	30	42.5	50	23.9	48.8	0.8	0.1	224.6	18.7	12
2006	2.1	0	0.01	6.6	49.3	29.7	47.7	52.5	63	57.8	4.1	0.01	312.82	26.1	12
2007	0.1	0	5.7	0.01	19.1	34	47.5	53.3	78	43.3	0.01	2.4	283.42	23.6	12
2008	0.2	0.3	0	6.3	64.5	26.6	71.1	48.8	18.7	4.8	0.7	1.1	243.1	20.3	12
2009	0.01	0	2.2	12.9	29.5	38.5	34.9	35.2	58	32.2	6.4	7.9	257.71	21.5	12
2010	0.7	1	0.3	24.2	8.7	104.7	84.5						224.1	32	7
2017	1.8	0	0	4.7	40.7	56.5	65.8	58.3	67	27.2	0	0	322	26.8	12
2018	1.1	0	4	0	2.7	49.5	15.8	44.6	41.6	0.8	8.3	0	168.4	14	12
2019	0	0.6	0	0	20	17.4	4.2	47.7	34.5	25.2	3.9	1.3	154.8	12.9	12
2020	0	0.2	40.1	8.5	38.9	146.5							234.2	39	6
2021			0.8				40.3		32.4	16.8	0		90.3	18.1	5
2023	0												0	0	1
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	4.5	29	73	37.6	171	146.5	84.5	103	95	80	61	13.6	403.2	39	12
MEDIA	0.4	0.9	4.1	4.8	23.7	34.3	28	33.2	34.8	22	4.4	0.9	170.9	15.6	10.8
DESV.ST	0.9	4.1	13.9	8.2	26.9	26.4	22.2	21.9	26.2	21.5	9.9	2.4	101.2	9.5	2.8

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1942	0												0	0	1
1943	0	0	5.2	0	145.2	117.6	81.8	156	215.1	33.9	0.5	0	755.3	62.9	12
1944	0	0	0	2	34.3	439.3	160.2	0	0	10.7	0	0	646.5	53.9	12
1945	0	0	0	0	63.4	161.6	181	185.4		58.3	0	0	649.7	59.1	11
1946	0	0	0	1.1	31.4	157.2	0	149.3	228.3	78.5	0.9	0	646.7	53.9	12
1947	0	0	0	1.8	152.1	66.6	122	177.7	190.4	52.5	0	0	763.1	63.6	12
1948	0	0	0	2.6	10	271	217.2	147.8	221.1	28.5	0.5	0	898.7	74.9	12
1949	0	0	7.8	0	92	122.5	71	109.1	192.3		0	76	670.7	61	11
1950			4.1	5.5	33.6	91.5	96.1				0	0	230.8	33	7
1951	0	0	0	0	42.1	236.8		100.3	339.2	97	8.75	0	824.15	74.9	11
1952	0	0	73	15.2	475.5	0	26.5	177.2	340.2	45.2	0	0	1152.8	96.1	12
1953	0	0	0	39.8		0	167.6	158.9	105.5	93.4	0	0	565.2	51.4	11
1954	0	29.27	0	11	69.7	280.3	0	111.4	681.5	145.6	0	0	1328.77	110.7	12
1955	0	1.3					351.7	271.7	378.1				1002.8	200.6	5
1956	3												3	3	1
1961			9	9	34	173	0	133.5	215	31	41	0	645.5	64.6	10
1962	0	0	0	19	40	259	131.5	124	309	79	0	0	961.5	80.1	12
1963	0	15	3.5	0	13	152	183	57	260	0	64	0	747.5	62.3	12
1964	0	0	2	0	65	208.5	196.5	103.5	139	16.5	45	0	776	64.7	12
1965	3.5	6	0	0	134.5	325.5	70	328.3	108.5	235.5	12	0	1223.8	102	12
1966	0	0	0	56.5	156	303.4	145	266	402.5	49	0	0	1378.4	114.9	12
1967	0	0	290.5	20	33	208.5	45	78.3	0	0	0	0	675.3	56.3	12
1968	0	0	0	0	38	73	115	110.5	143	109	0	0	588.5	49	12
1969	0	0	0	38	38	77	346	245.5	86	35	0	0	865.5	72.1	12
1970	0	0	0	0	0	122	0		0	0	0	0	122	11.1	11
1971	0	0	0	0	54	175	0	222	254	82	12	3	802	66.8	12
1972	0	0	0	0	38	39	0	102	75	0	12	0	266	22.2	12
1973	0	0	0	0	0	259							259	43.2	6
1980	7.8	0	0	37.4	90.8	118.9	209.3	126	178	8.02	0	0	776.22	64.7	12
1981	0	0	0.6	12.3	206	290.4	256.91	157.61	9.6	1.5	0	0	934.92	77.9	12
1982	0	0	0	3.3	44.3	44	35.6	31.9	51.9	23.6	14.5	3.8	252.9	21.1	12
1983	0	6.2	3	0	5.9	89.2	45.3	90.7	58	30.5	2.4	0	331.2	27.6	12
1984	0	0	0.8	0	19.5	83	40.6	30.2	67.5	21.5	0	0.2	263.3	21.9	12
1985	0	0	1.2	4.1	0.6	44.7	43.8	33.9	37.8	9.7	3	0.2	179	14.9	12
1986	0.6	0	0	0	20	60	22.2	46.6	44.7	9.3	1	0.7	205.1	17.1	12
1987	0	0	0.4	0.3	1.7	52.6	61.3	43.5	40.2	0.7	0.1	0	200.8	16.7	12
1988	0.2	0.1	0	0	1	66.9	43	98.9	27.7	30.2	0.1	0.2	268.3	22.4	12
1989	1.1	0	0	0	32	31.6	16.2	62	44.8	0.2	0	0.2	188.1	15.7	12
1990	0.4	0	0	8.3	40.4	60.2	58.8	9.6	22.8	3.2	3.3	1.6	208.6	17.4	12
1991	0	0	0	0	4.6	40.6	29.1	17.4	40.4	31.2	0	0	163.3	13.6	12
1992	0.4	0	0	1.8	7.1	66.3	73.2	35.1	33.9	3.4	5.9	2	229.1	19.1	12
1993	0	0	0	0	1.7	60.9	23.4	66.1	52.3	8.2	0	0	212.6	17.7	12
1994	0.9	0	0	0	19.3	37.9	40.4	60.3	25.7	15.7	0.2	0	200.4	16.7	12
1995	0	0	0	10.2	27.1	44.7	26.4	96.7	24.3	114.8	0	0.9	345.1	28.8	12
1996	0	0	0	14.4	21.8	67.3	34.7	42.4	39.6	10.8	1.5	0	232.5	19.4	12
1997	0.1	0.7	8.2	3.7	42.1	55.6	23.5	35.1	26.9	14.4	3.8	1.7	215.8	18	12
1998	0	0.2	0	0	2.6	37.9	58.4	28.8	78	15.6	6.6	0	228.1	19	12
1999	0.4	0	0	0.01	73.73	228.13	188.71	221.31	228.61	65.31	6.4	14.6	1027.21	85.6	12
2000	0	0	0	0.5	65.7	33.6	19.6	27.4	35.7	10.1	0	0.3	192.9	16.1	12
2001	0	0.7	0	0.8	184.9	232.3	143.2	167.9	201.7	47.4	0.1	5.4	984.4	82	12
2002	0	0.4	2.7	0	17.1	59.3	142.7	74	223.2	85.6	30.6	4.5	640.1	53.3	12
2003	0	0	1.2	0	78.4	151.5	198	170.1	345.1	83	30.2	0	1057.5	88.1	12
2004	3.3	0	0	0	120.8	185.5	268.9	113.44	280.84	66.5	0	0	1039.28	86.6	12
2005	0	0	3.4	0	60.73	147	170.81	271.5	54.95	125.1	1.3	0.1	834.89	69.6	12
2006	2.11	0	0.01	9.3	180.11	141.2	213.42	159.4	252.51	118.33	4.1	0.01	1080.5	90	12
2007	0.11	0	5.7	0.01	48.11	102.74	173.64	339.12	168.71	275.9	0.01	2.41	1116.46	93	12
2008	0.3	0.31	0	10.71	140.51	181.9	359.1	237.22	118.6	15.24	0.8	1.1	1065.79	88.8	12
2009	0.01	0	2.2	17.1	70.63	175.71	109.13	147.41	123.91	136.42	11.54	8.31	802.37	66.9	12
2010	1.3	1.22	0.3	37	17.11	322.2	273.62						652.75	93.2	7
2017	1.8	0	0	5.8	167.5	210.4	309.2	168.6	337.5	62.1	0	0	1262.9	105.2	12
2018	1.9	0	4	0	2.9	123.3	47.5	62.2	238.4	1.8	8.3	0	490.3	40.9	12
2019	0	0.6	0	0	85.8	28.5	26.3	115.7	113	39.2	7	1.4	417.5	34.8	12
2020	0	0.2	40.1	9.6	109.6	449.1							608.6	101.4	6
2021			1.1				120.1		80.8	37.1	0		239.1	47.8	5
2023	0												0	0	1
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	7.8	29.27	290.5	56.5	475.5	449.1	359.1	339.12	681.5	275.9	64	76	1378.4	200.6	12
MEDIA	0.5	1.1	7.7	6.8	64.5	140.7	112.1	123.3	150.7	50	5.9	2.3	593.8	54.2	10.8
DESV.ST	1.2	4.3	38.3	12.1	76.7	104.2	98.8	81.8	133.5	56.5	12.4	10.2	374.9	36.5	2.8

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1966										243.5			243.5	243.5	1
1980	149.8	156.6	216.1	213.6	200.5	164.6	172.7	136.3	100.2	135.93	122.6	128.2	1897.13	158.1	12
1981	119.3	128.5	191.9	211.5	169.3	101.5	108.5	114	138.76	141.73	153.42	150.32	1728.73	144.1	12
1982	118.8	134.4	184.1	183.4	159.4	117.8	114	132	95.4	94.5	90.1	83.8	1507.7	125.6	12
1983	108.3	103.9	159.3	176.9							82.5		630.9	126.2	5
1985		161.4	232.2	230.1	234.8	143.6	173.9	154.9	143.2	161.2	147.9	150.9	1934.1	175.8	11
1986	163.1	198	255.8	266.2	237.9	188.3	180.4	175.9	142.7	168.4	154.4	153.4	2284.5	190.4	12
1987	164.9	194	241.3	245.6	222.5	165.1	176.3	173	166.1	155.6	161.5	160.8	2226.7	185.6	12
1988	149.2	175.3	228.3	243.6	230.9	162.3	146.6	134.1	121.8	121.4	136.7	138.5	1988.7	165.7	12
1989	168.4	194.3	234.8	244.2	211.4	148	171.9	162.5	114.3	147.4	148.2	139.1	2084.5	173.7	12
1990	166.7	167.4	231	228	211.8	158.9	179.9	154.3	148.1	178.6	160.7	151.6	2137	178.1	12
1991	169.6	179.4	290.5	304	243.2	207.6	169.4	180.4	155.8	160.5	143.1	133	2336.5	194.7	12
1992	139	167.8	223.9	232.4	221.7	165.2	175.8	169.7	143.2	157.6	143.3	153.7	2093.3	174.4	12
1993	155.25	184.05	223.42	235.94	237.52	161.83	179.15	156.68	132	139.76	156.43	157.14	2119.17	176.6	12
1994	160.11	185.15	230.56	242.15	221.56	177.26	173.59	158.15	152.09	175.61	179.32	17.3	2072.85	172.7	12
1995	17.98	19.97	27.64	21.53	19.91			14.45	12.4	12.09	16.6	14.13	176.7	17.7	10
1996	167.64	203.32	186.95	165.77	175.81	140.06	125.14	153.3	129.94	138.82	138.06	135.04	1859.85	155	12
1997	151.69	163.73	224.75	194.36	185.5	144.69	160.32	180.81	126.11	126.99	126.43	123.84	1909.22	159.1	12
1998	152.57	187.02	226.92	224.17	207.03	182.23	166.08	166	128.12	124.3	115.53	129.92	2009.89	167.5	12
1999	152.73	163.88	217.38	231.92	204.78	143.78	144.5	147.76	111.94	120.97	125.59	125.39	1890.62	157.6	12
2000	152.07	163.85	201.28	185.65	157.35	127.05	144.5	125.21	111.24	103.41	116.55	113.26	1701.42	141.8	12
2001	140.14	145.06	204.94	210.83	201.3	162.16	174.16	155.8	125.24	135.11	117.14	107.73	1879.61	156.6	12
2002	134.47	135.52	213.75	238.09	220.59	148.78	149.06	178.58	117.59	150.69	116.53	117.37	1921.02	160.1	12
2003	122.13	159.54	207.69	214.67	197.62	138.22	179.51	172.67	163.66	132.7	121.93	121.48	1931.82	161	12
2004	125.22	151.13	4.85	208.36	196.08	148.29	176.81	176.18	158.68	127.63	135.03	131.26	1739.52	145	12
2005	153.4	172.25	220.83	229.25	198.56	166.13	159.97	167.82	159.85	131.39	124.95	118.05	2002.45	166.9	12
2006	128.54	149.23	208.21	225.48	187.98	159.28	162.39	146.7	133.3	123.49	117.02	94.39	1836.01	153	12
2007	110.66	140.59	195.7	196.44	198.33	157.26	165.75	148.69	129.32	111.7	115.1	111.1	1780.64	148.4	12
2008	124.49	156.66	201.13	214.73	202.6	117.19	132.35	149.41	100.94	116.37	119.9	108.19	1743.96	145.3	12
2009	114.11	142.75	192.25	218.36	200.06	142.96	146.5	150.34	118.05	119.42	91.09	102.21	1738.1	144.8	12
2010	104.37	122.9	166.98	186.67	200.06	136.67	130.89						1048.54	149.8	7
2017	141.56	161.6	218.52	213.43	206.82	144.12	194.78	175.66	151.24	127.04	137.43	129.46	2001.66	166.8	12
2018	130.49	156.92	221.63	139.02	66.71	77.51	165.8	59.53	157.24	46.88	46.84	40.16	1308.73	109.1	12
2019	39.42	158.01	59.17	72.03	219.2	52.58	186.35	63.24	158.52	46.55	40.72	86.17	1181.96	98.5	12
2020	130.36	150.77	211.36	233.57	210.79	163.56							1100.41	183.4	6
2021			109.29				123.95		49.57	46.71	34.36		363.88	72.8	5
2023	7.7												7.7	7.7	1
MÍNIMA	7.7	19.97	4.85	21.53	19.91	52.58	108.5	14.45	12.4	12.09	16.6	14.13	7.7	7.7	1
MÁXIMA	169.6	203.32	290.5	304	243.2	207.6	194.78	180.81	166.1	243.5	179.32	160.8	2336.5	243.5	12
MEDIA	130.4	156.9	196.1	208.3	195.7	147.3	159.7	146.3	128	128	119.3	117	1632.9	150.1	10.6
DESV.ST	39.4	32.9	59.7	51.1	44.9	30.3	22.1	38	32.5	43.5	38.4	37.1	620.7	44	3.1

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1943	28.2	28.7	31.2	32.2	33.4	30.9	31.3	30.3	30.5	27.2	26.3	28.4		29.9	12
1944	27.7	31.4	33.3	34.6	34.4	30.1	31.1	30.7	30.6	28.1	30.3	27.1		30.8	12
1945	30	32.1	34.7	34.9	34	32.5	31.7	30.9		29.9	29.5	30		31.8	11
1946	29.2	30.4	32.4	33.3	35.2	30.8	32.1	30.8	30.5	29.5	29.7	28.8		31.1	12
1947	29.7	29.2	33.9	34.9	33.8	32.7	30.9	31.1	30.1	30.6	30.9	29.2		31.4	12
1948	28.3	31.2	34	32.7	34.6	32.1	31	31.5	29.9	29.3	30.9	30.7		31.4	12
1949	30.3	33.1	34.1	35	34.6	32.4	31.8	32.9	31.2		27.8	29		32	11
1950			34.1	33.9	34.8	33.1	31.2				27.6	28.9		31.9	7
1951	31.6	32.4	34.2	32.6	34.4	34		31.2	29.9	29	29.1	29.3		31.6	11
1952	30.9	32.3	34.9	34.5	35.3	32	30.8	31.5	30.9	28.8	31.2	29.6		31.9	12
1953	29.8	31.9	33.8	36.8		33.5	31.6	33.3	32.4	29.8	33.1	33.6		32.7	11
1954	31.3	32	36	36.2	36	36.2		36.3	32.5	30.8	32	32.3		33.8	11
1955	32.2	31.3					30.5	31.2	30.7					31.2	5
1956	27.9													27.9	1
1961			34.9	35.7	35.6	35.2	32.7	32.7	32.8	31.4	30.6	32.7		33.4	10
1962	31.2	34.4	34	34	35.5	33.6	33	33.2	32.4	31.7	30.1	30.9		32.8	12
1963	30.8	30.6	33.9	36.2	34.6	34	32.4	32.7	30.3	30.3	28.4	28.4		31.9	12
1964	28.7	32	34.9	36.1	35.4	31.6	31.4	32.5	32.6	29	31.2	29.9		32.1	12
1965	31.3	32.6	34.7	36.3	36.3	32.3	33.1	32.5	33.2	30.4	32.4	29.6		32.9	12
1966	28.6	31.3	32.6	36.3	35.8	33.2	33.3	33.4	30.4	31.4	30	29.5		32.1	12
1967	30.3	31.6	32	35.8	36.3	31.6	33.7	33	33.4	31.2	30.7	29.7		32.4	12
1968	30.2	29.9	31.6	36.6	35.6	36.1	32.9	33.1	33.4	32.8	32.3	30.9		33	12
1969	32.3	32.8	33	36.2	36.1	36.5	34.1	31.4	32	32.2	30.1	29.8		33	12
1970	31.2	29.5	33.9	37.9	35.9	34.6	32.3		30.7	30.8	29.9	31.4		32.6	11
1971	30.2	31.7	32.6	32.9	35.3	33.6	32.7	32.4	32.2	32.4	32	32.4		32.5	12
1972	31.6	31.7	32.3	31.5	33.5	34.4	31.8	32.3	32.6	32.5	32	30		32.2	12
1973	28.6	30.8	30.6	33.9	33.5	34.6								32	6
1980	32.5	32.7	37.1	35.2	38.5	34	34	33.4	31.5	32.9	31.7	29.9		33.6	12
1981	30.8	29.3	33.3	34.6	34.8	31.1	30.5	30.9	30.2	30.4	30.1	30.6		31.4	12
1982	31.4	32	34.3	36.1	34.7	31.9	31.1	31.9	30.8	29.8	30.9	29.8		32.1	12
1983	29.2	29.8	33.7	35.5	37.9	33.6	31.5	32.3	31.6	30.7	33.1	30.8		32.5	12
1984	29	30.5	34.1	37.6	34.6	31.2	30.9	30.8	29.9	32.6	30.5	31.3		31.9	12
1985	30.1	31.4	34.8	35.1	36.5	32.6	32.2	32	31.9	32.7	31.7	30.2		32.6	12
1986	28.4	31.8	32.4	36.5	34.9	32.9	31.4	32.1	31.7	31.4	31.9	30.9		32.2	12
1987	29.6	32.5	34.3	33.2	35.7	33.2	32	32.4	33	29.5	31.3	30.5		32.3	12
1988	28.9	31.1	33.5	37.2	36.6	33.4	31.7	30.5	30.3	29.1	31.5	29.9		32	12
1989	31.2	31.3	32.7	35.6	35.3	31.8	32.1	31.9	28.5	28.8	31.9	29.3		31.7	12
1990	30.8	31.6	33.3	35.7	36	32.8	31.7	32.7	32.2	32.3	30.2	28.9		32.4	12
1991	31	29.6	35.1	37.2	35.9	34.5	32.2	33.2	30.9	30.6	28.6	28.7		32.3	12
1992	28.4	31.2	34.1	35.3	33.8	32.3	31.2	31.6	31.8	31.1	30.3	29.9		31.8	12
1993	30.8	32.3	33.5	36	35.9	33.7	31.9	31.6	30.5	30.5	30.7	30		32.3	12
1994	29.6	31.6	33.7	35.7	35.2	32.3	31.9	31.6	30.9	32.8	33.2	31.9		32.5	12
1995	30.9	32.7	33.1	35.8	37	32.8	32.4	31.6	30.5	28.7	31.1	30		32.2	12
1996	30.1	32.9	33.2	34.9	34.3	31.7	31.4	31.2	32.2	31.4	30.8	30.6		32.1	12
1997	30.2	30.8	33.7	33.6	33.3	32.7	32	33.4	31.3	30.4	30.2	28.4		31.7	12
1998	30.8	33.6	34	35.6	37.6	36.3	32.4	32.7	31.7	30.4	30.3	29.3		32.9	12
1999	30.1	32.1	34.7	37	36.1	32.7	31.6	32.8	30.8	28.8	28.5	28.8		32	12
2000	30.4	31.8	35.5	35.6	34	31.6	33	31.2	31.4	29.6	31.1	27.9		31.9	12
2001	28.9	30.2	33.3	34.8	34.3	32.1	32.1	31.8	30.4	29.9	29.4	28.8		31.3	12
2002	29.6	28.5	33.4	35.3	35.4	32.2	32	32.7	30.7	31.8	28.8	29.1		31.6	12
2003	27.1	32.4	34	35.9	35.5	32.4	32.1	32.8	32.4	30.6	29.7	27.1		31.8	12
2004	29	30.6	32.3	35.2	33.1	32.3	32.1	33	31.7	31.8	30.6	28.8		31.7	12
2005	29.5	31.6	35	34.7	34.6	33.5	31.8	31.7	31.5	29.3	28.9	29.5		31.8	12
2006	29.6	30.5	33.1	35	33.8	30.9	31.6	31.9	31.6	30.9	29.6	28.7		31.4	12
2007	28.8	32.1	33.8	36.1	35.2	34.2	33.5	31.8	31.7	28.7	28.9	30		32.1	12
2008	29.9	33.2	33.4	35.5	36	30.7	31.1	32.2	30.6	29.4	29.2	29.7		31.7	12
2009	29.1	32.1	32.8	36.2	35.4	33.3	33.1	32.5	33	32.2	28.1	29.5		32.3	12
2010	27.6	30.2	32.2	35.7	36.2	32.8	31.7							32.3	7
2017	31.9	34.5	34.4	36.2	35.5	32.2	32.3	33	32.3	30.7	30	29.7		32.7	12
2018	26.1	33.5	34.6	34.7	34	33.2	34	33	33.1	31.6	33	31.6		32.7	12
2019	29.8	34.6	33.9	35	37.7	34.8	34.7	34	33	32.4	29.1	31.1		33.3	12
2020	31.2	32.5	35.6	38.3	36.4	32.4								34.4	6
2021			32.7				32.7		32.5	32.2	29.4			31.9	5
2022	29.7	30.1	33	36	35.7	31.6	33.2	32.1	30.9	30	30.1	29		31.8	12
2023	31.8	31.5	34.8	36.6	36.8	36.8	33.1	33.3	32.7	31.5	29	28.8		33.1	12
MÍNIMA	26.1	28.5	30.6	31.5	33.1	30.1	30.5	30.3	28.5	27.2	26.3	27.1		27.9	1
MÁXIMA	32.5	34.6	37.1	38.3	38.5	36.8	34.7	36.3	33.4	32.9	33.2	33.6		34.4	12
MEDIA	29.9	31.6	33.7	35.3	35.3	33	32.1	32.2	31.5	30.6	30.4	29.8		32.1	11.2
DESV.ST	1.3	1.3	1.1	1.4	1.2	1.5	0.9	1	1.1	1.4	1.5	1.3		0.9	2.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1943	34	34.3	35	38	36.5	34.2	33.2	34	32.2	30.5	31.9	32.4		33.9	12
1944	34.4	34.9	37.3	38	39.3	34.5	33.1	33	39.1	32.2	33.1	32.4		35.1	12
1945	33.8	35.2	38.2	37.6	36.7	37.6	34	33.4		33	33.6	33.6		35.2	11
1946	33.6	39.7	37.2	38.5	37.6	33.9	34.9	33.7	32.4	32.5	33.7	33.4		35.1	12
1947	35.5	35.6	36.6	37.5	36.5	35.6	33.5	34.2	33.5	39.5	33.6	33.2		35.4	12
1948	33	35.5	37.3	37	38.6	35	33	32.6	32.5	33.3	34	34		34.6	12
1949	35.5	36	37.7	39	38	35.6	35.6	37	33.4		33	38.3		36.3	11
1950			36.9	37.5	38.5	35.6	34.2				32.5	34		35.6	7
1951	35	39.8	36.5	38	37.6	37		35	37	33.7	33.5	33.7		36.1	11
1952	34.5	36.7	37.7	38.7	37.3	34.1	32.5	33.5	34.5	32	33.5	32.5		34.8	12
1953	33.3	35	36.1	39		35.4	34.3	35.1	34	32.8	35.1	35.2		35	11
