COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7366 
 NOMBRE    : GRIJALVA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHICOASÉN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.96527778 ° 
 LONGITUD  : -93.12027778 ° 
 ALTITUD   : 260 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2007	2.4	0.3	3.1	4	35	42.7	50.3	52.1	40	72.6	4.3	0.4	307.2	25.6	12
2008	3.5	1.2	0	17.7	70.3	51.7	55.9	31.1	34.5	13.2	2.4	26.1	307.6	25.6	12
2009	11.7	0	8.4	12.8	32.2	38.5	30	31	43.5	56.5	16.5	10.2	291.3	24.3	12
2010	1.9	1.2	0	26.7	13.8	134.7	46.8	56.7	83.5	16	26.5	1	408.8	34.1	12
2011	1	5.4	5.4	6.3	21.5	31.4	50.3	62.5	63.5	41.2	6.4	2.8	297.7	24.8	12
2012	1.5	1.7	6	1.8	8.9	48.2	38.5	126.5	34	1.1	0	15.3	283.5	23.6	12
2013	5.5	1	0	0	43.2	70.3	65.7	34.1	70.5	12.5	16.7	9.5	329	27.4	12
2014	15.1	0	0.4	4.3	61.3	97.2	25.2	44.9	63	43.8	5.8	0	361	30.1	12
2015	0	0	8.2	8.9	94.2	30.8	21	51	47.3	52.3	2.9	1.2	317.8	26.5	12
2016	5.4	0.2	2.8	0.5	26	20.8	20.2	80.3	53.8	4	15.5	0.6	230.1	19.2	12
2017	7.2	0.4	0	9.1	52.5	91.5	50.7	60.4	63.1	58.2	1.5	0	394.6	32.9	12
2018	0.3	0	11.8	9.1	41.5	51.3	42.9	47.2	23.5	25.4	20.5	0	273.5	22.8	12
2019	6.2	1.6	0.01	0	54	24.5	43.6	37.8		26.5	26.4	4.4	225.01	20.5	11
2020	0	2.1	2	12	61.5	124.5	31.5	74	24	18.1	30	1.1	380.8	31.7	12
2021	2.7	0	6	6.5	44.9	61.5	32.5	46	44.4	28.6	0	0	273.1	22.8	12
MÍNIMA	0	0	0	0	1.5	20	17.3	17.2	8.4	1.1	0	0	1.2	0.6	2
MÁXIMA	15.1	19	12.9	27.4	138	134.7	65.7	126.5	83.5	72.6	45	33	408.8	43.8	12
MEDIA	3.2	2.3	2.5	7.4	39.7	54.6	37.7	47.9	42.8	30.7	11.4	5.4	261.1	22.9	11.2
DESV.ST	4.2	3.6	3.6	7.9	27.5	27.9	13.4	20.7	19.3	19	12.1	7.8	84.8	7.2	2.5

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981		19.2	0.2	18.01	233.01								270.42	67.6	4
1987											0.4	1	1.4	0.7	2
1988	0.21	5.4	0	0	4.11	252.23	233.22		86.14	49.72	7.32	2.4	640.75	58.2	11
1989	13.5	10.22	0	11.1	90.31	197.54	60.71	106.52	297.01	49.73	0.03	0.01	836.68	69.7	12
1990	2.23	10.74	0.1	12.3	77.21	243.5	177.3	121.41	77.4	10.41	29.41	42.2	804.21	67	12
1991	0.19	7.1	0.23	0	82.5	322.4	123.1	139.8	99.7	104.12	14.91	5.3	899.35	74.9	12
1992	0.31	1.3	0	2.9	80.4	176.62	147.65	135.39	145.44	29.32	34.1	20.63	774.06	64.5	12
1993	2.27	2.59	0	3.71	26.4	354.9	147.31	228.82	56.8	70.22	5.73	1.02	899.77	75	12
1994	7.9	9.3	1.33	4.3	44.2	123.5	73.6	172.3	25	30.6	9.7	1.5	503.23	41.9	12
1995	3.02	4.1	3.81	12.4	115.6	171.6	173.2	394.11	146.41	128.97	0.95	12	1166.17	97.2	12
1996	1.4	0.2	0	66.3	51.7	182.9	233.6	163.61	145.61	45.1	23.01	9.32	922.75	76.9	12
1997	0.12	0.71	7.16	34.81	145.5	172.7	117.1	110.42	112.73	110	58.91	12.4	882.56	73.5	12
1998	0.15	0.14	0.08	0.04	1.5		112.2	122.9	302.9	98.97	104.8	0.22	743.9	67.6	11
1999	2.23	0.8	0.22	13.61	97.4	251.91	117.1	294.5	235.53	103.5	2.41	11.73	1130.94	94.2	12
2000										55.32	0.7	14.43	70.45	23.5	3
2001	0	3.52	0	22.9	113.51	134.5	177.84	187.64	337.31	62.82	2.21	8.8	1051.05	87.6	12
2002	1.8	6.71	9.21	0	43.21	343.62	122.8	50.8	211.82	54.2	53.81	8.61	906.59	75.5	12
2003	1	0	12.9	1.2	86.41	224.61	84.82	111.42	217.81	199.61	35.62	0.01	975.41	81.3	12
2004	12.9	2	1.7	8.2	52.71	188.32	114.33	212.02	164.11	87.02	13.41	0	856.72	71.4	12
2005	0	0	0	0	126.7	224.83	221.91	164.92	114.02	122.8	4.6	6.4	986.18	82.2	12
2006	4.71	2.6	0.11	0	161.32	93.21	165.84	107.43	167.74	108.63	5.6	0.62	817.81	68.2	12
2007	6.31	0.5	3.1	4.1	93.81	103.23	191.92	319.7	124.51	337.81	4.31	0.8	1190.1	99.2	12
2008	3.5	1.2	0	27.2	153.3	342.9	290.22	173.9	201.1	30.5	2.8	26.1	1252.72	104.4	12
2009	13.4	0	8.4	16.5	104.71	195.31	122.5	100.63	123.21	200.6	28.8	16.1	930.16	77.5	12
2010	2.4	2.01	0	55.3	29.8	412.5	315.8	433.8	257.71	19	34.2	1	1563.52	130.3	12
2011	1.01	6.5	12.8	12.5	64.4	162.41	217.7	333.32	268.5	134.7	7.4	3.7	1224.94	102.1	12
2012	3.7	4.7	9.71	4.2	27.8	173.11	120.41	339.2	118.6	2	0	19.7	823.13	68.6	12
2013	5.8	1	0	0	78.7	245.6	185.2	103.7	338.9	72.5	26.9	18.8	1077.1	89.8	12
2014	22.2	0	0.4	8.5	297.2	316.6	61.5	144.9	393.5	158.7	7.4	0	1410.9	117.6	12
2015	0	0	10.1	14.4	154.6	158.6	79	171.3	214.4	155.6	8.7	2.1	968.8	80.7	12
2016	5.8	0.2	3.6	0.5	82.2	121.6	116.8	253.3	231.9	9.9	23.8	0.6	850.2	70.8	12
2017	8	0.6	0	11.2	188.7	233.1	258.3	224.8	352.7	119.5	3.1	0	1400	116.7	12
2018	0.3	0	11.8	24.51	122.91	272.41	115.1	188.91	141.21	66.4	23.31	0	966.86	80.6	12
2019	6.2	1.6	0.01	0	225.6	88.92	131.91	142.7		121.8	36	4.41	759.15	69	11
2020	0	2.4	2	21	122.6	373.82	105.62	413.8	160.31	92.21	77.2	1.1	1372.06	114.3	12
2021	3.6	0	6	16.41	117.3	288.72	83.61	212.11	190.72	57.71	0	0	976.18	81.3	12
MÍNIMA	0	0	0	0	1.5	88.92	60.71	50.8	25	2	0	0	1.4	0.7	2
MÁXIMA	22.2	19.2	12.9	66.3	297.2	412.5	315.8	433.8	393.5	337.81	104.8	42.2	1563.52	130.3	12
MEDIA	4.1	3.2	3.1	12.6	102.9	223.4	151.5	199.4	189.4	91.2	19.8	7.2	914.1	78.4	11.2
DESV.ST	5.1	4.2	4.4	15.3	65.8	86.5	65.1	99.8	92.4	67.3	23.9	9.5	333.7	24.7	2.5

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981		124.42	184.98	222.14	224.93								756.47	189.1	4
1987											136.2	145.5	281.7	140.8	2
1988	150.7	173	239.5	258	232.8	138.7	130.1		90.1	102.6	107.9	115.5	1738.9	158.1	11
1989	148.1	139.5	212.1	233.8	189.7	128.9	143.2	138	90.7	121.8	122.7	124.8	1793.3	149.4	12
1990	2.3	162.27	233.88	252.72	210.88	138.01	141.05	140.1	125.68	164.39	129.51	107.49	1808.28	150.7	12
1991	144.41	154.78	263.33	262.11	202.86	101.09	136.3	150.8	127.17	123.11	118.32	115.61	1899.89	158.3	12
1992	130.42	159.28		243.82	228.01	146.18	132.89	144.81	127.98	29.5	120.98	130.33	1594.2	144.9	11
1993	149.9	177.28	233.82	255.72	249.71	144.22	147.28	135.12	124.55	133.63	123.64	133.27	2008.14	167.3	12
1994	141.82	160	230.97	246.9	219.26	152.49	167.82	132.21	154.82	159.84	158.45	148.6	2073.18	172.8	12
1995	155.37	175.72	234.66	239.49	200.68	145.37	143.04	101.41	111.84	90.51	118.44	97.21	1813.74	151.1	12
1996	128.96	169.66	210.72	218.58	193.79	130.53	130.75	127.31	125.98	103.34	98.21	117.36	1755.19	146.3	12
1997	133.77	158.65	212.91	204.34	173.85	126.74	149.31	172.85	117.5	109.5	109.61	107.81	1776.84	148.1	12
1998	139.64	186.86	233.9	237.19	1.5		128.94	151.02	92.33	88.1	86.52	100.57	1446.57	131.5	11
1999	2.3	151.57	225.08	254.63	209.3	140.48	136.54	116.3	87.21	87.22	86.94	92.75	1590.32	132.5	12
2000										99.87	105.75	103.09	308.71	102.9	3
2001	123.5	145.81	213.67	221.2	206.94	145.04	141.47	137.74	93.33	97.32	95.35	103.74	1725.11	143.8	12
2002	126.81	132.15	210.17	237.93	222.83	112.57	128.08	161.61	89.8	120.22	98.68	104.68	1745.53	145.5	12
2003	125.36	167.88	226.01	244.46	204.76	141.48	158.74	158.13	122.22	97.41	88.56	106.28	1841.29	153.4	12
2004	118.96	144.35	197.22	234.03	194.5	136.1	163.05	164.35	143.94	131.18	132.89	135.96	1896.53	158	12
2005	153.51	172.75	241.72	241.7	195.55	152.67	155.62	149.92	147.19	118.01	110.2	113.32	1952.16	162.7	12
2006	135.14	156.08	220.74	243.96	185.05	135.11	155.79	147.86	130.8	134.46	109.46	118.34	1872.79	156.1	12
2007	138.04	173.75	226.35	239.18	239.55	176.22	160.27	158.38	131.74	114.95	92.21	104.37	1955.01	162.9	12
2008	123.94	160.61	212.22	229.37	225.39	136.57	143.93	146.63	121.11	94	97.34	93.14	1784.25	148.7	12
2009	92.08	110.51	154.6	160.8	182.26	167.72	161.8	169.73	150.8	144.4	97.25	101.63	1693.58	141.1	12
2010	120.55	140.9	213.88	224.19	225.84	162.36	137.62	137.35	110.47	123.23	94.64	97.56	1788.59	149	12
2011	119.8	136.67	204.4	215.01	240.53	157.43	136.36	160.81	118.27	100.17	99.96	96.45	1785.86	148.8	12
2012	121.82	141.76	205.24	225.03	209.39	141.18	160.93	161.48	138.51	134.21			1639.55	164	10
2017	136.47	176	240.97	244.21	206.94	145.78	164.57	149.22	133.87	100.72	99.38	99.72	1897.85	158.2	12
2018	112.11	158.97	235.03	216.75	221.74	147.37	170.44	155.95	130.56	122.77	106.92	112.92	1891.53	157.6	12
2019	136.34	165.3	218.56	254.8	243.47	159.69	187.83	163.44		141.73	108.15	117.4	1896.71	172.4	11
2020	159.33	171.2	247.96	250.15	221.01	161.51	169.09	185.66	117.19	115.77	82.11	86.21	1967.19	163.9	12
2021	114.21	140.84	201.79	221.6	196.5	141.32	172.34	132.97	113.6	111.54	116.54	121.7	1784.95	148.7	12
MÍNIMA	2.3	110.51	154.6	160.8	1.5	101.09	128.08	101.41	87.21	29.5	82.11	86.21	281.7	102.9	2
MÁXIMA	159.33	186.86	263.33	262.11	249.71	176.22	187.83	185.66	154.82	164.39	158.45	148.6	2073.18	189.1	12
MEDIA	123.6	156.3	220.2	234.5	205.3	143.3	150.2	148.3	120.3	113.8	108.4	111.8	1680.1	152.5	11
DESV.ST	36.7	17.6	21.1	20.2	43	15.7	15.7	17.7	19.3	25.6	17.1	15.5	427.6	14.9	2.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981		31.5	36.7	37.1	38.7									36	4
1987											32.7	32		32.4	2
1988	30.2	32.1	34.5	37.9	37.6	33.9	33.2		31.7	30.2	32.1	30.3		33.1	11
1989	31.3	31.9	33.2	36.2	36.2	33.9	33.4	33.4	30.4	30.1	31.8	29.6		32.6	12
1990	30.5	32.5	34	36.6	37.7	33.3	32.3	32.8	33.2	33.3	31.7	29.5		33.1	12
1991	32.3	31.2	37.5	39.2	37.3	35.4	32.8	33.7	32.3	32	30.1	29.4		33.6	12
1992	29.8	32.1	35.1	36.6	34.9	34.9	32.1	32.6	32.2	31.6	31.1	31.8		32.9	12
1993	31.8	33.4	34.8	37.2	36.7	34.8	32.4	32.2	32.6	32.1	31.2	30.9		33.3	12
1994	30.9	32	34.6	36.5	36.8	34.6	34.6	33.4	33.8	34.9	34.3	32		34	12
1995	31.9	33.8	35.7	37	38.6	34.6	33.3	33.2	32	30.3	32.4	31		33.6	12
1996	31.3	33.5	34	36.2	35.7	34.5	33.1	32.7	34.5	32.7	31.4	31.2		33.4	12
1997	32.2	33.3	35.6	36.4	35.3	34.6	33.8	35.6	34	32.1	32.4	30.7		33.8	12
1998	33	35.7	36.2	38.3	39.8		33.3	34.8	33.4	31.5	31.3	30.8		34.4	11
1999	32	33.6	36	38.9	38.1	34.8	33	33.2	31.8	30.1	29.6	30.3		33.5	12
2000										31.4	33.5	30.2		31.7	3
2001	31.9	32.7	36.2	37.8	36.5	34.3	34.4	34.1	32.5	31.6	31.6	31.6		33.8	12
2002	32.2	30.3	35.6	37.3	37	34	33.5	34.8	32.7	33.8	31.9	31.6		33.7	12
2003	29.3	35.5	36.9	37.8	38	34.5	34	34.7	34.1	31.8	31.3	29.8		34	12
2004	31	33.2	34.1	37.4	34.9	34.2	34.2	34.7	34.3	34.5	33.7	31.2		34	12
2005	32	32.7	37.4	36.5	36.1	35	33.7	33.8	33.7	31.5	31.8	32.3		33.9	12
2006	31.3	32.8	34.7	37.5	36.2	33.1	33.9	34.2	34.1	33.8	31.8	31.8		33.8	12
2007	30.6	34.3	35.3	37.6	37.2	36.4	35.4	33.5	33.4	30.7	31.6	33.1		34.1	12
2008	32.5	35.2	35.3	37.4	38.5	32.4	33.1	34.1	32.5	31.4	32.3	31.6		33.9	12
2009	32	34.4	34.5	36.6	37.6	36.1	34.5	34.9	35.7	35.5	30.8	31.9		34.5	12
2010	30.3	32.4	34.6	38.1	38.9	35.6	34.2	33.8	33.6	33.3	32.6	30.7		34	12
2011	32.8	33.5	35.9	39	39.7	35.6	33.5	34.8	32.9	30.8	33	31.5		34.4	12
2012	33.5	33.1	35.3	37.7	37.2	35.2	33.9	34.8	35.1	35.6	34.4	34.6		35	12
2013	32.4	36.1	34.9	39	37	34	33.7	34.9	34.5	24.6	31.9	31.8		33.7	12
2014	29.2	34.5	37	36.8	34.4	33.8	34.5	35.9	33.5	31.5	30	30.8		33.5	12
2015	29.5	32.1	33.1	38.3	37.3	34.5	35.3	36.4	35.2	34.4	33.7	33.3		34.4	12
2016	30.6	32.2	37.4	39	39.6	35.6	36.2	35.2	34.3	35	32.7	34.1		35.2	12
2017												33		33	1
2018	28.4	33.8	36	35	35	34.2	34	33.3	34.1	33.5	32	31.3		33.4	12
2019	30.5	35	33.5	33.5	38	34.7	34.3	35.2		33.2	31.1	30.6		33.6	11
2020	32.4	33	35.5	38.8	36.7	33.1	34.7	33.6	32.2	31.2	30.6	30.1		33.5	12
2021	30.4	32.9	34.1	36.9	35	34	33.5	33.9	33.9	32.9	30.2	32.4		33.3	12
2022	30.6	30.6	33.9	36.1	36.1	31.7	33	33.3	31.6	30.7	30.7	30.1		32.4	12
2023	31.8	31.8	35.6	37.6	36.7	37.3	33.2	33.4	34.5	33.7	30.2	30.2		33.8	12
MÍNIMA	28.4	30.3	33.1	33.5	34.4	31.7	32.1	32.2	30.4	24.6	29.6	29.4		31.7	1
MÁXIMA	33.5	36.1	37.5	39.2	39.8	37.3	36.2	36.4	35.7	35.6	34.4	34.6		36	12
MEDIA	31.2	33.1	35.3	37.3	37.1	34.5	33.8	34.1	33.3	32.2	31.8	31.3		33.7	10.9
DESV.ST	1.2	1.4	1.2	1.2	1.4	1.1	0.9	1	1.2	2.1	1.2	1.2		0.8	3

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981		40	43	43.5	43									42.4	4
1987											39	38.5		38.8	2
1988	38.5	40.5	41	43.5	44	42.5	37.5		38	35	36.5	35.5		39.3	11
1989	36.5	37.5	40	42	41.5	38.5	36	37	34	34	35	37		37.4	12
1990	36.5	40	40	42	40.5	36.5	34.5	36	36	36.5	38	37.5		37.8	12
1991	38.5	40	43	43.5	41.5	40.5	35	36.5	35.5	36	36	36.5		38.5	12
1992	36.5	39.5	40.5	42.5	39	39	35	34.5	34.5	37	37	35.5		37.5	12
1993	37	40.5	42	42	42	43	34	34	36	37	37	35		38.3	12
1994	37.5	38.5	41.5	43	40.5	40	38	36.5	36.5	39	40	36		38.9	12
1995	39.5	43	42.5	42.5	41.5	39	38.5	36.5	35.5	35.5	37	38		39.1	12
1996	36.5	39.5	41.5	42	39.5	37.5	36.5	35.5	37.5	38	38	35.5		38.1	12
1997	38	41	41	42	42	37.5	38	38	37	38.5	38	37.5		39	12
1998	38	42.5	42	44	43.5		37.5	39	38	36.5	35	35		39.2	11
1999	38.5	38	40	43	42.5	39	36	36	36	35	34.5	35		37.8	12
2000										34	37.5	35		35.5	3
2001	38.5	38	42	41.5	42	38	38	36.5	36	35.5	36	37		38.2	12
2002	38.5	38.5	41.5	41	43	38.5	36	37.5	36	37	36	36		38.3	12
2003	37.5	39.5	43	43.5	42.5	39	37	36.5	37	36	37	36		38.7	12
2004	37	39	39.5	43	41.5	37.5	37	37.5	36.5	38	38.5	37		38.5	12
2005	36.5	40	42	42	40	40	37.5	37	37	35	36.5	37		38.4	12
2006	39	39	40	41	42	37	37	37	37.5	38	38	39		38.7	12
2007	37	41.5	41	42	42	40.5	38	37	35.5	36	37	37		38.7	12
2008	38	40	41	42	43	36	37	37	36	34	36	36		38	12
2009	38	39	40.5	41	42	40	38	38	40	39.5	37.5	39		39.4	12
2010	40.5	41	42	44	43	44.5	39	37.5	38	40	39	38		40.5	12
2011	39	41	42	43	44	40	37	40	38	35	38	38		39.6	12
2012	38	40	41	42.5	42	40.5	38	40	38	40.5	39	39.5		39.9	12
2013	40.5	41	43	44	43.5	37	38	38	38	28	37.5	38		38.9	12
2014	39	40	44	44	42	38	40	40	38.5	38	37	36.5		39.8	12
2015	37	39.5	40.5	44.5	42	38	39.5	41	40	40	39	39		40	12
2016	40	40.5	44	45	45	41	39	38	37	39	38	40		40.5	12
2017												33		33	1
2018	35.5	39	41	39.5	40.5	38	37.5	35.5	36.5	37	36.5	36		37.7	12
2019	38	40	40	40	42	39	37.5	37.5		37.5	36.5	38		38.7	11
2020	37.5	39	40	42	40.5	38	37	37	36	35	34.5	35		37.6	12
2021	38	37.5	39	41.5	38	38	37	36	38.5	37	37	36		37.8	12
2022	35.5	37.5	40	40.5	41	36	36	35.5	35	34.5	34.5	34.5		36.7	12
2023	35	37	38.5	41.5	40	41	35	38.5	37.5	37	35	37		37.8	12
MÍNIMA	35	37	38.5	39.5	38	36	34	34	34	28	34.5	33		33	1
MÁXIMA	40.5	43	44	45	45	44.5	40	41	40	40.5	40	40		42.4	12
MEDIA	37.8	39.7	41.2	42.4	41.8	39	37.1	37.2	36.9	36.6	37	36.8		38.5	10.9
DESV.ST	1.3	1.4	1.3	1.3	1.5	2	1.4	1.6	1.4	2.3	1.4	1.6		1.5	3

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981		17.4	21	22.7	22.1									20.8	4
1987											19.4	18.8		19.1	2
1988	18.7	19.2	21	23.7	24.1	23.8	22.7		21.2	20.5	19.7	17.7		21.1	11
1989	18.7	17.9	18.1	22.2	22.7	22.5	22.4	22.4	22.1	20.4	20.4	17.2		20.6	12
1990	19	19	20	23.4	23.6	23.2	22.4	22.1	22.8	21.8	20.5	18.5		21.4	12
1991	18.4	18.6	20	23.5	24.4	23.8	22.3	22.4	22.2	21.7	19.4	19.8		21.4	12
1992	19.2	19.2	21.5	23.2	23.4	23.8	22.2	22	22.1	20.6	20.4	18.6		21.4	12
1993	18.3	18.8	20.5	23.2	24.2	23.3	22.4	22.4	22.4	21.9	20.1	18.4		21.3	12
1994	17.4	19.4	20.4	22.9	24.7	23	22.3	22.5	22.8	22.3	20.7	19.9		21.5	12
1995	18.5	19	20.5	23.7	23.9	23.4	22.9	23.4	23.1	21.2	20.6	19.2		21.6	12
1996	15.8	17.6	18.4	21.8	23.1	23.3	22.4	22	22.7	21.4	19.4	18.9		20.6	12
1997	17.9	19.6	21.6	22.6	22.9	22.7	22.4	22.6	22.8	21.5	21.5	17.5		21.3	12
1998	18.4	17.7	20.1	21.6	23		22.5	23.1	22.7	22.2	21	17.5		20.9	11
1999	16.7	18.2	19.7	22.5	22.7	22.4	22.1	22	22.3	20.8	17.5	16.6		20.3	12
2000										20.5	20.4	17.5		19.5	3
2001	16	19.3	19.1	22	23.3	22	22.2	22.4	22.4	21.5	17.8	19.5		20.6	12
2002	17.4	18.1	19.3	22.7	23.5	22.5	22.6	22.3	22.4	22.1	18.5	17.1		20.7	12
2003	16.6	18.1	20.4	21.4	24	23.2	22	22.3	22.4	20.9	19.3	14.7		20.4	12
2004	17	17.4	20.7	21.2	23	22.5	22.2	22.5	22.5	22.4	18.8	17.3		20.6	12
2005	17	19.2	21	22.1	22.9	23.1	23	22.9	22.5	20.5	18.6	18.5		20.9	12
2006	18.3	16.5	20.1	21.6	22.6	22.4	22.6	22.8	22.8	22.3	18.9	18.8		20.8	12
2007	18.9	18.7	20.4	22.5	23.5	23.3	22.4	22.4	22.2	20.2	18	17.6		20.8	12
2008	17	18.9	19.4	22.7	23.4	22.6	22.2	22.5	22.6	20.7	15.9	16.8		20.4	12
2009	16.5	17.1	18.4	21.2	22.3	22.7	21.9	22.6	23	21.9	18.8	18.8		20.4	12
2010	17.2	18.7	19.5	22.8	24.8	23.8	22.7	23.1	22.9	19.9	18.5	15.7		20.8	12
2011	17.3	18	19.6	22.2	24	23.2	22.7	22.8	22.4	20.2	18.8	17.4		20.7	12
2012	18	19.5	20.1	20.9	24.5	23.3	22.3	22.9	22.6	21.3	17.3	17.4		20.8	12
2013	18.5	18.6	19.2	22.8	24.1	23	22.4	22.4	22.7	22.3	20.7	18.8		21.3	12
2014	16.7	19.1	21.1	22.5	23.3	23.1	23	22.8	22.7	21.5	18.6	17.6		21	12
2015	17.8	16.5	20.5	24.2	23.8	22.7	22	22.7	23	22.2	22	20.1		21.5	12
2016	17.5	17.5	21.6	23.7	25.1	23.4	23.3	23.1	23	21.7	20.1	19.4		21.6	12
2017												15		15	1
2018	14.5	17.4	19.7	20.5	21.4	20.9	20.3	20.6	20.8	20.6	19.3	15.9		19.3	12
2019	16	17.5	19	19.1	22.6	21.5	20.9	21.1		21	18.6	16.8		19.5	11
2020	17.2	17.5	19.4	23	22.4	21.1	21.2	21.2	20.8	19.4	18.9	15.8		19.8	12
2021	16.5	15.6	18.2	21.1	21.6	21.1	20.7	20.8	21	20.4	16.4	17.1		19.2	12
2022	16.4	16.8	19.3	20.6	21.5	20.7	20.8	20.5	20.7	19.4	18.9	16.8		19.4	12
2023	15.7	16.1	19.2	20.7	21.7	22.4	21.3	21.3	21.3	20.7	18.7	16.7		19.6	12
MÍNIMA	14.5	15.6	18.1	19.1	21.4	20.7	20.3	20.5	20.7	19.4	15.9	14.7		15	1
MÁXIMA	19.2	19.6	21.6	24.2	25.1	23.8	23.3	23.4	23.1	22.4	22	20.1		21.6	12
MEDIA	17.4	18.1	19.9	22.2	23.3	22.7	22.2	22.3	22.3	21.1	19.2	17.7		20.5	10.9
DESV.ST	1.1	1	0.9	1.1	1	0.9	0.7	0.7	0.7	0.8	1.3	1.3		1.2	3

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981		13	17.5	20.5	8.5									14.9	4
1987											15	14.5		14.8	2
1988	13	15	16.5	18	21.5	21	21.5		13	17.5	16.5	13		17	11
1989	14	11	11	20	19.5	20	21	21	20.5	17	18	9.5		16.9	12
1990	16.5	15	16	20	21	21.5	20	20.5	21.5	18	17	15		18.5	12
