COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7056 
 NOMBRE    : FINCA CHIRIPA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TAPACHULA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.16666667 ° 
 LONGITUD  : -92.3 ° 
 ALTITUD   : 991 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969	3.6	76.7	225.8	152.5	336.4	702.6	477.2			812.2	151	50.4	2988.4	298.8	10
1970	20	28.4	6.2	72.2	261.21	674	637	707.8	671.8	551.9	180.7	3.2	3814.41	317.9	12
1971	101.9	94.8	82.3	97.5	340.73	280.81	430.23	629.4	750.8	580.3	144.82	47.22	3580.81	298.4	12
1972	116.5	26.2	117.8	152.3	452.2	551.6	629.9	438.1	495.3	403.9	241	47.4	3672.2	306	12
1973	0	23.1	29	327.9	310	597	498.1	1151.2	749.1	847.8	288.3	90.8	4912.3	409.4	12
1974	247.5	183.4	225	113	516.2	696.8	450.6	378.9	808.4	343.3	101.4	18.2	4082.7	340.2	12
1975	28.2	159.5	142.2	150.1	543.1	915.9	569.1	509.8	742.2	459.9	271.4	62.5	4553.9	379.5	12
1976	17	43.5	85.9	223.2	445	579.1	346	353.1	375.9	506.1	244.7	52.7	3272.2	272.7	12
1977	0.5	38.6	19.2	190.8	214	424.8	325.4	489.1	477.3	355.9	238.4	101.4	2875.4	239.6	12
1978	123.9	3.7	122.1	182.1	141.7	587.1	569.9	698.5	866.9	438.4	95	12.2	3841.5	320.1	12
1979	1.7	38.6	189.8		421.5	671.1	489.3	923.1	576.3	619.01	23.9	25.7	3980.01	361.8	11
1980	77.5	18.5	38.7	186.6	383.3	283.6	639.1	360.8	359	364.5			2711.6	271.2	10
1981	4	0	265.8	274	405.5	860.1	518.4	732	863.4				3923.2	435.9	9
2002	0	0	0	215	285	575.5	432	575	832	654	152.6	89	3810.1	317.5	12
2003	7	34	76	77	293	927	561	694	946	1097	167	6	4885	407.1	12
2004	0	0	159	22	472.5	1271	1498	623	569.5	1090.5	65.5	0	5771	480.9	12
2005	16	10	160	244.5	457	945	703.8	686	808	1333	63	18	5444.3	453.7	12
2006	34	12	142.5	119.5	777	755.5	536.5	564.5	786	698	183	53.5	4662	388.5	12
2007	2	3	19.5	204	514	575	945	902.5	766.5	746	209	23	4909.5	409.1	12
2008	7.5	133	86.5	155	321	712.5	719						2134.5	304.9	7
MÍNIMA	0	0	0	22	141.7	280.81	325.4	262.41	359	159.83	22.5	0	2134.5	239.6	7
MÁXIMA	247.5	191.24	265.8	489.03	812.35	1271	1498	1151.2	946	1333	476.34	200.54	5771	481.4	12
MEDIA	39.6	48	89.8	162.6	374.9	686.4	559.9	586	692.9	607.8	185.5	44.8	3919	344.4	11.4
DESV.ST	53.4	55.7	68.1	94.5	157.3	204.4	222.4	180.6	148.9	281.7	103.4	42.6	753.2	61.1	1.3

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954										26.9	30.9	29.2		29	3
1955	27.3	29	27.7	27.7	28.1	27	25.8	26.9	26.1	25.7	27.6	27.3		27.2	12
1956	26.5	28	28.4	28.4	27.2	26.7	27.2	27.4	27	27.4	27.6	27.9		27.5	12
1957	27.7	28.3	28.4	27.9	28.2	26.4	27	28	26.9	27	27.9	28		27.6	12
1958	27.6	28	29.4	28.7	28.3	26.4	27	28	26.5	27.2	27.8			27.7	11
1959	27.7	28.1	28.1	28.4	28.1	26.9	27.4	27.1	27.5	26.6	28.1	28.3		27.7	12
1960	28.4	28.3	28.9	28.7	29.1	27.8	28	27.6	27.4	26.8	28.1	29.1		28.2	12
1961	29.2	28.5	29.1	28.6	28.5	27.3	27.2	28.2	26.6	27.9	26.4	28.6		28	12
1962	29	28.6	28.8	28.5	27.9	26.3	27.6	27.7	27.6	27.2	27.6	28.1		27.9	12
1963	28.3	27.8	28.5	28	27.8	27.1	27.1	28.1	26.1	27.5	26.6	28		27.6	12
1964	28.1	28.3	29.3	28.4	27.5	26	25.9	26.7	26.4	26.2	27.2	26.2		27.2	12
1965	26.8	28.3	28.8	28.1	28.8	27.7	27.9		27.4	27.6	28.6	29.2		28.1	11
1966	29.6	29.6	30.6	29.4	28.1	27	27.6	28.1	28	27.8	29.1	29.7		28.7	12
1967	29.9	29.8	29.2	29.2	28.5	27.7	28	28.2	26.5	26.9	28.9	28.7		28.5	12
1968	29.4	28.7	28.7	28.1	27.1	26.1	27.4	27.8	27	28.8		29.2		28	11
1969	29.4	29.2	29	29.3	28.1	27.2	25.9			26.9	27.9	28.8		28.2	10
1970	29.3	29.6	29.7	31.8	31.2	30.1	28.1	28	29.3	29.3	29.4	30.8		29.7	12
1971	31.1	30.8	30.2	30.4	29.5	27	26.6	29.1	28.8	29.5	29.7	30.7		29.4	12
1972	30.7	30.7	31.1	31.7	30	30.5	31.1	30.2	30.3	30.3	30.8	31.9		30.8	12
1973	32.8	33.2	34	30.4	29.6	29.5	28.7	29.1	28.8	28.2	29.9	30		30.4	12
1974	29.6	29.8	29.9	29.8	29.1	28.2	30	30	30.1	30.8	30.2	30.2		29.8	12
1975	30	30	31.2	31.3	30.2	29.7	29.4	30.6	29.3	29.6	30.2	29.7		30.1	12
1976	29.9	32	30.1	30	30.1	29.5	30.7	31.5	31.4	30.8	31.2	32.7		30.8	12
1977	33.2	33.3	34.4	34.4	33	30.2	31.7	32.3	32.7	32.5	33.4	33.2		32.9	12
1978	33.5	33.7	33	32.9	32.9	29.7	31.5	32.2	31.2	31.7	33.9	34.5		32.6	12
1979	32.7	31.4	31.4		30.5	29.2	29.2	29.4	28.2	29.6	31.8	31.2		30.4	11
1980	31.9	31	31.2	31.6	32.5	31.4	29.3	29.8	29.2	30.3				30.8	10
1981	29.6	30.9	29	30	30.8	28.5	29.2	28.9	30					29.7	9
2002	31.9	33	33.1	32.7	32	30.3	30.4	30.4	29.4	29.9	29.3	28.9		30.9	12
2003	31.3	33.8	33	33.5	31.4	32	32	29.9	29.7	29.6	30.3			31.5	11
2004							32.6	31.4	30	30	31.4	30.5		31	6
2005	30.2	31.2	30.2	31.6	31	30.8	31.7	30.5	31.4	29.4	31.6	31.5		30.9	12
2006	31	32	31.9	31.7	31	30.9	30.8	31.1	30.7	30.6	29.7	32		31.1	12
2007	32.6	32	33.2	31.4	31.1	30.7	31	30.1	30.1	29.2	31.9	31.7		31.2	12
2008	31.2	30.8	31.3	31.3	31.1	29.7	31							30.9	7
MÍNIMA	26.5	27.8	27.7	27.7	27.1	26	25.8	26.7	26.1	25.7	26.4	26.2		27.2	3
MÁXIMA	33.5	33.8	34.4	34.4	33	32	32.6	32.3	32.7	32.5	33.9	34.5		32.9	12
MEDIA	29.9	30.2	30.3	30.1	29.6	28.5	28.9	29.2	28.7	28.7	29.5	29.9		29.5	11.1
DESV.ST	1.9	1.9	1.8	1.8	1.7	1.8	2	1.6	1.8	1.7	1.9	1.9		1.6	2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954										30.5	36	32		32.8	3
1955	29	30	30	31	30.5	28.5	29	29	29	28	30	29		29.4	12
1956	29	30	31	30	31	29.5	29.5	29	30	29.5	29	30		29.8	12
1957	29	29.5	30.5	30.5	31.5	29	29.5	30	29	29	30	29		29.7	12
1958	29	30	31.5	31	31.5	29	29.5	30	29	29.5	29.5			30	11
1959	29	30	30	31	30	29.5	29.5	28.5	29	29	30	30		29.6	12
1960	30	30	31	30	30.5	30	29.5	30	30	30	29.5	31.5		30.2	12
1961	31	31	32	31.5	30.5	29	29	30	29	29.5	30	31.5		30.3	12
1962	31.5	30	31	30	30	28	29	29	30	28.5	29.5	30		29.7	12
1963	30	29.5	31	29.5	29.5	29.5	29	30	29	29.5	28.5	29.5		29.5	12
1964	29.5	29.5	31	30	29	28	29	29	28	28	29	28.5		29	12
1965	29	31	30	30	32	31	30		29	29.5	31	31.5		30.4	11
1966	32	31.5	32	31	30	30	30	30	29	30	31	32		30.7	12
1967	32	31.5	31	31	30	30	30	30	30	30	32	31		30.7	12
1968	32	31	31	32	29	28	29.5	30	29	31		37		30.9	11
1969	37	31	31	31	31	29	30			29	30	32		31.1	10
1970	32	34	34	37	33	33	30	31	32	31	32	32		32.6	12
1971	32	32	31	32	32	28	29	30	30	31	31	31		30.8	12
1972	32	31	32	33	32	33	33	33	32	31	32	34		32.3	12
1973	33	34	34	31	30	30	30	30	30	31	32	30		31.2	12
1974	31	30	31	32	31	31	31	30	32	33	31	31		31.2	12
1975	30	30	32	32	31	30	32	32	31	32	32	30		31.2	12
1976	30	32	31	30	31	33	33	33	34	34	34	34		32.4	12
1977	34	34	39	35.5	35.5	33	39	34	34	34.5	38	34		35.4	12
1978	34	34.5	34.5	35	35.5	32.5	32.5	33	33	32.5	35	35		33.9	12
1979	33.5	33.5	33.5		33	32	32	33.5	32	32	35	34		33.1	11
1980	33.5	33	34	34.5	37	35	31	32.5	33	33				33.6	10
1981	35	38	34.5	34	34	33	32	35	33					34.3	9
2002	35	35	35	35	33	32	33	33	32	32	31	31		33.1	12
2003	35	36	35	35	35	35	35	33	34	31	33			34.3	11
2004							36	33	32	32	32	33		33	6
2005	32	34	33	33	33	33	33	33	33	32	33	33		32.9	12
2006	33	33	34	33	34	33	33	33	33	32	34	34		33.2	12
2007	36	36	36	33	33	33	33	32	32	32	36	34		33.8	12
2008	33	32	32	32	33	32	32							32.3	7
MÍNIMA	29	29.5	30	29.5	29	28	29	28.5	28	28	28.5	28.5		29	3
MÁXIMA	37	38	39	37	37	35	39	35	34	34.5	38	37		35.4	12
MEDIA	31.9	32	32.4	32.1	31.9	30.9	31.2	31.2	31	30.8	31.8	31.8		31.7	11.1
DESV.ST	2.2	2.2	2.1	2	2	2.1	2.3	1.8	1.8	1.7	2.4	2		1.7	2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954										17.4	16.6	16		16.7	3
1955	16.3	16.7	16.8	17.8	18.7	18.2	18.1	18.1	17.9	18.2	17.4	16.6		17.6	12
1956	15	16.9	17.5	19	18.9	18.4	17.3	17.4	17.1	16.9	16.5	15.6		17.2	12
1957	15	15.8	16.6	17.9	19.1	19	18.7	18.4	18.7	18	17.6	16.5		17.6	12
1958	17	17.4	18.8	19.4	19.5	19.4	19.1	18.6	18.4	18.4	18			18.5	11
1959	16.8	16.5	17.5	18.6	18.7	18.5	18.5	18.3	18.4	18.2	17	16		17.8	12
1960	15.8	15.6	16.2	16.7	18.3	18	17.1	17.1	18.4	18.6	17	16.1		17.1	12
1961	16.4	17.1	17.5	18.8	18.9	18.4	18	17.8	18	18.1	17.1	16.7		17.7	12
1962	16.2	16.4	17.5	17.9	18.5	18.3	18.1	17.2	18	17.8	16.8	16.3		17.4	12
1963	15.9	16.1	17.6	18.1	18.7	19	18.3	18.7	18.7	18.1	17.5	16.5		17.8	12
1964	16.5	16.9	18.4	18.8	19	18.4	18.5	17.9	18.4	17.7	16.9	15.9		17.8	12
1965	15.8	16.4	16.9	18	18.8	18.5	18		18.2	18	17.4	17.2		17.6	11
1966	16.4	17.6	17.7	18.4	18.6	18	17.6	18	17.6	17.7	16.3	15.6		17.5	12
1967	15.9	16	16.2	17.2	17.2	17.7	16.7	16.5	16.9	16.7	16.4	16		16.6	12
1968	15.4	14.7	15.7	17.4	17.1	17.6	17	17	16.9	16.3		15.7		16.4	11
1969	15.2	16.1	16.8	16.8	17.2	17.3	17.1			16.9	16.6	15.8		16.6	10
1970	16.1	16.1	17.2	19.1	18.6	18.6	18.5	18.1	18.2	17.9	17.6	16.2		17.7	12
1971	16.1	16.4	16.3	16.4	18.8	16.5	16.3	17	17.4	17.9	16.5	16.2		16.8	12
1972	15.6	15.7	16.4	17.3	18.2	18	18.1	18.2	18	18.3	17.6	17.6		17.4	12
1973	16	16	16	19	18.2	19	19	18.7	14.5	14.8	15	14.8		16.8	12
1974	14.6	14.8	15.9	16.9	14.9	15.3	15.3	15.5	15.5	15.4	15.5	15.1		15.4	12
1975	15	15	15.5	15.3	15.3	15.5	15	15.5	15.6	15.5	15.1	16.3		15.4	12
1976	17	16.9	15.7	16	14.6	14.1	14.6	15	15	15	15	15		15.3	12
1977	15	13.6	12.1	12.9	12.5	13.1	12.3	13.1	12.7	11.9	12.2	11.6		12.8	12
1978	10.7	10.6	10.6	10.5	10.4	12.4	11.6	12.1	12.4	11.9	11.2	11.6		11.3	12
1979	11.7	18.7	18.9		20.4	19.6	20	19.7	20	19.8	19.3	18.5		18.8	11
1980	18.3	18.5	19.1	20.2	20.9	20.4	20.6	20.4	20.5	20.8				20	10
1981	18.7	16.5	18.5	19.8	20.2	19.8	19.6	19.6	19.5					19.1	9
2002	16	16.5	16.8	17.5	18	18.1	17.8	18	18	18.1	17.6	18		17.5	12
2003	17.3	16.2	16.7	17.9	18	17.8	17.9	17.8	18	18	17.9			17.6	11
2004							17.6	17.9	17.6	17.6	16.7	18.5		17.6	6
2005	18.1	15.5	15.6	18.4	17.9	18.1	17.8	17.5	17.8	17.9	17.1	16.3		17.3	12
2006	16.5	15.8	16.4	16.5	17.6	17.5	17.7	17.7	17.3	17.3	16.3	16.5		16.9	12
2007	15.8	15.2	16.5	17.3	17.9	17.2	17	17.1	17.4	16.8	16.6	16.1		16.7	12
2008	15.7	16	16.3	17	17.8	17.3	17.1							16.7	7
MÍNIMA	10.7	10.6	10.6	10.5	10.4	12.4	11.6	12.1	12.4	11.9	11.2	11.6		11.3	3
MÁXIMA	18.7	18.7	19.1	20.2	20.9	20.4	20.6	20.4	20.5	20.8	19.3	18.5		20	12
MEDIA	15.9	16.1	16.6	17.5	17.8	17.7	17.4	17.4	17.4	17.2	16.5	16		17	11.1
DESV.ST	1.5	1.4	1.7	1.9	2.1	1.8	1.9	1.7	1.8	1.8	1.6	1.5		1.6	2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954										16.5	15	15		15.5	3
1955	15	14	15	17	16.5	17	17	17	17	17	16	15		16.1	12
1956	12.5	16	16	17.5	17	17.5	16	16	16	15.5	15.5	14.5		15.8	12
1957	13.5	14	14	16.5	17.5	18	18	17	17.5	16	16.5	14		16	12
1958	15	15.5	16	17	18	18	18	17.5	17	17.5	16.5			16.9	11
1959	15	15	15.5	17	16.5	17	17	17	17	17	15	14		16.1	12
1960	15	13	15	14	16	17	16	16	15	17.5	16	15		15.5	12
1961	15.5	15	16.5	17	18	17.5	17	17	17	16.5	15	14.5		16.4	12
1962	15	15	16	15.5	16	17	17	16	17	16.5	16	15		16	12
1963	15	13	16	16.5	17.5	18	16.5	18	17.5	17	16	14.5		16.3	12
1964	15	15	16.5	17	18	17	16	16	17.5	15	15	15		16.1	12
1965	14	15	16	17	18	16.5	17		16.5	16	16	15		16.1	11
1966	14.5	16	16.4	17	17	17	15	16.5	16	16	14.5	13.5		15.8	12
1967	14	14	15	16	15	16.5	16	15	15.5	15	15	12		14.9	12
1968	14	13	14	16	16	16	15	15	16	14		15		14.9	11
1969	14	15	15	15	16	16	16			16	16	13		15.2	10
1970	15	15	15	18	18	18	18	17	17	17	17	15		16.7	12
1971	15	15	15	15	18	16	16	17	17	17	16	16		16.1	12
1972	15	15	15	17	17	18	17	18	18	18	17	16		16.8	12
1973	16	16	16	19	18	19	19	18	13	14	15	13		16.3	12
1974	14	14	15	15	14	14	14	15	14	14	15	15		14.4	12
1975	15	15	15	14	14	15	14	14	14	14	15	16		14.6	12
1976	17	16	15	16	14	14	14	14	15	15	15	15		15	12
1977	15	12	8	11.5	12	12	11	12	12	10.5	11	11		11.5	12
1978	10	10	10	10	10	10	10	11	12	11	11	11		10.5	12
1979	11	12	17.5		19	17.5	18.5	17	19	18.5	18	17		16.8	11
1980	17	16	17	18.5	18.5	19	20	16.5	19	18				18	10
1981	10	10	15	18	18	18	18	19	18					16	9
2002	15	16	16	17	18	17	16	17	18	18	15	18		16.8	12
2003	15	16	15	17	18	17	17	17	18	18	17			16.8	11
2004							16	17	17	16	16	17		16.5	6
2005	16	9	12	17	17	16	17	16	17	16	16	12		15.1	12
2006	13	13	14	14	16	16	17	16	16	14	13	14		14.7	12
2007	14	13	14	16	16	16	16	16	16	14	16	14		15.1	12
2008	12	14	14	16	16	16	16							14.9	7
MÍNIMA	10	9	8	10	10	10	10	11	12	10.5	11	11		10.5	3
MÁXIMA	17	16	17.5	19	19	19	20	19	19	18.5	18	18		18	12
MEDIA	14.3	14.1	14.9	16.1	16.5	16.5	16.2	16.2	16.3	15.8	15.4	14.5		15.6	11.1
DESV.ST	1.7	1.9	1.9	1.9	1.9	1.9	2	1.7	1.8	1.9	1.5	1.6		1.4	2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954										22.1	23.8	22.6		22.8	3
1955	21.8	22.9	22.2	22.8	23.4	22.6	22	22.5	22	22	22.5	22		22.4	12
1956	20.8	22.4	23	23.7	23	22.5	22.2	22.4	22	22.1	22	21.8		22.3	12
1957	21.4	22	22.5	22.9	23.6	22.7	22.9	23.2	22.8	22.5	22.8	22.2		22.6	12
1958	22.3	22.7	24.1	24	23.9	22.9	23	23.3	22.4	22.8	22.9			23.1	11
1959	22.2	22.3	22.8	23.5	23.4	22.7	23	22.7	23	22.4	22.6	22.1		22.7	12
1960	22.1	22	22.5	22.7	23.7	22.9	22.6	22.4	22.9	22.7	22.6	22.6		22.6	12
1961	22.8	22.8	23.3	23.7	23.7	22.9	22.6	23	22.3	23	21.8	22.6		22.9	12
1962	22.6	22.5	23.1	23.2	23.2	22.3	22.9	22.4	22.8	22.5	22.2	22.2		22.7	12
1963	22.1	22	23	23	23.2	23	22.7	23.4	22.4	22.8	22	22.2		22.6	12
1964	22.3	22.6	23.9	23.6	23.2	22.2	22.2	22.3	22.4	22	22	21		22.5	12
1965	21.3	22.4	22.9	23	23.8	23.1	23		22.8	22.8	23	23.2		22.8	11
1966	23	23.6	24.1	23.9	23.4	22.5	22.6	23	22.8	22.8	22.7	22.6		23.1	12
1967	22.9	22.9	22.7	23.2	22.9	22.7	22.4	22.4	21.7	21.8	22.6	22.4		22.6	12
1968	22.4	21.7	22.2	22.8	22.1	21.9	22.2	22.4	22	22.6		22.4		22.2	11
1969	22.3	22.6	22.9	23	22.6	22.2	21.5			21.9	22.2	22.3		22.4	10
1970	22.7	22.9	23.4	25.5	24.9	24.4	23.3	23	23.8	23.6	23.5	23.5		23.7	12
1971	23.6	23.6	23.2	23.4	24.1	21.8	21.5	23	23.1	23.7	23.1	23.4		23.1	12
1972	23.1	23.2	23.8	24.5	24.1	24.2	24.6	24.2	24.1	24.3	24.2	24.8		24.1	12
1973	24.4	24.6	25	24.7	23.9	24.2	23.9	23.9	21.6	21.5	22.4	22.4		23.5	12
1974	22.1	22.3	22.9	23.4	22	21.8	22.6	22.8	22.8	23.1	22.9	22.6		22.6	12
1975	22.5	22.5	23.4	23.3	22.8	22.6	22.2	23	22.4	22.6	22.6	23		22.7	12
1976	23.4	24.4	22.9	23	22.4	21.8	22.6	23.2	23.2	22.9	23.1	23.9		23.1	12
1977	24.1	23.4	23.2	23.6	22.8	21.6	22	22.7	22.7	22.2	22.8	22.4		22.8	12
1978	22.1	22.2	21.8	21.7	21.6	21	21.6	22.2	21.8	21.8	22.5	23		21.9	12
1979	22.2	25	25.1		25.4	24.4	24.6	24.5	24.1	24.7	25.6	24.9		24.6	11
1980	25.1	24.8	25.1	25.9	26.7	25.9	25	25.1	24.9	25.6				25.4	10
1981	24.1	23.7	23.8	24.9	25.5	24.1	24.4	24.2	24.8					24.4	9
2002	24	24.8	25	25.1	25	24.2	24.1	24.2	23.7	24	23.5	23.4		24.2	12
2003	24.3	25	24.9	25.7	24.7	24.9	25	23.9	23.9	23.8	24.1			24.6	11
2004							25.1	24.6	23.8	23.8	24	24.5		24.3	6
2005	24.1	23.4	22.9	25	24.4	24.5	24.8	24	24.6	23.6	24.4	23.9		24.1	12
2006	23.8	23.9	24.1	24.1	24.3	24.2	24.2	24.4	24	24	23	24.2		24	12
