COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7009 
 NOMBRE    : AQUESPALA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : FRONTERA COMALAPA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.79416667 ° 
 LONGITUD  : -91.92027778 ° 
 ALTITUD   : 617 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1985	4.2	3.4	0	11.9	4.2	79	40	67.5	26.3	48.3	22.5	10.5	317.8	26.5	12
1986	5.7	1.4	24.4	3.7	135.6	18	20	16.7	43.5	17	9.8	1	296.8	24.7	12
1987	0	16.5	38.8	1.3	0.3	70.7	27.1	17.1	55.5	22.2	4.8	1.2	255.5	21.3	12
1988	4	1	0	6.5	22.2	45.4	55.2	41.1	73.4	40	41	0	329.8	27.5	12
1989	0.4	0	0.7	6.4	8.7	55.6	12.5	52.8	49.5	52.6	7.7	7.2	254.1	21.2	12
1990	0	1.8	0.6	3.5	55.1	107.5	41	21.5	48.5	29.3	14.2	18.3	341.3	28.4	12
1991	0.5	3	3.1	2	30.5	63.8	72	23.3	51.3	42.2	14	45.5	351.2	29.3	12
1992	2	6.3	3	7	32.5	30.3	30.9	59	51.9	21.5	30	0	274.4	22.9	12
1993	0	0	1.4	1.3	3	94.2	14.2	93.8	49.5	35.5	0	0	292.9	24.4	12
1994	6	0.4	8.1	0.2	14.1	40	19.5	19.3	27.8	19.5	0.2	0	155.1	12.9	12
1995	0	0	2.5	39.5	16.8	62.5	58.5	72.7	74.8	15.8	0	1.4	344.5	28.7	12
1996	5.9	0	3.5	4.5	29.5	51.1	40.5	81.9	40.3	104.5	8.4	1.2	371.3	30.9	12
1997	0.4	18.4	1.2	10.7	21.2	44.1	11	20	46.1	25.2	29.6	7.4	235.3	19.6	12
1998	1.1	2	0	0	0.01	38.5	34.3	42.8	45.3	41.4	11	7.1	223.51	18.6	12
1999	0.5	2	1	11.1	9.2	60.8	30.7	52	50.6	105.4	11.8		335.1	30.5	11
2000	0.01	0	0	0.7	65.8	60	20	112.3	32.8	25.6	1.5	0	318.71	26.6	12
2001		0	2	3.5	18.6	24.4	24.6	63.5	30.4	49.5	2.6	4.4	223.5	20.3	11
2002	1.3	10.2	2.5	0	12	54.1	21.4	39.5	55.6	23.8	9.2	4.8	234.4	19.5	12
2003	0	0	7.4	0	15.8	67.5	25.5	65.7	50.8	87	13.5	8	341.2	28.4	12
2004	0	2.4	0	5.8	27.6	28.9	25	18.2	25	38.3	5.9	0	177.1	14.8	12
2005		0	3.8	29.5	13	79.5	59	48.7	21.2	60.8	0	0	315.5	28.7	11
2006	9.8	0	3.6	0.2	22.6	63.7	35.2	10.5	33	22.4	5.8	7	213.8	17.8	12
2007	3.4	0.5	1.6	0	34.7	19.2		67.3		53	1.3	0	181	18.1	10
2008	17.7	4.2	4.8	3.2	22		50.7	56.2	69.6	30.2	0.01	0	258.61	23.5	11
2009	0.6	0	0	0.01	9.6	36.3	14.2	35	46.5	11.3			153.51	15.4	10
2010	11.6	0.01	3.1	8.2	42.6	54.7	32	176.5	45.3	10.2	6.4		390.61	35.5	11
2012										3	0	0.4	3.4	1.1	3
2013	12	0	4.2	4.1	2.9	164							187.2	31.2	6
MÍNIMA	0	0	0	0	0	0	8.5	6.5	12.2	3	0	0	3.4	1.1	3
MÁXIMA	18	57.8	38.8	60	135.6	190.6	131.1	176.5	123.6	105.4	46	45.5	454.9	37.9	12
MEDIA	4.3	3.4	3.4	7.7	25.1	54.7	36.9	44.7	47.3	38.7	12.5	6.2	274.1	23.6	11.5
DESV.ST	4.9	8.8	6.8	11.6	23.4	33.5	22.8	30.2	20.5	23.8	12	10	86.1	7.1	1.5

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957					334.9	0	128	20	378.5	24.4	15	5	905.8	113.2	8
1958	10	5.5	3	17.2	63.3	210.7	59.5	62.3	236	93	36.5	14.1	811.1	67.6	12
1959	8.1	3	2	9.1	19	205	89	227.3	112.7	215	33	28	951.2	79.3	12
1960	0	0	0	0	28	251	142	168	223	261	0	0	1073	89.4	12
1961	19	0	10	0.7	23	192	95	96	93	87	40	0	655.7	54.6	12
1962	11	0	0	62	5	206	72	143.6	165	126	0	0	790.6	65.9	12
1963	0	6	0	0	0	160	157	122	216	54	39	0	754	62.8	12
1964	21	0	0	0	30.5	216	130	61	173	66	0	30	727.5	60.6	12
1965	0	0	0	4	0.01	230.33	141.31	171.71	192.11	457.9	19.5	23.83	1240.7	103.4	12
1966	15.7	0	0.5	23.9	70.02	291.4	209.8	210.01	417.7	133.8	49.21	0	1422.04	118.5	12
1967	17.6	1.3	0	9.1	1.9	234	37.6	107.7	302	192	3.81	4.3	911.31	75.9	12
1968	17.7	2.21	3.3	2	188.81	299.9	113.81	52.1	286.6	179.4	2.2	41.71	1189.74	99.1	12
1969	18	0	0	6.8	25.1	198.8	134.1	453.7	327.6	107	48.6	0	1319.7	110	12
1970	10.7	0	0	28.5	32.2	236.5	315.6	364.2	219.8	145.9	17	0	1370.4	114.2	12
1971	0	0.1	10.5	2.5	24.4	78.1	119	249.32	362.01	122.12	47.9	0	1015.95	84.7	12
1972	9	4.1	0	1.1	21.9	371.5	203.71	43.1	33.8	77.2	10.6	33.5	809.51	67.5	12
1973	3.2	0.5	5.2	15.2	100.2	140.1	113	344.3	188.4	248.8	34.4	13	1206.3	100.5	12
1974	9	9.9	0.9	1.2	97.61	205.1	161.05	104.1	300.9	42.8	40.6	0	973.16	81.1	12
1975	4.3	0	0	0	40.2	85.5	123.6	69.8	363.6	267.6	9.4	0	964	80.3	12
1976	0	3.2	0	48.1	94.5	252	175	34.91	144.8	161.8	116	7.3	1037.61	86.5	12
1977	0	0	3.3	5.2	62.2	205.4	26.3	123.4	251.1	32	10	9.1	728	60.7	12
1978	0.8	20.6	6.4	15	139.6	141.7	106.3	227.4	232.91	118.2	19.1	42	1070.01	89.2	12
1979	5.5	0.2	1.1	81	49.8	181.1	383.81	205.5	271	99.7	4.8	11.5	1295.01	107.9	12
1980	1.9	0.01	8.4	49.2	70.7	238.8	170.2	157.8	381.7	163	66.2	6.6	1314.51	109.5	12
1981	0	0	0	12.4	46.8	457.82	138.2	405	292.3	149.5	1.3	0.7	1504.02	125.3	12
1982	2	0	0.1	4.5	208	299.1	36.1	20	264.91	127.2	38.4	0.8	1001.11	83.4	12
1983	17.2	60.3	23	0.9	23.8	241.6	169.41	167.4	334.2	106.5	35.1	7.5	1186.91	98.9	12
1984	7	1	0	0	93.4	33.5	250.5	411.6	311.9	93.4	14.9	0	1217.2	101.4	12
1985	6.2	3.7	0	12.1	6.2	279.7	168.71	221.7	155.61	112.8	29.9	14.4	1011.02	84.3	12
1986	10.2	2.5	24.4	3.7	314.42	67.2	73.1	69	153.8	47.1	20	1	786.42	65.5	12
1987	0	16.5	53.5	1.5	0.3	283.9	110.9	68.2	198.7	26.4	7.5	1.2	768.6	64	12
1988	4.4	1	0	6.5	42.1	219.4	165	328	333.7	131	86.32	0	1317.42	109.8	12
1989	0.4	0	0.7	6.4	26	340.8	43.3	212.5	360.4	150.3	7.9	19.4	1168.1	97.3	12
1990	0	2.6	0.6	7	106.5	214.92	116.7	107.9	266.2	54.5	50.4	24.3	951.62	79.3	12
1991	0.5	3.5	3.1	3.4	39.9	189.3	119.53	61	143.6	124.7	16.4	46.7	751.63	62.6	12
1992	2	6.3	5.4	13	77.6	226.2	57.8	145.3	221.7	34.1	69.2	0	858.6	71.6	12
1993	0	0	1.4	1.3	7	386.8	53.6	271.94	287.8	83.2	0	0	1093.04	91.1	12
1994	12.8	0.6	10.6	0.2	16.7	123.9	53.1	109.2	89.2	96.2	0.2	0	512.7	42.7	12
1995	0	0	2.5	77.82	35.1	327.7	206.6	410.6	302.9	64.7	0	3.4	1431.32	119.3	12
1996	5.9	0	3.8	14.7	115.7	223.6	155.3	264.3	203.1	264.7	20.8	1.2	1273.1	106.1	12
1997	0.4	34.4	1.2	12.1	89.71	220.2	46.42	51.91	291.93	48.32	73.7	13.1	883.39	73.6	12
1998	1.1	2	0	0	0.02	195.5	110.03	170.12	179.84	114.04	43	16.57	832.22	69.4	12
1999	0.81	2.5	1	11.11	12.01	288.51	124.32	251.33	406.32	264.13	18.02		1380.06	125.5	11
2000	0.01	0	0	0.7	327.92	261.33	40.11	319.41	173.41	77.22	3.31	0	1203.42	100.3	12
2001		0	2.21	5	57	43.91	96.03	277.83	194.23	137.21	2.6	6.22	822.24	74.7	11
2002	1.8	16.61	5	0	24.32	172.23	99.01	45.1	265.43	58.96	22.24	4.8	715.5	59.6	12
2003	0	0	10.7	0	31.7	220.41	36	196.4	243.72	194.32	28.01	12.7	973.96	81.2	12
2004	0	2.4	0	11.6	87.9	127.21	89.81	53.93	197.72	147.7	8.31	0	726.58	60.5	12
2005		0	6.51	29.5	44.01	442.91	248.63	265.51	153.12	205.91	0	0	1396.1	126.9	11
2006	12.2	0	3.6	0.2	96.3	271.21	155.4	74.11	135.73	124.31	15.61	8.91	897.58	74.8	12
2007	7.51	1.3	2.6	0	48.1	62.51		240.31		280.31	1.31	0	643.95	64.4	10
2008	17.71	4.71	6.9	3.22	80.8		234.56	256.76	437.81	101.64	0.01	0	1144.12	104	11
2009	0.6	0	0	0.01	13.21	181.13	50.02	125.91	186.12	55.93			612.93	61.3	10
2010	12.21	0.01	6.61	12.8	121.44	245.02	246.03	562.8	251.33	12.61	9.92		1480.78	134.6	11
2012										5.41	0	0.8	6.21	2.1	3
2013	18.6	0	6.9	7.8	13.4	342.3							389	64.8	6
MÍNIMA	0	0	0	0	0	0	26.3	20	33.8	5.41	0	0	6.21	2.1	3
MÁXIMA	21	60.3	53.5	81	334.9	457.82	383.81	562.8	437.81	457.9	116	46.7	1504.02	134.6	12
MEDIA	6.2	4	4.4	11.9	67.8	218.9	130.2	184.9	243.6	126.7	23.8	8.7	990.7	85	11.5
DESV.ST	6.8	9.9	8.5	18.6	77.4	95.2	73.9	125.2	90.5	84	25.1	12.4	296.6	24.7	1.5

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961			190.7	156.7	243.46	134.9	126.8	148.79	149.1	154	166.2	125.5	1596.15	159.6	10
1962	142.46	186.5	229.4	227.5	252		165.8	147.92	141.48	126.82	120.07	111.4	1851.35	168.3	11
1963	139.1	135.2	146.4	175.2	165.4	86.4	174.82	137.23		114.8	90.4	101.8	1466.75	133.3	11
1964	103.9	101.7	217.3	126.4	222.9	88.5	174.1	133.5	143.4	137.2	110.8	110.6	1670.3	139.2	12
1965	101	97	120.1	137.3	245.6	120.44	155.63	94.3	139.3	114.2	98.88	91.2	1514.95	126.2	12
1966	107.2	141.7	191.5	221.2	198.3	152.4	128.9	141	122.3	93.1	91.8	93.8	1683.2	140.3	12
1967	154.41	143.4	221.4	241.9	250.8	137.4	165.6	160.8	127.9	99.2	93.1	109.3	1905.21	158.8	12
1968	122.5	155.7	232	239.1	197.8	130.61	144.6	148.6	139	102.4	105.7	106.2	1824.21	152	12
1969	123.2	162.36	216.4	225.21	216.7	151.9	132.9	122	103.35	105.26	87.4	89.1	1735.78	144.6	12
1970	112.7	134.8	99	173.6	216.8	166.7	151.9	148.8	103.6	109.3	85.9	108.6	1611.7	134.3	12
1971	131.07	161.34	171.18	199.68	235.27	162.95	157.61	139.84	126.43	120.32	104.67	120.34	1830.7	152.6	12
1972	137.3	171	249.1	250.7	223.4	145.1	149.6	132	156.2	151.9	131.9	135.6	2033.8	169.5	12
1973	144.4	179.6	235.1	223.2	212.5	146.5	146.6	140	134.4	101.5	118.2	112.3	1894.3	157.9	12
1974	139.2	157.3	212.6	244.3	223.9	141.7	140.7	174.6	128.6	115.9	124.5	119.5	1922.8	160.2	12
1975	131.4	184.8	250.5	259.6	225	179.44	245.6	166.7	115.3	100.8	92.2	111.6	2062.94	171.9	12
1976	138.4	174.2	250.2	258.2	218.3	133	157.2	153.3	141.7	124.4	102.6	97.1	1948.6	162.4	12
1977	148.8	177.5	235.2	190.56	250.1	147.3	186.3	148	106.1	128.61	116.5	133	1967.97	164	12
1978	159.23	151.1	210.67	221.06	224.26	150.3	138.3	169	114.7	126.6	119.7	125.7	1910.62	159.2	12
1979	141.7	161.3	218.7	231.06	209	138.7	134.1	132.8	99.3	119	113.2	93.1	1791.96	149.3	12
1980	136.8	135.6	216.4	202.1	225.2	158.77	159.6	142.6	137.8	119.18	90.4	100.4	1824.85	152.1	12
1981	134.12	155.7	222.1	239.3	223.3	126.7	147.2	141.28	132.2	125.9	114.6	122	1884.4	157	12
1982	155.3	165	211.9	220.5	208.7	137.3	138.7	184.6	140.4	119.58	117.3	116.5	1915.78	159.6	12
1983	133.4	117.6	192.8	188.4	219.5	178.8	146.26	163.9	120.28	124	104.71	133.3	1822.95	151.9	12
1984	117.35	152.29	207.45	242.56	126.06	64.49	150.63	156.34	121.85	143.31	127.09	143.28	1752.7	146.1	12
1985	138.93	176.86	255.4	243.74	252.6	167.03	169.52	158.96	146.31	145.8	119.35	123.04	2097.54	174.8	12
1986	133.9	173.62	216.04	262.18	233.03	185.96	181.36	180.5	155.67	171.35	140.96	104.73	2139.3	178.3	12
1987					209.1	154.4	160.81	175.64	158.81	129.43	153.54	155.53	1297.26	162.2	8
1988	149.1	188.41	258.7	266.98	275.75	165.32	171.56	148.13	123.16	120.26	121.21	129.22	2117.8	176.5	12
1989	152.22	175.66	251.65	283.59	248.64	163.23	167.99	161	114.93	126.07	124.1	74.5	2043.58	170.3	12
1990				99.29	271.62	153.97	150.86	161.02	129.53	127.54	104.92	108.61	1307.36	145.3	9
1991	157.94	170.11	264.14	266.63	241.66	182.53	70.68						1353.69	193.4	7
1994					46	157.61	212.07	149.45	129.27	129.96	152.74	149.67	1126.77	140.8	8
1995	178.11	184.67	234.36	230.9	213.12	155.84	154.94	115.58	89.42	92.68	126.81	107.36	1883.79	157	12
1996	135.11	159.33	210.25	241.04	215.21	150.43	142.1	145.47	135.25	116.03	110.28	122.68	1883.18	156.9	12
1997	146.77	172.17	235.99	227.64	213.75	133.81	158.57	195.67	113.61	103.53	91.25	92.63	1885.39	157.1	12
1998	126.96	170.06	234.38	229.97	206.45	177.97	124.48	156.79	118.21	109.67	104.36	110.54	1869.84	155.8	12
1999	141.98	175.83	260.37	255.9	251.24	134.58	141.38	131.59	78.87	101.54	95.19		1768.47	160.8	11
2000	137.6	172.67	251.54	233.07	130.13	98.12	168.1	122.88	89.96	100.47	115.9	63.29	1683.73	140.3	12
2001		162.99	229.32	255.4	204.68	182.85	174.1	134.13	96.09	110.01	114.73	103.32	1767.62	160.7	11
2002	142	147.42	231.73	282.33	227.93	122.65	154.38	201.03	88.53	128.55	98.12	115.54	1940.21	161.7	12
2003	141.33	180.89	242.96	257.74	214.33	124.89	166.75	153.84	125.58	92.28	96.6	116.96	1914.15	159.5	12
2004	150.83	171.05	259.33	276.39	217.19	165.37	197.37	193.26	153.16	130.2	132.39	136.05	2182.59	181.9	12
2005		189.35	249.4	212.01	207.75	143.12	116.03	107.27	119.37	101.8	108.48	128.49	1683.07	153	11
2006	137.05	171.61	227.83	250.23	192.65	112.71	128.92	141.17	115.49	109.56	103.71	117.63	1808.56	150.7	12
2007	137.52	168.28	241.16	262.36	252.58	171.89		103.4		74.19	99.97	74.42	1585.77	158.6	10
2008	84.71	170.17	233.02	267.69	220.29		125.68	114.66	77.87	83.09	55.86	71.63	1504.67	136.8	11
2009	90.72	170.16	231.98	252.49	250.7	153.9	172.5	186.42	138.22	141.02			1788.11	178.8	10
2010	97.54	164.86	222.06	166.06	171.72	129.56	124.52	85.47	90.64	117.62	105.12		1475.17	134.1	11
2012										6.09	127.46	129.16	262.71	87.6	3
2013	127.43	167.3	206.81	253.86	229.1	75.31							1059.81	176.6	6
MÍNIMA	84.71	97	99	99.29	46	64.49	70.68	85.47	77.87	6.09	55.86	63.29	262.71	87.6	3
MÁXIMA	178.11	189.35	264.14	283.59	275.75	185.96	245.6	201.03	158.81	171.35	166.2	155.53	2182.59	193.4	12
MEDIA	134	161.9	221.7	227.1	217	143.5	154.3	147.9	122.9	115.5	111.3	112.1	1737.1	155.6	11.1
DESV.ST	19.1	20.8	33.9	41.2	38.4	28	27	25.5	21.1	24.7	19.7	20	327.4	17.1	1.8

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957					36.7	32.6	31.9	33.3	31.8	30.2	31.5	29.8		32.2	8
1958	28.4	31.7	36.3	37.8	37.2	32.5	32.1	32.6	32.1	32	31.8	30.2		32.9	12
1959	32.4	33.9	35	34.6	35.4	34.2	33.1	32.9	32.8	32.9	31.6	31.4		33.4	12
1960	33.6	32.4	32.8	34.7	36.4	33.5	32.4	32.9	31.8	32	30.9	31		32.9	12
1961	31.5	33.2	35	35.5	35.3	33.2	32	32.4	31.6	32.6	33.5	32.1		33.2	12
1962	32.5	33.8	34.2	32.2	34.2	33.6	32.3	33.1	32.3	32.3	32.1	32		32.9	12
1963	32.8	33.1	34.7	34.6	35.2	34.6	33.6	33.4	33.5	33.2	32.2	33.7		33.7	12
1964	34.4	34.4	36.2	36.8	35.1	32.4	33.6	33.9	33.8	33.7	33.7	33.8		34.3	12
1965	33.1	34.6	34.4	34.5	37.1	32.9	33.2	32.6	32.8	29.9	31.4	29.7		33	12
1966	30.3	32.9	33.6	36.9	35.8	33.1	32.9	33.1	32.1	31.4	29.2	30		32.6	12
1967	29.8	32	34	36.4	36.7	33.1	33.6	33.6	32.2	30.7	30.7	32		32.9	12
1968	30.6	31.9	33.2	37.1	35.7	32.6	32.8	33.4	32.8	31	31.7	31.4		32.9	12
1969	31.3	33.6	34.9	38.4	36.8	34.7	32.8	32.1	31.6	31.9	30.7	31		33.3	12
1970	31.2	31.1	35.6	37.8	36.3	34.3	32.6	32.6	30.8	31.1	29	30.6		32.8	12
1971	31.3	34.1	34.9	35.5	37.3	34.1	33.1	32.3	31.5	32	30.9	32		33.2	12
1972	32.7	34.3	36.1	37.1	37.3	32.8	33.2	32.5	33.9	33.5	33.4	31.5		34	12
1973	32.3	32.6	36.6	36.7	35.8	33.4	33.8	32.2	32.3	30.4	32.1	29		33.1	12
1974	31.6	31.2	34.8	35.5	36.2	32.3	32.5	33.5	31.1	29.9	30.5	30.7		32.5	12
1975	30.7	33.2	35.5	37.4	37	34.2	33.8	33.5	31.5	31.5	31.1	29.3		33.2	12
1976	29.1	30.5	35.4	35.8	35.5	32.8	32.8	33.3	33.2	31.5	29.9	29.5		32.4	12
1977	31.5	32.5	36.4	35.5	37.4	33.5	34.6	34.2	33.4	33	32	32.2		33.9	12
1978	31.3	32.5	34.9	37.4	37.3	34	32.8	33.5	31.6	31.2	32.1	31.1		33.3	12
1979	31.6	33.5	36	38	37.7	33.2	33.3	32.3	30.6	31.9	31.2	30.1		33.3	12
1980	32.3	32.4	36.3	35.7	38.3	34.1	33.6	32.9	31.9	31.6	29.7	28.9		33.1	12
1981	30.4	32.4	36.4	35.8	37.6	32.8	32.4	32.3	32.2	32.4	31	31.1		33.1	12
1982	32.9	34.9	34.8	38	36.2	32.7	33.3	34	32.8	31.4	31.4	31.4		33.6	12
1983	30.3	32.6	34.8	36.5	38.6	35.1	33.3	33.8	32.5	31.7	32.8	32.1		33.7	12
1984	30	32.9	35.5	38	35.4	32.8	32.6	32.3	31	32.3	30.3	30.9		32.8	12
1985	30.7	32	34.8	35.6	37.4	33.6	32.8	33	32.6	32.2	31.2	30.8		33.1	12
1986	29.1	33.7	32.6	37.1	35.7	33.8	33	33.8	32.7	32.7	32.9	32.6		33.3	12
1987	31.7	33.3	35.4	35.6	37.1	34	33	34.1	34.2	30.8	33	32.7		33.7	12
1988	29.9	33.2	34.5	37.7	37.5	33.6	32.9	32.3	31.7	31.1	32	30.2		33	12
1989	31.3	30.3	33.7	35.9	35.7	33	33.3	33.1	30	30.2	32	29.3		32.3	12
1990	31.6	32.5	33.5	36.3	36.8	34	33.2	34	33.2	32.7	30.9	30.1		33.2	12
1991	32.7	32.3	36.6	38.2	37.2	35.4	33.8	34.8	32.8	32.5	31	30.7		34	12
1992	31.2	32.7	35.7	36.3	35.7	34.5	33.3	33.4	33.1	32	32.1	31		33.4	12
1993	32.1	33.7	35	36.7	37.5	34.4	32.8	32.8	32.2	31.6	31.6	31.5		33.5	12
1994	31.2	32.7	35.4	36.9	37	33.5	34.4	32.7	32.9	32.6	33	32.1		33.7	12
1995	33	34	35.6	36.7	37.4	34.6	33.3	32.8	31.8	30.6	32	31.1		33.6	12
1996	31.3	32.6	34	36	35.8	33.6	33	32.5	33.3	31.7	30.1	30.8		32.9	12
1997	32	32.6	35.2	36.5	36.1	33.5	33.7	34.6	32.4	32	31.2	29.6		33.3	12
1998	32.5	34.6	34.7	37.4	37.4	36.5	33.2	33.8	33	31.8	31.1	30.1		33.8	12
1999	31.3	33.1	35.4	37.7	37.5	33.5	32.5	33.3	31.4	30.1	28.3			33.1	11
2000	30.8	31.9	36	36.2	34.1	31.9	33.8	32.7	31.9	30.6	32.4	30.5		32.7	12
2001		32.8	34.9	36.7	36.5	34	34.1	33.5	32.9	32.4	32.4	31.7		33.8	11
2002	31.9	31.6	34.8	36.6	36.4	33.8	33.3	34.7	32.4	32.9	30.4	30.6		33.3	12
2003	29.5	34	35.8	37.4	37.5	33.9	33.3	33.7	33.1	31.9	30.9	29		33.3	12
2004	31.6	32.8	33.8	36.5	35.4	33.8	34.7	34.9	33.7	32.9	32	30.5		33.5	12
2005		33.2	36.4	36.3	35.7	34.5	32.5	32.5	32.6	30.1	30.6	32.1		33.3	11
2006	31.9	32.6	34.6	36.6	35.5	32.1	32.8	33.3	32.8	32.3	30.6	31.1		33	12
2007	31.5	33.6	34.6	37.8	37	34.4		31.5		28.5	28.6	29.4		32.7	10
2008	30.7	32.5	33.6	36.4	36.2		31.3	31.7	30.6	28.7	29.8	29.5		31.9	11
2009	29.8	31.6	33	36.5	36.4	34	33.1	33.6	32.8	32.3				33.3	10
2010	28.8	31.7	33.4	37	35.8	32.5	31.7	31	30.1	30.2	29.2			31.9	11
2012										30.3	29	30.9		30.1	3
2013	29.6	33.1	32.9	37.4	36.1	33								33.7	6
MÍNIMA	28.4	30.3	32.6	32.2	34.1	31.9	31.3	31	30	28.5	28.3	28.9		30.1	3
MÁXIMA	34.4	34.9	36.6	38.4	38.6	36.5	34.7	34.9	34.2	33.7	33.7	33.8		34.3	12
MEDIA	31.3	32.8	34.9	36.5	36.5	33.6	33.1	33.1	32.3	31.6	31.2	30.9		33.1	11.5
DESV.ST	1.3	1	1.1	1.1	1	0.9	0.7	0.8	0.9	1.1	1.3	1.1		0.6	1.5

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957					38.5	38	34.5	35.5	36	33.5	34.5	34		35.6	8
1958	35	38	39	40	41	37	34	35	38	39	33	33		36.8	12
1959	37	38	38	39	39	39	36	35	35	37	34	34		36.8	12
1960	37	36	39	39	39	36	35	37	39	35	34	33		36.6	12
1961	36	39	39	39	39	37	35	35	33	39	39	35		37.1	12
1962	37	36	39	35	38	39	35	36	35	35	36	35		36.3	12
1963	37	36	37	38	37	37	37	35	35	35	35	35		36.2	12
1964	35	39	39	39	39	35	35	35	35	35	35	35		36.3	12
