COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7385 
 NOMBRE    : PUEBLO VIEJO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HIDALGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.885 ° 
 LONGITUD  : -93.89277778 ° 
 ALTITUD   : 326 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2011	14.9	15	16	20.9	21.1	22	21.1	21.3	20.6	20.5	19.2			19.3	11
2012				18	19.3	20.1	20.9	19.2	20.8	20.2	16.9	11.3		18.5	9
2013	9.8	16	19.8					14	16.5	17.2	17.3	12.3		15.4	8
2014	13.1	12.1												12.6	2
MÍNIMA	9.8	12.1	16	16.3	17.5	15.5	16.8	14	16	17	16.4	11.3		12.6	1
MÁXIMA	23.2	23.1	23.5	22.6	23.1	23.6	23.6	23.2	23	22.6	22.4	21.8		22.1	12
MEDIA	17.8	18.4	19.3	20	20.9	20.5	20.7	20.4	20.5	20.1	19.2	18		19.4	10.4
DESV.ST	3.1	2.5	1.7	1.5	1.6	2.2	1.7	1.9	1.7	1.5	1.7	2.8		2	3

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1983											14			14	1
1984	10	16	14.5	16	15	12.5	19.5	19.5	20	18.5	18	14		16.1	12
1985	17.5	19	18.5	18	20.5	20	17.5	13	20	20	20	20		18.7	12
1986	20	20	21.5				20.5	18	20	20	15.5			19.4	8
1987	20.5	21.5								18	15	16		18.2	5
1988	19	19	17	15.5	21	22.5	22	15	20	20		15		18.7	11
1989	15	10	10	15	19	20.5	21	20	21	19.5	20	16		17.2	12
1990	19.5	17	2.2	21	21	21	20	20	19	19	20	20		18.3	12
1991	14	19.5	18	20.5	20	11		21	16	17	16	18		17.4	11
1992	15	15	15	17.5	18	19	17	17	16.5	16	15	15		16.3	12
1993	15	12	14	16	20	19	19	18.5	18.5	18.5	17.5	15.5		17	12
1994	14	15	12	17	17			19	17.5	17	16.5	16		16.1	10
1995	15	11	16.5	15	14	16	17	17	17	17	15	15		15.5	12
1996	17.5	17	15	18	15		15	15	13.5	12		16		15.4	10
1997	15	17	17.5	18	17	15	17	18	18	14.5	15	18		16.7	12
1998	18.5	16.5	15	14.5	15.5	14	14.5	17	19.5	19	14			16.2	11
2002	9	12	11	12	20	20	17	17	18	19	12	16		15.2	12
2003	15	12	12	16	20	20	20	20	20	20	17	11		16.9	12
2004	17	15	17	19	16	17	18	19	19	20	16	12		17.1	12
2005	11	15	18	15	20	19	20	13	19	19	18	19		17.2	12
2006	12	10	13	15	20	20	20	20	20	20	12	10		16	12
2007	12	16	17	20	20	20	20	20	20	14	12	12		16.9	12
2008	11	15	19	12	15	12	17	17	20	15	14	12		14.9	12
2009	12	12	14	19	20	20	20	20	20	16	0	10		15.2	12
2010	9	10	10	19	20	20	19	20	20	12	13	3		14.6	12
2011	10	10	10	20	19	20	17	17	18	19	12			15.6	11
2012				10	10	13	19	12	17	16	2	6		11.7	9
2013	5	10	12					10	11	12	12	7		9.9	8
2014	7	6												6.5	2
MÍNIMA	5	6	2.2	10	10	11	14.5	10	11	12	0	3		6.5	1
MÁXIMA	20.5	21.5	21.5	21	21	22.5	22	21	21	20	20	20		19.4	12
MEDIA	13.9	14.4	14.4	16.6	18	17.8	18.6	17.4	18.4	17.3	14.3	13.9		15.8	10.4
DESV.ST	4.1	3.8	4	2.8	2.8	3.4	1.9	2.9	2.3	2.6	4.7	4.4		2.7	3

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1983											24.1			24.1	1
1984	21.5	26.8	26	26.4	25.2	24	28.4	29.3	29.1	27.2	27.1	22.2		26.1	12
1985	28.4	27.5	28	26.9	28.1	27.4	27.8	27.7	28	28	27.9	27.5		27.8	12
1986	28.5	28.8	29				28.6	27	28.2	29	26.4			28.2	8
1987	29.6	29.3								24.7	25.4	26.6		27.1	5
1988	24.2	27.2	26.6	29	29.5	30	29.1	28.2	29	27.1		23.6		27.6	11
1989	24.4	24.3	24.8	27.8	28.6	29	28.7	28.4	28.2	27.4	28.2	27.1		27.2	12
1990	27.5	25.6	27.1	28.7	28.8	29	28.3	28.6	27.4	26.8	27.6	27		27.7	12
1991	23.9	27.9	29	29.2	28.1	24.5		28.9	26	25.4	24	24.6		26.5	11
1992	24.9	22.9	25.2	25.2	25.9	27	26.4	26.2	26.2	25.4	23.9	23.4		25.2	12
1993	24.5	24.2	24.3	26.5	27.9	27.6	26.9	26.6	26.6	25.9	26	24.6		26	12
1994	23.8	24.1	25.5	26.9	27.6			27.4	26.5	25.5	25.4	24.7		25.7	10
1995	25.4	23.3	26.3	26.1	26.2	25.4	25.7	25.8	25.5	25.1	24.9	24.2		25.3	12
1996	25.9	25.4	25.9	27.1	26		25.8	25.7	25.1	25.1		25.5		25.8	10
1997	25.3	25.9	25.7	26.7	26.8	26.7	25.6	25.4	26	24.2	23.4	25.9		25.6	12
1998	26	25.3	25.3	25.4	27	25.3	24.3	26.8	26.3	26.7	25.7			25.8	11
2002	18.6	22.6	24.6	25.8	28.3	27.2	26.2	26	26.4	26.2	24.2	25.6		25.1	12
2003	21.8	25.1	25.9	26	28.4	26.2	26.8	26.8	26.6	26.4	25.7	22.9		25.7	12
2004	24.5	24.3	25.4	26.5	25.4	26.1	26.8	26.8	26.4	26.4	25.8	25.2		25.8	12
2005	23.7	24.6	26.2	26.7	27.5	26.5	26.4	25.8	26.2	26.5	26	26.3		26	12
2006	24	23.2	24.6	25.8	26.5	26.1	26.6	26.3	26.6	26.2	24.1	21.9		25.2	12
2007	22.6	24.7	25.4	26.2	26.8	26.1	26.6	26.8	26.1	25.1	24.8	23.6		25.4	12
2008	22.6	24.7	26	23.6	26.7	25.5	26.4	26	26.6	24.6	24.1	23.1		25	12
2009	24.1	24.5	25.1	27.1	27	27	26.4	26.5	26.6	26.2	21.9	24.4		25.6	12
2010	19.2	22.3	24	27.3	28.4	27	26	26	26.3	23.5	22	16.8		24.1	12
2011	22.4	22.4	23.5	27.6	27.3	27.8	26.1	27.3	27.1	25.4	24.1			25.5	11
2012				24.6	26.1	25.8	26.4	25	26.1	26	22.3	17.4		24.4	9
2013	15.9	21.1	26					22.9	23.6	24.2	24.1	19.2		22.1	8
2014	21.7	18.9												20.3	2
MÍNIMA	15.9	18.9	23.5	23.6	25.2	24	24.3	22.9	23.6	23.5	21.9	16.8		20.3	1
MÁXIMA	29.6	29.3	29	29.2	29.5	30	29.1	29.3	29.1	29	28.2	27.5		28.2	12
MEDIA	23.9	24.7	25.8	26.6	27.3	26.7	26.8	26.7	26.6	25.9	25	23.9		25.6	10.4
DESV.ST	3	2.3	1.4	1.3	1.1	1.4	1.2	1.4	1.2	1.2	1.7	2.8		1.6	3
