COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7092 
 NOMBRE    : LA ESPERANZA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : MOTOZINTLA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.3 ° 
 LONGITUD  : -92.41666667 ° 
 ALTITUD   : 780 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	34	35	34	33.5	33.5	31.5	29.5	30	31	32	31.5	33.5		32.4	12
1971	33.5	32.5	36	33.5										33.9	4
MÍNIMA	30	31.5	31	31	29.5	29	29	29	29.5	30	30	30.5		30.4	4
MÁXIMA	34	37	36	34	33.5	31.5	31.5	31	33	32	33	34		33.9	12
MEDIA	32.1	33.1	33.4	32.3	31.2	29.8	30.2	30.2	30.9	31.1	31.7	32.1		31.6	10.6
DESV.ST	1.5	1.8	1.4	1.1	1.4	0.8	0.9	0.8	1.2	0.7	0.9	1.2		1	2.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						18	17	17.2	17.5	17.2	14.7	13.2		16.4	7
1963	12	11.6	15.6	16.1	17.1	18.3	17.3	17.3	18.1	16.9	16.5	13.8		15.9	12
1964	13.5	14	16.3	17.2	17.5	17.7	17.6	16.8	17.5	16.4	15.8	14.7		16.2	12
1965	13.7	13.9	14.1	15.8	17.8	18	17.1	17.1	17.9		15.9	14.8		16	11
1966	14	15.2	15.3	17.5	18.3	18.2	17.5	17.2	17.9	17.4	14.3	12.8		16.3	12
1967	13.5	13.2	13.7	15.7	17.3	17.5	16.4	16.6	17.2	17.6	15.9	14.4		15.8	12
1968	13.1	11.8	14	16.2	17.3	18.1	16.6	17	17.6	17.3	15	14.8		15.7	12
1969	13.2	14.7	16.9	17.7	18.4	19.1	17.9	18.1	18.2	17.5	16.4	14.5		16.9	12
1970	13.3	14.6	15.3	17.6	17.6	17.7	17.8	17.5	17.6	17.4	15	13.6		16.2	12
1971	13.3	13.5	14.7	14.9										14.1	4
MÍNIMA	12	11.6	13.7	14.9	17.1	17.5	16.4	16.6	17.2	16.4	14.3	12.8		14.1	4
MÁXIMA	14	15.2	16.9	17.7	18.4	19.1	17.9	18.1	18.2	17.6	16.5	14.8		16.9	12
MEDIA	13.3	13.6	15.1	16.5	17.7	18.1	17.2	17.2	17.7	17.2	15.5	14.1		15.9	10.6
DESV.ST	0.6	1.2	1.1	1	0.5	0.5	0.5	0.4	0.3	0.4	0.8	0.7		0.7	2.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						15	15	16	16	15.5	12.5	11		14.4	7
1963	10	9	13	9	14	16.5	15.5	15.5	16	14.5	14	10.5		13.1	12
1964	11	11	13	14	15	15.5	16	15	16	14	13.5	12		13.8	12
1965	11	10.5	11	14	15.5	15.5	15.5	15.5	15.5		12	12.5		13.5	11
1966	12	12.5	13	15.5	15.5	16	16	15.5	16	15.5	10.5	8		13.8	12
1967	11	10	11	12.5	15	14.5	15	14.5	15.5	15.5	12.5	9		13	12
1968	11.5	6	11	14	14	16	14	14.5	16	15	9.5	12		12.8	12
1969	11.5	11.5	12	14.5	16	17	16	16.5	16	15.5	13	9		14	12
1970	7.5	11	11	15	15	15.5	16	15.5	15	16	11.5	11		13.3	12
1971	11	11	11	11.5										11.1	4
MÍNIMA	7.5	6	11	9	14	14.5	14	14.5	15	14	9.5	8		11.1	4
MÁXIMA	12	12.5	13	15.5	16	17	16	16.5	16	16	14	12.5		14.4	12
MEDIA	10.7	10.3	11.8	13.3	15	15.7	15.4	15.4	15.8	15.2	12.1	10.6		13.3	10.6
DESV.ST	1.3	1.9	1	2	0.7	0.8	0.7	0.7	0.4	0.7	1.4	1.6		0.9	2.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						22.4	22.3	22.2	22.7	22.7	21.6	21.1		22.1	7
1963	20.6	20.8	22.9	22.5	22.7	22.8	22.1	23	22.1	23.1	22.4	21.9		22.2	12
1964	21.6	22	23.2	23.4	23	22	22.1	22.1	22.4	22.3	22.5	21.5		22.3	12
1965	20.9	21.6	21.9	22.4	23.3	22.6	22.6	22.2	22.6		22.7	22.5		22.3	11
1966	22.1	22.9	23.2	23.1	23	22.5	22.6	22.4	22.7	22.9	21.5	20.8		22.5	12
1967	21.6	21.4	21.7	22.4	22.6	22.1	22	22.3	22.1	23.1	22.8	22		22.2	12
1968	21.6	20.9	22.9	23.4	22.7	22.6	22.4	22.6	22.6	23	22.6	23.1		22.5	12
1969	22.1	23	24.2	24.2	24	23.5	23.2	22.9	23.3	23.2	23.4	22.5		23.3	12
1970	21.9	23.1	23.5	24.2	23.8	23.2	22.8	22.7	22.5	23.2	22.4	22.3		23	12
1971	22.1	22.2	23.1	22.8										22.6	4
MÍNIMA	20.6	20.8	21.7	22.4	22.6	22	22	22.1	22.1	22.3	21.5	20.8		22.1	4
MÁXIMA	22.1	23.1	24.2	24.2	24	23.5	23.2	23	23.3	23.2	23.4	23.1		23.3	12
MEDIA	21.6	22	23	23.2	23.1	22.6	22.5	22.5	22.6	22.9	22.4	22		22.5	10.6
DESV.ST	0.5	0.9	0.8	0.7	0.5	0.5	0.4	0.3	0.4	0.3	0.6	0.7		0.4	2.8
