COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7018 
 NOMBRE    : CACAHOATAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CACAHOATÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.98833333 ° 
 LONGITUD  : -92.16444444 ° 
 ALTITUD   : 480 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2015	10	53.4	26.2	70.8	60.2	54.5	63.7	60	152.9	112.9	74.6	15.1	754.3	62.9	12
2016	9.8												9.8	9.8	1
2017	10	49.6	0										59.6	19.9	3
MÍNIMA	0	0	0	14	28.7	33.4	29.3	38.5	37.5	40.5	14.5	0	9.8	9.8	1
MÁXIMA	84.5	92.9	213.3	174	220.2	265	165	165.6	230	285.6	190	94.6	1170	109.5	12
MEDIA	15	22.2	40.3	68.3	97.7	104.6	83.4	93.4	115.6	108.7	63.7	23.6	789.4	69	11.3
DESV.ST	16.7	22.4	36.1	33	38.5	41.8	28.3	28.1	41	53.7	32.5	22.2	196.7	15.6	2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					409.12	737.9	218.38	432.32	991.1				2788.82	557.8	5
1945						649.3	705.3	444.5	787.5	444.5	367	16.7	3414.8	487.8	7
1946	28	29.5	154.5	429.9	1122	380.81	364.5	508.3	574.2	540	227	23	4381.71	365.1	12
1947	72.5	109	31.4	415.2	617	974	569.5	731	699	710.5	344	145	5418.1	451.5	12
1948	8.03	14.02	177.58	459.02	715.55	813.01	640.02	393.03	600	848.5	312.01	61.02	5041.79	420.1	12
1949	0	53.51	327.5	132.52	591.51	655.51	594.03	812	976.51	1330.52	191.52	21.04	5686.17	473.8	12
1950	31.1	15	261.1	628.51	952.33	925.03	685	843.01	744.05	817.04	244.01	0.02	6146.2	512.2	12
1951	15.1	0.02	201.53	199.08	410.09	750.55	474.04	696.54	960.01	390.21	159.51	0	4256.68	354.7	12
1952	13.5	35.51	88.01		508.53	362.21	708.52	553.53	664.51	414.5	147.51	1.52	3497.85	318	11
1953	0.21	5	47	154.01	895.01	884.01	280.52	490.5	763.5	1229.9	246	68.8	5064.46	422	12
1954	0	5.2	88	359.4	717.2	910.3	809	674.8	916.8	911.6	89.1	24.3	5505.7	458.8	12
1955	14	0	180.5	233.3	477.4	607.4	926	616.1	515.9	1200.2	140.4	159.4	5070.6	422.6	12
1956	36.3	31.9	154.91	143.7	510.2	440.1	476.7	659	891.7	623.5	276.1	40.5	4284.61	357.1	12
1957	3.11	83.7	34.8	342.7	403.21	485.32	412.6	492.1	624.01	603.81	90.51	0.01	3575.88	298	12
1958	1.21	0	59.7	224.61	613.91	755.6	572.51	573.01	662.1	802.41	184.41	91.5	4540.97	378.4	12
1959	12.31	20.2	38.8	266.1	321.7	1031.51	800.8	525.72	754.2	879.9	52.41	1	4704.65	392.1	12
1960	2	93	23.52	110.91	570.9	591.9	467.81	640.5	707.81	566.3	107.22	4.32	3886.19	323.8	12
1961	37.01	16.91	99	431.02	566.5	610.12	309.1	374.7	798.7	455.91	401.2	51.51	4151.68	346	12
1962	7.02	14.21	41	380.2	713.7	1214.8	323.31	572.32	573	411.51	96.02	34.82	4381.91	365.2	12
1963	17.21	59.9	100.5	256.5	178.5	530.5	485	528.7	942.8	701.5	287.7	0	4088.81	340.7	12
1964	2.8	28.1	59.8	398.2	436.3	812.3	715.31	652.8	756.61	852.7	241.6	44	5000.52	416.7	12
1965	81.01	17.2	87.6	215	426	862.2	384.6	528.41	978.3	566.3	206.91	27.7	4381.23	365.1	12
1966	15.01	3.8	36.3	246.7	545.4	815.4	458.4	577.9	616.2	600.3	208.1	1.11	4124.62	343.7	12
1967	0	16.3	181.21	169.5	307.12	742.51	444.61	566.6	503.22	517	290.02	46.71	3784.8	315.4	12
1968	29.9	28.91	0.6	188.3	574.4	950.6	542.52	510.6	821.6	906.4	180.21	113.5	4847.54	404	12
1969	11.3	126.5	235.9	156	482.1	887.6	623.7	1062.7	1066.2	703.4	165.5	50.7	5571.6	464.3	12
1970	7.8	7.1	2.4	90.4	403.5	421.2	744.6	568.2	866.7	856.3	152	31.1	4151.3	345.9	12
1971	108.51	11.93	69.81	184.42	819.21	254.6	419.72	820.8	713.21	1090.7	277.11	33	4803.02	400.3	12
1972	56	49.3	350	529.4	888.5	600	323.9	487.7	644.5	696.4	523.9	0	5149.6	429.1	12
1973	10	54	20.5	166	593.9	1105.1	691.4	1340	560.6	734.3	233.8	15	5524.6	460.4	12
1974	161.6	90.3	224.8	248.1	898.4	842.6	481.2	795.9	922.9	191.4	147.1	0	5004.3	417	12
1975	74	20	334.7	176	749.7	606	589.9	520.2	1103.2	504.3	155.6	129.9	4963.5	413.6	12
1976	6	0	89	371.1	682	551.2	297.7	260.9	406.3	709.4	128.2	16	3517.8	293.1	12
1977	7.2	9.9	19.1	212.9	476.6	511.2	292.4	507.7	319.5	692.7	220.7	137.2	3407.1	283.9	12
1978	46.3	4.5	47.5	274.9	451.2	487.3	543.2	538.3	787.1	403.9	188.4	70.2	3842.8	320.2	12
1979	18	5.1	34.1		402.1	439.7	526.5	365.5	576.3	865.5	15	86.7	3334.5	303.1	11
1980	24.1	45	34.7	205.6	546.9	379.1	455.6	531.2	714.9	577.3	134.2	6.8	3655.4	304.6	12
1981	12.4	0.2	96.5	346.4	476.9	768.4	453.9	728.7	535.9	546.3	217.1	59.9	4242.6	353.6	12
1982	3.9	120	20.9	333.5	939	588.8	266.6	326.41	738.2	450.6	171.8	8.2	3967.91	330.7	12
1983	0	26.8	52.4	46.4	227.5	477.1	283.5	559.4	536.4	460.6	139.9	33.9	2843.9	237	12
1984	4.6	45.01	33.3	39.4	564.7	608.2	579.2	591.5	880.3	362.8	161.71	0	3870.72	322.6	12
1985	12.2	1.5	41.1	134.2	345.8	599	480.6	829.2	428.61	293.3	227.71	7.4	3400.62	283.4	12
1986	42.2	193.6	0.01	195.8	636.8	538.3	623.8	444.8	372.5	526.6	321.3	14.7	3910.41	325.9	12
1987	0.5	0	37.6	218.3	224.7	601	901	267.3	605.2	250	94.6		3200.2	290.9	11
1988	71.6	0	22.7	167	136.7	541.7	552.8	794.1	1262.3	342.21	82	120.7	4093.81	341.2	12
1989	29.4	139.3		150.31	703.6	893.8	464	586.91	781.8				3749.12	468.6	8
1990	0.2	144.6	117	351.4	539.8	642.2	640.8	503.9	607.4	1008.5	263.8	62.1	4881.7	406.8	12
1991	53	7.3	68.5	238.1	145.8	818.3	269.2	428.7	695.72	542.7	110	87.4	3464.72	288.7	12
1992	64.9	91.2	131.7	241.7	285.8	833.8	512	473.1	687.2	459.1	303.9	3.4	4087.8	340.6	12
1993	10.8	15.3	18.2	156.3	609.7	357.1	334.2	788.2	613.6	499.6	130.2	0	3533.2	294.4	12
1994	7.6	41.1	90.4	157.6	544.1	439.3	656.3	669.2					2605.6	325.7	8
1995	60.9	73.3	33.4	519.41	783.8	880.7	633	740.1	901.5	707.02	222.81	180.6	5736.54	478	12
1996	64.51	0	77.5	455.8	724.41	904.6	573.61	666.3	642.6	656.6	346.3	0	5112.23	426	12
1997	0	56.7	151.3	378.1	572.4	454.9	376.3	453.11	648.51	442.8	574.4		4108.52	373.5	11
1998			8.7	17.7	73.1	862.1	488.1	763.9	859.2	510	343.4	1.9	3928.1	392.8	10
1999	9.31	12.23	74.5	401	562.01	721.2	320.91	663.11	670.11	915	181.61	27.1	4558.09	379.8	12
2000	2.2	8	41.5	188.9	725	671.2	518	862.72	1073.4	332.2	204.81	58.41	4686.34	390.5	12
2001	14.91	2.6	135.2	175.1	722.6	403.5	565.81	531.9	498.3	768.3	90.51	58.41	3967.14	330.6	12
2002	0	2.01	21.2	472.81	423.43	560.41	357.04	501.21	919.9	609.71	155.7	33.8	4057.22	338.1	12
2003	2.6	35.6	59.8	55.4	611.1	889.3	502.1	702.21	1100.4	392.9	338.9	34.1	4724.41	393.7	12
2004	28.2	33.1	173.4	107.8	594.9	527.21	673.1	413.3	788.21	955.11	126.81	84.1	4505.24	375.4	12
2005	18.3	1.4	276.2	231.61	485.23	1217.6	721.23	669.8	714.4	1149.4	122.2	32.61	5639.98	470	12
2006	43.3	0	78	344.3	593.92	767.02	581.03	593.31	945	815.12	336.23	15.3	5112.53	426	12
2007	14.8	24.1	56.41	268.22	830.9	622.3	686.62	868.2	533.61	767.6	92.2	56.01	4820.97	401.7	12
2008	10.31	80.9	284.04	467.02	150.42	793.75	725.41	975.9	862.92	536.91	37.41	42.5	4967.49	414	12
2012	1.1	133.1	71.71	477	736.9	303.7				818.22	112.5	27.3	2681.53	297.9	9
2013	39.7	20.8	6.3	266.4	736.2	584.6	878.7	953.7	738.9	1063.4	661.5	123.1	6073.3	506.1	12
2014	76.2	43.2	389.8	150.9	819.6	750.1	373.2	557.6		806.6	133.2	80.5	4180.9	380.1	11
2015	14.3	57.4	59.3	246.4	483.8	425.2	345.4	493.2	677.7	696	436	19.2	3953.9	329.5	12
2016	20												20	20	1
2017	11	82.8	0										93.8	31.3	3
MÍNIMA	0	0	0	17.7	73.1	254.6	218.38	260.9	319.5	191.4	15	0	20	20	1
MÁXIMA	161.6	193.6	389.8	628.51	1122	1217.6	926	1340	1262.3	1330.52	661.5	180.6	6146.2	557.8	12
MEDIA	25	38.8	99.5	261.5	558.7	675.7	524.9	611.7	739.8	667.2	214.7	44.2	4221.6	367.5	11.3
DESV.ST	30.1	43.7	94.9	134.3	215.4	214.5	167.8	188.2	191	248.7	123.7	44.8	1077.1	87.4	2

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944						123.16							123.16	123.2	1
1957								0.2					0.2	0.2	1
1983					116.1	110.5	98						324.6	108.2	3
1985							76.84	90.01	103.14	93.1	115.54	149.09	627.72	104.6	6
1986	131.73	86.68	139.86	131.95	100.91	94.98	112.29	104.05	112.45	109.76	109.37	123.08	1357.11	113.1	12
1987	138.32		95.24	132.91	136.94	101.44		137.76	97.59	135.68	127.6		1103.48	122.6	9
1988			120.88	161.03	148.56	124.7	105.35	91.37	83.17	109.79	127.66	116.78	1189.29	118.9	10
1989	126.46	116.44		138.34	99.25	97.89	109.23	89.07	83.97				860.65	107.6	8
1990	137.82	117.51	138.33	142.61	122.98	101.47	76.45	115.09	106.51	101.27	123.74	119.13	1402.91	116.9	12
1991	109.47	114.26	126.56		119.74	111.47	110.13	99.63	105.79		97.64	87.57	1082.26	108.2	10
1992	94.05	114.76		112.11	123.29	96.04	120.53	107.11	100.04	115.97	121.63	108.65	1214.18	110.4	11
1993	68.18			164.57	155.25	106.21	118.72	89.12	98.6	109.27	134.79	123.34	1168.05	116.8	10
1994	128.44	134.08	135.19	111.56	114.69	113.55	124.01	104.29					965.81	120.7	8
1995	119.56	109.12	147.02	118.53	120.61	102.66	90.17	66.22	78.36	80.74	110.17	114.62	1257.78	104.8	12
1996	100.21	105.75	129.09	117.69	105.51	90.63	92.62	100.81	83.44	85	117.74	109.5	1237.99	103.2	12
1997	122.23	115.09	110.33	128.44	127.26	86.39	111.64	102.35	103.19	96.92	115.23		1219.07	110.8	11
1998			130.41	123.13	114.77	109.35	116.24	109.09	92.59	121.55	89.63	111.83	1118.59	111.9	10
1999	119.45	109.93	129.13	124.24	109.43	91.9	94.26	72.71	92.87	91.99	111.6	106.23	1253.74	104.5	12
2000	103.55	102.33	114.25	130.1	136.34	99.66			82.72	119.44	118.55	106.87	1113.81	111.4	10
2001	133.76	149.95	118.02	123.35	108.75	87.14	92.27	87.46	68.29	88.72	120.36	107.07	1285.14	107.1	12
2002	118.92	118.54	136.28	117.4	94.42	82.51	88.35	104.75	70.8	104.03	110.52	125.56	1272.08	106	12
2003	137.8	132.55	151.55	116.72	111.36	82.18	87.98	128.35	125.86	49.48	117.12	129.2	1370.15	114.2	12
2004	131.63	128.29	125.38	131.53	112.88	97.09	125.03	120.77	86.53	108.33	112.58	131.53	1411.57	117.6	12
2005	147.13	157.8	134.38	149.71	108.08	96.04	102.28	139.07	97.96	109.75	142.68	120.37	1505.25	125.4	12
2006	143.95	124.79	157.91	170.55	163.21	164.69	165.04	151.92	159.44	143.26	118.1	90.25	1753.11	146.1	12
2007	101.88	100.58	121.54	131.66	173.27	150.71	160.1	168.45	130.63	104.54	107.97	114.5	1565.83	130.5	12
2008	121.83	116.63	156.89	149.21	147.95	166.26	152.71	139.9	115.73	121.66	127.88	29.58	1546.23	128.9	12
2012	87.67	70.87	82.9	41.82	51.74	59.3				58.66	10.47	7.05	470.48	52.3	9
2013	5.43	5.9	7.2	52.5	71.57	57.7	89.4	78.69	73.9	71.2	65.6	11.89	590.98	49.2	12
2014	9.5	47	28.35	13.97	79.2		36.61	53.27		53.1	89.5	70	480.5	48.1	10
2015	70.4	83	77.4	85									315.8	79	4
2017	52.2	54											106.2	53.1	2
MÍNIMA	5.43	5.9	7.2	13.97	51.74	57.7	36.61	0.2	68.29	49.48	10.47	7.05	0.2	0.2	1
MÁXIMA	147.13	157.8	157.91	170.55	173.27	166.26	165.04	168.45	159.44	143.26	142.68	149.09	1753.11	146.1	12
MEDIA	106.2	104.8	117.3	120	117.6	103.9	106.2	102	98.1	99.3	109.7	100.6	1009.2	102.4	9.4
DESV.ST	37.9	33.7	36.8	36.3	27	25.6	27.5	33.8	20.8	24.1	26	37.2	473.4	30.3	3.5

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					32.3	30.7	32.1	31.7	30.5					31.5	5
1945						31.7	31.6	31.2	31.4	30.9	31.4	31.7		31.4	7
1946	31.7	32.7	33.2	32.6	31.9	31.8	32.3	32.1	31	30.6	31.6	31.6		31.9	12
1947	32.7	32.5	33.4	33.2	34.2	32.5	33.1	32.7	32.8	32.7	32.8	32.8		33	12
1948	33.4	34.1	34.5	34.3	34.2	33.6	33.1	33.2	33.2	32.6	32.5	32.6		33.4	12
1949	34.1	34.1	32.6	33.2	32.9	31.6	32.1	32.7	30.8	29.8	30.7	30		32.1	12
1950	29.9	32.3	31.2	30.6	30.8	30.9	31.3	30.8	31.3	29.5	30.5	30.8		30.8	12
1951	31.1	31.1	31.3	31.4	30.4	30.7	31.7	32.5	32.3	32.6	35.8	36.7		32.3	12
1952	30.4	30.4	31.6		30.8	31.7	30.7	30.8	31.3	31.4	30.7	30.7		31	11
1953	31	31.2	31.6	31.9	30.1	29.8	29.4	29.8	29.4	28	30.8	30.2		30.3	12
1954	29.2	30.1	30	31.1	31.1	31.4	31.3	30.8	31.7	32.1	31	30.5		30.9	12
1955	30	31.2	31.8	30.9	30.7	29.6	28.9	29.5	28	28.1	29.2	29.3		29.8	12
1956	28.5	30.5	31.9	32.6	30.7	29.3	30.1	30.9	29.3	30.1	29.8	30.5		30.4	12
1957	30.8	32	32.6	32.2	32	30.4	30.6	31.4	30.6	30.3	31.4	31.8		31.3	12
1958	31.8	33.4	34.4	34	33.1	31.2	31.8	31.7	30.8	29.8	30.7	31.6		32	12
1959	32.7	33.5	33.9	33.8	32.5	30.6	31.5	30.7	31	29.8	31.3	31.5		31.9	12
1960	32	32.4	33	33.4	33	31	30.8	31.7	31.2	31.1	31	31.4		31.8	12
1961	32.3	32.8	33.7	33.4	32.6	31.4	31.8	33.2	30.7	31.3	30	31		32	12
1962	32	33.1	32.4	32.7	31.8	30.5	31.7	30.9	31.2	31.1	31.4	30.7		31.6	12
1963	31.5	31.9	33	33.6	32.6	32.2	31.8	33.4	31	31.3	30.9	31.5		32.1	12
1964	30.9	32.9	34.4	33	32.3	30.1	31.1	31.5	31.3	30.8	31.2	30.6		31.7	12
1965	30.8	33	33.5	32.7	33	31.7	32.5	31.8	31.2	31.8	33.3	32.3		32.3	12
1966	32.9	33.9	34	33.8	32.5	31.7	32.3	32.4	32.1	31.9	31.9	33.9		32.8	12
1967	33.7	33.4	33.7	33.7	33.3	31.7	32.7	32.9	31.2	31.9	32	32.2		32.7	12
1968	32.7	32.6	33.4	33	32.1	30.6	32.4	32.4	31.6	31	32.2	32.8		32.2	12
1969	33	33.1	34.2	35.4	34.4	32.1	32.3	30.5	31.1	31	33	32.6		32.7	12
1970	32.3	33	34.6	34.1	33.6	33.1	32.2	32.2	32.1	32.3	31.4	32.7		32.8	12
1971	33	33.2	33.8	33.7	32.5	31.9	31.7	31.8	31.6	31.2	31.1	31.5		32.2	12
1972	32.9	32.9	32.8	33.3	33	32.5	33	32.6	32.9	32.4	32.4	32.7		32.8	12
1973	33.4	33.8	34	34	33.2	32.1	32.7	32.3	31.8	31.5	32.6	32.5		32.8	12
1974	32	32.6	33.2	33.8	33	31.5	32.3	32.4	30.8	33.9	33.1	32.5		32.6	12
1975	32.9	32.9	33	33.7	32.6	32.6	31.9	32.7	30.8	30.9	31.1	32		32.3	12
1976	32.1	32.9	33.2	32.9	33	31.2	33.6	34.5	32.1	31.7	31.9	32.8		32.7	12
1977	32.8	33.3	33.9	34.8	33.2	32.9	34.4	32.8	33.1	33	33	32.6		33.3	12
1978	32.5	33.7	34	34.1	34.5	33	32.8	34.2	31.5	32.2	33	33.6		33.3	12
1979	32.4	33.8	34		34.2	33.9	33.9	34.9	32.6	33.1	33.8	34.4		33.7	11
1980	34.2	35	35.1	35.2	35.3	35.1	35.6	34.9	34.4	34.5	35.5	34.4		34.9	12
1981	33.6	35.1	35.9	36	34.9	31.5	33.8	33.5	34	33.6	34.2	34.8		34.2	12
1982	34.2	34.2	34.8	34.1	34.5	32.5	33.4	33.3	32.2	31.7	32.9	32.7		33.4	12
1983	33	33.3	33.8	34.9	34.2	33.5	32.8	32.9	31	31.2	31.8	33.5		33	12
1984	32.9	34.6	34.3	35	33.4	31.9	31.5	31.1	29.5	31.9	31.7	32.6		32.5	12
1985	32	32.1	33.1	33.6	32.9	32.2	31.5	31.4	32.4	31.8	31.3	33.3		32.3	12
1986	32.5	32.1	32.8	34	33.5	32.4	32.1	32.7	32.1	32.6	33	33.6		32.8	12
1987	32.4				34.8	33.4	32.9	33.1	33.5	33.8	34.9			33.6	8
1988	33.5	33.1	35.8	36.1	36.2	33.3	33.2	32.3	31.6	33.6	32.6	32.1		33.6	12
1989	33.1	32.8		35	34.1	33.1	33.1	32.9	31.4					33.2	8
1990	33	33.1	34.2	34.6	33.7	33.6	33.4	33.7	33	31.7	31.7	32.1		33.1	12
1991	33	33.9	35.5	35.3	35.2	35	34.6	33.8	32.9	32	33.1	32.7		33.9	12
1992	32.4	33.1	34.2	34.7	33	32.3	32.1	32.1	31.4	31.8	32.2	32.1		32.6	12
1993	32.8	33.2	34.2	34.2	33.2	32.7	32.3	32.4	31.8	32.1	33.1	32.7		32.9	12
1994	32.9	33.6	33.7	34	32.4	31.9	32.8	32.1						32.9	8
1995	33	33.2	33.6	32.6	32	31.5	31.8	31.4	31.2	30.7	32.1	31.9		32.1	12
1996	31.7	33	32.8	33	31.6	31.7	31.3	31.8	32	31.8	32.3	32.3		32.1	12
1997	32.3	33.3	33.2	32.9	32.8	31.2	32.3	33.2	31.5	30.8	32.5			32.4	11
1998			34.8	35.4	35.3	32.5	31.6	32.7	30.9	31.6	31.8	32		32.9	10
1999	32.2	32.2	32.9	34	32.3	31	31.5	31.6	30	30.3	31.5	31.5		31.8	12
