COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7152 
 NOMBRE    : SANTA CECILIA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LAS MARGARITAS 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.36666667 ° 
 LONGITUD  : -91.43333333 ° 
 ALTITUD   : 254 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1977	38	59	6	139	266	550		373	401.1	296	146	123	2397.1	217.9	11
1978					175	586	579	469		311	87	170	2377	339.6	7
1979	36	60	19	45	159	493	406	506	558.6	301	60	217	2860.6	238.4	12
1980			33	129	178	399	360	425	498	200	137	105	2464	246.4	10
1981	41	132	56	154	71	738.9	536	744.3	640	252.4			3365.6	336.6	10
MÍNIMA	23	24	0	1	18	201	293	219	252	171	60	41	2027.06	168.9	7
MÁXIMA	185	132	100	231.1	266	738.9	872	906	646	572	309	218	3464.5	339.6	12
MEDIA	90	61.2	32.1	61.2	144.4	443.2	489.6	448.6	474.9	332.2	142.5	107.9	2711.5	243.6	11.3
DESV.ST	51.5	28.5	27.4	64	73.6	142	181.4	189.5	113.7	115.1	56.4	58.5	420.8	46.6	1.3

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1974									5				5	5	1
1975	2												2	2	1
1978						3							3	3	1
MÍNIMA	2					3			5				2	2	1
MÁXIMA	2					3			5				5	5	1
MEDIA	2					3			5				3.3	3.3	1
DESV.ST													1.5	1.5	0

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964			30	32.2	31.4	28.9	28.1	29.2	30.3	26.4	25.8	25.5		28.8	10
1965	21.3	26.4	28.1	30.3	30.5	28.9	28.3	28.9	28.8		24.9	24.5		27.4	11
1966	23.5	25.5	24.8	25.7	28.6	28.6	28.6	28.7	28.6	27.5	24.3	23.4		26.5	12
1967	24.4	26	27.5	24	27.9	29.2	28.5	28.2	28.6	26.9	24	25.7		26.7	12
1968	24.5	25.2	26.9	29.5	31	29.1	27.8	27.9	28	27.2	26.1	23.9		27.3	12
1969	24.7	26.3	26.1	28.6	30.4	30.2	29.2	29.1	29.2	29.4	27.1	25		27.9	12
1970	26.3	26.5	28.4	32.9	30.9	29.7	28.7	29	28.8	28.6	24.2	26		28.3	12
1971	26	26.7	29.2	31.2	31.8	29.3	28.3	29.5	29.2	29	26.7	26.4		28.6	12
1972	26.7	26.3	30.1	33.1	32.7	29.9	28.5	28.2	29.3	29	28.7	26.3		29.1	12
1973	26.3	25.5	31.9	31.4	32.3	29.7	29.7	29.5	30.3	28.8	28	27.6		29.2	12
1974	26	27	29.8	31	32.1	29.3	29.2	29	29.6	27.1	27.4	26.8		28.7	12
1975	26.4	27.8	29.8	31.3	34.3	30.8	29.7	29.6	28.8	28.3	26.6	24.8		29	12
1976	26.7	26.9	30.1	30.9	30.8	29.6	28.4	28.9	29.9	28.9	25.4	25.6		28.5	12
1977	25.1	25.5	30.8	29.3	32.3	29.6		29.4	31.2	30.6	29.8	29.5		29.4	11
1978					34.8	32.3	31.5	32.1		28.5	27.6	26.7		30.5	7
1979	25.2	25.9	28.8	32.7	31.9	29.2	29.9	29.2	28.5	28.6	26.6	26.1		28.6	12
1980			31.5	29.9	32.6	29.9	30.7	30.5	29.9	28.8	26.6	29.2		30	10
1981	29.7	31.7	35.5	35.1	37.5	35.6	35.1	35.5	35.1	34.4				34.5	10
MÍNIMA	21.3	25.2	24.8	24	27.9	28.6	27.8	27.9	28	26.4	24	23.4		26.5	7
MÁXIMA	29.7	31.7	35.5	35.1	37.5	35.6	35.1	35.5	35.1	34.4	29.8	29.5		34.5	12
MEDIA	25.5	26.6	29.4	30.5	31.9	30	29.4	29.6	29.7	28.7	26.5	26.1		28.8	11.3
DESV.ST	1.8	1.6	2.5	2.7	2.2	1.6	1.8	1.7	1.6	1.8	1.6	1.6		1.8	1.3

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964			35	39	39	31	30	31	33	30	30	29		32.7	10
1965	25	30	34	33	33	32	30	30	30		29	29		30.5	11
1966	30	32	32	30	32	31	30	30	30	30	28	29		30.3	12
1967	29	30	30	33	32	32	30	30	30	30	28	30		30.3	12
1968	29	30	32	33	34	31	29	31	30	29	29	29		30.5	12
1969	27	30	31	32	36	34	30	32	31	31	30	30		31.2	12
1970	30	32	34	38	36	32	30	31	31	31	31	30		32.2	12
1971	30	31	34	38	37	33	30	31	31	30	30	30		32.1	12
1972	31	33	37	35	35	32	31	30	34	32	31	31		32.7	12
1973	34	31	37	38	38	33	31	32	33	34	31	32		33.7	12
1974	29	33	35	36	38	33	36	31	31	31	30	31		32.8	12
1975	33	30	35	36	39	35	32	31	32	31	30	28		32.7	12
1976	32	31	34	34	36	33	32	32	36	37	30	32		33.2	12
1977	32	31	39	39	36	32		34	33	34	34	33		34.3	11
1978					40	34	33	35		31	32	30		33.6	7
1979	32	31	36	38	36	34	33	32	31	37	31	31		33.5	12
1980			36	36	36	34	36	33	34	32	31	34		34.2	10
1981	34	37	41	37	39	38	36	37	36	37				37.2	10
MÍNIMA	25	30	30	30	32	31	29	30	30	29	28	28		30.3	7
MÁXIMA	34	37	41	39	40	38	36	37	36	37	34	34		37.2	12
MEDIA	30.5	31.5	34.8	35.6	36.2	33	31.7	31.8	32.1	32.2	30.3	30.5		32.6	11.3
DESV.ST	2.5	1.8	2.8	2.7	2.4	1.7	2.3	1.9	2	2.7	1.4	1.6		1.7	1.3

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964			15.2	18.2	18.5	19.5	19.5	18.9	19.2	17.8	17	16		18	10
1965	14	15.4	15.3	15.6	19	19	18.9	18.8	18.5		18.2	16.3		17.2	11
1966	15.3	15.5	15.2	15.9	18.8	19.3	18.7	19	19.2	18.7	16	13.8		17.1	12
1967	12.7	14.7	14.8	12.9	16.1	17.8	17	17.3	17.6	17.6	16.3	15.3		15.8	12
1968	15.4	15.7	14.9	15.6	16.8	18.1	17.6	17.7	18	17.6	15.2	14.7		16.4	12
1969	14.5	15.6	15.3	14.2	19.1	19.1	18.6	18.5	18.4	17.3	15.9	14.5		16.8	12
1970	14.8	14.1	15.4	18.4	17.7	19.1	18.6	17.7	18.3	17.7	15.4	15.8		16.9	12
1971	14.3	12.9	14.3	16.2	17.5	16.5	17.2	17.9	17.6	17.8	16.1	16.1		16.2	12
1972	15.6	14.5	14.5	15.9	16.8	17.2	16.9	18	18.4	18.4	17.4	14.6		16.5	12
1973	14.7	14	16.7	17.9	19	18.6	17.5	17.9	18.4	18.3	17.2	15.4		17.1	12
1974	16.5	13.2	15	16.3	17.4	17.8	16.5	16.9	18.2	16.6	16	15.9		16.4	12
1975	14.4	14.4	15.1	16.5	18.1	18.6	17.6	18.2	17.9	17.6	16.6	14.2		16.6	12
1976	14.5	15.1	16.2	16.2	17.5	17.9	16.9	16.4	16.9	17.3	15.6	14.7		16.3	12
1977	13.3	14.5	15.7	16	17.8	17.9		17.9	18.2	15.6	14.2	14.6		16	11
1978					16.7	16.4	16.3	16.2		15.9	14.1	13.4		15.6	7
1979	10.3	11.5	14.8	15.8	15.1	15.3	15.2	14.9	16.1	15.4	13.1	13.9		14.3	12
1980			12	12.6	15.5	14.2	13.9	14.2	17.6	20	18.7	16.2		15.5	10
1981	15.2	16.4	17.8	18.8	18.5	17.5	17.2	18.6	18.7	18.9				17.8	10
MÍNIMA	10.3	11.5	12	12.6	15.1	14.2	13.9	14.2	16.1	15.4	13.1	13.4		14.3	7
MÁXIMA	16.5	16.4	17.8	18.8	19.1	19.5	19.5	19	19.2	20	18.7	16.3		18	12
MEDIA	14.4	14.5	15.2	16.1	17.6	17.8	17.3	17.5	18.1	17.6	16.1	15		16.5	11.3
DESV.ST	1.5	1.3	1.2	1.7	1.2	1.4	1.4	1.3	0.8	1.2	1.4	0.9		0.9	1.3

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964			10	12	16	17	18	17	17	15	15	12		14.9	10
1965	9	11	9	13	17	17	17	16	17		16	12		14	11
1966	10	10	12	12	16	17	16	17	17	15	12	10		13.7	12
1967	10	10	11	5	11	15	13	16	15	11	13	14		12	12
1968	11	11	10	12	11	15	15	14	16	15	10	10		12.5	12
1969	11	12	8	8	15	18	16	12	16	15	10	10		12.6	12
1970	10	10	5	15	11	12	17	15	16	12	10	12		12.1	12
1971	10	9	11	10	13	10	13	12	13	15	11	13		11.7	12
1972	10	10	12	12	12	14	10	10	14	17	15	10		12.2	12
1973	11	10	12	15	15	16	15	16	12	16	14	10		13.5	12
1974	12	10	10	10	16	14	10	12	16	13	11	13		12.2	12
1975	11	12	10	12	14	16	16	16	15	15	10	11		13.2	12
1976	11	12	14	12	13	12	11	12	12	12	11	11		11.9	12
1977	10	10	10	11	15	16		10	11	11	9	10		11.2	11
1978					11	14	14	11		9	10	9		11.1	7
1979	7	7	9	12	12	13	11	11	12	12	9	10		10.4	12
1980			9	8	12	11	11	12	12	17	14	10		11.6	10
1981	12	12	14	17	15	15	14	15	16	16				14.6	10
MÍNIMA	7	7	5	5	11	10	10	10	11	9	9	9		10.4	7
MÁXIMA	12	12	14	17	17	18	18	17	17	17	16	14		14.9	12
MEDIA	10.3	10.4	10.4	11.5	13.6	14.6	13.9	13.6	14.5	13.9	11.8	11		12.5	11.3
DESV.ST	1.2	1.4	2.2	2.9	2.1	2.3	2.6	2.5	2.1	2.3	2.3	1.4		1.2	1.3

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964			22.6	25.2	25	24.2	23.8	24	24.8	22.1	21.4	20.8		23.4	10
1965	17.6	20.9	21.7	23	24.8	24	23.6	23.9	23.6		21.5	20.4		22.3	11
1966	19.4	20.5	20	20.8	23.7	24	23.6	23.9	23.9	23.1	20.1	18.6		21.8	12
1967	18.5	20.4	21.1	18.4	22	23.5	22.8	22.8	23.1	22.2	20.1	20.5		21.3	12
1968	20	20.4	20.9	22.6	23.9	23.6	22.7	22.8	23	22.4	20.6	19.3		21.9	12
1969	19.6	21	20.7	21.4	24.8	24.6	23.9	23.8	23.8	23.4	21.5	19.8		22.4	12
1970	20.6	20.3	21.9	25.6	24.3	24.4	23.6	23.4	23.6	23.1	19.8	20.9		22.6	12
1971	20.1	19.8	21.8	23.7	24.6	22.9	22.8	23.7	23.4	23.4	21.4	21.2		22.4	12
1972	21.1	20.4	22.3	24.5	24.8	23.5	22.7	23.1	23.9	23.7	23	20.4		22.8	12
1973	20.5	19.8	24.3	24.6	25.6	24.1	23.6	23.7	24.4	23.6	22.6	21.5		23.2	12
1974	21.2	20.1	22.4	23.6	24.8	23.6	22.9	23	23.9	21.9	21.7	21.4		22.5	12
1975	20.4	21.1	22.4	23.9	26.2	24.7	23.6	23.9	23.4	23	21.6	19.5		22.8	12
1976	20.6	21	23.1	23.5	24.1	23.8	22.6	22.6	23.4	23.1	20.5	20.1		22.4	12
1977	19.2	20	23.2	22.6	25	23.8		23.6	24.7	23.1	22	22		22.7	11
1978					25.8	24.3	23.9	24.1		22.2	20.9	20		23	7
1979	17.8	18.7	21.8	24.2	23.5	22.2	22.5	22	22.3	22	19.9	20		21.4	12
1980			21.8	21.2	24	22	22.3	22.4	23.8	24.4	22.6	22.7		22.7	10
1981	22.4	24	26.6	27	28	26.6	26.1	27	26.9	26.6				26.1	10
MÍNIMA	17.6	18.7	20	18.4	22	22	22.3	22	22.3	21.9	19.8	18.6		21.3	7
MÁXIMA	22.4	24	26.6	27	28	26.6	26.1	27	26.9	26.6	23	22.7		26.1	12
MEDIA	19.9	20.6	22.3	23.3	24.7	23.9	23.4	23.5	23.9	23.1	21.2	20.5		22.6	11.3
DESV.ST	1.3	1.1	1.5	2	1.3	1	0.9	1.1	1	1.1	1	1		1	1.3
