COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7179 
 NOMBRE    : ALTAMIRANO (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ALTAMIRANO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.68333333 ° 
 LONGITUD  : -92 ° 
 ALTITUD   : 1250 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1976	10.5	9.3	10.7	12.6	14.1	16.6	15.4	15.7	15.7	15.3	14	12.9		13.6	12
1977	8	12	10.6	13.6	15.2	15.9	15.6	16.1	16.3	15.8	12.4	12.4		13.7	12
1978	9.5	9.9	12	13.2	15.5	17	16.3	16.1	15.9	15.3	14.2	11		13.8	12
1979	9.9	11.3	12.9	14.2	15.5	17.2	16.6	16.6	17.1	15.9	13.2	12.3		14.4	12
1980	10.7	11.1	11.8	13.9	15.9	16.8	15.8	16.4	16.9	15.1	13.7	11.2		14.1	12
1981	9.7	11.4	13.5	13.7	14.4	18	16.6	17	17	16.4	11.8	11.5		14.2	12
1982	10.1	11	11.6	13.1	15.7	17.4	15.2	15.7	17	15.6	13.1	10.8		13.9	12
1983	9.7	9.9	9.4	14.2	14.2	17.7	16.8	16.2	16.9	14.8	13.4	11.5		13.7	12
1984	10.5	11.2	11.6	12.5	16.1	16.5	15.7	15.6	16.7	14.8	10.8	11		13.6	12
1985	8.9	10.8	11.8	12.7	14.5	15.6	15.1	15	15.3	14.5	13.1	12.6		13.3	12
1988	12.6	10.6	11.5	13.8	14			16.9	16.2	14.7	12.5	10.7		13.3	10
1989	10.7	9.2	8.6	12.7	15.1			15.3	16.4	15.2	14.2	10.6		12.8	10
1990	11.5	10.4	11.8	13.3	14.5	16.3	15.4	16	16.2	15	13.3	11.4		13.8	12
1991	11.1	10.7	11	13.1	14.9	16.6	15	14.8	16.1	15	12.4	12.8		13.6	12
1992	11.5	10.7	12.7		14.3	16.9	15.2	15.4	16	15	14.8	12.5		14.1	11
1993	10.7	10	10.7	13.2	14.5	16.6	15.7	16.1	15.9	15.7	13.1			13.8	11
1994				12.5	14.5	15.2	14.8			15.1	13.2	10.8		13.7	7
MÍNIMA	8	9.1	8.6	11.3	13.9	15.2	14.4	14.8	15.3	14.5	10.8	8.3		12.3	1
MÁXIMA	12.6	12	14.5	14.7	16.5	18	17	17.6	17.5	16.7	14.8	12.9		14.8	12
MEDIA	10.4	10.5	11.5	13.2	15	16.6	15.8	16	16.4	15.4	13.2	11.4		13.7	11.2
DESV.ST	0.9	0.8	1.2	0.9	0.7	0.7	0.7	0.6	0.5	0.6	0.9	1		0.5	2.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964												9		9	1
1965	5.5	5	5	7	12	12	13	11.5	12		9	7		9	11
1966	6	6	7.5	12	11.5	12	12.5	11	15.5	13	8	5.5		10	12
1967	1.1	6	6.5	9	9.5	15	13	12	13	13.5	7	6.5		9.3	12
1968	8	3	7	8.5	11.5	13	13	12	13	12	5	6.5		9.4	12
1969	6	5.5	9.5	11.5	12.5	14.5	13	15.5	15	11.5	8	4.5		10.6	12
1970	4	8.5	4.5	9.5	7	12	14	11.5	14	11	8	6		9.2	12
1971	5	5	7.5	6	11	10	10.5	11	12	11.5	9.5	9		9	12
1972	7.5	4.5	8	8	11.5	15	13	13	13.5	11.5	10.5	2		9.8	12
1973	5	3.5	4	10	12	11	11	12.5	13	12.5	10	2.5		8.9	12
1974	8	4	6	9.5	11.5	14	12	11	12	8.5	8	4.5		9.1	12
1975	4.5	6.5	7	7.5	10	12.5	11.5	12	11.5	11	8.5	9		9.3	12
1976	5	3.5	7.5	8	12	14	11.5	13	12	11	10	7		9.5	12
1977	4.5	7	6	9	11	11	11.5	13	12	11	6	7		9.1	12
1978	2	5	8	8	11	14.5	12	12	11	6	10	7		8.9	12
1979	4	7	8	9	10	13.5	14	13	13.5	12	8.5	6		9.9	12
1980	7	7	8	9	11	13.5	13	14	14	11	9	3		10	12
1981	4	4	8	9	10	16.5	14	14	14	13	8	7		10.1	12
1982	6.5	6.5	8	7.5	10.5	15	12.5	12.5	14.5	10	8.5	5		9.8	12
1983	4	3	3	10.5	9.5	14.5	12	14	12.5	11	8.5	7.5		9.2	12
1984	6	8	5.5	6	12	14	11.5	10.5	12	11.5	5.5	5.5		9	12
1985	4	6	7.5	7.5	11.5	11.5	12	11.5	12	11	8.5	8		9.2	12
1988	7	2	1	9.5	6.5			12	12	10	7	6		7.3	10
1989	6	2.5	2	8.5	12			11.5	14.5	11	10.5	2.5		8.1	10
1990	6	1	6.5	10	11.5	13	12	13	14	10.5	8	7.5		9.4	12
1991	7	4	3	10	11.5	14	11.5	11	12	10.5	6	7.5		9	12
1992	7.5	7.5	9		8	8.5	12	11.5	13	12	10	7		9.6	11
1993	6	6	5.5	8.5	11.5	11	11.5	12.5	13	12.5	9			9.7	11
1994				8	11	11.5	11.5			11	9.5	6		9.8	7
MÍNIMA	1.1	1	1	6	6.5	8.5	10.5	10.5	11	6	5	2		7.3	1
MÁXIMA	8	8.5	9.5	12	12.5	16.5	14	15.5	15.5	13.5	10.5	9		10.6	12
MEDIA	5.4	5.1	6.3	8.8	10.7	13	12.3	12.3	13	11.1	8.4	6.1		9.3	11.2
DESV.ST	1.7	1.9	2.2	1.4	1.5	1.8	0.9	1.2	1.2	1.5	1.5	1.9		0.6	2.2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964												17.1		17.1	1
1965	15.8	17.4	18.5	20.6	22.4	21.9	21	21.1	22		18.7	17.4		19.7	11
1966	16.4	17.8	18.8	21.8	21.9	22	21.8	21.4	22.1	20.6	16.9	16.6		19.8	12
1967	16.2	17.1	18.2	20.3	21.5	22	20.5	21.2	21.3	20.1	18.2	17.6		19.5	12
1968	16.1	16.4	17.8	20.8	22.4	22.4	21.3	21.6	22.6	20.9	18.2	17.3		19.8	12
1969	17.4	18.6	20.3	22.1	22.8	23	21.9	22.6	21.9	21.7	18.7	17.4		20.7	12
1970	17.2	17.2	20.2	22.4	21.3	22	21.6	21.4	21.4	21	17.2	16.4		19.9	12
1971	16.6	17.6	19.2	19.9	22.2	21	20.5	21	21.9	20.8	19.1	17.6		19.8	12
1972	17.8	17.4	20.1	21.2	22.7	22.2	20.8	21	21.3	20.8	20.4	16.8		20.2	12
1973	16.4	17.4	21.9	22.6	23	21.9	21.4	21.4	22.2	21.3	19.5	15.7		20.4	12
1974	17.4	16.9	19.6	20.4	22.9	21.8	20.5	20.9	21.3	18.9	18	16.5		19.6	12
1975	16.3	17.9	20.8	21.7	23.6	21.8	20.6	21	21.2	20.4	18.6	16.8		20.1	12
1976	15.7	15.6	19.1	20.8	21.9	21.8	20.6	21.2	21.4	20.4	18.2	17.8		19.5	12
