COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7193 
 NOMBRE    : PICHUCALCO (DGE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : PICHUCALCO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.50861111 ° 
 LONGITUD  : -93.12 ° 
 ALTITUD   : 50 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2008	255.9	440	285	375	160	223	709	522	935	283	221	124	4532.9	377.7	12
2009	332	443	297	132	105	268	270	339	288	238	353		3065	278.6	11
2011							394.4	343.6	429.1	297.9	60.9	72.3	1598.2	266.4	6
2012	116.3	31.7	66.6	93	218.8	323.9	157.8	422.5	327.6				1758.2	195.4	9
2013										484.1	624.5	848.4	1957	652.3	3
2014								162.1	415.3	241.1	175.8	38	1032.3	206.5	5
2015	273.6	76.5	125.5	37.5	134.5	339	79	299.5	408.5	563.5	329.5	542.1	3208.7	267.4	12
2016	302.8	219	121.5	112	19	129.5	128.8	490.7	517.5	318.5	272.5	249	2880.8	240.1	12
2017	131	0	176	255	155	216.5	185.5	97	684	918.1	158.5	104.5	3081.1	256.8	12
2018	532	121	157.5	240	130.5	187.5	150.5	220.5	335.5	68	355.5	196.5	2695	224.6	12
2019	149	429	232	86	110	350.5	172.5	202.1	340.5	359.5	1078	381.5	3890.6	324.2	12
2020	46	350.5	56.5	38	490	329.5	227	570	829	578.5	826.5	87	4428.5	369	12
2021	183.5	153	0	25.5	140	203	249	19.5					973.5	121.7	8
MÍNIMA	46	0	0	5	0	127.4	79	19.5	184.3	68	60.9	0	230.3	115.2	2
MÁXIMA	706	652.9	311.6	428.2	590	949.9	737.7	939.1	1080.5	1103.01	1078	848.4	5394.1	652.3	12
MEDIA	300.9	252.5	144.5	138.8	163.7	364.2	328.3	437.9	554.3	514.8	363.6	303.3	3431.6	321.4	10.6
DESV.ST	155.7	159	87.5	117.5	123.2	176.5	167.7	181.3	215.4	260.3	209.5	206.1	1174.5	79.7	2.8

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	44.1	64.5	145.6	151.6	217.7	167.9	143.7	140.9	146.9	76.7	89.3	88.5	1477.4	123.1	12
1962	68.9	129.7	147.8	144.3	193.2	166.2	157.3	87.5	123.8	120.9	89.8	79.2	1508.6	125.7	12
1963	74.2	79.3	127	160.6	158.7	181.3	136.7	131.3	117.5	107.65	81.43	56.75	1412.43	117.7	12
1964	55	81.3	112.2	140.9	193.5	128.2	129.5	157.3	125.5	102.6	91.7	71.1	1388.8	115.7	12
1965	71	75.1	119.2	167.9	186.9	150.3	116.6	117.1	115.3	83.8	89.8	67	1360	113.3	12
1966	54.5	52.4	99.6	117	148.6	170.5	134.1	127	95.5	105.8	89.9	55.5	1250.4	104.2	12
1967	65.3	58.8	102	142.1	168.5	128.1	136.2	135.3	112.6	80.3	78.7	81.2	1289.1	107.4	12
1968	56	54.6	82.5	135.8	153.9	131	126.3	124.5	117.6	106	81.4	59	1228.6	102.4	12
1969	67.3	83	79.1	141.5	146.5	147.3	117.7	97.49	75.7	87.8	59.4	62.1	1164.89	97.1	12
1970	47.3	48.7	93.2	143.4	129.1	108.3	95.5	104.9	88.5	81.5	51.3	72.6	1064.3	88.7	12
1972	63.8	60.8	126.4	143.6	160.3	119.9	113.2	109	112.1	103.7	74	63.4	1250.2	104.2	12
1973	53.8	48.7	133	120.6	142.3	27.1	106.2	118.7	133.7	95.3	94.6	60.9	1134.9	94.6	12
1974	81.7	60.2	115.7	111.7	145.6	105.1	109.7	117.2	101.6	76.9	71.3	67.7	1164.4	97	12
1975	66.2	73.7	117.5	146.7	172.1	135.9	124.2	128.4	94.9	89.4	69.7	59.6	1278.3	106.5	12
1976	43.2	58	113.2	111.3	136.1	116.1	115.4	106.1	109.5	87.4	45.7	39.8	1081.8	90.2	12
1977	58.8	46	105.2	94.6	156.1	119.9	114.6	128.3	113.2	93.1	76.2	64.8	1170.8	97.6	12
1978	54.92	53.78	80.96	20.59		104.35							314.6	62.9	5
1982								67.64	44.95	113.4	88.87	74.2	389.06	77.8	5
1983	54.2		106.02	82.25	100.48	136.62	73.57			152.7	102.2	73	881.04	97.9	9
1984	68.97	41.56	60.2	112.84						80.9		73.4	437.87	73	6
1985	92.8	104.8	133.39	74.5	83.5	62.7	113.9	120.6	96.4	73.8		55.6	1011.99	92	11
1986	34	97.8	100.9	77.1	81.2	160.6	30.7		107.3	130.6			820.2	91.1	9
1987	95.4	109.1	74.2	72.4	34.7	110.17	33.4	77.9	124.08	105.86	33.48	66.9	937.59	78.1	12
1988	77.7	91	87.2	96.42	106.26	107.34		153.44	121.88		94.01	95.23	1030.48	103	10
1989	96.04	102.11	94.33	128.31	110.04	95.47	100.68						726.98	103.9	7
1993	103.97	95.52	90.85	103.62	109.82	45.6							549.38	91.6	6
1998										32.41	80.97	60.61	173.99	58	3
1999	62.94	77.42	132.51	145.17	187.71	137.15	76.25	88.36	30.2	26.51	53.51	62.24	1079.97	90	12
2000	74.42	116.59	192.91	187.82	114.05	72.78	151.54	68.49	61.06	59.78	80.69	67.73	1247.86	104	12
2001	75.39	74.02	159.07	161.42						43.21	95.52	20.22	628.85	89.8	7
2002	71.34	47.26	116.54	195.29	175.55	90.96	154.63	114.28	54.85	109.21			1129.91	113	10
MÍNIMA	34	41.56	60.2	20.59	34.7	27.1	30.7	67.64	30.2	26.51	33.48	20.22	173.99	58	3
MÁXIMA	103.97	129.7	192.91	195.29	217.7	181.3	157.3	157.3	146.9	152.7	102.2	95.23	1508.6	125.7	12
MEDIA	66.7	74.5	112	125.2	142.8	119.5	113	114	101	89.9	77.6	65.3	1018.9	97.1	10.2
DESV.ST	16.7	23.9	28.2	37.8	41.7	37.8	32.8	24.3	29	27.9	17.6	14.5	354.5	15.9	2.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	25.2	27.5	33.7	33.8	36.7	35	33.1	33.6	34.1	29.8	29.6	29.6		31.8	12
1962	27	33.6	33.6	33.7	36.6	35.5	34.1	34.1	33.2	32.6	29.8	28.6		32.7	12
1963	27.9	29	32.4	34.9	34.7	36.2	33.9	33.5	32.7	31.5	29.3	26.2		31.9	12
1964	26.1	29.2	31.6	33.9	36.5	33.6	33.3	35.4	33.9	30.9	31.4	28.2		32	12
1965	28.6	30	31.5	35.2	36.5	35.6	32	33.2	33.6	29.6	30.4	28.2		32	12
1966	26	27.5	29.4	32.9	34.4	34.1	33.8	34	32.5	31	28.5	26.3		30.9	12
1967	26	27.3	31.5	34.2	35.4	33.7	34.2	34.2	32.8	29.8	29.1	29.1		31.4	12
1968	27.2	26.7	28.6	34.2	35.3	34.3	33.2	33.1	33.1	31.3	29.9	27.4		31.2	12
1969	27.3	30	28.5	34.4	34.6	35.6	33.4	31.6	31.2	31.9	27.8	27.9		31.2	12
1970	26.2	26.6	30.9	34.9	33.1	33.3	32.3	33.3	31.4	30.2	27.1	29		30.7	12
1972	27.9	27.8	33.7	35.3	36.3	33.5	33.1	32.7	33	32.3	29.8	27.9		31.9	12
1973	26.8	26.6	33.9	33.2	34.6	35.2	34.5	32.9	34.5	31	31.5	27.7		31.9	12
1974	30.4	28.4	32.8	32.6	35	32.2	32.7	33.1	31.9	29.4	29.1	28.5		31.3	12
1975	28.2	29.8	33	35.4	37	34.6	33.5	33.8	31.5	30.4	29.1	27.6		32	12
1976	25.3	27.5	32.7	32.5	34.3	33.2	32.9	32.4	32.8	30.4	25.9	25.2		30.4	12
1977	27.2	26.1	31.4	31	35.8	33.4	32.9	33.6	33	30.9	29.4	27.7		31	12
1978	26.8	26.8	29.3	32	35.7	32.7								30.6	6
1982								28	26.8	27	26.6	26.3		26.9	5
1983	26.4	26.5	26.5	26.8	27.2	26.9	26.6	26.8		26.8	26.7	26.3		26.7	11
1984	25.2	25.6	27.1	28			27	26.9	26.6	27	26.4	26.7		26.6	10
1985	25.9	26.5	27	26.8	27.8	27.1	27.1	27.4	27	26.7	26.7	26.1		26.8	12
1986	25.9	26.7	26.2	28.7	28.9	27.3	27.8	27.3	27.2	26.9	26.6	26.4		27.2	12
1987	24.9	26.2	26.3	26.9	28.4	27.6	27.1	27.2	27.6	26.3	25.9	25.9		26.7	12
1988	24	25.7	27	29.3	30.7	28.1	27.3	27	27.3	25.9	26.9	26.3		27.1	12
1989	27.3	26.4	26.8	29.6	30.5	28.4	28.4	27.6	26.4	26.6	27.8	25.3		27.6	12
1990	27	26.6	26.7	29.7	30.6	28.4	27.6	27.8	27.4	27.9	27.3	26.4		27.8	12
1991	27.3	26.3	28.5	31.3	30.8	30.1	28.8	28.9	27.7	27.2	26.7	27.6		28.4	12
1992	25.4	26.4	28.4	28.9	28.3	28.8	29.4							27.9	7
1996						33.6	34.4	34.3	35.1	32.4	30.1	28.3		32.6	7
1997										32.4	29.8	28.6		30.3	3
1998	29.1	31.8	32.6	36.8		39.4	35.4	35.3	35	31.8	31.7	28.4		33.4	11
1999	28.8	29.7	32.4	35.9	38.1	36.1	34.3	35	32.9	30.3	28.1	28		32.5	12
2000	30.2	31.6	37.5	38	38.1	37	37.9	35.6	35.4	33	33.3	29.1		34.7	12
2001	30.1	31.1	34.5	38.9						29.7	29.7	28.2		31.7	7
2002	25.8	25.1	28.5	36.4	36.9	37.5	39.7	35.1	32.1	31.8	28.2			32.5	11
2003				36.2	37.8	35.9	35.3	35.3		27.3	26.9	26.3		32.6	8
2004	25.7	31.9	37.8	40.1	38.7	41.2	41	41.1	40.9	39.4	36.8	34.7		37.4	12
2005		36.4	39.8											38.1	2
2006									35.9	34.4				35.1	2
2009	29	29	27.9	31.8	34.9	32.4	30.8	29.4	30.7	31.4	28.5			30.5	11
2011							23.1	23.6	21.7	21.4	20.2	19.2		21.5	6
2012	19.9	21.1	20.8	21.9	22	21.8	21.6	21.7	21.7					21.4	9
2013										32	29.3	28.3		29.9	3
2022	29.5	29.2	32	36	33.2	31	36.2	33.5						32.6	8
MÍNIMA	19.9	21.1	20.8	21.9	22	21.8	21.6	21.7	21.7	21.4	20.2	19.2		21.4	2
MÁXIMA	30.4	36.4	39.8	40.1	38.7	41.2	41	41.1	40.9	39.4	36.8	34.7		38.1	12
MEDIA	26.9	28.1	30.6	32.8	33.7	32.8	31.9	31.6	31.2	30	28.6	27.4		30.5	10
DESV.ST	2	2.7	3.8	3.9	3.9	4	4.2	4	4	3	2.6	2.2		3.3	3.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	32	33	40	39	40.3	38	36	36	38	34.3	35	35		36.4	12
1962	34	39	40	40	41	40	36	38	36	35	34	32		37.1	12
1963	34	37	37	38	38	39	37	36	36	34	35	34		36.2	12
1964	34	37	37	39	42	37	35	37	37	37	35	35		36.8	12
1965	33	36	37	38	39	40	34	36	36	33	34	33.5		35.8	12
1966	30.3	35	36	36.8	38.8	37.2	36	37	34.8	35	35	32.4		35.4	12
1967	31.2	33.4	36	37.3	39.8	38.2	35.8	37.2	36.5	33.8	34	33.9		35.6	12
1968	31	33	39.2	37.3	38	37.3	34.8	34.6	36.4	34.2	34.8	32.4		35.2	12
1969	31.3	34.8	37.4	38.2	40.3	39.4	36.6	34.8	34	34.8	33.6	33.4		35.7	12
1970	32	36	38	39.4	38.4	38	34.9	36.3	33.8	34.2	32.6	31.5		35.4	12
1972	31.9	33	40.6	39.4	39.8	36	35.4	34	34.6	35.3	33.8	32.8		35.5	12
1973	32.4	32	39.9	39.9	40.7	37.4	37.4	35.5	37.5	35.2	35.2	33		36.3	12
1974	33	35.5	38	38.6	39.8	37.5	35	35.5	34.9	33.3	33.4	32.2		35.6	12
1975	33.7	33.7	37	39.5	41.4	38.3	36	36	35	34	32.5	31		35.7	12
1976	32	33	35.5	35.5	38.5	39	35	35	35.5	35	32	32		34.8	12
1977	33.5	35.5	37	37.5	38.5	36	35	36.5	37.5	35	34	33.5		35.8	12
1978	33.5	33.5	35.5	36	41.5	35.5								35.9	6
1982								29	29	29	29	29		29	5
1983	28	28	28	30	29	28	28	28		28	28	29		28.4	11
1984	27.5	28	29.5	30			28	27.5	27.5	28	29	28		28.3	10
1985	27	27.5	27.5	28	30	28	28.5	28.5	27.5	27.5	28	27.5		28	12
1986	28	28	28	31	32.5	28.5	30	28.5	28.5	28.5	28.5	28		29	12
1987	28	27.5	29	29	30	30	29	28.5	28.5	27.5	27.5	28		28.5	12
1988	26.5	28	29	32.5	33	32	28.5	28.5	28.5	27.5	28.5	28		29.2	12
1989	29.5	28.5	30.5	33	39.5	32.5	31.5	36.5	31	29.5	33.5	27.8		31.9	12
1990	30	30	28.6	31.7	36.5	34	29	32.5	29.2	30.2	30.7	30.5		31.1	12
1991	28.9	28.9	31.4	33.8	33.2	34.9	31.4	30.5	29.2	30.5	29	35.5		31.4	12
1992	28.7	29.7	31.2	31.7	30.6	30.5	30.4							30.4	7
1996						38	38	37	37	36	36	35		36.7	7
1997										36	36	35		35.7	3
1998	36	38	39	43		43	39	37	38	37	34	32		37.8	11
1999	35	33	35	40	43	39	36	38	37	35	32	36		36.6	12
2000	33	36	40	41	41	40	40	38	38	36	39	32		37.8	12
2001	34	34	38	41						32	31	30		34.3	7
2002	30	28	34	38	38	40	42	41	35	34	34			35.8	11
2003				42	42	39	37	38.5		36	34	30		37.3	8
2004	30.5	38	42	45	44	43	44	43	46	43	42	39		41.6	12
2005		41	46											43.5	2
2006									38	38				38	2
2009	38	36	40	38	40	40	37	37	38	38	36			38	11
2011							26	28	25	24	25	22		25	6
2012	24	25	25	27	26	24	23	23	23					24.4	9
2013										36	36.5	36.5		36.3	3
2022	34	34	37	40	38	35	39	34						36.4	8
MÍNIMA	24	25	25	27	26	24	23	23	23	24	25	22		24.4	2
MÁXIMA	38	41	46	45	44	43	44	43	46	43	42	39		43.5	12
MEDIA	31.4	32.9	35.4	36.6	37.7	36.2	34.2	34.3	33.9	33.3	32.9	31.8		34.3	10
DESV.ST	3	3.9	4.9	4.4	4.5	4.4	4.6	4.4	4.7	3.8	3.4	3.3		4.1	3.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	19	18.5	20.9	22.3	22.7	23	22.9	22.6	22.7	21.7	20.3	19		21.3	12
1962	16.9	19	19	21.4	22.4	22.8	22.7	22.7	22.9	22.6	18.8	18.6		20.8	12
1963	17.6	17.5	20.8	22.1	23.2	23.7	23.1	22.9	22.9	22.1	19.9	16.8		21	12
1964	16.9	18.5	20.6	23	23.7	23.1	22.9	23.1	22.9	20.5	20.6	19.2		21.2	12
1965	18.6	19.1	19.8	21.3	23.6	23.5	22.5	23	23.3	21.6	21.2	19.3		21.4	12
1966	18.4	18.6	20	22.9	23.4	23.4	23.6	23.4	23.4	22.5	19.4	16.4		21.3	12
1967	17.5	17.7	19.7	21.7	22.9	23.4	22.6	22.8	22.9	21.6	19.5	19.2		21	12
1968	18.6	17.2	18.4	22	23.1	23.4	22.6	22.7	23.4	22.1	19.4	18.9		21	12
1969	18.7	20.2	20.2	23.1	23.9	23.8	23.7	23.4	23.5	22.9	20.1	18.5		21.8	12
1970	18.5	17.8	19.5	23.4	22.3	23.7	23.6	23.8	23.3	23	18.6	19.4		21.4	12
1972	19.4	17.6	20.7	22.4	23.6	24.1	23	22.8	23.1	22.7	21.9	18.7		21.7	12
1973	18.1	18.1	21	21.9	23.2	23.3	23.3	23.4	23.1	22.1	21.3	15.6		21.2	12
1974	19.6	17.4	20.5	21.8	22.6	23.2	22.3	22.7	22.8	21.1	20.2	19		21.1	12
