COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7123 
 NOMBRE    : OCOZOCOAUTLA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOZOCOAUTLA DE ESPINOSA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.75083333 ° 
 LONGITUD  : -93.37388889 ° 
 ALTITUD   : 838 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984	6.7	0.01	6.7	0.01	35	46.3	51.7	58	80	5.2	7.4	5	302.02	25.2	12
1985	1.7	3	0	14	30.5	53.5	49.5	53	35.2	9.1	12	9.5	271	22.6	12
1986	10.5	0.01	11.6	0	106.9	24.5	32.2	46.3	22.8	6	4.3	2	267.11	22.3	12
1987	7.3	6.2	14.4	1.5	17.4	24.6	16.8	46.3	42.4	13.8	5.3	6	202	16.8	12
1988	1	3.3	2.7	0	1.6	80	72.6	60.7	69	31	15.4	6.8	344.1	28.7	12
1989	12.2	4	0.01	0	38.2	45.5	38.4	17.3	56	93.2	3.2	10.1	318.11	26.5	12
1990	4.3	6.6	1.8	1.6	24.1	38.6	27.5	96	13.5	18.3	6	10.5	248.8	20.7	12
1991	6	7.8	3.5	0	13.9	71.6	15.2	34.6	33	44.5	8.9	18	257	21.4	12
1992	7.6	1.1	1	2	24	68			54		3.8	10.7	172.2	19.1	9
1993	10.1	4.7	0.5	14.7	9.7	50.6	35.3	33	153.4	22	6.4	3.6	344	28.7	12
1994	9.8	7.7	17.5	2	10.7	48.5	53.5	36.7	2.3	54.5	9.1	0	252.3	21	12
1995	2.2	2	10.6	38.1	31.2	61.7	45.5	46.7	44	48.2	1.5	11.9	343.6	28.6	12
1996	15.5	0	6.1	20.5	44.5	56	21.7	89.6	43.5	9.5	19	7.4	333.3	27.8	12
1997	0	7.3	1.8	7.6	59.5	60.7	59.4	5.3	41.5	30	58.5	3.5	335.1	27.9	12
1998	0	12.4	0	6.4	78.3	40.8	55.5	86.2	31.2	55.7	62.3	3.5	432.3	36	12
1999	0	8.5	0	2.5	35	68.3	55.5	78.5	82.3	60.8	50.2	3.8	445.4	37.1	12
2000	35	0	2.5	5.5	26.2	27.5	48	82.4	67.6	120	0.01	20	434.71	36.2	12
2001	5.3	4.8	0.3	11.7	48.8	40.6	43.5	28	68	10	13.5	6.2	280.7	23.4	12
2002	1	15.8	5	0	53.5	41.6	22.5	30	32	7.6	12	15	236	19.7	12
2003	5.5	0	2	3	37.5	47.6	32.5	42.5	38.5	120	27.5	12	368.6	30.7	12
2004	16.8	1	2.5	5.5	43	47.2	33.5	46.5	52.5	20	4.5	9.5	282.5	23.5	12
2005	0	1	0	35.5	10	40	18.5	52	12	64.4	9	5	247.4	20.6	12
2006	2.5	0.2	3.5	8	42.6	18.2	88.8	17.8	29.5	26.5	14.8	9.8	262.2	21.9	12
2007	6.8	3.5	0	1	8.8	35.2	33.5	76.2	29.2	60	22.5	1.8	278.5	23.2	12
2008	7.5	44	0	20	68.5	40.5	38.5	25.5	25.5	4.5	18.9	0	293.4	24.4	12
2009	23.2	2.5	29.5	16.5	25.3	75.2	71.5	20.5	13.5	28.5	30.5	2.5	339.2	28.3	12
2010	3.8	0	1.5	20	0.5	71.1	84.1	60	80	0	45.5		366.5	33.3	11
2011	0.01	5	16	18	24	53	40	50	42	32	14.5	1	295.51	24.6	12
2012	2	2	3	11	11	54	65	22	17	17.5	0	6	210.5	17.5	12
2013	2.5	0	0	1	13	60	31	13.5	84	12.5	15.2	13	245.7	20.5	12
2014	22	3.6	0.5	20	20	70	40	59.5	83	28	5	0	351.6	29.3	12
MÍNIMA	0	0	0	0	0.01	3.2	1.2	4.1	0.01	0	0	0	33.02	2.8	5
MÁXIMA	35	45	36.5	53	106.9	113	88.8	98	153.4	120	62.3	80	445.4	37.1	12
MEDIA	6	6.1	4.4	8.1	29.1	48.5	40	42.5	45.3	28.2	14.2	9.5	272.3	23.8	11.5
DESV.ST	7.1	9.2	7.2	10.7	19.9	20.3	19.4	23.5	27	26.6	14.5	13	76.5	6.2	1.4

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1939							135	119.42	256.63	114.23	22.99	0.53	648.8	108.1	6
1940	13.26	0.32	12.11	22.02	29.62	254.7	31.61	163.51	144.24	95.16			766.55	76.7	10
1941					280.21	514	97	98.5				3.41	993.12	198.6	5
1942						89.5	215.74	182.43	301.51	0.01	146.7	21.1	956.99	136.7	7
1943	29.5	47.91	36.7	0	162.41	83.03	145	232.44	128.23	165.6	48.4	26.8	1106.02	92.2	12
1944	26.41	2	0	0	18	503.71	123.41	279.2		55.71	6.8	13.7	1028.94	93.5	11
1945	2	16.3	0	10	16.5	186	245	125.5	132	52	0	5	790.3	65.9	12
1946	7	13.01	3.03	22.02	46.01	136.05	122.02	119.03	119.03	111.06	3.02	14.04	715.32	59.6	12
1947	32.08	34.03		18.03	44.03	49.01	85.01	119.04	231.02	43.03	43	12.01	710.29	64.6	11
1948	11.01	0.03	6.01	2.02	101.02	275.03	264	141	180	59.02	7.03	13.02	1059.19	88.3	12
1949	0.04	0.01	0	53.01	92.02	197.85							342.93	57.2	6
1950			0	0.01	66.91	76.77	155.94	30.04	24.15	68.17	8.01	12.02	442.02	44.2	10
1951	12.52	7.5	22.01	0	47.53	116.01	188	28	64	38.52	35.5	80	639.59	53.3	12
1952	0	0	0	26.02	51.01	233.03	34.02	17.71	203.04	67.51			632.34	63.2	10
1953	0	0.01	0	0	55.05	88.54	18.01	62.01		0.02	10.02	14.03	247.69	22.5	11
1954	1.02	1.01	3.05	20.02	139.5	174.31	143.01	53.02	57.01	238	42.52	24.53	897	74.8	12
1955	0	27.5	2.51	0	29.5	81	323.5	358.01	290.53	285.5	18.51	60.03	1476.59	123	12
1956	0.01	0	8.5	1.82	21.42	14.11	1.9	12.61	10.35	0	0.91	0.04	71.67	6	12
1957	0	0	0.02	0	6	86.02	138.01	24.05	139.05	5.5	45.35	0.01	444.01	37	12
1958	0	0.01	0	8	48	147.04	41.01	47.53	326.12	48.02	0.06	0.03	665.82	55.5	12
1959	0.01	7	0.02	0.02	5	214.56	55.04	249.01	226.01	21.13	3.02	0	780.82	65.1	12
1960	0.05	0.01	0	3	15.5	248.01	223	122.01	0.02	0.01	0	0	611.61	51	12
1961	0.02	17	0.01	0.01	42	132.01	80.04	29	11.04	105.53	22.02	4.03	442.71	36.9	12
1962	0.03	0	0.01	39.01	20.5	138.22	86.5	80.5	159.56	3.05	0.01	0.03	527.42	44	12
1963	0.01	86.51	0.01	0	18.5	92.51	295.03	124.04	278.02	0		4.03	898.66	81.7	11
1964	15.01	0.02	0	19.01	32.01	197.02	152.53	82	123	30	1	0.01	651.61	54.3	12
1965	0.02	23.52	0	6.5	49	295.05	8	66.07	117.06	167.5	0.02	55.51	788.25	65.7	12
1966	0.04	0	8	8	102.5	267.5	170.51	135.01	120	92.04	30.01	23.02	956.63	79.7	12
1967	17.03	3.51	0.01	0	0.01	266.02	42.02	134.51	164.51	40.51	0	85.01	753.14	62.8	12
1968	41.01	22.02	0	0	70.5	145	143.01	117.02	72.53	54.03	7.01	11.53	683.66	57	12
1969	5.5	0	0	55.5	11	78.1	176.5	366.5	189.5	45.5	50	0	978.1	81.5	12
1970	15.5	0	0	0	64	119	118.5	199.5	300	63	37	0	916.5	76.4	12
1971	0	1	38.5	0	15.5	254.5	171	227.5	250	98.5	62.5	3	1122	93.5	12
1972	32.5	7	7	3	86.5	223	156	150.5	33	0	35	54	787.5	65.6	12
1973	17	0	5	5	69.5	227	208	477.2	131	176.5	19.6	5	1340.8	111.7	12
1974	0	10.5	0	38.5	106	193	132	134	313	10.5	49	2	988.5	82.4	12
1975	11	6	1.5	0	93.5	211	137.5	100	250.5	41.5	54	2	908.5	75.7	12
1976	35.5	20	0	0	43.5	129.7	168.5	77	102	67.5	32	8.5	684.2	57	12
1977	3.5	0	5.5	6.5	15.5	121.5	58	162	177.5	9.5	12.5	18	590	49.2	12
1978	8	5	7	15	76	138	219.5	67	141.3	20.8	10.5	35.2	743.3	61.9	12
1979	13	0.5	0	17.5	121.7	136	60.5	183.8	315.3	83.7	34	25.2	991.2	82.6	12
1980	19.4	27.5	13	0	94.2	124.6	228.4	227.3	191.4	29.7	27.4	19.5	1002.4	83.5	12
1981	0	22	3.2	0	139	263.7	231.5	130.1	58.6	74.2	15.8	10.5	948.6	79	12
1982	4	3.8	0.6	11.2	150	162.8	124.9	16.3	144.5	48.1	26.1	32.7	725	60.4	12
1983	10	53.6	41	0	3	141.6	51.3	137.7	196.5	35.7	3.9	41.6	715.9	59.7	12
1984	10.33	0.01	7.7	0.01	97.81	224.22	135.13	129.54	322.61	9.91	15.71	5.5	958.48	79.9	12
1985	4.22	7.7	0	21.8	30.5	301.91	157.23	131.24	90.11	18.21	16.7	22.73	802.35	66.9	12
1986	22.01	0.02	14.5	0	207.82	84.72	109.11	85.5	67.33	22.6	15.22	4.42	633.25	52.8	12
1987	15.32	7.22	15.92	1.51	17.4	157.92	98.1	85.5	140.11	42.11	11.44	7.32	599.87	50	12
1988	2.86	11.73	4.41	0	1.6	312.41	271.12	329.71	147.22	64	33.11	9.82	1187.99	99	12
1989	21.5	8.52	0.03	0	127.32	193.53	126.61	114.21	385.02	179.41	4.7	18.14	1178.99	98.2	12
1990	4.71	10.12	4.23	1.6	55.21	165.31	95.92	217.83	31.62	22.76	22.46	26.54	658.31	54.9	12
1991	8.6	7.8	4.7	0	32.5	166.5	48.9	162.2	135	127.1	17.3	38.7	749.3	62.4	12
1992	9	1.1	2.2	2	32.2	243.4			138.4		8.6	13.5	450.4	50	9
1993	22	6.4	0.7	18.7	16.6	246.2	150.2	206.8	285.6	46	10.9	8.4	1018.5	84.9	12
1994	27	15.4	23.1	2	26.9	201.2	102	193.2	6.2	83.3	11.9	0	692.2	57.7	12
1995	2.9	4.4	12.6	48.6	73.5	208.3	126	339.6	183.8	92.2	1.5	27.6	1121	93.4	12
1996	33.4	0	12	38.2	88.4	270.2	121.6	237.6	275.5	27.7	30.2	8.7	1143.5	95.3	12
1997	0	16.6	3.1	8.1	167.7	206.9	114.9	17.8	133.8	67.8	75.3	6.5	818.5	68.2	12
1998	0	12.4	0	11.9	166.1	153.13	195.42	227.55	216.02	276.41	187.62	7.52	1454.07	121.2	12
1999	0	8.8	0	2.81	60.5	349.44	82.11	375.01	460.12	360.71	69.41	15.83	1784.74	148.7	12
2000	40.5	0	3.5	5.5	147.02	175.41	129.5	265.3	249.42	177.61	0.01	22.03	1215.8	101.3	12
2001	6.3	14.12	0.3	17.2	143.6	86.41	145.8	129.6	347.7	27	32.5	18.7	969.23	80.8	12
2002	1	47.1	13.2	0	53.5	283.7	114.3	37.5	207.9	21.6	28.4	19.5	827.7	69	12
2003	11	0	2	3	149.2	197.6	127.4	180.3	248.4	266	79.1	27	1291	107.6	12
2004	32.7	1.3	2.7	12.5	137.6	229.3	194	111.21	216.9	57.7	11.3	15	1022.21	85.2	12
2005	0	1	0	35.5	18.7	132.4	136.1	200.1	42.7	205.7	9	5.8	787	65.6	12
2006	4	0.2	7	8	88	78.5	245.7	76.4	135.7	70.1	30.8	13.3	757.7	63.1	12
2007	13.6	3.7	0	1	15.8	151.6	138.6	297.4	105.9	383.8	22.5	1.8	1135.7	94.6	12
2008	10	48	0	25.2	172.3	252.3	360.7	103.7	154.6	14	18.9	0	1159.7	96.6	12
2009	24.7	2.5	30.5	22	114.5	317.7	100.2	128	83.8	118	95.6	5	1042.5	86.9	12
2010	13.3	0	3	50.5	1	179.4	253.4	345.1	408.3	0	45.5		1299.5	118.1	11
2011	0.04	12	16	35.3	41.2	163.4	143.12	244	221	155.5	26.5	2	1060.06	88.3	12
2012	2.01	4	6.5	14.5	23.2	318	226.56	203.6	175	29.7	0	6	1009.07	84.1	12
2013	2.5	0	0	1	56	344.6	133.3	63.3	298.8	67.5	42.3	27.5	1036.8	86.4	12
2014	53	3.6	0.7	20	25.2	267.1	57.8	122.59	279.2	112.5	20	0	961.69	80.1	12
MÍNIMA	0	0	0	0	0.01	14.11	1.9	12.61	0.02	0	0	0	71.67	6	5
MÁXIMA	53	86.51	41	55.5	280.21	514	360.7	477.2	460.12	383.8	187.62	85.01	1784.74	198.6	12
MEDIA	10.9	10	5.8	11.2	68.8	193.2	141.2	153.6	178.7	81	27.7	15.6	868.4	76.7	11.5
DESV.ST	12.5	15.6	9.3	14.8	57.2	92.1	73.8	99.2	102.9	84.4	32	17.9	287.9	28.3	1.4

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1946	329.5												329.5	329.5	1
1974							169.52	163.63	128.13	122.6	131.8	104.7	820.38	136.7	6
1975	121.3	131.6	186.7	226.5	187.22	168.87	197.01	198.79	197.99	148.7	164.3	109.6	2038.58	169.9	12
1976	113.3	128.7	191.52	180.7	197.46	167.9	191.87	200.57	189.94	121.3	107.5	113.4	1904.16	158.7	12
1977	132.6	107.2	193.1	181.7	226.3	183.13	153.33	241.19	198.93	190.6	182.3	195.13	2185.51	182.1	12
1978	186.3	183.4	147.5	211.2	238.9	153.11	166.9	159.71	147.8	173.1	163.8	161.57	2093.29	174.4	12
1979	157.3	143.1	190.7	224	219.92	160.21	169.57	157.3	98.4	129.86	95.5	84	1829.86	152.5	12
1980	93.75	106.4	160.4	138.3	194.14	173.82	193.06	155.1	154.63	115.9	87.8	88.7	1662	138.5	12
1981	100	103.9	167.9	202.5	206.19	154.19	176.54	160.35	104.5	94.4	118.4	82.3	1671.17	139.3	12
1982	103.8	132.9	164	167.9	181.57	153.37	140.31	159.8	149.7	123.49	71.6	76.2	1624.64	135.4	12
1983	79	107.47	161.26	162.6	187.1	144.96	117.8	187.4	177.5	113.2	73.8	95.87	1607.96	134	12
1984	61.3	83.7	137.5	157.7	152.79	70.2	146.25	137.88	155.71	101.9	74.4	67.2	1346.53	112.2	12
1985	79.1	88.8	142.8	117	106.63	150.83	142.57	173.5	152.7	95.9	88.5	47.8	1386.13	115.5	12
1986	67.2	78	120.7	140.8	160.64	129.02	126.74	141.08	93.5	80.1	89.2	71.7	1298.68	108.2	12
1987	74.4	77.5	105.9	121.3	154.2	159.2	119	150.62	152.54	86.2	81.7	76.1	1358.66	113.2	12
1988	59.8	67	99.6	133.9	144.8	147.83	161.58	182.23	72.6	60.74	63.53	72.5	1266.11	105.5	12
1989	69.4	72.5	109.6	140.8	115.52	142.78	163.49	95.1	146.47	129.18	87.05	67.33	1339.22	111.6	12
1990	63.4	65.7	102.1	130.2	149.31	142.54	144.82	128.31	88.8	92.19	67.4	66.2	1240.97	103.4	12
1991	74.5	66.7	121.3	115	141.2	122.64	133.5	87.56	120.37	93.47	68.4	65.8	1210.44	100.9	12
1992	56.7	63.1	99.1	111.2	113.35	179.66			75.6		61.6	81.5	841.81	93.5	9
1993	73.9	85.7	111	130.6	128.3	106.26	115.92	91.98	78.1	64.4	59.3	53.5	1098.96	91.6	12
1994	59.1	63.6	87.4	162.6	220.7	167.69	189.62	159.2	148.8	140.5	137	119.3	1655.51	138	12
1995	107.1	144.6	200.3	184.6	185.7	149.5	158.9	119.77	125.89	111.61	134.3	86.11	1708.38	142.4	12
1996	96.5	140.8	149.52	191.3	176.3	139	153.6	137.86	112.5	98.8	79.6	52.5	1528.28	127.4	12
1997	72.5	62.2	138.6	136.4	110.4	113.8	99.3	101.4	116	103.6	87.2	73.8	1215.2	101.3	12
1998	83.8	80.1	93.1	143.88	118.04	103.99	166.4	116.28	107.34	123.89	97.39	106.29	1340.5	111.7	12
1999	80.77	79.3	96.68	119.65	101.28	96	95.01	95.09	106.93	103.79	76.71	78.36	1129.57	94.1	12
2000								139.56	104.04	80.15	69.56	81.96	475.27	95.1	5
2001	91.79	76.8	148.57	136.54	154.67	185.66	184.08	165.15	134.39	68.8	69.77	60.71	1476.93	123.1	12
2011		14.59	105.94	71.78	60.79	77.69	54.09	32.76	26.73	44.38	70.95	61.49	621.19	56.5	11
2012	74.1	96.16	90.98	91.83	106.44	69.29	78.62	102.66	147.38	103.79	125.66	95.6	1182.51	98.5	12
2013	106	134.25	149.23	165.42	122.11	95.52	97.59	134.08	85.45	89.45	82.2	111.42	1372.72	114.4	12
2014	104.75	113.51	163.62	174.73	139.8	97.45	127.7	112.54	94.84	127.14	137.68	111.61	1505.37	125.4	12
MÍNIMA	56.7	14.59	87.4	71.78	60.79	69.29	54.09	32.76	26.73	44.38	59.3	47.8	329.5	56.5	1
MÁXIMA	329.5	183.4	200.3	226.5	238.9	185.66	197.01	241.19	198.93	190.6	182.3	195.13	2185.51	329.5	12
MEDIA	99.1	96.6	137.9	152.4	156.7	136.9	144.5	141.6	124.8	107.5	97.1	88.1	1374.7	128.3	11.2
DESV.ST	52.6	34.8	35.1	37.5	44	33.9	35.9	41.3	39.4	31.1	33.3	30.8	431.4	45	2.5

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1939							28.9	29.7	28	27.3	22.5	25.4		27	6
1940	23.9	28.1	30.7	31.7	32.5	31.1	31	31.3	27.7	27.2				29.5	10
1941					29.9	28.7	30.1	31				29.9		29.9	5
1942						31.8	32.4	32.1	32.3	31.3	25.8	26.2		30.3	7
1943	23.9	23.9	28	29.2	30.3	29.2	29.7	30.2	31.1	26.5	25.5	27.1		27.9	12
1944	26.9	30.2	32.2	33.5	34.5	30.6	31.9	31.1		26.6	30.3	27.2		30.5	11
1945	29.4	30.1	33.2	33.5	33.1	32.2	30.1	29.8	29.7	28	28.6	26.1		30.3	12
1946	26.2	25	28.6	30.3	32.2	28.9	29.9	30.5	31.1	28.4	26.7	25.9		28.6	12
1947	25.3	26.9		31.4	32.8	33	32.5	31.8	29.8	23.5	23.5	21.7		28.4	11
1948	22.7	25	28.3	30.7	29.4	30.9	31.9	30.7	30.9	30.6	28.3	24.1		28.6	12
1949	24.4	26.8	32	32.2	32.9	31.7								30	6
1950			24.9	25.1	33.3	33.1	30.8	30.7	29	27.5	25.4	26.5		28.6	10
1951	28.8	26.9	31.5	32.7	33.4	34.1	33.4	32.3	30.4	30.9	33.9	33		31.8	12
1952	33.1	29.8	30	32.1	31.6	32	32.6	31	30.6	22.7				30.6	10
1953	33.9	30.7	32.1	33.9	34.9	28.1	28.5	30.1		30.9	23.5	25.9		30.2	11
1954	26.1	27	29.3	29.8	32.3	29.8	30	33	32.1	29.3	26.3	27.6		29.4	12
1955	29.4	28	30.2	32.6	33.5	31.4	28.8	31	31	29.2	30.9	26		30.2	12
1956	25.7	31.2	33.5	32.9	29.6	29.9	31.7	32.8	32.5	31.3	30.8	30.2		31	12
1957	33.1	30.5	32.2	33.1	34.4	30.5	30	31.6	32.2	31.6	31.9	20.7		31	12
1958	26.8	30.9	34.1	33.6	32.7	32.7	31.9	32.4	30.7	28.7	28.2	24.3		30.6	12
1959	28.1	31.6	30.1	29.8	33.6	30.9	30.8	30.7	30.2	30.5	27.2	27.3		30.1	12
1960	27.6	29.1	29.9	31.6	32.4	31.7	29.5	30.7	29.8	29.9	28.5	27.4		29.8	12
1961	25.8	26.7	30.3	30.7	31.8	29.7	29.5	28.9	28.9	25.7	24.6	26.5		28.3	12
1962	24.6	30.1	28.9	29.1	30.8	31.3	31.5	32.2	30.1	28.5	25.6	25		29	12
1963	25.5	26.4	29.1	31.1	29.1	29.9	28.1	28.8	27.4	26.6		23.3		27.8	11
1964	24.2	28.8	30.6	30.6	31.2	28.9	28.8	30	29.5	26.6	28.2	26.8		28.7	12
1965	26.5	27.8	29.5	31.2	32.4	29.2	30.8	30.4	30.8	28.2	28	25.7		29.2	12
1966	25.5	26.6	28	31.3	30	29.4	28.8	29.1	28.5	28.6	28.6	21.7		28	12
1967	22.8	24.5	27.4	30.1	30.7	28.8	29.4	28.9	28.3	27.5	27.2	27.4		27.8	12
1968	26.6	26.3	27.6	30	30.3	29.3	29.3	30.9	31.1	29.6	28.8	27.9		29	12
1969	28.3	30.5	28.9	33.1	32.6	32.5	30.8	28.2	28.7	29.1	26.8	27.8		29.8	12
1970	27.3	26.9	31	33.3	31.2	30	29.7	30.1	28.2	28.2	25.7	28.2		29.1	12
1971	28.5	30.7	30.8	29.6	32.5	30.5	29.7	30.3	29.7	30.7	28.2	30.5		30.1	12
1972	28.8	28.3	32	33	32.3	29.7	30.6	30	31.2	31.3	30.7	28.5		30.5	12
1973	27.2	28	34.4	32.5	32.4	31.1	30.8	28.8	29.6	27.4	28.4	27		29.8	12
1974	29.4	27.5	31.4	31.1	32.2	30.5	30.3	30.2	30.3	26.2	28.3	28.7		29.7	12
1975	28.4	31.1	33.4	34.5	33.8	31	30.1	30.1	29	27.7	27.5	25.3		30.2	12
1976	24.8	27.1	32.4	31.7	32.6	30.2	30.4	29.6	30.6	28.3	26.2	25.8		29.1	12
1977	27.2	27.2	32.3	29.9	33	30.9	30	31.9	31.6	29.9	29.9	28.3		30.2	12
1978	26.7	28.4	29.1	33.2	33.6	30.5	30.7	30.6	30.2	28.6	28.5	29.3		30	12
1979	27.6	29.2	31.6	35	33.3	29.7	32.1	30.8	27.6	28.6	25.9	24.3		29.6	12
1980	28.3	28	33	31.1	35.5	31.4	31.6	31.6	29.3	28.6	26.3	23.8		29.9	12
1981	25.7	25.8	31	32.9	34.6	31.7	31.2	31.5	30.2	29.6	27.3	28		30	12
1982	29.6	30	33	34.6	33.3	31.8	30.7	31.6	30.3	29.1	28.1	27.1		30.8	12
1983	26.6	28.3	32.5	34.7	36.4	33.7	31.1	31	30.3	28.8	29.4	27		30.8	12
1984	25.1	26.8	30.8	34.7	31.6	31.4	30.3	30.3	29.3	30.4	27.3	27.3		29.6	12
1985	26.2	27.8	32.3	33	34.5	33.2	32.5	32.5	31.8	29.8	28.5	26.6		30.7	12
1986	25.1	31.3	29.9	34.6	34.5	32	31.7	31.5	31.2	30.3	29	27.3		30.7	12
1987	25.8	29.5	31	30.6	33	32.3	31.5	31.5	32	26.1	27.6	28		29.9	12
1988	25.6	27.8	30.9	34.7	34.6	32.6	31.7	31.4	29.9	27.1	29.4	26.5		30.2	12
