COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7112 
 NOMBRE    : MALPASO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : MEZCALAPA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.21416667 ° 
 LONGITUD  : -93.58166667 ° 
 ALTITUD   : 124 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2015	37	18.1	46.7	9.6	15.5	23.2	10.6	34.4	61.7	156.3	53.9	51.7	518.7	43.2	12
2016	22.9	13.9	24.8	4.9	21.7	42.9	31.2	108.7	83	65.7	58.4	98.8	576.9	48.1	12
2017	52.4	4.9	20	31.7	122.2	51	19.6	59.6	79	90.9	17.9	11.4	560.6	46.7	12
2018	130.4	27.7	40	60	17.8	16.2	62	42.5	56.6	62.7	76.4	127.5	719.8	60	12
2019	50.8	119	36.2	6.7	41.9	38.5	67.2	44.3	113.6	50.1	63.6	26	657.9	54.8	12
2020	20.5	32.8	77.5	26.4	83.6	101.9	85.4	84.4	130.3	84.3	151.4	10.8	889.3	74.1	12
2021	57.4	16.9	13.3	18.5	90.9	71.6	62.1	29.1	103.5	90.3	47.7	19.1	620.4	51.7	12
MÍNIMA	2.7	0	2.8	1.2	1.4	13.4	10.6	21.3	21.5	21	5.1	4.2	73.5	24.5	3
MÁXIMA	130.4	119	77.5	160.8	192.4	122.3	164.5	240	250	245.5	151.4	160.2	889.3	112.7	12
MEDIA	34.5	32.3	25.5	29.7	52.5	60.4	52.3	66.2	79.7	76.7	58.2	45.7	579.5	51.2	11.3
DESV.ST	21.1	27.5	16.9	32.2	36.6	24.9	27.6	35	37	39.9	29.8	35.4	152.7	12.6	2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954						846.72	418.7	884	801.8	900.2	117.5	28.6	3997.52	571.1	7
1955	8.5	3.5	22.5	64.6	629	374.2	861.5	337	611.7	972	149.5	226	4260	355	12
1956	3	0	78.5	182.3	421	525.5	503.5	535.7	839.5	456	196.5	28	3769.5	314.1	12
1957	18.5	63.5	17										99	33	3
1958									42.03	325.15	187.55	220.05	774.78	193.7	4
1959	109.12	69.04	79.54	188.92	35.12	192.12	216.12	222.04	214.11	455.91	372.33	59.95	2214.32	184.5	12
1960	61.83	20.22	40.61	86.21	63	307.61	291.41	442.9	345.21	348.2	142.8	108.8	2258.8	188.2	12
1961	143.8	81.6	110.4	22.6		172.8	297.9	266.6	244.4	445.4	169.6	100.51	2055.61	186.9	11
1962	102.9	9.6	48.61	125.6	15.9	205.32	161.91	287.91	458.3	289.62	67.18	89.33	1862.18	155.2	12
1963	120.69	97.27	135.22	150.62	65.53	173.93	281	230.53		345.52	207.16	64.8	1872.27	170.2	11
1964	114.72	41.21	71.41	90.82	154.8	394.31	304.35	221.83	310.52	196.61	160.41	304.33	2365.32	197.1	12
1965	178.94	117.92	94.51	96.3	34.32	200.61	168.5	222.92	264.8	387.5	180.54	167.82	2114.68	176.2	12
1966	122.44	56.92	61.92	13.41	119.61	269.42	201.93	125.31	339.82	444.12	133.21	96.35	1984.46	165.4	12
1967	133.91	89.82	20.41	22.3	112	289.2	109.33	192.7	468.21	213.61	68.02	277.62	1997.13	166.4	12
1968	138.1	85.32	33.91	35.41	114.5	257.8	189.52	242.1	507.91	459.3	96.9	143.93	2304.7	192.1	12
1969	157.5	72.7	65.3	15.1	164.2	217.3	183.4	489.6	567.2	301.8	188.4	14.6	2437.1	203.1	12
1970	85.2	56.5	24.8	24.21	194.6	390.4	575	535.1	564.4	386.5	167	31.2	3034.91	252.9	12
1971	67.5	36.2	112.41	51.4	30.12	170.4	221.21	232.51	301.6	156.02	324.1	91.12	1794.59	149.5	12
1972	144.3	72.6	67.5	43.9	61.6	409.2	267.2	301	289.3	201.8	149.3	90.6	2098.3	174.9	12
1973	48.32	98.9	4.6	34.1	189.8	203.4	244	571.8	369.7	461.81	186.3	101.9	2514.63	209.6	12
1974	92.6	209.3	13	276.2	172.7	228.1	190.4	248.5	438.6	373.41	130.9	43	2416.71	201.4	12
1975	102.7	52.6	32.7	25.2	130.8	195.4	141.2	239.8	515.4	469.5	311.5	80.7	2297.5	191.5	12
1976	206.7	105.9	50.7	31.4	114.1	282.3	169.3	403.1	240.4	219.6	254.8	131.7	2210	184.2	12
1977	51.4	90.8	27.2	19.4	23.5	192.1	253.3	359.5	260.5	238.6	334.7	273.4	2124.4	177	12
1978	77.6	73.9	62.5	6.4	131	373.2	298.3	174.5	370.8	379.3	184.4	70.5	2202.4	183.5	12
1979	108.8	89.2	49		158.2	254	255.6	340.9	532.4	284.5	177.9	271.9	2522.4	229.3	11
1980	50.5	97.9	91.4	55.4	58.1	313.6	568.8	199.8	449.9		182.7	113.1	2181.2	198.3	11
1981	52.6	295.3	43.8	133	121.1	377.3	426.8	425.41	413.8	333.2	121.5	169.8	2913.61	242.8	12
1982	68.7	150.6	29.8	151.9	191.7	245.3	228.5	191.6	542.71	274	171.3	148.8	2394.91	199.6	12
1983	96.8	104.5	28.3	16.6	86	180.4	219.6	339	407.7	363.3		150.03	1992.23	181.1	11
1984	72.1	21.25	42.21	2.2	287.31	319.51	298.6	394.12	512.31	122.71	115.3	121.81	2309.43	192.5	12
1985	51.21	56.33	80.42	71.9	46	349.22	237.91	285.61	365.31	258.22	58.7	210.32	2071.15	172.6	12
1986	212.71	33.82	48.71	4.7	450.54	129.84	85.02	354.74	244.63	300.51	199.3	105.92	2170.44	180.9	12
1987	37.42	32.5	38.7	9.01	25.51	324.9	277.92	145.11	412.6	187.1	222.7	86.5	1799.97	150	12
1988	147.1	147.9	32.8	64.51	2.2	229.32	133.22	560.6	258.33	479.4	224.5	59.01	2338.89	194.9	12
1989	100.92	243.63	37.91	74.91	292.9	169	173.01	246.42	243.63	379.11	126.31	171.3	2259.05	188.3	12
1990	151.2	76.21	59.82	81.11	125.62	165.31	95.51	182.71	478.12	355.32	280.43	148.62	2199.98	183.3	12
1991	228.66	191.21	44.11	1.21	20.03	204.91	59.31	156.12	229.91	311.61	378.23	139.51	1964.82	163.7	12
1992	228.66	191.21	22	16.5	108.22	359.6	234.11	190.41	350.71	331	141.31	114.8	2288.53	190.7	12
1993	76	60.4	56.6	37.5	96.8	455	83.8	706.41	396.4	757.2	146	119.7	2991.81	249.3	12
1994	164.8	126.9	35.6	80.4	149.11	141.7	159.1	352.3	329.2	232.6	63.21	66.7	1901.62	158.5	12
1995	203.1	212.3	51.4	75.5	18.5	418.6	321.2	506.6	402.9	256	304.5	125.9	2896.5	241.4	12
1996	116.6	63.6	30.2	264									474.4	118.6	4
1997	94.2	208	8	65.2	133.5	140.21	86.41	121.32	351.81	279.71			1488.36	148.8	10
2000		69.61							525.22	258.21	181.3	196.41	1230.75	246.2	5
2001	38.6	250.8	121.4	121.6	239.7	57.11	113.91	200.01	527.01	291.2	137.62	190.9	2289.86	190.8	12
2002	73.63	221.21	76.73	7.01	42.61	330.93	83.62	200.01	272.21	93.72	138.7	170.1	1710.48	142.5	12
2003	121.5	38.31	29.1	83.7	116.4	151.02	76.72	230.9	369	467.71	310.4	51.5	2046.26	170.5	12
2004	127	110.9	28.6	54	189.1	254.61	210.11	73.71	412.41	153.21	216.31	247.51	2077.47	173.1	12
2005	7.6	23.2	22.1	3	102.8	472.7	345.9	330.4	373.6	250.3	117.01	296.9	2345.51	195.5	12
2006	152	41	33.5	66.3	71.2	444.5	198.5	215.9	208.5	436.8	117.9	100.8	2086.9	173.9	12
2007	184	57.4	49.1	24.6	14.6	36.5	151.8	635.6	203.8	518.9	66.8	43.8	1986.9	165.6	12
2008	187.9	91.1	26.4	57.5	228.6	315.7	374.7	185.6	489.7	240.2	98.9	86.5	2382.8	198.6	12
2009	81	46.4	44.5	17.6	41.3	342.6	121.8	396.6	204.8	167.8	180.1	50.5	1695	141.2	12
2010	74.9	22.8	12.5	72.5	101.1	348.5	292	649	503.6	145.3	132.5	46.8	2401.5	200.1	12
2011	105.6	49.6	154	4.1	151.3	140.6	647.8	311.3	426.1	442.4	119.6	72.7	2625.1	218.8	12
2012	137.8	79.5	33.9	16.2	174.1	277.8	110.1	386	324.4	107.6	6.8	134.8	1789	149.1	12
2013	99.1	26.5	32.1	14	157	368.4	139.4	320.3	408.5	371.1	415.3	376.9	2728.6	227.4	12
2014	73.7	21.7	26	170	416.1	422.3	83.7	229.8	780	456.6	123.11	16.31	2819.32	234.9	12
2015	149.1	52.2	118.5	16.1	36.3	79.3	39.8	128.7	292	416.8	165.8	238.9	1733.5	144.5	12
2016	71.8	56.2	35.4	16	45.6	277.6	160	360	470.3	368.6	151.3	297.7	2310.5	192.5	12
2017	123.7	4.9	49.6	58.2	269	244.8	102	194.5	622.1	459.8	74.9	30.3	2233.8	186.2	12
2018	387.5	49.9	95.5	149.4	47.61	61.6	193.2	203.5	329.7	359.2	331.4	249.1	2457.61	204.8	12
2019	159.3	179.5	175.7	12.81	97.8	168.1	145.41	140.5	288.92	252.6	267.22	117.4	2005.26	167.1	12
2020	39.03	88.2	93.3	35	172.73	378.21	215.5	380.2	511.5	425.5	549.3	52.3	2940.77	245.1	12
2021	139.61	59	34.1	47.1	227.3	299.2	183.5	142.1	433.3	391	193.3	47.51	2197.02	183.1	12
MÍNIMA	3	0	4.6	1.21	2.2	36.5	39.8	73.71	42.03	93.72	6.8	14.6	99	33	3
MÁXIMA	387.5	295.3	175.7	276.2	629	846.72	861.5	884	839.5	972	549.3	376.9	4260	571.1	12
MEDIA	112.5	88.3	53.9	63.3	138.2	276.1	233.6	312.6	401	349.3	185.3	131.5	2216.9	195.6	11.3
DESV.ST	64.9	67	36.1	62.1	118.8	132.3	151.1	161.2	148.9	160.6	97.7	84.7	644.7	63.6	2

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1958									5.8	80.1	61	28	174.9	43.7	4
1959	44.3	88.1	86.3	128.5	155.2	94.3	98.9	104.3	99.7	84.4	45.3	38.4	1067.7	89	12
1960	65.2	77.2	112.2	141.7	178.6	131.1	113.6	121.7	90.2	87	70.2	49.3	1238	103.2	12
1961	24.5	51.3	115.4	120.1		129.6	103.4	115.4	106	73	69.5	69.3	977.5	88.9	11
1962	56.5	106.1	134.2	113.3	174.5	136.4	143.3	141.8	121	101	81.7	63.1	1372.9	114.4	12
1963	53.9	81.5	128.3	147.3	123.2	137.6	111.5	109.3		88.1	54.6	49.3	1084.6	98.6	11
1964	47.7	78.6	113.5	157.2	144.9	125.9	106.7	142.6	114.3	92.4	74.5	55.4	1253.7	104.5	12
1965	65.4	73.7	120.5	151.1	154.8	125.3	107.2	123.8	110.6	69.1	72.2	58.7	1232.4	102.7	12
1966	37.6	58	90.3	140.2	138.9	127.1	133.4	137.1	99.9	98.3	83	57.3	1201.1	100.1	12
1967	57.4	70	127.8	165	167.1	142.4	133.1	143.8	117.8	82.2	78.9	67.8	1353.3	112.8	12
1968	58.9	78.5	108.6	153.8	172.7	133.6	111.7	117.1	111.1	97.8	83.6	62.7	1290.1	107.5	12
1969	70.5	89.55	104.4	149.5	160.8	146.6	136.7	98.7	87.7	90.5	64.1	87.4	1286.45	107.2	12
1970	58.4	72.2	143	164.7	139.2	118.6	120.6	123.9	93.3	74.7	67	73.4	1249	104.1	12
1971	84.6	115.44	120.28	161.16	162.69	133.46	105.22	108.33	108.87	95.77	77.01	75.99	1348.82	112.4	12
1972	72.9	89.1	149.2	153.6	140.5	97.5	99.7	110.7	101.7	91.8	63.5	61.2	1231.4	102.6	12
1973	63.1	52.4	153.6	131.4	126.8	118.6	105.1	81.6	100.4	75.9	74.8	62.7	1146.4	95.5	12
1974	72	86.3	120.9	110.1	148.7	102.6	116.1	121.8	93.7	82.4	73.7	67.5	1195.8	99.7	12
1975	63.4	84.4	147.8	167.7	183.1	130.8	132	143	127.6	90.2	71.6	82.1	1423.7	118.6	12
1976	65.2	100	149	146.7	168.9	139.7	129.5	130	108.3	83.5	42.2	32.2	1295.2	107.9	12
1977	56.3	56.5	137.4	132.3	189.1	131.5	138.3	159.7	125.8	103.5	97.6	72.4	1400.4	116.7	12
1978	72.8	81.5	121.4	170.2	201.6	136.5	136.2	131.7	104.4	90.7	79.8	73.5	1400.3	116.7	12
1979	69.9	87.3	112		163.4	112	130.6	115.5	73.2	91.9	50.7	52.3	1058.8	96.3	11
1980	66.1	74.5	116.4	123.4	181.2	107.8	117.8	123.6	87.3		47	51.6	1096.7	99.7	11
1981	78.9	55.6	108.3	148.9	169.6	128.9	136.7	134.6	111.7	107.6	81.3	81	1343.1	111.9	12
1982	86	70.4	137.9	141.7	140.8	121.4	117.8	139.6	109.7	94.2	68.4	72.9	1300.8	108.4	12
1983	71.3	89.8	157.2	166.5	169	149.6	127.3	154.78	133.37	105.2		76.84	1400.89	127.4	11
1984	61.93	65.07	137.54	213.43	162.41	128.69	127.43	118.47	115.47	114.53	90.35	81.65	1416.97	118.1	12
1985	74.08	73.52	135.63	143.24	169.31	118.33	129.28	134.6	116.01	97.35	87.55	49.98	1328.88	110.7	12
1986	49.3	88.99	132.63	158.83	145.56	131.79	142.61	145.93	110.08	85.09	61.98	54.59	1307.38	108.9	12
1987	61.12	73.03	108.39	107.1	147.6	103.62	104.07	109.34	120.51	82.34	70.45	64.22	1151.79	96	12
1988	49.04	74.69	91.11	113.04		87.06				101.03	62.38	54.62	632.97	79.1	8
1989	54.32	75.9	111.07	130.17	133.14	145.16	109.78	104.92	77.94	80.65	93.85	78.09	1194.99	99.6	12
1990	106	106.65	104.71	93.63	105.23	100.47	115.21	111.19	93.09	104.6	67.12	53.65	1161.55	96.8	12
1991	69.15	53.05	123.04	134.06	141.58	98.93						45.27	665.08	95	7
1992	68.95	53.05	102.07	138.7	136.88	123.65	105.66	98.48	80.46	76.6	68.71	64.17	1117.38	93.1	12
1993	60	77.08	110.72	147.65	125.21	126.77	102.54	108.7	88.09	81.57	63.21	49.6	1141.14	95.1	12
1994	54.2	61.16	104.48	117.35	131.72	111.12	125.51	108.65	85.21	99.88	81.5	59.01	1139.79	95	12
1995	66.07	80.78	116.85	128.05	173.15	120.75	106.9	110.15	77.85	76.85	77.34	49.91	1184.65	98.7	12
1996	73.65	90.6	117	125.53									406.78	101.7	4
1997	62.45	68.52	117.65	115.15	91.5	94.5	93.76	103.18	78.95	64.05			889.71	89	10
2000		85.2							80.27	62.4	64.55	64.55	356.97	71.4	5
2001	62.8	52.95	124.45	123.9	86.7	88	90.9	98.8	64.35	52.2	65.7	48.3	959.05	79.9	12
2002		33.6	97.4	133.6	121.5	87.55	77.4	93.35	81.45	117.5	69.1	61.6	974.05	88.6	11
2003	48.6	93.6	141.9	119.3	136.26	99.6	92.26	99.14	103.15	67.1			1000.91	100.1	10
2016			114.08	116.01	152.23	103.15	108.25	85.62	68.85	61.89			810.08	101.3	8
MÍNIMA	24.5	33.6	86.3	93.63	86.7	87.06	77.4	81.6	5.8	52.2	42.2	28	174.9	43.7	4
MÁXIMA	106	115.44	157.2	213.43	201.6	149.6	143.3	159.7	133.37	117.5	97.6	87.4	1423.7	127.4	12
MEDIA	63	76.2	121.1	139.2	150.4	119.7	116.1	119.1	97.2	87.1	70.7	61	1117	100.2	11
DESV.ST	13.8	16.9	17.5	22.3	25.2	17.5	16	18.8	22.4	14.6	12.6	13.6	286.1	14	2.1

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1958									32.5	30.5	29.1	24.6		29.2	4
1959	25.3	30.8	29.6	30.8	34.1	31.5	31.5	32.1	31.8	31.2	26.6	25.5		30.1	12
1960	27.1	27.5	29.7	31.8	34.7	32.4	31.7	31.3	30	30.4	28.1	25.1		30	12
1961	24.5	27.8	33.4	33.7		33.8	31.8	32.6	32	28.1	28.6	28.9		30.5	11
1962	25.1	31.9	32.3	31.1	35	34.3	32.7	32.9	32.6	31.9	29.3	28.3		31.4	12
1963	27.6	27.9	31.7	34.4	32.7	34.8	32.5	31.9		29.8	27.8	25.5		30.6	11
1964	25.5	28.5	31.5	35.3	35.2	32	31.6	32.9	32.5	29.3	29.5	27.3		30.9	12
1965	27.3	28.9	30.2	34.4	34.5	33.2	31.5	32	32.5	29.4	29.6	27.1		30.9	12
1966	25.1	27.2	28.7	34.1	34.3	32.9	33	33.6	32.2	30.1	27.8	25.9		30.4	12
1967	26.4	27.3	30.8	34.8	35.1	33.7	32.2	32.9	31.6	28.5	29	29.1		31	12
1968	26.4	27	28.7	34.3	35.2	33.9	31.5	31.8	32.5	30.5	29.7	27.3		30.7	12
1969	27.5	29.4	29.2	34.4	34.2	34.6	33	32.3	31.3	31.4	27.4	28.9		31.1	12
1970	26.6	26.2	31.4	34.8	32.2	32.7	31.4	32.6	31.3	29.9	26.2	28		30.3	12
1971	27.9	30.4	30.9	32.8	35.6	33.1	31.4	31.8	32.3	31.7	29.6	29.7		31.4	12
1972	28.8	28.8	33.2	35.2	34.6	32.6	31.9	31.7	31.9	31.9	31	28.2		31.6	12
1973	27.3	26.7	34.5	33.8	34.3	34	33.3	31.5	33.3	29.8	30.7	28.2		31.4	12
1974	30	28.1	33	32.6	35.1	32	31.6	32.2	31.4	27.8	27.7	27.3		30.7	12
1975	26.8	29.6	32.5	36	36.4	33.3	32.1	31.6	30.8	29.3	28	26.9		31.1	12
1976	24.8	26.7	32.7	33.3	33.9	32.5	31.9	31.4	31.9	29.7	25.5	23.3		29.8	12
1977	25.9	25.4	31.2	31.5	35.7	32.7	31.7	32.8	32.5	30.4	29.5	27.5		30.6	12
1978	26.3	26.6	29.4	33.7	36.7	32.1	31.7	32	32	29.8	29.8	28.6		30.7	12
1979	26.7	28	29.5		35	31.3	33.7	32.4	30.4	30.8	27.1	25.4		30	11
1980	28.2	27.5	32.2	31.7	37.1	32.6	33.3	33.9	32.2		27.4	25.3		31	11
1981	26	26.8	31	33.6	35.4	34	32.6	33	31.7	31.3	28.6	29.3		31.1	12
1982	29.5	29.6	31.6	35.4	34.4	33.8	28.2	28.5	27.6	28.8	30.5	28.2		30.5	12
1983	27.1	29.4	31.8	36.3	37.9	35.8	33.3	33.3	33.4	30.9		29.4		32.6	11
1984	26.3	28.2	32	37.2	34.8	33.4	32.8	32.7	31.6	33	30	29.3		31.8	12
1985	27.4	27.6	31.7	33.4	35.8	34.3	33.1	33.6	30.9	26.5	26.9	25.4		30.6	12
1986	23.5		25.6	32.1	39.8	37.2	36.1	35.9	35.9	34.8	33.2	31.1		33.2	11
1987	30.7	33	35.8	33.4	38.1	37.1	35.9	36.5	37.9	32.8	32.4	32.2		34.6	12
1988	30	31.3	32.5	37.7		37.2			36.5	33.2	34.7	30.8		33.8	9
1989	33.1	32.8	34.9	37.2	38.3	37.1	37.6	37.2	32.8					35.7	9
1991	35.8	34.2	40.5	41.7	40.6	38						28.8		37.1	7
1992	35.8	34.2	34.4	37	36.1	36	34.1	34.8	33.1	32.8	32	31.1		34.3	12
1993	31.2	32.7	34.1	37.6	37	36.9	35.2	34.4	34.1	32.6	31.1	29.8		33.9	12
1994	28.9	30.5	33.6	35.9	37.1	36.3	35	34.3	33	34.3	33.3	29.8		33.5	12
1995	30.2	31.1	34.6	35.9	40.4	36.6	34.2	34.8	32.4	31.5	31.5	29.3		33.5	12
1996	29.2	32	32.7	35.2										32.3	4
1997	29.8	29.6	35.7	35.6	34.2	35	34.1	34.9	33.3	31.4				33.4	10
2000		32.1							33.3	31.1	33	29.5		31.8	5
2001	30	31.1	37	38.2	34.2	35.5	34.6	33	30.6	29	30	28.1		32.6	12
2002	28.2	24.9	32.2	34.3	34.8	32	31.4	32.6	32	30.9	26.7	27.2		30.6	12
2003	25.9	31	34.7	34.9	38.7	33.9	32.6	31.8	31.6	29.9	28.4			32.1	11
2004	26.1	28.3	29.8	33.9										29.5	4
2005	27.7	29.1	33.9	35.1	35	35.1	32.8	31.7	30.9	29.8	27.9	27.2		31.4	12
