COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7163 
 NOMBRE    : SUCHIATE I 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SUCHIATE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.71444444 ° 
 LONGITUD  : -92.14888889 ° 
 ALTITUD   : 34 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1955	1	1	17.6	5.6	57.22	188.01	188.2	186.03	361.83	517.31	6.51	10.3	1540.61	128.4	12
1956	2.2	0.01	0.31	7.11	233.43	324.13	258.33	294.25	158.22	113.33	22.83	16.81	1430.96	119.2	12
1957	0	0.3	1.1	106.42	101.44	284.42	295.23	104.94	273.33	53.01	18.71	0	1238.9	103.2	12
1958	0.4	0	1.1	45.3	170.51	241.22	195.93	0	198.31	84.37	18.43	0.02	955.59	79.6	12
1959	0.62	0.03	10.61	25.72	84.7	275.07	158.73	218.53	87.73	303.16	3.4	0.01	1168.31	97.4	12
1960	0	0	0.11	27.31	151.53	279.62	180.32	328.23	183.63	386.95	3.1	0	1540.8	128.4	12
1961	15.72	2.21	0.01	49.74	156.02	325.85	212.91	167.24	348.13	107.43	311.74	0.92	1697.92	141.5	12
1962	0	0	0.01	59.93	194.86	487.11	153.83	292.04	207.21	141.34	35.22	0	1571.55	131	12
1963	0	0	0.5	60.1	250.2	252.72	214.25	185.74	780	128.96	219	0	2091.47	174.3	12
1964	0	0.01		153.21	68.35	310.51	283.52	307.84	217.33	188.81	7.71	10.64	1547.93	140.7	11
1965	31.92	0		13.2	171.25	256.46	112.02	236.14	162	118.03	15.92	0	1116.94	101.5	11
1966	2.3	1	10.2	150.01	450.01	485.92	367.54	315.74	294.62	144.82	8.71	0.8	2231.67	186	12
1967	0	0	7.4	32.61	194.7	412.61	283.31	212.14	201.64	101.92	30.62	9.4	1486.35	123.9	12
1968	0.3	24.1	0	30.24	294.41	481.41	387.42	238.02	352.93	91.93	20.49	30.11	1951.36	162.6	12
1969	0	2.3	26.9	2.2	171.9	396.8	411.1	500.7	449.1	201.7	6.8	63	2232.5	186	12
1970	7.5	0	0	38.4	140.5	436.8	579.4	406.1	361.4	182.2	42.6	0	2194.9	182.9	12
1971	0.3	0	3.51	10.5	364.32	143.02	301.13	353.9	314.1	229.77	104.73	3.2	1828.48	152.4	12
1972	0	0	43.3	175.1	124.9	243.6	139.8	231.4	238.4	76.4	147.2	3.6	1423.7	118.6	12
1973	0	1	0	72.8	244.3	390.1	330.2	458.5	253.81	171.6	18.3	0.7	1941.31	161.8	12
1974	13.6	4.4	61.9	21.5	312.7	554.7	172.7	239.5	421.91	43.8	21.7	0	1868.41	155.7	12
1975	0	0	3.7	18.9	137.7	130	181.9	282.9	296.1	128.7	48.4	10.9	1239.2	103.3	12
1976	0.6	0	1.8	62.9	115.8	468.6	45.9	187.3	224.8	113.9	127.6	0	1349.2	112.4	12
1977	0	0	2.6	6.2	148.5	127.8	248.8	167.4	239.1	160.2	6	58.5	1165.1	97.1	12
1978	18.2	4.3	8.5	47.1	79.1	234.3	435.1	130.6	434.7	41.5	0	23	1456.4	121.4	12
1979	1	0	11.6		239.9	146.2	141.8	420.3	349.4	291.6	29.6	0	1631.4	148.3	11
1980	0	0	0	67.6	215.2	290.8	259.2	525.8	370.7	223.5	30	9.9	1992.7	166.1	12
1981	0	10.4	0.3	167.7	217.8	329	168.5	357.6	129.9	273.3	22.9	5.7	1683.1	140.3	12
1982	0	0	10	153	287.6	217.8	199.1	158.2	569.9	138.5	5.7	0	1739.8	145	12
1983	0	34.3	33.5	0	65.5	202	406.7	319.7		125.3	0.01	0	1187.01	107.9	11
1984	0												0	0	1
1987	0	0	2.41	23.01	94.6	343.7	348.3	253.1	295.7	57.1	1.2	14.6	1433.72	119.5	12
1988	3.71	4.32	9.6	5.8	84	367.9	254.62	525.31	510.7	106.4	0	16.7	1889.06	157.4	12
2001			0	78.51	51	201.12	249.5	108.9	248.11	162	1.7	24.6	1125.44	112.5	10
2002	0	0	0	15.3	193.8	234.91	283.5	316.1	380.2	86.9	161.9	0	1672.61	139.4	12
2003	0	0	0	99.22	211.21	443.3	219.1	277.2	390.1	206.9	41.2	0	1888.23	157.4	12
2004	0	0	0	11.2	227.1	99.6	231.1	298.1	252.6	256.32	38.8	7.5	1422.32	118.5	12
2005	0	0		0	110	463.8	353.2	249.6	431.8	331.9	3.3	0	1943.6	176.7	11
2006	3.2	0	0	58.8	151.6	350.8							564.4	94.1	6
2007				77.51	276.93	148.25	287.5	242.67	223.77	330.14	0	0.01	1586.78	176.3	9
2008	0	1.22	17.32	134.35	154.45	473.31	287.43	319.23					1387.31	173.4	8
2012										180	0	0.1	180.1	60	3
2013	11.2	0.1	0	81.1	154.24	337.5	97.7	220.3	187.7	77.1	92.9	0	1259.84	105	12
2014	3.6	0	23	32.6	68.1	19.2	30.9			192	0	0	369.4	36.9	10
2015	0	0	0	30.3						231.9	110.3	0	372.5	53.2	7
2016	1												1	1	1
2020					118.4	359	191.7	169.5	408.5	260	192.7		1699.8	242.8	7
2021				54.8	216.9	146.3	179.8	357.7	212.5	224.6	25		1417.6	177.2	8
2023					143.6	310.8	301.1	194.7	113.6				1063.8	212.8	5
MÍNIMA	0	0	0	0	51	19.2	30.9	0	87.73	41.5	0	0	0	0	1
MÁXIMA	31.92	34.3	61.9	175.1	450.01	554.7	579.4	525.8	780	517.31	311.74	63	2232.5	242.8	12
MEDIA	2.5	2	8.5	56.7	172.9	286.3	228.3	258.4	295.8	177.1	44.5	8.4	1372.8	129.1	10.4
DESV.ST	5.9	6.1	14.1	50.4	79.6	118.1	105.6	114	125.1	96.5	65.7	14.3	511.2	46.9	2.9

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951		175.6	204.2	204.3	152.4	128.4	129.3	133.7	97.1	111.8	115.4	145.8	1598	145.3	11
1952	165.2	176.2	210.6	173.8	141.4	105.7	125	118.9	101.3	95.5	121.9	141.3	1676.8	139.7	12
1953	165.3	177.9	221.4	221.7	185	119.5	116.7	135.1	114.5	114.4	109.2	134.2	1814.9	151.2	12
1954	155	178.8	222.1	194.8	144.2	112.8	122	129.8	88.5	99.2	132.7	140.9	1720.8	143.4	12
1955	162.8	181.9	218.1	185.9	163	131.7	104.6	127.1	90.6	100	117.4	122.7	1705.8	142.2	12
1956	141.8	177.5	220.6	199.6	128.9	118.1	130.1	139.8	119	119.7	117.8	140.7	1753.6	146.1	12
1957	157.8	188.5	224.9	185.3	164	125.9	141.7	154.7	119.7	120	126.4	136.2	1845.1	153.8	12
1958	151.2	165.7	217.5	183.6	162	113.3	125.8	134	101.1	121.5	127.1	140.5	1743.3	145.3	12
1959	156.5	169.9	206.6	193	187.1	114.1	140.8	145.2	144.2	122.4	146.7	147.2	1873.7	156.1	12
1960	173.7	177.3	220.4	223.8	183	124.4	134.2	127	123.7	107.7	119.7	138.7	1853.6	154.5	12
1961	162.7	163.6	217.7	205.8	164.6	132.6	127.6	141.5	122	120.4	99.4	134	1791.9	149.3	12
1962	168.5	188.7	240.8	202.7	168.5	116.7	156	127.5	133.2	121.9	126	138.4	1888.9	157.4	12
1963	168.8	169.4	214.8	188.3	118.7	118.1	121.6	158.8	88.8	121.6	99.7	115	1683.6	140.3	12
1964	149.5	168.7		162.8	147.6	100.8	113.8	121.4	122.8	110.7	119.5	131.8	1449.4	131.8	11
1965	151.6	162.1		121.9	145	105.9	148.1	130.5	108.2	111.1	120.7	136.6	1441.7	131.1	11
1966	154.5	174.7	208.9	170.6	130.9	90.7	111.9	132.2	108	108.8	119.6	128.9	1639.7	136.6	12
1967	159.8	170.9	190.2	183.6	142.3	112.4	136.5	134.9	107	117.5	116.4	133.7	1705.2	142.1	12
1968	155	175.1	208.2	180.5	149.7	108.1	136.1	116.9	104.7	110.3	120.7	119.6	1684.9	140.4	12
1969	153.3	158.5	198.3	181.51	153.21	109.1	120.4	96.5	95.1	104.2	114.5	120.17	1604.79	133.7	12
1970	139.6	165.8	215.3	188.7	177.8	122.4	87.5	113.6	87.9	99.7	112.6	122.5	1633.4	136.1	12
1971	142.72	170.59	204.74	206.99	145.09	120.75	115.47	112.17	106.15	106.31	98.44	121.47	1650.89	137.6	12
1972	154.4	179.4	187.5	164.6	131.1	133.6	133	121.3	121.3	127.2	119.8	119.4	1692.6	141.1	12
1973	152.6	160.5	209.4	171.5	145.7	110.4	107	118	111.5	100	112.3	114.6	1613.5	134.5	12
1974	135.2	146.2	160.5	165.9	143	110.5	127.9	121.1	104	106.1	110.9	121.3	1552.6	129.4	12
1975	136.5	146.8	184.5	186.5	137.9	122.9	123.4	126.2	97.1	105.6	110.9	120.4	1598.7	133.2	12
1976	146.3	161.9	182.6	160.7	145.3	92.4	136	124.6	125.2	118.6	117.7	116.9	1628.2	135.7	12
1977	138.7	154.9	212.3	200.9	143.8	119.4	146.4	121.8	115.8	127.5	100.9	122	1704.4	142	12
1978	138.5	160.6	211.4	176.4	167.2	125.3	129.1	136.4	120.5	122.2	134	132.8	1754.4	146.2	12
1979	153	162.6	198.6		143.1	116.2	126.4	121.3	76.8	89.1	105.7	107.5	1400.3	127.3	11
1980	147.4	162.1	190.8	173.5	174.2	114.6	122	121.7	87.6	98.7	112.3	117.7	1622.6	135.2	12
1981	141.3	155.9	197.1	186.7	117.5	94.4	124.4	120.4	105.8	101.8	108.2	117.1	1570.6	130.9	12
1982	113.8	131.9	165.4	125.8	105.6	117.1	130.7	133.7	92.4	86	91.1	93	1386.5	115.5	12
1983	135.1	136.8	167.8	188.4	152.5	111.6	121.3	130.8		109.2	125.25	134.5	1513.25	137.6	11
1984	103.61												103.61	103.6	1
1987	103.7	119.67	171.01	165.4	158.59	119.27	122.77	129.31	109.36	106.09	118.58	107.36	1531.11	127.6	12
1988	119.94	144.94	189.03	192.46	174.18	125.17	107.71	111.83	95.22	101.87	65.07	84.84	1512.26	126	12
2023	129.74	141.63	163.21	174.85	164.3	142.65	179.56	135.88	157.92				1389.74	154.4	9
MÍNIMA	103.61	119.67	160.5	121.9	105.6	90.7	87.5	96.5	76.8	86	65.07	84.84	103.61	103.6	1
MÁXIMA	173.7	188.7	240.8	223.8	187.1	142.65	179.56	158.8	157.92	127.5	146.7	147.2	1888.9	157.4	12
MEDIA	146.8	164	201.7	182.7	151.6	116.3	127.3	127.9	108.7	109.8	114.7	125.7	1603.6	138.8	11.5
DESV.ST	17	15.7	19.9	21.4	19.2	11.4	15.9	12	17	10.5	14	14.1	286.6	11.1	1.9

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					35.1	31.3	34.2	32.5						33.3	4
1945						31.6	32.1	31.2	32.2	30.1	30.6	30.5		31.2	7
1946	30.7	31.3	32.4	33.1	31.6	31.3	31.3	31.5						31.6	8
1947			32.8		31.8	31.3	31.5	31.2	31.3	30.7	30.7	30.8		31.3	9
1948	31	31.8	32.5	31.9	31.6	30.3	33.5	34	33.8	32.9	33.6	33.8		32.6	12
1949	34.4	35.3	34.2	34.4	33.9	32.7	32.7	32.6	32	31.1	32.7	33.9		33.3	12
1950	34.6	34.5	35.1	34	33	32.1	32.1	32.5	32.8	31.7	33	33.6		33.2	12
1951	34.1	34.5	35	35.8	34.3	32.6	32.8	33.3	32.3	33	34.3	34.8		33.9	12
1952	34.6	34.6	35.5	34.5	33.8	32	32.7	32.4	32.4	32.5	34	33.5		33.5	12
1953	33.7	34.4	34.8	36	33.7	32.4	32.5	33.9	33.5	32.7	34.4	35.1		33.9	12
1954	35	34.7	36.5	36.2	32.7	31.5	32.8	32.9	32	31.6	33.4	33.5		33.6	12
1955	33.7	34.5	35.3	35.5	34.9	32.6	31.9	32.9	30.8	31.6	32.9	33.3		33.3	12
1956	32.3	34.9	35.5	36.2	33.6	32.2	32.9	32.8	32.3	32.6	33.3	34.1		33.6	12
1957	34	34.7	35.4	34.5	34.2	32.5	32.8	34	33.5	34.5	36	35.8		34.3	12
1958	35	35.6	36.9	36.7	35.3	33.3	33.7	33.5	33.2	34.5	35.2	35.3		34.9	12
1959	35.4	35.9	36.5	36.2	35.7	32.9	33.8	33.5	33.6	32.5	33.6	33.6		34.4	12
1960	34	34.2	35.2	35.3	34.9	32.8	32.9	32.8	33.5	32.4	33.2	33.6		33.7	12
1961	34.4	34.6	35.4	35.8	34.2	33.1	33	33.7	32	32.9	31.7	34		33.7	12
1962	34.2	34.8	35.5	35.4	33.8	32.2	33.8	33.1	33.3	33	33.1	34.3		33.9	12
1963	34.8	34.6	36.2	35.6	34.3	33.6	33.6	34.7	32.1	33.9	32.8	34.1		34.2	12
1964	34.8	35.5		35.5	34.9	32.4	33	33.2	33.2	32.8	34.4	34.5		34	11
1965	34.1	34.8		35.3	35	33.2	34.7	34	33.8	33.1	34.5	34.9		34.3	11
1966	35.3	35.9	36	35.7	33.8	33	33.8	33.9	33.4	33.4	33.9	34.1		34.4	12
1967	34.9	35.1	35.4	35.8	34.7	33.1	33.9	33.9	32.8	33.5	34.1	34.1		34.3	12
1968	34.7	33.9	35.3	35.5	34.1	33.4	33.9	34.2	33.8	34.3	34.5	36.4		34.5	12
1969	34.9	35.3	36.1	36.3	35.8	34	34.3	33.5	33.8	33.6	34.9	34.1		34.7	12
1970	34.2	35	35.9	36.1	35.3	34	33.9	33.7	33	33.4	33.4	33.8		34.3	12
1971	34.6	35.3	35.3	35.3	34.2	33.3	34.1	33.1	32.7	33.6	33.6	34		34.1	12
1972	34.8	35	34.8	35.2	33.8	33.6	34.6	33.9	33.8	34.2	34.1	34.7		34.4	12
1973	35.1	35.1	36.3	35.8	34.1	33	33.3	32.9	32.5	32.7	34.8	33.3		34.1	12
1974	34.6	34.7	35.3	35.8	34.1	33	34.2	33.9	33.3	33.4	34.4	35		34.3	12
1975	34.6	35.2	36.1	36.5	34.6	34.1	33.5	34.1	33.1	33.5	33.5	33.2		34.3	12
1976	33.9	34.2	35.1	35	34.6	33	34.7	34.1	33.8	33.6	34.1	35		34.3	12
1977	34.9	35.9	36.5	36.3	35	33.9	34.2	34	34.2	34.1	34	34.5		34.8	12
1978	34.5	35.6	36.3	36.3	35.6	34.2	33.5	34.5	32.7	34	35.1	35.2		34.8	12
1979	34.6	35.6	36.3		34.9	34.4	34.9	34.6	32.8	34.2	34.9	35		34.7	11
1980	35.2	34.8	36.6	36.8	36.1	35.5	35.2	34.8	33.7	34.4	35.1	34.7		35.2	12
1981	34.1	35.7	36.3	36.7	35.1	34	34.7	34.7	34.5	34.9	35.5	35.7		35.2	12
1982	35.5	36.1	35.9	35.2	34.4	34.9	35	35.8	34	34.3	35	35.1		35.1	12
1983	35.1	35.6	35.8	37.3	37.6	36.2	35.5	35.1		34.9	35.2	35.2		35.8	11
1984	35.1													35.1	1
1987	35.1	35.4	36.9	37.9	36.5	35.3	35.5	35.3	35.2	36.2	36.3	35.9		36	12
1988	35.5	36.3	37.1	37.5	36.7	35.1	35	33.7	33.4	35.2	35.6	35.5		35.5	12
2001			35.1	35.8	33.6	30.8	30.3	32.3	31.5	32.7	35	34.3		33.1	10
2002	35.1	35.8	36.6	37.5	36.9	35.3	35.5	35.1	32.9	34.8	33.8	32.9		35.2	12
2003	32.3	34.5	37.2	39	37	34.2	35.5	33.9	34.3	33.4	33.9	33.5		34.9	12
2004	34.1	34.8	36.5	37.6	37.3	36.5	36.2	36.2	34.1	34.3	34.3	34.5		35.5	12
2005	35.2	36.1		39.6	37.7	36.1	35.4	34.7	33.9	33.3				35.8	9
2007				37.5	37.4	32.9	32.3	33.5	32	30.5	32.9	32.6		33.5	9
2008	33.8	35	35.7	35.8	35.1	32.6	32.6	32.3						34.1	8
2023	33.4	34.4	35.5	35.7	36.1	35.1	35.5	34.7	35.1					35.1	9
MÍNIMA	30.7	31.3	32.4	31.9	31.6	30.3	30.3	31.2	30.8	30.1	30.6	30.5		31.2	1
MÁXIMA	35.5	36.3	37.2	39.6	37.7	36.5	36.2	36.2	35.2	36.2	36.3	36.4		36	12
MEDIA	34.3	34.9	35.6	35.9	34.8	33.3	33.7	33.7	33.1	33.3	34	34.2		34.2	11
DESV.ST	1	0.9	1.1	1.3	1.5	1.4	1.3	1.1	0.9	1.3	1.2	1.1		1	2.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					37.5	34.5	37	37						36.5	4
1945						34	35	36	37	32	32	32		34	7
1946	32	34	36	35	35	34	33	35						34.2	8
1947			34		35	33	35.5	33.5	33	33	33.5	32.5		33.7	9
1948	33	33.5	35	34	35	32	36	39	35	35.5	35.5	35		34.9	12
1949	35.5	37	35.5	37	38	35	35	34	36	34	34	35.5		35.5	12
1950	36	36	36	37.5	37.5	33.5	34	38	34	34.5	34.5	35		35.5	12
1951	36.5	36	37	37	37.5	34.5	36	35	34	35	36.5	36.5		36	12
1952	36	36	37	37	36	35.5	35.5	33.5	33.5	34.5	36	35.5		35.5	12
1953	35.5	35.5	36.5	37.5	37.5	34.5	34	37	35.5	37	36	38		36.2	12
1954	36.5	37	38.5	37.5	36	34	35.5	34	36.5	36.5	35	35		36	12
1955	35	36	37.5	37.5	37.5	35	37.1	36	33.5	34	34	39.5		36	12
1956	35.5	36	38	37	38	37	37.5	34.5	35.5	34	34.5	36		36.1	12
1957	35.5	36.5	37	36.5	37.5	35	34.5	36	35	36	37.5	37		36.2	12
1958	36.5	39	38.5	39	37	35.5	35	36	35	36.5	36.5	36.5		36.8	12
1959	36	37	37.5	38.5	38	35.5	35.5	35.5	36	35	35.5	35.5		36.3	12
1960	35	37	37	37	37	34	34.5	35.5	34.5	35.5	34.5	35		35.5	12
1961	36	37	37	38	35.5	35	37	35.5	34.5	34	34	35		35.7	12
1962	35.5	37	36.5	37	35.5	35	35.5	35	35	34	35	35.5		35.5	12
1963	36.5	36	37.5	38	35.5	35.5	35	36.5	35.5	35.5	35.5	35.5		36	12
1964	37	37		37	36.5	34.5	35	35	34.5	34	36	36.5		35.7	11
1965	36.5	37		37	38	36.5	36	35.5	39	35	36.5	37		36.7	11
1966	37	38	38	37.5	36	35	35	35.5	35.5	34.5	35.5	36		36.1	12
1967	38.5	36.5	37	38.5	38.5	35	35.5	36	35	34.5	35.5	36		36.4	12
1968	35.5	36	37	38	36	36	36.5	37	36	36.5	38	39		36.8	12
1969	36	36.5	38	39	38	36.5	37	36	38	35.5	37	35		36.9	12
1970	36	37	38	38.5	37	36	37	35.5	36	35	36	35		36.4	12
1971	36	36.5	37	37.5	38.5	35	36.5	35	36.5	35.5	36	35.5		36.3	12
1972	36.5	37	36.5	38.5	35	36	37.5	36.5	36	35.5	35.5	36.5		36.4	12
1973	36.5	36.5	38	38	36.5	35	38	36	36.5	35	37	36		36.6	12
1974	36	36.5	37	38	36.5	38	36	36	35	35	36	37		36.4	12
1975	36	36.5	39	38.5	36.5	36.5	37	35.5	36.5	35	35.5	35.5		36.5	12
1976	35.5	36.5	37	36.5	37	35	37	36	36	35.5	36.5	36		36.2	12
