COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7178 
 NOMBRE    : YAMONHO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TECPATÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.11666667 ° 
 LONGITUD  : -93.33055556 ° 
 ALTITUD   : 280 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2008	37.3	12.5	25.5	164.9	121.2	47.9	47.1	29.5	99.5	14	36.2	12	647.6	54	12
2009	107	8.5	89.9	44	11.7	42.3	24.5	27.5	36.3	136.1	107.3	20.1	655.2	54.6	12
2010	43.2	7.3	12.8	7.7	2.2	162.4	49.6	98	145.9	115.4	118.7	37.1	800.3	66.7	12
2011	36	53	83	95.3	80.9	75.5	44.4	88.1	84.2	162.7	72.6	24.3	900	75	12
2012	31.3	15.4	11.3	13.2	60.1	88.1	16.8	139.9	54.1	15.5	1.3	124.3	571.3	47.6	12
2013	48.9	5.1	3.4	14.7	23.2	39.9	27.5	22.6	179.7	80.9	113.2	128.3	687.4	57.3	12
2014	71.9	4.6	14.4	74.8	78.6	41.5	15.4	57.3	53.6	67.3	87.9	10	577.3	48.1	12
2015	25.4	30.3	13.8	75.8	20.9	42.5	33.1	32.1	207.5	87.5	65.6	63.9	698.4	58.2	12
2016	32.7	11.8	36.8	47.6	58.5	36	36.4	193.8	49.2	45.4	182.4	18.8	749.4	62.5	12
2017	110.7	6.2	15.5	167.4	66	101.8	23.2	33.9	104.8	107.9	20.5	19.5	777.4	64.8	12
2018	87.1	19.8	112.2	13.4	46.1	21.5	38.6	32.5	48.9	76.5	109.5	10.9	617	51.4	12
2019	16.2	29.9	29.1	3.4	58.8	45.5	50.8	21	35.1	40.2	92.3	75.1	497.4	41.4	12
2020	16.1	33.8	53.5	3.7	64.4	265.6	49.5	52	53.1	268.8	84.1	29.1	973.7	81.1	12
2021	97.5	5.2	202.4	11.9	26.7	94	20.3	27.5	112.7	48.8	71	33.5	751.5	62.6	12
MÍNIMA	0.6	3	0.01	0.3	0	12.4	14.2	12	16.1	13.8	1.3	3.9	303	31.4	2
MÁXIMA	188.9	95.7	202.4	215	220	265.6	88.5	193.8	207.5	268.8	317.5	292.5	973.7	151.5	12
MEDIA	46.7	27.5	28.9	34.6	44.4	58.7	40.1	47.4	81	83.1	71.7	51.1	602.9	52.8	11.7
DESV.ST	42.2	21.3	33.3	46.5	42.4	40.8	17.1	35.8	52.3	52.1	54.1	55.9	145.1	17.8	1.4

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1967											26.39	385.94	412.33	206.2	2
1968	308.82	89.91	17.74	40.83	58.6	160	46.73	77.84	216.7	215.22	75.76		1308.15	118.9	11
1969	86	30.5	19	79.5	27.4	216.9	168.2	522.7	490.4	409.9	303.7	13.9	2368.1	197.3	12
1970	164.35	85.9	3.8	10	248.5	187.6	251.3	391.8	587.5	270.9	148.6	6.6	2356.85	196.4	12
1971	19.62	10.41	209.83	4.5	15.01	129.26	180.82	201.21	214.71	126.16	157.62	22.92	1292.07	107.7	12
1972	296	46.7	10.7	21.8	23.6	454.7	128.3	63.8	74.5	90.5	262.7	138.3	1611.6	134.3	12
1973	64.7	15.1	11	33.9	88.6	130.3	179.3	462.7	112.2	619.5	331.71	89.6	2138.61	178.2	12
1974	20.5	137.8	7	255.3	128.7	243.8	178.4	85.2	578.7	226.8	304.8	18.7	2185.7	182.1	12
1975	75.5	29.6	45.3	4.8	77	101.1	140.5	133.2	416.5	421.3	190	34.2	1669	139.1	12
1976	224.2	99.8	22	15.2	27.9	224.6	164	282.2	58.9	276.6	181.1	93.9	1670.4	139.2	12
1977	24.4	44.6	34.4	54.4	38.3	158.1	98.7	179	221.4	100	118.9	197.8	1270	105.8	12
1978	100.7	54.1	69.5	0.3	112.7	252	176.6	125.8	258.7	143.1	49.8	347.6	1690.9	140.9	12
1979	136	66	34.1	34.5	194.8	292.9	107.9	164.1	757.1	131.5	188.2	176.9	2284	190.3	12
1980	53.2	134.6	56.1	51.4	113.9	235	186.2	122.5	192	304.02	120.7	75.8	1645.42	137.1	12
1981	5.5	149	51.7	49.7	342	233.4	286.8	159.6	222.8	341	197	65.9	2104.4	175.4	12
1982	73.1	214	27.8	181.9	154.3	119.6	98.1	78.4	378.8	197.9	125.2	203.2	1852.3	154.4	12
1983	73.11	60.4	40.3	17.9	13.7	113.8	151.5	168.22	317.2	174.9	21.32	163	1315.35	109.6	12
1984	96	9.9	31.1	3.8	82.6	77.5	234.2	107.4	402.4	94.7	150	55.6	1345.2	112.1	12
1985	96.4	43.9	31	28.9	4	193.7	231.8	211.5	231.8	172.3	50.1	145.6	1441	120.1	12
1986	195.5	53.2	80.3	2.3	541.5	80.7	123.7	67.4	176.1	100.8	151.8	108.51	1681.81	140.2	12
1987	45.8	21.9	43.1	12.8	43.5	106.4	182.9	31.6	323.2	175.9	93	77.71	1157.81	96.5	12
1988	107.9	98.5	25.7	43.1	13.9	250.1	74.9	410.5	217.2	266.5	362.7	63.91	1934.91	161.2	12
1989	70.5	114.8	26.8	24.2	72.7	254.2	119.8	131.6	787.6	316.4		158.5	2077.1	188.8	11
1990	68.5	72.7	39.2	17.5	53.1	95.6	111.7	61.6	176.81	166	172.43	262.6	1297.74	108.1	12
1991	142.52	119.71	55.52	3.4	81.9	180.52	114.44	76.61	194	107.51	267.73	231.02	1574.88	131.2	12
1992	104.53	16.62	35.21	10.9	41.31	242.6	86.64	91.12	303.13	52.31	255.7	46.43	1286.5	107.2	12
1993	123.21	61.5	13.5	92.91	54.02	382.84	51.2	137.43	172.8	317.31	84.12	89.4	1580.24	131.7	12
1994	149.42	160.7	53	14.5	34	90.33	129.81	139.52	80.53	411.22	48.41	29.71	1341.15	111.8	12
1995	90.62	41.41	49.41	151.21	61.31	285.11	186.21	260.51	468.35	259.02	54.42	149.43	2057.01	171.4	12
1996	106.71	11.21	30.24	165.4	70.3	260.91	308.61	226.12	134.11	208.81	179.81	74.33	1776.56	148	12
1997	20.21	86.3	68.6	39.82	37.9	136.6	129.52	63.42	189.22	334.41	104.92	65.1	1276.02	106.3	12
1998	11.44	24.1	0.02		0	146.3	196.81	176.81	221.12	328.41	166.74	82.12	1353.87	123.1	11
1999	65.01	96.81	51.1	39.9	50.01	151.71	202.91	183.74	349.93	671.51	70.51	111.51	2044.65	170.4	12
2000	214.52	44.11	13.3		260	280.11	70.72	225.23	484.32	437.04	78.31	6.02	2113.68	192.2	11
2001	6.3	181.91	5.42	124.72	75.02	54.01	62.82	209.32	565.51	172.02	102.51	38.31	1597.87	133.2	12
2002	40.12	334.62	89.5	1.11	68.61	386.62	65	42.81	343	89.6	226.4	175.4	1862.79	155.2	12
2003	38	8.9	45.9	18.9	80.3	262	59.4	95.4	301.3	357.9	413.8	142.4	1824.2	152	12
2004	253.8	108	21.4	13.7	170.7	133.5	151.8	36.3	175.6	206.3	168.3	68	1507.4	125.6	12
2005	1.6	60.9	35.3	18.2	58.5	200.1	168.2	178.5	139.9	193	89.6	131.6	1275.4	106.3	12
2006	120.6	128.9	59.6	23.5	167.6	198.8	150.3	96.7	208.8	378.1	159.9	128.3	1821.1	151.8	12
2007	189.6	66.4	30.2	18.6	37.9	46.4	126	346.5	149.3	1269	126.3	24.4	2430.6	202.6	12
2008	95.1	32.8	73.1	251.1	296.6	223.2	259	136.2	404.2	100.5	47.5	25.4	1944.7	162.1	12
2009	166	15.1	169.1	66.6	61.7	238.3	61	102.6	171.1	191.8	387.2	72.3	1702.8	141.9	12
2010	134.8	18.6	35.8	26.3	3.3	422	230	644.3	484	183.1	315.4	71.6	2569.2	214.1	12
2011	45.1	110.7	142.4	99.4	189.3	151.1	292.3	303.6	295.9	533	143.2	69.3	2375.3	197.9	12
2012	89.2	43.7	25.2	17.3	90.1	284.1	88.9	370.4	135.7	35.8	2.62	215.1	1398.12	116.5	12
2013	139.8	9.2	7.3	23.9	47.6	206.8	177.4	104.2	579.5	265	371.7	369	2301.4	191.8	12
2014	196.9	14.5	30.12	172.2	290.7	185.6	41.5	114	273.1	351.81	268.54	11.93	1950.9	162.6	12
2015	73.6	62.2	23.8	141.1	41	134.1	82.5	95.9	418.7	285.9	186.4	220.1	1765.3	147.1	12
2016	105.7	40.2	48.7	62.9	108.4	129.2	127.3	369.3	153.4	83.2	383.8	79.3	1691.4	140.9	12
2017	201.5	6.4	18.7	177.9	179.7	402.2	73.2	109.2	449.12	332.1	41.6	44.5	2036.12	169.7	12
2018	185.1	21.3	119.6	24.4	54.4	86.11	89.32	85.41	260.82	201.01	259.5	18.4	1405.37	117.1	12
2019	59	110.1	112	6.8	90.8	157.3	104.72	51.51	116.5	160.21	202.41	198.9	1370.25	114.2	12
2020	36.71	103.11	69.5	6.6	168.2	490	143.8	252.81	264.71	454.81	382.9	111.81	2484.96	207.1	12
2021	181.33	12.7	241.6	19.8	47.6	369.51	102.71	105.01	303.31	125.12	94.04	57.71	1660.44	138.4	12
MÍNIMA	1.6	6.4	0.02	0.3	0	46.4	41.5	31.6	58.9	35.8	2.62	6.02	412.33	96.5	2
MÁXIMA	308.82	334.62	241.6	255.3	541.5	490	308.61	644.3	787.6	1269	413.8	385.94	2569.2	214.1	12
MEDIA	107.3	71	50.2	54.3	101.8	207.9	143.6	179.1	300.1	267.4	175.3	112.3	1736.2	148.8	11.7
DESV.ST	73.8	61.5	48.5	64.7	100.6	103.8	66.3	131.3	167.8	196.6	109.8	90.4	419.9	32.8	1.4

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969											41.9	34.7	76.6	38.3	2
1970	44.4	48.2	113.4	136.2	121.7	80.1	73.7	84.7	64.3	55.4	39.2	35.3	896.6	74.7	12
1971	48.49	98.68	114.61	118.43	123.22	105.08	79.34	82.43	87.32	88.55	67.78	66.72	1080.65	90.1	12
1972	67.7	83.5	154.1	164.1	152.1	93	80.2	97.9	86.6	92.3	66.2	58	1195.7	99.6	12
1973	57.5	54.7	161.5	132.5	142.9	129.7	102.1	63.8	94.1	53.5	69.9	67.6	1129.8	94.2	12
1974	72.2	62.9	124.3	126.1	154.4	77.1	92.3	93.1	76	68.2	68.3	62.8	1077.7	89.8	12
1975	59.4	91.1	145.7	152.9	157.2	115.2	96.4	99.3	81.9	70	56.9	60.8	1186.8	98.9	12
1976	61.4	75.8	135.4	142	155.8	91.4	99.5	76.9	88.3	76.9	40.7	34.5	1078.6	89.9	12
1977	56.2	62.6	122.5	110.5	166.9	103.8	97.5	108.8	92.1	70.2	73.1	61.6	1125.8	93.8	12
1978	55.3	70.1	108	148.1	172.9	94.2	99.3	83.1	81.2	73	60.1	68.7	1114	92.8	12
1979	71.2	69.7	114.5	156.2	159.2	68.4	105.1	95.5	62.2	68.5	39	41.5	1051	87.6	12
1980	65.1	71.3	123.4	116.7	160.3	89.9	91.1	90.8	63.1	81.06	44.3	44.9	1041.96	86.8	12
1981	59.1	44.3	99.3	107.7	141.3	97.8	81.3	71.6	55.6	72.3	77.1	64	971.4	81	12
1982	59.8	81.8	110.9	119.6	111.1	84.3	80.5	71.7	57.5	75.5	59.7	49.3	961.7	80.1	12
1983	59.65	70.3	129.8	159.1	148.2	120.7	81.3	83.34	77.9	69.8	98.25	64.7	1163.04	96.9	12
1984	50.38	56.03	119.54	183.68	121.47	91.15	78.82	69.94	52.84	87.85	77.36	63.13	1052.19	87.7	12
1985	61.14	64.24	123.81	116.43	154.91	103.79	106.01	90.47	66.58	71.85	79.94	97.15	1136.32	94.7	12
1986	47.97	88.22	112.81	128.64	127.08	90.06	94.42	77.14	68.42	79.97	63.74	57.25	1035.72	86.3	12
1987	65.12	80.98	87.41	105.84	127.21	94.53	74.95	84.38	69.11	63.76	57.07	59.48	969.84	80.8	12
1988	43.76	51.48	80.93	121.14	122.9	87.99	69.53	56.65	44.5	33.1	53.96	47.93	813.87	67.8	12
1989	48.88	69.93	91.65	116.78	120.61	94.77	81.41	61.44	44.08	56.52		40.55	826.62	75.1	11
1990	41.19	61.82	66.95	97.91	118.75	74.13	77.8	64.34	71.85	64	44.22	44.56	827.52	69	12
1991	61.81	50.34	55.02	69.4	136.21	118.38	88.93	79.5	61.11	57.75	44.18	38.77	861.4	71.8	12
1992	35.79	54.44	83.91	130.36	101.83	92.02	59.11	64.24	46.02	51.24	53.05	45.64	817.65	68.1	12
1993	47.66	65.85	67.5	91.46	92.99	64.34	54.82	59.74	63.82	60.09	43.38	40.98	752.63	62.7	12
1994	46.48	58.85	76.95	37.64	116.64	104.98	87.01	66.82	48.45	65.72	58.93	46.81	815.28	67.9	12
1995	46.96	55.3	91.29	110.05	130.57	92.29	61.36	56.98	39.78	51.24	55.52	36.73	828.07	69	12
1996	48.98	75.71	89.06	113.59	105.16	78.58	74.35	57.26	64.76	49.58	44.57	44.7	846.3	70.5	12
1997	49.29	47.78	78.67	90.99	87.9	94.31	69.14	69.56	56.96	49.53	46.97	47.52	788.62	65.7	12
1998	61.24	96.7	148.14		184.89	129.58	85.1	82.64	93.08	53.12	45.75	46.76	1027	93.4	11
1999	61.24	70.93	118.4	157.23	171.5	111.24	93.26	95.38	61.57	48.15	44.67	45.04	1078.61	89.9	12
2000	51.22	70.74	134.54		114.81	72.89	96.8	68.11	77.74	47.97	57.61	31.51	823.94	74.9	11
2001	31.63	48.66	131.41	81.72	104.43	92.17	80.79	88.88	72.25	61.03	42.56	29.33	864.86	72.1	12
2002	50.38	38.55	103.59	98.79	96.42	80.31	38.15	138.56	78.48	77.56	56.49	63.31	920.59	76.7	12
2003	56.25	84.36	138.62	144.52	157.63	106.28	82.36	82.26	85.51	63.51	55.27	41.25	1097.82	91.5	12
2004	43.11	66.43	75.68	126.87	88.94	83.23	91.61	103.19	75.07	76.08	60.88	42.02	933.11	77.8	12
2005	66.41	57.77	123.95	123.65	124.53	98.65	86.3	82.94	71.19	70.24	48.77	49.93	1004.33	83.7	12
2006	50.95	69.61	113.09	139.06	131.98	83.01	80.84	83.72	86.88	79.94	57.48	37.96	1014.52	84.5	12
2007	48.23	62.76	86.54	120.69	144.38	107.49	110.42	100.01	79.57	91.21	55.39	57.23	1063.92	88.7	12
2008	59.45	75.91	104.22		139.19	67.71	91.83	108.81	84	47.48	65.29	33.66	877.55	79.8	11
2009	44.12	45.61	101.26	88.1	120.75	121.12	96.75	92.29	93.26	86.79	54.43	40.78	985.26	82.1	12
2010	38.88	41	78.66	128.22	145.06	116.64	98.51	97.43	79.57	66.22	53.68	39.77	983.64	82	12
2011	45.47	57.75	94.36	131.72	150.12	97.66	75.34	87.9	71.35	53.71	47.48	35.19	948.05	79	12
2012	48.61	47.75	94.49	143.03	122.21	99.57	76.54						632.2	90.3	7
2017	58.26	70.78	104.8	124.82	121.15	91.27	73.17	92.83	74.68	53.69	45.99	40.43	951.87	79.3	12
2018	31.2	63.65	97.72	103.9	112.9	86.33	78.78	64	87.84	68.95	46.89	47.69	889.85	74.2	12
2019	43.4	72.55	82.02	131.37	145.89	83.08	78.14	101.66	83.77	62.47	32.28	49.45	966.08	80.5	12
2020	32.26	51.18	105.73	152.85	115.08	68.76	77.67	67.82	61.27	87.2	32.82	25.47	878.11	73.2	12
2021	30.05	54.39	105.05	126.65	82.31	53.73	42.58	48.4	41.57	51.73	38.76	43.01	718.23	59.9	12
MÍNIMA	30.05	38.55	55.02	37.64	82.31	53.73	38.15	48.4	39.78	33.1	32.28	25.47	76.6	38.3	2
MÁXIMA	72.2	98.68	161.5	183.68	184.89	129.7	110.42	138.56	94.1	92.3	98.25	97.15	1195.7	99.6	12
MEDIA	51.8	64.9	106.8	122.8	131.4	93.4	82.8	81.9	70.7	66.1	54.6	48.5	942.5	80.5	11.6
DESV.ST	10.5	14.4	24.1	26.6	24.2	17	15.1	17.4	15	13.7	13.4	13.3	181.4	11.8	1.6

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969									27.4	29.4	25.9	26		27.2	4
1970	26	25.1	31.6	35.7	32.5	32.1	30.2	31.4	29.2	28.1	25.2	26.8		29.5	12
1971	27.1	30.7	31	32.7	35.5	32.9	30.9	31.8	32.6	31.5	29.1	30.3		31.3	12
1972	29.1	28.6	34.1	35.7	35.4	31.9	31.1	31.2	31.6	31.8	30.9	28.7		31.7	12
1973	27.5	27.4	36.6	34.9	35.1	34.2	31.5	28.4	28.8	27.6	30	27.7		30.8	12
1974	29.7	28.1	33	32	35.1	30.9	31.1	32.1	31.4	28	27.7	27.5		30.6	12
1975	26.5	30.1	32.5	35.8	36.2	32.8	32.4	31.9	30.5	28.5	27.5	26.6		30.9	12
1976	24.9	26.5	33.2	32.8	35.3	32.4	31.8	31.2	32.1	30	25.4	23.4		29.9	12
1977	26.5	25.5	31.9	30.8	34	32.1	31.1	32.3	32.2	29.9	29.8	28.2		30.4	12
1978	26.3	27.1	29.8	34.1	35.8	31	31.2	31.6	31	28.9	29.4	29		30.4	12
1979	27.3	27.4	30.5	35.5	35.3	30.2	33	31.3	29.3	30	26.4	24.8		30.1	12
1980	29.2	27.5	33.1	32	36.7	31.4	31.5	31.9	30.7	29.6	26	25		30.4	12
1981	26	26.3	30.8	33	34.8	32.8	31.9	32.5	30.5	31.3	28.4	29.5		30.6	12
1982	27.1	31.2	33.2	35.7	34.2	33	31	31.8	31	30.3	29.7	28		31.4	12
1983	27.1	30.3	32.7	38.7	36.8	35.8	31.9	32.1	31.8	29.8	31.1	29.9		32.3	12
1984	25.7	30.4	34.1	37.7	35.5	33.5	30.6	30.1	30.5	32	29.8	28.7		31.6	12
1985	27.6	28.3	32.8	33.7	35.8	33.8	33.1	31.9	30.8	29.6	29.7	25.9		31.1	12
1986	24.7	31.3	29.7	34.1	34.4	31.4	30.9	30.8	30.7	30.1	29.2	26.7		30.3	12
1987	26.5	28.9	31.2	30.9	34.6	32.1	30.6	30.3	31.2	27.1	27.5	26.7		29.8	12
1988	25.1	26.1	30.5	32.4	32.8	33.1	31.5	31.8	30.9	27.2	29	26.8		29.8	12
1989	27	26.6	27.8	31.5	33.2	32.6	31	30.3	27.6	27.4		26		29.2	11
1990	26	27.5	29.3	32.4	33.7	31.7	30.5	29.3	29.4	28.2	27.2	25.5		29.2	12
1991	27.8	26.5	32.6	35.2	35.8	34.5	31.4	32	30.1	29.4	26.8	25.1		30.6	12
1992	25	28	31.4	37.4	35.1	34.3	30	30.4	29.9	28.6	28	26.8		30.4	12
1993	28.2	29.3	30.3	34.1	33.7	33.5	31.2	30.6	30.7	29.3	28	26.2		30.4	12
1994	28.2	27.3	30.7	35.4	35.4	34	31.6	31.4	30	31.2	29.9	27.3		31	12
1995	27.5	28.8	31.8	34.7	36.9	30	28.3	29.7	26.9	26	27.2	24.5		29.4	12
1996	24	27.6	28.1	30.4	30.6	29.7	28.6	28.2	29.7	27.4	25.5	24.5		27.9	12
1997	25.5	25.8	29.4	30.4	30.6	30.8	28.3	29.6	28.8	26.7	26.1	24.7		28.1	12
1998	26.6	30.6	31.4		36.4	33.9	29.3	29.5	30.7	26.6	26.4	24.8		29.7	11
1999	25.9	27.4	30.3	33.6	34.4	31.1	28.4	29.5	27.7	25.2	23.8	24		28.4	12
2000	25.1	26.8	32.2		31.9	28.7	29	27.8	28.6	25.9	27.1	26		28.1	11
2001	26.5	25.3	30.5	35	30.8	30.9	31.2	29.8	28.6	27.3	27.1	26.4		29.1	12
2002	26.5	22.8	28.4	31	31.3	30.2	29.6	32.2	29.7	30.4	26.3	25.8		28.7	12
2003	24	30.5	32.3	32.6	35.3	31.6	29.5	29.7	30.7	27.9	25.7	23		29.4	12
2004	23.6	26.2	28.6	32.3	29.1	30.6	29.9	31.2	30	29.7	27.2	24.4		28.6	12
2005	26.2	26.2	32.6	31.7	33.3	31.4	29.9	29.7	28.9	27.9	26.5	25.5		29.1	12
2006	25.5	26.3	29.4	32.5	32.1	28.4	29.3	29.5	29.6	28.7	26	24.2		28.5	12
2007	22.7	26.8	28.6	32.1	33	33.5	33.9	31.8	31.6	29.2	28.3	29.1		30	12
2008	27.7	31.5	31.4	35.1	35.9	31	32	33	30.2	27.5	28.5	27.4		30.9	12
2009	27.2	30	30.7	33.2	35.3	34.4	33.2	32.6	32.6	33.8	26.8	27.1		31.4	12
2010	24.5	27.3	29.7	35.4	36.6	34	32.4	31	31	30	28.4	26.1		30.5	12
2011	27.7	28.4	31.4	36.4	36.6	33.1	30.6	31.7	29.5	26.7	27.4	25.9		30.4	12
2012	27	27.3	31.2	35	33.8	32.5	30.6	31.8	31	29.8	27.8	28		30.5	12
2013	25	29.4	29.4	35.5	33.8	31.7	30.5	30.8	30.1	29.4	25.5	24.6		29.6	12
2014	23.1	28.6	31.6	32.8	30.3	30.7	30.8	31.9	29.5	27.9	25.4	25.3		29	12
2015	23.5	26	28	35.1	33.8	29.8	31.6	32.5	30.6	29.4	27.7	27.3		29.6	12
2016	24.6	25	32.1	34	35.9	32.9	32	31.1	30.4	29.5	26.4	26.7		30	12
2017												28.5		28.5	1
2018	22.4	29.3	32.7	32.1	33	32.1	30.7	29.6	31.6	30.8	27.8	28.3		30	12
2019	26.5	31.5	29.8	34.1	37.2	33	31.4	33.4	31.4	30.2	26.2	26.1		30.9	12
2020	25.9	28.2	32.5	36.8	34.1	30.6	31.6	30.4	29.5	27.5	25.9	23.7		29.7	12
2021	24.4	29.2	30.6	34.2	31.5	30.4	29.1	29.7	29.6	29.5	26.1	27.9		29.4	12
2022	26.5	25.3	29.7	33	34.1	29.2	30.4	31	28.5	27.8	26.9	25.9		29	12
2023	28.1	26.8	32.2	34.4	34.2	35.7	31.1	31.5	32.1	30.3	26.4	25.8		30.7	12
MÍNIMA	22.4	22.8	27.8	30.4	29.1	28.4	28.3	27.8	26.9	25.2	23.8	23		27.2	1
