COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7238 
 NOMBRE    : EL SABINAL 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TUXTLA GUTIÉRREZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.75916667 ° 
 LONGITUD  : -93.08861111 ° 
 ALTITUD   : 498 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2007	29.1	32.2	34.9	37.1	36	34.5	34	32.5	31.9	29.1	28.9	28		32.4	12
2008			35.5		36.6	31.4	32	32.3	32.1	28.9	29.1	27.9		31.8	9
2009	28.4	32	33.5	37	35.7	34.2	33.2	33.6	33.3	32.5	26.7	31.6		32.6	12
2010	27.8	30.8	32.8	35.6	37.2	33.9	32.6	30.8		32		26.6		32	10
2011	30.6	31	33.8	37.8	37.6	35	32.4	32	30.5	29.3	29.6	28.4		32.3	12
2012	29.3	30.4	33.5	35.2	35.3	32	32.3	31.3	31.7	30.1	28.5	29.5		31.6	12
2013	28.4	31.2	31.7	37.4	35.3	32	31.5	31.8	30	30	28.6	29		31.4	12
2014	26.7	31	33.5	35.4	32.3	30.9	32.9	33	29.8	28.5	28.4	28.3		30.9	12
2015	28.3	30	31.1	36.9	36	33.2	33.3	33.7	31.2	30.9	29.9	29.4		32	12
2016	28.1	28.3	32.7	35.5	37	31.4	34.1	32	31.6	31.3	29.4	30.8		31.9	12
2017	29.7	32.5	33.9	35.5	34.9	31.9	32.5	32.2	31.2	29.7	30.1	28.8		31.9	12
2018	27.1	32.6	35.1	34.1	35.4	32.8	34.7	33.4	32	30.2				32.7	10
2019	28.4	33.2	32.8	36.6	37.4	33.5	34.6	33.7	32.2	30.1	29.3	31.4		32.8	12
2020	30.4	31.2	34.6	37.5	35.4	30.6					29.6			32.8	7
2021	29.7	31.9	33.1	35.7	33.7	32.3	32.6	32.1	30.4	31.2	28.6	29.2		31.7	12
2022	29.2	28.8	32.2	35.3	35.3	30.5	32.5	31.9	30.1	30				31.6	10
MÍNIMA	13.2	11.6	15.3	17.5	17.4	16.5	16.4	16.2	15.4	13.7	14.6	13.4		15.3	1
MÁXIMA	31.1	33.2	36.6	37.8	37.6	35	34.7	33.7	33.3	32.5	30.1	31.6		33.3	12
MEDIA	25.4	26.7	29.2	30.8	30.6	28.4	28.4	28.2	27.5	26.8	25.5	25.1		27.7	11.1
DESV.ST	5	6.2	6.1	6.9	6.6	5.4	5.7	5.5	5.2	5.3	4.7	5.3		5.6	2.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1987						21.5								21.5	1
1988	18	19.5	19	22	22	21	19	19.5	17	16	19	18		19.2	12
1989	20	16	19	20.5	22	19	21	18	20.5	18	18	23		19.6	12
1990	22	22.5	25	21	28.5	25.5	26	25	24	19	20	22		23.4	12
1991	22	23	26	26	23	29	26	28.5	28	28.5	28	28.5		26.4	12
1992	29.5	30	30	33	29	28	27	27			27	28		28.9	10
1993	27	29	29	30	29.5	30	29.5	28	27	29	27	27		28.5	12
1994	28	26	29	30	30	29	29	28	26		25	26		27.8	11
1995	28	30	30	30	29	29	28	28	26	27	26.5	27		28.2	12
1996	27	29	30.5	31	28	30	25	27	28	27.8	27	28		28.2	12
1997	30	27	29	28	30	28	27	26	26	29	29	28		28.1	12
1998	28	33	29	30	31	30	28	26	28	27	27	29		28.8	12
1999	27	28	29	29	29	27	27	28	27	25	23	27		27.2	12
2000	28	27	27	29	29	29	27	27	27	28	28	28		27.8	12
2005	34	37	39.5	40	39	38	35.5	34.5	35	33	32.5			36.2	11
2006	32	35	38	39.5	39	34.5	35.5	34.5	34	34.5	33	36.5		35.5	12
2007	32.5	38	39	39	39	37.5	35.5	34	33.5	33	33	31		35.4	12
2008			39		40	35.5	34	34	34.5	32.5	31	31		34.6	9
2009	32	35.5	37	40.5	39	38	36	35	34.5	35	32	33.5		35.7	12
2010	35	36	38	39.5	39.5	40	34	33.5		32		32		36	10
2011	35	36	37	39.5	39.5	38.5	36	34.5	33.5	32	33	31		35.5	12
2012	33	34.5	36	37.5	39	37	35	36	33.5	32	30	32		34.6	12
2013	31.5	36	40	40.5	39.5	34.5	34	35	32	33	32	31.5		35	12
2014	31	36.5	38.5	39.5	39	34	35	35	32.5	32	30.5	31		34.5	12
2015	30.5	33.5	36.5	40	39.5	36.5	36	36.5	35	35	32	33		35.3	12
2016	31	33.5	36.5	39.5	40.5	38.5	37	35.5	33.5	33	32	32		35.2	12
2017	33	36	37.5	40.5	39.5	36	35	35	33	31	32.5	31.5		35	12
2018	32	35.5	39	38.5	38	35	37.5	36	34.5	32				35.8	10
2019	32	37	38	39.5	40.5	37	36.5	36	35.5	32	33	34		35.9	12
2020	33	35	38.5	40.5	38	34.5					32			35.9	7
2021	33.5	35.5	37	40	37	35	34	33.5	32.5	33.5	30	31		34.4	12
2022	33	34.5	38	40	39	34	34.5	34	33	33				35.3	10
MÍNIMA	18	16	19	20.5	22	19	19	18	17	16	18	18		19.2	1
MÁXIMA	35	38	40	40.5	40.5	40	37.5	36.5	35.5	35	33	36.5		36.2	12
MEDIA	29.6	31.5	33.4	34.5	34.3	32.2	31.4	31	30.2	29.7	28.7	29.3		31.2	11.1
DESV.ST	4.4	5.7	6.1	6.6	6.1	5.5	5.1	5.1	4.8	5	4.4	4		5.2	2.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1987						11.4								11.4	1
1988	8	8.7	7.9	11.7	12	12.7	11.9	11.9	11.8	10.1	9.9	8		10.4	12
1989	7.7	6	6.9	9.9	11.8	11.4	11.9	11.6	11.1	9.7	10	7.2		9.6	12
1990	7.7	7.5	9.3	9.6	11.9	11.9	11.1	11.1	11.1	10.3	8.4	7.3		9.8	12
1991	6.5	6	5.4	7.6	8.8	13.3	15.5	15	15.2	13.7	12	11.9		10.9	12
1992	10.8	11.1	12.6	14.3	15	16.1	15.4	12.6			13.1	12.3		13.3	10
1993	10.4	9.5	12	13.3	13	14.2	14.3	14.2	13.1	14.3	13.6	13.6		13	12
1994	13	9.2	10.3	12.9	14.7	14.3	13.7	14.3	14.9		12.2	13		13	11
1995	13.3	9.1	10	14.7	14.7	14.6	15.1	14.6	15.8	14.3	13.4	11.3		13.4	12
1996	7.7	8.3	8.9	12.7	13.4	12.3	14	13.7	13.9	14.3	11.2	11.4		11.8	12
1997	8.6	11.4	11.8	12.7	13.8	15.1	15.1	14.8	14.7	13.8	14.3	10.5		13.1	12
1998	10.5	9.7	10.5	13	14.3	15.4	15.3	14.8	15.4	15	14.2	10.2		13.2	12
1999	11.1	13.5	11.9	11	12.5	13.3	13.5	13.4	13.7	12.4	7.3	7.9		11.8	12
2000	7.9	5.8	12	11.7	13.8	13.7	12.8	13.5	13.9	14	13.3	9.9		11.9	12
2005	16.4	18.7	21.1	22.7	22.9	23.2	22.7	22.7	22.9	20.5	18.5			21.1	11
2006	16.9	17.6	19.4	21.3	22.3	22.1	22.5	22.2	22.4	22.5	19.6	17.4		20.5	12
2007	17.2	18.4	20	22.2	23.4	23.1	22.3	21.9	22.1	20.4	18.8	16.4		20.5	12
2008			18.8		22.8	22	21.5	21.5	22.4	20.2	17	16.7		20.3	9
2009	16.3	17.5	18.9	21.7	22	22.8	22.1	22.2	22.5	21.8	19	18.9		20.5	12
2010	15.5	17.8	18.3	20.8	23.3	23	22.5	22.7		19		15.3		19.8	10
2011	16.2	16.7	18	22.6	22.8	23.2	23.1	22.6	21.9	19.9	19.2	16.2		20.2	12
2012	16.5	18.9	20.4	20.8	22.8	22.4	22.2	22.5	22.3	21.4	18.9	17.6		20.6	12
2013	18.5	19	19.4	22.5	23.4	22.8	22.6	22.6	21.8	22.4	20.8	18.8		21.2	12
2014	17	19.3	21.4	22	22.1	22.5	22.2	22.4	22	21.5	18.9	18.3		20.8	12
2015	18.1	18.2	20.1	23.3	23.1	22.4	22.1	22.3	21.9	22	21.6	20.1		21.3	12
2016	17.1	16.9	20.6	21.9	23.7	22.5	22.3	22.3	22	22.1	21.1	21.4		21.2	12
2017	17.9	19.7	21.3	22.2	23	22.6	22.3	22.1	22.5	22.2	20.9	19.6		21.4	12
2018	17.1	20.7	21.5	21.7	22.6	22.4	22.7	22.2	22	22.5				21.5	10
2019	18.5	20.8	20.5	21.4	22.9	22.8	23	22.4	22.3	22.2	20.1	20.7		21.5	12
2020	18.8	19.2	21.1	24.1	22.7	22					20.6			21.2	7
2021	18.4	18.7	19.9	21.1	22	22	22	21.8	22.2	21.5	18.8	18.8		20.6	12
2022	17.2	16.5	18.4	20	22.3	21.8	21.8	22.2	21.7	20.8				20.3	10
MÍNIMA	6.5	5.8	5.4	7.6	8.8	11.4	11.1	11.1	11.1	9.7	7.3	7.2		9.6	1
MÁXIMA	18.8	20.8	21.5	24.1	23.7	23.2	23.1	22.7	22.9	22.5	21.6	21.4		21.5	12
MEDIA	13.9	14.3	15.8	17.6	18.7	18.6	18.6	18.5	18.6	18	16	14.5		16.9	11.1
DESV.ST	4.2	5.1	5.3	5.2	5	4.6	4.4	4.5	4.4	4.4	4.3	4.5		4.6	2.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1987						10								10	1
1988	2	6	4	8	9	12	9	9	10	7	7	3		7.2	12
1989	6	1	3	6	10	10	10	9	9.5	6	8	2		6.7	12
1990	4	5	6	7	9	10	8	9	9	5	6	4.5		6.9	12
1991	2	2	1	4	6	9	12	10.5	13	8	6	7		6.7	12
1992	6	7	9	8	10	13	12.5	7			10	8.5		9.1	10
1993	4	4.5	7	9.5	10	10	10	10.5	9.5	10	10	8		8.6	12
1994	4	7	7	7	11	11	10	12	12		9	11		9.2	11
1995	10	4	5	10	11	12	13	12	14	10	9	8		9.8	12
1996	4	5	5	10	10	8	12	11	12	13	8	9		8.9	12
1997	6	8	0	8	11	13	13	13	10	11	12	2		8.9	12
1998	4	3	7	10	10	11	14	13	13	13	8	4		9.2	12
1999	4	5	5	7	10	11	10	12	10	9	5	4		7.7	12
2000	5	3	10	10	11	13	10	12	13	13	9	6		9.6	12
2005	13	14.5	18	19.5	21	21	21	21	21	17	13.5			18.2	11
2006	12.5	14	17	18.5	20.5	18.5	20.5	20	21	19	14	13		17.4	12
2007	13.5	15	16.5	18	21.5	21	21.5	20.5	21.5	16	15	14.5		17.9	12
2008			13		20	20.5	20	20	20.5	16	15.5	14.5		17.8	9
2009	15	15.5	15	17	19.5	21.5	21	21	21.5	18.5	16.5	17		18.2	12
2010	11	14	14.5	17	21	22	21.5	21		19		14		17.5	10
2011	12	15	15	21	20.5	21	22	22	18.5	16	15.5	13		17.6	12
2012	12	16	16	18.5	20	20.5	21	20.5	20.5	17	16.5	13		17.6	12
2013	13.5	15	13.5	19	20	21.5	22	21.5	15.5	21	15	16.5		17.8	12
2014	13	16	17	17	18.5	20	21	21.5	21	19	16	15.5		18	12
2015	15	16.5	17	20.5	20	21.5	20.5	21	20	21	19	15		18.9	12
2016	14	14	17	19	22	20	21	21	21	21	19.5	21		19.2	12
2017	13	15	18.5	20	19	21.5	21.5	20.5	20.5	21	19	18		19	12
2018	14	18	19	20	20.5	20	21.5	21	20	21.5				19.6	10
2019	14	17	18	19	22	22	22	21	21	21	16	16		19.1	12
2020	16	14	16	23	20	21					19			18.4	7
2021	16	16	16	19	20	20	20	20	21	18	15	18		18.2	12
2022	13	14	16	16	19	20	20	21	20	19				17.8	10
MÍNIMA	2	1	0	4	6	8	8	7	9	5	5	2		6.7	1
MÁXIMA	16	18	19	23	22	22	22	22	21.5	21.5	19.5	21		19.6	12
MEDIA	9.7	10.7	11.7	14.2	15.9	16.5	16.7	16.5	16.4	15.2	12.6	11		14	11.1
DESV.ST	4.8	5.6	5.9	5.8	5.4	5.1	5.2	5.2	4.8	5.2	4.5	5.6		5	2.2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1987						15								15	1
1988	11.2	12.2	12.6	15.1	15.6	15	14.4	14.1	13.6	12.1	12.4	10.7		13.2	12
1989	10.4	8.8	11.1	13.7	14.6	13.9	14.1	13.9	13.4	11.7	12.6	11		12.4	12
1990	11.2	10.7	13.5	14.1	16	15.1	14.7	14.2	14.3	13.8	11.5	10.9		13.3	12
1991	12.1	11.1	12.1	12.8	13.2	18.9	19.9	20	20	19.1	17.3	17.2		16.1	12
1992	17.6	17.8	19	20.5	20.7	20.9	19.8	18.3			18.4	17.5		19	10
1993	16.7	16.7	18.8	19.7	18.6	20.2	19.1	19	18.6	18.5	18.2	17.5		18.5	12
1994	17.4	14.8	17.3	19.9	20.2	20	19.1	19.4	19.5		17.9	17.4		18.4	11
1995	17.9	17.1	17.9	20.6	20.7	20.3	19.9	19.9	19.8	18.4	18.1	17.2		19	12
1996	14.7	15.5	18.2	19.8	18.6	18.2	18.5	18	18.6	19.2	17	17		17.8	12
1997	16.4	16.8	18	18.4	19.8	19.9	18.8	19.3	19	18.6	19.4	16.8		18.4	12
1998	17.2	18	18.4	19.7	20.6	20.9	20	19.9	20.6	19.6	19.2	16.6		19.2	12
1999	17.8	18.5	19	17.8	18.6	19.3	19	19.6	18.9	17	14.4	13.6		17.8	12
2000	15.8	14.6	17.9	19	20.4	19.2	18.7	19.1	19.5	20.2	19.4	17.4		18.4	12
2005	23.8	25.6	28.9	29.8	29.6	28.8	27.9	27.6	27.8	25.3	24.3			27.2	11
2006	23	24.8	27.2	28.9	28.5	27	27.4	27.5	27.2	26.9	24.3	24.4		26.4	12
2007	23.1	25.3	27.4	29.6	29.7	28.8	28.1	27.2	27	24.8	23.9	22.2		26.4	12
2008			27.1		29.7	26.7	26.8	26.9	27.2	24.5	23	22.3		26	9
2009	22.4	24.8	26.2	29.4	28.9	28.5	27.7	27.9	27.9	27.1	22.9	25.2		26.6	12
2010	21.6	24.3	25.5	28.2	30.2	28.4	27.6	26.8		25.5		21		25.9	10
2011	23.4	23.9	25.9	30.2	30.2	29.1	27.8	27.3	26.2	24.6	24.4	22.3		26.3	12
2012	22.9	24.6	27	28	29	27.2	27.2	26.9	27	25.8	23.7	23.6		26.1	12
2013	23.4	25.1	25.5	30	29.3	27.4	27	27.2	25.9	26.2	24.7	23.9		26.3	12
2014	21.9	25.1	27.4	28.7	27.2	26.7	27.5	27.7	25.9	25	23.6	23.3		25.8	12
2015	23.2	24.1	25.6	30.1	29.6	27.8	27.7	28	26.5	26.4	25.8	24.8		26.6	12
2016	22.6	22.6	26.7	28.7	30.4	27	28.2	27.1	26.8	26.7	25.2	26.1		26.5	12
2017	23.8	26.1	27.6	28.9	29	27.2	27.4	27.2	26.9	26	25.5	24.2		26.6	12
2018	22.1	26.6	28.3	27.9	29	27.6	28.7	27.8	27	26.4				27.1	10
2019	23.4	27	26.6	29	30.1	28.1	28.8	28	27.2	26.1	24.7	26		27.1	12
2020	24.6	25.2	27.9	30.8	29	26.3					25.1			27	7
2021	24	25.3	26.5	28.4	27.9	27.1	27.3	27	26.3	26.4	23.7	24		26.2	12
2022	23.2	22.6	25.3	27.6	28.8	26.1	27.1	27	25.9	25.4				25.9	10
MÍNIMA	10.4	8.8	11.1	12.8	13.2	13.9	14.1	13.9	13.4	11.7	11.5	10.7		12.4	1
