COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7051 
 NOMBRE    : EL ROSARIO (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOSINGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.85 ° 
 LONGITUD  : -91.78333333 ° 
 ALTITUD   : 740 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975	59	10.1	19.6	17	126.5	196.1	176.3	106.7	215.2	303.7	95.7	66.1	1392	116	12
1976	61	36.6	5.8	40.3	49.8	345.5	242.6	178.8	188.8	101.6	127.3	44.6	1422.7	118.6	12
1977	16.6	44.2	2.9	18.8	98.82	228.6	182.4	120.2	194.2	126.7	98.9	110	1242.32	103.5	12
1978	27.9	39.6	71.6	31.5	213.8	211.9	202.7	202.8				63.3	1065.1	118.3	9
1979	39.2	32.2	33	222.2	147.8	238.3	302.1	288	386.2	124.9	67.1	136.8	2017.8	168.2	12
1980	35.4	37.4	33.9	27	258.1	231.6	246.7	196.2	290.7	222.8	103.2	69.8	1752.8	146.1	12
1981	25.5	90.2	65.1	61.4	91.4	458.5	339.2	460.8	320.4	215.1	20.5	27.97	2176.07	181.3	12
1982	16.61	57.5	7.7	70.2	146	241.3	174.2	210.9	405.1	143.7	70.7	41.2	1585.11	132.1	12
1983	18.7	42.9	52.9	66.6	38.1	215.3	285.7	177.8	223.8	164.9	73.3	16.8	1376.8	114.7	12
1984	45.05	42.37	19.58	19.68	244.98	184.28	243	257.37	232.67	201.74	36.28	103.04	1630.04	135.8	12
1985	60.84	67.43	55.56	94.23	139.42	328.95	139.56	184.85	168.55	107.36	76.24	68.28	1491.27	124.3	12
1986	71.7	51.22	27.84	20.25	164.72	138.73	80	109.52	153.12	79.06	115.66	17.19	1029.01	85.8	12
1987	5.91	4.28	43.07	55.12	5.3	405.82	251.73	208.13	307.43	43.07	45.87	86.31	1462.04	121.8	12
1988	144.52	68.43	50.14	41.01	20.7	312.5	169.13		249.3	300.71	87.25	20.43	1464.12	133.1	11
1989	29.34	42.76	6.31	101.01	97.07	242.74	151.64	205.27	292.43	285.4	93.01	60.16	1607.14	133.9	12
1990	45.5	32.73	71.75	92.89	172.67	273.24		202.64	257.12	103.26	309.47	130.81	1692.08	153.8	11
1991	34.86	25.45	30.27	13.85	180.81	210.82	115.25	88.33	217.69	139.67	93.91	153.78	1304.69	108.7	12
1992	21.39	20.22	53.01	55.58	119.13	379.92	163.94	238.04	326.14	149.58	57.78	72.34	1657.07	138.1	12
1993	22.58	49.95	45.48	48.02	21.55	308.51	115.27	312.06	186.94	129.91	67.86		1308.13	118.9	11
MÍNIMA	5.91	4.28	0.4	13.2	5.3	121.6	80	82.9	153.12	43.07	20.5	16.8	592.02	85.8	4
MÁXIMA	144.52	90.2	71.75	222.2	258.1	458.5	351.1	545.3	405.1	344.53	309.47	153.78	2176.07	195.8	12
MEDIA	42.4	37.1	33	60.4	116.4	253.4	216.2	226.4	261.1	179.4	87.3	62.3	1492.7	132.5	11.3
DESV.ST	27.4	20.2	21.6	45.1	71.8	87.2	74.5	108.3	70.4	83.2	53	36.8	315.2	24.4	1.7

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965								117.4	112.6		71.3	73.4	374.7	93.7	4
1966	60.8	74.9	104.7	116.5	122.9	113.3	109.3	114.2	97.7	84.1	46.4	51.7	1096.5	91.4	12
1967	64.6		114.9	124.6	143.2	111.4	95.5	113	96.5	69.6	55	65.7	1054	95.8	11
1968	53.5	63.2				115.1	109.6	97.2	99	69	65.8	56.9	729.3	81	9
1969	60.9		88.4	123.5	135.3	130.8	110.5	101.4	83.6		57.2	56.2	947.8	94.8	10
1970	65.6	65.7	133.8	154	137.2	109.6	120	122.1	96.9	78	56	59.1	1198	99.8	12
1971	66.52	85.42	123.65	122.23	150.09	124.99		120.43	106.23	84.94	53.43	61.08	1099.01	99.9	11
1972	76.4	90.9	132.5	137.1	147.2	92.4	85.1	80.7	82.7	74.9	64.1	60.1	1124.1	93.7	12
1973	69.9	77.7	158.7	138.9	127.2	114.5	121.5	83.5	81.4	64.8	59.6	52.9	1150.6	95.9	12
1974	62.3	70.6	111.3	115.1	132.2	88.7	101.3	100.9	75.7	50.6	57	53.8	1019.5	85	12
1975	49.5	86.6	130.9	155.2	148.6	113.1	118.3	96	80.4	64.8	59	47.3	1149.7	95.8	12
1976	47.8	68.1	128.8	134.3	140.5	91.4	112.6	102.7	91.1	73.5	44.2	43.1	1078.1	89.8	12
1977	61.7	68.2	140.4	114.3	148.1	120.5	117.7	105.3	102	81.2	73.7	59.6	1192.7	99.4	12
1978	60.1	72.3	110.2	130.6	145.9	105	108.9	114.2				58.6	905.8	100.6	9
1979	60	70.8	110.6	133.7	119.7	96.1	102.1	86	68.3	69.8	48.8	39.1	1005	83.8	12
1980	65.8	73.4	130.8	105.5	144.8	88.8	107.7	93.5	77.6	59.1	49.3	40.7	1037	86.4	12
1981	59.7	64.2	116.4	105	128	83.3	95.6	101	87.6	75.6	61.2	58.8	1036.4	86.4	12
1982	74.2	77.5	139	153.9	137.1	106.2	94.2	124.1	71.7	71.6	65.9	59	1174.4	97.9	12
1983	61.6	70.1	128.6	122.8	145	106.4	111.5	105	96	72.7	74.3	61.7	1155.7	96.3	12
1984	53.5	68.51	131.78	165.46	125.72	91.51	101.14	97.22		90.47	66.74	54.58	1046.63	95.1	11
1985	63.79	73.33	117.44	120.94	142.49	114.02	112.7	114.93	99.06	94.76	64.4	52.02	1169.88	97.5	12
1986	26.97	86.19	98.48	142.8	114.85	99.1	111.05	114.41	84.51	87.23	69.33	64.33	1099.25	91.6	12
1987	71.57	93.03	116.58	115.87		109.66	101.66	111.65	106.58	62.94	62.33	59.84	1011.71	92	11
1988	38.6	73.2	115.6		155.1	96.4	124.2		86.2	57.2	65.8	55.2	867.5	86.8	10
1989	67.2	78.2	132.6	134.4	132.3	113.7	111.9	111.4	74.1	78.4	66.4	70.9	1171.5	97.6	12
1990	70.1	74.2	120	135.5	151.6	115.8		118.5	111.2	101.7	53.5	56.3	1108.4	100.8	11
1991	74.73	72.6	159.43	160.56	150.62	127.2	112.9	119.07	88.13	78.95	52.96	49.75	1246.9	103.9	12
1992	50.97	79.06	112.84	114.68	117.52	119.15	110.18	125.75	100.83	84.52	59.9	45.22	1120.62	93.4	12
1993	66.3	86.07	117.06	142.57	145.13	121.58	117.28	88.05	84.78	70.16	75.4		1114.38	101.3	11
MÍNIMA	26.97	63.2	88.4	105	114.85	83.3	85.1	80.7	68.3	50.6	44.2	39.1	374.7	81	4
MÁXIMA	76.4	93.03	159.43	165.46	155.1	130.8	124.2	125.75	112.6	101.7	75.4	73.4	1246.9	103.9	12
MEDIA	60.9	75.5	123.2	131.5	138	107.8	108.6	106.4	90.5	75	60.7	56	1051.2	94	11.2
DESV.ST	10.9	8.2	16	16.8	11.5	12.8	9.3	12.8	12.2	11.8	8.5	8.2	170.2	5.8	1.6

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965								28.9	30.2		26.3	24.9		27.6	4
1966	25	26.8	27.4	32.3	31.1	29.3	30	30	29	27.5	23.6	23.2		27.9	12
1967	24.5	26.1	28.2	31	32.3	30.6	28.7	29.6	29.3	27	24.9	26		28.2	12
1968	23.2	24.6				30	28.6	28.7	29.5	27.1	25.9	25.7		27	9
1969	25.1		27.6	32	31	31	29.3	29.1	28.4		25	25		28.4	10
1970	24.8	23.9	30.2	33.2	30.4	30.4	28.5	29.5	28.3	27.9	23.8	24.3		27.9	12
1971	25.5	27.6	29.5	30.7	32.9	30.1	28.4	28.5	28.6	27.4	25.3	25.6		28.3	12
1972	25.5	25.6	30	31.8	32.1	29.2	27.5	27.8	28.4	27.9	27.5	24.8		28.2	12
1973	24.8	26.7	33.2	32.4	31.9	30	29.5	28.3	29.6	27.2	26.6	23.4		28.6	12
1974	25.5	25.3	29	29.6	31.6	29.3	28.1	28.4	28.4	25.4	25.4	24.4		27.5	12
1975	24.2	27.3	30.8	33.2	33.7	29.9	28.8	29	27.5	26.5	25.2	23.4		28.3	12
1976	22.5	23.7	29.7	31	31.5	28.5	28.1	28.6	28.7	26.8	23.9	23.3		27.2	12
1977	23.9	24.9	30.2	28.8	31.6	28.6	27.9	28.9	29.1	27.3	26.4	25.2		27.7	12
1978	23.7	25.6	28	31.4	32.9	29.2	28.1	28.8				25.3		28.1	9
1979	25	25.5	28.5	31.2	30.3	28.4	29.2	28	27.4	27.3	24.4	23.2		27.4	12
1980	25.6	25.6	29.8	29.4	32.6	28.4	28.8	28.9	28.1	26.5	24.4	22.3		27.5	12
1981	22.8	24.9	28.6	29	32	28.8	28	28.5	27.9	26.9	24.9	24.9		27.3	12
1982	25.8	26.7	29.9	31.9	31.2	29	27.6	28.5	27.4	26.2	25.2	24.7		27.8	12
1983	24.2	26.2	30.1	31.8	33.7	30.6	28.3	28.7	28.3	26.9	26.8	25.9		28.5	12
1984	22.9	25.6	29.8	33.9	30.5	28.6	28	27.9	27.9	27.9	25.1	24		27.7	12
1985	23.5	25.4	28.1	29.5	30.7	29.2	28.5	29	28.2	27.8	26	24.1		27.5	12
1986	22.2	27.2	26.4	31.8	30.8	29.2	27.9	28.7	27.4	27.1	26.3	25.3		27.5	12
1987	24.2	27.4	29	28.8	32.5	29.6	27.9	29	29.1	24.4	24.9	24.9		27.6	12
1988	22.7	24.9	27.1	30.4	31.9	29.7	29		28.1	25.7	26.6	23.7		27.3	11
1989	24.9	24.4	28.6	29.9	29.4	28.2	27	27.8	26.7	25.6	25.5	22.2		26.7	12
1990	23.2	25.4	28.2	29	29.6	29.1		27.6	27.9	26.6	23.4	23.3		26.7	11
1991	23.9	23	24	26.9	28.7	29	27.7	28	27.2	26.2	23.3	23		25.9	12
1992	23.2	23.4	25.6	26.4	26.7	28.7	27.7	28	27.6	26.3	25.6	23.5		26.1	12
1993	22.9	23.6	24.1	26.4	27.7	28.7	27.5	27	27.5	26.6	24.9			26.1	11
MÍNIMA	22.2	23	24	26.4	26.7	28.2	27	27	26.7	24.4	23.3	22.2		25.9	4
MÁXIMA	25.8	27.6	33.2	33.9	33.7	31	30	30	30.2	27.9	27.5	26		28.6	12
MEDIA	24.1	25.5	28.6	30.5	31.2	29.3	28.3	28.6	28.3	26.8	25.3	24.3		27.5	11.3
DESV.ST	1.1	1.3	2	2	1.7	0.8	0.7	0.6	0.8	0.8	1.1	1.1		0.7	1.7

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965								31	32.5		30	31.5		31.2	4
1966	29.5	35	34	35.5	35.5	31.6	34	32.5	32.5	31	30.5	29.5		32.6	12
1967	29.5	30.5	33	35	35.5	36	30	31.5	32	30	31.5	32		32.2	12
1968	27.5	30.5				32.5	30	31	33.5	30.5	30	30.5		30.7	9
1969	29.5		38.5	38	36.5	33	32	31.5	31		29.5	30		33	10
1970	29	34	37	38	35	34.5	30.5	31.5	31	31.5	28.5	28		32.4	12
1971	29.5	33.5	33	39.5	36.5	34	31.5	31	32	29	28.5	28.5		32.2	12
1972	28	30.5	35	35.5	35	31	30	30.5	30.5	30.5	29.5	28.5		31.2	12
1973	30.5	33	40	38	38.5	33	31.5	30.5	32	30.5	30.5	30		33.2	12
1974	29	32.5	35.5	34.5	37.5	34.5	30.5	30	31	30	28	27.5		31.7	12
1975	29.5	32.5	35.5	37.5	37.5	33.5	31.5	30.5	30.5	30.5	29.5	28.5		32.2	12
1976	29	30	34	33.5	35.5	32.5	30	31	31	30.5	29	28		31.2	12
1977	29.5	32.5	37.5	39.5	34	32	30	31	32	30.5	31	29		32.4	12
1978	32	33	36.5	35	39	32	30	30				29		32.9	9
1979	32	32	35	35	34	32	31.5	31.5	30	32	30.5	28.5		32	12
1980	29.5	32	34.5	37.5	37.5	30	30.5	30.5	30	30.5	28.5	26.5		31.5	12
1981	28.5	31	33.5	33	35.5	31.5	30	31	29	30	28	29.5		30.9	12
1982	29.5	30.5	33.5	36.5	35	32	30	30	31	29.5	30	29		31.4	12
1983	31	34	37.5	38	36	34.5	30.5	30.5	30.5	29.5	30.5	29.5		32.7	12
1984	28.5	32	38.5	38.5	39	31	30.5	30.5	30.5	31.5	28	27.5		32.2	12
1985	28.5	29.5	34	32.5	33.5	31.5	30.5	31	30	29.5	28.5	28.5		30.6	12
1986	27	30.5	34	35	35.4	32	29	30.5	30	30	29	29		31	12
1987	31	36	37	34.5	36	32.5	31	31	31	28	28.5	32		32.4	12
1988	29.5	30.5	33.4	35.5	36.5	37	31.5		31.5	28	31	27.5		32	11
1989	27	32	34.5	34	34	33.5	29	29.5	29	28.5	30	27.5		30.7	12
1990	26.5	29.5	38	32.5	34.5	33.5		29	30	29.5	28	28.5		30.9	11
1991	26.5	29.5	32	31	31	30.5	30	30	29.5	28.5	28	27.5		29.5	12
1992	26	30	30.5	30	30	31	30.5	29	30	28.5	29.5	27.5		29.4	12
1993	27.5	26.5	30.5	31	30.5	31	30	29	30	34	28			29.8	11
MÍNIMA	26	26.5	30.5	30	30	30	29	29	29	28	28	26.5		29.4	4
MÁXIMA	32	36	40	39.5	39	37	34	32.5	33.5	34	31.5	32		33.2	12
MEDIA	28.9	31.6	35	35.3	35.3	32.6	30.6	30.6	30.8	30.1	29.4	28.9		31.6	11.3
DESV.ST	1.6	2	2.4	2.6	2.3	1.6	1	0.8	1.1	1.3	1.1	1.4		1	1.7

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965								17.2	17.9		15.9	14.7		16.4	4
1966	13.4	13.3	14.7	16.9	17.3	18.3	18.2	17.5	18.5	17.3	13.7	12.7		16	12
1967	12.2	12.7	12.6	14.5	15.5	17.7	16.7	17.3	17.2	16.9	14.3	13		15	12
1968	13.1	10.5				17.7	17.1	17.4	18	17.1	12.8	13.7		15.3	9
1969	12.8		15.7	16	18.1	18.6	18.1	18.9	18.7		15.3	13.7		16.6	10
1970	12.7	12	13.3	16.5	15.6	18.4	18.3	17.7	18.2	17.4	13.8	12.8		15.6	12
1971	12	10.8	12.5	13	15.9	16.5	16.6	17.3	18.2	17.2	15.8	14.4		15	12
1972	13.9	12.1	13	14.8	16.9	19.3	17.7	17.8	17.9	17	16.7	13		15.8	12
1973	11.7	11.4	14	16.8	18.4	18	17.2	17.8	18.1	18	15.9	10.9		15.7	12
1974	13.9	11.5	13.3	14.8	16.4	18	16.7	16.9	17.4	15.7	14.1	12.7		15.1	12
1975	12	11.8	13.6	14.1	16.7	17.6	16.3	17.3	17.2	16.9	15	12.9		15.1	12
1976	12.4	10.7	12.4	13.8	16.3	18	17.3	16.8	17.4	16.9	15.2	14.3		15.1	12
1977	11.1	13.8	12.7	15	16.4	17.7	17.3	17.6	17.8	17.1	15	15		15.5	12
1978	11.8	12.1	13.8	14.9	16.8	18.4	17.6	17.8				13.7		15.2	9
1979	11.6	13.3	15	15.9	17.6	18.6	18.3	18.2	18.6	17.4	14.7	14.2		16.1	12
1980	13.3	13.4	14.3	16	17.9	18.6	18	18.2	18.7	17.2	15.6	13		16.2	12
1981	12.3	13.4	15	15.9	16.6	19.3	18.2	18.6	18.6	18.2	14.2	14		16.2	12
1982	13.2	13.8	13.3	15.2	17.7	19	17	17.2	18.6	17.2	15.1	13.9		15.9	12
1983	12.5	12.8	12.2	15.8	16.7	19.1	18.4	18	18.4	17.1	16	13.7		15.9	12
1984	12.4	13.7	12.9	14	17.5	18.1	17.8	17.6	17.6	17.1	13.5	13.5		15.5	12
1985	11.1	13.6	13.5	14.6	16.5	14.6	17	17.5	17.7	16.7	15	14.8		15.2	12
1986	12.1	13.5	11.2	12.7	17.2	18.1	17.7	17.8	17.9	16.9	16.5	14.4		15.5	12
1987	9.3	12.7	14.2	14.7	15.1	19.4	18.8	18.5	18.9	14.5	14.3	14		15.4	12
1988	14.4	13.9	14.2	16.1	16	18.7	18		18.4	16.7	15.1	13.1		15.9	11
1989	13	11.6	10.2	15.3	17.5	16.9	17	17.7	18.4	17.1	16.7	13.3		15.4	12
1990	13.4	12.9	14.4	15.6	17.3	18.4		18.1	18.5	17.3	15.9	14.4		16	11
1991	14.3	13.2	12.4	15.5	17.6	19.2	17.7	17.5	18.3	17.7	15.1	15.5		16.2	12
1992	14.6	13.7	15.2	16.4	16.4	19.3	17.3	17.8	18.5	17.3	17	15.1		16.6	12
1993	13.2	12.5	12.7	15.1	15.8	18.9	18.2	17.8	18.1	18	15.9			16	11
MÍNIMA	9.3	10.5	10.2	12.7	15.1	14.6	16.3	16.8	17.2	14.5	12.8	10.9		15	4
MÁXIMA	14.6	13.9	15.7	16.9	18.4	19.4	18.8	18.9	18.9	18.2	17	15.5		16.6	12
MEDIA	12.6	12.6	13.4	15.2	16.8	18.2	17.6	17.7	18.1	17.1	15.1	13.7		15.7	11.3
DESV.ST	1.1	1	1.2	1.1	0.8	1	0.6	0.5	0.5	0.7	1	1		0.5	1.7

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965								11.5	14		11.5	11.5		12.1	4
1966	7.5	6.5	9	13.5	14	13.5	14.5	12	17.5	13.5	9.5	6.5		11.5	12
1967	8	6.5	9	10	10	12.5	14	14	15	14.5	8	7		10.7	12
1968	10.5	2.5				14	15.5	14.5	15	12	7	9		11.1	9
1969	8.5		13	13	16	16	15	17.5	17		10.5	9		13.6	10
1970	5	8	6	11.5	7.5	15	16	14.5	16.5	13.5	9	8		10.9	12
1971	8.5	6	8.5	7.5	12	12	12	13	16.5	13.5	12	11.5		11.1	12
1972	11	6.5	10	9.5	12.5	17	15	15.5	16	14	14.5	6		12.3	12
1973	7.5	5.5	8	13	14.5	14	13.5	15.5	16	14.5	12.5	6		11.7	12
1974	11.5	7.5	8.5	11.5	13	15	13.5	13.5	12.5	10.5	9	9		11.2	12
1975	4	8.5	9	9	10	15.5	10.5	13.5	12	13.5	9.5	9		10.3	12
1976	7	5.5	8.5	9.5	13	15	14	11.5	15.5	13.5	10.5	9		11	12
1977	6.5	10	8	10	10	13	14	15	12	12	9	8.5		10.7	12
1978	5	8	9.5	9	12	16	15	13				10		10.8	9
1979	7	10	10	11	15	16.5	15.5	15	15	14	11.5	8.5		12.4	12
1980	9.5	10	9.5	10.5	15.5	17	16.5	16	17	13	11.5	6.5		12.7	12
1981	8	6	9.5	13	11	18	16.5	16	17.5	15.5	11.5	8.5		12.6	12
1982	7.5	8	8	10.5	13	18	14	15	16	11	12	8.5		11.8	12
1983	7	4.5	7	11.5	13	16.5	15	16	14.5	13.5	10	8.5		11.4	12
1984	7.5	10	6.5	7	14.4	16.5	15	14.5	14.5	14.5	8.5	7.5		11.4	12
1985	5.5	8	1.5	1	1.5	0.5	5.5	12.5	15	12.5	9.5	10.5		7	12
1986	4	9	3.5	8	13	16	13	15	15.5	13	13	11.5		11.2	12
1987	0	9.5	8.5	7	12.5	17	16.5	16	11.5	2.5	8.5	8.5		9.8	12
1988	6.5	8	10.5	10.5	9	15.5	15.5		15	13.5	10.5	9.5		11.3	11
1989	9.5	4	3	11	14.5	10.5	13	15	16	14.5	14	5		10.8	12
1990	8	10	9	12.5	15.5	14		15.5	17	11.5	12	10.5		12.3	11
1991	11	7.5	4	12	14	17.5	14.5	13.5	15	13.5	9	11		11.9	12
1992	11.5	10	12	11.5	10	17.5	7.5	15	17	15	13	10		12.5	12
1993	7	7	8	11	4	11	14	5	13.5	15	11.5			9.7	11
MÍNIMA	0	2.5	1.5	1	1.5	0.5	5.5	5	11.5	2.5	7	5		7	4
MÁXIMA	11.5	10	13	13.5	16	18	16.5	17.5	17.5	15.5	14.5	11.5		13.6	12
MEDIA	7.5	7.5	8.1	10.2	11.9	14.7	13.9	14.1	15.2	13	10.7	8.7		11.3	11.3
DESV.ST	2.6	2	2.6	2.6	3.4	3.4	2.5	2.3	1.7	2.5	1.9	1.8		1.2	1.7

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965								23	24		21.1	19.8		22	4
1966	19.2	20	21	24.6	24.2	23.8	24.1	23.8	23.8	22.4	18.6	18		22	12
1967	18.4	19.4	20.4	22.8	23.9	24.1	22.7	23.5	23.2	22	19.6	19.5		21.6	12
1968	18.1	17.6				23.9	22.9	23	23.8	22.1	19.4	19.7		21.2	9
1969	19		21.6	24	24.6	24.8	23.7	24	23.5		20.1	19.4		22.5	10
1970	18.8	18	21.8	24.9	23	24.4	23.4	23.6	23.2	22.6	18.8	18.6		21.8	12
1971	18.8	19.2	21	21.9	24.4	23.3	22.5	22.9	23.4	22.3	20.6	20		21.7	12
1972	19.7	18.9	21.5	23.3	24.5	24.2	22.6	22.8	23.1	22.4	22.1	18.9		22	12
1973	18.2	19	23.6	24.6	25.1	24	23.4	23	23.9	22.6	21.2	17.1		22.1	12
1974	19.7	18.4	21.1	22.2	24	23.6	22.4	22.6	22.9	20.5	19.8	18.5		21.3	12
