COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7136 
 NOMBRE    : PUERTO MADERO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TAPACHULA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 14.70138889 ° 
 LONGITUD  : -92.38638889 ° 
 ALTITUD   : 5 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978	0	0	0		36.4	90.5		10.2	100.2	13.2	0	3.2	253.7	25.4	10
1979	0	2.1	1	14.2	33.2	42.2	21.2	110.8	136.4	50.5	0	0	411.6	34.3	12
1980	0	0	0	2.1	6.2	73.2	50.2	40.3	40.3	30.4	16	0	258.7	21.6	12
1981	0	0	0	24.3	42.3	80.3	55.2	200.5	15.1	15.3	5.1	0	438.1	36.5	12
1982		0	0	140.3	115.2	23.2						0	278.7	46.5	6
1983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1986	0	0	0	0	0	0	0	0	20	37.5	4.7	0	62.2	5.2	12
1987	0	0	0	0	43.5	35.5	40.8		80.5	20	18.5		238.8	23.9	10
1988	0	0	0	0	1.7	40.5	49	69.5	70			0	230.7	23.1	10
1994									58		14	31	103	34.3	3
1995	0	0	0	16	57	47	37	40.5	43	0	40		280.5	25.5	11
1996	0	0	0	20	30	21	60.5	70	80	40.5	0	0	322	26.8	12
1997	0	0	0	40.5	70		60.5	80.5	20.5	20.5	35	0	327.5	29.8	11
1998	0	0	0	0	0	25	100	40.5	40	75	50	0	330.5	27.5	12
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
MÁXIMA	12.5	10	75	149	115.2	210	254.5	200.5	280	300	94	31	868.81	72.4	12
MEDIA	0.9	0.5	5.9	23.1	39.5	67.3	47.8	52.4	76.4	56.9	15.3	1.5	360	32.7	11.1
DESV.ST	2.8	1.8	16.5	36.3	31	46.7	40.7	40.7	58.2	58.9	22	5.3	185.2	15.6	1.9

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					45.4	358.4	39.5	233.1	565.8	34.3	2	10	1288.5	161.1	8
1945	0	0.01	73.81	0	93	442.5	256	212.5	538	197.4	27.5	0	1840.72	153.4	12
1946	12.51	0	0.5	191.5	138.6	173	33.5		178	241.5	24.5	0	993.61	90.3	11
1947	0	0	2	164.5	229.8	259.5	380.6	169.61	188.73	354.1	140.5	0.3	1889.64	157.5	12
1948	0	0	9.2	0	106.81	78.72	94.6	65	321	146.8	26.5	0	848.63	70.7	12
1949	0	5.5	26.5	7	47.4	169	51.2	157.7	268.6	260.5			993.4	99.3	10
1950	0	0	69	209.5	236	208	140.6	238	196.9	231.2	29.5	0	1558.7	129.9	12
1951	0	0	3.5	0	73.5	128.2	138	182	355	11	94	0	985.2	82.1	12
1952	0	0	38	62	212	281.5	179	152.5	179	128.5	32	0	1264.5	105.4	12
1953	0	0	0	49.5	198	188	76.5	54	201.5	590	0	0	1357.5	113.1	12
1954	0	0	0	0	164	479	126	112	424	468	8	0	1781	148.4	12
1955	0	0	0	3	19	126	386	275	478	545.5	5	0	1837.5	153.1	12
1956	4	0	0	4.5	175.8	225	75	145.5	208.5	15	0	0	853.3	71.1	12
1957	0	0	0	36	173.5	435.5	204.5	18	83.5	82.3	2	0	1035.3	86.3	12
1958	5	0	0	25	35	492.2	170	299.3	356.5	120.5	50	0	1553.5	129.5	12
1959	0	0	100	8.2	135.01	374.01	74.5	319	226	638.21	0	0	1874.93	156.2	12
1960	0	0	0	8.5	100.5	303.21	202.81	427.3	260.8	802.51	0	0	2105.63	175.5	12
1961	0	10	0	0	27	190	622	556	599	460	0	0	2464	205.3	12
1962	0	0	0	0	0	872	244	140	550	345	0	0	2151	179.2	12
1963	0	0	0	0	30	200	180	255	1088	385	0	0	2138	178.2	12
1964	0	0	0	155	310	352	225	363	182	90	0	0	1677	139.8	12
1965	0	0	0	0	20	192	105						317	45.3	7
1966					174.13	416.54	212.65	172.55	374.53	144.55	11.5	0	1506.45	188.3	8
1967	0	0	0.01	94.02	58.55	473.04	64.66	223.51	241.53	90.04	14.51	17.5	1277.37	106.4	12
1968	6	0.01	0	102.01	100.55	350.03	103.54	187.52	188.51	128.02	8.5	9	1183.69	98.6	12
1969	0		28	4.5	49.5	362.9	276.1	504.7	514.5	216.5	13	1.5	1971.2	179.2	11
1970	2.5	0	0	40.5	23.5	293.5	368	327	357	307	105.5	0	1824.5	152	12
1971	0	0	0	0.01	133.53	151.02	204.02	205.03	518.54	256.25	33.02	0	1501.42	125.1	12
1972	0	3.5	0	39.5	160	284	74.5	85	217.5	20	187.5	0	1071.5	89.3	12
1973	0	3.5	0	58	319.5	283.5	441	433	196	156.5	8.5	0	1899.5	158.3	12
1974	16.5	0	11.5	1	174.5	413.5	51	87.5	377.5	18.5	39.5	0	1191	99.2	12
1975	0	0	4.5	4	153	112	72	113	246.5	116.5	16	1	838.5	69.9	12
1976	0	0						40	79.9	52	15.5	0	187.4	26.8	7
1977	0	0		22.7	50	73.3		73	22.7	43.8	4.2	0	289.7	29	10
1978	0	0	0		46.8	158.4		33.9	291.2	17.4	0	3.2	550.9	55.1	10
1979	0	2.1	1	15.2	115.4	162.7	158.3	280.9	474.5	110.4	0	0	1320.5	110	12
1980	0	0	0	2.1	26.9	232.2	196.8	144.5	240.1	69.2	30.2	0	942	78.5	12
1981	0	0	0	29.5	85.4	267.3	148	394.2	28.4	55.7	5.1	0	1013.6	84.5	12
1982		0	0	155.8	398.5	124.7						0	679	113.2	6
1983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1986	0	0	0	0	0	0	0	0	97.9	134.5	4.7	0	237.1	19.8	12
1987	0	0	0	0	64.7	53.5	159.3		252.1	42.7	25.3		597.6	59.8	10
1988	0	0	0	0	1.7	122	173.6	337.7	360.7			0	995.7	99.6	10
1994									153.21		14.9	31.1	199.21	66.4	3
1995	0	0	0	23	161	264.5	179.1	197.5	180.5	0	50		1055.6	96	11
1996	0	0	0	20.1	50.5	107.9	294.5	185.5	208.2	61.9	0	0	928.6	77.4	12
1997	0	0	0	101	151		143	142.2	31.2	56.8	105	0	730.2	66.4	11
1998	0	0	0	0	0	95.5	430	100.5	262.7	495.5	130	0	1514.2	126.2	12
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
MÁXIMA	16.5	10	100	209.5	398.5	872	622	556	1088	802.51	187.5	31.1	2464	205.3	12
MEDIA	1	0.5	8.2	36.4	105.6	241.1	172.3	192.1	278.4	190	27.5	1.6	1166.3	104.1	11.1
DESV.ST	3.2	1.8	21.5	57.1	93.3	166	133.1	137.9	200.2	196.4	42.9	5.5	630.4	51.9	1.9

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973										63.5	144.6	150.4	358.5	119.5	3
1974	149.6	172.4	181.2	163.1	153.2	126.9	124.1	133.2	124.4	153	155.6	153.8	1790.5	149.2	12
1975	159.7	169.6	218.8	190.7									738.8	184.7	4
1981										118	141	143	402	134	3
1982		163	232.1	204.5	141.6							112.3	853.5	170.7	5
1983	148.8	141.9	207.7	187.4	181.7	97.2	99.4	125.6	84.6	127.9	136.9	155.4	1694.5	141.2	12
1984	170.7	178.9	200.6	184	162.9	103.4	75.3	101.7	59.1	122.5	119.1	136.7	1614.9	134.6	12
1985	156.4	165.9	192	171.3	144.3	102.7	98.6	91.8	111.9	34.5	120.8	135.3	1525.5	127.1	12
1986	160.7	164.7	175.5	153.3	92.5	102.5	93.72	108.8	108.3	125.8	110.8	129.1	1525.72	127.1	12
1987	131.4	145.9	169.5	139.9	126.8	100.3	110.9		119.8	140	136.6		1321.1	132.1	10
1988	141.9	155.2	192	180.3	153.1	123.4	117.6	102.7	126.2			123	1415.4	141.5	10
1994											208.36	186.88	395.24	197.6	2
1995	176.22	166.85	189.7	172.65	185.97	173.74							1065.13	177.5	6
1996		161.84	169.54	187.21	161.92	111.44	116.92	93.28	113.18				1115.33	139.4	8
1997							183.69	196.5	187.83	169.53	164.51	192.86	1094.92	182.5	6
1998	160.52	196.69	200.9	195.79	196.87	160.64	161.37	201.25	179.21	87.58	160.17	199.17	2100.16	175	12
2000	189.87					148.2	157.96	174.87	149.3	186.24	178.6	194.06	1379.1	172.4	8
MÍNIMA	131.4	141.9	169.5	139.9	92.5	97.2	75.3	91.8	59.1	34.5	110.8	112.3	358.5	119.5	2
MÁXIMA	189.87	196.69	232.1	204.5	196.87	173.74	183.69	201.25	187.83	186.24	208.36	199.17	2100.16	197.6	12
MEDIA	158.7	165.2	194.1	177.5	154.6	122.8	121.8	133	124	120.8	148.1	154.8	1199.4	153.3	8.1
DESV.ST	16.3	14.4	19.3	18.5	29.2	26.8	33	42.5	37.5	44.7	27.5	29.3	514.9	24.6	3.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					33.1	31.2	33	31.9	30.4	31.9	31.6	30.7		31.7	8
1945	30.5	31	31.4	31.4	31.5	31.7	32.1	31.6	32.1	30.8	31.1	31		31.4	12
1946	31	30.8	31.2	31.2	33	32.7	33.1		32.3	31.7	32.6	32.3		32	11
1947	31.7	31	31.1	31.6	32.4	30.5	29.8	33	32.7	32.1	32.3	31.7		31.7	12
1948	32.3	33.1	34.3	34.4	34.4	34.6	34.1	34.2	33.1	32.2	31.9	31.4		33.3	12
1949	31.3	32.1	33.4	32.8	34.2	33.8	33.4	33.4	33.2	32.3				33	10
1950	31.9	32.4	33	32.8	32.4	32.7	32.2	32.5	32.8	32	32.5	32.3		32.5	12
1951	32.1	32.3	32.3	32	31.6	32.3	32	31.7	31.4	32.2	32.3	32.2		32	12
1952	30.9	30.5	30.5	30.5	31.4	31	30.5	31.9	31.7	32	31.4	31		31.1	12
1953	30.6	30.4	30.3	30.4	30.3	30.5	30.6	30.6	30.4	30.3	30.7	30.8		30.5	12
1954	31.4	31.3	31.6	31.4	30.5	30.6	30.8	30.9	30.1	29.8	30.9	31.2		30.9	12
1955	31	31	30.7	30.6	30.6	29.6	29.6	31.3	30.9	32.1	32.6	32.5		31	12
1956	31.1	31.6	33.7	33.6	34.7	32.9	33.2	34.7	32.7	33.3	32.9	32.4		33.1	12
1957	32.4	32.4	32.2	34.5	35.2	33.8	34.9	34.8	33.6	34.3	33.5	33.1		33.7	12
1958	31.7	32.7	32.3	33.7	34.1	32.9	33.2	33.6	33.5	34.1	33.4	33		33.2	12
1959	33.4	33	33.5	34.5	33.3	33	34.5	33	32.7	31.6	33.4	31.9		33.1	12
1960	30.6	31.3	32.7	33.4	33.4	33.1	32.1	32.9	33.4	32.6	32.8	32.2		32.5	12
1961	32.3	33.1	32.6	32.6	32.5	32.1	32.3	32.4	32.2	32.1	32.2	31.9		32.4	12
1962	31.2	32.3	32.9	32.5	32.5	32.4	32.6	32.4	32.4	32.5	31.9	31.3		32.2	12
1963	32	33.2	32.9	32.5	32.5	32.5	32.5	32.5	30.6	32.3	32.3	32		32.3	12
1964	32	32.3	32.5	32.5	32.5	32.5	32.5	32.4	32.5	32.5	32.1	32		32.4	12
1965	32	32	32.4	32.5	32.5	32.3	32.4							32.3	7
1966					33.4	33.8	33.2	33.2	33.3	32.7	33.7	32.1		33.2	8
1967	31.9	32.4	33.2	33.5	33.7	32.4	33.6	33.5	32.2	32.9	33.6	32.6		33	12
1968	32.4	31.2	32.2	33	32.7	32.1	33.1	32.9	32.2	32.2	32.4	32.5		32.4	12
1969	31.7		32.8	33.3	33.4	32.5	32.7	31.4	31.5	32	32.4	32.2		32.4	11
1970	32.2	32.9	32.8	34.1	34	32.9	32.4	32.3	31.1	32.3	32	32.1		32.6	12
1971	32.7	32.5	33.2	32.9	32.9	32	32.1	31.7	31.7	32	32.2	32.5		32.4	12
1972	32.1	32	32.8	33.2	32.7	32.2	33.3	32.6	33	32.9	32.4	32.6		32.6	12
1973	32	32.4	32.8	33.2	31.6	31.1	32	31.1	30.1	30	31.7	30.4		31.5	12
1974	29.7	30.1	29.8	30.7	29.7	28.6	29.9	29.2	27.4	27.5	25.3	25.9		28.6	12
1975	24.6	23.8	25.5	28.1	26.8	27	25.5	25.5	24.1	24.2	23.7	22.7		25.1	12
1976	24.4	20.6						28.6	30.4	33.7	34.3	33.5		29.4	7
1977	34.5	33.9		27.7	25.7	25.1		23.6	24.4	23.6	23.8	23.2		26.6	10
1978	23.3	24	24.2		24.5	26		27.2	28	32.4	30.9	28.2		26.9	10
1979	28.4	25.3	24.8	25.8	24.8	25.2	25.9	24.9	24.3	23.6	25.1	25.4		25.3	12
1980	24.2	24.6	25.5	24.3	24.1	23.2	25.3	24.3	23	22.7	23	21.8		23.8	12
1981	22.6	22.2	23	22.3	23.7	22.4	22.3	22	22.7	26.3	25.1	25.9		23.4	12
1982		26.8	25.3									34.4		28.8	3
1983	31.3	30.7	30.7	32.4	33.4	32.7	32.6	32.4	31.7	31.9	31.6	31.6		31.9	12
1984	30.7	31.1	31.5	31.1	32	31.8	31.4	31.3	30.2	31.8	31.3	30.7		31.2	12
1985	30.1	30.4	31.7	32	32.3	32.2	31.9	31.4	31.7	31.3	30.8	31		31.4	12
1986	30.7	30.2	30.5	31.7	31.3	31.7	32.5	32.3	30.8	31.3	32.2	31.6		31.4	12
1987	30.5	30.4	30.9	32.8	32.2	31.8	32.1		31.7	32.2	31.9			31.6	10
1988	31.9	31.5	31.5	31.9	32.2	31.4	31.6	30.6	29.5			31.5		31.4	10
1994									36.4		35.5	36		36	3
1995	35.4	36.2	35.9	36.7	34.2	34.7	36.3	36.3	37.8	37.8	37.7			36.3	11
1996	36.4	36.3	36.5	36.8	36.4	36.3	36.4	35.5	35.8					36.3	9
1997							38.2	37.5	37.9	38.3	36.7	37.3		37.6	6
1998	36	36.2	36.4	36.2	37.1	37.3	36.8	36.1	32.8	36.2	36.1	35.1		36	12
2000	38.3					36.3	36.3	36.2	31.3	31.3	31.2	31.3		34	8
2001	31.3	31.3	35.1	36.2	36.2	34.6	36	35.7	35.9	35.2	33.6	34.1		34.6	12
2002	33.2	33.3	35.7	36.3	35.4	32	31.2	33.2	34.2	32.1	32	33.6		33.5	12
2003	34.2	34.2	34.9	35.3	35.3	35.3	35.2	36.6	36.7	35.8	35	32.1		35	12
2004	31.8	33.3	32.8	35.5	36.8	36.2	35.9	36.6	36.5	36.7	36.7	35.8		35.4	12
2005	35.8	35.6	34.7	33.4										34.9	4
MÍNIMA	22.6	20.6	23	22.3	23.7	22.4	22.3	22	22.7	22.7	23	21.8		23.4	3
MÁXIMA	38.3	36.3	36.5	36.8	37.1	37.3	38.2	37.5	37.9	38.3	37.7	37.3		37.6	12
MEDIA	31.3	31.1	31.7	32.3	32.1	31.8	32.3	31.9	31.6	31.8	31.8	31.3		31.9	10.8
DESV.ST	3.1	3.4	3.1	2.9	3.2	3.1	3	3.4	3.4	3.2	3.2	3.1		3	2.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					39.5	34	36	33.5	32.5	33	32.5	31.5		34.1	8
1945	31.5	32	32.5	32.5	32.5	33	34.5	33.5	33.5	32	32.5	35		32.9	12
1946	32	33.5	33.5	34.5	34.5	35	35		34.5	35	35	34		34.2	11
1947	35	33	32.5	32.5	34.5	33.5	32	36	34	34	33.5	33.5		33.7	12
1948	33.5	34	35.5	37.5	38	36.5	35.5	36.5	35.5	35	34.5	34		35.5	12
1949	33	34	35	35	36	35	35.5	36	35	35				35	10
1950	34.5	34	35	35	34	34	35	34	34	34	34.5	34.5		34.4	12
1951	34	34	34	34	34	34	34	34	33	33.5	34	34		33.9	12
1952	32	31.5	31.5	32	34	32.5	32	34	32	33	32	32		32.4	12
1953	31.5	31	31	31.5	31	32	31.5	31	31	31	31.5	32		31.3	12
1954	32	32	32	33	31.5	32	32	32	32	32	32	32		32	12
1955	32	32	32	31	32	31	31	34	33	33.5	34	34		32.5	12
1956	33	32.5	34.5	37	39	35	35.5	40	36	36.5	34.5	33.5		35.6	12
1957	33	34	35	36	39	37.5	37.5	37.5	37	37	36	36		36.3	12
1958	36	35	34.5	36.5	37	38	35.5	35.5	37.5	36	36	34.5		36	12
1959	35	35	35.5	36	34.5	35	36.5	34.5	33.5	34	35.5	33		34.8	12
1960	31.5	33.5	34.5	35	36.5	36.5	34.5	36	35.5	34.5	34.5	35		34.8	12
1961	33.5	34	33.5	33	33	33	34	33	32.5	32.5	32.5	32.5		33.1	12
1962	32	33.5	33.5	33	33	32.5	33	32.5	32.5	32.5	33	32		32.8	12
1963	33	33.5	33.5	33	33	33	32.5	32.5	32.5	32.5	32.5	32.5		32.8	12
1964	32	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32		32.4	12
1965	32	32	32.5	32.5	32.5	32.5	32.5							32.4	7
1966					35.5	35.5	35.5	34.4	34.4	35.5	35.5	34.4		35.1	8
1967	33.4	33.4	34.4	35.5	35.5	34.9	35.5	35.5	34.9	34.9	34.9	35.9		34.9	12
1968	34.4	33.4	34.4	34.4	33.9	33.9	35.5	35.5	33.4	34.4	33.4	34.4		34.2	12
1969	33.4		34.4	34.4	35.5	34.4	38.4	32.9	33.4	33.9	33.9	33.6		34.4	11
1970	34.1	38.1	34.6	36.1	36.1	35.1	35.6	34.6	32.6	35.1	33.1	33.6		34.9	12
1971	34.1	34.6	35.6	35.6	35.1	35.1	34.6	33.1	35.1	34.1	35.1	33.6		34.6	12
1972	33.6	33.6	34.6	35.1	34.6	35.1	36.1	35.1	34.6	35.1	34.6	34.6		34.7	12
1973	33.6	34.1	35.1	35.1	34.1	33.1	34.6	34.6	32	31.5	33.5	34		33.8	12
1974	32	32	32	33	32.5	31.5	32.5	32	31	32	30	31		31.8	12
1975	29.5	29	30	31	31.5	32	31	31.5	29	30.5	27.5	27		30	12
1976	35	30.5						45	37	40	45	40		38.9	7
1977	40.3	40.2		36	30	30		28	28	28	27	26		31.4	10
1978	27	28	28		29	29		30	38	37	36	35		31.7	10
1979	35	30	30	30	30	30	30	30	28	27	29	30		29.9	12
1980	29	28	29	28	29	29	29	30	27	26	27	28		28.2	12
1981	26	27	28	27	27	26	26	27	26	31	29	30		27.5	12
1982		32.2	37									36.5		35.2	3
1983	33	32	33	37	34.5	34	35.5	34.5	33.5	37.5	33	33		34.2	12
1984	32	33	33	33	34	33	33.5	33	33	32.5	33	32		32.9	12
1985	32	33	33	34	35	34	34	33	33	33	33	33		33.3	12
1986	32	32	33	34	34	34	34	35	34	33	33	37		33.8	12
1987	32	32	34	35	35	34	34		35	34	34			33.9	10
1988	34	33	34	34	35	33	34.1	33	31			34		33.5	10
1994									38.5		37.5	38		38	3
1995	37	38	37	39	36	37	37	37	38.5	38	38.5			37.5	11
1996	37	37	38	38	37	36.5	37	37.5	36.5					37.2	9
1997							38.5	38.5	38.5	38.5	38.5	38.5		38.5	6
1998	36.5	36.5	37	36.5	37.5	38.5	37.5	37.5	36	36.5	36.5	36		36.9	12
2000	39.5					36.5	36.5	36.5	31.5	31.5	31.5	31.5		34.4	8
2001	31.5	31.5	35.5	36.5	36.5	37	37	37.5	36.5	35.5	35.5	34.5		35.4	12
2002	34.5	33.5	36.5	36.5	36.5	33.5	31.5	35.5	34.5	34.5	33.5	34.5		34.6	12
2003	34.5	34.5	36.5	35.5	35.6	35.5	35.5	37.5	37.5	36.5	36.5	33.5		35.8	12
2004	32.5	35.5	34.5	36.5	37.5	36.5	36.5	37	37	37.5	37	36.5		36.2	12
2005	36.5	36.5	35.5	34.5										35.8	4
MÍNIMA	26	27	28	27	27	26	26	27	26	26	27	26		27.5	3
MÁXIMA	40.3	40.2	38	39	39.5	38.5	38.5	45	38.5	40	45	40		38.9	12
MEDIA	33.3	33.2	33.7	34.3	34.3	33.8	34.3	34.4	33.7	33.9	33.8	33.5		34	10.8
DESV.ST	2.5	2.5	2.2	2.4	2.7	2.4	2.5	3	2.9	2.7	3.1	2.6		2.3	2.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					23.8	22.9	22.7	23	22.9	22.1	21.1	19.1		22.2	8
1945	18.3	19.2	20.8	22.2	22.8	23.3	22.6	22.6	22.5	22.5	22.2	19.3		21.5	12
1946	20.6	20.4	21.4	22.3	23.5	22.9	22.9		22.3	22.6	22.3	20.2		21.9	11
1947	21.6	20.2	21.1	22.5	22.9	21.7	21.7	21.9	22.3	22.6	21.6	20.3		21.7	12
1948	19	19	21.1	21.5	22.4	22.8	22.3	23.1	22.8	22.2	21.7	21.5		21.6	12
1949	21.4	21.3	22	22.2	23.4	22.9	22.2	22.4	22.2	22.1				22.2	10
1950	19.5	19	20.6	21.8	21.1	21.8	21.2	21.6	21.8	21.3	20.9	20.2		20.9	12
1951	19.9	18.4	20.3	20.6	19.8	20.8	20.8	20.9	19.9	21	21.5	20.8		20.4	12
1952	18.4	17.8	18.5	19.2	19.4	20.4	20	21.4	22	22.6	22.1	20.5		20.2	12
1953	19	19.5	18.7	19.5	19.5	20.3	20.4	20	20	19.8	20.6	20.7		19.8	12
1954	20.3	18.8	19	18.9	18.1	18.3	19	19.1	18.7	17.5	19.2	19.5		18.9	12
1955	19.9	20	19.7	19.4	19.4	18	17.8	18.7	19.5	21.3	20.8	19.2		19.5	12
1956	17	18.9	20.2	22.5	22.6	22.5	21.7	21.7	21.9	21.7	21.2	20.4		21	12
1957	19.4	19.1	19.4	22.6	22.9	22.8	22.4	22.3	22.4	22.7	21.7	20.1		21.5	12
1958	20.1	20.4	21.5	22.6	23.3	22.5	22.7	22.5	23.4	23.9	22.6	23		22.4	12
1959	19	18.9	20.1	23.1	21.1	20.9	22	22	21.6	22.1	20.3	18.9		20.8	12
1960	17.9	17.9	19.4	20.8	21.3	22.7	22.3	22.3	22.4	22.3	21.3	19.8		20.9	12
1961	18.8	19.4	20.1	20.2	20.1	20.8	21.4	19.9	19.6	19.2	19.4	19.1		19.8	12
1962	19	19.9	20.8	20.8	20.8	20.4	20.7	20.2	19.8	19.9	19.4	18.5		20	12
1963	18.4	20.3	20.6	20	20.1	19.8	19.4	19.2	18.8	19.1	18.9	18.2		19.4	12
1964	18.3	18.4	19.2	19.1	19.2	19.1	19.2	19.2	19.2	19.3	18.6	17.9		18.9	12
1965	17.9	18.2	18.7	19.1	19.3	19.2	19.2							18.8	7
1966					24	24.6	24.7	24.2	24.2	24.4	22.9	20		23.6	8
1967	20.2	20.6	22	24	25.5	24.4	24.2	24.2	24.1	23.8	23.6	21.9		23.2	12
1968	20.7	19.6	21.1	24.5	24.9	24.6	24.4	24.3	24.1	24.4	23.3	22.6		23.2	12
1969	21		24.2	25.8	26.3	25.6	24	24.5	24.6	24.7	23.5	21.2		24.1	11
1970	20.6	21.1	22	24.9	24.5	24.3	24.1	23.9	23.7	24.2	22.7	20.4		23	12
