COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7013 
 NOMBRE    : ARRIAGA (OBS) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ARRIAGA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76840 
 LATITUD   : 16.24111111 ° 
 LONGITUD  : -93.8975 ° 
 ALTITUD   : 48.5 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2018	0	0	0	7.5	23.9	77.7	59	106.4	85.9	149.5	10	6	525.9	43.8	12
2019	14.2	0	0	2	108	173.3	44	87	49				477.5	53.1	9
2020	0	2	3.5	6.8	40	100.8	45.3	96	28.5	45.5	0.6	0	369	30.8	12
2021	0	0	6	22.7	59.7								88.4	17.7	5
MÍNIMA	0	0	0	0	0	0	0	0	1.3	0.3	0	0	0	0	2
MÁXIMA	14.2	20	47	73	209.8	173.3	120	199.5	206	149.5	48.5	12	638.5	53.2	12
MEDIA	1	2.2	2.8	11.6	34.4	47.8	40.6	53	57.9	36	4.7	1.5	239.9	21.4	10
DESV.ST	2.9	4	8.1	16.1	38.1	42.5	31.1	50.1	54.4	35.4	9.8	3.2	201.3	16.8	3.1

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960	3	3	0	3	65	354	232.4	292	203	233.3	0	0	1388.7	115.7	12
1961	0	0	0	0	76	227	178.1	46.5	339.5	4.5	142.4	0	1014	84.5	12
1962	0	0	0	46	0								46	9.2	5
1966			0	30.5	120.5	251.5	312	122.5	556	134.5	0	0	1527.5	152.8	10
1967	0	0	0	24	156.9	475	195	203.5	813	58.5	0	0.5	1926.4	160.5	12
1968	0	1.5	0	14.5	105.5	313	253.5	234.5	437.45	65.5	8	5	1438.45	119.9	12
1969	0	4	0	11.5	12	377	450.7	392.5	305.5	189	0	0	1742.2	145.2	12
1970	0	0	0	2.5	73.5	223	494	681.9	691	45.5	2.5	12	2225.9	185.5	12
1971	0	6	0	0	300.5	399	211.5	573.5	317.5	114	10	0	1932	161	12
1972	0	0	11.5	193	78	352.5	107	191.5	233.5	66.5	5	3	1241.5	103.5	12
1973	0	2	12	45.5	110.5	0	0	389	596	145.5	13.5	0	1314	109.5	12
1974	3.5	20	73.5	47.5	74	382.5	303.5	75	272	5.5	7	0	1264	105.3	12
1975	0	0											0	0	2
1981	0	0	0.1	0	5.8	23.4	9.4	35.9	11	11.9	0	0	97.5	8.1	12
1982	0	3.3	0	40.8	118.5	78.2	60.1	119.3	48.9	44.5	0	0	513.6	42.8	12
1983	0	10.3	0.6	0	19.2	43.5	60.4		62.4	28	0	12	236.4	21.5	11
1984	0	7.2	0	0	8.8	102.5	31.9	51.4	68.6	14.3	0	2	286.7	23.9	12
1985	0	11.5	0	8	46.2	67.5	33.7	64	84.3	32.1	8.2	0	355.5	29.6	12
1986	0	0	0	8.9	40.6	49.6	51.1	47	59.9	26.5	1.2	0	284.8	23.7	12
1987	0	2	0.6	0	19.4	76.9	57.1	25.3	50.4	0.3	0	3.9	235.9	19.7	12
1988	4.7	1.5	4	0	20.6	66.3	82.1	79.9	95	26.4	0.5	0	381	31.8	12
1989	0	0	0	0.7	14.2	28.3		1.8	1.3				46.3	5.8	8
1990	0	5	1	7	37.7	59.9	35.8	20.5	43.4		0		210.3	21	10
1991	0	0.6	0.1	2.5	26.2	107.3	48.1	99.1	17.9				301.8	33.5	9
1992	0		0			85.5	79.1				1		165.6	33.1	5
1993	0.2	3	0	23.4		66							92.6	18.5	5
1994							0				0		0	0	2
1997	1.2						0.9			30.4	20.8		53.3	13.3	4
1998	3	6.8	2	0	9.5	92.7	123.5	84.8	123.5	78.7	3.2		527.7	48	11
1999	0	0	0			0					0	0	0	0	6
2000	0	0	0	1	89.8	24.3	52.4	39.4	82.6	4.9	7.9	0	302.3	25.2	12
2001	0	0	0	0	69.2	0	262	56.2	96.8				484.2	53.8	9
2002	0	0	0	46	62	181.8	240.9	212.5	786.8	214.1	28	0	1772.1	147.7	12
2003	0	0	8	0	79.6	393.8	116.2	171.7	595.8	156.5	3.5	0	1525.1	127.1	12
2004	0	0.5	0	38.5	72.5	232.8	157.36	0	167.37	149.3	0	0	818.33	68.2	12
2016	0	0	14.9	0	102.3	203.7	155.8	221.6	185.5	44	0	0	927.8	77.3	12
2017	10	0	0	5	416.7	570	161.1	162.9	217.2	110.6	0	0	1653.5	137.8	12
2018	0	0	0	19.1	58.7	242.1	126.1	398.6	275.7	319.6	10	6.8	1456.7	121.4	12
2019	14.2	0	0	2	191.3	351.9	144.1	301.4	167.4				1172.3	130.3	9
2020	0	2	4.5	15.3	117.7	445.5	199.9	409.3	127.1	54.4	0.6	0	1376.3	114.7	12
2021	0	0	6	48.2	247.1								301.3	60.3	5
MÍNIMA	0	0	0	0	0	0	0	0	1.3	0.3	0	0	0	0	2
MÁXIMA	14.2	20	73.5	193	416.7	570	494	681.9	813	319.6	142.4	12	2225.9	185.5	12
MEDIA	1	2.4	3.7	19	87	193	143.6	181.4	246.5	83.1	8.3	1.6	796.1	70.5	10
DESV.ST	2.9	4.2	12.2	34.4	88.1	161	121.3	171.2	233.2	80.4	24.9	3.4	679.9	56.2	3.1

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960	312.04	257.93	343.97	293.14	257.25	151.9	196.08	180.78	213.46	210.22	309.64	324.87	3051.28	254.3	12
1961	361.33	283.94	258.56	305.09	283.72	183.65	186.55	277.14	180.84	307.44	235.76	276.88	3140.9	261.7	12
1962	321.38	233.65	161.94	307.54									1024.51	256.1	4
1972					138.66	184.82	267.37	283.26	254.38	276.48	226.04	302.33	1933.34	241.7	8
1973	318.67	300.79	251.23	285.38	243.26	167.17	205.01	155.78	162.43	229.65	259.05	265.39	2843.81	237	12
1974		290.47	248.19	280.38	164.95	113.33	181.74	197.98	123.12	269.87	260.17	244.84	2375.04	215.9	11
1975	278.19	231.95											510.14	255.1	2
1981	235.03	301.57	270.5	299.43	185.7	66.34	150.37		124.11	128.85	208.15	202.59	2172.64	197.5	11
2001	223.27	235.79		211.1	198.24		168.11	127.38	100.66				1264.55	180.7	7
2002		205.77	253.45	236.22	167.59	139.92	186.01	156.59	106.76	175.27	195.9	202.05	2025.53	184.1	11
2003	266.13	216.8	255.08	259.7	225.3	149.19	209.4	192.23	181.79	198.99	206.25	140.56	2501.42	208.5	12
2004	108.38	204.75	288.86	237.78	233.21	183.65	213.88	223.7	170.69	175	212.17	216.73	2468.8	205.7	12
2016	73.53	55.6	56.43	77.9	53.37	63.99	55.71	85.54	99.82	92.58	126.23	119.12	959.82	80	12
2017	105.87	88.18	61.29	116.97	128.83	89.38	124.01	105.96	109.46	94.27	113.81	94.18	1232.21	102.7	12
2018	48.52	75.85	114.54	107.1	96.34	90.06	121.15	79.35	73.19	86.55	117.35	80.68	1090.68	90.9	12
2019	59.65	33.07	16.1	73.58	37.82	72.22	97.69	117.31	102.98				610.42	67.8	9
2020	89.81	100.49	68.74	95.66	94.96	96.9	117.61	84.62	123.92	135.71	46.23	92.4	1147.05	95.6	12
2021	66.02	116.34	126.91	60.58	120.42								490.27	98.1	5
MÍNIMA	48.52	33.07	16.1	60.58	37.82	63.99	55.71	79.35	73.19	86.55	46.23	80.68	490.27	67.8	2
MÁXIMA	361.33	301.57	343.97	307.54	283.72	184.82	267.37	283.26	254.38	307.44	309.64	324.87	3140.9	261.7	12
MEDIA	191.2	190.2	185.1	203	164.4	125.2	165.4	162	141.8	183.1	193.6	197.1	1713.5	179.6	9.8
DESV.ST	114.8	91.8	103.3	95.9	73.4	45.7	54.2	67.6	50.1	73.9	73.1	84.4	889	70.3	3.2

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960	32.6	32.2	33.1	32.2	34.9	33.4	33.1	33.7	33.3	32.8	33.7	32		33.1	12
1961	31.4	33.1	34.4	36	35.6	33.5	34.1	35.6	32.9	34	31.1	33.4		33.8	12
1962	31.5	34.1	33.5	34.1										33.3	4
1966						30.9	33.9	34.3	32.6	31.5	31.4	30.7		32.2	7
1967	31.1	32.4	35.2	35.4	34.8	32.4	35	34.2	31.8	32.8	32.5	33		33.4	12
1968	32.9	31.6	33	34.8	33.7	32.2	34.5	34.4	32.6	33.4	32.7	32.7		33.2	12
1969	32.6	33.7	33.6	36	36.2	33.8	34	31.3	32.6	33.9	33	31.9		33.5	12
1970	32.1	32	33.4	34.7	34.8	34.3	33.4	32.2	31.3	32.2	31.3	32.9		32.9	12
1971	33.2	33.2	33.6	33.1	34.3	32.6	33.6	32.9	33.2	33.3	33.8	34		33.4	12
1972	33.4	34.1	36	36	34.9	32.5	34.6	34.5	34.3	34.7	34.3	32.4		34.3	12
1973	32.2	32.7	34	34.3	33.4	32.2	32.6	31.6	31.3	31.5	32.1	29.8		32.3	12
1974	32.9	31	33.2	33.7	33.5	30.9	33.7	34.7	31.9	31.8	32.8	32.9		32.8	12
1975	31.6	33.1												32.4	2
1982	32.9	35	34.7	35.4	34.2	32.7	34.3	36.1	33.7	32.3	33.4	32.4		33.9	12
1983	32.6	32.6	33.3	35	36.9	35.4	35.4		33	33.9	33.6	32.5		34	11
1984	31.8	32.9	34.6	34.7	34	33.3	33.1	33.4	31.6	33.8	32.2	33		33.2	12
1985	31.7	33.4	35.3	36.5	36.3	33.5	34.6	34.1	33.8	34.2	34	33.3		34.2	12
1986	31.7	34.6	34.2	37.7	36.1	35	35.1	35.3	35	34.2	34.8	33.5		34.8	12
1987	33.3	34.3	34.7	36.8	37.3	35.4	35	35.3	34.8	33.7	34.6	34.8		35	12
1988	32.8	35	36.4	37	36.7	33.5	35.1	33.4	32.4	32.9	33.9	33.3		34.4	12
1989	35	33.5	32.9	36.9	35.9	34.1		31.5	34					34.2	8
1990	34	33.4	35.3	37	34.9	34.7	34.2	34.7	34.5		33.1			34.6	10
1991	33.4	31.7	35.2	36.1	34.5	33.9	35.6	35.6	34.1					34.5	9
1992	32.4		35.8			34.6	35.2				32.5			34.1	5
1993	32.8	34.1	35.5	36.7		34.7								34.8	5
1994							35				34			34.5	2
1997	31						37.4			32.8	32.8			33.5	4
1998	33.5	34.2	36	37.2	37.7	36.1	35.1	35.4	32.6	34.1				35.2	10
1999	33.2	34.4	35.9			32.5					31.4	32.3		33.3	6
2000	33	33.8	36.4	37.2	34.6	34.4	36.5	34.9	32.4	34	33.7	32		34.4	12
2001	32.8	35.1	35.9	38.5	38.1	36.5	36.5	37.5	34.8					36.2	9
2002	34.3	34.4	36.6	39.6	39.2	35.9	37.3	37.7	33.2	35	32.6	31.9		35.6	12
2003	31.1	35.7	36.1	37.8	38.5	35	36.2	36.6	36	34.7	34.1	31		35.2	12
2004	34.4	34.4	36.7	37.5	37	36.8	36.7	37.1	35.7	36.1	34	33.1		35.8	12
2016	32.5	32.6	36.3	38.4	37.9	35.9	36.5	35.8	35.5	35.8	34.6	35.7		35.6	12
2017	34.6	36.7	37.3	38.3	35.9	34	36.1	35.7	34.6	34.3	34.5	35.1		35.6	12
2018	32.1	36.8	37.4	38	37.7	35.1	37.8	36.7	36	34.5	34.7	34.3		35.9	12
2019	34.6	36.2	37.6	37.7	37.3	35.4	37	36.4	36.1					36.5	9
2020	35	35.2	36.9	37.7	36.9	34.8	36.1	35.2	35.2		33	33.6		35.4	11
2021	34.2	34.8	35.9	36.7	35									35.3	5
MÍNIMA	31	31	32.9	32.2	33.4	30.9	32.6	31.3	31.3	31.5	31.1	29.8		32.2	2
MÁXIMA	35	36.8	37.6	39.6	39.2	36.8	37.8	37.7	36.1	36.1	34.8	35.7		36.5	12
MEDIA	32.8	33.8	35.2	36.3	35.9	34.1	35.1	34.8	33.6	33.6	33.2	32.9		34.3	9.8
DESV.ST	1.1	1.4	1.4	1.7	1.6	1.5	1.4	1.7	1.4	1.2	1.1	1.3		1.1	3.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960	37	37.5	37.5	37.5	39.5	38	37.5	37.5	38	37.5	37	36.5		37.6	12
1961	35.5	39	37	40	39	39	37.5	38	36	37.5	35	36		37.5	12
1962	38	36.5	37	39										37.6	4
1966						34.5	39	37	36	35.5	36.5	36.5		36.4	7
1967	36	37	38	38.5	38.5	37	38	40	37	37	37	37.5		37.6	12
1968	37	37	38	38	38.5	37	39	37	36	37	36	37		37.3	12
1969	37.5	37	38	40.5	39	40	37	37	36	36.5	37.5	36		37.7	12
1970	36	37	36.5	38	38	39.5	36.5	37	36	36.5	34	36.5		36.8	12
1971	36.5	36.5	38	37	38	37.5	36.5	39.5	36.5	36	38	36.5		37.2	12
1972	37	39.5	40	41	38.5	37.5	37.5	36.5	37	36.5	36	37.5		37.9	12
1973	37	37	36.5	38	38.6	35.5	36.5	36	34.5	36.5	37	34.5		36.5	12
1974	35	35	35.5	38	37	37	36	37.5	35	35.5	36.5	37.5		36.3	12
1975	36.5	36.5												36.5	2
1982	37.4	39.2	37.5	40.3	38.6	35	37.5	38	37.2	35.7	36.2	39		37.6	12
1983	36.5	36.3	38	38	40	37.7	39.1		35.5	37.5	39.2	35.5		37.6	11
1984	35.5	36.2	38.7	38.5	37.5	37	37	36.6	36	36.5	35.2	37		36.8	12
1985	35.5	36	38.5	41	41.4	36.5	38	36.2	35.2	36.5	37.4	37.5		37.5	12
1986	36.3	38.5	40	40.2	39	39	37	37	38.2	36.5	38.5	37.3		38.1	12
1987	39	38	38	41	41.5	41	39.8	39.6	38	39	38.5	39.5		39.4	12
1988	37.5	39.5	40.2	39	42	38	37.5	35.5	36	38	39	37		38.3	12
1989	38	38.5	38	39	38.2	39		31.5	34					37	8
1990	37.5	36.5	39	40.4	38.2	39.5	37.8	38.6	37		37			38.1	10
1991	36.4	37.5	38.2	39	39	38.4	38	38.5	36.4					37.9	9
1992	35.2		39			37	38.2				36			37.1	5
1993	38.2	39	39	40		41								39.4	5
1994							35				34			34.5	2
1997	31						37.4			38	36.8			35.8	4
1998	37	39	40.5	41.5	40.5	39	38.5	39	36	37				38.8	10
1999	37.5	37	39.5			32.5					35	36.5		36.3	6
2000	36.5	38	38	40.5	37.5	37.5	39	38.5	35	37.5	38	37		37.8	12
2001	36.5	42	40	41.5	41	40.5	39	40.5	38					39.9	9
2002	39	39.5	40.5	43	42	39	39	40.5	38.5	39	36.9	36.5		39.5	12
2003	37.5	39	40	41	42	37.8	38.3	39.5	39	39.3	37	38		39	12
2004	39.5	39.5	40.7	40	41	39	39	39	37.5	38.5	38	38		39.1	12
2016	36.8	38.5	39.8	41	41	39	39	37.5	38.5	37.2	37.5	38.2		38.7	12
2017	39	40.5	41.2	42.8	40.2	38.6	38	38.5	37.8	37.2	37.2	38.1		39.1	12
2018	36.5	39.4	40.4	40.4	39.6	37.5	40.6	40.1	38.6	36.6	38	37.8		38.8	12
2019	38.2	39	40	40.2	40	38	40	39.6	38.4					39.3	9
2020	39.2	40	41	40	40.2	37.6	39.4	38.2	37.2		37.5	36.5		38.8	11
2021	39	39.6	40.8	40.2	38.5									39.6	5
MÍNIMA	31	35	35.5	37	37	32.5	35	31.5	34	35.5	34	34.5		34.5	2
MÁXIMA	39.5	42	41.2	43	42	41	40.6	40.5	39	39.3	39.2	39.5		39.9	12
MEDIA	37	38.1	38.8	39.8	39.5	37.9	38	37.9	36.8	37.1	36.9	37.1		37.8	9.8
DESV.ST	1.5	1.5	1.5	1.5	1.4	1.8	1.2	1.8	1.3	1	1.3	1.1		1.2	3.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960	20.6	19.4	21.6	23.1	24.5	23.9	23.6	23.6	23.6	24.1	24.9	21.6		22.9	12
1961	21.2	21	22.5	24.9	25	24.3	24	25.7	23.9	25	22.2	22.9		23.6	12
1962	21.5	22.5	22.3	24.5										22.7	4
1966						20.1	19.2	16.6	15.9	16.6	15.5	14.2		16.9	7
1967	14	14.7	17.1	17.6	18.4	16.6	18	17.1	16.6	17.3	16.3	15.1		16.6	12
1968	16	14.1	14.9	17.4	17.4	16.5	17.7	17.6	16.5	17.6	15.6	14.5		16.3	12
1969	14.8	15.9	17.2	19.4	20.2	18.4	17.6	16.7	18	17.6	18	14.8		17.4	12
1970	14.4	14.1	14.8	17.5	16.8	18.6	17.6	16.9	16.7	18.4	15.5	16.8		16.5	12
1971	15.9	14.1	15.8	15.6	18	14.6	16	13.7	14.5	14.7	16	19		15.7	12
1972	14.9	14	16.5	16.8	17.3	16	17.7	17.5	17.1	17.3	18.1	16.6		16.7	12
1973	16.3	15.7	17	18.6	18.9	17.3	17.4	17.2	16.6	18.1	17.7	13.2		17	12
1974	16.8	14.2	15.9	17.1	17.8	16.7	18.1	19.4	17.8	19.6	17.9	16.3		17.3	12
1975	16.1	14.1												15.1	2
1982	0	0	0	0	0	0	0	0	5.5	23.1	23	21.8		6.1	12
1983	19.9	20.3	21	23.3	25.4	24.2	24.3		21.9	22.6	22.5	20.4		22.3	11
1984	20.6	21.9	21.7	22.3	23.2	21.4	22.2	21.9	21.3	22.9	21.5	21.1		21.8	12
1985	19.3	21.1	22.4	24.1	23.5	22.9	23	22.5	22.9	23.8	23.2	22.4		22.6	12
1986	21.8	21	20.4	23.3	22.9	21.9	23.7	24.7	25.1	22.7	23.7	21.7		22.7	12
1987	17.9	20.4	20.9	22	23.4	23.3	23.2	23.9	23.9	20.7	20.8	20.7		21.8	12
1988	20.1	18.9	22	23.3	22.5	21.5	23	22.6	22.8	25	23.4	22		22.3	12
1989	23.1	21.2	19.4	23.9	24.5	22.8		23	24.5					22.8	8
1990	20.7	19.5	21.6	22.4	20.7	20.1	19.7	20.7	20		18.8			20.4	10
1991	17	16.7	19.5	20.6	18.4	17.2	22.1	22.1	23.1					19.6	9
1992	19.3		22.2			23	23.1				20			21.5	5
1993	19.2	20.2	21.1	23.6		23.3								21.5	5
1994							27.8				24			25.9	2
1997	23						22.6			23.3	23.9			23.2	4
1998	21.9	20.9	22.3	22.9	24.2	24.6	23.8	24.6	23	23.7				23.2	10
1999	20.7	21.6	22.2			21.8					23	21.5		21.8	6
2000	21.7	20.8	22.3	23.6	23	23.9	24.5	24.6	24	25.7	24.8	23.1		23.5	12
2001	21.7	24.7	22.4	24.8	25.2	25.1	24	25.1	22.8					24	9
2002	21	20.9	21.3	24.8	24.8	23.1	23	23.6	22.3	22.4	21.5	20.2		22.4	12
2003	20.3	20.6	20.5	21.7	24.4	21.5	21.1	21.1	20.5	21.1	21.7	17		21	12
2004	16.7	17.7	21.5	20.2	22.1	21.5	20.7	22	21.1	21.4	20	18.8		20.3	12
2016	19.6	19	19.1	19.2	19.3	18.1	18.2	19.6	21.5	22.5	21.2	19.8		19.8	12
2017	20.3	21.4	23.7	22.4	22.7	24.1	25	24.7	24.4	25.1	24.1	23.1		23.4	12
2018	20.8	23	23.2	23.7	23.3	22.8	23.8	23.5	23.6	22.1	22.4	21.1		22.8	12
2019	21.7	22	21.9	21.1	23	21.7	23.2	21.8	22.3					22.1	9
2020	20.3	20.6	21.3	22.5	22.7	21.6	21.1	22.7	22.3		22.3	1.6		19.9	11
2021	21	20.2	21.2	22.4	22.2									21.4	5
MÍNIMA	0	0	0	0	0	0	0	0	5.5	14.7	15.5	1.6		6.1	2
MÁXIMA	23.1	24.7	23.7	24.9	25.4	25.1	27.8	25.7	25.1	25.7	24.9	23.1		25.9	12
MEDIA	18.7	18.6	19.7	20.9	21.1	20.4	20.9	20.5	20.5	21.3	20.8	18.6		20.4	9.8
DESV.ST	4	4.4	4.2	4.5	4.7	4.6	4.7	5	4.1	3.1	3	4.6		3.6	3.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960	5	13.5	16.5	17.4	21	22	21.5	22	22	21.5	21	8		17.6	12
1961	7	11	18	22	22	22	21.5	22	21.5	22	20.5	18.4		19	12
1962	17	19	19	22										19.2	4
1966						17.5	13.5	5.5	14	14	11	11		12.4	7
1967	10	10.5	14	14.5	15	15	16	14	11.5	14.5	12	11		13.2	12
1968	12	10	11.5	15	15	15	15	15	15	14	11.5	10		13.2	12
1969	10	13	14	16	17	15	15	12	16	2	13	12		12.9	12
1970	10	10	12	14.5	13	16	15	15	15	17	10	13		13.4	12
1971	11.5	11	12	12	14	11	13	11.5	13	12	10	15		12.2	12
1972	10.5	10	13	13.5	13.5	13	15	14	14	13.5	15	11		13	12
1973	10.5	11	15	14.5	16	15.5	15	14.5	15	15.5	13	10		13.8	12
1974	10.5	10.5	12	13	14	2	15	15	13.5	14.5	12.5	10		11.9	12
1975	10.5	10												10.2	2
1982	0	0	0	0	0	0	0	0	0	14.5	15.5	15.6		3.8	12
1983	10.9	11.1	14.2	20	21.8	22	20.5		0	15.5	18.6	0		14.1	11
1984	9	16	11	0	0	0	17	0	16.8	16.2	16	10.5		9.4	12
1985	10	17.8	11.7	20	20	18	18	20	21	19.3	18.8	19.2		17.8	12
1986	15	17	17	19.9	0	0	21	19.5	21.8	12.5	0	13.2		13.1	12
1987	12.2	14	15	0	19	20	0	0	19.5	0	0	14		9.5	12
1988	16	0	17	19	0	0	20.8	19	3.5	21.5	19	0		11.3	12
1989	1	12	14	19.5	21.8	19.5		23	24.5					16.9	8
1990	18	16	17.8	20	0	14	0	14.2	16		0			11.6	10
1991	0	0	15.2	17	0	0	16	18	21.5					9.7	9
1992	0		17.2			20.2	12.4				0			10	5
1993	0	3.8	15	21		20								12	5
1994							27.8				24			25.9	2
1997	23						22.6			20	20			21.4	4
1998	18.5	16	18	19	21	22	21.5	22.5	21.5	22				20.2	10
1999	15.5	16.5	17.5			21.8					19	14		17.4	6
2000	14.5	12.5	19.5	19.5	0	21.5	22	21	21.5	22	20	0		16.2	12
2001	17.5	19	19	20	22	21	21.5	21	21					20.2	9
2002	15	18	18.5	21.5	22.5	20	21	21	20	3.7	18.5	3		16.9	12
2003	17	16.5	16.5	18	21.5	20	20.5	20	19.5	20	17	13		18.3	12
2004	15	15	15.5	18	19.6	20	10.5	19.5	19.5	20.5	3	12.5		15.7	12
2016	17	17.3	15	17	18	15	14.5	18	20	19.5	17	17		17.1	12
2017	17.5	18	19	19	20	20	19.5	22	23	21	20.5	18		19.8	12
2018	17	19.8	19	20	19	19	20	19	20.4	19.5	16.5	18		18.9	12
2019	17.8	18.5	20	19	20	19	20	19	20					19.3	9
2020	17.5	17	18	20	18.3	19	19	19	20		21	0		17.2	11
2021	18	18	18.2	19.5	18									18.3	5
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0		3.8	2
MÁXIMA	23	19.8	20	22	22.5	22	27.8	23	24.5	22	24	19.2		25.9	12
MEDIA	12	13	15.4	16.5	14.5	15.3	16.5	16	16.9	15.9	14	11		15.1	9.8
DESV.ST	6	5.4	3.7	5.8	8.2	7.5	6.4	6.6	6.1	6	7	5.8		4.3	3.2

TEMPERATURA MEDIA MENSUAL
