COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7331 
 NOMBRE    : VILLA LAS ROSAS 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LAS ROSAS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.36722222 ° 
 LONGITUD  : -92.36916667 ° 
 ALTITUD   : 1300 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980											68.9	66	134.9	67.4	2
1981	98.1	93.6	130.4	166	160.4				128.7	133.4	78	92.8	1081.4	120.2	9
1982	101.2	97	148.3				119.2		115.1	114			694.8	115.8	6
1983	73	77.3	94.2	118.6	121.8	121.7	87.2	104.7				43.1	841.6	93.5	9
1984	50.38	76.68	83.69	93.03	91.7	98.62						74.73	568.83	81.3	7
1985	78.84	89.68	116.45		126.09		84.12						495.18	99	5
1986	60.68	88.6	117.4	119.26									385.94	96.5	4
1987									92.03	83.75	80.06	83.81	339.65	84.9	4
1988	13.2					77.48	94.89	90.52	63.37	86.02	76.48		501.96	71.7	7
1989	89.15	104.9	115.25	131.25	93.37	98.46	100.04	95.66	83.35	73.65	87.1	73.15	1145.33	95.4	12
1990	90.15	104.62	83.9	116.38	109.27	106.3	86.19	97.01	76.17	92.02	90.34	87.3	1139.65	95	12
1991	94.99	93.43	84.45	118.9			86.02	138	88.56	74.43	61.34	63.3	903.42	90.3	10
1992	58.84	87.15	126.65	115	117.27	83.26	106.94	84.7	73.99				853.8	94.9	9
1997				120.3		102.7	100.52	116.06	80.89	75.25	93.74	76.08	765.54	95.7	8
1998	88.67	112.9	155.54	121.48	135.93	151.4		100.76					866.68	123.8	7
1999	86.05	115.64	168.51	93.07						86.31			549.58	109.9	5
2000		120.59											120.59	120.6	1
2001					104.07	105.33	92.22						301.62	100.5	3
2004												88.08	88.08	88.1	1
2005	118.01	100.72	146.3	119.65									484.68	121.2	4
2006												73.95	73.95	74	1
2007	78.54	79.43	133.59	131.06									422.62	105.7	4
2011		39.78	99.27	98.59	147.2	72.51	51.94	59.04	66.46	30.54	69.6	71.45	806.38	73.3	11
2012	65.33	58.94	59.4	48.16	79.7	94.05	68.59	68.55	49.99	86.72	64.65	55.59	799.67	66.6	12
2013	81.31	74.5	94.45	105.54	104.09	38.65	69.9	75.67	25.75	47.7	48.25	56.74	822.55	68.5	12
2014	70.56	60.94	103.94	148.32	56.73	49.47	92.88	87.75					670.59	83.8	8
2016									55.27				55.27	55.3	1
MÍNIMA	13.2	39.78	59.4	48.16	56.73	38.65	51.94	59.04	25.75	30.54	48.25	43.1	55.27	55.3	1
MÁXIMA	118.01	120.59	168.51	166	160.4	151.4	119.2	138	128.7	133.4	93.74	92.8	1145.33	123.8	12
MEDIA	77.6	88.2	114.5	115.6	111.4	92.3	88.6	93.2	76.9	82	74.4	71.9	589.4	92.3	6.4
DESV.ST	23.2	20.7	29.2	25.2	28.1	29.3	17	21.2	26.9	26.7	13.6	14	329.9	18.8	3.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980						26.7	26.1	26.4	24.5		22.2	24.3		25	6
1981	25.2	28.1	29.1	30.1	30.6	25.6	24.7	24.9	23.6	24.6	24	25.9		26.4	12
1982	27.9	27.9	30.8		25.4	23.6	25.2	27.9	26.9	23.8	21.3	21.8		25.7	11
1983	21.7	24.4	27.1	27.6	27.9	25.1	24.3	23		21		24.2		24.6	10
1984	22.4	27.4	27.9	30.3	26.2	23.2	23.5	22.3	23.6	26	25	23.8		25.1	12
1985	25.5	25	27.1	29	28.9	25.8	23.3	24	25.6	26	25.5	26.3		26	12
1986	24.9	27.1	25.7	27.3	26.3	25.9	26.4	25.4	26.4	25.7	26.4	24.7		26	12
1987	26.6	26.8	27.4	27.7	27.2	27	26.8	27.2	27.2	27.1	27.1	26.1		27	12
1988	26.2	27.2	27.3	27.2	26.8	26.9	27.3	27.4	25.5	25.5	26.2			26.7	11
1989	24.9	24.4	24.7	26.8	26.3	26	25.9	26.3	27	26.3	25.9	25.2		25.8	12
1990	25.4	24.2	27.1	27.1	26.4	26.1	25.7	26.3	26.6	26.4	26.7	27		26.2	12
1991	26.5	27.4	27.3	27.7		26.2	27	26.4	26.4	25.4	23.9	24.2		26.2	11
1992	23.6	26.4	27.9	29.8	28.8	27.9	27.5	26.8	26.1					27.2	9
1993	26	26.6	28.3	29						28.3	25.2	25.3		27	7
1994	25.9	26.8	30.7	30.5	29.9	27.2	29.1	26.3	25.4	25.8	25.8	25.3		27.4	12
1995	27.3	28.4	29	31	29.9	28	27.4	26.7	25.2	26.7	26.8	28.2		27.9	12
1996	27.5	28.6	30	30.6	28.5	27.1	26.3	27.2	26.7	26.2	26.7	27.2		27.7	12
1997	26.4	28.2	30.7	31.2	31.3	30.2	31	30.3	29.2	28.9	28.4	28.1		29.5	12
1998	30.5	31.3	31.2	32	33	31.5		30.3						31.4	7
1999	29.1	30.1	30	29.9		28.7	27.4	29.2	28.1	26.2	23.6	22.9		27.7	11
2000	27.1	30.4	31.5	32.5	30.1	27.6	30	26.9	26.7	27.2	28	25.2		28.6	12
2001	24.1	26.4	28.9	30.3	29	30.3	28.7	27.8	26.1	25.8	24.7	26.2		27.4	12
2002	28.5	28.2	31.2	29.6	30.2	27.8	28.9	28.7	26.3	25.5	23.2	27.3		28	12
2003	23	28.7	29.9	29.3	29.3	24.8	26.4	27.4	25.8	26	27.2	25.7		27	12
2004	28.2	28.2	27.1	31	27.9	28.7	29.4	28.9	26	28.5	26.5	28.2		28.2	12
2005	27.5	31.1	29.9	30.7	29.8	28.9	27.9	28.8	28.1	25.7	27	27.9		28.6	12
2006	28	30.6	30.9	30.4	30.5	28.6	28.4	29.9	29.5		24.9	28.6		29.1	11
2007	28.4	29.8	29.8	29.9	29.9	29.8	29.9	30.1	29.7	28.3	27.7	28.6		29.3	12
2008	28.5	30	30.1	29.8	29.6	29.6	28.8	28.2	28.3	25.9	26.3	26.9		28.5	12
2009	26.5	27.4	28.3	29.7	29.5	29.4	29.8	29.7	29.2	28.3	23.5	26.1		28.1	12
2010	25.6	28.1	30	28.5	30.3	29.1	28.1	28	27.9	27.8	27.5	26.6		28.1	12
2011	29.4	29.4	30	29.8	29.9	28.2	26.7	26.7	25.5	23.4	26.8	28		27.8	12
2012	24.2	26.1	28.4	28.3	29.2	28.8	28.5	28.6	28.2	27.6	27.6	27.2		27.7	12
2013	28	28	29.2	30	29.4	27.9	26.4	25.8	24.3	25.6	25.4	27		27.2	12
2014	25.9	27.9	28.3	29.1	28.3	27.1	28.1	28.5	24.5	23.5	27.2	29.1		27.3	12
2015	28.8	29.8	31	32.7	31.3	29.9	30.6	30.1	27.5	27.1	29	30.3		29.8	12
2016	29.7	30.2	31.8	33.2	32.2	28.1	30.3	29	28.1					30.3	9
2018	23.5	27.9	28.3	26.3	24.6	23	26.5	26	26	26.6	25.3	25.3		25.8	12
2019	25.2	29.7	30.3	29.4	30.2	27.5	27.3	27.2		28	29.4	31.2		28.7	11
2020	32.7	33.3	33.1	34.7	32.2	28.1	30.1	29.7	28.6	26.1	27.2	29.5		30.4	12
2021	30.3	30.8	30.9	32.1	29.5	28	27.7							29.9	7
MÍNIMA	21.7	24.2	24.7	26.3	24.6	23	23.3	22.3	23.6	21	21.3	21.8		24.6	6
MÁXIMA	32.7	33.3	33.1	34.7	33	31.5	31	30.3	29.7	28.9	29.4	31.2		31.4	12
MEDIA	26.7	28.2	29.2	29.8	29.1	27.5	27.5	27.4	26.7	26.2	26	26.5		27.6	11.1
DESV.ST	2.4	2	1.8	1.9	1.9	1.9	1.9	1.9	1.6	1.6	1.8	2		1.6	1.7

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980						32	30	33	29		29	33		31	6
1981	29	33	34	34.5	35	30	31	38	29	28	29	30		31.7	12
1982	30.5	31	34		32	27	30	32	31	29	29	28		30.3	11
1983	28	32	33	33	32	30	32	26.5		25		27		29.9	10
1984	27	31.5	32	36	35	30	31	30	28	30	29	28.5		30.7	12
1985	29	30	33	33	33.5	30	27	29	32.5	29	29.5	29.5		30.4	12
1986	29.5	29	29	30	29	29.5	29	29	29	29	29.5	29		29.2	12
1987	29.5	29.5	29.5	29.5	29.5	29.5	29	29	29	29	29	29		29.2	12
1988	29	29	29	29	29	29	29	29	29	29	29			29	11
1989	29	28.5	29	29.5	29.5	29	29	29	29	29	29	29		29	12
1990	29	28	29	32	29.5	31.5	29.5	29.5	29.5	29.5	29.5	29.8		29.7	12
1991	30	29.5	29.5	30		29	29.5	29	29	29	29	29		29.3	11
1992	28	30.5	31	33	32	31.5	30	30.5	29					30.6	9
1993	29.5	30	30	32						33	30	28		30.4	7
1994	32	31	33	34	32	30	39	31	29	30	29	29		31.6	12
1995	31	33	33	34	33	32	31	28.5	27	30	33	32		31.5	12
1996	30	33	33	34	32	31	29	32	29.5	30	31	30		31.2	12
1997	30	32	33	33	35	32.5	35	34	31.5	35	34	33		33.2	12
1998	34	39	35	37	37	36		33						35.9	7
1999	32	33	34	32		36	32	33	32	31	30	30		32.3	11
2000	32	35	38	38	34	30	33	32	32	32	31	30		33.1	12
2001	31	32	36	36	33	38	32	32	30	36	31	31		33.2	12
2002	36	36	39	36	36	36	31	31	31	30	28	32		33.5	12
2003	30	36	36	38	35	31	33	34	31	30	31	32		33.1	12
2004	36	39	36	39	32	32	32	36	31	36	32	36		34.8	12
2005	36	38	33	36	33	32	32	32	31	31	31	36		33.4	12
2006	36	38	36	37	36	32	36	33	32		36	36		35.3	11
2007	39	32	33	32	32	32	32	33	32	31	30	31		32.4	12
2008	32	32	33	32	32	32	31	31	31	32	30	30		31.5	12
2009	30	31	31	32	32	32	32	32	33	31	29	30		31.2	12
2010	30	31	32	32	32	31	32	31	30	31	31	32		31.2	12
2011	39	33	32	32	32	31	29	30	30	29	31	31		31.6	12
2012	29	30	31	31	31	31	31	31	30	29	29	29		30.2	12
2013	31	30	36	33	32	30	32	30	26	29	30	32		30.9	12
2014	31	31	32	32	31	29	31	31	30	30	35	36		31.6	12
2015	37	35	35	35	34	33	35	35	30	34	36	38		34.8	12
2016	37	37	36	36	36	32	33	32	31					34.4	9
2018	31	31	31	28	30	26	31	29	29	30	28	31		29.6	12
2019	30	34	35	33	39	30	30	30		34	37	37		33.5	11
2020	37	38	37	38	39	33	33	32	32	30	36	36		35.1	12
2021	36	35	35	39	35	34	31							35	7
MÍNIMA	27	28	29	28	29	26	27	26.5	26	25	28	27		29	6
MÁXIMA	39	39	39	39	39	38	39	38	33	36	37	38		35.9	12
MEDIA	31.8	32.7	33.1	33.6	33	31.3	31.4	31.3	30.1	30.6	30.8	31.4		31.8	11.1
DESV.ST	3.3	3.1	2.6	2.9	2.6	2.4	2.2	2.3	1.5	2.3	2.5	2.9		2	1.7

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980						16.4	16.1	15.5	16.3		12	10.4		14.4	6
1981	10.1	11.5	13.7	15.5	16.6	16.9	15.9	16	15.3	15.2	11.5	11.5		14.1	12
1982	12.3	12.9	13.6		17.2	16.7	15.6	16.5	15.2	14.7	12.8	10.7		14.4	11
1983	10.2	11.6	12	14	15.8	16.3	15.8	14.9		13		11.2		13.5	10
1984	9.6	11.3	11.5	13.3	15	15.2	13.8	15	15.4	14.4	10.8	11.1		13	12
1985	9.6	10.7	13.5	14.4	15	15	14.3	14	15.2	14.4	13.3	13.6		13.6	12
1986	12.2	15.9	11.2	13.7	15.3	15.8	15.5	14.8	15.1	15.1	15	13.3		14.4	12
1987	14.1	12.9	11.2	12.5	10.2	10.5	14.2	13.3	13.5	11.8	11.4	12.6		12.3	12
1988	10.8	12.1	12.1	12.6	12.8	12.6	13.4	12.4	13.2	11.8	11.9			12.3	11
1989	10	9.5	8.8	11.2	12	11.8	12.5	10.7	11.9	11.8	11.2	10.5		11	12
1990	9.9	10.1	9.8	11.3	12.4	12.7	12.1	11.6	10.8	10.5	10.2	11.9		11.1	12
1991	11.9	12.4	11.9	14.5		13.8	13.2	13.4	13.7	13.5	12.6	12.7		13.1	11
1992	11.9	11.7	13.4	15.1	14.5	16	15.3	15.5	15.2					14.3	9
1993	13.2	13.1	14.3	15.2						15.5	12.9	12.2		13.8	7
1994	12.4	13.4	14	16.2	17.6	16.8	16.6	16.6	16.3	15.5	14.6	13.1		15.3	12
1995	12.3	13.1	12.9	16.6	16.6	16.6	16	15.8	16.5	15.5	14.2	13.8		15	12
1996	11.6	11.6	13.4	16.9	16.6	16	15.9	15.7	16.2	15.5	14.4	12.7		14.7	12
1997	12.7	13.6	16.1	16	16.2	16.7	17	16.4	16.2	15.4	15.3	12.3		15.3	12
1998	12.6	11.2	12.5	14.5	15.7	16.7		16.5						14.2	7
1999	11.3	12.9	14.1	16.9		14.2	14.5	14.5	15.4	14	13.3	12.8		14	11
2000	13.6	14.3	15.4	14.6	15.6	15	15.8	15.2	14.9	14.9	13.6	10		14.4	12
2001	9.8	12.5	13.5	16.7	17.1	17.2	17.1	17.2	16.3	16.5	14.6	14.1		15.2	12
2002	13.8	13.5	16.3	16	17.2	16.6	17.5	17.4	17.2	17	13.9	14.6		15.9	12
2003	13.6	15.8	16.3	15.9	18	17.7	17	17	16.8	16.5	16.1	13.2		16.2	12
2004	16.9	15.8	15.7	16.7	17.5	17.8	17.5	17.5	16.1	17	14.6	14.1		16.4	12
2005	15.5	17.2	16.5	17.3	16.7	17	16.9	16.8	16.3	15.1	14.8	16.1		16.4	12
2006	16.7	17.4	17.1	18.2	16.5	16.2	16.9	17.1	17.3		14.2	11		16.2	11
2007	12.2	10.2	11.8	14.6	13.8	12.4	13.4	13.1	13	10.2	10.7	10.2		12.1	12
2008	10	11.3	12.8	13.9	14	12.2	12.3	11.8	11.4	10.4	8.2	10.6		11.6	12
2009	10.3	11	11.6	13.9	13.1	14	13.2	13.4	13.5	11.5	10.9	10.2		12.2	12
2010	8.5	10.9	13.7	10.9	13.9	12.7	12.5	11.6	11.7	11.1	9.6	7		11.2	12
2011	7.2	10.6	12.7	14.9	15.4	14	13.5	13.5	14.3	12.9	12.2	10.4		12.6	12
2012	11.8	12.2	12.7	13	12.8	12.3	12.1	12.4	11.8	11.9	11.4	11.9		12.2	12
2013	9.6	11.6	12	13.8	14.2	13.4	14.3	15.5	15.9	14.3	11.9	11.2		13.1	12
2014	8.6	11.3	12.7	13.9	12.4	11.6	13.6	13.3	13.7	14.8	12.3	11		12.4	12
2015	11.8	11.2	14.1	16.4	16.5	16.5	16.3	16.1	16.3	15.6	15.4	14.5		15.1	12
2016	12.5	13.8	15.3	16.7	17.6	16.5	16.7	16.1	15.9					15.7	9
2018	10.3	13.5	13.9	14.7	13.8	14.9	16.3	15.1	15.1	14.8	12.9	11.6		13.9	12
2019	12.7	16.7	17	17.3	18.8	18.1	17.3	17.2		16.2	14.4	12.9		16.2	11
2020	14	14.4	15.1	17.2	17.7	16.5	16.5	16.4	16.1	15.5	15.2	13.8		15.7	12
2021	13.8	14.1	14.5	16.5	16	16.3	16.5							15.4	7
MÍNIMA	7.2	9.5	8.8	10.9	10.2	10.5	12.1	10.7	10.8	10.2	8.2	7		11	6
MÁXIMA	16.9	17.4	17.1	18.2	18.8	18.1	17.5	17.5	17.3	17	16.1	16.1		16.4	12
MEDIA	11.8	12.8	13.5	15	15.4	15.1	15.2	14.9	14.9	14.1	12.9	12.1		14	11.1
DESV.ST	2.1	2	1.9	1.8	2	2	1.7	1.9	1.8	2	1.9	1.7		1.6	1.7

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980						11	15	14	15		10	4		11.5	6
1981	5	9	10	11	13	15	14	14	9	11.5	9	7		10.6	12
1982	10.5	10	10		16	10	13	11	10	11	10	6		10.7	11
1983	5	7	6	7	10	12	12	13		10		8		9	10
1984	5	8	6	8	11	11	8	12	13	10	4	5		8.4	12
1985	5	7	8	10.5	11	10	12	10	8.5	10.5	10	9		9.3	12
1986	6.5	10	5	9	10	10	10	10	9	9	8.5	9		8.8	12
1987	9	9	6	6.5	5.5	7	8	8	7	8	8	8		7.5	12
1988	6	9	9	8	8	8	10	8	9	8	8			8.3	11
1989	0	2	4	4	8	8	9	3.5	8	7	7	1		5.1	12
1990	8	4	4	8	8	9	7	8	8	7	6	8		7.1	12
1991	9	9	8	9		9	10	9	11	10	6	9		9	11
1992	9	7	10.5	10	11	11.5	11	11	11					10.2	9
1993	6	8	11	10						13	1	9		8.3	7
1994	8	10	9	12	15	15	13	15	11	12	12	9		11.8	12
1995	1.5	10	8	14	15	15	14	13	13	13	10	10		11.4	12
1996	5	5	9	15	13	14	14	14	14	12	10	10		11.2	12
1997	10	11	13	13	12	15	15	14	13.8	12	13	7		12.4	12
1998	8	5	8	11	13	11		14.5						10.1	7
1999	7	7	10	14		10	10	10	13	9	7	6		9.4	11
2000	8	9	10	10	12	10	10	11	10	11	4	3		9	12
2001	7	8	8	13	12	14	15	14	14	13	10	9		11.4	12
2002	5	8	8	12	14	10	15	16	14	13	7	10		11	12
