COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7223 
 NOMBRE    : SAN LUIS 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SUCHIAPA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.63333333 ° 
 LONGITUD  : -93.06666667 ° 
 ALTITUD   : 480 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
DESV.ST	1	4.9	1	0.7	0.8	1.8	2.6	0.5	1.8	2.1	2.2	3.4		1.8	3.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1974										16.5	16.8	18.2		17.2	3
1975	16.9	18.7	17.5	18.7	17.6									17.9	5
1980									21.8	20.7	18.1	15.2		19	4
1981	13.9	15.4	18.3	19.2	19.9	20.8	20.6	20.8	20.3	20	16.8	15.7		18.5	12
1982	14.3		25.4	24.7	23.4	22	20.8	20.5	20.4	18.3	15.9	15.2		20.1	11
1983			23.6	23	22.5	22.2	22.7	22						22.7	6
MÍNIMA	13.9	15.4	17.5	18.7	17.6	20.8	20.6	20.5	20.3	16.5	15.9	15.2		17.2	3
MÁXIMA	16.9	18.7	25.4	24.7	23.4	22.2	22.7	22	21.8	20.7	18.1	18.2		22.7	12
MEDIA	15	17	21.2	21.4	20.9	21.7	21.4	21.1	20.8	18.9	16.9	16.1		19.2	6.8
DESV.ST	1.6	2.3	3.9	2.9	2.6	0.8	1.2	0.8	0.8	1.9	0.9	1.4		2	3.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1974										13	14	14		13.7	3
1975	11	14	12	16	10									12.6	5
1980									20	16.5	13	9		14.6	4
1981	8	6	14	14	15	18	19	19	14.5	15.5	13	12		14	12
1982	10.5		21	23	22	20	18	19	14.5	16	14	11		17.2	11
1983			20.5	20	20.5	20	20.5	17.5						19.8	6
MÍNIMA	8	6	12	14	10	18	18	17.5	14.5	13	13	9		12.6	3
MÁXIMA	11	14	21	23	22	20	20.5	19	20	16.5	14	14		19.8	12
MEDIA	9.8	10	16.9	18.2	16.9	19.3	19.2	18.5	16.3	15.2	13.5	11.5		15.3	6.8
DESV.ST	1.6	5.7	4.6	4	5.5	1.2	1.3	0.9	3.2	1.6	0.6	2.1		2.7	3.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1974										23.6	24.1	25.9		24.5	3
1975	24.7	25.3	26.6	26.8	24.8									25.6	5
1980									26.6	26.1	24.6	22.1		24.9	4
1981	22.5	23.6	26.5	27.2	27.6	27.2	26	26.5	26	26.2	24.5	24.4		25.7	12
1982	24.2		30.6	30.9	30	28	26.6	27.1	25.8	24.3	22.6	21.5		26.5	11
1983			30.6	29.3	29.4	28.6	29	27.9						29.1	6
MÍNIMA	22.5	23.6	26.5	26.8	24.8	27.2	26	26.5	25.8	23.6	22.6	21.5		24.5	3
MÁXIMA	24.7	25.3	30.6	30.9	30	28.6	29	27.9	26.6	26.2	24.6	25.9		29.1	12
MEDIA	23.8	24.5	28.6	28.6	28	27.9	27.2	27.2	26.1	25	24	23.5		26	6.8
DESV.ST	1.2	1.2	2.3	1.9	2.3	0.7	1.6	0.7	0.4	1.3	0.9	2		1.6	3.8
