COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7022 
 NOMBRE    : PLAYAS DE CATAZAJA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CATAZAJÁ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.72833333 ° 
 LONGITUD  : -92.01555556 ° 
 ALTITUD   : 10 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973	18.4	21.6	5.6	40	36.3	38.5	47.6	195.8	63.3	63.6	94	42	666.7	55.6	12
1974	25.6	48.6	20	22.2	26.3	47.6	29.5	27.8	92.7	55.5	37.8	29.7	463.3	38.6	12
1975	81.9	54	41.5	0	48.5	36.6	26.5	31.2	66.9	84.3	62.7	52.4	586.5	48.9	12
1981						78.1	63.4	83.6	35	35.9	4.7	14.2	314.9	45	7
1982	12.1	12.4	25.1	0	64.8	18.6	24.8	20	50.2	67.4	6.5	14	315.9	26.3	12
1983	7.7	5.9	12.9	14.6	0	8.2	26.6	6.7	45.7	16.2	18.1	39.3	201.9	16.8	12
1984	72.3	36.5	9.3	0	115.9	55.4	22.3	39.9	60.7	61.3	43.4		517	47	11
1985	42	16.5	33.1	143.4	35	55	28.3	20					373.3	46.7	8
1987	11.3	34.6	33.8	11.8	14	112.2	70	48.6	67	46.2	86.3	72.6	608.4	50.7	12
1988	40	20.5	13.1	0	39.2	92.1	195.5	120	41.1	107.5	66.5	37.9	773.4	64.4	12
1989	27.6	22.4	35.4	27.4	85.1	67.9	15.6						281.4	40.2	7
1990			20.3	15.3	70.2	70	45.3	70	80.6	81.4	65.4	150	668.5	66.8	10
1991	23.1	23.4	17.4	14.3	33.2	37	44.2	13.6	65	61.7	45.2	27.2	405.3	33.8	12
1992	81.5	19.4	20	18.4	82	69.2	38.4	31.8	71.5	41	22	94	589.2	49.1	12
1993	18.9	17.4	27.3	33.2	43.2	91.3	20	41.6	82.5	46.8	32.5		454.7	41.3	11
1994	87.6	13.2	12	36.6	34.6	87.3	13.6	43.7	72.1				400.7	44.5	9
1995										40	19.6	42.6	102.2	34.1	3
1996	41.3	23.7	68.2	47.9	56.7	75.6	72.7	37.2	36	60	41.1	27.5	587.9	49	12
1997	26.5	87.8	16.2	62.7	49.1	34.7	24.6	44	48.1	58.1	92.8	32	576.6	48	12
1998	15.1	18.3	0	0	0	55.5	21.4	88	62.5	53.6	48.3	61	423.7	35.3	12
1999	38.9	39.4	0	86.8	59.7	146.8	40	21	68.2	158.6	19	28.4	706.8	58.9	12
2000	46.3	28.3	9.6	16.1	36	57.7	60	45.5	77.5	105.4	144.6	51.1	678.1	56.5	12
2001	46.7	58.6	15.6	54.4	82	49	39.3	60	45.3	82	28.3	49.1	610.3	50.9	12
2002	56	76.7	38.7	31.1	73.1	74.3	32	28.9	79.7	38.7	115	36.7	680.9	56.7	12
2003	20	0	9.8	5	42.7	59	53.2	79.2	64.6	105.5	64.2	15.1	518.3	43.2	12
2004	31.2	63.8	110.4	85.9	35.6	0	38.9	102.7	41.7	55.9	63.5	34.2	663.8	55.3	12
2005	36	8.4	18	13.5	33.6	96.1	84	50.3	80	67.2	22.1	62.5	571.7	47.6	12
2006	67.7	20	91.2	48	71.3	213.5	35.8	61.4	70.4	67	40	41.2	827.5	69	12
2007	53.1	37	28.8	8.7	57.6	51	32.4	86.3	87.2	192.4	41.5	57.5	733.5	61.1	12
2008	80	44	11.1	35.2	69.3	73.8	49.2	85.5	46.4	112.6	11.2	29.6	647.9	54	12
2009	40	25.8	4.2	27.2	19.8	36.1	40	51	27.8	35	68.9	26.2	402	33.5	12
2010	32.5	12.3	12.8	41	55.8	75.3	48.7	100	61	48	45		532.4	48.4	11
2011	70	21.9	144.2	40.5	26	14.9	55.1	112.7	99.6	115.8	48.3	9.3	758.3	63.2	12
2012	67.8	2.2	38.7	21.6	86.9	76.1	71.8	131.6	51	132.6	4.6	24.3	709.2	59.1	12
2013	152.6	17	15.4	1.5	31.3	99.8				142	68.5	110.9	639	71	9
2014	108.6	35.4	43.6	209.2	64.7	70.4							531.9	88.7	6
2016	44	28.2	71	41.6	146	21.5	37.9	136.4	146.5	39	32.7	13.5	758.3	63.2	12
2017	54.5	11	14.7	62.4	37.5	110.4	152.4	35.8	104.8	75.5	26.7	25.4	711.1	59.3	12
2018	37.9	19.6	0	40	7	71.3	31	34.5	51	112.6	107.7	50.9	563.5	47	12
2019	24.5	27.5	23	5	61.7	79	20	46.3	90.4	57.9	53.9	38.5	527.7	44	12
2020	34	25.8	16.9	6.6	111.2	89.8	31	71.4	52.4	104.1	61.3	38.7	643.2	53.6	12
2021	12.5	36.7	18.7	0	107.5	60	25.8	25.1	174.7	81.3	52.8	53.3	648.4	54	12
2022	82.5	197.2	78	70.8	88.7	35.6	7.1	22.3	101.3	195.5	66.2	62.8	1008	84	12
2023	116.8	77.8	67.3	41.1	50.1	76.2	48.2	60	57.4	43.2	113.1	80	831.2	69.3	12
2024	36.1	17.3	12										65.4	21.8	3
MÍNIMA	7.7	0	0	0	0	0	7.1	6.7	27.8	16.2	4.6	9.3	44.9	16.8	2
MÁXIMA	152.6	197.2	144.2	209.2	146	213.5	195.5	195.8	174.7	195.5	152	150	1008	88.7	12
MEDIA	47.4	31.8	32	34.2	53.4	65.4	47.8	57	74.1	76.4	55.9	46.2	566.6	51.1	11
DESV.ST	29.8	28.9	28.1	36.8	30.5	34.2	32.7	35.3	31.2	38.3	33	27.9	181	13.5	2.4

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1956						237.7	108.02	117.52	489.51	316	168.51	128	1565.26	223.6	7
1957	72.5	122	64.5	10	35.5	298	74	172.5	699.6	71	159	153	1931.6	161	12
1958	63.7	18.5	145.1	9	106.5	396	274.5	51.5	287	147	129	211.5	1839.3	153.3	12
1959	72	46.8	99.5	258	143.2	293	85	70.1	172.7	206	287	90.5	1823.8	152	12
1960	94.5	53.5	17	140	147.9	302.4	228.1	268.1	265.8	228.6	189.8	56.1	1991.8	166	12
1961	324.9	99.2	131.6	115.41	223.2	141.7	375.1	253.11	265.8	416.6	115.6		2462.22	223.8	11
1962											62.4	40.2	102.6	51.3	2
1963	197.1	19.2	109.2	3.4	185.7	123.21	238.2	286.9	558.7	262.9	206.9	91.9	2283.31	190.3	12
1964	141.8	57	120.8	47.9	183.8	356.5	198.5	125	343.4	126.3	194.6	271.5	2167.1	180.6	12
1965	161.6	60.7	35.7	42.3	2.9	141.7	235.7	173.4	213.3	453.6	129.6	159	1809.5	150.8	12
1966	206	44	227.1	111.9	192.6	276.11	232.8	236.3	582.3	374.7	112.5	264.5	2860.81	238.4	12
1967	185.8	74.01	16	102.3	67.61	425.6	98.3	162.1	513.4	563.3	152	156.2	2516.62	209.7	12
1968	229.5	205.9	63.9	71.3	265.1	182.5	129.2	243.6	403.7	231.3	219.9	222.5	2468.4	205.7	12
1969	250.7	24.1	138.2	26.1	129.2	222.8	123.4	630.8	653.6	416.2	382.9	33.4	3031.4	252.6	12
1970	86.1	120.7	37.7	44.9	256.8	356.8	493.2	335.9	539.8	442.2	306.7	92.8	3113.6	259.5	12
1971	16	37.8	166.5	46.4	22.6	158.6	207	358.1	287.9	227.9	293.2	73	1895	157.9	12
1972	64.9	87.4	35.7	51.5	57.6	458.2	503.8	213.1	238.4	149.6	286.1	209.1	2355.4	196.3	12
1973	74.9	59.1	6.4	125.6	136.5	140.2	216	752.9	298	419.7	304.5	132.2	2666	222.2	12
1974	59	196.7	38.2	96.8	118.5	381.6	179.1	186.9	433.6	362	150.3	88	2290.7	190.9	12
1975	162.5	135.2	59.7	0	118.2	138.6	111.1	158.8	298.6	576	228.7	116.9	2104.3	175.4	12
1981						152.3	107.1	223.7	67.2	72.9	4.7	16	643.9	92	7
1982	15.7	15.8	43.7	0	69.1	41.7	47.2	46.5	112.9	122.4	6.5	14	535.5	44.6	12
1983	9.7	9.2	12.9	14.6	0	13.6	55.3	14.1	112.4	48.5	63.5	39.3	393.1	32.8	12
1984	147.8	59.2	14.5	0	404.3	237.3	170.4	188.7	392	219.3	46.1		1879.6	170.9	11
1985	148.2	29.9	63.9	234	130.2	174.8	210.8	53.6					1045.4	130.7	8
1987	25.7	41.8	76.9	23.1	14	515.8	248	216.6	299.6	66.3	97.5	137.8	1763.1	146.9	12
1988	121.9	89.9	28.7	0	46.8	434.3	398.2	360	137	581.9	203.4	61.9	2464	205.3	12
1989	57.6	67.4	87	27.4	243.1	308	76						866.5	123.8	7
1990			75.8	34.4	173.7	216.4	229.9	146.4	376.5	256.2	221.4	370.6	2101.3	210.1	10
1991	207.4	88.7	61.4	19.6	44.4	98.4	142	24.4	177.2	161.5	208.8	145	1378.8	114.9	12
1992	251.1	117.1	27.6	54.4	99.2	317.9	146	77.9	455.7	213.3	86.7	140.6	1987.5	165.6	12
1993	76.3	17.4	80.1	60.9	119.4	385.1	34.3	207.8	269	70.1	95.7		1416.1	128.7	11
1994	255.1	43.3	53.1	122.1	54.8	163.5	37	205.9	378.9				1313.7	146	9
1995										112.5	88.2	124.2	324.9	108.3	3
1996	97.9	57.5	135.5	118.5	126.9	342.6	301.7	217.5	120.8	257.3	218.6	64.3	2059.1	171.6	12
1997	36.4	231.6	33.2	89.9	109.4	130.2	124.1	187.2	271.9	187.4	253.1	83.2	1737.6	144.8	12
1998	43.6	18.3	0	0	0	114.9	225.1	384.9	343.1	351.3	227.8	151.1	1860.1	155	12
1999	43.9	68.2	0	95.2	136	350.8	163.6	119.8	619.9	475.5	73.3	99.8	2246	187.2	12
2000	91.1	57.3	9.6	16.1	111.4	303	75.7	286.9	507.6	309.3	307.9	103.6	2179.5	181.6	12
2001	80.2	162.1	15.6	79.9	259.9	127.8	110.2	248	199.9	392.6	120.1	191.7	1988	165.7	12
2002	107.4	240.4	83.2	33.9	97.5	488.8	59.1	92.8	410.6	82.2	361.4	120.6	2177.9	181.5	12
2003	58	0	17.7	5	148.2	250.9	151.4	334.8	362.9	238.5	339.4	72.2	1979	164.9	12
2004	98.2	182.4	176.2	118.6	127	0	105.2	234.1	237.5	134	119.1	66.8	1599.1	133.3	12
2005	75.3	8.4	46.8	13.5	33.6	483.8	242.1	243	355.4	256.1	102.8	210	2070.8	172.6	12
2006	151.3	53.4	136.9	48	122.6	624.9	224	230.6	313.5	360.2	88.5	146.8	2500.7	208.4	12
2007	123.1	126	47.3	22	57.6	103.1	72.3	443.8	256.2	425.8	94	74.8	1846	153.8	12
2008	186.7	90.6	21.4	76.3	193.2	357.3	148.4	164.8	364.6	384.5	19	91.8	2098.6	174.9	12
2009	105	40.8	4.2	38.3	41.5	162.8	102.9	214.4	145.3	56.8	233.8	98.2	1244	103.7	12
2010	110.6	56.3	26.8	52.2	226.5	405.3	226.9	564.6	344.8	106.2	212.4		2332.6	212.1	11
2011	169.8	52.2	180.2	40.5	71.4	65.9	202.9	361.5	431.6	593.5	86.3	32.8	2288.6	190.7	12
2012	277.5	2.2	56.4	21.6	238.3	482.7	156.4	356.8	252.6	267.6	8.6	30.7	2151.4	179.3	12
2013	222.6	42.1	39.3	1.5	80.7	309.8				722.4	415.9	345.5	2179.8	242.2	9
2014	201.5	37.6	102.6	288.2	172.5	274.2							1076.6	179.4	6
2016	68.7	104.3	80	60.7	233.9	104	75.1	257.8	523.9	109.4	86.9	30.6	1735.3	144.6	12
2017	93.9	11	18.4	179.1	89.2	332.3	233.1	178.8	357.8	278.7	70.5	48.4	1891.2	157.6	12
2018	191.1	21.7	0	51.1	9.8	123.8	86	124.5	178.6	243.1	353.8	119	1502.5	125.2	12
2019	72.7	71.6	25.8	5	203.1	210.7	44.7	88.5	343.1	189.6	235	99.5	1589.3	132.4	12
2020	111.1	78.4	19.4	6.6	293.2	346.2	64.5	229.5	354.9	562.8	391.7	115.1	2573.4	214.4	12
2021	76.6	90.5	40.6	0	317.4	339.4	138.4	82.7	390	328.8	130.8	120.9	2056.1	171.3	12
2022	213	382.7	106.8	84	198.6	176.4	19.8	86.6	466.4	347.3	231.6	182.8	2496	208	12
2023	220.8	189.3	133.6	41.1	59.9	225.1	150.6	190	183.1	136	483.4	230.9	2243.8	187	12
2024	53.1	26.1	21										100.2	33.4	3
MÍNIMA	9.7	0	0	0	0	0	19.8	14.1	67.2	48.5	4.7	14	100.2	32.8	2
MÁXIMA	324.9	382.7	227.1	288.2	404.3	624.9	503.8	752.9	699.6	722.4	483.4	370.6	3113.6	259.5	12
MEDIA	125.6	79.7	64.1	61.1	132.5	259.8	167	223	339.3	280.6	183.6	124	1858	165.5	11
DESV.ST	75.2	71.5	53.4	64.1	88.6	137.8	104.7	142.3	145.7	162.6	112.8	78.2	669.1	49	2.4

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1956						122.3	157.2	158.5	110.7	116.2	72.8	68.9	806.6	115.2	7
1957	81.6	95.8	128.9	173.7	205.6	166.7	162.9	167.3	112.9	106.6	80.4	56.5	1538.9	128.2	12
1958	56.2	88	101.5	135.1	157.7	129.8	128.6	161.7	124.2	113	106.5	62.6	1364.9	113.7	12
1959	54.5	102.6	104.2	120.6	166.7	151.9	146.2	172.4	152.1	142	82	71.3	1466.5	122.2	12
1960	91.7	78	137.7	149.1	158.9	121.9	117.8	120.9	102.9	125.3	94.5	61.9	1360.6	113.4	12
1961	62.4	79.7	132.5	153.5	181.1	149.5	140.2	130.6	151.3	95.9	93		1369.7	124.5	11
1962											36.6	77.3	113.9	57	2
1963	77.4	77.6	124.6	170.6	167.6	173.6	146.3	125.1	97.7	100.6	87.6	60.6	1409.3	117.4	12
1964	58.9	74.8	120.1	151.6	187.4	124.8	120.9	146.1	109.8	89.7	88.4	74.7	1347.2	112.3	12
1965	73.1	81.6	120.7	171.2	195	146.3	130.2	128.8	113.8	94.8	79.8	68.4	1403.7	117	12
1966	56.4	71.3	89.5	134.7	156.7	141.7	142.7	144.7	111.4	101.2	79.1	64.3	1293.7	107.8	12
1967	65.9	71.4	123.2	150.6	175.5	139.1	131.7	133.4	113.4	90.1	82	86.3	1362.6	113.6	12
1968	64.6	57.9	83.8	137.9	153	128.4	122.7	120.6	118.1	102.8	83.2	65.3	1238.3	103.2	12
1969	72.5	93.32	96.6	148.1	159	154	131.3	90.7	86.03	87	59.2	61.8	1239.55	103.3	12
1970	57.1	57.1	107	154.4	137.4	128.2	114.9	121.08	90.8	85.6	54.8	75.4	1183.78	98.6	12
1971	72.26	87.83	105.19	120.9	167.43	150.34	132.66	117.11	108.43	107.04	77.68	79.85	1326.72	110.6	12
1972	77.5	77.1	140.4	155.8	174.9	120.1	116.2	110.4	113.7	108.4	87	68	1349.5	112.5	12
1973	62.7	62.1	143.4	130	149.6	144.3	133	107.8	122.9	90.2	91.1	56.5	1293.6	107.8	12
1974	81	67.1	116.4	127.1	158.5	116.4	128.1	129.3	107.5	79	75.2	70.3	1255.9	104.7	12
1975	65.6	75.7	125.2	158.5	180.3	147.5	141.6	145.4	109	91.1	75.2	64.6	1379.7	115	12
MÍNIMA	54.5	57.1	83.8	120.6	137.4	116.4	114.9	90.7	86.03	79	36.6	56.5	113.9	57	2
MÁXIMA	91.7	102.6	143.4	173.7	205.6	173.6	162.9	172.4	152.1	142	106.5	86.3	1538.9	128.2	12
MEDIA	68.4	77.7	116.7	146.9	168.5	139.8	134	133.3	113.5	101.4	79.3	68.1	1255.2	109.9	11.2
DESV.ST	10.6	12.6	17.4	16.5	17	16.2	13.3	21.6	16.5	15.3	15.3	7.9	305.1	14.4	2.4

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1956						31.3	32.5	33.7	32.1	31	28.5	27.5		30.9	7
1957	28.8	30.2	32.3	35.2	37.4	35.5	33.5	34	32.5	30.9	30.2	26.5		32.2	12
1958	25.3	28.2	31	34.1	34.4	33.7	32.9	33.9	33.2	32	30.8	26.8		31.4	12
1959	26.4	31.4	30.6	31.9	34.7	34.1	33.7	34.8	34.5	33.1	28.4	27.2		31.7	12
1960	29.2	28.5	32.4	33.7	33.9	32.5	31.8	32.3	31.4	33.1	30.7	27		31.4	12
1961	27.1	29.1	32.5	34	35.1	34.2	33.3	33.3	33.7	30	29.9			32	11
1962											29.9	28		29	2
1963	28.2	29.2	32.5	35.4	35.3	35.7	34.3	33.2	31	30.7	29.6	26.6		31.8	12
1964	26.5	28.8	32.6	35	36.4	33.4	32.8	33.9	32.9	30.1	30.4	28.8		31.8	12
1965	28.5	30	32	35.9	36.8	34.6	33.4	33.8	33.4	30.9	30.1	28		32.3	12
1966	26.7	28.8	29.9	34.1	35.5	34.8	34.7	35	32.9	31.5	29.1	27.4		31.7	12
1967	27.7	29.1	33.3	35.4	37.3	34.7	33.9	34	32.9	30.2	29.2	29.6		32.3	12
1968	27.2	27	29	33.9	35.1	33.6	32.9	32.9	33.1	30.9	29.4	27.3		31	12
1969	28.2	31.1	29.8	34.7	35.1	35.3	34.1	32.3	31.4	31.1	28.1	27.7		31.6	12
1970	27	27.7	31.7	35.5	33.7	34.4	32.9	33.4	31.9	31	27.2	29.4		31.3	12
1971	29	31.2	31.7	33.5	36.7	35.7	34.1	33.2	32.8	32.3	29.8	30		32.5	12
1972	29.9	29.7	34.6	36.2	37	33.5	33.1	32.6	33	32.6	30.8	28.5		32.6	12
1973	27.7	28.3	34.7	33.9	35.2	35.2	34.1	32	33.7	30.7	31.3	27.1		32	12
1974	30.1	28.8	32.8	33.8	35.9	33.2	33.5	33.8	32.4	29.6	29.6	28.7		31.9	12
1975	28	30.1	33.8	36.3	37.4	35.6	34.7	35	32.4	30.6	29.6	28.1		32.6	12
MÍNIMA	25.3	27	29	31.9	33.7	31.3	31.8	32	31	29.6	27.2	26.5		29	2
MÁXIMA	30.1	31.4	34.7	36.3	37.4	35.7	34.7	35	34.5	33.1	31.3	30		32.6	12
MEDIA	27.9	29.3	32.1	34.6	35.7	34.3	33.5	33.5	32.7	31.2	29.6	27.9		31.7	11.2
DESV.ST	1.3	1.2	1.6	1.1	1.2	1.2	0.8	0.9	0.9	1	1	1		0.8	2.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1956						35	34	35	34	34	32	30		33.4	7
1957	33	34	37	37.5	41.5	38.5	35	35	34.5	34	34	31		35.4	12
1958	30	35	36	39	39	37	35	36	36	35	34	31		35.2	12
1959	33	34	35	37	36	37	36	36	37	37	34	34		35.5	12
1960	36	35	38	37	41	35	35	35	34	36	33	34		35.8	12
1961	33	34	37	38	39	37	37	36	38	34	35			36.2	11
1962											33	33		33	2
1963	33	34	37	39	38	38	37	35	34	34	34	33		35.5	12
1964	33	34	36	41	41	36	35	36	34	34	34	33		35.6	12
1965	33	35	36	39	39	39	36	36	35	34	33	33		35.7	12
1966	32	34	35	37	39	38	37	37	36	36	34	33		35.7	12
1967	33	34	37	39	42	39	36	36	36	33	33	33		35.9	12
1968	31	31	36	37	38	37	35	34	36	34	33	32		34.5	12
1969	32.5	34	36.5	39	40	38.5	36.5	35	34	34.5	31.5	32.5		35.4	12
1970	32.5	33.5	38	40	39.5	38.5	35.5	35.5	34	34	32	32		35.4	12
1971	32.5	36.5	36	41	40.5	40.5	38.5	35.5	35.5	35	33.5	32.5		36.5	12
1972	32.5	34.5	41	39	41	36	36	34.5	34.5	35	33.5	32.5		35.8	12
1973	33.5	33	40.5	40	40.5	36.5	36.5	35	36	33.5	34	31.5		35.9	12
1974	32.5	34.5	36	38.5	40.5	38.5	35.5	35.5	35.5	33.5	33.5	32.5		35.5	12
1975	32.5	33.5	36.5	39	41	38.5	37	36.5	36.5	35	32.5	31.5		35.8	12
MÍNIMA	30	31	35	37	36	35	34	34	34	33	31.5	30		33	2
MÁXIMA	36	36.5	41	41	42	40.5	38.5	37	38	37	35	34		36.5	12
MEDIA	32.7	34.1	36.9	38.7	39.8	37.6	36	35.5	35.3	34.5	33.3	32.4		35.4	11.2
DESV.ST	1.2	1.1	1.6	1.3	1.5	1.5	1.1	0.7	1.2	1	0.9	1		0.8	2.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1956						23.1	22.7	22.8	22.6	22.3	20	20.1		21.9	7
1957	18.6	19.8	20.3	22.8	23.8	23.9	22.7	23.1	23.2	21.8	21	18.5		21.6	12
1958	16.7	16.7	21.4	23.1	22.7	23.8	23.5	23.3	23.2	22.5	21.7	19.4		21.5	12
1959	18.4	20.1	20.6	21.3	22.8	22.9	22.6	22.5	22.7	22.4	19.6	17		21.1	12
1960	18.3	15.3	18.9	21.5	23.6	24	23.8	23.7	22.8	22.5	21.1	18.4		21.2	12
1961	18.6	19.5	21	22.2	22.5	22.6	22.2	22.4	22.1	20.9	21			21.4	11
1962											19.8	17.6		18.7	2
1963	17.5	18	21	22.2	22.5	23.5	23.1	22.5	22	21.5	20.1	16.9		20.9	12
1964	17	18.5	21.3	23.1	23	22.6	22.8	22.6	22.6	20.8	20.3	19.1		21.1	12
1965	18.1	18.9	19.2	21.2	23.2	23.1	22.1	22.2	22.7	21.6	20.9	19.5		21.1	12
1966	17.8	18.8	19.7	22	22.8	22.7	23.2	23	22.6	22.4	19.1	17.1		20.9	12
1967	17.2	17.9	19.6	22	23.2	23	22.3	22.6	22.4	21.6	19.8	18.9		20.9	12
1968	17.5	17.4	18.5	21.2	22.5	22.9	22.3	22.2	22.9	22	19.5	18.4		20.6	12
1969	18.5	19.1	20	22.8	23.6	23.8	23	23.2	22.9	22.5	20.3	18.5		21.5	12
1970	17.9	16.8	19.7	22.5	21.7	23.2	22.8	22.8	22.7	22.3	17.9	18.8		20.8	12
1971	17.8	17.7	19.3	20.4	23.2	22.4	21.8	21.9	22.7	22	20.7	20.4		20.9	12
1972	19	18.4	20.5	22.5	23.5	23.4	22.6	22.4	22.9	22.2	21.8	18.8		21.5	12
1973	18.2	18.2	21.9	22.3	23.6	23.1	22.7	22.6	23.1	22.4	21.6	16.7		21.4	12
1974	19.2	17.8	20.8	21.7	22.8	23.1	21.8	22.1	22.6	20.9	19.9	18.6		20.9	12
1975	18	18.9	20.8	22.2	23.8	22.9	21.9	21.9	22.1	21.7	20.4	18.1		21.1	12
MÍNIMA	16.7	15.3	18.5	20.4	21.7	22.4	21.8	21.9	22	20.8	17.9	16.7		18.7	2
MÁXIMA	19.2	20.1	21.9	23.1	23.8	24	23.8	23.7	23.2	22.5	21.8	20.4		21.9	12
MEDIA	18	18.2	20.2	22.1	23	23.2	22.6	22.6	22.7	21.9	20.3	18.5		21	11.2
DESV.ST	0.7	1.2	0.9	0.7	0.6	0.5	0.6	0.5	0.3	0.6	1	1		0.6	2.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1956						22	21	21	21	19	15	16		19.3	7
1957	14	12	17	21	21	21	21	21	20	17	18	14		18.1	12
1958	12	12	17	20	18	22	21	21	21	20	19	15		18.2	12
1959	13	17	17	17	21	20	21	21	21	20	14	12		17.8	12
1960	10	10	14	13	20	22	22	21	21	20	19	15		17.2	12
1961	15	16	14	19	17	20	19	21	20	18	17			17.8	11
1962											18	14		16	2
1963	13	11	17	19	21	22	21	20	20	20	16	10		17.5	12
1964	12	15	18	20	19	21	21	21	21	17	15	16		18	12
1965	11	12	13	18	19	21	20	20	21	18	18	16		17.2	12
1966	12	13	16	20	20	21	22	21	21	18	16	13		17.8	12
1967	12	14	17	19	21	21	20	21	20	19	17	14		17.9	12
1968	13	13	12	19	21	21	21	20	21	17	15	12.5		17.1	12
1969	16	16	17	19	21	22	21.5	22	22	21	16.5	16		19.2	12
1970	14	10.5	13	19	16	21.5	20.5	21	21	19.5	13	16		17.1	12
1971	15	12	14.5	14	20.5	20	20	21	21	20	17	18		17.8	12
1972	16	14	17	21	20.5	22	21.5	21.5	22	20	18	14		19	12
1973	13	12	17.5	19	21.5	22	22	21	22	21.5	18	12		18.5	12
1974	17.5	13	15	18.5	20	21.5	21	20.5	19.5	18.5	15.5	16		18	12
1975	14.5	15	17	21	22	21.5	21	21	19.5	20	15	14		18.5	12
MÍNIMA	10	10	12	13	16	20	19	20	19.5	17	13	10		16	2
