COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7150 
 NOMBRE    : SAN PEDRO CHIAPAS 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLA CORZO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.05 ° 
 LONGITUD  : -93.08333333 ° 
 ALTITUD   : 758 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1977	0	0	3.5	17.5	91.3	306.8	213.2	257.3	163.6				1053.2	117	9
1978										93.5		0	93.5	46.8	2
1979	0												0	0	1
MÍNIMA	0	0	0	0	22.1	115.2	213.2	135.07	113.23	14.52	0	0	0	0	1
MÁXIMA	9.61	4.51	12.5	54	330.5	401.31	642.53	430	482.84	325	120.52	28.01	1841.84	153.5	12
MEDIA	1.3	0.4	2.7	19.1	104.1	258.5	316.8	257.3	284.8	116.7	25.6	3.9	1273.8	110.1	10.9
DESV.ST	2.5	1.1	4	15.7	72.1	78.9	105.2	78.9	102	77.9	29.2	7	428.4	31.9	2.9

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952		37.9	242.6	204.5	206	127.4	138	140.9	112.2	102.2	105.7	114.1	1531.5	139.2	11
1954	103.5	163.4	168.3	186.5	198.6	135.3	147.7	143.3	109.2	103.8	102.1	90.9	1652.6	137.7	12
1955	129.2	146.9	211	225.5	212.7	155.8	113.3	137	102.1	90.5	96.4	94.7	1715.1	142.9	12
1956	108.5	151.2	206.2	226.5	175.5	125.3	133.3	150.2	112.8	107.4	102.5	108.6	1708	142.3	12
1957	55	155.3	218.6	234.6	219.8	154.2	141.2	145.6	121.4	133.4	144.1	109.1	1832.3	152.7	12
1958	109.8	137.2	214	216.2	233.2	148.1	118.5	133.3	122.7	136.2	123.3	93.4	1785.9	148.8	12
1959	120	172.4	215.9	206.2	217.3	162	146.6	134.7	122.5	109.6	97.8	87.7	1792.7	149.4	12
1960	115.3	151.4	215	219.6	216.2	139.2	128.4	131.3	125.1	110.1	112.3	93.4	1757.3	146.4	12
1961	97.1	134.5	214.9	180.5	214	135.7	127.8	139.3	118.3	95.4	89	92.6	1639.1	136.6	12
1962	107.2	150.6	221.5	202.2	215.7	125.1	145.2	141.1	119.3	107.2	108.1	103.4	1746.6	145.5	12
1963	114.9	140.4	199.2	26.6		41.7	144.2	160.3	130.5	99.7	78	87.5	1223	111.2	11
1964	115.4	152.5	236.4	264.9	190.7	109.9	147.5	146.5	138.8	130.2	119.5	118.6	1870.9	155.9	12
1965	138.6	155.7	214	230.4	217.9	123.8	167.4	138.7	132.8	127.1	119.2	107.9	1873.5	156.1	12
1966	119.7	139.6	206	204.8	183.9	170.1	150.3	150.7	129.9	124.2	124.2	111.7	1815.1	151.3	12
1967	128.8	154	214.9	227.8	246.9	178.6	172.6	147.3	126.9	108.3	94	113.9	1914	159.5	12
1968	130.2	161.7	217		215	150.6	171.5	182.1	159.6	140.9	120.3	124.2	1773.1	161.2	11
1969	141.9	110.9	206.5	239.7	214.4	217.38	167.01	116.8	161.7	135.1	120.2	125.2	1956.79	163.1	12
1970	143.4	163.1	243.4	256.6	232.7	174.7	153.7	154.3	118.2	124.5	106.1	105.9	1976.6	164.7	12
1972	132.8	147.6	215.3	191.8	185.3	123.7	150.9	144.2	148.5	125.4	102	122.4	1789.9	149.2	12
1973	132.6	152.5	246.9	230.4	180.7	134.9	150.7	145.1	118.1	90.8	120.7	115.5	1818.9	151.6	12
1974	138.5	136.9	188.3	207.8	202	124	143.3	136.3	132.2	108.7	111.1	123.3	1752.4	146	12
1975	140.7	148.4	220	222.3	195.6	179.3	155.7	146.5	127.1	95.7	124.4		1755.7	159.6	11
1977	118.1	135.9	213.8	191.9	204.4	159	187.3	181.7	128.8				1520.9	169	9
1978										127.7		102.2	229.9	115	2
1979	128.4												128.4	128.4	1
MÍNIMA	55	37.9	168.3	26.6	175.5	41.7	113.3	116.8	102.1	90.5	78	87.5	128.4	111.2	1
MÁXIMA	143.4	172.4	246.9	264.9	246.9	217.38	187.3	182.1	161.7	140.9	144.1	125.2	1976.6	169	12
MEDIA	120.4	143.5	215.2	209	208.1	143.3	147.9	145.5	126.9	114.5	110	106.6	1622.4	147.3	10.9
DESV.ST	19.4	26.3	17.2	46	18.1	33.3	17.6	14.4	14.6	15.7	14.7	12.4	461.3	14.1	2.9

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952		31.2	35.3	35.3	33.5	30.9	30.5	30.7	30	27.5	30.3	29.1		31.3	11
1954	31.3	32	33.4	35	33.3	30.7	30.8	31	30	29	29	28.1		31.1	12
1955	30.1	31.5	33.7	35.3	34.3	31.8	30.9	31.6	29.1	28.1	29.8	28.7		31.2	12
1956	28.8	33	33.7	35.6	32.6	30.1	30.4	31.6	29.6	29.9	29.2	30.1		31.2	12
1957	32	33.6	33.6	35.5	35.6	32.4	31.2	31.3	30.5	30.5	32.2	29		32.3	12
1958	28.8	30.9	35	36.4	36.5	32	30.5	30.9	30.6	30.7	31.2	29.1		31.9	12
1959	30	34.2	33.6	35.8	36.4	32.5	30.8	30.8	30.8	30.3	28.2	28		31.8	12
1960	30.6	31.6	33.3	34.3	35	31.6	30.8	30	29.9	29.9	29.1	28.1		31.2	12
1961	28.5	31.5	34.3	35.1	34.9	31.2	30.2	30.7	30.3	29.6	28.7	29.7		31.2	12
1962	29.6	32.9	33.3	33.8	34.9	31.2	31.1	30.8	30.7	30.6	29.3	29.8		31.5	12
1963	30.4	30.8	34.7	34.9		31.6	30	30.6	31.9	30	28.4	27.4		31	11
1964	27.8	29.4	33.3	33.8	32.8	29.9	29.2	30.3	30.2	28	28.8	27.8		30.1	12
1965	28	30.7	32.7	34.1	34.5	31.2	30	29.9	30	27.8	28	27.4		30.4	12
1966	27.5	29.4	30.3	33.9	33.4	31.9	31	30.5	30.3	29.5	27.6	27.3		30.2	12
1967	28.1	29.2	32.3	33.6	34.6	31.8	30.9	30.7	29.2	28.3	28.8	30.1		30.6	12
1968	28.7	29.8	31.4		34.2	32.2	30.3	30.5	30.6	29.1	29.2	29.1		30.5	11
1969	32.1	39.9	33.1	34.8	33.6	32.2	29.4	28.6	28.6	29.1	27.5	27.9		31.4	12
1970	27.9	28.4	36.7	41.9	41	39.1	36.9	38	35	35.6	34.6	35.5		35.9	12
1972	31	31.7	34.1	34.9	33.8	31.3	31.4	30.8	31.2	31.4	31.3	29.6		31.9	12
1973	30.5	32.2	35.3	35.2	34.2	32.4	31.8	30.7	31	29.5	30.6	28		31.8	12
1974	31.4	29.9	33	34.1	34.1	30.2	30.2	30.7	29.8	28.6	29.4	30.5		31	12
1975	30	33	34.8	35.8	34.5	32.3	31.1	31	30.3	30.3	30			32.1	11
1977	31	31.7	35.1	35	37.6	34.6	33.7	33.3	33.4					33.9	9
1978										29.9		31.5		30.7	2
1979	30.3													30.3	1
MÍNIMA	27.5	28.4	30.3	33.6	32.6	29.9	29.2	28.6	28.6	27.5	27.5	27.3		30.1	1
MÁXIMA	32.1	39.9	36.7	41.9	41	39.1	36.9	38	35	35.6	34.6	35.5		35.9	12
MEDIA	29.8	31.7	33.7	35.2	34.8	32	31	31.1	30.6	29.7	29.6	29.2		31.5	10.9
DESV.ST	1.4	2.3	1.4	1.7	1.8	1.8	1.6	1.7	1.4	1.6	1.6	1.8		1.2	2.9

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952		35	38	37.5	38	33.5	31.5	32.5	32.5	31	35	32		34.2	11
1954	34	35	38.5	37.5	37	33	32	32.5	31.5	31	32	32		33.8	12
1955	33	34	37	38	37	34.5	39	37	31.5	31	32	31		34.6	12
1956	33	36	37	38.5	37	32.5	32	33	31.5	32	33.5	33		34.1	12
1957	34.5	37	37	37	38.5	37	35	33	32	33	35.5	34		35.3	12
1958	35	36	38	38	39.5	35.5	32	32.5	32.5	33	33.5	32.5		34.8	12
1959	34.5	36	38	39	39	37	33	32	33	32	32	33		34.9	12
1960	33.5	36.5	38.5	37.5	38.5	35.5	36.5	32	31.5	33.5	31	31.5		34.7	12
1961	33.5	35	39.5	38.5	37.5	34.5	32.5	32.5	32	32	32	32.5		34.3	12
1962	33.5	35.5	36.5	37.5	38	37	32.5	32.5	32	32	32.5	32		34.3	12
1963	34	34	38.5	35.5		36	32	34	40	32	33	33		34.7	11
1964	32	33	37.5	37.5	38.5	33	31	33	33	33	32	31.5		33.8	12
1965	32	34	36	38	37	35	32	32	31.5	30	30.5	31		33.2	12
1966	31	34	35	38	37	35.5	34	32	31.5	33	31	33		33.8	12
1967	33	33	35	38	37	38	32.5	33	31	31	33.5	39		34.5	12
1968	32	39	35.5		38.5	37	32	32.5	33	32	32.5	33.5		34.3	11
1969	41	43	42	38	38	37	31	31	32	31	31	32		35.6	12
1970	33	33	44	45	45	47	41.5	48.5	38	39	38	39		40.9	12
1972	34	38	37	38.5	37.5	38	34.5	32.5	32.5	33.5	33	33		35.2	12
1973	33	36	38	39	39	34.5	37	32.5	33.5	32.5	33	32		35	12
1974	33.5	33	39	37.5	37	33.5	32	36	32	33	32.5	34		34.4	12
1975	35	35	37	39	38	36	33	32	32	32	32.5			34.7	11
1977	34	37	40	40	40	37	36	37	36					37.4	9
1978										33		33.5		33.2	2
1979	36													36	1
MÍNIMA	31	33	35	35.5	37	32.5	31	31	31	30	30.5	31		33.2	1
MÁXIMA	41	43	44	45	45	47	41.5	48.5	40	39	38	39		40.9	12
MEDIA	33.8	35.6	37.9	38.3	38.3	36	33.7	33.7	32.9	32.4	32.8	33.1		34.9	10.9
DESV.ST	1.9	2.3	2.1	1.7	1.7	2.9	2.7	3.6	2.2	1.7	1.7	2.1		1.5	2.9

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952		13.9	18.1	20.3	20.1	20.5	20.2	19.8	20.5	17.2	16.6	13.3		18.2	11
1954	13.2	12.7	15.4	19.1	20.3	20.4	19.4	19.5	19.8	18.4	14.2	11.9		17	12
1955	12.2	12.4	15.9	19.2	20	19.8	19.6	19.8	19.4	18.8	17.1	14.6		17.4	12
1956	10.9	15.1	15.7	19.9	19.8	19.7	19	19.4	19.6	18.3	15.7	14.5		17.3	12
1957	13.2	15.7	15.4	19.9	20.5	20.9	19.8	19.1	19.9	18	16.5	12.7		17.6	12
1958	13.9	13.5	17.8	20.7	21	21.1	20.1	19.8	20.1	19.9	17.9	15.4		18.4	12
1959	13.6	15	17.1	19.4	20.6	20.9	19.8	19.6	19.6	19.5	16.1	13.7		17.9	12
1960	13.8	12.7	15.7	18.7	20.9	20.8	20.4	20.5	20	20.3	17.4	13.8		17.9	12
1961	14.6	15.3	17.9	20.5	20.7	19.9	19.7	19.5	19.5	19.1	16.5	14.8		18.2	12
1962	13.1	14.8	17.1	19	20	20.3	19.6	19.9	20.1	19.8	14	13.4		17.6	12
1963	13.3	14	17.3	13.9		20	19.7	20.1	20.4	19.2	16.4	12.7		17	11
1964	13.7	15.7	18.4	20	20.7	20.1	19.8	19.6	20	17.5	16.7	15.7		18.2	12
1965	13.5	14.2	16.5	19.1	20.3	20.2	19.6	19.7	20.2	19	17.5	14.8		17.9	12
1966	13.4	15.9	15.6	19.8	21.1	20.5	19.9	19.4	19.6	18.9	13.3	12.6		17.5	12
1967	13	13.6	15.3	18.4	21.2	20.1	19.2	18.8	19	18.8	15.2	14.6		17.3	12
1968	13.8	12.6	14.6		20.1	20.2	19	19.5	20	19.1	15.2	14.4		17.1	11
1969	14	16.4	17.9	20.6	21.5	21.7	20.9	20.3	20.4	19.8	16.8	14.4		18.7	12
1970	13.5	14.2	17.3	21.1	20	20.9	20.3	20.1	20.1	20.1	15.1	14.7		18.1	12
1972	14.8	13.9	17.3	20.3	20.2	20.5	19.5	19.3	19.5	19.5	18.5	14.8		18.2	12
1973	13.6	14.6	18.3	20.3	21.3	20.2	19.6	19.8	19.9	19.9	17.3	10.4		17.9	12
1974	14.1	12.6	13.2	14.2	16.6	19.7	18.8	19.2	19.3	16.8	15.6	14.1		16.2	12
1975	13.1	14.4	16.7	19.6	21	20.3	19.2	19.4	19.2	18.9	16.8			18.1	11
1977	12.2	15.1	15.9	18.1	20	20.4	19.2	19.5	19.7					17.8	9
1978										17.1		16.1		16.6	2
1979	11.6													11.6	1
MÍNIMA	10.9	12.4	13.2	13.9	16.6	19.7	18.8	18.8	19	16.8	13.3	10.4		11.6	1
MÁXIMA	14.8	16.4	18.4	21.1	21.5	21.7	20.9	20.5	20.5	20.3	18.5	16.1		18.7	12
MEDIA	13.3	14.3	16.5	19.2	20.4	20.4	19.7	19.6	19.8	18.9	16.2	14		17.4	10.9
DESV.ST	0.9	1.2	1.3	1.8	1	0.5	0.5	0.4	0.4	1	1.3	1.3		1.3	2.9

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952		8.5	11	15.5	15.5	19	19	18.5	18.5	11.5	11.5	9		14.3	11
1954	10.5	8	11	15.5	18	18.5	15.5	17.5	18	15	10	8		13.8	12
1955	8	8	12	16	16	18	18	18	17.5	15.5	14	10		14.2	12
1956	5.5	13.5	12	17	18.5	18	17	18	18	15	12	9		14.5	12
1957	10	10.5	11	17	17	19	18	18	18	12	13	5		14	12
1958	10	9	12	18	16	20	19	18	19	17	14.5	10		15.2	12
1959	1.5	12.5	12	14	16.5	19	18.5	17.5	17.5	17	10	9.5		13.8	12
1960	9.5	9	12.5	11.5	17.5	19	18.5	19	17.5	18.5	14	10.5		14.8	12
1961	10.5	10	14.5	12.5	15.5	18	18.5	17.5	17	17	10.5	10.5		14.3	12
1962	8	10	13	15.5	16.5	18.5	18	18	18.5	17	10	10		14.4	12
1963	10	7.5	10	11		18	18	18	19	9	11	6.5		12.5	11
1964	9	12	14.5	16	18.5	19	18.5	18.5	17	14.5	13	11		15.1	12
1965	8	8	11	14	18	17	18	18.5	18.5	12	12	11		13.8	12
1966	9	11.5	12	17.5	19	18.5	16	18	18	13.5	10	8.5		14.3	12
1967	9	4.5	9	14.5	14	19	16	17	13	16.5	12	10.5		12.9	12
1968	11	7	8.5		18.5	18.5	17.5	14.5	18.5	15	10	11.5		13.7	11
1969	11	12	12	17	18	20	19	18	17	17	11	11		15.2	12
1970	9.5	9	11	17	15	18	19	18.5	19	18.5	11	12		14.8	12
1972	11	8.5	13.5	17	17.5	19	17.5	18	17.5	17	14	8		14.9	12
1973	8.5	10	14	16	18.5	19	18.5	18.5	18	19	13.5	3		14.7	12
1974	11	8.5	10	9.5	10.5	17	11	18	17.5	12	10	10.5		12.1	12
1975	8.5	11	12	16.5	13	19	18	18	16	17	12			14.6	11
1977	8	11	12	14	18	17	17	18.5	18.5					14.9	9
1978										14		12		13	2
1979	9													9	1
MÍNIMA	1.5	4.5	8.5	9.5	10.5	17	11	14.5	13	9	10	3		9	1
MÁXIMA	11	13.5	14.5	18	19	20	19	19	19	19	14.5	12		15.2	12
MEDIA	9	9.5	11.8	15.1	16.6	18.5	17.6	17.9	17.7	15.2	11.8	9.4		14	10.9
DESV.ST	2.1	2.1	1.6	2.3	2.1	0.8	1.7	0.9	1.3	2.6	1.6	2.2		1.3	2.9

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952		22.6	26.7	27.8	26.8	25.7	25.4	25.2	25.2	22.4	23.5	21.2		24.8	11
1954	22.2	22.4	24.4	27	26.8	25.5	25.1	25.2	24.9	23.7	21.6	20		24.1	12
1955	21.1	22	24.8	27.2	27.1	25.8	25.2	25.7	24.2	23.5	23.5	21.6		24.3	12
1956	19.9	24	24.7	27.8	26.2	24.9	24.7	25.5	24.6	24.1	22.4	22.3		24.3	12
1957	22.6	24.6	24.5	27.7	28	26.6	25.5	25.2	25.2	24.2	24.4	20.9		25	12
1958	21.4	22.2	26.4	28.5	28.8	26.6	25.3	25.4	25.4	25.3	24.5	22.2		25.2	12
1959	21.8	24.6	25.4	27.6	28.5	26.7	25.3	25.2	25.2	24.9	22.1	20.9		24.9	12
1960	22.2	22.1	24.5	26.5	28	26.2	25.6	25.2	25	25.1	23.2	21		24.6	12
1961	21.6	23.4	26.1	27.8	27.8	25.5	25	25.1	24.9	24.4	22.6	22.2		24.7	12
1962	21.4	23.9	25.2	26.4	27.4	25.8	25.4	25.4	25.4	25.2	21.6	21.6		24.6	12
1963	21.9	22.4	26	24.4		25.8	24.9	25.4	26.1	24.6	22.4	20		24	11
1964	20.8	22.5	25.8	26.9	26.8	25	24.5	25	25.1	22.8	22.8	21.8		24.1	12
1965	20.8	22.4	24.6	26.6	27.4	25.7	24.8	24.8	25.1	23.4	22.8	21.1		24.1	12
1966	20.4	22.6	23	26.9	27.2	26.2	25.4	25	25	24.2	20.5	20		23.9	12
1967	20.6	21.4	23.8	26	27.9	26	25	24.8	24.1	23.6	22	22.4		24	12
1968	21.2	21.2	23		27.2	26.2	24.6	25	25.3	24.1	22.2	21.8		23.8	11
1969	23	28.1	25.5	27.7	27.6	27	25.1	24.5	24.5	24.5	22.1	21.1		25.1	12
1970	20.7	21.3	27	31.5	30.5	30	28.6	29	27.6	27.9	24.9	25.1		27	12
1972	22.9	22.8	25.7	27.6	27	25.9	25.4	25	25.4	25.4	24.9	22.2		25	12
1973	22	23.4	26.8	27.8	27.8	26.3	25.7	25.2	25.4	24.7	24	19.2		24.9	12
1974	22.8	21.2	23.1	24.1	25.4	25	24.5	25	24.6	22.7	22.5	22.3		23.6	12
1975	21.6	23.7	25.8	27.7	27.8	26.3	25.1	25.2	24.8	24.6	23.4			25.1	11
1977	21.6	23.4	25.5	26.6	28.8	27.5	26.5	26.4	26.5					25.9	9
1978										23.5		23.8		23.6	2
1979	21													21	1
MÍNIMA	19.9	21.2	23	24.1	25.4	24.9	24.5	24.5	24.1	22.4	20.5	19.2		21	1
MÁXIMA	23	28.1	27	31.5	30.5	30	28.6	29	27.6	27.9	24.9	25.1		27	12
MEDIA	21.5	23	25.1	27.2	27.6	26.2	25.3	25.4	25.2	24.3	22.9	21.6		24.5	10.9
DESV.ST	0.8	1.5	1.2	1.4	1	1	0.8	0.9	0.7	1.1	1.1	1.3		1	2.9
