COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7217 
 NOMBRE    : SOLOSUCHIAPA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SOLOSUCHIAPA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.42833333 ° 
 LONGITUD  : -93.02861111 ° 
 ALTITUD   : 165 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2004	274.2	117	43.8	146	135	41.5	57.2	62.5	100	111.5	107.5	60	1256.2	104.7	12
2005	42	100	85							42	100	300	669	111.5	6
2006	120	94	65	47	80	140	120	157	157.5	205.5	177	160.5	1523.5	127	12
2007	163.8	37	80	50.2	20	49	36.5	110	84	21.5	34	30	716	59.7	12
2008	241	240	140	330.4	123.8	159.2	80	76.2	200	100	54.2	90	1834.8	152.9	12
2009	104	43.5	67	237.5	51.7	72.8	45	64.2	88.5	84.5	70.3	42.2	971.2	80.9	12
2010	115.2	75.4	64.8	25	67.5	122.5	137.1	122	350.8	132	286.3	86	1584.6	132.1	12
2011	218	120	230	62.5	37.5	73.6	151.5	160	218.5	98.5	173	144	1687.1	140.6	12
2012	189.5	84	33.2	120	120	41.8	45	197	80	74.5	23.5	160	1168.5	97.4	12
2013	140	40	43	93.5	55	68.5				213.5	160	286	1099.5	122.2	9
2014	200	40	40	220	155	75	52.5	70.5	180	174	237	43	1487	123.9	12
2015	120	71	56	220	73.5	80	32	120	105	160	157	180	1374.5	114.5	12
2016	140	102	48.5	69	40	42	54	124	60	48	200	211	1138.5	94.9	12
2017	182	34.5	66	60	60	63	56	55	118	120	54	78	946.5	78.9	12
2018	158	40	157	62	28	110	60	56.7	100	80	238	170	1259.7	105	12
2019	156	45	60.8	23	25	120	92	80	43.5	120	100	320	1185.3	98.8	12
2020	60	120	50	40	210	160	50	120	300	172	410	140	1832	152.7	12
2021	105	75	150	28	72	60	38	21	73	140	40	90	892	74.3	12
2022	110	125	130	125	83	117	42	115	85	110	145	265	1452	121	12
2023									125				125	125	1
MÍNIMA	21.5	29.2	15	13.3	11.3	41.5	21.3	21	42	21.5	23.5	30	125	59.7	1
MÁXIMA	309.5	322.5	230	330.4	250	280	191.7	207.5	350.8	320.2	410	325.5	1834.8	156.4	12
MEDIA	143.4	92.8	86.5	98.1	87.3	94.6	76	97.3	131	141.7	158.6	141.8	1217	113.4	10.8
DESV.ST	72.7	60.9	56.9	80.4	60	47.1	42.6	42.2	77.8	63.7	83.9	85.3	400.1	23.5	2.8

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973						628	488.7	1263.6	557.8	911.8	391.3	319.7	4560.9	651.6	7
1974	130.6	614.1	53.8	630.2	175.2	484.9	628.4	450	849.6	818.7	520.4	121.7	5477.6	456.5	12
1975	274.7	217.4	228	62.8	86.7	268.5	271.8	433.4	584.5	1127.6	573.3	161.6	4290.3	357.5	12
1976	595.4	286.6	153.4	106.1	221.7	542.4	358.1	609.4	599.9	909	760.1	358.7	5500.8	458.4	12
1977	257.6	201.7	142.7	279.7	102.3	368.5	176.9	338.2	221.3	479.8	636.1	631	3835.8	319.6	12
1978	342.9	199.8	402.5	51.5	315.3	362.9	516.8	528.7	607.1	891.5	394	529.6	5142.6	428.6	12
1979	453.2	178.3	80.7	110.1	227.6	820.8	534.8	375.2	953.5	406.5		590	4730.7	430.1	11
1980	344.2	392.9	330.9	375.1	196.9	603.1	429.5	454.2	713.9	863.2	733.3	227.01	5664.21	472	12
1981	86.7	669.7	335.9	146.7	256.6	637.2	714.8	672.9	693.1	558.5	222.6	494.9	5489.6	457.5	12
1982	536.1	666	134	316.4	320	361.4	416.3	364.6	1192.4	573.1	360.8	335.2	5576.3	464.7	12
1983	426.1	135.2	46.4	80.8	67.3	413	395.3	638.2	725.4	548.8	239.6	776.3	4492.4	374.4	12
1984	290.5	154.5	58.8	57.31	664.9	316.9	602.9	446.4	894.2	370.9	334.7	161.5	4353.51	362.8	12
1985	354.7	302.9	171.14	374.3	170	528.1							1901.14	316.9	6
1986	618.4	84	296.6	25.6	711.5	511.3	226.4	452.03	326.41	565.72	427.13	367.1	4612.19	384.3	12
1987											388.12		388.12	388.1	1
1988	479.73	491.7	196.8	203.11	21.02	590.7	419.5	1226.81	397.2	579.2	522.4		5128.17	466.2	11
1999	244.91	388	156.7	321.5	102.11	465.62	399.21	420.43	895.92	1098.03	234.83	307.11	5034.37	419.5	12
2000	524.43	198.21	99.31	104.31	266.26	615.52	503.41	872.01	794.32	852.01	545.22		5375.01	488.6	11
2002		220.1	282.41	52.12	357.1	537.92	203.11	298.62	398.63		683.84	492.81	3526.66	352.7	10
2003	247.43	111.25	360.72	72.21	426.21	407.83	369.21	518.41	866.92	404.54	941.3	299.42	5025.45	418.8	12
2004	641.13	385.13	197.03	229.9	558.4	239.6	324.73	184.43	593.4	256.91	264.6	270.5	4145.76	345.5	12
2005	110	170.03	163.01							172.5	341.5	584.01	1541.05	256.8	6
2006	578.53	233.51	127.51	111.01	264.5	776.01	560.84	457.21	646.82	1034	514.32	649.31	5953.57	496.1	12
2007	622.8	205.8	175.1	135	76.8	156.5	179.1	532.8	496.9	580	155.8	101.3	3417.9	284.8	12
2008	617.8	483.1	329.1	472.2	250.6	600.8	507.5	426	1120.3	406.8	93.4	250.7	5558.3	463.2	12
2009	228.7	90.3	175.5	403.4	143.3	322.8	222.8	513.7	543.7	292.8	548.6	222.3	3707.9	309	12
2010	298.5	253.5	233.4	55.3	160.9	459.8	608.3	1069.4	1271.9	302.7	658.8	200.1	5572.6	464.4	12
2011	407.3	370.9	362.1	86.5	132.1	175.2	1270.4	814.9	1031.5	760.4	385.4	485.2	6281.9	523.5	12
2012	567.7	230	128.4	150.5	309	376.8	297.8	524.6	530	320.2	62.2	577.9	4075.1	339.6	12
2013	529.7	148	166.4	125.4	213.2	495.2				749.7	988.2	1205.3	4621.1	513.5	9
2014	620.7	172	194.5	591	768.2	408.5	277.8	476.3	861.8	693	570	81.7	5715.5	476.3	12
2015	532.2	193.7	207.6	286.3	198.7	455.7	135	490.3	733	738	643.2	690.1	5303.8	442	12
2016	382.5	280.5	109	144	116	290	303.7	622.2	352.5	352	559.1	368.3	3879.8	323.3	12
2017	300.5	95.6	189.5	112	228.5	422.6	269.2	264.8	775.5	547.1	158.1	164	3527.4	294	12
2018	368.9	63.2	333.1	243.2	46.2	239.8	171	299.7	555.7	348.1	747.3	322.1	3738.3	311.5	12
2019	500.6	175	352.3	78.8	84	396.1	193.1	204	324.6	684.51	273.51	781.01	4047.53	337.3	12
2020	233.01	475	109	103	762.5	587.01	256	397.01	1256.62	1116.52	1590.5	439.81	7325.98	610.5	12
2021	276	109	331	76	220	126	139	41	139.01	1015	197	217	2886.01	240.5	12
2022	609	631	319.5	445	317	548	305	465	934	640	669	856	6738.5	561.5	12
2023									584				584	584	1
MÍNIMA	86.7	63.2	46.4	25.6	21.02	126	135	41	139.01	172.5	62.2	81.7	388.12	240.5	1
MÁXIMA	641.13	669.7	402.5	630.2	768.2	820.8	1270.4	1263.6	1271.9	1127.6	1590.5	1205.3	7325.98	651.6	12
MEDIA	406.5	277.8	209	200.5	265	447.1	390.8	518.5	695.1	638	495.4	418.3	4468.2	416.2	10.8
DESV.ST	163.3	171.7	100.7	160.1	199.4	162	218.2	264.3	281.6	268.4	292.6	250.1	1487.9	97	2.8

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973						124.1	118.6	101.6	113.1	83.7	80.9	56.4	678.4	96.9	7
1974	74.8	57.3	101.3	97.9	126.9	94.1	101.7	103	92.7	65.1	59.3	58.2	1032.3	86	12
1975	54.9	64.7	100.6	125	152.6	118.8	107.8	103.5	85.5	79.9	59.6	51.9	1104.8	92.1	12
1976	35.9	61.3	96	91.3	117.2	100	94.4	88.7	95	74.3	34.2	33.7	922	76.8	12
1977	53.6	38.9	90.1	84.6	134.9	102.5	94.8	106.5	97.3	83.2	65.2	52.7	1004.3	83.7	12
1978	41.9	47	72.5	97.4	132.1	90.4	85.1	93.1	81.2	66.7	65.9	58.6	931.9	77.7	12
1979	39.6	50.1	79	115.1	119.4	74.9	96.5	95.9	75.2	76.6		35.9	858.2	78	11
1980	62.2	39	81	86	145.8	109.8	132.9	92.4	88.9	76.2	40.5	40.7	995.4	83	12
1981	37.9	37	75.9	125.4	132.7	80.7	104.8	86.4	92.2	65.8	61.1	47.9	947.8	79	12
1982	64.8	47.4	94.3	71.2	96.5	78.5	91.3	127.5	48.2	91.4	55.5	48.1	914.7	76.2	12
1983	45.1	58.8	114.4			319		4.4					541.7	108.3	5
1984						93.59	105.77	93.89	89.68	81.73	72.11	62.56	599.33	85.6	7
1985	46.66	52.96	91.04	95.2	103.31	107.15							496.32	82.7	6
1986	57.22	71	86.97	115.93	104.53	88.97	109.4	101.24	67.43	72.12	58.38	37.96	971.15	80.9	12
1987											58.7		58.7	58.7	1
1988	41.03	50.8	65.72	84.69	90.17	90.21	89.9	106.22	86.72	67.79	73.22		846.47	77	11
2021												14.69	14.69	14.7	1
2022	41.7	82	85	91	68	93	166	90.55	199	86	79	112	1193.25	99.4	12
2023									126.85				126.85	126.9	1
MÍNIMA	35.9	37	65.72	71.2	68	74.9	85.1	4.4	48.2	65.1	34.2	14.69	14.69	14.7	1
MÁXIMA	74.8	82	114.4	125.4	152.6	319	166	127.5	199	91.4	80.9	112	1193.25	126.9	12
MEDIA	49.8	54.2	88.1	98.5	117.2	110.4	107.1	93	95.9	76.5	61.7	50.8	749.4	82.3	8.9
DESV.ST	11.7	12.8	12.9	16.9	23.9	57.3	21.1	26.5	33.7	8.3	13	21.7	355	21.8	4.2

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973						33.9	33.1	31.6	32.9	30	30.2	27		31.2	7
1974	29.2	27.4	31.7	31.6	33.7	31.4	32	32.1	31.2	28	27.8	27.3		30.3	12
1975	26.7	28.8	31.7	33.9	35.6	33.4	32.3	32.1	30.6	29.4	27.7	26.3		30.7	12
1976	24.4	26.3	31.5	31.1	32.9	31.9	31.5	31.1	31.7	29.2	24.6	23.7		29.2	12
1977	26.6	25.1	30.1	29.8	34.2	32.1	31.5	32.3	31.8	29.8	28.2	26.7		29.9	12
1978	25.4	26.1	27.9	31.6	34.4	31.4	31	31.3	30.4	28	28.4	27.1		29.4	12
1979	25.1	26.6	29	33	33	30.6	32.6	31.2	29.4	30		24.7		29.6	11
1980	27.8	25.4	29.9	29.5	34.5	30.9	31.3	31.1	29.5	29	25.3	24.3		29	12
1981	24.4	25.7	28.6	32.3	34.1	30.8	30.6	30.8	29.8	29.2	27.7	26.8		29.2	12
1982	27.8	27	29.9	32.3	31.6	31.3	30.7	30.9	29.2	28.4	27.2	27		29.4	12
1983	24.9	26.3	30.5	31.3	33.9	33.2	30.9	30.8	30.2	29.2	29.2	27.5		29.8	12
1984	24.1	25	30.7	33.2	32.1	30.7	30.3	30	29.4	30.4	28.3	27.8		29.3	12
1985	25.5	26.4	30.4	30.4	31.7	31								29.2	6
1986	23	28.5	28.4	32.1	32.5	30.8	30.5	30.7	29.8	28.9	28	26		29.1	12
1987											26.5			26.5	1
1988	23.7	26.1	28.9	32	33.6	31.6	31.2	30.6	30.7	26.8	29.2			29.5	11
1999	26.9	27.4	31	34.9	36.1	33.3	30.5	31.8	29.7	27	25.5	25.8		30	12
2000	26.8	28.3	31.4	32.4	32.9	30.7	31.4	31	30.7	28.3	28.4			30.2	11
2002		24.1	28.3	31.4	32.3	32	30.5	31.6	28.2		26.7	25.7		29.1	10
2003	24.3	29.1	31.9	30.9	34.1	31.5	31.1	28.7	30.5	30.4	29	24		29.6	12
2004	28.1	27.2	31.5	32	31.2	33.1	33.4	34.8	35.6	34.5	32.2	28.6		31.9	12
2005	30.8	31.7	35.1							33.9	33.1	31.9		32.8	6
2006	31	32.6	35.2	36.3	36.7	33.6	33.9	34.5	35.2	34.6	32.4	29.9		33.8	12
2007	29.2	30.4	33.9	36.9	37.4	36.5	36.7	35.3	34.5	32.3	31.3	32.1		33.9	12
2008	30.5	33.3	32.8	36.7	37.2	33.3	34.1	35.6	34.1	30.7	32.5	32.9		33.6	12
2009	30.5	33.2	35.3	37	37.8	37	36.7	37	35.7	36.1	30.7	29.4		34.7	12
2010	31.5	31	33.8	37.2	39.7	37.4	35.9	35.3	34.3	34.1	32.8	30.4		34.5	12
2011	34	32.2	35.2	38.4	37.5	34.6	32.6	33.8	32.2	30.5	30.8	30		33.5	12
2012	29.6	29.4	32.9	34.1	33.4	33.5	33.6	33.2	32.8	32.7	32.3	31.4		32.4	12
2013	27.6	30.1	28.4	34.5	33.7	33.2				30.7	30.1	27.7		30.7	9
2014	24.4	27.8	32.3	32.2	27.7	30.5	32.5	31.9	32	32.9				30.4	10
2021									31	30.4		34.6		32	3
2022	29.4	26.4	29.1	32.5	33.7	31	31.6	32.2	30.3	30.2	29.6	29.5		30.5	12
2023									31.1					31.1	1
MÍNIMA	23	24.1	27.9	29.5	27.7	30.5	30.3	28.7	28.2	26.8	24.6	23.7		26.5	1
MÁXIMA	34	33.3	35.3	38.4	39.7	37.4	36.7	37	35.7	36.1	33.1	34.6		34.7	12
MEDIA	27.4	28.2	31.2	33.2	34.1	32.5	32.3	32.3	31.5	30.5	29.2	28.1		30.8	10.3
DESV.ST	2.8	2.6	2.3	2.4	2.4	1.9	1.8	2	2.1	2.4	2.4	2.8		1.9	3.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973						36.2	35.5	34.6	36	33.7	33.8	32		34.5	7
1974	32.3	34.5	36.2	37.5	37.9	36.6	34.3	34.3	33.8	31	32	31		34.3	12
1975	32	33.2	36	38	38.5	37.5	35.2	34.3	34.5	33	31.2	30		34.5	12
1976	31	32	34	34	37	37.5	33	33.5	34	33	30.5	31.2		33.4	12
1977	32.5	34.5	35.5	36.5	36.5	34.5	33.5	35	36	34	33	32.5		34.5	12
1978	32	33.5	34.5	35.5	39.5	34.5	34	33	33.5	31.5	31.5	31.5		33.7	12
1979	33	33.5	34.5	36.5	37	35.5	35.5	34.5	32.5	35.5		31		34.5	11
1980	33	32.5	34.5	39	37	33	33	34	32	34.5	30.5	28.5		33.5	12
1981	31	34	35	38	37.5	34	33	33.5	33	32	32	32.5		33.8	12
1982	32.5	32.5	35	35.5	35	34	33	32.5	33	33	33	32		33.4	12
1983	32	35	40	37	37	37.5	33.5	34	33	32.5	33	33		34.8	12
1984	30	32.5	42	39	40	34.5	32.5	34	33	34.5	32	32		34.7	12
1985	35	34	35	35	36	34								34.8	6
1986	29	33.5	39	35	38	33	32.5	34.5	32	32.5	31	30		33.3	12
1987											31			31	1
1988	32	32	36	37	37	36	33.5	33	35	30	32			34	11
1999	35	32	35	38	40.5	37	34	34.5	34	32	30	33.5		34.6	12
2000	30.5	32	36	37.5	38	33	33.5	35	33.5	31	32			33.8	11
2002		28	35	37	36	38	34.5	34.5	34		32	31		34	10
2003	29	34.5	37	37.5	38	35.5	34.5	34	34.5	34	35	31.5		34.6	12
2004	35	38	37.5	39	37	36	37	39	37.5	37.5	36	36		37.1	12
2005	35	37	41.5							36	36	35		36.8	6
2006	36.5	37	38	40	43	38	37	37.5	38.5	39	37.5	37.5		38.3	12
2007	38	38	38	43	40.5	40.5	39.5	39	37	36.5	37	36		38.6	12
2008	36	38	40	41	41.5	36.5	37.5	38.5	38.5	35.5	36.5	38		38.1	12
2009	37.5	38	41	40	42	42	40	39.5	38.5	40	37.5	36.5		39.4	12
2010	39.5	38	41.5	43.5	44.5	41.5	40	38.5	38.5	39.5	38.5	36.5		40	12
2011	38.5	41	41.5	41	40	37	35	35.5	39.5	34.5	34.5	36		37.8	12
2012	33.5	34.5	35.5	35.5	35	35	35.5	35.5	35	34	34	34		34.8	12
2013	33.5	34	34	38.5	38	35.5				34	34.5	33.5		35.1	9
2014	33	33	35	36	33	33	34.5	33.5	34.5	33.5				33.9	10
2021									33	33		38		34.7	3
2022	35	34	36	36	38	34	34	34	35	34	34	34		34.8	12
2023									33					33	1
MÍNIMA	29	28	34	34	33	33	32.5	32.5	32	30	30	28.5		31	1
MÁXIMA	39.5	41	42	43.5	44.5	42	40	39.5	39.5	40	38.5	38		40	12
MEDIA	33.5	34.5	37	37.8	38.2	36	34.9	35.1	34.9	34.2	33.5	33.4		35.1	10.3
DESV.ST	2.7	2.6	2.6	2.3	2.5	2.4	2.2	2	2.2	2.5	2.4	2.6		2	3.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973						21.5	21.9	21.6	21.5	20.8	20	14.7		20.3	7
1974	17.9	16.3	18.9	20.8	20.7	22.2	21.1	21.8	21.7	19.4	18.4	17.2		19.7	12
1975	16.9	17.3	19.1	21	22.6	21.8	20.9	21.2	20.8	20.3	18.6	16.4		19.7	12
1976	15.5	15.3	18.7	20	21.6	21.4	21.2	21.4	21.2	20.3	18.7	17.4		19.4	12
1977	17	17.7	18	19.9	21.6	21.3	21	21.8	21.8	21	18.2	18.4		19.8	12
1978	16.2	16.7	18.4	20.7	21.8	22	21.6	21.1	21.6	20.2	20.2	18.4		19.9	12
1979	16	17.3	18.7	20.9	22	21.8	22	21.4	21.4	20.9		18		20	11
1980	17.5	17.5	18.7	19.9	22.9	21.8	21.7	22	21.8	20.7	18.6	16.5		20	12
1981	16	17.2	19.5	21	21.8	22.2	21.5	21.8	21.7	21.1	17.9	18.4		20	12
1982	17.6	19.2	19.2	20.7	22	22.8	21	21	21.5	20.7	19.4	17.4		20.2	12
1983	17	17.1	17.8	20.2	22	22.7	21.9	21.4	21.7	21	19.5	18.1		20	12
1984	16.2	17.6	18.4	19.4	21.3	21.6	21	21.2	21.2	21.2	18.3	17.4		19.6	12
1985	16	17.1	19.4	20.4	21.7	21.9								19.4	6
1986	15.7	17.7	16.3	20.2	21.4	21.8	21.2	21.7	21.7	20.4	20.3	17.9		19.7	12
1987											18.8			18.8	1
1988	18	16.9	19	21.3	21.7	21.7	21.6	22.2	22.1	20.4	19.4			20.4	11
1999	16.6	17	16.9	20.5	21.8	21.2	21	21.5	21.6	20	17.9	16.3		19.4	12
2000	16.5	16.6	18	19.8	21.4	21.3	20.2	21.3	21.6	19.8	20.3			19.7	11
2002		16.9	18.4	20.2	21.1	21.4	21.3	21.5	21.6		18.3	17.4		19.8	10
2003	16	17.9	20.1	19.8	22.1	22.2	21.2	21.3	21.8	21.2	19.3	15.8		19.9	12
2004	17.6	17.5	18.7	19.9	21.3	21	21.3	21.5	21.3	20.8	17.4	17.3		19.6	12
2005	17	17.9	19.2							19.1	17.8	17.9		18.1	6
2006	16.5	17.1	17.4	19.3	20.5	20.2	21.4	20.8	20.9	19.9	18	18.3		19.2	12
2007	17.5	17.4	19.3	19.3	19.7	20.9	20.7	20.6	20.4	18.7	18.4	17.7		19.2	12
2008	16.8	17.8	17.6	19	21.6	21.1	20.5	21	21.4	19.1	17	16.3		19.1	12
2009	16.1	15.8	17.1	19.1	20.9	21.1	20.9	20.2	21.6	20.6	18.3	17.3		19.1	12
2010	15.7	16.8	17.9	20.8	22.2	22.6	21.9	21.5	21.4	19.2	17.5	14.5		19.3	12
2011	16	15.9	15.7	16.6	18.7	16.4	15.4	16.2	16.1	16	15.6	15.3		16.2	12
2012	15.6	15.3	17.3	17.5	17.7	17.1	17.3	17.3	17	17.1	16.9	16.5		16.9	12
2013	15.5	15.9	15.5	16.9	17	16.6				16.4	15.9	15		16.1	9
2014	13.2	16.1	16.5	16	15.1	15.9	16.3	16.4	16	17				15.8	10
2021									17.6	19.6		19.3		18.8	3
2022	17.4	17.1	17.7	18.4	19.4	17.9	17.9	18.2	17.7	17.6	17.3	17.6		17.9	12
2023									22.7					22.7	1
MÍNIMA	13.2	15.3	15.5	16	15.1	15.9	15.4	16.2	16	16	15.6	14.5		15.8	1
MÁXIMA	18	19.2	20.1	21.3	22.9	22.8	22	22.2	22.7	21.2	20.3	19.3		22.7	12
MEDIA	16.5	17	18.1	19.6	20.9	20.8	20.6	20.7	20.7	19.7	18.4	17.1		19.2	10.3
DESV.ST	1	0.8	1.1	1.4	1.8	2	1.7	1.6	1.8	1.5	1.2	1.2		1.4	3.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973						20.4	20.3	19.8	20.5	19	17.5	10.6		18.3	7
1974	15.8	12.4	12.3	17.7	18.4	19.5	19	20.5	17.8	16.4	13	13.6		16.4	12
1975	12	13	16.2	17.2	19	18.8	19.2	19.8	17.5	16.9	12.5	11.5		16.1	12
1976	11	11	15	17	20	19	19.5	20.2	20	17	15.5	13		16.5	12
1977	13	13	14.5	15	19	19	19	20	20	15	12	12		16	12
1978	12	11	14.5	16.5	18	20	19.5	18	19	13.5	17.5	14.5		16.2	12
1979	14	15.5	14.5	17	19.5	19	20	18.5	17.5	19.5		14		17.2	11
1980	13	14	15	15	20.5	19.5	20	21	20.5	17	15	12		16.9	12
1981	12	14	16	17.5	17	20	20	20	20	18	15.5	14		17	12
1982	14	16	15	18.5	18	21	19.5	20	20	15.5	16	12		17.1	12
1983	13	12	14	17.5	19	19	20	20	20	19	16.5	14		17	12
1984	12	14	13	13.5	19.5	20	19	19	19	20	13	13.5		16.3	12
1985	12.5	13	16	14	19.5	20								15.8	6
1986	11	15	11	17	19	20	20	20	20	17	15.5	15.5		16.8	12
1987											15.5			15.5	1
1988	13.5	13.5	15	15	16	21	20	20	20	17.5	15			17	11
1999	13	13	13	16	21	19.5	19	19	19.5	16	15	12		16.3	12
2000	14	12	15	16.5	19.5	19.5	18.5	20	20	17.5	18			17.3	11
2002		11	15.5	17.5	19	19	19	20	20		12	12.5		16.6	10
2003	12	15	15	12	20	20.5	19.5	18	21	18	16	13		16.7	12
2004	15.5	13.5	15.5	15.5	19.5	19	19.5	20.5	20	19	14	12.5		17	12
2005	11.5	15	16.5							18	13.5	15		14.9	6
2006	11	11	15	16.5	17.5	17	20	18.5	19	16	11.5	11		15.3	12
2007	15.5	15	16	15.5	17.5	18	19	19	18.5	14	14	15		16.4	12
2008	11	16	12	15	19.5	19.5	19	19	18	14.5	11.5	12		15.6	12
2009	10.5	11	13	15.5	18	19	19	19	19.5	14.5	16	14.5		15.8	12
2010	13.5	14	15	18.5	20	21	20.5	20.5	16.5	16	12	11.5		16.6	12
2011	11.5	11	12	14	15	14	13.5	13.5	13	12	10	12		12.6	12
2012	13.5	10	15	15	15.5	15.5	15	15	15	15	15	15		14.5	12
2013	11.5	12	11	12	12	14				11	10	10.5		11.6	9
2014	10	11	12	10	10	13	14	14	14	15				12.3	10
2021									17	17		17		17	3
2022	14	16	16	16	16	14	15	16	16	16	16	16		15.6	12
2023									22					22	1
MÍNIMA	10	10	11	10	10	13	13.5	13.5	13	11	10	10.5		11.6	1
MÁXIMA	15.8	16	16.5	18.5	21	21	20.5	21	22	20	18	17		22	12
MEDIA	12.6	13.1	14.3	15.7	18	18.6	18.8	18.9	18.7	16.4	14.3	13.2		16.2	10.3
DESV.ST	1.5	1.8	1.6	2	2.5	2.2	1.9	2	2.1	2.1	2.2	1.7		1.8	3.2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973						27.7	27.5	26.6	27.2	25.4	25.1	20.9		25.8	7
1974	23.5	21.9	25.3	26.2	27.2	26.8	26.6	27	26.4	23.7	23.1	22.2		25	12
1975	21.8	23	25.4	27.4	29.1	27.6	26.6	26.6	25.7	24.9	23.1	21.4		25.2	12
1976	20	20.8	25.1	25.6	27.2	26.6	26.4	26.2	26.4	24.8	21.6	20.5		24.3	12
