COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7226 
 NOMBRE    : REFORMA II 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LA CONCORDIA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.9 ° 
 LONGITUD  : -92.93333333 ° 
 ALTITUD   : 700 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2006	14.1	0.01	0.01	35.8	135.9	115.8	56.7	50.6	49.9	64.5	24.3	2.5	550.12	45.8	12
2007	4.3	0	0	65	60.8	37.9	76.7	40.4	75.9	28.8	4.7	0	394.5	32.9	12
2008	0.8	2.6	0.2	33.2	49	76	140	90	62.7	48	0.01	3.6	506.11	42.2	12
2009	0	0	2.5	4.1	44	40.5	49.8	71.2	60.5	29	27.4	19.3	348.3	29	12
2010	2.1	3	1.5	10.6	31.6	27	29.5	89	85.5	4.2	1.1	2.5	287.6	24	12
2011	0.1	4.2	0.1	2.4	37.3	32.5	62.5	101.3	60.2	63.5	3.1	8.5	375.7	31.3	12
2012	0	2	24.1	6.1	38.2	59.3	46.6	63.5	88.1	49.4	10.4	0.4	388.1	32.3	12
2013	5.1	0.8	0.3	3.1	32.8	55.8	44	60.1	109.3	56.2	25.7	17.9	411.1	34.3	12
2014	6.8	0.1	3.8	14.8	44.6	86.4	50.1	70.7	88.5	116.7	5.4	0	487.9	40.7	12
2015	0	0	6.6	16.7	55.6	53.3	32.5	111.3	73.8	45	27.7	1.1	423.6	35.3	12
2016	1.1	0	2.6	29.8	5.6	57.1	52.9	68.3	79.3	27.7	9.3	13.9	347.6	29	12
2017	0.5	0	0.5	36.6	32.2	79.2	57.4	43	43.7	54	14.8	0	361.9	30.2	12
2018	13.5	0	1.7	22.7	57.2	77.5	39.5	70.3	71.3	69	67.3	3	493	41.1	12
2019	0.7	0.5	58.5	0	47.4	53.5	45.5	76.5	70	91.5	0.8	3.7	448.6	37.4	12
2020	0.01	0	0	9.5	41.5	74.5	25	75.5	53	15.8	17.4	0.1	312.31	26	12
2021	0	3.2	0.4	7.3	68.3	56.2	36.7	98	73.1	75.6	12.8	0.01	431.61	36	12
MÍNIMA	0	0	0	0	0	15.3	25	36.4	33.2	0	0	0	30.21	5	6
MÁXIMA	38.5	54.7	62.8	67.5	135.9	160	140	132.5	146.8	149.6	67.6	60	673.3	56.1	12
MEDIA	3.5	4.2	10.3	20	40.4	71.2	58.5	77.2	74.6	55.8	16.2	5.8	423	36.3	11.6
DESV.ST	6.9	9.9	16.4	17.6	22.2	28.9	21.8	24.5	27.8	32.5	16.6	10.5	100	8.4	1.2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975						229.3	442.5	432.9	426.7	267.2	7.9	0	1806.5	258.1	7
1976	0	12	0	128.6	52.1	465.3	233	204.9	270.6	194.6	310.81	2.1	1874.01	156.2	12
1977		0	0	81.4	369.4	201.4	186.5	443.9	437.8	92.7	45.8	3	1861.9	169.3	11
1978	0	0	6.1	116.8	112.7	435.6	367.7	642.5	377.8	190.6	36.6	30.6	2317	193.1	12
1979	0	0.7	33.3		72	363.2	516.4	429.6	345.8	210.1	0	19.7	1990.8	181	11
1980	14.3	17.4	0	0	156.3	241	312.9	315.9	418.2	137.5	21.1	2	1636.6	136.4	12
1981	0	0	6.5	43.8	192.6	410.5	413.3	543.3	643.21	277.8	0	27.7	2558.71	213.2	12
1982	0	64.5	79.9	41.7	273.1	385.91	199.61	174.5	354.5	320.1	20.5	2.2	1916.52	159.7	12
1983	2.21	59.5	44	16.3	58.4	392.6	318.7	465.3	462.5	92.8	27	3.9	1943.21	161.9	12
1984	2.4	19.6	2	0.2	54.21	80.7	521.9	378.91	462.9	24	4	0	1550.82	129.2	12
1985	38.5	4.6	0.8	83.9	121.3	372.5	499.9	291.3	435.5	112.5	58.5	7.2	2026.5	168.9	12
1986	2.3	0.01	7.5	12.4	194.8	332.3	262.61	526.11	222.82	123.13	36.55	0.01	1720.54	143.4	12
1987	0	0	19.3	29.71	117.02	419.93	294.01	330.5	540.22	0	0	0.02	1750.71	145.9	12
1988	0.02	0	4.2	2.5	85.2							0	91.92	15.3	6
1989	0	0	0	41.1	78.8	291	259	510.1	390.3	133.1	40.5	0	1743.9	145.3	12
1990	0	0	65.6	47.8	46.91	303.5	190.8	563.6	334.22	115.9	60.3	165.5	1894.13	157.8	12
1991	24.4	16.3	0	21.2	110.91	421.1	285.7	315.6	256.6	201.8	84.4	0.02	1738.03	144.8	12
1992	39.23	0.03	88.7	16.8	74.2	310.9	266.21	265.5	606.4	128.4	50.11	0	1846.48	153.9	12
1993	5.5	0	2.2	0	46.91	299.7	105.8	577	681.3	157.31	10.2	0	1885.92	157.2	12
1994	0	0.01	0	52.7		161.5	106.1	251.41	328.3	123.7	37.42	0.01	1061.15	96.5	11
1995	0	10.01	25.5	56.3	102.31	480.9	377.51	401.41	503.91	154	1.13	8.35	2121.33	176.8	12
1996	0.92	0	0	35.51	186.51	491.6	259.8	516.42	294.4	90.32	12.04	2.27	1889.79	157.5	12
1997	0		7.7	57.9	240.8	313.81	231.31	320.82	638.83	220.3	82.33	20.44	2134.24	194	11
1998	0	0	0	0.01	0		372.4	284.5	337.7	286.51	146.74	1.94	1429.8	130	11
1999	1.31	2	3.5		47.31	451.9	256.5	467.1	521.5	475.82	4.32	6.5	2237.76	203.4	11
2000	0	0	31.3	21.8	322.01	485.2	285.21	452.7	348.11	100.1	9.84	0.6	2056.87	171.4	12
2001	0	15.1	0	33.4	273	74.6	310.21	438.6	390.12	153.51	0.2	4.12	1692.86	141.1	12
2002	9.7	4.6	13.3	2.5	35.4	281.11	316.11	359.6	554.6	228.1	41.71		1846.73	167.9	11
2003	0	0	18.4	8.1	91.41	533.51	242.31	389.9	361.6	145.71	44.1	5	1840.04	153.3	12
2004	0.3	2.6	21.5	33.4	297.1		237.91	280.81	424.41	243.6	20.23	28.51	1590.37	144.6	11
2005	24.72	0	14.6		136.21	514.61	373.7	394.42	468	281.32	1.5	0	2209.08	200.8	11
2006	25.5	0.01	0.01	59.5	277.21	408.6	420.7	298.2	270.01	346.11	37.4	3	2146.25	178.9	12
2007	7.4	0	0	89.81	154.71	234.81	301.61	397.2	440.8	144.8	5	0	1776.14	148	12
2008	0.8	3.2	0.21	84.81	146	511.9	677.2	491.8	348.2	255.3	0.01	3.6	2523.03	210.3	12
2009	0	0	2.6	4.1	163	319.2	246.7	333.9	262.1	92.3	63.5	37.5	1524.9	127.1	12
2010	5.3	4	4.3	15.2	99	149.5	256.1	552.7	373.2	13.2	1.4	3	1476.9	123.1	12
2011	0.1	4.2	0.1	2.4	71.3	274.5	344.4	589.7	450.1	249.6	4.4	10.2	2001	166.8	12
2012	0	2.1	34.4	16.3	202.4	287.5	278.6	458.5	317.2	258	10.4	0.4	1865.8	155.5	12
2013	7.5	2.2	0.3	3.1	143.4	441.6	354.7	416.1	475.7	316.4	76	21.4	2258.4	188.2	12
2014	14.1	0.1	7.9	16.2	206.1	339.1	130.3	309.1	518.8	280.83	12.72	0	1835.25	152.9	12
2015	0	0	7.6	38.9	188	215.4	117.1	372	548.5	184	118.6	1.1	1791.2	149.3	12
2016	1.1	0	5	37.5	16.3	381.6	201.4	320.3	493.1	83.8	21.1	18.2	1579.4	131.6	12
2017	0.5	0	0.6	64.1	168.5	361	273.3	243.7	350.9	220.8	16.6	0	1700	141.7	12
2018	13.91	0	3	50	247.3	436.31	111.9	443.2	423.63	221.63	128.21	3.1	2082.19	173.5	12
2019	0.7	0.51	63.5	0	255.82	272.61	220.1	357.01	421.1	443.42	1.62	6.3	2042.69	170.2	12
2020	0.01	0	0	25.8	197.4	363.6	152.2	366.54	301.91	99.22	40.2	0.1	1546.98	128.9	12
2021	0	3.2	0.5	7.3	146.31	327.22	143.21	367.82	271.92	235.3	35.01	0.01	1537.8	128.2	12
MÍNIMA	0	0	0	0	0	74.6	105.8	174.5	222.82	0	0	0	91.92	15.3	6
MÁXIMA	39.23	64.5	88.7	128.6	369.4	533.51	677.2	642.5	681.3	475.82	310.81	165.5	2558.71	258.1	12
MEDIA	5.4	5.5	13.6	34.9	147.4	342.5	288.6	397.5	415.3	189.7	38.9	9.8	1828.8	157.5	11.6
DESV.ST	10.1	13.4	22.1	32.5	88.3	112.7	120	107.9	110.2	101.5	54.1	25.4	383.8	35.5	1.2

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975							82.8	68.2					151	75.5	2
1976					69.2	136.6	128	144.1	116.7	91.5	48.2	55.7	790	98.8	8
1977		96.9	181.6	163.6	160.3	131.2	145.9	148.5	144.4	95.5	67.9	62.2	1398	127.1	11
1978	97.9	110.3	169.3	180.7	197.2	132	136.8	151.7	103.9	110.5	94.3	83.4	1568	130.7	12
1979	94.4	123.5	186.2		169.6	126.7	139.9	117.8	96.7	90.8	79	82.7	1307.3	118.8	11
1980	119.6	139.9	215.9	186.8	195.1	132.4	135.5	137.5	112.3		77.5	74.7	1527.2	138.8	11
1981	86.9	143.9	180.8	191.5	181.6	119.3	143.5	135.3	129.7	112.9	81.2	79.7	1586.3	132.2	12
1982	108.2	129.9	171.5	187	158.2	133.7	132.9	147.1	103.7	103.9	80.6	80.2	1536.9	128.1	12
1983	98.4	102.8	166.2	176.4	191.9	140.5	138.8	142.41	119.36	101.66	90.25	83.48	1552.16	129.3	12
1984	98.9	125.09	192.43	200.39	94.22	60.11	123.04	109.89	95.51	115.84	94.42	99.67	1409.51	117.5	12
1985	113.3	135.6	215.59	187.49	173.85	130.47	133.01	146.55	139.69	119.08	77.37	103.05	1675.05	139.6	12
1986	99.27	139.24	188.26	218.88	176.85	151.25	139.66	137.74	116.71	109.99	77.69	79.97	1635.51	136.3	12
1987	102	108.98	154.2	165.91	93.52	107.38	139.37	107.97	98.8	139.23	151.37	115.98	1484.71	123.7	12
1988	111.25	114.15	175.68	184.25	154.59							97.02	836.94	139.5	6
1989	114.42	132.01	121.37	140.95	150.89		116.15	133.78	96.92	108.65	99.72	99.45	1314.31	119.5	11
1990	112.53	97.53	122.9	109.46	210.83	132.01	159.1	136.74	115.27	106.71	95.76	113.88	1512.72	126.1	12
1991	98.9	122.42	130.03	120.77	144.06	124.64	135.6	137.56	113.04	127.11	85.1	116.8	1456.03	121.3	12
1992	112.21	101.11	134.61	140.91	142.4	110.13	137.69	125.7	124.5	110.8	101.43	139.58	1481.07	123.4	12
1993	109.11			140.85	205.6	140.23	131.55	170.1	109.69	117.59	121.57	168.07	1414.36	141.4	10
1994	124.08	142.94	170.29	195.54		142.27	150.5	121.15	124.5	121.88	97.68	89.88	1480.71	134.6	11
1995	124.52	140.42	197.4	210.96	183.12	158.5	159.68	150.26	132.08	102.85	101.96	83.26	1745.01	145.4	12
1996	118.36	153	204.14	226.95	193.17	157.27	120.27	130.62	124.57	108.25	79.88	87.26	1703.74	142	12
1997	115.19		218.91	211.02	192.78	157.5	158.79	166.56	132.94	88.42	69.55	73.95	1585.61	144.1	11
1998	96.36	140.36	190.54	208.14	212.88		155.58	153.15	122.15	101.6	82.03	74.34	1537.13	139.7	11
1999	89.84	139.36	213.58		212.38	141.43	139.53	146.6	110.78	95.07	79.53	83.8	1451.9	132	11
2000	106.4	154.39	215.86	212.56	158.28	119.57	165.43	132.33	118.05	90.01	95.98	74.66	1643.52	137	12
2001	110.79	142.53	201.25	213.69	173.36	151.2	155.79	131.46	111.9	104.03	82.34	76.31	1654.65	137.9	12
2002	112.1	121.09	210.37	237.14	223.15	147.71	152.97	160.08	113.19	120.02	80.45		1678.27	152.6	11
2003	96.39	151.43	208.55	216.15		138.01	123.97	144.03	138.9	93.12	75.86	68.69	1455.1	132.3	11
2004	94.43	137.06	187.86	214.68	175.3		149.91	140.53	123.01	115.85	83.45	80.7	1502.78	136.6	11
2005	100.64	148.47	195.06		164.31	151.91	133.83	133.26	115.98	92.53			1235.99	137.3	9
2006		134.82	208.03	213	176.5	125.76	140.5	136.2	128.02	113.86	88.97		1465.66	146.6	10
2007	93.71	124.55	192	205.14	182.69	161.1	155.55	133.41	104.83	71.09	67.22	78.37	1569.66	130.8	12
2008	100.8	140.83	193.87	203.72	169.56	115.32	126.38	139.65	97.19	72.04	67.77	77.58	1504.71	125.4	12
2017	84.46	121.22	161.28	179.78	140.55	105.34	125.14	104.49	98.45	87	65.25	56.26	1329.22	110.8	12
2018	67.97	114.36	182.26	164.81	160.15	120.94	142.8	135.45	111.2	91.85	80.58	69.59	1441.96	120.2	12
2019	91.56	123.6	154.86	184.27	165.2	144.6	148.67	137.2	110.97	97.68	69.01	60.43	1488.05	124	12
2020	83.72	122.17	176.41	192.18	160.03	132.14	154.41	133.96	105.33	76.22	58.54	64.2	1459.31	121.6	12
2021	80.07	115.41	155.28	187.5	143.65	96.34	119.79	98.82	71.5	76.01	66.96	81.99	1293.32	107.8	12
MÍNIMA	67.97	96.9	121.37	109.46	69.2	60.11	82.8	68.2	71.5	71.09	48.2	55.7	151	75.5	2
MÁXIMA	124.52	154.39	218.91	237.14	223.15	161.1	165.43	170.1	144.4	139.23	151.37	168.07	1745.01	152.6	12
MEDIA	102	128.3	181.8	187.4	168.2	131.6	138.9	134.9	114.4	102.3	83.8	86.2	1432.4	128.9	11
DESV.ST	12.9	16	26.9	30	33.3	20.5	15.7	18.9	14.7	15.7	18.3	23	285.4	14.2	1.9

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975						33.1	32.1	32.4	30.3	30.7	30.8	29		31.2	7
1976	28.1	29.7	35	32.2	31	27.7	28.7	29.8	29.7	29.9	25.7	25.8		29.4	12
1977		32	36.3	35.2	35.2	32.7	33.7	33.4	32.9	31.8	30.9	31.1		33.2	11
1978	30.8	31.4	33.7	37.5	36.2	32.8	32.5	32.5	30.7	30.4	31.4	31		32.6	12
1979	31.5	32.9	35.3		35.8	32.2	32.6	31.9	29.9	31	31.3	29.6		32.2	11
1980	32.2	32.7	36.1	35.6	37.6	32.8	33.3	32.8	31.2	31	29.3	29.2		32.8	12
1981	30.7	32.9	36	37.5	36.4	31.7	32.4	32.9	31.7	31.2	29.7	30.7		32.8	12
1982	32.4	33.7	35.3	37.3	35.3	32.3	32.3	33.3	31.5	30.5	30.4	30.6		32.9	12
1983	30.7	32	33.9	36.9	38.2	33.6	31.7	32.6	32	30.9	31.7	31.7		33	12
1984	30.2	33.3	36	38.4	35.7	32.4	31.2	31.5	30.3	32.7	31	31.3		32.8	12
1985	31	32.9	35.8	36.1	35.4	32.5	32.9	33	32.3	31.8	31.3	30.8		33	12
1986	30.1	34.5	34	37.5	35.9	33.2	32.6	34.5	34	34.5	33.9	33.8		34	12
1987	32.5	34.1	35.5	38	39.3	32.4	33.3	33.3	33	34.7	34.9	34.9		34.7	12
1988	32.9	33.4	35.8	36.4	38.1							33.2		35	6
1989	34.4	35.5	34.9	37.9	37.6	33.8	35.1	34.7	32.9	34.8	35	32.8		35	12
1990	34.4	34.9	34.9	37.6	37.3	34.3	35.2	34.9	34.4	33.7	34.9	31.9		34.9	12
1991	34.7	35.2	35.4	35.3	35.1	35.8	36.2	36.6	36.4	36.5	29.6	34.8		35.1	12
1992	32.5	35	36.6	34.2	35.5	33.2	36	35.9	32.9	33.2	31	35.3		34.3	12
1993	30.5	33.8	36.3	37.1	37.4	35.1	35.6	34.4	33.8	34.3	33.6	35		34.7	12
1994	34.9	35.2	37.4	36.6		36	38.1	34.7	33	34.8	33.6	33.5		35.3	11
1995	33.8	36.1	39.1	38.7	38.1	33	32	31.5	31.1	30.2	31	30.1		33.7	12
1996	30.4	32.7	33.7	35.9	33.9	32	31.7	31.6	33	31.5	29.8	30.7		32.2	12
1997	32		35.8	35.9	35.2	32.4	32.6	32.8	31.6	30	30.4	29		32.5	11
1998	30.8	33.1	35.3	37.1	38		32.1	32.2	31.9	31.3	30	28.2		32.7	11
1999	30.3	32.6	35.3		36.1	32	31.5	32.3	30.3	28.9	27.9	29		31.5	11
2000	29.9	32.2	35.5	36.3	33.4	30.8	32.4	31.3	30.8	30.2	31.8	29.3		32	12
2001	30.8	32.6	35	36.4	34.1	33.2	32.7	32.3	31	31	31.1	30.9		32.6	12
2002	31.2	32.1	35.1	37.7	36.7	32.6	32.3	33	31.5	31.9	29.8			33.1	11
2003	29.9	34.2	36.3	37.1	36.5	32.9	32.6	32.9	32.3	30.9	29.8	28		32.8	12
2004	30.8	32.8	34.5	37.1	34.2		32.9	33.1	31.8	31.7	30.3	29.5		32.6	11
2005	31.1	34	36.7		35.1	33.5	31.9	32.1	31.8	30.2	30.2	31.1		32.5	11
2006	30.7	32.9	35.3	36.6	34.3	31.6	32.2	32.4	32	31.6	29.5	29.4		32.4	12
2007	31	33.9	35.5	37.4	35.5	32.9	32.8	31.8	30.9	28.6	29.2	31		32.5	12
2008	31	33.1	34.4	36.8	35.5	30.4	30.8	31.5	30.1	28.6	28.8	30.3		31.8	12
2009	30.2	32.3	33.9	36.5	34.9	32.2	32.5	32.4	32.3	31.8	28.1	30		32.3	12
2010	28.8	32.2	34.3	36.7	36.2	32.2	31.5	31.4	30.6	29.9	30.3	28.4		31.9	12
2011	31.3	32.9	35	36.7	37.5	32.5	30.9	31.1	30.3	28.4	29.5	29.1		32.1	12
2012	30.8	32.5	34.5	35.5	34	32.2	32.1	31.4	31.4	30.7	29.6	31.5		32.2	12
2013	30	34.3	33.9	38.1	35.1	32.3	31.7	31.4	30.2	30.5	28.5	28.3		32	12
2014	28	33	35.5	36.8	33.3	31.3	32.7	32.6	30.5	29.5	28.6	28.9		31.7	12
2015	29	31.5	34.2	37.3	35.7	32.6	32.8	34	31.7	30.9	30.4	30.2		32.5	12
2016	29.5	30.7	35.2	37.5	36.7	32.1	33.1	32.2	31.1	30	29.6	31.4		32.4	12
2017											26.5	31		28.8	2
2018	28.4	33.2	36	35.4	34.7	31.5	33.4	32.9	32.4	31.3	30.6	30.4		32.5	12
2019	31	33.7	33.6	34.9	34.7	32.5	32.5	32.6	31.5	30.1	28.8	29.2		32.1	12
2020	30.1	32.7	34.3	36.3	33.7	31.1	31.8	30.9	30.2	29.8	28.6	27.7		31.4	12
2021	29.5	32.4	33.3	35.1	33.2	31.3	31.2	30.9	30.1	30.2	28.2	30		31.3	12
MÍNIMA	28	29.7	33.3	32.2	31	27.7	28.7	29.8	29.7	28.4	25.7	25.8		28.8	2
MÁXIMA	34.9	36.1	39.1	38.7	39.3	36	38.1	36.6	36.4	36.5	35	35.3		35.3	12
MEDIA	31	33.2	35.2	36.6	35.7	32.5	32.7	32.7	31.7	31.3	30.4	30.6		32.7	11.4
DESV.ST	1.7	1.3	1.1	1.2	1.6	1.4	1.6	1.4	1.4	1.8	2	2.1		1.3	1.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975						35	35	34.5	33.5	35	33.5	31.5		34	7
1976	36.5	36.5	39.5	38.5	35.5	34	35.5	38.5	35.5	34.5	31.5	31.5		35.6	12
1977		37	40.5	39.5	37.5	36.5	36.5	36	34.5	34.5	34.5	34.5		36.5	11
1978	33.5	37	39.5	40.5	40.5	35.5	39	38.5	33.5	33.5	32.5	33.5		36.4	12
1979	36.5	38.5	38.5		39.5	39.5	34.5	37.5	36.5	32.5	34.5	32.5		36.4	11
1980	38.5	36.5	40.5	40.5	41	37.5	39.5	35.5	33.5	35	32	32.5		36.9	12
1981	33.5	37	41.5	39.5	40	34.5	34.5	36.5	33.5	33.5	32.5	33		35.8	12
1982	35.5	37	38.5	40	39	35	34	35	34.5	34	33	33.5		35.8	12
1983	35	36	37	41	42	38.5	34	35	34.5	34	34	35		36.3	12
1984	35	37.5	41	42	40.5	34	33.5	33	33.5	35.5	34	34		36.1	12
1985	35	37	40	39	38.5	36	35.5	36	35	34	33.5	36.5		36.3	12
1986	34	38	39	41.5	41.5	35.5	34.5	37	37.5	37	36.5	35.5		37.3	12
1987	37	37.5	42.5	42	42	38.5	38.5	35	35	38	38.5	36.5		38.4	12
1988	38.5	36.5	42	41.5	42							37		39.6	6
1989	36	38.5	35.5	41	41	36	38.5	36	36	38.5	38.5	37		37.7	12
1990	36	39	36	41	39	36	37.5	37	38.5	37	37.5	34.5		37.4	12
1991	36	38	38	38	40	38	38.5	39	38	39	36	36.5		37.9	12
1992	38	37	39	41	41	42.5	41	41.5	39	36	34.5	39		39.1	12
1993	34	36	39.5	42	39.5	38	38	37.5	36.5	36	40	36.5		37.8	12
1994	36	38	42.5	40		39	40.5	38	37	41	36	38.5		38.8	11
1995	37	41	42	43	41	39.5	34.5	33.5	36.5	35.5	33.5	33.5		37.5	12
1996	34	36.5	38.5	39.5	37	35.5	34	34	35	34.5	35	33		35.5	12
1997	35		39	39	40	35	35	35	34	34.5	34	35		36	11
1998	34	37	39	41	41.5		34.5	34	34.5	34.5	32.5	31		35.8	11
1999	34.5	35.5	37.5		39.5	37.5	33.5	34	33	33.5	30	32		34.6	11
2000	33.5	35	39.5	38.5	36.5	33	34.5	33	33	32.5	33.5	33		34.6	12
2001	35	37	39	39	38	36	37	34.5	33	34	34.5	34		35.9	12
2002	36	37.5	38.5	39	39.5	36.5	35.5	35.5	33.5	34	37.5			36.6	11
2003	34	37.5	38.5	41	41	35.5	35	37.5	34	34	33.5	32		36.1	12
2004	34.5	37.5	38.5	41	38.5		35	39	34	33	34	35.5		36.4	11
2005	36	38.5	39		38.5	38.5	34.5	33.5	33	37	33.5	34.5		36	11
2006	36	36.5	38	40	38.5	34	34	36	34.5	34	33.5	33		35.7	12
2007	34	39	38.5	42	38	37	35.5	35	32.5	33	33	33.5		35.9	12
2008	34.5	36	38	40	40	33	33	33.5	32.5	32	33	33		34.9	12
2009	34.5	36.5	37	39.5	38.5	35.5	35	34	34.5	34.5	32.5	33		35.4	12
2010	35	35.5	39	40.5	39	36	34.5	33.5	32.5	33	34	31		35.3	12
2011	35.5	37	38	39	39	36	33	34	33.5	32	33	36		35.5	12
2012	35	36	38	39	37.5	36.5	34.5	34	33	33	33	35		35.4	12
2013	36	37	40.5	41	39.5	35	34.5	34	33	33.5	32.5	32		35.7	12
2014	33.5	36	39	39.5	37	34	36.5	36	33	32.5	32	33		35.2	12
2015	34	36	38	40.5	39	35.5	35.5	36.5	35	33.5	33	33		35.8	12
2016	35	36	40.5	40	41	35	34.5	34.5	33.5	32.5	34	34.5		35.9	12
2017											26.5	31		28.8	2
2018	34	36	39	38	38	33.5	36	35	33.5	33.5	33.5	33.5		35.3	12
2019	34.5	36	36	37	38	34.5	34	34	34	33.5	31	36		34.9	12
2020	34	35	37	38.5	36	34	33	33	32	31.5	31.5	32.5		34	12
2021	34	34.5	36	37.5	36	34	32.5	32.5	32	32.5	31	32		33.7	12
