COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7205 
 NOMBRE    : COMITAN (DGE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : COMITÁN DE DOMÍNGUEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.25111111 ° 
 LONGITUD  : -92.13416667 ° 
 ALTITUD   : 1630 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2018	4	3.2	1.5	20.8	39.9	27.5	1.5	4.5	14	20	16.5	1	154.4	12.9	12
2019	2.5	4	1.3	6.5	61	61	4	29.5	57	76.7	3.6	4.3	311.4	26	12
2020	3	7.3	43.9	5.7	65.2	76.1	9.6	80.8	32.6	17.7	17.6	0.6	360.1	30	12
2021	5.6	0.9	50.1	16.9	58.2	53.4	18.3	64	61.2	59.8	6.7	13.8	408.9	34.1	12
2022	2	5	0	14.9	50	42.8	17	56	41	8.3	24	6.7	267.7	22.3	12
2023	0.01	0.6	6.3	9.5	29.5	38	54.5	38	16.5	22.5	2.5	8.5	226.41	18.9	12
2024	5.3	2.8	15	20.5	34	100	69.5	0.5					247.6	31	8
MÍNIMA	0	0	0	0	9.4	19.5	0.5	0.5	11.5	5.5	0	0.4	125.6	12.9	6
MÁXIMA	38.2	32.6	50.6	80.7	82.3	120	92.6	91.6	116.6	92.5	55	30	418.2	34.9	12
MEDIA	4	6.9	12.7	19.8	38.7	51.4	32.8	36.2	46.4	33.2	12.1	5.9	291.8	25	11.7
DESV.ST	6.3	8.5	13.7	15.8	17.9	21.6	19.9	20.2	22.9	17.3	11.4	6.7	61.2	4.7	1.1

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	30.1	11.5	6	0	53.5	102.5	144.5				0	4.08	352.18	39.1	9
1962	3.9	0.36	0.06	46.49	63.24	188.63	99.54	168.97	233.35	70.3	4.64	6.03	885.51	73.8	12
1963	5.31	24.06	10.46	15.83	70.64	198.99	259.08	99.8	207.94	36.05	35.66	6.2	970.02	80.8	12
1964	2.77	0.28	11.96	7.82	161.98	225.8	206.75	169.01	288.83	99.33	62.86	32.78	1270.17	105.8	12
1965	2.81	10.55	5.57	17.22	101.99	178.86	58.74	82.07	346.14	200.7	17.94	4.25	1026.84	85.6	12
1966	3.12	20.31	8.05	146.36	73.05	343.24	184.26	220.88	158.46	93.79	31.69	2.73	1285.94	107.2	12
1967	12.95	9.01	15.87	101.28	76.46	187.81	42.68	127.11	150.46	137.24	20.19	12.9	893.96	74.5	12
1968	4.85	21.1	15.83	19.01	201.16	287.36	124.94	137.44	262.3	138.54	26.12	9.78	1248.43	104	12
1969	4.7	2.6	8.6	73.2	127.9	171.8	116.1	314.7	218.8	122	22	0.7	1183.1	98.6	12
1970	3.7	0.5	0.2	29.03	40	53.8	98.2	146.8	60.5	70.2	0	6.5	509.43	42.5	12
1971	8.7	5.2	1.5	33.4	33.2	123.1	133	170.6	215.6	80.7	34.7	4.9	844.6	70.4	12
1972	86.21	0	17.2	17.9	66.5	287.4	192.1	28	61.4	70.8	73.4	2.6	903.51	75.3	12
1973	0	0.5	21.1	24.4	72	171.6	60.2	382.7	60.1	209.4	14.6	9	1025.6	85.5	12
1974	19.65	5.5	74.7	28.3	64.3	239.1	123.7	59.7	226.4	57.2	10.61	4.3	913.46	76.1	12
1975	3.5	30.8	4.3	7.5	80.7	157.9	179.7	61.6	263.8	232.3	47.9	2	1072	89.3	12
1976	5.2	9.4	2.7	52.7	136.4	225	170.5	65.5	109.9	118	76.1	14.2	985.6	82.1	12
1977	0.4	28.9	0	49	162.3	193.3	27.8	114.2	262.1	76.1	10.1	8	932.2	77.7	12
1978	0.6	19.51	4.9	28.4	83.8	125.41	156.3	124.9	275.9	125.02	29.7	36.1	1010.54	84.2	12
1979	0.5	8.7	23.9	73	91.3	270.2	312.7	149.6	188.5	64.8	3.6	12.6	1199.4	100	12
1980	31.83	15.3	6.3	31.4	155.8	128.9	126.7	96.9	144	137.5	25.8	5.6	906.03	75.5	12
1981	0.8	8.3	41.7	26.9	166.4	400.2	117.5	261.2	188	119.1	0.4	1.1	1331.6	111	12
1982	0.6	27.1	18.3	106.4	275.6	170.6	62.4	59.8	387.9	92	19.8	1.7	1222.2	101.8	12
1983	0.3	69	37	4.2	48.8	253.6	121.9	175.4	307.8	57	11.2	10	1096.2	91.3	12
1984	2.1	42.8	5.1	35.1	328.6	183.2	202.7	156.2	303.6	45.3	0	3.7	1308.4	109	12
1985	0.8	5.5	4.5	91.1	138.3	177.2	85.9	158.1	223	43.9	16.7		945	85.9	11
1986	4.8	3.5	3.3	35.9	284.2	100.8	67.1	29.6	192.7	50.1	8.4	4.2	784.6	65.4	12
1987	0	0	17.4	54.6	24.7	284.8	95.9	54.2	187.9	29.7	1.8	12.3	763.3	63.6	12
1988	22.95	7.6	22.1	5.6	81.5	349.5	94.5	259.1	168.6	113.4	24.1	0.7	1149.65	95.8	12
1989	6.2	7.2	24.9	62.3	139.1	248.8	35.3	174	275.4	157.4	44.2	9.6	1184.4	98.7	12
1990	3.4	8.5	26.7	131	95.8	163.3	109.5	54.7	88.7	79.8	25.8	20.4	807.6	67.3	12
1991	1.6	4.5	0	101.6	116.3	312.4	135.7	62.1	124.5	114.7	13.8	37.9	1025.1	85.4	12
1992		6.7	74.1	9	91.2	221.2	101.1	79.3	142.1	39	31.6	14.3	809.6	73.6	11
1993	3.1	2.8	10.4	107	129.4	206	70.6	170.5	199.6	91	9.9	4	1004.3	83.7	12
1994	20.63	10.42	0.32	30.6	156.8	137.8	49.6	157.9	103.9	124.4	30.6	2.7	825.67	68.8	12
1995	2.8	1.5	33.7	50	135.1	346.6	166	400	292.8	60.47	0.67	4.03	1493.67	124.5	12
1996	3.01	0.62	11.75	40.62	81.63	112.12	115.86	179.87	179.34	121.11	15.43	5.58	866.94	72.2	12
1997	0.02	12.15	57.64	17.13	87.28	228.53	109.84	147.02	167.5	108.62	81.46	16.01	1033.2	86.1	12
1998	1.15	1.51	2	0.01	107.52	254.61	141.81	100.81	208.6	156.25	98.94	15.86	1089.07	90.8	12
1999	1.88	11.43	0.63	63.82	37.05	288.15	158.54	198.41	351.13	307.54	35.16	14.14	1467.88	122.3	12
2000	12.04	6.44	13.82	4.67	250.45	228.95	43.75	164.05	355.62	55.46	3.37	6.1	1144.72	95.4	12
2001	0.82	27.96	11.04	29.35	387.39	91.68	81.34	134.51	279.43	131.74	66.63	29.96	1271.85	106	12
2002	1.52	9.86	35.01	23.5	89.64	240.76	87.84	82.47	334.53	131.92	28.72	10.14	1075.91	89.7	12
2003	7.11	1.51	47.62	44.06	89.22	171.13	56.97	130.95	199.8	150.47	34.48	43.02	976.34	81.4	12
2004	14.84	2.02	57.56	11.53	233.45	167.15	83.37	36.83	466.3	257.05	17.61	5	1352.71	112.7	12
2005	2.5	0	9.82	116.5	120.7	404.82	162.65	142.54	286.52	172.18	8.92	3.54	1430.69	119.2	12
2006	11.86	2.81	7.81	68.31	232.13	196.16	126.69	42.28	142.32	85.33	2.53	7.75	925.98	77.2	12
2007	20.76	4.03	0.8	33.44	202.53	197.43	132.36	175.81	208.42	173.17	21.15	0.54	1170.44	97.5	12
2008	0.65	43.62	55.21	39.15	128.03	231.24	225.13	243.66	222.63	61.87	2.8	10.93	1264.92	105.4	12
2009	4.51	25.31	0.3	2.52	164.13	256.13	78.36	72.42	188.42	72.22	52.52	65.02	981.86	81.8	12
2010	4.51	0.05	29.35	92.33	126.33	229.73	291.03	329.82	315.12	25.3	10.12	0.82	1454.51	121.2	12
2011	17.62	36.52	35.62	56.5	97.14	192.94	170.16	174.44	147.62		3.31	6.4	938.27	85.3	11
2012	4.6	26.4	61.4	49.3	224.1	98.9	32.2	219.1	38.7	122.15	4	1.5	882.35	73.5	12
2013	8.6	16.82	3.52	8.63	52.34	301.2	122	261.8	336.9	185.4	56.6	11.1	1364.91	113.7	12
2014	9	4.5	24	41.2	222.6	329.1	2.9	65.1					698.4	87.3	8
2015	7.3	2.7	6.2	71.6	48	45.9	55.6	22.6	181.1	130.9	18	10.5	600.4	50	12
2016	6.5	0.9	49.4	39.5	91.2	166.5	29.8	173.9	151.8	16.9	28.7	2.5	757.6	63.1	12
2017	0	0	0.1	23.6	87	458.4							569.1	94.8	6
2018	10.5	5	2.1	40.9	172.9	113.7	5.4	11.1	60.2	76.2	30.1	1.3	529.4	44.1	12
2019	3.8	9.9	1.5	10.4	212.3	166.8	6.8	98.4	120.7	356.5	11.7	8.1	1006.9	83.9	12
2020	13	8.7	44.3	20.2	222.6	286.2	55.3	171	198.82	89.5	44.7	1.8	1156.12	96.3	12
2021	12.2	1.1	61.8	45	187.6	269.1	61.9	233.5	166.3	113.5	7.9	22.1	1182	98.5	12
2022	5.01	14.11	0	28.31	171.8	175.03	48.3	186.31	301.2	19.14	36.33	10.52	996.06	83	12
2023	0.04	0.63	13.71	22.5	76.82	89.72	194.5	99.01	65.82	60.22	6.06	11.2	640.23	53.4	12
2024	8.81	3.6	19.02	22.13	64.91	442.7	103.83	0.5					665.5	83.2	8
MÍNIMA	0	0	0	0	24.7	45.9	2.9	0.5	38.7	16.9	0	0.54	352.18	39.1	6
MÁXIMA	86.21	69	74.7	146.36	387.39	458.4	312.7	400	466.3	356.5	98.94	65.02	1493.67	124.5	12
MEDIA	7.9	11.1	19.1	42.5	131.2	216.4	113	143.1	209.9	110.8	24.8	10.6	1010.4	86.3	11.7
DESV.ST	12.4	13.1	20.3	33.9	75.8	89.8	66.5	86.7	91.7	67.2	22.5	11.9	250	19.2	1.1

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961		70	54.1	96.1								94	314.2	78.6	4
1962	116.9	146.2	199.9	150.4	145.5	130.9	153.2	146.9	101.9	92.1	101	102.5	1587.4	132.3	12
1963	119.1	130.6	176.8	162.9	180.1	124.1	125.9	147.3	85.2	92.4	89.5	101.7	1535.6	128	12
1964	116.5	141.5	174.9	205.1	166.2	106.8	116.8	137.4	98.5	88.5	85.4	91.8	1529.4	127.4	12
1965	105	125.9	184.9	192.7	160.4	103.8	147.7	143.2	112.4	96.5	95.8	98.8	1567.1	130.6	12
1966	112.7	127.9	154.4	148.8	132.3	106.7	134.4	134.7	116.4	94.5	96.9	104	1463.7	122	12
1967	112.4	115.5	167.9	164.7	174.6	133	148.4	148.1	119.3	94	99.8	116.15	1593.85	132.8	12
1968	111.7	138.1	164.8	174.8	158	122.9	156.9	144.9	112	90.5	108.8	106	1589.4	132.4	12
1969	127.6	137.3	170.9	174.3	157.2	129.4	142.3	118.2	100.4	103.1	97.2	112.4	1570.3	130.9	12
1970	119.5	130.1	197.3	83.99	85.59	88.36	106.4	93.78	85.6	93.86	84.5	101.9	1270.88	105.9	12
1971	127.95	140.7	176.5	193.4	170.2	141.45	157.8	130.1	118.05	100.95	83.95	99.4	1640.45	136.7	12
1972	122.7	98.2	163.1	177.9	155.2	113.2	133	130.6	118.9	108.9	91.3	106.5	1519.5	126.6	12
1973	126.9	141.1	213.8	179.9	147.9	112.2	153.7	99.1	104.1	76.3	102.9	112.9	1570.8	130.9	12
1974	111.3	129.6	142.3	160.4	162.4	106.3	123.5	136.3	92.4	93.1	102.3	105.5	1465.4	122.1	12
1975	111.9	133.8	172.8	196.7	162.3	131.2	147.4	151.7	98.2	97.2	94.5	94.2	1591.9	132.7	12
1976	104.8	122.3	169.4	167.9	163.9	94.3	154.6	151.2	113.9	107.2	76.5	89.4	1515.4	126.3	12
1977	126.1	110.7	190.5	149.4	144.1	122	168	142.5	122	91.6	86.4	94.2	1547.5	129	12
1978	118.2	120.4	159.8	164.6	196.3	137	129.8	147.9	105.8	111.1	105.8	104.3	1601	133.4	12
1979	125.8	131.9	170.7	167.4	145	94.8	126.6	109.1	86.6	97	97.1	90.7	1442.7	120.2	12
1980	122.7	98.5	165.7	139.6	151.6	103.3	127.4	121	88.7	79.3	68.2	67	1333	111.1	12
1981	97.5	102.9	147	146.8	143.6	92	124.5	98.4	100.2	71.6	69.7	69.8	1264	105.3	12
1982	83	84.6	159.1	154.1	100.6	103.8	109.5	134.1	85.9	82.6	95.6	99.1	1292	107.7	12
1983	111.1	106.09	181.63	179.53	164.88	103.7	113.7	127.8	100.47	99.3	104.95	96.6	1489.75	124.1	12
1984	9.69	10.83	16.56	16.95	11.47	11.34	11.61	10.88	8.05	11.3	10.07	9.13	137.88	11.5	12
1985	11.21	11.12	15.85	14.14	12.78	10.95	12.18	11.65	10.99	11.43	8.95		131.25	11.9	11
1986	9.4	12.5	15.4	16.39	10.69	12.2	11.68	13.58	10.23	11.37	10.31	10.25	144	12	12
1987	11.52	12.97	16.24	13	14.39	10.92	11.01	12.1	10.27	8.24	9.7	10.04	140.4	11.7	12
1988	8.74	11.19	15.44	16.77	15.81	10.19	12.54	12.04	9.24		9.32	8.72	130	11.8	11
1989	97.37	105.61	156.24	136.15		99.11	125.52	113.51	85.9	76.7	64.02	62.15	1122.28	102	11
1990	65.63	87.8	108.71	127.93	134.53	111.34	123.43	130.9	88.97	95.32	67.31	75.17	1217.04	101.4	12
1991	96.73	106.92	186.1	157.38	129.87		123.92	134.25	100.57	96.55	76.79	71.15	1280.23	116.4	11
1992		115.02	143.51	140.9	113.8	115.53	124.25	124.45	93.69	78.29	72.86	75.25	1197.55	108.9	11
1993	83.5	109.35	139.61	141.15	124.14	116.1						110.67	824.52	117.8	7
1994	95.98	111.27	148.93			119.15	137.25	126.89		113.22	94.44	86.4	1033.53	114.8	9
1995	102.85					128.69							231.54	115.8	2
1996							62.6	113.2	108.3	107.2	93.29	109.8	594.39	99.1	6
1997	101.5	98.1	115.7	124.1	135.7	105.44	110.5	130.5	129.5	131.66	129.1	140.12	1451.92	121	12
1998	122.1	128.5		161	164.45								576.05	144	4
2005							110.7	99.6	101.3	75.86	58.9		446.36	89.3	5
2007				146.28									146.28	146.3	1
MÍNIMA	8.74	10.83	15.4	13	10.69	10.19	11.01	10.88	8.05	8.24	8.95	8.72	130	11.5	1
MÁXIMA	127.95	146.2	213.8	205.1	196.3	141.45	168	151.7	129.5	131.66	129.1	140.12	1640.45	146.3	12
MEDIA	95.6	102.9	141	137.3	128.3	98.6	113.7	112.2	88.9	84.7	78.4	86.5	1102.5	106.6	10.4
DESV.ST	38	41	59	55.5	54.1	39.2	46.4	44.3	35.3	30.1	31.8	32.1	552.6	38.9	3.1

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	22.3	24.3	26.9	29.1	26.6	24.4	24.3				20.6	22.4		24.5	9
1962	21	24.8	26.9	25.6	25.9	24.7	23.8	25.2	24.6	24	22.4	22.5		24.3	12
1963	23	23.2	25.9	27.8	27	25.2	23.7	24.5	22.7	22.4	22	22		24.1	12
1964	22.8	24.2	27.9	27.9	27.1	24.1	23.5	24.5	24.6	21.9	21.9	21.2		24.3	12
1965	21.1	23.8	26.4	28.1	27.4	24.7	23.9	24.5	24.6	22.6	23.1	22.5		24.4	12
1966	22.9	24.9	24.6	27.2	26.6	25	24.5	24.8	24.9	23.5	20.9	21.5		24.3	12
1967	22.9	23.4	24.5	26.3	27.3	24.5	23.3	24.9	24	23	22.2	22.9		24.1	12
1968	21.5	22.8	24.5	27.9	26.8	24.6	23.5	24.2	24.9	23.4	23.4	23.1		24.2	12
1969	23.2	25.5	25.9	28.8	27.7	26	25	24.7	24.3	24.6	23.3	22.8		25.1	12
1970	23.3	23.4	27.5	22	22.7	21.1	20.7	20.6	20.7	22.2	21.5	22		22.3	12
1971	22.9	24.9	26.5	25.9	28.1	25.8	24.4	24.8	24.6	24.5	22.4	22.4		24.8	12
1972	23.3	24.3	26.9	27.9	28.1	24.4	24.1	23.8	24.9	24.8	25.1	22.7		25	12
1973	23.1	25.1	29.2	28	27.1	25.5	25.2	24.4	24.8	23.5	23.5	21.9		25.1	12
1974	23.3	23.7	26	26.6	27	24.8	23.8	25.1	24.2	22.3	22.7	23.2		24.4	12
1975	22.8	25.2	27.7	29.4	28.8	25.4	24.8	25.2	23.9	23.1	22.3	21.2		25	12
1976	21.1	23.2	27.4	28	26.6	24.1	24.3	25.5	25	24.6	21.9	22.2		24.5	12
1977	23.7	24.1	27.7	27	26.3	24.3	24.9	26.7	25.4	24.6	23.9	23.9		25.2	12
1978	22.8	24.4	26.3	28.6	28.7	25.9	24.5	25.2	24.4	23.9	24.4	23.3		25.2	12
1979	22.9	24.8	26.7	27.8	27.3	24.3	25.4	24.4	23.3	24.9	23.4	23.1		24.9	12
1980	25	24.6	29	27.2	29.7	25.8	26.6	26.7	26	25.4	23.5	22.4		26	12
1981	23	23.8	27.8	28.2	29	25.2	25.7	25.1	26	25	24.6	24.9		25.7	12
1982	25.8	25.7	28.5	29.9	27.1	26.1	24.3	25.9	25.5	24.9	25.4	25.6		26.2	12
1983	24.8	24.7	27.8	29.6	31.2	27.1	24.5	25.8	25.6	24.9	25.8	25.2		26.4	12
1984	25.6	25.1	28.4	30.8	26.3	25.7	24.7	24.9	24.3	26.5	24.6	24.4		25.9	12
1985	25.1	25.5	27.8	28.5	28.9	25.8	25.7	26.1	26	25.3	24.6			26.3	11
1986	22.8	27	26.1	31.2	27	25.9	24.3	26.5	25.1	25.8	26.5	25.6		26.1	12
1987	25.6	28.2	29.2	28.7	30.1	27.2	24.7	26.1	27.8	23.1	25.6	25.8		26.8	12
1988	23	26.3	28.5	31	30	26.4	25.1	25.6	24.4		25.3	22.9		26.2	11
1989	23.8	22.8	26.3	27.9		25.6	25.3	26.2	24	24.5	25	24.1		25	11
1990	23	25.3	25.9	27.4	28.2	25.6	25.5	25.7	26.4	26.3	23.2	24		25.5	12
1991	25.4	26.6	30.3	30.9	28.3		24.6	26.7	25.4	25.3	24.1	22.6		26.4	11
1992		26.4	29	27.8	27.1	26.9	24.5	26	25.5	24.6	24.7	24.1		26.1	11
1993	24.4	27	28.5	29.6	28.1	26.1						24.2		26.8	7
1994	24.3	25.1	29.6	29.9	28.2	26.2	24.9	25.9		26.4	26.4	24.6		26.5	11
1995	25.9	27.9	28.2	28.4		26.9	25.9	26	25.3	23	25.7	26.1		26.3	11
1996	25.4	26.2	26.6	28.6	27.6	26.7	25.8	25.4	27.9	24.7	23.5	24.4		26.1	12
1997	25.5	25.6	27.3	28.9	29.4	25.5	25	25.9	25.9	24.7	24	23.7		26	12
1998	24.7	27.7	28	31.1	30.8	28.8	25.9	27.9	26.1	24.6	22.6	23		26.8	12
1999	24.3	25.9	29.4	30.4	30.1	26.6	24.9	27.1	24.2	23.4	22	23.6		26	12
2000	23.5	25.2	29.6	29.8	26.6	24.6	25.4	25.4	25.4	23.6	26.1	22.8		25.7	12
2001	24.3	23.9	28.3	28.6	27.2	25.4	26.4	26.2	25.8	24	23.7	23.1		25.6	12
2002	24.4	24.5	27.8	29.7	28.7	26.8	26.5	27.2	25.8	27	24.1	24.5		26.4	12
2003	23	27.3	29.1	30.6	29.3	27.2	26.5	27.1	28.3	25.7	24.3	22.5		26.7	12
2004	24.1	26.2	25.8	29.7	27.4	26.1	27.3	28.4	27.5	27.2	25.5	23.8		26.6	12
2005	23.7	28.5	29.9	30.4	28.1	27.4	26.7	26.9	27.2	24.8	25.1	26.2		27.1	12
2006	25.5	27	28.1	29.4	28	26.3	26.8	27.7	27.9	27.4	25.5	24.9		27	12
2007	24.6	27.5	28.8	29.9	28.5	27.1	27.2	27.4	26.2	23.6	24.1	25.9		26.7	12
2008	24.6	27	28.2	29.4	29.3	25.2	26	27.2	25.9	24.4	24.1	24.7		26.3	12
2009	25.4	25.4	27.4	30.1	28.5	27.1	26.2	27.2	27.5	27.8	24.6	24.4		26.8	12
2010	23.9	25.9	28.5	29.2	28.1	26.3	25.7	26	25.4	25.6	24.8	25		26.2	12
2011	26.6	26.4	26.1	30.5	30.6	28.3	27.7	29	27		26.4	25.8		27.7	11
