COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7073 
 NOMBRE    : HACIENDA SAN CRISTOBAL 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TONALÁ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.98333333 ° 
 LONGITUD  : -93.71666667 ° 
 ALTITUD   : 38 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1953	0	0	0	18.3	42.8	368.32	192.43	198.41	190.84	289.82	0	0	1300.92	108.4	12
1954	0	0	9	36.8	190.65	391.14	285.61	125.26	308.54	107.82	0	0	1454.82	121.2	12
1955	0	0	0	10.51	47.12	587.81	462.23	479.71	413.14	240.94	94.01	2.31	2337.78	194.8	12
1956	0	0	0	134.91	161.7	121.96	195.64	139.83	297.2	21.21	0	0	1072.45	89.4	12
1957	0	27	0	66.6	138.73	138.01	212.16	164.34	221.85	1.62	0.01	0	970.32	80.9	12
1958	13.2	3	0	6.3	7.21	354.32	86.74	274.73	198.44	45.93	50.81	0	1040.68	86.7	12
1959	15.8	50.4	0	13.2	74.11	259.21	205.13	321.33	152.63	283.03	0	0	1374.84	114.6	12
1960	0	11.2	0	0	39.8	333.13	222.6	363.42	283.81	535.42	0	0	1789.38	149.1	12
1961	0	0.01	4.3	17.03	81.01	191.55	177.91	198.31	336.74	27	231.61	5.3	1270.77	105.9	12
1962	0	0.01	4	9.8	74.8	251.34	135.04	167.55	113.71	54.52	18	0	828.77	69.1	12
1963	0	0.01	0	74	72.5	258.72	178.53	150.11	371.4	0	51.3	0	1156.57	96.4	12
1964	0	8	0	2.1	125.33	174.33	140.43	184.84	116.51		0	8.51	760.05	69.1	11
1965	0.01	0	0	73.01	220.73	185.63	50.62	182.22	313.41	185.52	0	0	1211.15	100.9	12
1966	0	1	0	27.4	259.43	318.51	116.91	145.15	194.93	248.81	0	0	1312.14	109.3	12
1967	0	0	0	9.8	66.92	335.2	137.62	142.11	265.42	187.31	0	7.5	1151.88	96	12
1968	0	0	0	1.5	160.11	306.6	215.32	200.5	483.52	238.83	24.5	8.2	1639.08	136.6	12
1969	0	6	10.5	8		243.9	386.2	569.2	399	111	0	0	1733.8	157.6	11
1970	0	0	0	0	17.5	92.7	379.3	440.1	708.9	201.6	0	8.5	1848.6	154.1	12
1971	0	0	0				142.83		312.61	158.11	9.51		623.06	89	7
MÍNIMA	0	0	0	0	7.21	92.7	50.62	97.44	99.21	0	0	0	49.32	24.7	2
MÁXIMA	19	50.4	10.5	134.91	392.24	587.81	462.23	569.2	708.9	535.42	231.61	46.61	2337.78	194.8	12
MEDIA	2	4.4	1.5	31.6	121.7	270	211.4	238.1	302.1	156.6	23.5	3.7	1295.3	110.3	11.5
DESV.ST	5.3	10.3	2.9	36.1	84.1	105.7	98.2	119.5	135.1	135.2	46.4	9.2	423.9	32.4	2

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940											56.9	127.7	184.6	92.3	2
1941	138.4	136.8	190.1	176.6	186.2	128	111.4	121.9	83.9	110.2	92.7	101.7	1577.9	131.5	12
1942	125.4	127.8	177.3	166.7	157.7	114.9	117	105.7	104.8	117.6	105	108.1	1528	127.3	12
1943	123.8	158.4	173.7	169.5	143.2	103.4	141.7	126	104.3	117	123.5	117	1601.5	133.5	12
1944	120.3	121.2	160.7	162	155.6	93	123.8	111.7	93.2	119.8	91.3	106.6	1459.2	121.6	12
1945	111.2	120.4	148.6	168.7	180.4	130.7	119.9	108.4	90	114.8	113.5		1406.6	127.9	11
1946	125.8	136.9	174.1	182.3	123.8	118.6	125	117.5	118.2	99.2	118.7	129.1	1569.2	130.8	12
1947	130.3	138.5	170.3	153.8	129.6	102.5	117	115.4	89.7	96.7	111.3	103.8	1458.9	121.6	12
1948	120.6	134.2	140.1	154.7	169.7	126.7	108	141	122.6	129.5	105.1	118.3	1570.5	130.9	12
1949	127	122.3	166.4	160.4	154.4	125.2	125.8	121.9	105.3	113.6	125.4	129.2	1576.9	131.4	12
1950	156.1	147.5	170.8	153.8	118.3	112.1	123	141.7	152.7	121	122.7	123.4	1643.1	136.9	12
1951	126.5	137.6	166.4	168.4	161.7	130.4	132.4	124.1	121.8	142.6	129.6	133.8	1675.3	139.6	12
1952	143.7	148.5	174.6	193.8	195.7	147.7	193.7	165.4	137.9	156.4	137	141.8	1936.2	161.3	12
1953	160.8	140.3	174.2	188.1	184.6	129.5	133.7	150	169	134.6		143.6	1708.4	155.3	11
1954	163.3	161.4	213.3	196.5	157.4	128.1	148.3	133.1	131.8		30.7	119.3	1583.2	143.9	11
1955	131.4	161.9	204.4	182.9	167.6	158.8	126	153.1	121	148.5	111.4	113.9	1780.9	148.4	12
1956	135.4	137.7	177.8	166.4	127.7	114	119.6	157.2	158.7	129.9	107.4	114.7	1646.5	137.2	12
1957	138.9	158.8	166.3	154.5	177.1	102.9	139.3	129.9	121.1	128.6	129.9	159.7	1707	142.2	12
1958	144.8	149	187.7	174.7	177.6	153.6	116.7	138.1	133.3	120.8	97.5	114.8	1708.6	142.4	12
1959	132.4	120.9	172.6	197.3	181.5	160.7	139.8	133.6	140	115.8	128.6	105.5	1728.7	144.1	12
1960	119.3	134	184.3	162	183.4	115.5	137.7	122.2	141.3	134.2	115.4	127.8	1677.1	139.8	12
1961	146.5	124	155.1	157.5	159.4	147.7	138.7	168.5	116.5	118.4	119.5	96.9	1648.7	137.4	12
1962	131.3	105.3	140.2	164.6	155.4	103.6	150.2	136	130.4	103.5	100.6	99.7	1520.8	126.7	12
1963	101.8	111	149.5	158.3	140	113.8	124	142.5	123.1	118.1	97.7	91	1470.8	122.6	12
1964	89.2	107.1	143	142.3	141.7	128.7	145.8	155.5	103.8		88.9	106.7	1352.7	123	11
1965	121.8	121.7	168.9	144.7	131.5	115.2	130.1	132.6	113.6	120.8	102.2	107.1	1510.2	125.8	12
1966	137.7	117.9	197.4	165.3	133.7	128.8	128.2	137.8	106	111	84.8	97.2	1545.8	128.8	12
1967	117.3	115.8	155.6	159.5	153.1	144.9	148.8	144.6	113.9	122.2	94.9	88.9	1559.5	130	12
1968	104.8	115.1	141.2	124.4	142.9	125.9	136.8	124.8	105.5	100.2	95	106	1422.6	118.6	12
1969	101.7	113.3	142.4	139.9		123	138	100.8	109.6				968.7	121.1	8
1971			117.61								75.12		192.73	96.4	2
MÍNIMA	89.2	105.3	117.61	124.4	118.3	93	108	100.8	83.9	96.7	30.7	88.9	184.6	92.3	2
MÁXIMA	163.3	161.9	213.3	197.3	195.7	160.7	193.7	168.5	169	156.4	137	159.7	1936.2	161.3	12
MEDIA	128.5	131.9	166.8	165.2	156.8	125.1	132.4	133.1	119.4	121	103.9	115.5	1481.3	131.3	11.1
DESV.ST	17.4	16.6	21.1	17.1	21.5	17.4	16.4	17.4	20.7	14.5	22.8	16.7	381.9	14.2	2.5

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940											35.4	34.6		35	2
1941	33.7	34.4	36.4	36.4	37	34.7	33.8	34.7	32.3	34	32.7	33.7		34.5	12
1942	33.4	34.6	34.9	35.9	35.5	32.8	33.3	32.9	33.1	33.8	33.5	33.3		33.9	12
1943	33.8	35.2	35.2	36.2	34.8	33	34.4	33.6	33.4	33.6	33.8	33.3		34.2	12
1944	33.2	34	34.6	35.6	35.1	31.9	33.9	33.3	31.9	34.3	33.5	33.5		33.7	12
1945	32.9	33.2	34.3	35.2	35.2	33.6	33.2	33.1	33	32.5	33.8	32.4		33.5	12
1946	33.1	33.6	34.9	35.4	32.8	33.2	33.5	33.4	32.3	32.3	32.7	32.8		33.3	12
1947	32.6	33.2	34.3	34.5	33.3	32.7	33.1	32.7	32.6	32.3	32.8	32.5		33	12
1948	33	33.6	33.3	34.3	34.7	33.8	33.2	33.2	32.6	33.3	32.6	33.1		33.4	12
1949	33.2	34	34.8	35.5	35	33	33.6	32.6	32.2	31.7	32.6	33.3		33.5	12
1950	33.2	34	34.7	34.7	33.3	31.9	31.7	32.3	32.6	31.4	32.8	32.3		32.9	12
1951	32.7	33.8	34.8	35.7	34.5	33.3	33	33.2	32.6	33.7	33.8	33.6		33.7	12
1952	33.6	33	34.1	35.6	33.6	31.4	32.1	32.4	31	32	32.8	32.5		32.8	12
1953	32.4	33	32.5	33.7	33.7	32	32.2	33.3	32.9	31.9	33.4	32		32.8	12
1954	33.5	32.5	33.6	34.2	32.7	31.5	32	32.8	31.2	31.6	33.1	32.2		32.6	12
1955	32.1	32.6	33.2	33.4	33.3	31.6	30.7	31.8	30.7	31	32	32.3		32.1	12
1956	31.1	31.8	33.3	33.3	32.6	31.7	32.7	32.9	31.5	32.4	32.6	32.4		32.4	12
1957	32.9	33.1	32.9	34	34.1	32.5	33.8	33.3	32	33.8	33.2	33.9		33.3	12
1958	32.2	33.3	34.3	35.5	35.7	33.2	33.8	33	32.2	34	33.9	33.3		33.7	12
1959	32.4	33.2	33.7	36	35.5	32.5	34.2	33.3	32.9	31.9	33	32.6		33.4	12
1960	33.2	32.4	34.5	34.9	35.2	32.4	32.8	32.6	32.9	32.2	33	32.3		33.2	12
1961	33.1	32.8	33.1	34.5	34.1	32.8	33	34.4	32.5	33.2	30.6	32.3		33	12
1962	32.1	32.4	34.1	35.5	34.3	32	33.4	32.9	32.7	32.5	32.4	32.4		33.1	12
1963	32.7	32.2	34.1	34.1	33.8	33.1	32.9	33.4	31	34.4	32.4	32.4		33	12
1964	32.7	32.7	34.1	34.2	34.6	31.4	31.8	32.7	32.4		32.9	32.2		32.9	11
1965	32.4	32.5	33.3	33.2	33.6	32	33.4	33.1	32.6	31.8	33.4	32.5		32.8	12
1966	32.8	33.9	34.6	34.7	33.1	32.6	33	33.3	32.4	32.4	33	31.9		33.1	12
1967	33.2	33.2	34	34.9	34.7	32.2	33.4	33.5	32	33	33.4	32.4		33.3	12
1968	32.8	32.3	33.5	34.2	33	32.3	33.4	33.2	32.8	32.9	32.2	32		32.9	12
1969	32.1	33.1	33.8	34.1		32.6	32.7	31.9	32	32.2	32.6	31.9		32.6	11
1970	31.4	33.2	32.8	33.5	34	33.8	32.8	32.3	30.9	32.1	31.8	31.9		32.5	12
1971	31.9	31.9	32.7				32.9		32.4	32.1	32.7			32.4	7
MÍNIMA	31.1	31.8	32.5	33.2	32.6	31.4	30.7	31.8	30.7	31	30.6	31.9		32.1	2
MÁXIMA	33.8	35.2	36.4	36.4	37	34.7	34.4	34.7	33.4	34.4	35.4	34.6		35	12
MEDIA	32.8	33.2	34	34.8	34.2	32.6	33	33	32.2	32.7	33	32.7		33.2	11.5
DESV.ST	0.6	0.8	0.9	0.9	1.1	0.8	0.8	0.6	0.7	0.9	0.8	0.7		0.6	2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940											37.5	37.5		37.5	2
1941	37	39	40	40.5	41	36.5	36	37	35.7	37.2	35.5	36		37.6	12
1942	36.1	37.5	39.5	39.5	38.2	35.8	35	35	35	35.6	35.6	36.2		36.6	12
1943	37	38	38.8	41.6	40	35.5	37	35	35.2	36.7	36.5	36		37.3	12
1944	35.6	36.5	38.7	39.4	38	35.5	35.5	37.5	33.7	36	36.5	36.4		36.6	12
1945	36	37.2	37.8	39.5	40	35.2	35	35	34.4	35.5	36	36		36.5	12
1946	36.8	37	39	40.5	34.8	36.5	37	37.5	35	38	35.2	36		36.9	12
1947	35	36	37.5	37.2	34.5	34	34.5	35.5	35	35.5	34	37.5		35.5	12
1948	35	37	39	37.5	38.5	35.5	35.2	36	35.5	36	35.5	36.5		36.4	12
1949	36.5	38.5	39	40.5	38.5	35	35.5	34	33.5	33.9	34.5	35.5		36.2	12
1950	36	37.5	38.5	38.5	35.5	33.5	34	33.5	34.5	34.5	35	34.5		35.5	12
1951	36	36	39.5	40	37.5	36.5	35.5	35.5	37	36	35.5	35.5		36.7	12
1952	37.5	36.5	39.5	39.5	36.3	34	36.5	34	34	35.5	36	35.5		36.2	12
1953	36	36.5	37	38.5	38.5	34	36	36.5	34.5	35	36	35		36.1	12
1954	36	35.5	38	37	36	36	34	36	33	35.5	36.5	36		35.8	12
1955	35.5	36	36	37.5	35.5	35	34	33	36	34	35	35		35.2	12
1956	37	36.5	36	36	39.5	34	36.5	37	34	35.5	35	34		35.9	12
1957	35	36	37	38	39.5	35.5	37	35	35.5	36	37	37		36.5	12
1958	35	36.5	38	39	39.5	35	35	35	34	37	35.5	35.5		36.2	12
1959	36	36.5	36	40.5	39	36	41.5	36.5	35	36	35.5	35		37	12
1960	35	35	38	38	38.5	36	35	35.5	35	36	35.5	34		36	12
1961	35	35	37	37	37.5	36	35	38	35.5	35	33	34		35.7	12
1962	35	34	38	39	37	34.5	35	34.5	35.5	34.5	35	34		35.5	12
1963	35.5	35.5	38	38	37	35.5	35.5	37	34.5	36	34	35		36	12
1964	35	35	38	37	38.5	34	34	34.5	34		35	35		35.5	11
1965	35	39	35.5	37	37	34.5	36	35	39	34	35	34		35.9	12
1966	34.5	37	37.5	38	36	37	36	35	34	35	35	34		35.8	12
1967	35	36	37	38	39	35	35	36.5	35	35	35	35		36	12
1968	35	35	37	38.4	36	34	38	35	35	37.5	35	34.5		35.9	12
1969	35	36	38	38		36	34.5	34.5	35	35	35	34		35.5	11
1970	34	37	37	37	37	37.5	36	35.5	34	35	37	35		36	12
1971	35	35	37				34		36	34	34			35	7
MÍNIMA	34	34	35.5	36	34.5	33.5	34	33	33	33.9	33	34		35	2
MÁXIMA	37.5	39	40	41.6	41	37.5	41.5	38	39	38	37.5	37.5		37.6	12
MEDIA	35.6	36.4	37.8	38.5	37.7	35.3	35.6	35.5	34.9	35.5	35.4	35.3		36.2	11.5
DESV.ST	0.8	1.2	1.2	1.4	1.7	1	1.5	1.2	1.1	1	1	1		0.6	2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940											20.2	18.4		19.3	2
1941	16.8	15.7	18.8	22.6	23.3	24.1	23.1	22.8	22.9	22.5	20.6	19.2		21	12
1942	17.7	18.3	18.8	21.7	24.1	23.3	23	22.4	22.4	21.1	20.1	19.4		21	12
1943	17	17	18	19.7	23.6	22.7	22.6	22.8	22.7	20.2	18.6	16.4		20.1	12
1944	15.4	16.2	19.2	20.5	22.7	23	23.4	23	22.8	20.1	18.1	15.9		20	12
1945	14.8	16.7	19	19.7	22.5	23.5	22.7	22.5	22.7	20.9	18.9	16.7		20	12
1946	17.5	17.5	18.7	21.1	23.6	22.1	22.2	22.4	21.9	21.8	20.2	18		20.6	12
1947	18.2	17	18.6	21.7	23	22.7	22.8	22	22.4	22	21.5	18.3		20.9	12
1948	16.5	18.3	20.1	20.5	22.5	22.7	22.4	22.3	22.3	21.2	20.9	19.3		20.8	12
1949	16.1	17.3	19.8	21.3	23.1	22.5	22.4	22.3	22	21.6	16.7	16.3		20.1	12
1950	17.2	16.5	19.1	20.9	22.6	22.4	21.9	21.9	22.2	20.4	16.5	14		19.6	12
1951	15.1	14.6	18	20.3	23	23	22.6	22.8	22.6	21.5	19.4	17		20	12
1952	16.2	15.9	19.6	21.8	22.8	23.2	22.5	22.5	22.4	20.6	19.7	16.4		20.3	12
1953	14.6	16.9	18.4	21.5	22.8	23.1	22.5	23	22.6	21.6	19.4	18.2		20.4	12
1954	16.8	16.1	18.3	21.6	22.9	22.5	22.4	22.6	22	21.1	17.6	15.9		20	12
1955	15.7	15.7	18.5	21	22.8	22.8	22.2	22.5	22.4	22	21.1	18.8		20.5	12
1956	16.3	17	18.1	21.2	22.3	22.3	21.7	22	22	21.1	18.8	17.9		20.1	12
1957	17.2	18.1	18	21.8	22.9	23.3	22.4	22.4	22.7	20.9	19.4	17.1		20.5	12
1958	17.3	16.6	19.5	22.2	23	23.6	22.8	22.8	22.8	22.4	21.3	19.2		21.1	12
1959	18.4	18.5	18.8	21.4	22.8	22.7	22.8	22.9	22.4	22.3	20.3	17.3		20.9	12
1960	17.6	15.9	18.2	20.7	23.1	23	22.7	22.9	22.3	22.5	20.4	18.1		20.6	12
1961	18	17.7	19.6	21.7	23.2	22.4	22.6	22.6	22.6	21.2	19.8	17.9		20.8	12
1962	16.6	17.1	18.9	21.2	22.4	22.5	22.9	22.6	22.4	22.6	17.8	16.7		20.3	12
1963	16.1	16	19.8	21.3	23	22.7	22.3	23	22.1	21.1	20.5	16.6		20.4	12
1964	16.2	17.2	19.6	22	22.5	22.6	22.2	22.3	22.2		19.7	18.1		20.4	11
1965	17	17.2	17.9	21.5	23.2	22.5	22.4	22.3	22.6	21.7	19.9	18.2		20.5	12
1966	17.5	18.3	18.7	22	23.1	22.8	22.6	22.7	22.3	21.8	17.6	15.7		20.4	12
1967	16.3	16.6	18.1	20.6	22.7	22	22	22	21.4	21.2	18.8	18		20	12
1968	16.2	15.1	16.7	20.4	22	22.1	21.7	22.1	22.1	21.5	18.7	17.1		19.6	12
1969	15.4	17.6	20.4	21.4		23.1	22.1	21.9	22.1	21.9	19.5	17.8		20.3	11
1970	17.2	17.1	17.3	20.9	20.7	23	22.1	21.9	21.8	22.3	18.3	17.6		20	12
1971	16.1	15.2	17.4				21.3		21.2	20.4	18.2			18.5	7
MÍNIMA	14.6	14.6	16.7	19.7	20.7	22	21.3	21.9	21.2	20.1	16.5	14		18.5	2
MÁXIMA	18.4	18.5	20.4	22.6	24.1	24.1	23.4	23	22.9	22.6	21.5	19.4		21.1	12
MEDIA	16.6	16.8	18.7	21.2	22.8	22.8	22.4	22.5	22.3	21.4	19.3	17.5		20.3	11.5
DESV.ST	1	1	0.9	0.7	0.6	0.5	0.4	0.4	0.4	0.7	1.3	1.2		0.5	2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940											15.4	14.4		14.9	2
1941	11.4	9.9	12.4	18.9	18.4	22.7	21.3	21.7	21.2	20.3	16.9	15.3		17.5	12
1942	12.8	14.8	14.9	17.4	20.8	18.8	21	20.8	20.8	17.9	15.9	14.6		17.5	12
1943	14.5	11.9	13.4	15.4	20.8	21	20.1	20.8	20.9	13.4	13.4	9.1		16.2	12
1944	11.3	12.2	14.4	16	19.4	18.7	21.6	20.5	21.5	15.9	14.9	11.4		16.5	12
1945	10.6	12.5	14.4	16.8	20.3	21.8	20.9	21	20.4	17.6	14.8	12.2		16.9	12
1946	14.2	14.4	14.7	15.9	21.6	13.3	20.3	20.8	20.9	19.4	15.8	12.4		17	12
1947	14	11.4	15.6	19	20.1	19.8	20.3	13.5	20.3	18.5	15.8	14.4		16.9	12
1948	10.9	14.8	13.4	17.4	19.6	20.8	21.3	19.8	18.9	17.9	15.9	14.9		17.1	12
1949	11.9	14.9	14.4	16.9	20.8	20.3	20.3	19.4	20.3	19.4	12.4	11.9		16.9	12
1950	14.4	12.4	16.4	15.9	19.4	20.8	18.4	20	20.8	16.8	11.9	10.9		16.5	12
1951	9.9	8.4	13.9	16.4	20.8	21.3	20.5	20.8	20.8	17.9	14.4	13.4		16.5	12
1952	12.9	11.4	14.9	17.4	18.4	21.3	20.8	21.3	20.8	17.9	15.9	12.9		17.2	12
1953	9.4	11.9	14.9	15.4	20.8	21.8	20.3	20.8	19.4	18.4	13.4	15.4		16.8	12
1954	13.4	11.9	13.4	18.4	20.8	18.9	20.8	20.8	20.8	17.9	13.9	11.4		16.9	12
1955	11.9	11.4	15.4	17.4	19.4	21.8	20.8	20.8	20	20.3	18.4	14.4		17.7	12
1956	11.4	14.4	14.9	16.9	19.4	20.8	20.3	20.8	20.8	17.9	14.9	12.4		17.1	12
1957	12.9	14.4	13.4	17.4	20.8	21.8	19.4	20.8	19.4	15.4	16.4	11.4		17	12
1958	14.4	13.4	15.4	16.9	18.4	22.3	13.3	20.8	21.8	19.4	17.4	14.4		17.3	12
1959	15.9	14.4	15.4	17.4	18.9	20.8	21.8	20.8	20.8	20.8	14.4	14.4		18	12
1960	12.8	12.4	13.9	16.4	19.4	20.8	21.7	21.3	20.8	20.8	15.9	14.9		17.6	12
1961	14.9	14.4	14.4	18.4	17.9	19.4	20.8	20.8	20.8	17.9	15.4	14.9		17.5	12
1962	13.4	13.4	14.9	18.4	20.2	20.8	21.3	19.4	20.8	20.8	15.4	11.4		17.5	12
1963	13.4	9.9	16.4	17.9	20.8	18.8	20.3	20.8	19.3	17.4	16.4	10.4		16.8	12
1964	12.3	14.4	17.4	19.4	18.4	20.8	20.3	20.8	20.8		16.4	15.4		17.9	11
1965	11.4	12.9	13.4	14.4	20.8	20.8	21.3	20.8	21.3	18.4	15.9	15.4		17.2	12
1966	13.9	14.4	14.4	19.4	20.8	20.8	20.8	20.8	19.4	19.4	12.4	11.4		17.3	12
1967	11.9	11.4	14.9	17.4	20.8	20.3	20.3	20.3	19.4	17.4	14.8	13.4		16.9	12
1968	13.4	11.4	12.4	16.4	20.8	20.8	20.8	20.3	20.8	16.4	13.9	12.4		16.6	12
1969	12.4	15.4	17.4	17.4		20.8	20.8	20.8	20.8	19.4	14.9	13.4		17.6	11
