COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7337 
 NOMBRE    : LACANTUN (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOSINGO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.58083333 ° 
 LONGITUD  : -90.70222222 ° 
 ALTITUD   : 120 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2011	91.4	12	5.5	6.4	66.8	96.8	47.6	83.9	92.1	68.2	26	50.5	647.2	53.9	12
2012	45	14.7	9.6	6.4	70.7	88.4	43.8	96	52.7	31.2	19	13.9	491.4	41	12
2013	21.9	18	12	21.6	220.5	60	60.6	89.6	100	120	49	53.7	826.9	68.9	12
2014	18	14.2	9.2	65.8	77.7	63.2	35.1	46.4	122.7	98	41.2	31.7	623.2	51.9	12
2015	31	31	29.5	53.9	135.3	126.3	90.8	144.5	76.5	64.3	82.9	17.8	883.8	73.7	12
2016	6.9	12.2	14.6	13.5	48.5	56.8	104.3	42.3	40.3	59.6	48.4	30.6	478	39.8	12
2017	6.7	7.2	10.1	58.2	113.6	91.1	59	51.9	89.2	70.6	5.4	21.4	584.4	48.7	12
2018	57.5	35.4	13	11.4	190.2	33.5	44.5	45.8	89.4	37.6	60.9	43.3	662.5	55.2	12
2019	52.6	12.7	25.9	24.9	80.5	40.6	41.9	32.8	47.8	79.9	14.7	21.9	476.2	39.7	12
2020	40.5	14.5	14.7	2.5	67.5	125.7	44.5	84.5	65.9	78.4	58.7	4.2	601.6	50.1	12
2021	8.7	8.2	91.4	12.7	34.9	76.4	22.8	43.7	56.9	52.4	31.6	26.6	466.3	38.9	12
MÍNIMA	4.9	2.5	2.7	1.6	14.2	33.5	22.8	26.9	40.3	15.7	5.4	4.2	215	34.6	3
MÁXIMA	91.4	92.2	91.4	98.2	220.5	138.5	167.5	204	194.4	153.4	179.8	75	902.3	82.9	12
MEDIA	27.6	22.2	22	32.1	69.2	76.7	67.8	77.2	91.4	73.8	50.1	32.2	607.4	54.5	11.3
DESV.ST	18	17.3	18.5	23.5	47	27.6	28.3	40.1	34.9	30.8	31.4	15.8	150.4	11.8	1.8

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980						507.3	606.8	450.2	671.5	452.1	184.3	227.5	3099.7	442.8	7
1981	29.7	213.3	45.6	83	66.6	557.3	519.9	772.2	718.4	263.3	94.1	247.31	3610.71	300.9	12
1982	95.8	96.9	53.2	28.7	318.3	267.5	467.9	368.8	837.7	423.4	60.7	92	3110.9	259.2	12
1983	44.4	54.6	62.3	64	22.6	478.6	654.2	353.5	623.5	413.6	102.2	78.1	2951.6	246	12
1984	86.93	126.24	27.21	152.2	462.41	416.92	680.33	570	820.31	217.72	73.37	206.32	3839.96	320	12
1985	52.72	72.54	70.03	49.41	149.92	382.03	252.57	322.86	520.84	337.16	65.6		2275.68	206.9	11
1986						407.03	309.44	462.62	512.24	187.94	249.76	61.39	2190.42	312.9	7
1987	25.37	20.67	63.26	63.11	32.31	531.4	791.74	385.1	515.63	51.5	229.31	119.61	2829.01	235.8	12
1988	154.8	148.01	8	18.5	72.73			614.74	506	273.48	89.9	73.09	1959.25	195.9	10
1989	109.1	96.7	9.3	107.64	357.53			659.35	615.41	509.94	210.22	36.94	2712.13	271.2	10
1990	233.37	31.78	64.17	88.83	187.53	439.21	388.41	321.01	548.4	300.01	352.2	120.71	3075.63	256.3	12
1991	101.5	79.22	13.82	8.53	148.3	459.5	185.6	202.2	446.7	420.01	146.4	233.7	2445.48	203.8	12
1992	66.14	15.43	41.8	70.11	182.23	324.44	341.41	343.81	778.5		293.61	195.92	2653.4	241.2	11
1993	81.02	37.77	118.83	54.14	72.06	649.6	330.2	507.7	459.6	388.8	137.21	171.41	3008.34	250.7	12
1994	94.48	92.85	41.69	24.8	60	285	206.85	291.91	415.11	150.9	175.8	100.02	1939.41	161.6	12
1995	50.6	6.99	6.62	149.86	123.3	340.3	279.21	444.8	610.61	342.81	194.01	122.64	2671.75	222.6	12
1996	20.58	30.24	87.72	135.91	205.14	338.3	465.4	361.51	276.88	188.1	323.3	116.44	2549.52	212.5	12
1997	50.76	110.22	46.14	75.24	154.31	342.9	411.2	405.11	518.6	245.9	305.32	63.32	2729.02	227.4	12
1998	85.28	4.41	12.01	2.5	96.3	218.8	391.72	343.5	563.7				1718.22	190.9	9
1999			17.77	60.2	146.5	463.9	425.3	388.16	834.5	556.3	143.8	54.24	3090.67	309.1	10
2000										370.05	262.81	151.97	784.83	261.6	3
2001	56.24	151.15	27.68	101.02	333.21	180.81	402.56	471.22	361.94	321.63	89.27		2496.73	227	11
2002	51.46	66.3	87.73	43.2	164.11	348.83	314.21	260.8	616	404.41	238.51	100.93	2696.49	224.7	12
2003	64.72	38.61	49.5	5.2	218.9	363.4	203.2	308.5	519.3	536.41	512.91	119.3	2939.95	245	12
2004	96.81	47.41	171.22	85.1	162.63	275.6	272.52	146.92	487.93	410.53	140.12	45.52	2342.31	195.2	12
2005	38.01	21.3	40.6	42.81	127.85	662	288.71	608.21	722.4	98.56	183.9	113.21	2947.56	245.6	12
2006	153.6	65.7	34.4	42.2	355.5	618.92	435.31	471.8	360.22	370.3	152.41	271.4	3331.76	277.6	12
2007	79.41	37.8	52.01	4.5	79.42	141.53	141.51	391.2	379	279.62	137	18.61	1741.61	145.1	12
2008	105.41	57.4	19	141.71	259.61	547.4	392.71	489.6	683.01	380.02	23.51	115.61	3214.99	267.9	12
2009	130.34	68.51	3.83	36	66.51	373.5	252.4	257.9	384	122.8	172.61	146.3	2014.7	167.9	12
2010	87.01	21.7	14.8	109.7	317.7	338.6	671.41	790.6	417.9	110.9	157.3	24	3061.62	255.1	12
2011	183.21	21.51	20.51	16.2	129.91	372.72	352.3	504.31	552.3	353	92.31	190.5	2788.78	232.4	12
2012	205.62	44.71	40.2	21.2	261.1	499.8	297.6	483.9	401	158.7	63.9	46.3	2524.03	210.3	12
2013	125.9	35.6	22.8	23.4	481.4	495.4	293.1	535.7	606.5	647.6	203.6	311	3782	315.2	12
2014	45.2	56	22.8	88.9	286.9	302.8	222.4	113.9	672.6	503.7	152.9	69.91	2538.01	211.5	12
2015	144.4	63.2	82.7	80.8	251.6	372.1	245.3	319	351	160.2	319.9	64.8	2455	204.6	12
2016	14.7	38	33.6	28.23	94.9	266.7	305.7	308.3	280.6	344.8	158.4	107.4	1981.33	165.1	12
2017	13.9	11	13	97.9	219.1	357	279.1	298.8	466.4	292.4	13	58.3	2119.9	176.7	12
2018	181.83	93.63	31.71	12.31	289.22	218.6	150.7	260.2	356.01	217.9	71.61	61	1944.72	162.1	12
2019	108.71	33.11	53.61	39.9	236	251.6	132.91	94	258.1	483.2	87.6	86.81	1865.55	155.5	12
2020	99.91	39.3	32.72	2.5	208.7	343.11	124.4	440.21	439.3	231.7	339.31	7.81	2308.97	192.4	12
2021	57.61	16.51	150.1	23.71	191.01	333.8	126	319.12	305.4	344.8	111.81	125	2104.87	175.4	12
MÍNIMA	13.9	4.41	3.83	2.5	22.6	141.53	124.4	94	258.1	51.5	13	7.81	784.83	145.1	3
MÁXIMA	233.37	213.3	171.22	152.2	481.4	662	791.74	790.6	837.7	647.6	512.91	311	3839.96	442.8	12
MEDIA	90.2	59.6	46	58.5	194.7	386.5	349	401.1	522.3	321.7	173.6	116.8	2582.1	232.9	11.3
DESV.ST	53.8	45.3	37.5	43.2	112.6	125	164.2	155.4	157.2	138.3	103.6	73.1	605.4	56.9	1.8

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980						54.5	98	100.3	88	72.9	48.2	45.3	507.2	72.5	7
1981	53.5	58.9	102.8	105.8	134.3	96.2	110.2	118.6	112.8	70.9	59.8	45.3	1069.1	89.1	12
1982	59.8	69.2	102	120.3	120.3	106	79.8	102.8	71.8	69.9	57.4	54.6	1013.9	84.5	12
1983	53.7	50.1	105.2	106.6	133.9	135.2	103.8	118.1	101.7	82.5	77	61.6	1129.4	94.1	12
1984	49.49	68.95	114.35	120.79	102.03	92.26	91.08	108.66	91.53	84.71	64.86	61.21	1049.92	87.5	12
1985	76.71	57.37	99.41	102.95	138.17	110.24	114.3	116.13	88.73	76.36	70.61		1050.98	95.5	11
1986						92.37	88.61	103.65	80.42	81.42	56.83	54.35	557.65	79.7	7
1987	62.35	63.26	104.04	94.68	119.09			3.94	100.81	73.24	60.96	42	724.37	72.4	10
1988	38.11	62.8	84.7	123.21	140			108.81	93.16	69.99	68.05	52.4	841.23	84.1	10
1989	54.09	67.72	108.1	106.64	102.95			95.91	68.74	67.15	47.2	48.98	767.48	76.7	10
1990	43.37	66.91	82.21	108.42	112.17	76.07	88.01	77.69	80.84	72.73	33.21	36.65	878.28	73.2	12
1991	48.11	58.57	123.41	118.5	128.98	101.08	83.29	85.93	68.75	63.08	42.11	31.29	953.1	79.4	12
1992	41.85	60.65	93.24	104.78	102.35	101.48	78.05	95.89	155.86		47.8	30.82	912.77	83	11
1993	54.23	71.4	103.92	126.91	131.92	86.19	91.62	74.02	75.31	63.87	44	34.5	957.89	79.8	12
1994	39.09	58.57	110.61	118.39	132.24	99.06	100	102.96	83.33	81.03	47.28	45.1	1017.66	84.8	12
1995	54.47	71.23	122.17	119.06	130.81	102.82	91.34	107.79	90.05	74.66	58.14	41.33	1063.87	88.7	12
1996	60.39	67.72	88.6	102.46	91.86	83.25	68.78	76.57	87.69	56.52	35.11	36.56	855.51	71.3	12
1997	40.41	50.92	80.65	95.54	101.22	93.28	68.19	87.15	80.67	59.83	40.59	39.98	838.43	69.9	12
1998	44.12	86.06	103.21	114.4	117.96	123.8	98.73	116.91	105.09				910.28	101.1	9
1999			116.48	141.72	160.12	107.27	94.89	117.5	83.62	65.31	34.21	38.32	959.44	95.9	10
2000										50.15	48.53	25.26	123.94	41.3	3
2001	38.71	40.17	99.94	119.7	104.59	86.75	89.83	88.12	82.18	59.38	46.95		856.32	77.8	11
2002	40.35	52.98	94.16	130.21	101.57	101.72	73.47	90.4	71.42	70.51	43.88	35.49	906.16	75.5	12
2003	34.65	68.42	132.81	115.49	117.32	103.73	79.37	91.38	100.04	62.12	63.3	28.39	997.02	83.1	12
2004	46.22	58.8	64.92	100.86	86.83	69.26	80.69	97.62	79.88	68.82	51.27	33.18	838.35	69.9	12
2005	45.14	69.75	99.34	97.91	107.19	97.22	91.65	77.71	76.78	65.09	37.91	47.03	912.72	76.1	12
2006	44.47	48.29	98.87	114.98	106.13	70.48	64.99	81.02	77.27	63.76	45.59	31.45	847.3	70.6	12
2007	36.67	61.45	85.31	112.11	122.31	100.25	99.99	89.85	86.35	66.06	53.99	42.89	957.23	79.8	12
2008	38.61	62.86	99.16	111.77	109.33	62.27	75.64	103.02	71.22	51.93	54.23	23.02	863.06	71.9	12
2009	37.94	59.26	114.6	118.93	117.21	103.98	82.36	86.56	92.94	76.36	45.13	38.53	973.8	81.2	12
2010	35.04	50.92	86.06	112.15	105.15	84.98	77.91	80.72	79.12	70.83	51.51	43.83	878.22	73.2	12
2011	45.03	61.65	99.04	124.93	118.7	91.57	77.6	85.82	71.83	53.61	51.52	38.7	920	76.7	12
2012	47.9	56.76	89.59	129.53	122.24	98.2	80.8	99.36	91.3	80.89			896.57	89.7	10
2017	36.27	53.98	54.55	74.61	75.28	66.98	46.31	87.62	66.94	63	37.09	24.36	686.99	57.2	12
2018	38.26	51.43	99.39	111.22	119.21	77.69	109.12	91.53	78.34	69.7	66.14	46.6	958.63	79.9	12
2019	37.25	76.2	105.43	121.4	127.76	105.85	112.01	126.53	111.36	98.87	64.68	57.55	1144.89	95.4	12
2020	43.88	61.59	101.47	152.51	132.44	91.01	113.96	102.22	95.85	87.02	67.27	53.21	1102.43	91.9	12
2021	43.1	63.27	104.04	126.09	117.12	108.17	106.72	93.2	69.75	93.54	42.12	71.3	1038.42	86.5	12
MÍNIMA	34.65	40.17	54.55	74.61	75.28	54.5	46.31	3.94	66.94	50.15	33.21	23.02	123.94	41.3	3
MÁXIMA	76.71	86.06	132.81	152.51	160.12	135.2	114.3	126.53	155.86	98.87	77	71.3	1144.89	101.1	12
MEDIA	46	61.4	99.3	114.4	116.9	93.6	88.6	94.4	86.8	70.5	51.8	42.4	893.7	80	11.1
DESV.ST	9.4	9	15.4	14.1	16.8	16.9	15.6	20.4	16.8	11	11.2	11.4	188.8	11.2	1.9

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980						30.7	32	32	31.6	30.5	27.9	25.7		30.1	7
1981	25.9	27.6	32.2	32.1	34.7	32.3	31.9	32.4	32.3	31.2	29.1	28		30.8	12
1982	29.5	30.4	32.6	35.1	34.8	33.5	31.4	32.3	31.4	30.8	29.4	28.1		31.6	12
1983	27.7	27.8	32.4	33.4	36.2	34.5	32.1	32.8	32.2	31.1	30.3	28.8		31.6	12
1984	26.1	28.5	32.5	35	33.1	31.8	31.3	31.7	31.4	31.6	29.1	27.1		30.8	12
1985	26.6	28.2	31.7	32.6	34.6	33.1	32.5	32.6	31.8	31.6	29.8			31.4	11
1986						30.4	30.4	30.1	29.8	29.5	28.4	27.3		29.4	7
1987	26.8	29.8	32.4	31.1	35.7	33.7	31.3	31.8	32.6	29.8	28.1	27.3		30.9	12
1988	25.6	27.7	29.3	34.2	35.2			31.5	31.7	29.4	30.1	25.9		30.1	10
1989	27.4	27.1	30.4	32.3	32.4			31.4	30.4	29	28.6	26		29.5	10
1990	26.5	28.5	29.5	32.4	34.1	30.8	31.1	31.2	31.2	30.6	26.6	26.2		29.9	12
1991	28.1	27.6	33	34.6	34.2	32.1	31.1	31.2	29.6	29	26.2	25.4		30.2	12
1992	25.7	27.3	30.7	32.4	31.7	32	30.5	30.8	30.3		27.7	25.7		29.5	11
1993	27	27.9	29.3	31.8	32.1	30.9	30.1	29.6	29.9	29.4	27.3	25.6		29.2	12
1994	25	27.8	30	32.1	33.5	31.4	30.7	30.9	29.9	30	28.2	26.5		29.7	12
1995	26.4	28	31.3	33.8	33.4	32.1	30.4	30.7	30.1	29.3	27.8	25.4		29.9	12
1996	25.9	27.2	28.8	31.2	31.1	31	30.3	30.4	31.5	29.7	26.5	26.3		29.2	12
1997	26.3	28.1	30.5	33.3	32.4	31.8	30.4	30.9	30.7	29.2	27.4	26.2		29.8	12
1998	26.7	31.1	30.5	34.2	34.3	33.9	31.8	33.2	33					32.1	9
1999			31.6	33.6	35.4	31.9	30.2	31.8	30.2	29.2	25.6	26.1		30.6	10
2000										28.5	29.1	24.6		27.4	3
2001	24.9	27.1	31	32.8	31.5	31.5	31.2	31.1	31.1	29.1	28.4			30	11
2002	27	28.1	31.2	34.2	31.7	32.3	31.6	32.3	32.9	32.1	29	27.4		30.8	12
2003	24.6	31.5	35	36	35.5	34	31.8	32.1	33.3	30.7	28.4	26.1		31.6	12
2004	27.5	28.9	31.1	32.5	32.3	32.7	32.9	34	33.7	32.8	29.7	27.2		31.3	12
2005	27.6	31	34.3	33.6	34.9	35.1	32.8	32.4	32.7	31.7	28.5	29.2		32	12
2006	28.2	28.4	32.4	34.5	34.5	32	31.8	32.8	33.1	31.5	28.8	27.4		31.3	12
2007	27.7	30.3	32	35.6	36.3	34.4	33.6	32.6	32.2	30.9	28.7	29.3		32	12
2008	28.1	31	32.5	34.2	35.2	30.6	31.4	33.1	32.5	29	28.6	26.8		31.1	12
2009	26.3	28.3	32.7	34.8	34.5	33.3	31.7	31.9	33.5	32.6	29.3	28.2		31.4	12
2010	26	27.8	30.5	35.3	34.4	34.1	33	32.3	32.2	30.5	29.1	26.9		31	12
2011	28	29.7	32.6	35.6	35.5	32.5	30.4	31	30.8	28	27.6	25.6		30.6	12
2012	25.9	27.4	29.7	33.5	33.1	31.2	29.8	30.7	30.7	29.5	26.4	28		29.7	12
2013	25.5	28.4	28.8	34	34	30.4	30.6	30.5	31.2	30.5	28.3	27.3		30	12
2014	26	29.2	32.5	35.4	32	31.4	31.7	32.9	31.2	30.2	27.1	26.9		30.5	12
2015	26	27.6	31	35.1	34.2	32.5	32	33.3	32.6	32	30.6	30.9		31.5	12
2016	26.6	27.7	32.9	34.3	36.6	33.8	32.5	32.8	32.7	32.2	28.7	29.4		31.7	12
2017												28		28	1
2018	25.6	29	32.9	34.4	34.3	32	33.2	32.2	32.1	31.2	29	29		31.2	12
2019	27.9	31	32.5	34.9	36	34.2	34.5	34.9	33.8	32.7	30	29.3		32.6	12
2020	29	30.8	31.8	36.7	35.3	32.4	33.4	33	32.2	30.5	29.5	27.6		31.9	12
2021	28.3	30.2	31.5	33.1	34	33	33.6	32.5	32.4	33.1	28.9	29.1		31.6	12
2022	29.3	29.8	31.2	32.7	34.1	32.2	32.3	32.2	32.9	32.4	30.2	29.5		31.6	12
2023	32.4	33.7	33.8	35.7	35.4	33.1	33.2	33.5	33.8	33.4	34.1	34		33.8	12
MÍNIMA	24.6	27.1	28.8	31.1	31.1	30.4	29.8	29.6	29.6	28	25.6	24.6		27.4	1
MÁXIMA	32.4	33.7	35	36.7	36.6	35.1	34.5	34.9	33.8	33.4	34.1	34		33.8	12
MEDIA	27	28.9	31.6	33.9	34.1	32.4	31.7	32	31.8	30.6	28.6	27.4		30.7	11
DESV.ST	1.5	1.5	1.5	1.4	1.5	1.2	1.1	1.1	1.2	1.4	1.5	1.8		1.2	2.3

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980						34	34.5	35	33	34	31.5	30.5		33.2	7
1981	31.5	32	37.5	34.5	37	35	37	34.5	34.5	33.5	33.5	32.5		34.4	12
1982	33	33	38	38	37	37	34	34	33.5	33.5	32	32		34.6	12
1983	34.5	34	39.5	39.5	39	40.5	35	36.5	36	33.5	33	32		36.1	12
1984	31	33	42	40	38.5	34.5	34	33	34	36.5	33	31		35	12
1985	31.5	34.5	39.5	35	37	35	34	36	34	33	35			35	11
1986						34	32.5	32.5	32	33	31	31		32.3	7
1987	31	36.5	41	38	37.5	38	34	35	35	33	33	31		35.2	12
1988	32.5	33	33.5	38.5	39			34	35.5	32	35	29		34.2	10
1989	30.5	34.5	36	35.5	37			34	33	32	31	31		33.5	10
1990	29	33	35	35.5	37.5	33	33	33.5	34	33.5	31	30.5		33.2	12
1991	32	31	39	41	37.5	36.5	33	33.5	33	31.5	30	29.5		34	12
1992	29.5	33	35	37.5	36	35	33	32	32		31	30		33.1	11
1993	31.5	33	36	39	35.5	35	32	31.5	32.5	34	29.5	29		33.2	12
1994	30	33	35.5	35.5	37	35	33	32.5	33	32	31.5	30		33.2	12
1995	31	32	36.5	38.5	36.5	36.5	32.5	34	31	33	30.5	30		33.5	12
1996	32.5	33	36	35	34	32	32.5	32	33	32.5	30	29.5		32.7	12
1997	30.5	32	34	37	35	35	33	32	32	32	34	33		33.3	12
1998	31	38	39	41	40	37	34	35.5	36					36.8	9
1999			38.5	38	39	36.5	33	34	33	32	28	31		34.3	10
2000										32	33.5	29.5		31.7	3
2001	31	31	35.5	36	33.5	34	35	33.5	34	33	32			33.5	11
2002	31.5	32	35	36	36	35	34	34	36	34	33.5	33		34.2	12
2003	30	35.5	41.5	42.5	40.5	37	36	34	35	34.5	34	30		35.9	12
2004	34	36	35	35	36	36	34	37.5	36	35	35	31		35	12
2005	33.5	36	41	40	40	40.5	35	36.5	34.5	35.5	34.5	33		36.7	12
2006	34.5	34.5	37	39	40.5	34.5	35.5	34.5	35	37	32.5	34		35.7	12
2007	32	36.5	37	42	39.5	38	36	35.5	34	35	32	32		35.8	12
2008	32.5	36	38	39	39	34.5	34	35	36.5	33	34	33		35.4	12
2009	32	32	41	41.5	39	36	34	34	36	35	32.5	35		35.7	12
2010	36.5	34	40.5	40	40	38	37	35	35	34	34.5	33		36.5	12
2011	33	34	38	40.5	39	35	32	33.5	35	32	31.5	29		34.4	12
2012	30.5	34.5	33.5	38.5	37	34	32	33	32.5	32	30.5	31		33.2	12
2013	31	35	41.5	39	39	33.5	33	32	34	33	32	32		34.6	12
2014	30	33	37	40	38	33	34.5	34	34	33	32	30		34	12
2015	31	33	35	41	36	34.5	34	35	35.7	35.5	34.6	37.5		35.2	12
2016	32	35	40.3	40	40	37	34.3	35.9	35	34.8	32.5	32.2		35.8	12
2017												28		28	1
2018	29	32	36	37	37.5	34	35	34.5	33	34	33	33		34	12
2019	31	34	34	39.5	39	37	36	36	37	35	34	32		35.4	12
2020	31	35	35	40	38	38.5	35	36	35	32.5	32	30		34.8	12
2021	33	34	36.5	37	38	36	36	36	35	35.5	31	30		34.8	12
2022	31	32	34	35	36.5	35.5	33.5	34.5	34	35	31.5	32.5		33.8	12
2023	33	35	35	37	38	36.5	35	35.5	35.5	35	35.5	36		35.6	12
MÍNIMA	29	31	33.5	34.5	33.5	32	32	31.5	31	31.5	28	28		28	1
MÁXIMA	36.5	38	42	42.5	40.5	40.5	37	37.5	37	37	35.5	37.5		36.8	12
MEDIA	31.7	33.8	37.2	38.3	37.8	35.7	34.1	34.3	34.2	33.7	32.4	31.4		34.3	11
DESV.ST	1.6	1.6	2.5	2.2	1.7	1.9	1.3	1.4	1.4	1.4	1.7	2		1.5	2.3

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980						21.6	21.1	21.2	21.6	20.6	19.4	17.4		20.4	7
1981	16	17.3	19.6	19.9	21.2	22	21	21.3	21.2	21	18.6	18.1		19.8	12
1982	18.2	18.2	18.6	20.3	21.4	22	20.4	20.8	21.1	20.4	19.2	18.1		19.9	12
1983	18.2	17.7	18.7	20.9	22.5	22.1	21.1	20.9	21.2	20.5	20.1	18.5		20.2	12
1984	16.7	18.1	18.5	20.1	21.2	21.1	20.5	20.2	21	20.8	17.9	18		19.5	12
1985	15.3	17.2	18.9	19.4	21	21	20.4	20.3	20.5	20.2	19.1			19.4	11
1986						18.6	18.1	18.1	18.2	18.1	17.8	16.4		17.9	7
1987	12.7	13.8	16	16	17.8	18.7	17.9	17.2	18.3	16.5	14.9	15.3		16.3	12
1988	14.6	14.4	14.6	17.9	17.8			18.3	18.1	17.1	16.2	14		16.3	10
1989	14.2	12.8	13.1	16.1	17.9			17.5	17.5	17.1	17.2	13.8		15.7	10
1990	15	15	15.5	17.2	18.8	18.4	17.8	18	18	17.8	16.3	15.5		16.9	12
1991	15.6	15.2	16.4	19	19.4	19.6	18.9	18.6	19	18.5	16.6	16.5		17.8	12
1992	15.6	15.6	17	18.4	18.2	20	18.7	18.5	18.6		18	16.6		17.7	11
1993	15.8	15.7	15.5	18.3	18.8	20	18.6	18.7	18.8	19	17	16		17.7	12
