COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7334 
 NOMBRE    : FRANCISCO SARABIA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : MAPASTEPEC 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.41777778 ° 
 LONGITUD  : -92.99833333 ° 
 ALTITUD   : 25 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2005	0	0	0	0	19.6	100.9	100.2	114.2	280.6	110.4	8	0	733.9	61.2	12
2006	0.01	0	0.01	36	76.1	90.5	100.5	38.1	30.6	60.3	80.9	0.01	513.03	42.8	12
2007	0	0	0.01	0.01	76	76.9	104.2	114	38.7	110.9	0	0	520.72	43.4	12
2008	10	0	0	19.8	90	100.9	50.2	19.8	150.2	114.7	0.01	0	555.61	46.3	12
2009	0	0	0	0	50.6	90	19.7	70.2	19.7	60.2	20.9	0	331.3	27.6	12
2010	0	0	0	7.2	19.4	76.3	19.3	60.5	100.5				283.2	31.5	9
2014										77	5.7	0	82.7	27.6	3
2015	0	0	0	8.4	65.2	41.3	25.1	84.2	30.2	244.8	38.3	0	537.5	44.8	12
2016	0	0	0	53.2	15.3	76.3	17.5	67.2	83.4	38.3	0	0	351.2	29.3	12
2017	21	0	0	16.7									37.7	9.4	4
MÍNIMA	0	0	0	0	0	12.2	16	19.8	0.9	0	0	0	0	0	2
MÁXIMA	21	4.9	50.7	80.7	100.5	130.1	104.2	120	300.4	244.8	80.9	80.9	733.9	61.2	12
MEDIA	1.5	0.2	2.7	18.8	50	67.3	58	66.6	75.9	60.6	17.6	7.1	362.9	31.8	10.4
DESV.ST	4.7	0.9	10.1	23.3	28.2	30	30.6	27.1	71.7	49	23.8	20.7	193.2	14.9	3.1

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		0	0	0	106.1	202.4	260.4	143	449.8	86.4	0	0	1248.1	113.5	11
1981	0	0	0	48.5	169.3	483	313	413.5	124	55.4	0	0	1606.7	133.9	12
1982	0	0	0	7	170.2	418.8	153.6	198	231.2	135.4	27.3	0.9	1342.4	111.9	12
1985											0	0	0	0	2
1987											0	0	0	0	2
1988	0	0	0	0	70.1	252.9	74.12	88.9	143.6	0	0	0	629.62	52.5	12
1989				0	123.1	64.7	121.1		140.11	25.4	36.9	0	511.31	63.9	8
1990	0	4.9	11.4	39.2	99.3				1.6	0	13.7	0	170.1	18.9	9
1991	1.8	0	0	27.9	78.3	273.2	123.8	176.04		127.41	0	12.51	820.96	74.6	11
1992	11	0	22	34.5	165.8	269.5	202.7	176.1	451	197	37.5	161.9	1729	144.1	12
1993	0	0	0	0	321.4	306.8	132.5	417.4	354.5	187	39.4	0	1759	146.6	12
1994	0	0	0	0	141.6	173.1	120.5	180.2	323.7	192.7	43.8	34	1209.6	100.8	12
1995	0	0	0	148.9		148.9	643.8	428.6	559.1	172.8	30.3	20.8	2153.2	195.7	11
1996	0	0	0	40.9	446.2	295.8	447.8	499.8	246.6	93.1	20.9	0	2091.1	174.3	12
1997	0	0	0	131.7	173.5	209.9	461.1	519.5	521.9	751.3	252.9	182	3203.8	267	12
1998	0	0	0	0	0	259.9	399.9	251	1349	322	230.8	0	2812.6	234.4	12
1999	0	0	0	0	99.3	473.3	685.5	283.5	532	382.4	0	0	2456	204.7	12
2000	0	0	0	265.9	476.2	458.5	348.2	356.5	267	177.6	60.2	0	2410.1	200.8	12
2001	0	0	0	50.9	132.81	130.19	198.21	254.77	183.39	257.26	0	0	1207.53	100.6	12
2002	0	0	0	61.6	164.01	148.53	112.75	166.68	400.54	142.17	0.02	0	1196.3	99.7	12
2003	0	0	50.7	0	31.05	200.72	277.08	67.63	247.51	231.14	71.85	0	1177.68	98.1	12
2004	0	0	0	0.01	70.37	92.23	328.66	266.81	79.59	200.19	0.01	0.01	1037.88	86.5	12
2005	0	0	0	0	58.3	414.71	174.37	286.35	690.35	300.28	8.01	0	1932.37	161	12
2006	0.01	0	0.01	65.81	150.47	388.08	208.13	76.2	142.04	256.52	175.45	0.01	1462.73	121.9	12
2007	0	0	0.01	0.04	245.25	199.69	197.78	472.28	115.53	261.35	0	0	1491.93	124.3	12
2008	10	0	0	36.81	235.01	489.44	209.51	101.37	512	161.71	0.02	0	1755.87	146.3	12
2009	0	0	0	0	114.65	293.32	129.79	189.71	145.49	222.1	28.96	0	1124.02	93.7	12
2010	0	0	0	7.21	19.41	273.44	62.32	448.56	1384.5				2195.44	243.9	9
2014										282.2	5.7	0	287.9	96	3
2015	0	0	0	10.1	171.6	108.2	64.6	149	113.7	381.5	64.8	0	1063.5	88.6	12
2016	0	0	0	106.5	48.7	223	35.2	220.6	314.9	119.3	0	0	1068.2	89	12
2017	575	0	0	16.8									591.8	147.9	4
MÍNIMA	0	0	0	0	0	64.7	35.2	67.63	1.6	0	0	0	0	0	2
MÁXIMA	575	4.9	50.7	265.9	476.2	489.44	685.5	519.5	1384.5	751.3	252.9	182	3203.8	267	12
MEDIA	22.1	0.2	3	37.9	151.2	268.6	240.2	262.8	371.3	204.3	38.3	13.7	1367.1	123	10.4
DESV.ST	110.5	0.9	10.4	59.7	114.6	125.4	168.5	139.1	335.5	147.9	66	43.7	790.9	65.2	3.1

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		160.9	195.5	194.5	174.2	136.2	135.3	125.4	127.2	134.8	119.7	143.1	1646.8	149.7	11
1981	135.9	164.1	179.7	174.7	137.1	123.3	184.1	180.2	158.5	124.2	130.2	109.8	1801.8	150.2	12
1982	115	111.4	141.5	122.1	137.2	148.2	170.7	181	138.8	165	159	166.7	1756.6	146.4	12
1987											131.83	85.96	217.79	108.9	2
1988	113.35	162.48	183.99	189.49	164.39								813.7	162.7	5
1989				76.42	120.65	84.95	97.1		78.11	79.93	100.43	97.64	735.23	91.9	8
1990	67.74	82.11							36.9				186.75	62.2	3
1991		37.81											37.81	37.8	1
2004											139.47	155.54	295.01	147.5	2
2005	155.57	140.54	160.66	153.6	147.24						148.54	117.41	1023.56	146.2	7
2006	121.58	117.97	128.5	116.35	127.26					111.22	133.36	122.4	978.64	122.3	8
2007	125.44	132.54	149.67								132.66	124.52	664.83	133	5
2008	151.68	127.4	139.66										418.74	139.6	3
2009												138.44	138.44	138.4	1
2010	135.42	128.36	148	145.56	134.44	44.48	105.13	35.16					876.55	109.6	8
MÍNIMA	67.74	37.81	128.5	76.42	120.65	44.48	97.1	35.16	36.9	79.93	100.43	85.96	37.81	37.8	1
MÁXIMA	155.57	164.1	195.5	194.5	174.2	148.2	184.1	181	158.5	165	159	166.7	1801.8	162.7	12
MEDIA	124.6	124.1	158.6	146.6	142.8	107.4	138.5	130.4	107.9	123	132.8	126.2	772.8	123.1	5.9
DESV.ST	26	37.7	22.9	40.4	18.3	42.5	38.6	68.6	49.5	31.2	16.6	25.2	589.7	35.5	3.9

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		34.2	34.8	35.1	35.5	35	34	33.5	32	33.7	34	34.2		34.2	11
1981	33.3	34.6	35.5	36.2	34.8	33.4	32.9	33	32.8	32.7	33.1	33.4		33.8	12
1982	32.8	33.1	34.8	33.9	35.1	33.5	34.1	34.6	34	34.6	35.8	36		34.4	12
1985											35.6	34.9		35.2	2
1987											36	35.8		35.9	2
1988	35	35.9	35.5	36.3	36	35.4	33.4	34.2	34.4	34.7	33.8	33.9		34.9	12
1989				35.8	35.8	34.8	34.8		35.5	34.8	34.9	34.8		35.1	8
1990	35.1	33.7	36.4	35.8	35.4				35.3	34.9	34.8	34.4		35.1	9
1991	34.9	35.1	35.7	35.6	35.9	36.4	35.3	35.4		33.1	33.7	33.4		35	11
1992	33.6	35	36.6	36.9	37.2	35.3	33.5	34.3	33.7	33	33.4	33.2		34.6	12
1993	33.6	36.7	34.5	35	36.5	34.3	34.1	33.9	33.9	33.1	34.1	33.4		34.4	12
1994	34.9	35.2	36.2	37.9	36.5	34.8	34.7	35	35.3	34.2	34.3	34.6		35.3	12
1995	35.1	34.9	34.8	34.3		34.2	34	32.8	33.7	33.5	35.7	36.2		34.5	11
1996	36.1	36.9	37.4	37.5	36.1	35.2	34.7	34.2	35	35.6	35.5	36.2		35.9	12
1997	35.9	37.6	37	36.3	36.7	34	35.5	35.9	34.5	33.7	34.6	34		35.5	12
1998	35.9	35.2	37.5	37.7	37.3	35.8	34.3	35.3	33.3	34.4	34.4	35.3		35.5	12
1999	35.8	36.7	37.2	39.1	35.4	35.2	34.9	35.7	34.1	34.3	35.1	35		35.7	12
2000	35.5	37.5	37.7	38.2	35.4	34.3	35.5	35	34.7	36.1	35.1	35.7		35.9	12
2001	36.4	37.5	37.4	37.7	37.1	35.5	35.9	36.5	34.6	35.1	35.6	36.3		36.3	12
2002	37.1	37.2	38.2	37.9	36.7	34.5	35.2	35.4	33.8	35.6	35	36.3		36.1	12
2003	37.2	38	37.5	38.2	36.9	35.1	34.7	35	35.1	35	35.4	34		36	12
2004	33.9	36	35.4	35.2	36.1	36.3	32.7	33.4	32.9	33.2	33.5	33		34.3	12
2005	33.4	33	33.9	34.1	33.5	33.5	33.4	33.4	33.2	33.3	33	33.4		33.4	12
2006	33.5	33.8	33.8	34	33.5	33.3	33.4	33.6	33.6	33.3	33.1	33.4		33.5	12
2007	33.2	34	33.8	33.7	33.5	33.3	33.6	33	33.2	33.1	33.6	33.3		33.4	12
2008	33.1	33.1	33.6	33.8	33.2	33.2	33.6	33.5	33.3	33.3	33.2	33.3		33.4	12
2009	33	33.4	33.2	33.2	33.5	33	33.3	33.4	33.1	32.8	33.6	33		33.2	12
2010	33.3	33.2	33.1	33.3	33.7	33.6	33.5	33.3	33.3					33.4	9
2014										33.8	34.5	35		34.4	3
2015	35.3	35.5	37.2	33.8	33.4	33.3	33.6	33.9	32.8	30.8	31.5	31.9		33.6	12
2016	31.9	31.1	37.4	38.3	36.2	33.4	34.2	33.3	33.3	33.4	33.4	32		34	12
2017	31.4	34.2	34.2	36										34	4
MÍNIMA	31.4	31.1	33.1	33.2	33.2	33	32.7	32.8	32	30.8	31.5	31.9		33.2	2
MÁXIMA	37.2	38	38.2	39.1	37.3	36.4	35.9	36.5	35.5	36.1	36	36.3		36.3	12
MEDIA	34.5	35.1	35.7	35.9	35.4	34.4	34.2	34.2	33.9	33.9	34.3	34.3		34.7	10.4
DESV.ST	1.5	1.7	1.6	1.8	1.3	1	0.9	1	0.9	1.1	1.1	1.3		1	3.1

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		37.5	36.5	40	37.5	37	36	35	35	36	35.5	36		36.5	11
1981	36	37	36.5	38.5	38	39	36	36	37	35	35	36		36.7	12
1982	34.5	35	36	38	38	34.5	35.5	37.5	36	37.5	37	38		36.5	12
1985											38	37		37.5	2
1987											38.5	38.5		38.5	2
1988	37	39	37.5	37.5	37.5	37.5	36	36	36	37	35.5	35.5		36.8	12
1989				37.5	37	36.5	36.5		37	36	36	36.5		36.6	8
1990	36.5	37	38.5	37.5	36.5				37	36	36.5	36.5		36.9	9
1991	36.5	36.5	38	37.5	37.5	37.5	36.5	37		35.5	35.5	35		36.6	11
1992	36	39	39	38.5	39	39	36	36	36	35	35.5	35.5		37	12
1993	36	39	37	38	38.5	37	36	36	36	35.5	36.5	35		36.7	12
1994	36	38	40	41	39	36	36	38	38	35	38	36.5		37.6	12
1995	38	39	37	37		37	36	35	36	37	39	38		37.2	11
1996	38	39	40	40	39	37	38	36	39	38	39	38		38.4	12
1997	38	39	39	39	39	37	38	38	37	37	38	38		38.1	12
1998	38	38	39	40	39	38	36.5	38	37	37	37	37		37.9	12
1999	38	39	40	42	36.5	39	38	37	37	37	38	37		38.2	12
2000	38	40	40	43	39	38	39	38	37.5	39	37	38		38.9	12
2001	39	40	39	40	40	39	38	39	38	38	37	39		38.8	12
2002	39	39	41	40	39	39	38	38	38	38	39	39		38.9	12
2003	39	40	39	41	39	38	37	38	38	39	38	36		38.5	12
2004	36	39	37	38	37	38	34	37	35	35	37	35		36.5	12
2005	37	35	35	40	35	35	35	35	35	35	35	35		35.6	12
2006	35	35	35	35	36	35	35	35	35	35	35	35		35.1	12
2007	35	35	35	35	35	35	35	35	35	35	39	35		35.3	12
2008	35.9	35	36	35	35	35	35	35	35	35	35	36		35.2	12
2009	35	35	35	35	35	35	35	35	36	37	35	35		35.2	12
2010	35	35	35	35	36	36	36	35	35					35.3	9
2014										36.7	36	38		36.9	3
2015	38.4	38.1	40	37	35	36	37	36	35	33	34	34		36.1	12
2016	34	34	40	40	38	36	36	35	35	34	34	33		35.8	12
2017	33	36	36	39										36	4
MÍNIMA	33	34	35	35	35	34.5	34	35	35	33	34	33		35.1	2
MÁXIMA	39	40	41	43	40	39	39	39	39	39	39	39		38.9	12
MEDIA	36.6	37.4	37.8	38.4	37.4	36.9	36.3	36.4	36.4	36.2	36.6	36.4		36.9	10.4
DESV.ST	1.6	1.9	1.9	2.2	1.6	1.5	1.2	1.3	1.2	1.5	1.5	1.5		1.2	3.1

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		19.4	19.3	21.6	23.1	22.5	22.1	21.9	21.9	22.2	19.9	17.4		21	11
1981	15.3	17.9	20.9	21.9	22.8	22.8	22.3	21.8	22	21.7	19.7	19.1		20.7	12
1982	19.4	19.3	20.7	21	23.1	23.7	23.9	23.9	23.6	23.5	21.9	20.4		22	12
1985											20.9	20.3		20.6	2
1987											20.1	18.9		19.5	2
1988	19	18.5	19.7	21.7	22.5	20.5	20.4	21	20.9	21.4	21.4	21.6		20.7	12
1989				20.9	21.9	22.1	21.9		21.9	22.4	19.6	19		21.2	8
1990	19.2	18.7	19.9	20.1	20.9				21.6	20.5	21.1	20.7		20.3	9
1991	21.6	21.5	18.7	19.6	20.1	21.6	21.5	21.3		21.2	21.7	21.5		20.9	11
1992	19.7	17.9	20.3	22.4	22.7	22.8	19.7	19.6	19.5	18.7	18.5	17.8		20	12
1993	18.2	17.4	19.3	20.8	21.5	20.9	19.4	19.8	20.5	19.8	19.8	18.2		19.6	12
1994	18.1	18.2	19.3	20	18.6	18.9	19.8	18.8	23.1	21.4	18	19.8		19.5	12
1995	19.8	20.6	20.3	17.3		17.4	17.8	17.5	17.3	17.8	18.3	19.4		18.5	11
1996	17	16.5	17.6	20.7	21.4	17.3	17.8	17.8	17	17.8	17.6	18.6		18.1	12
1997	17.3	18.3	18.2	17.8	17	17.1	17.5	17.5	17.5	17.7	17.9	17.7		17.6	12
1998	18	18.1	18.6	18.5	18.3	16.4	17.8	17.6	17.3	17	17.7	17.9		17.8	12
1999	18	17.6	18.2	19.8	21	17.9	17.7	17.9	18.1	17.7	18.1	17		18.2	12
2000	17.2	17.9	18.3	17.7	16.9	17.3	17.7	17.6	17.8	18.2	17.6	17.6		17.6	12
2001	17.2	17.8	17.7	17.5	17.4	17.7	17.6	17.6	17.8	17.5	18.1	18.2		17.7	12
2002	17.8	17.8	18.2	17.5	16.5	17.6	17.8	17.5	18	17.2	17.3	18		17.6	12
2003	17.6	17.9	18	17.8	16.3	16.7	16.8	17.1	17.6	17.5	17.2	16.2		17.2	12
2004	16.8	16.9	17.8	17.1	17.6	17.1	17.5	17.2	16.9	17.6	17.8	17.2		17.3	12
2005	17.2	17.4	17.9	17.4	17.1	17.8	17.1	17.6	17.5	17.6	18	17.9		17.5	12
2006	17.7	17.6	18.2	17.4	17.5	17.8	17.6	17.7	17.5	17.6	17.4	17.8		17.6	12
2007	17.7	17.8	17.7	17.5	17.7	17.7	17.7	17.1	17.9	17.8	17.8	17.8		17.7	12
2008	17.6	17.6	17.5	18	17.9	18.1	18	18	18.1	18.1	17.8	17.3		17.8	12
2009	17.5	17.8	17.9	17.9	18.3	18	18.1	18.1	16.9	17.1	17.8	17.5		17.7	12
2010	17.5	17.7	17.7	17.8	17.5	17.6	17.5	17.6	17.8					17.6	9
2014										23.6	23.4	20.3		22.4	3
2015	20.1	19.5	22.4	24.5	24.8	24.5	24.3	24.5	24.2	24.6	24.1	23		23.4	12
2016	21.3	21	24	25.2	24.8	23.2	23.3	23.2	23.3	23.2	22.1	19.6		22.9	12
2017	18.6	23.1	23	23.6										22.1	4
MÍNIMA	15.3	16.5	17.5	17.1	16.3	16.4	16.8	17.1	16.9	17	17.2	16.2		17.2	2
MÁXIMA	21.6	23.1	24	25.2	24.8	24.5	24.3	24.5	24.2	24.6	24.1	23		23.4	12
MEDIA	18.2	18.5	19.2	19.7	19.8	19.4	19.3	19.1	19.4	19.6	19.3	18.8		19.4	10.4
DESV.ST	1.4	1.5	1.7	2.3	2.7	2.6	2.3	2.3	2.4	2.4	2	1.6		1.9	3.1

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		17	15.5	17	21	20	20.5	20	20	19.5	17.5	12		18.2	11
1981	11.5	14	18.5	19.5	21	21	20	18	21	20	16	17		18.1	12
1982	16	17	18	19	21	21.5	22.5	22.5	22.5	20.5	19	18.5		19.8	12
1985											19	18.5		18.8	2
1987											16	16		16	2
1988	16	16	17	19	19.5	17.5	17	17.5	18	18.5	20	20		18	12
1989				18	18	18	20		19	19.5	18	15.5		18.2	8
1990	15	16.5	17	18	18				20	18	18.5	19		17.8	9
1991	20	18.5	16.5	17.5	18	19.5	20	20		20	20	20		19.1	11
1992	18	16	17	19	20.5	20	17	18	17.5	17	17	15.5		17.7	12
1993	16	15	16	19	20	19	17.5	18	18.5	17	17	16		17.4	12
1994	15	16	17	18	16	16	18	16	20	18	16	17		16.9	12
1995	16	18	16	16		16	16	15	16	16	16	17		16.2	11
1996	12	12	12	17	16	15	16	15	15	16	15	14		14.6	12
1997	14	10	13	16	15	16	16	16	16	16	16	16		15	12
1998	15	16	16.5	17	16	14	16	16	16	15	16	15		15.7	12
1999	15	15	16	15	18	16	15	16	16	15	16	12.5		15.5	12
2000	14	15	16	14	15	15	16	14	16	17	12	14		14.8	12
2001	14	16	15	16	16	15	16	15	16	16	16	16		15.6	12
2002	16	16	15	15	14	16	16	15	16	16	12	16		15.2	12
2003	15	16	16	16	14	15	15	13	15	15	14	14		14.8	12
2004	14	14	14	15	16	15	16	14	14	14	14	14		14.5	12
2005	14	14	16	15	16	16	15	16	15	15	16	14		15.2	12
2006	14	16	16	12	15	16	16	16	15	16	15	15		15.2	12
2007	15	15	16	14	16	16	16	1.9	16	16	15	16		14.4	12
2008	16	16	15	16	16	17	16	16	17	16	16	12		15.8	12
2009	16	16	16	16	17	17	16	17	15	15	16	12		15.8	12
2010	15	12	12	12	13	15	15	11	15					13.3	9
2014										21	20	18		19.7	3
2015	17	14	18	23	23	23	23	23	23	24	23	21		21.2	12
2016	19	18	20	22	22	22	22	22	22	22	19	17		20.6	12
2017	17	20	20	20										19.2	4
MÍNIMA	11.5	10	12	12	13	14	15	1.9	14	14	12	12		13.3	2
MÁXIMA	20	20	20	23	23	23	23	23	23	24	23	21		21.2	12
MEDIA	15.4	15.5	16.1	16.9	17.4	17.3	17.4	16.2	17.4	17.5	16.7	15.9		16.8	10.4
DESV.ST	1.8	2.1	1.9	2.6	2.7	2.5	2.4	4.1	2.6	2.5	2.4	2.4		2	3.1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		26.8	27	28.4	29.3	28.8	28	27.7	27	28	27	25.8		27.6	11
1981	24.3	26.2	28.2	29	28.8	28.1	27.6	27.4	27.4	27.2	26.4	26.2		27.2	12
1982	26.1	26.2	27.8	27.4	29.1	28.6	29	29.2	28.8	29	28.8	28.2		28.2	12
1985											28.2	27.6		27.9	2
1987											28	27.3		27.6	2
1988	27	27.2	27.6	29	29.2	28	26.9	27.6	27.6	28	27.6	27.8		27.8	12
1989				28.3	28.8	28.4	28.3		28.7	28.6	27.2	26.9		28.1	8
1990	27.1	26.2	28.1	28	28.1				28.4	27.7	28	27.5		27.7	9
1991	28.2	28.3	27.2	27.6	28	29	28.4	28.4		27.1	27.7	27.4		27.9	11
1992	26.6	26.4	28.5	29.6	30	29	26.6	27	26.6	25.9	26	25.5		27.3	12
1993	25.9	27	26.9	27.9	29	27.6	26.8	26.9	27.2	26.5	27	25.8		27	12
1994	26.5	26.7	27.8	29	27.6	26.8	27.2	26.9	29.2	27.8	26.1	27.2		27.4	12
1995	27.5	27.8	27.5	25.8		25.8	25.9	25.1	25.5	25.6	27	27.8		26.5	11
1996	26.6	26.7	27.5	29.1	28.8	26.2	26.2	26	26	26.7	26.6	27.4		27	12
1997	26.6	28	27.6	27	26.9	25.6	26.5	26.7	26	25.7	26.2	25.9		26.6	12
1998	27	26.7	28	28.1	27.8	26.1	26	26.4	25.3	25.7	26	26.6		26.6	12
1999	26.9	27.2	27.7	29.5	28.2	26.6	26.3	26.8	26.1	26	26.6	26		27	12
2000	26.4	27.7	28	28	26.1	25.8	26.6	26.3	26.2	27.1	26.4	26.7		26.8	12
2001	26.8	27.6	27.5	27.6	27.2	26.6	26.8	27	26.2	26.3	26.9	27.2		27	12
2002	27.5	27.5	28.2	27.7	26.6	26	26.5	26.4	25.9	26.4	26.1	27.1		26.8	12
2003	27.4	28	27.8	28	26.6	25.9	25.8	26	26.4	26.2	26.3	25.1		26.6	12
2004	25.4	26.4	26.6	26.2	26.9	26.7	25.1	25.3	24.9	25.4	25.6	25.1		25.8	12
2005	25.3	25.2	25.9	25.8	25.3	25.6	25.2	25.5	25.4	25.4	25.5	25.6		25.5	12
2006	25.6	25.7	26	25.7	25.5	25.5	25.5	25.6	25.6	25.4	25.2	25.6		25.6	12
2007	25.5	25.9	25.8	25.6	25.6	25.5	25.6	25	25.6	25.5	25.7	25.5		25.6	12
2008	25.4	25.4	25.6	25.9	25.6	25.7	25.8	25.8	25.7	25.7	25.5	25.3		25.6	12
2009	25.2	25.6	25.6	25.6	25.9	25.5	25.7	25.8	25	25	25.7	25.2		25.5	12
2010	25.4	25.5	25.4	25.5	25.6	25.6	25.5	25.4	25.5					25.5	9
2014										28.7	29	27.6		28.4	3
2015	27.7	27.5	29.8	29.1	29.1	28.9	29	29.2	28.5	27.7	27.8	27.4		28.5	12
2016	26.6	26	30.7	31.8	30.5	28.3	28.8	28.2	28.3	28.3	27.8	25.8		28.4	12
2017	25	28.7	28.6	29.8										28	4
MÍNIMA	24.3	25.2	25.4	25.5	25.3	25.5	25.1	25	24.9	25	25.2	25.1		25.5	2
MÁXIMA	28.2	28.7	30.7	31.8	30.5	29	29	29.2	29.2	29	29	28.2		28.5	12
MEDIA	26.4	26.8	27.5	27.8	27.6	26.9	26.7	26.7	26.6	26.7	26.8	26.5		27	10.4
DESV.ST	1	0.9	1.2	1.6	1.5	1.3	1.2	1.2	1.3	1.2	1	1		1	3.1
