COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7228 
 NOMBRE    : TRES PICOS 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TONALÁ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.875 ° 
 LONGITUD  : -93.54583333 ° 
 ALTITUD   : 20 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2015	0	0	3	76.5	66.8	163	95.4	272.8	242.2	199	49.4	0	1168.1	97.3	12
2016	0	0	0	13	185.7	437.8	219	450.5	248.1	49.5	1	4.5	1609.1	134.1	12
2017	7.8	0	6	13.2	433.02	475.89	291.58	283.95	483.77	154.3	0		2149.51	195.4	11
2018	0	0	1.5	73.92	236.46	119.91	204.12	274.88	255.65	427.9	53	0.5	1647.84	137.3	12
2019	0	0	0	1	374.77	374.57	253.8	421.38	524.83	333.28	1	0	2284.63	190.4	12
2020	4	0	9.5	7.6	191.55	518.6	212.2	557.27	312	100.3	12.4	0	1925.42	160.5	12
2021	0.4	0	0	8.2	307.76	364.2	159.24	398.1	330.6	170.8	0		1739.3	158.1	11
2024	0	2	0	97.8	51.4	663.1	392.6	238.1					1445	180.6	8
MÍNIMA	0	0	0	0	26.8	111.5	95.4	141.8	193.9	0	0	0	0	0	2
MÁXIMA	24.5	57.2	75.8	175.6	689.2	786.7	531.9	702.4	1182.2	739.6	282.9	19.5	3472.8	323.2	12
MEDIA	1.4	3.1	8.2	44	230	386.9	309.1	382.9	455.7	207.5	31.3	1.4	1956	173.7	11.2
DESV.ST	4.6	10.7	17.2	45.3	144.5	154.4	113	133.1	211.8	145.2	63.1	4.1	552	51.1	2

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975											109.7	160.8	270.5	135.2	2
1976	208.5	197.1	195.9	182.4	168.7	104.7	150.6	144.7	114.8	152.5	182.9	166.5	1969.3	164.1	12
1977	171.6	187.5	196.6	226.9	161.8	116.9	151.1	118.9	106.1	131.7	124.7	146.5	1840.3	153.4	12
1978	197.2	185.5	222.3	183	175.4	119.5	115.3	115.7	94.8	152.7	138.2	164.7	1864.3	155.4	12
1979	188.1	186.5	204.5		165.3	125.7	128.6	128.3	111.1	116.3	176.7	171.9	1703	154.8	11
1980	153.3	187.4	202.4	207	155.3	118.4	146.9	121.8	102.8	153.5	173.7	204.2	1926.7	160.6	12
1981	181.1	199.9	205.4	184.9	139.4	102.6	130.4	115	107.8	109.1	150.8	117.6	1744	145.3	12
1982	146.7	155.3	175.9	150.1	124.2	104.5	111.1	128.8	111	125.8	159.2	165.2	1657.8	138.2	12
1983	172.8	167.4	180.7	183.6	181	148.2	112.7	116.2	93.43	115.1	103.51	128	1702.64	141.9	12
1984	192.29	153.93	159.66	185.02	174.21	103.16	120.64	122.31	92.07	98.19	133.37	145.7	1680.55	140	12
1985	155.77	167.64	184.08	169.68	158.02	124.02	136.96	131.15	105.12	109.3	106.34		1548.08	140.7	11
1986	196.32	139.65	234.14	178.83	143.85	142.08	155	136.95	114.84	132.75	131.2	141.28	1846.89	153.9	12
1987	177.6	171.79	215.23	217.39	161.12	126.28	141.28	140.04	129.86	219.45	170.3	150.93	2021.27	168.4	12
1988	189.6	184.18	193.45	194.73	171.92	137.1	141.52	116	92.86	149.2	140.27	172.79	1883.62	157	12
1989	157.06	192.26	205.67	224.13	154.13	105.27	125.18	96.31	98.5	132.21	136.63	173.73	1801.08	150.1	12
1990	162.56	163.85	198.82	176.13	148.85	136.93	122.85	112.42	106.68	144.65	168.79	165.57	1808.1	150.7	12
1991	162.05	200.91	226.69	205.72	156.18	150.92	152.04	146.8	137.1	130.28	178.38	178.9	2025.97	168.8	12
1992	192.53	192.36	231.23	224.17	205.3	139.14	129.66	142.58	127.87	134.64		168.6	1888.08	171.6	11
1993	172.59	192.54	237.58	222.08	201.4	137.27	139.91	142.59	127.32	157.45	156.19	74.68	1961.6	163.5	12
1994	122.87	192.36	234.49	209.69	164.51	141.82	159.21	147.28	136.01	136.07	138.88	153.14	1936.33	161.4	12
1995	163.15	184.49	218.35	181.75	167.91	121.67	141.56	131.81	112.23	136.12	149.33	70	1778.37	148.2	12
1996	94.61	197.79	112.53	199.82	143.69	119.8	124.8	127.66	129.07	155.36	175.47	139.14	1719.74	143.3	12
1997	132.46	175.21	211.82	173.72	165.36	112.68	155.93	148.61	93.52	137.91	137.79	82.97	1727.98	144	12
1998	59.7	138.8	211.67	191.83	169.83	128.03	113.15	128.06	12.33				1153.4	128.2	9
2003									151.8	141.16			292.96	146.5	2
2005				234.63	164.13	160.6	161.37	177.06	156.43	142.27	184.72		1381.21	172.7	8
2006	202.6	212.95	238.86	221.22	174.08	143.9	126.16	146.88	143.7	136.85	157.05		1904.25	173.1	11
2007	178.67	192.4	238.87	163.57	167.65	129.32	141.2	127.89	128.61	161.93	181.63		1811.74	164.7	11
2008	118.64	152.13	221.91	223.87	179.89	120.08	137.18	138.03	117.24	122.01	175.19		1706.17	155.1	11
2009	125.43	168.08	216.68	222.37	198.02	145.76	154.58	124.16	153.53	119.84	141.21		1769.66	160.9	11
2010	165.89	46.32			8.3		7.69						228.2	57	4
2011						54.93	138.88	135.05	123.07	109.98	147.13	71.19	780.23	111.5	7
2012	148.27	191.12	196.57	203.07	159.06	102.71	148.78	129.98	124.33	56.64	181.12	45.35	1687	140.6	12
2013	126.74	177.64	277.7	234.24	198.72	128.48	128.53	135.36	113.5	99.03	171.76	27.47	1819.17	151.6	12
2014	135.81	139.92	197.97	233.3	178.83	140.69	179.97	150.98	128.83	118.74	176.18	36.76	1817.98	151.5	12
2015	182.46	199.15	241.91	193.41	150.67	139.71	129.21	155.3	126.34	148.28	108.07	43.89	1818.4	151.5	12
2016	157.19	245.95	219.99	235.37	202.71	129.23	166.97	166.97	127.48	132.35	186.41	36.38	2007	167.2	12
2017	190.46	175.58	229.13	216.91	149.91	112.96	150.97	154.57	158.63	150.08	176.39		1865.59	169.6	11
2018	221.71	180.08	227.42	214.97	174.38	102.55	165.72	146.71	118.05	104.21	137.87	4.03	1797.7	149.8	12
2019	167.79	156.72	221.69	224.86	182.26	158.17	148.85	157.36	139.44	93.75	139.35	4.19	1794.43	149.5	12
2020	173.75	188.26	227.71	203.33	203.23	150.09	136.51	144.71	129.1	143.85	144.1	5.04	1849.68	154.1	12
2021	173.54	168.15	231.67	194.8	151.64	126.75	124.77	129.33	126.98	120.96	163.82		1712.41	155.7	11
2024	157.53	183.18	204.36	216.43	175.14	160.2	146.32	103.47					1346.63	168.3	8
MÍNIMA	59.7	46.32	112.53	150.1	8.3	54.93	7.69	96.31	12.33	56.64	103.51	4.03	228.2	57	2
MÁXIMA	221.71	245.95	277.7	235.37	205.3	160.6	179.97	177.06	158.63	219.45	186.41	204.2	2025.97	173.1	12
MEDIA	163.5	176.7	211.9	202.9	164.4	126.8	136.6	134.6	118.1	131.6	153	113.5	1647.7	150.9	10.8
DESV.ST	32	30.1	27.5	22.3	31.5	20.5	26.1	16.8	24.8	25.8	24	62.3	446.1	19.4	2.6

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975											33.9	33.5		33.7	2
1976	32.9	32.6	34.1	35	34.5	32.5	34.4	33.8	33.8	34.3	33.2	34.1		33.8	12
1977	34	34.9	34.6	35.3	33.3	32.4	33	33.1	33.3	33.4	33.1	33.6		33.7	12
1978	33.7	32.4	34.5	34.6	34.6	32.8	32.3	33.3	31.3	33	34	33.8		33.4	12
1979	33.2	34.7	35.7		35.1	33.3	33.5	32.9	31.1	33.3	33	33.7		33.6	11
1980	33.1	34.1	34.7	35.8	35.1	34.1	33.8	33.2	33	33.2	34.1	33.6		34	12
1981	33.5	34.9	35.5	35.9	33.8	31.9	33.2	32.8	32.6	32.8	33.7	33.5		33.7	12
1982	34.2	35.6	35	34.9	33.6	32.7	33.2	34.3	32.6	33.1	34.1	33.8		33.9	12
1983	34.1	34.1	34.3	35.4	36	33.7	33.7	33.4	32.8	32.9	34.2	34		34	12
1984	33.9	34.8	35.5	36	34.6	33	32.7	32.6	31.8	33.1	33.2	34.1		33.8	12
1985	32.6	34.9	36	34.7	34.3	33.3	33.3	33	32.9	32.6	32.4			33.6	11
1986	32.9	34.1	34.4	35.9	33.6	33	33.7	33.5	32.7	32.8	33.8	34.4		33.7	12
1987	34.1	34	35.1	37.2	35.5	33.7	33.4	33.7	33.5	34.7	34.9	35.3		34.6	12
1988	35	35.3	35.8	36	35.7	33	33.6	32.6	32.1	33.8	34.4	34.1		34.3	12
1989	34.8	34.6	33.8	36.3	34	32.9	33.1	33.2	31.4	33.1	33.9	32.8		33.7	12
1990	34.3	33.6	34.7	35.3	34.2	33.3	33	33.4	33.1	33.4	33.6	33.5		33.8	12
1991	34.6	34.9	34.9	34.9	34.4	33.5	34	33.8	33.7	33.2	33.7	34		34.1	12
1992	33.9	34.2	35.5	36.6	35.7	33.5	32.9	33.5	32.8	33.6		34.9		34.3	11
1993	33.9	34.9	35.1	36.1	35.3	32.9	33.1	33.3	32.8	33.4	34.4	35.5		34.2	12
1994	34	34.9	34.6	35.4	34.5	33.3	33.9	33.4	33.8	33.3	35	35.4		34.3	12
1995	34.8	35.9	35.6	36	34.6	33.1	32.9	32	32.5	32	34.4	34		34	12
1996	34.1	34.3	34.1	35.5	32.8	32.4	32.1	32.2	32.6	33.3	33.8	33.8		33.4	12
1997	35.1	35.3	36.4	34.8	35.1	31.4	33.9	35.1	34	33.7	35.1	33.2		34.4	12
1998	34.3	34.9	36.9	37.2	37.2	35.1	32.7	34.2	30.9					34.8	9
2003									34.4	34.3				34.3	2
2004					34.5	33.3	33.2	34	32.4	33.4	34.9	35.9		34	8
2005			35.8	36.7	34.4	33.5	33.7	33.6	33.4	33.7	35.5			34.5	9
2006	36.4	36.4	35.1	36.1	32.7	32.9	32.8	33.7	33.4	33.5	33.9			34.3	11
2007	34.9	34.2	35.1	34.5	35.1	33	32.8	31.7	33.2	32.4	36.1			33.9	11
2008	35.2	35.1	35	35.9	34.7	31.9	32.7	32.8	32.2	32.3	33.8	31.6		33.6	12
2009	35.1	35.8	35.5	35.4	34.6	32.2	33.5	33.4	33.6	36	37.7	35.9		34.9	12
2010	36.5	36.6	34.5	35.3	32.8	29.9	30.9	30.9	30	33	31.3			32.9	11
2011	33.8	33.2	32.7	31.4	31.5	31.1	30.4	31.8	32.9	32.6	35.3	37		32.8	12
2012	34.8	35.8	35.1	35.1	34.1	31.7	33.3	32.4	33.3	35.1	36.5	35.9		34.4	12
2013	34.8	35.7	35.6	35.8	33.8	32.5	32.5	32.1	30.8	32.8	34.9	34		33.8	12
2014	34.5	35.7	34.5	34.8	34.7	32.7	34	32.8	32.4	32.7	35.8	38.1		34.4	12
2015	36.9	36.5	36.7	34.9	34.3	34.3	33.3	34.3	33.6	35.2	36	35.9		35.2	12
2016	36	36.7	35.4	36.6	35.1	32.5	33.6	33.2	33.8	35.1	36.8	34.9		35	12
2017	35.2	34.9	36.5	35.5	33.2	31.8	33.4	33.2	33.6	35.3	37.5			34.6	11
2018	36.4	36.7	37.1	36	34.6	33.5	35	34.3	34.3	34	36.3	34.5		35.2	12
2019	37.8	36.9	38.3	37	35.5	34	32.3	32.3	32.1	31.9	36.2	35.5		35	12
2020	35.3	36	35.1	34	34.7	31.5	32.1	31.6	32.9	34	35	34.5		33.9	12
2021	36.1	35.2	35.9	35.4	32.3	30.8	32.7	31.7	32.6	34.4	37.8			34.1	11
2022	36.5	36.1	36.2	35.4	32.9	30.3	32	32.1	31.5	34.1	33.3	33.3		33.6	12
2023	33.6	33	33.3	34.9	35.9	34	34	33.7	34	32.9	34.7			34	11
2024	35.4	35.3	36.2	36.5	35.8	32.1	33.2	33.5						34.8	8
MÍNIMA	32.6	32.4	32.7	31.4	31.5	29.9	30.4	30.9	30	31.9	31.3	31.6		32.8	2
MÁXIMA	37.8	36.9	38.3	37.2	37.2	35.1	35	35.1	34.4	36	37.8	38.1		35.2	12
MEDIA	34.7	35	35.3	35.5	34.4	32.7	33.1	33.1	32.8	33.5	34.6	34.4		34.1	11.1
DESV.ST	1.2	1.1	1	1	1.1	1.1	0.8	0.9	1	0.9	1.4	1.3		0.5	2.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975											37	36.5		36.8	2
1976	37	36.5	38	41	38	39	39.5	36.5	37.5	38	36	38		37.9	12
1977	36	38	38.5	41	38	35	38.5	35	36	36	36	37		37.1	12
1978	37	38	38	38	39.5	39	35	35	34	36	36	37.5		36.9	12
1979	36	38	40		39	37	36	36	35.5	37.5	36	37		37.1	11
1980	35.5	37	40	40	38	37	36	36	35.5	37.5	37	36		37.1	12
1981	37	38.5	39.5	40	36	34	37	35.5	35	35	36.5	36		36.7	12
1982	37	39.5	37.5	38.5	36.5	34	36	37	35	35	37	36		36.6	12
1983	37	38	37.5	37.5	38	35.5	38	35.5	36	36	39.5	37.5		37.2	12
1984	37	38	38	39	37.5	35.5	36	35.5	35	34.5	36	37		36.6	12
1985	36	38.5	40	39	37	35.5	35	34.5	34	34	35.5			36.3	11
1986	36	39	38.5	42	37	35	37	36	35	34	36	37		36.9	12
1987	36.5	36.5	39	39.5	40.5	39.5	35.5	37	35	38	37	38.5		37.7	12
1988	38.5	38	41.5	38.5	41	35	37	35.5	35.5	36.5	37	37		37.6	12
1989	37.5	38.5	37	40.5	37	35.5	35.5	34.5	34	35	36.5	36		36.5	12
1990	37.5	36.5	38.5	40	38	35.5	35.5	35.5	35	35.5	37	36		36.7	12
1991	38	38	38.5	36.5	36.5	36	36.5	36.5	37	35	37	37		36.9	12
1992	37	38.5	39.5	40	38	36.5	35.5	35	35.5	36		37.5		37.2	11
1993	39	38	38	39	38.5	38	35.5	35.5	34.5	36.5	36.5	38		37.2	12
1994	37	38	38.5	39.5	37.5	36	36.5	36	36.5	35.5	37	38		37.2	12
1995	37.5	39	38	40.5	37	36.5	35	34	34.5	35	37	36		36.7	12
1996	37	36	36.5	39.5	35.5	34	35	34	34.5	36.5	38	36.5		36.1	12
1997	37	39.5	38.5	39.5	40	35	36.5	37	36	39.5	39	36.5		37.8	12
1998	36.5	39	39.5	39	41	37.5	35	36.5	33.5					37.5	9
2003									37.5	39.5				38.5	2
2004					39	35.5	35.5	38	34.5	35	39.5	39.5		37.1	8
2005			39.5	41.5	38.5	35	37.5	36	37.5	39.5	40			38.3	9
2006	40	41.5	40.5	39	36	37	35.5	36	36	39	38			38	11
2007	39.5	37.5	39	38	39.5	36	36	35	35.5	38	39.5			37.6	11
2008	38.5	39	39	40.5	38.5	35	35	35	36.5	35	38	33.5		37	12
2009	38	39.5	40	40	37.5	36.5	35.5	35.5	37	40.5	40.5	41.5		38.5	12
2010	41.5	42.5	37.5	40	35.5	36.5	33.5	36.5	33	37.5	34.5			37.1	11
2011	38.5	38	38.5	36	37.5	36.5	35.5	34.5	36	38.5	40	39.5		37.4	12
2012	38.5	39.5	38	38.5	37.5	35	34.5	34.5	35.5	36.5	38.5	38		37	12
2013	38.5	40	39.5	40.5	41.5	38	35	33.5	33.5	37	38.5	35		37.5	12
2014	37.5	39.5	41	41	38.5	35.5	38	34.5	35	38.5	39.5	40.5		38.2	12
2015	40.5	39.5	41.5	37.5	37	38.5	35.5	37	36.5	39.5	39.5	37.5		38.3	12
2016	40.5	42.5	41	42	38.5	35.5	36.5	36.5	36	40.5	40.5	36		38.8	12
2017	39	41.5	41	42.5	37	34.5	36	35	37	40.5	41			38.6	11
2018	41.5	42.5	42.5	41	37.5	36	38.5	37	37.5	38.5	40	34.5		38.9	12
2019	41	41.5	43	40.5	39.5	40.5	34	34.5	34.5	34.5	40.5	35.5		38.3	12
2020	40.5	40	39.5	35.5	40.5	35	34.5	34.5	34.5	37.5	39	34.5		37.1	12
2021	40	38.5	39.5	41	35.5	32.5	35.5	33.5	35	36.5	41			37.1	11
2022	41	40	40.5	39.5	36.5	32.5	34.5	33.5	36.5	37.5	37	35.5		37	12
2023	39.5	39	38	39.5	40	36.5	37.5	36.5	35.5	36.5	38			37.9	11
2024	38.5	39.5	40	41	38	34.5	35.5	35.5						37.8	8
MÍNIMA	35.5	36	36.5	35.5	35.5	32.5	33.5	33.5	33	34	34.5	33.5		36.1	2
MÁXIMA	41.5	42.5	43	42.5	41.5	40.5	39.5	38	37.5	40.5	41	41.5		38.9	12
MEDIA	38.2	39	39.2	39.6	38.1	36	36	35.5	35.5	36.9	37.9	37		37.4	11.1
DESV.ST	1.7	1.6	1.4	1.6	1.5	1.7	1.3	1.1	1.2	1.9	1.7	1.7		0.7	2.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975											21	19.1		20	2
1976	20.3	18.8	20	22.1	22.9	22.3	22.6	22.1	22.2	22.4	22.7	20.5		21.6	12
1977	18	19.4	19.6	23.3	23.3	22.7	22.7	22.5	22.7	22.5	21.3	20.5		21.5	12
1978	20	19.3	21.2	22.2	23.2	22.8	22.5	22.8	22	22.2	21.8	21.3		21.8	12
1979	19.3	20.8	21.4		23.2	23.1	22.8	22.3	22.3	22.6	21.9	21.5		21.9	11
1980	19.9	20.6	20.9	23.6	23.8	23.2	22.6	22.5	22.6	23.3	22.3	21.4		22.2	12
1981	19.3	20.9	22	23.4	23.4	22.7	22.7	22.6	22.4	22.5	21.4	21		22	12
1982	19.6	21	21.6	23.6	23.3	22.6	22.4	22.4	22.4	22.5	21.5	20		21.9	12
1983	21	19.4	19.2	21.5	23.8	23.4	22.9	22.4	22.4	22.3	21.1	20.8		21.7	12
