COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7054 
 NOMBRE    : FINCA A. PRUSIA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ÁNGEL ALBINO CORZO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.73194444 ° 
 LONGITUD  : -92.79416667 ° 
 ALTITUD   : 1040 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969	6	0	5.5	0	45	81.5	81.8	80.8	88.7	83.4	14.2	1.5	488.4	40.7	12
1970	0.7	2.3	0	17.3	42	90.1	66.3	73	80.9	51.4	12.5	2.1	438.6	36.5	12
1971	0	0	6	0	20.6	47	144	65.1	30.5	87.9	32.7	0.4	434.2	36.2	12
1972	0	0	5	28.8	49.5	57.3	84.9	62	62.3	48.9	28.5	7.5	434.7	36.2	12
1973	5	0	2.6	38.5	26.9	47.8	53.6	90.9	44.4	34.1	18.6	122.7	485.1	40.4	12
1974	30.4	25	51.6	39.1	95.8	93.4	60	44.1	101.6	27.5	18.3	0	586.8	48.9	12
1975	16.1	0	3	12.4	96.2	44.3	54.7	66.7	60.2	100.9	9	1.1	464.6	38.7	12
1976	6.3	13.2	0	36.4	56	66.6	43.7	60.6	49.6	63.3	42.3	14.9	452.9	37.7	12
1977	0.5	1	3.2	27.4	49.3	85.3	93.5	70.2	51.2	23.1	51	20.2	475.9	39.7	12
1978	3.4	6.1	20.9	36.3	29.8	92.4	59.5		53.3	44.3	26.1	76.2	448.3	40.8	11
1979		2.1			68.4		75.2	75.3	67	49.6	5		342.6	48.9	7
1980	1.5	6.4	5.5	29.8	40.1	112.5	44.6	84.2	85.6	66.6	20.3	12.6	509.7	42.5	12
1981	0.2	5.5	18.5		62.5	40	58.5		73.5	64.6	1.5	1.5	326.3	32.6	10
1985	1.3	2.7	0.2	32.4	30.5	95.8	109.1	61.9	38.4	32.5	12.2	9.2	426.2	35.5	12
1986	9.6	2.5	3.4	51.2	70.3	65.8	56.2	100	44	40.8	23.6		467.4	42.5	11
1987	1.2	0	26.4	17.3	25	54.6	48.3	65.7	93.8	16.9	10.4		359.6	32.7	11
1988	9.5	8.2	17.5	4.1	29.7	69.6	31.1	102.5	92.5	65		12	441.7	40.2	11
1989				64.3	29.7	93.4	93.4	57	76.6	68.3	15.2	7.5	505.4	56.2	9
1990	0	0	1.1	18.2	0.5	0	0	0	0	68.8	32.5	8.1	129.2	10.8	12
1991	1.5	4.1	5.9	20.6	35.6	46	46.8	80.6	60	138.3	21	4.2	464.6	38.7	12
1992	15.4	3.1	27.8	9.2	39.4	105.5	70.5	59.8	115.6	138.4	44.3	11.4	640.4	53.4	12
1993	22.5	0	23.8	2.7	29.4	99.4	59.1	78.2	65.7	79.5		0	460.3	41.8	11
1994	15	1.6											16.6	8.3	2
1997	15	2	10	30	25	30	40	20	30	41	97	20	360	30	12
1998	6	74	0	0	19	77	100	153	206	67	75	60	837	69.8	12
1999	40	80	10	35	20	82	28.5	76	108	122	8	40	649.5	54.1	12
2000	5	0	32	43	51	77	46	122	67.3	46.5	5.6	4.2	499.6	41.6	12
2001	4.5	4	0	51.5	45.7	30.5	86.7	60.1	37.2	46.8	6	6.3	379.3	31.6	12
2002	14	11.5	5	8	15.4	44.3	20	25	11	3.9	6	4	168.1	14	12
2003	0												0	0	1
2004	7.2	3	4	13.5	70.7	35.7	60	52.1	71.2	65.4	44.6	19	446.4	37.2	12
2005	2	3	9.1	16	68.2	71.5	40	60.3	73.6	300	3	0	646.7	53.9	12
2006	35	2	5	93.5	93.5	140.5	40	50.5	80.1	80.5	40	20	680.6	56.7	12
2007	11	0	0	80	60	42	48	35	32.2	40	6.3	0	354.5	29.5	12
2008	0	0	13	10	30	100	40	39	32	18	5	10	297	24.8	12
2009	5	0	11	10	28	60.4	75	90	70	52	48	29.2	478.6	39.9	12
2010	21	0	4	21	60	109.2	40.1	45.2	69.1	30	26.3		425.9	38.7	11
2011	10.2	10.1	12	9	22	45.1	38.2	33.1	35.2	45.1	22.1	11	293.1	24.4	12
2012	2	0	20	6	26.2	49.2	65.7	70.1	100.1				339.3	37.7	9
2016			0	10	38.2	60.1	50	60.2	80	60	45		403.5	44.8	9
2017	17	0	4	58.5	25.3	50.5	110	50	86	100	10.5	11.9	523.7	43.6	12
2018	11	2	2.5	40	23	140	45	69	62	95			489.5	49	10
2021	6.1	7	0	0	3	4	48						68.1	9.7	7
2022	12	10.3	0	0									22.3	5.6	4
MÍNIMA	0	0	0	0	0.5	0	0	0	0	3.9	1.5	0	0	0	1
MÁXIMA	40	80	59.5	93.5	96.2	140.5	144	153	206	300	97	122.7	837	69.8	12
MEDIA	8.2	7.3	9	26.6	40.9	67.9	62.2	65.2	69.1	67	26.2	14.8	427	37.7	10.9
DESV.ST	8.8	16	12.4	21.9	21.5	28.1	24.6	25.1	32.9	44.3	21.9	22.3	157	13.1	2.3

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954			0.04	147	310	728	515	388	379	384	45	5	2901.04	290.1	10
1955	10	12	2	20	96	527	803.9	530.5	353.2	749.3	85.14	87.7	3276.74	273.1	12
1956			0.02	60.11	289.1	562.62	491.5	351.51	699.7	380.7	102.92	2.52	2940.7	294.1	10
1957	7.6	62.3		37.16	111.4	327.6	414.5	571	536.6	54.02	58.01	11.7	2191.89	199.3	11
1958	4.5	0.81	2.21	46.97	91.01	648.9	601	889	495.1	426.41	96.3	17.2	3319.41	276.6	12
1959	15.7	0.8	26.2	77.8	74.12	561.8	351.1	493.4	285.5	563.1	57.6	0	2507.12	208.9	12
1960	1.5	0	0	60.3	205.1	499.8	471.5	439.35	653.3	356.8	59.3	13.1	2760.05	230	12
1961	26.4	10.2	70.3	38.5	78.7	364.5	548.9	412.2	328.4	284.4	244.5	28.1	2435.1	202.9	12
1962	16.8	0	10	157.7	135.5	562.3	298.4	760.3	758.2	307.9	5.2	2.7	3015	251.2	12
1963	0.5	31.8	1	12.3	255.4	356.6	581.4	568	875.3	261.6		14.2	2958.1	268.9	11
1964	15.6	0.4	0.2	26.9	158.8	563.5	587.7	390	426.2	266.6	51.9	30.2	2518	209.8	12
1965	5.3	12.3	44.7	11.5	96.9	513.4	646.4	482.2	531.6	401.4	65.4	23.4	2834.5	236.2	12
1966	23	0.9	11.8	170.9	115.6	480.2	493.8	384.1	584.5	347.3	10	6.5	2628.6	219.1	12
1967	13	0	0.5	25.3	133	317.5	419.1	412	295.6	321.3	33.7	38.9	2009.9	167.5	12
1968	3.8	8.8	2.2	116	124.7	469.2	555.6	358.3	676.9	352.2	46	34.3	2748	229	12
1969	7	0	5.5	0	175.4	421.9	571.3	538.9	779.2	422.4	47.6	2.3	2971.5	247.6	12
1970	1.4	2.3	0	28.1	175.3	521	526.4	529.5	509.5	420.3	59.9	2.1	2775.8	231.3	12
1971	0	0	6	0	104.7	337.7	682.4	555.4	291.3	436.1	147.1	0.4	2561.1	213.4	12
1972	0	0	10.9	48.7	262.1	304.6	388.5	351.5	411.5	287	111.3	9.5	2185.6	182.1	12
1973	6.4	0	2.6	40.1	70.2	403.9	344.2	740.1	373.9	291.4	25.2	123.7	2421.7	201.8	12
1974	32.7	34.4	76.2	52.2	219.2	439.3	380.8	230.2	553.3	98.8	43.8	0	2160.9	180.1	12
1975	26.8	0	3	18	245.4	296.4	402.4	498.8	509.1	509.9	29.41	1.4	2540.61	211.7	12
1976	20.1	14.8	0	107.8	118.4	566.6	192	398.2	396.9	370.7	145.5	45.3	2376.3	198	12
1977	0.5	1.01	7.6	81.2	202.11	530	329.1	544	285.3	184.1	118.5	49.9	2333.32	194.4	12
1978	4.6	14.2	44.4	75.4	121.3	503.8	574.8		503.3	196.6	36	81.7	2156.1	196	11
1979		2.1			129.1		426.2	444.6	452.9	212.8	13.8		1681.5	240.2	7
1980	2.2	9.7	5.5	45.2	102.8	428.2	365.7	529.1	798	250.4	60	19.7	2616.5	218	12
1981	0.2	6.2	24.4		221.3	370	512.7		672	442.8	2.3	2.1	2254	225.4	10
1985	1.6	8.2	0.2	90	183.2	493.8	667.5	614.6	373.5	232.4	28.7	20.7	2714.4	226.2	12
1986	27.5	2.5	4.6	105.3	226.5	416.5	380.4	531.7	207	153.8	50.5		2106.3	191.5	11
1987	1.2	0	36.6	17.3	54.7	559.3	552.9	359.6	579.7	21.8	13.7		2196.8	199.7	11
1988	20.8	8.7	36.8	18.7	116	607.8	179.1	684.6	615.1	214.8		19.4	2521.8	229.3	11
1989				84.8	67.1	651.7	657.9	529.3	585.6	343.5	36.1	18.2	2974.2	330.5	9
1990	0	0	1.1	18.5	0.5	0	0	0	0	337.2	68.1	25.6	451	37.6	12
1991	1.5	4.1	5.9	31.2	158.8	318.4	304.5	358.6	341.7	665.5	51.9	5.8	2247.9	187.3	12
1992	26.4	6.4	31.1	13.4	77.6	400.3	329.6	468.71	765.4	630.3	118.3	17.9	2885.41	240.5	12
1993	23.1	0	47.6	2.8	77.8	382.2	239.4	620.5	564.2	457.6		0	2415.2	219.6	11
1994	22.7	1.6											24.3	12.2	2
1997	31.6	2.01	15	137.6	213.5	375	273.4	101	188	196.5	266	63.9	1863.51	155.3	12
1998	8	99	0	0	33	486.5	769.5	1262	1206	501	299	205	4869	405.8	12
1999	56	145	10	80	107	498.5	177	289	619	683	20	59	2743.5	228.6	12
2000	6	0	51	43	253	463	244	639	520.4	174.81	7.3	4.4	2405.91	200.5	12
2001	5.91	8.31	0	86.7	190.8	103.91	325.4	526	392.5	259.6	6	16.2	1921.33	160.1	12
2002	20.1	19.5	9.2	8	43.7	242	71.6	68.6	81.4	31.5	41.62	7.14	644.36	53.7	12
2003	0												0	0	1
2004	20.2	5.5	7.2	24.2	250	340.7	472.9	411.9	745.1	392.4	66.9	46.1	2783.1	231.9	12
2005	3	12	20.1	29.6	234.1	578.3	423.3	574.5	717.2	681.7	8.1	0	3281.9	273.5	12
2006	55	4	9	221.5	557.9	565.2	375.5	726	1068.8	692.4	166.7	43.5	4485.5	373.8	12
2007	55.2	0	0	243.2	244.1	291.8	433.5	467.3	508.4	352.1	11.3	0	2606.9	217.2	12
2008	0	0	28.1	30	193	594.3	495.9	640.8	514.9	106	5	25	2633	219.4	12
2009	15	0	22	13	262.3	463	239.5	677.2	424.9	345	184.4	77.9	2724.2	227	12
2010	89.9	0	6	77	322.2	631.5	695.6	792.1	848	99.3	114.9		3676.5	334.2	11
2011	34.5	13.1	33.4	42.2	126.8	546	675.1	539.9	609.3	441.5	101.1	26	3188.9	265.7	12
2012	3	0	144.6	9	335.8	579	889.4	1244.9	1101.8				4307.5	478.6	9
2016			0	26	260.2	675.3	411.2	533.1	444.6	293.9	131.3		2775.6	308.4	9
2017	44.7	0	4	65	151.5	415.2	575.3	499.2	631.8	532.4	12.5	19.6	2951.2	245.9	12
2018	40	3	2.5	150	231	532	174	726	440	683			2981.5	298.1	10
2021	18.2	27	0	0	8	18	611						682.2	97.5	7
2022	33.6	29.7	0	0									63.3	15.8	4
MÍNIMA	0	0	0	0	0.5	0	0	0	0	21.8	2.3	0	0	0	1
MÁXIMA	89.9	145	144.6	243.2	557.9	728	889.4	1262	1206	749.3	299	205	4869	478.6	12
MEDIA	16.9	11.6	16.4	57.7	167.9	451.6	448.6	522.2	536.5	353.8	72.2	28.2	2478.1	219.7	10.9
DESV.ST	18.4	25.1	25.7	56	97.6	148.9	182.9	225	233.9	179.1	68.2	37.5	936.6	85.2	2.3

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980							119	108.1	70.5	80.6	61.5	63.3	503	83.8	6
1981	81.5	84.4	126.1		160.3	120.8	115.9		98.2	82.4	89.3	72.3	1031.2	103.1	10
1985											73.93		73.93	73.9	1
1992			82.87	136.73	155.95								375.55	125.2	3
2005						150.34	105.8						256.14	128.1	2
MÍNIMA	81.5	84.4	82.87	136.73	155.95	120.8	105.8	108.1	70.5	80.6	61.5	63.3	73.93	73.9	1
MÁXIMA	81.5	84.4	126.1	136.73	160.3	150.34	119	108.1	98.2	82.4	89.3	72.3	1031.2	128.1	10
MEDIA	81.5	84.4	104.5	136.7	158.1	135.6	113.6	108.1	84.3	81.5	74.9	67.8	448	102.8	4.4
DESV.ST			30.6		3.1	20.9	6.9		19.6	1.3	13.9	6.4	362.3	24.2	3.6

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954					24.3	24.1	24.1					24.2		24.2	4
1955	24.5	26.1	27.1	27.8	30.7	28.5	26.1	27.7	26.5	24.6	26.2	23.5		26.6	12
1956			26.9	30.7	27.3	25.4	26.7	26.8	25.8	25.4	23.7	23.5		26.2	10
1957	24.8	26		29.7	30.4	30.7	27.2	27.5	26.9	25.7	26	23.1		27.1	11
1958	23.5	25.9	30.3	31	30	27.5	27.2	27.7	27.4	26.7	25.6	24.1		27.2	12
1959	24.6	27.9	28.7	28.8	30	28.2	26.9	27.1	26.9	26	23.5	23.1		26.8	12
1960	24.5	24.9	27.1	28.3	29.6	27.2	26.9	27.1	26	25.9	24.5	23.2		26.3	12
1961	24.1	25.7	28.5	29.6	30.2	27.6	27.2	26.9	26.1	24.1	23.2	24		26.4	12
1962	23.1	26.7	27.2	27.8	28.5	28.3	27.8	28.1	27	25.8	24.2	23.9		26.5	12
1963	24.6	24.9	27.9	29.3	29.5	28.7	27.5	27.4	26.7	25.3		22.6		26.8	11
1964	21.5	24.4	29.9	30.1	29.3	26.8	26.3	26.8	26.4	24.7	24.2	23.3		26.1	12
1965	24	25.8	27.9	30	30.2	28.2	27.7	27.5	26.6	26.2	25	23		26.8	12
1966	23.5	25.2	27.3	30.2	28.7	27.3	26.4	26.7	27.1	26.7	21.9	23.3		26.2	12
1967	23.3	26.2	29	29.9	28.5	28	26.9	26.8	27.4	26.4	22.8	23.6		26.6	12
1968	22.9	21.7	26.6	29.5	27.7	27.7	26.3	27.6	27.9	27.1	21.7	23.5		25.9	12
1969	22.5	22.3	27.6	28.7	29.7	27.2	27.9	26.1	26.6	27.9	28.8	22.8		26.5	12
1970	21.3	21	29.3	34.6	30.1	33.4	32.5	30.4	26.6	26.2	25.3	23.3		27.8	12
1971	21.7	25.9	28.3	30.4	25.5	28.7	26.3	26.8	23.5	26.1	26.8	26.5		26.4	12
1972	26.5	27.4	27	30.2	24.9	29.4	29.2	26.7	27.2	27.3	27.7	25		27.4	12
1973	25.8	27.2	30	29.5	30.6	26.9	28.1	27.3	27.6	25.2	26.6	24.2		27.4	12
1974	25.6	25.6	28	29.9	29.7	28.1	31	28.2	27.9	28.6	26.8	26.3		28	12
1975	27	28.1	30	32.3	31.7	30.8	29.5	27.9	26.5	25	25.5	23.5		28.1	12
1976	23.7	26.6	29.6	30.1	30.1	28.1	29.5	28.3	27.9	26.3	23.7	22.6		27.2	12
1977	25.3	26.2	29.5	28.5	30.2	28.3	28.4	28.3	28.6	26.8	26	24.4		27.5	12
1978	23	24.9	28.5	30.2	30.7	30.1	28.3		27.5	24.7	25.7	25.4		27.2	11
1979		26.9			30.6		29.2	28	25.6	26.4	24.5			27.3	7
1980	26	26.2	30.2	29.2	32.5	30.6	30.5	29.6	28.6	27.5	25.4	25.2		28.5	12
1981	26.5	27	31.9		32.3	30.7	31		30.9	31.7	32.6	29.3		30.4	10
1985											28.5			28.5	1
1987	27	28.6	28.3	30.8	34.6	32.9	30.9	31.2	31.4	28				30.4	10
1988	30	32.4	33.4	33.7	34.1	32.6	29.8	30.3	29.6	29.6		30.9		31.5	11
1989				33	33.7	31.6	31.2	30.8	28.1	28.7	29.1	27.6		30.4	9
1990	29.8	30.6	32.5	33.7	34.3	32	31.1	30.9	30	29.8	27.7	28.8		30.9	12
1991	30.2	30.9	32.9	33.6	33.6	32.7	28.6	32.2	30.6	30.5	29.7	29.5		31.2	12
1992	28.9	30.3	32.6	34	34.4	35	33.3	31.7	31.6	31.6	32.1	30.1		32.1	12
1993	34.3	35	35	35.9	35.6	33.6	32.7	34.4	32.1	29.7		29.7		33.5	11
1994	28.8	29.3												29	2
1998												25.6		25.6	1
1999	23.5	22.9	23.5	24	22.5	22.9	23.6	23.2	23.2	24	26.1	18.8		23.2	12
2000	16.4	22.3	27.6	24.7	24.2	24.7	22.8	22.5	27	25.6	27.7	24.7		24.2	12
2001	25.6	27.1	28.5	35.1	29.9	28.9	28.5	28.5	27.5	27.2	25.5	25.5		28.1	12
2002	25.6	28	30.5	31.8	34.1	30.1	29.2	28.9	27.4	27.6	25.6	25.2		28.7	12
2003	25													25	1
2004	26.4	26.3	28.2	28.8	28.5	27.8	27.9	28.8	27.7	28.6	26.7	27		27.7	12
2005	26.9	27	28.5	29.4	29	29.4	29.4	27.4	27.6	25.7	24.7	26.6		27.6	12
2006	26.5	25.1	26.8	27.4	29.4	28.2	28.5	28.2	26.7	28.2	28.5	26.5		27.5	12
2007	25	29.2	29.5	30	32.3	29.8	30.6	29.5	30.1	26	24.9	25.9		28.6	12
2008	25.4	25.2	25.3	25	26	27.9	28.7	29.4	28.3	26.6	26.4	25.3		26.6	12
2009	26.4	26	25.6	31.5	31.1	30.7	29.5	28.9	28.8	29.2	27.5	29.7		28.7	12
2010	28.4	29.6	30.6	31.4	31.6	29.6	30.9	31.3	29.7	28.5	26.2			29.8	11
2011	25.9	25.4	24.8											25.4	3
2022	26.9	23.9	24	25.2										25	4
MÍNIMA	16.4	21	23.5	24	22.5	22.9	22.8	22.5	23.2	24	21.7	18.8		23.2	1
MÁXIMA	34.3	35	35	35.9	35.6	35	33.3	34.4	32.1	31.7	32.6	30.9		33.5	12
MEDIA	25.4	26.6	28.7	30.1	30.1	29	28.5	28.3	27.7	27	26.1	25.2		27.6	10.3
DESV.ST	2.9	2.7	2.4	2.7	2.9	2.5	2.3	2.2	1.9	1.9	2.3	2.5		2.1	3.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954					25	29	25					26		26.2	4
1955	27	28	30	30	34	31	29	29	29	28	28	27		29.2	12
1956			31	32	30	28	28	29	28	27	27	25		28.5	10
1957	26	30		31	32	36	29	28	28	28	28	26		29.3	11
1958	28	29	31	32	32	31	28	29	28	28	27	29		29.3	12
1959	27	29	30	31	32	31	29	28	29	28	27	27		29	12
1960	27	30	30	31	32	30	28	29	28	28	26	27		28.8	12
1961	27	29	31	32	32	30	29	28	28	27	27	27		28.9	12
1962	27	29	30	31	32	32	30	30	29	29	27	27		29.4	12
1963	28	28	30	31	31	31	30	29	29	27		26		29.1	11
1964	25	29	32	32	33	29	29	29	28	28	27	25		28.8	12
1965	26	28	31	32	32	31	29	29	29	28	28	25		29	12
1966	27	29	31	31	31	29	28	29	29	29	27	27		28.9	12
1967	28	29	31	31	29	29	28	28	29	29	28	29		29	12
1968	26	27	29	38	30	29	28	29	29	30	26	27		29	12
1969	27	26	31	32	32	30	30	28	28	31	37	28		30	12
1970	25	26	36	37	36	36	35	34	31	30	30	27		31.9	12
1971	24	30	31	33	33	32	31	29	28	30	29	29		29.9	12
1972	29	29	30	32	28	31	33	29	29	29	29	29		29.8	12
1973	28	30	32	33	36	30	32	29	30	29	29	27		30.4	12
1974	28	28	31	33	34	32	35	31	33	32	29	33		31.6	12
1975	33	30	31	33	35	31	31	31	29	29	28	26		30.6	12
1976	28	28	32	32	32	32	35	30	30	29	29	27		30.3	12
1977	28	30	32	33	33	30	30	30	30	30	28	28		30.2	12
1978	28	31	32	33	34	32	32		30	27	28	29		30.5	11
1979		31			33		31	31	31	29	29			30.7	7
1980	30	30	33	33	36	34	33	32	31	33	31	30		32.2	12
1981	33	31	39		37	34	32		33.5	34	35.5	34		34.3	10
1985											30			30	1
1987	31.5	32.5	32	35	37	36	33	34	35	31				33.7	10
1988	33.5	35.5	36.5	36.5	37	37	32	33	33.5	35.5		34.5		35	11
1989				37	38	35	34	32	31	31	37	33		34.2	9
1990	33	36	36	38	37	34.5	34	33	32	33	35	33		34.5	12
1991	34	34	35.5	35.5	36	34	33	34	33.5	33	33.5	33.5		34.1	12
1992	32.5	33	35	39	38	36	37	33.5	33	34	36	32		34.9	12
1993	35	36	36	37	37	37	36	38	36	33		33		35.8	11
1994	30	33												31.5	2
1998												30		30	1
1999	29	26	28	28	25	26	26	26	26	29	29	29		27.2	12
2000	20	34	39	35	27	28	26	26	30	28	30	29		29.3	12
2001	30	32	32	41	36	31	30	31	29	30	28	29		31.6	12
2002	30	33	34	35	39	33	32	31	29	30	29	28		31.9	12
2003	29													29	1
2004	47	31	32	33	34	30	30	30	30	30	30	31		32.3	12
2005	30	30	32	33	31	32	32	30	32	29	29	28		30.7	12
2006	29	27	29	30	32	30	30	29	29	30	30	34		29.9	12
2007	30	31	32	33	34	34	34	31	31	31	30	28		31.6	12
2008	29	29	34	34	34	34	34	32	31	29	30	28		31.5	12
2009	29	28	28	34	34	34	34	32	31	33	32	32		31.8	12
2010	30	31	34	34	34	34	34	34	32	32	27			32.4	11
2011	30	30	30											30	3
2022	36	34	27	30										31.8	4
MÍNIMA	20	26	27	28	25	26	25	26	26	27	26	25		26.2	1
MÁXIMA	47	36	39	41	39	37	37	38	36	35.5	37	34.5		35.8	12
MEDIA	29.3	30.2	32	33.3	33.2	31.9	31	30.4	30.2	29.9	29.5	28.9		30.8	10.3
DESV.ST	4	2.5	2.7	2.7	3.2	2.6	2.8	2.4	2.1	2.1	2.9	2.7		2.1	3.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954					21	22	22.2					11		19	4
1955	11.5	11.9	12.7	13.3	20	17.3	17.3	17.1	17	17	15.9	14.8		15.5	12
1956			14.5	15.9	17	17.8	19.3	18.5	17.6	18.3	15	13.9		16.8	10
1957	12.6	13		14.3	15.6	15.4	15.8	16.2	16.8	14.8	14.3	11.6		14.6	11
1958	12.5	12	14.8	16.1	17	16.1	14.7	16.8	17.3	17	16.1	13.6		15.3	12
1959	13.6	11.9	14.2	16.3	17	17.4	17	16.6	16.9	17.4	14.6	13.6		15.5	12
1960	13.1	11.7	13.3	13.1	18.1	17.7	17.6	17.5	18	18.5	16	12.9		15.6	12
1961	14.1	13.5	13.6	15.8	15.8	16.4	17.1	17.4	17.3	17.4	15.8	14.1		15.7	12
1962	12.7	12.9	14.4	18.3	18.2	17.8	17.2	17.4	17.8	17.4	14.2	12.9		15.9	12
1963	12.3	12.2	14.7	18	18.7	18.9	18.7	18.9	18.4	16.9		12.6		16.4	11
1964	8.7	13	17.9	18.9	19	17.9	18	17.5	17.8	15.8	15.4	13.3		16.1	12
1965	12.3	14.5	15.8	19.2	19.7	18.7	19	19.3	18.1	16.5	15.5	12.8		16.8	12
1966	12.6	13.1	15.3	19.8	18.7	17.4	17.7	17.8	17.8	16.9	13.3	13.3		16.1	12
1967	13.2	14.8	18.7	20	19.2	18.1	17.8	17.8	17.9	16.5	14	13.3		16.8	12
1968	12.1	9.4	16.8	19.5	18.3	17.8	19.2	17	17.6	16.5	13	13		15.8	12
1969	11.4	11.2	17.3	18.3	17.8	17.1	18	16.5	16	17.1	17	14		16	12
1970	12.1	12.7	15.4	14.1	17.3	15.5	14.3	15.4	16	15.5	14.4	15.4		14.8	12
1971	10.6	11.7	10.4	14.7	12.2	13.7	14.1	13.6	13.8	12.5	9.9	13.3		12.5	12
1972	13.5	12.7	13.6	14.3	12.2	13.4	15.5	15.2	12.6	14.7	15.5	13.5		13.9	12
1973	11.5	12.7	15.9	15.9	17.2	18.7	18.6	18	18.3	18.5	16.2	11.6		16.1	12
1974	14	12.9	15.2	17.1	16.1	17.3	16.8	17.1	17.1	15.9	14.4	11.9		15.5	12
1975	11.7	11.1	13.4	14.3	15.9	10.8	12.6	16.7	17.7	17.3	15.6	13.1		14.2	12
1976	12.7	11.9	14.6	16.1	16.9	18.2	17.3	16.7	17.7	17.2	15.6	14.3		15.8	12
1977	12.3	13.6	13.6	15.6	17.3	17.6	16.4	18.1	18.1	17.8	15.3	15		15.9	12
1978	12.5	12.2	14.3	15.3	16.5	18.2	18.1		18.5	18.1	16.3	13.8		15.8	11
1979		13.1			17.3		17.7	17.4	18.1	18.4	15.9			16.8	7
1980	13.5	13.9	15	17.4	17.5	16.6	16.3	16.6	16.5	16.1	14.9	12.3		15.6	12
1981	10.7	11.7	14.9		16.8	17.8	15.7		16.8	16.4	14.3	13.3		14.8	10
