COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7135 
 NOMBRE    : PUENTE CONCORDIA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : FRONTERA COMALAPA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.84861111 ° 
 LONGITUD  : -91.96805556 ° 
 ALTITUD   : 582 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1993	0	0.1	1.2	1.2	21.9	453.3	92.2	306.84	216.3	74.3	0.11	1	1168.45	97.4	12
1994	15.91	0.22	25.7	0.6	5.7	120.3	103	101.21	81.5	72.5	0.6	0	527.24	43.9	12
1995	1.2	0.1	7.3	32.3	60	309.9	217.01	360.1	346.5	52.92	1.04	3.53	1391.9	116	12
1996	7.23	0.72	30	46.7	33.2	261.21	160.8	180.05	206.56	161.5	17.6	2.48	1108.05	92.3	12
1997	0.33	15.72	0.72	1.81	55.51	253.41	72.4	51.4	206.7	70.9	66.92	12	807.82	67.3	12
1998	0.37	2.92	0.09	0.04	48.7	138.2	167.78	163.22	206.51	131.91	46.8	17.16	923.7	77	12
1999	2.31	4.81	0.64	4.8	32.2	399.8	138.7	235.41	414.91	167.7	13.91	0.33	1415.52	118	12
2000										48	2.2	13.5	63.7	21.2	3
2001	0	0.01	27.5	5.5	105.11	48.72	108.9	258.2	283.01	109	5.8	9.6	961.35	80.1	12
2002	0.6	20.91	8	0	25.7	147.9	113.4	50.32	360.11	68.75	74	5.81	875.5	73	12
2003	1.6	0.5	15.5	1.4	75.61	200.41	59.63	168.2	205.8	208.71	51.12	5.42	993.9	82.8	12
2004	0.01	0.82	0.21	9.4	74.02	117.4	79.6	91.52	171.51	182.5	8.1	0.01	735.1	61.3	12
2005	0	0.1	19.9	16.3	30.5	347.1	206.81	203	161.22	145.51	0.8	0	1131.24	94.3	12
2006	12.61	0.4	5	0.41	131.51	296.4	167.41	129.7	218.01	84.82	26.81	7.7	1080.78	90.1	12
2007	5.6	1.2	5.3	2	78.2	105.6	166.5	379.9	290.7	227.2	2.4	0	1264.6	105.4	12
2008	5.4	21.6	7.6	27.9	82.3	290.6	230.6	269.2	432.9	103.3	0.4	0.6	1472.4	122.7	12
2009	2.1	0	0	0.1	13.6	332.4	35.8	85.6	154.2	84.8	68.3	37.5	814.4	67.9	12
2010	11.2	4	4.3	15.2	99	171.7	240.2	544.4	373.2	13.2	1.4	3	1480.8	123.4	12
2011	0.1	4.2	0.1	2.4	30.5	269.9	239.7	288.5	312.6	135.5	9.3	0	1292.8	107.7	12
2012	3.6	2.2	9.7	15.6	76.6	258.3	78.6	263.5	131.7	82.2	0	1	923	76.9	12
2013	17.5	3.2	5.4	1	56.4	436.8	220.2	211.9	348.4	219.7	62.6	26.8	1609.9	134.2	12
2014	10.6	1.8	1.1	46.1	141.5	238.9	27.2	144.2	355.5	122.33	62.3	0	1151.53	96	12
2015	8.8	1	1.7	11.9	16	114.6	34.7	86.6	225.9	276.2	19.3	11.1	807.8	67.3	12
2016	4.2	0.7	17.9	6.7	143.3	232.1	18.1	247.5	215.1	16.1	0.3	0	902	75.2	12
2017	8.2	0	0	1.1	208.22	343.6	96.3	207.3	267	133.7	3.8	0	1269.22	105.8	12
2018	13.3	0	1.3	13.1	18.8	236.11	8.22	80.81	90.85	66.42	54.6	0.2	583.71	48.6	12
2019	3.61	0.01	3.5	1.61	59.51	90.6	18.93	174.73	186.81	449.42	25.41	3.01	1017.15	84.8	12
2020	0.12	5.2	0.02	1.52	53.2	305.32	76.03	185.64	265.52	91.43	56.81	19.8	1060.61	88.4	12
2021	6.1	1.9	16.65	6.8	83.33	319.51	66.16	210.93	278.62	106.5	0.8	7.2	1104.5	92	12
MÍNIMA	0	0	0	0	0.3	44.81	8.22	25.53	43.3	6.92	0	0	63.7	21.2	3
MÁXIMA	31.41	87.7	39.33	53.51	311.7	453.3	401.5	544.4	473.02	449.42	96.2	41.5	1609.9	134.2	12
MEDIA	5.4	4.3	6.2	10.3	69	221.6	131.2	181.8	246.6	117.9	25	8.6	1003.2	84.9	11.7
DESV.ST	6.2	12	9.2	12.3	64.5	90.8	76.8	111.7	96	80.3	26.1	11	286.1	22.4	1.5

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961								173.6	137.8	107.1	80.3	90.8	589.6	117.9	5
1962	120.4	182.7	206.7	226.5	267.4	167.02	176.5	176	115.53	120.04	104.7	108.8	1972.29	164.4	12
1963	129.3	152.2	241.1	258.9	280.6	174.96	143.4	155.22	111.6	108.6	101.9	106.6	1964.38	163.7	12
1964	141.4	148	242.7	261.7	252.1	151.02	138.68	158.88	139.27	122.84	125.1	119.2	2000.89	166.7	12
1965	151.2	174.8	250	255.1	285	152.15	152.8	146	148.3	119.5	116.2	111.3	2062.35	171.9	12
1966	122.8	150.3	206.5	233.8	207.8	159.22	145.4	152	135.9	104.3	114.72	103.1	1835.84	153	12
1967	121.2	166.9	266.1	267.9	275.7	176.99	201.53	199.98	130.9	110.9	126.7	139.1	2183.9	182	12
1968	169	164.4	236.1	266	212.34	145.27	170.69	175.1	144.22	114.5	131	131	2059.62	171.6	12
1969	153.7	163.5	228.6	248.4	243.9	173.28	147.7	124.95	104.31	101.8	110.8	121	1921.94	160.2	12
1970	136.4	179.2	230.2	260.3	243.34	193.17	153.79	139.57	115.3	115.8	103.8	149	2019.87	168.3	12
1971	167.2	192.4	265.7	255.7	269.6	190.9	205.7	154.95	138.8	135.9	122.3	162.8	2261.95	188.5	12
1972	184.3	201.8	293.3	292	252.3	157	215.57	179.3	185.2	192.6	154.8	161.52	2469.69	205.8	12
1973	191.8	218.8	275.9	269.5	263.3	171.8	205.5	157	142.6	124.6	140.6	135.3	2296.7	191.4	12
1974	191.9	190.8	255.5	304.4	242.8	157.01	177.5	214	150.83	129.4	152.2	155.8	2322.14	193.5	12
1975	166.2	200.2	264.5	304.2	266.47	195.33	195.67	181.9	133.74	142.44	124.1	153.8	2328.55	194	12
1976	166.1	199.8	292.1	286.8	275.9	158.68	194.53	204.2	162.38	146.95	118.3	119.25	2324.99	193.7	12
1977	160.6	171.8	249.02	255.5	280.8	186.74	252.35	174.9	145.4	151.5	131.2	154.06	2313.87	192.8	12
1978	167.81	185.3	262	286.2	281.05	175.6	156.46	172.3	119.4	143.68	160.3	153.3	2263.4	188.6	12
1979	179.1	187.4	271.4	282	255.1	153.8	150.4	150.4	104	116.3	132.4	149.4	2131.7	177.6	12
1980	171	198.9	278.8	237.1	263.3	163.3	185.8	143.8	131.34	127.1	110.2	128.3	2138.94	178.2	12
1981	165.4	174.3	234	282.7	233.2	139.2	152	165.8	115.1	130.2	143.7	155.1	2090.7	174.2	12
1982	187.4	184.5	236.2	211.9	226.4	144.6	186.3	234.2	152.76	137.3	152.6	145.8	2199.96	183.3	12
1983	154.9	160	206.9	230.4	228.9	155.5	149.3	161.6	143.76	133.6	135.7	137.8	1998.36	166.5	12
1984	151.7	142	147.9	252.4	174.86	150.3	144	138.3	113.7	115.6	142.9	157	1830.66	152.6	12
1985	158.9	160	272.5	245.2	263.8	158.2	140.7	133.1	132.5	135.5	125.8	120.2	2046.4	170.5	12
1986	103.7	154.8	205.2	264.6	210.7	173.8	163.2	170	155.3	167.8	155.6	166.1	2090.8	174.2	12
1987	173	182.5	213.2	232.4	260.4	152.7	176.1	188.8	152.1	140.8	153	164.4	2189.4	182.4	12
1988	160.4	205.1	257.6	264.6	268.3	165.3	166.8		120.8	126.6	130.5	148.1	2014.1	183.1	11
1989	173.4	178.1	234.2	246.6	230.9	163.7	165	156.11	102.2	117.7	124.4	114.7	2007.01	167.3	12
1990	158.3	171.7	232.5	253.3	245.8	167.4	161.97	185.5	138.2	149	126.8	127.2	2117.67	176.5	12
1991	180.03	186.6	263.78	262.24	242.53	190.69	209.14	193.16	129.41	120.5	112.09	120.99	2211.16	184.3	12
1992	127.34	176.84	256.57	258.43	233.63	161.09	172.89	180.82	148.46	132.35	110.63	142.62	2101.67	175.1	12
1993	167.85	190.49	234.12	266.25	246.54	186.34	184.83	159.62	124.05	117.3	133.25	141.71	2152.35	179.4	12
1994	130.09	174.61	219.92	246.67	250.85	168.45	209.25	147.75	140.38	146.41	159.38	176.15	2169.91	180.8	12
1995	191.01	202.11	242.98	234.71	206.39	156.81	162.41	131.42	106.54	95.64	146.1	119.68	1995.8	166.3	12
1996	145.74	188.59	216.84	219.14	215.2	151.49	155.97	149.31	139.83	121.82	124.12	134.87	1962.92	163.6	12
1997	155.84	173.53	258.78	225.23	223.77	149.85	181.76	203.17	121.1	108.33	105.9	96.71	2003.97	167	12
1998	139.22	167.65	220.04	208.03	211.88	199.5	163.25	167.21	136.96	115.92	109.71	118.73	1958.1	163.2	12
1999	147.6	175.5	250.17	256.06	244.68	149.35	154.4	150.18	108.99	101.23	100.73	120.06	1958.95	163.2	12
2000										116.38	133.82	121.76	371.96	124	3
2001	149.77	179.54	221.9	257.89	211.83	192.84	188.71	168.33	122.57	129.19	123.15	115.81	2061.53	171.8	12
2002	137.81	143.3	224.15	279.73	235.89	145.76	176.51	193.72	126.01	144.65	103.45	115.4	2026.38	168.9	12
2003	144.54	174.75	234.48	244.44	224.09	144.74	170.29	171.96	147.05	131.93	108.94	106.86	2004.07	167	12
2004	148.57	162.73	239.39	236.3	194.63	161.79	178.36	180.88	145.88	134.42	121.42	121.76	2026.13	168.8	12
2005	154.46	155.7	197.83	211.45	205.01	175.91	143.58	154.18	135.23	114.77	120.12	125.41	1893.65	157.8	12
2006	139.71	136.85	197.18	237.95	177.62	133.16	150.27	154.93	132.64	116.93	104.17	111.04	1792.45	149.4	12
2007	123.17	151.13	222.02	232.66	219.19	155.8	169.5	145.94	123.9	92.72	108.02	123.96	1868.01	155.7	12
2008	134.35	159.49	219.13	242.5	205.22	121.97	136.07	145.74	120.61	92.75	109.93	126.96	1814.72	151.2	12
2009	133.68	180.43	234.71	235.04	208.49	150.95	168.71	178.93	147.21	148.4	90.87	101.11	1978.53	164.9	12
2010	119.98	140.14	192.67	227.9	212.33	124.63	135.58	128.95	111.28	122.83	122.06	125.77	1764.12	147	12
2011	148.15	159.04	227.91	243.36	229.48	152.45	131.48	138.25	124.3	89.81	120.17	123.22	1887.62	157.3	12
2012	139.81	154.97	213.81	225.41	180.81	134.71	161.55						1211.07	173	7
2017	167.35	179.08	238.68	240.58	207.19	120.9	145.76	142.45	121.93	99.62	116.74	112.36	1892.64	157.7	12
2018	130.26	178.4	230.3	214.13	201.9	138.19	198.37	170.09	144.86	136.04	134.55	133.07	2010.16	167.5	12
2019	145.72	182.03	241.45	249.45	223.18	154.55	192.45	174.77	135.37	138.89	108.89	104.43	2051.18	170.9	12
2020	136.22	178.47	237.46	242.05	207.01	149.66	158.73	159.22	119.8	109.81	88.32	101.5	1888.25	157.4	12
2021	128.34	162.1	205.09	231.65	183.5	144.06	151.06	146.19	143.57	144.04	115.09	124.31	1879	156.6	12
MÍNIMA	103.7	136.85	147.9	208.03	174.86	120.9	131.48	124.95	102.2	89.81	80.3	90.8	371.96	117.9	3
MÁXIMA	191.9	218.8	293.3	304.4	285	199.5	252.35	234.2	185.2	192.6	160.3	176.15	2469.69	205.8	12
MEDIA	151.7	173.8	236.3	250.3	233.9	159.8	169.6	164.9	132.4	125.2	122.9	129.6	1982.2	169.5	11.6
DESV.ST	20.9	18.1	26.9	22.7	29.2	18.6	24.5	22.7	16.5	19.3	18.3	20.1	345.6	15.8	1.6

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961								31.9	30.9	30.1	27.6	29.9		30.1	5
1962	28.8	33.3	34.7	34.4	35.5	32.5	31.8	32.5	30.9	30.6	28.9	29.2		31.9	12
1963	30.7	31.3	33.8	36.2	35.4	33.8	31.3	32.4	30.9	29.4	29.5	28.6		31.9	12
1964	30.4	32.8	36.3	37.1	36.9	31.8	31.4	32.5	31.4	29.5	30.7	29.5		32.5	12
1965	29.7	32.3	34.3	36.6	37	33.1	32.6	32.1	32.4	29.7	30.7	29.6		32.5	12
1966	30	32.5	33.2	36.5	35.6	33.3	31.9	31.6	31	29.7	27.9	28.4		31.8	12
1967	29.3	31.1	32.8	35.5	36.4	32.9	31.6	31.9	30.9	28.8	29.4	30.8		31.8	12
1968	29.3	30.6	32.1	36.1	34.3	31.5	31.3	32	31.8	29.7	30.1	30		31.6	12
1969	30.9	33.6	34.3	37.1	36.1	33.7	31.9	30.7	30.9	30.8	29.4	29.6		32.4	12
1970	30.5	30.3	35	37.2	35.7	34	31	31.5	30.2	30.5	28.1	29.9		32	12
1971	30.5	32.6	34.1	34.1	36.7	32.8	32.3	30.9	30.6	30.8	29.8	30.9		32.2	12
1972	31.3	30.7	34.7	36.4	36.3	32.1	31.6	31.2	32.7	32.6	32.8	30.4		32.7	12
1973	30.9	32.8	37.3	36.2	35.8	32.8	32.8	30.9	31.6	30	30.7	29		32.6	12
1974	31.7	30.9	34.8	35.3	35.9	31.3	31.3	32.9	30.8	29.1	29.9	30.8		32.1	12
1975	30.6	34.1	35.6	36.8	36.8	33.1	32.5	32.3	30.5	29.6	29.7	28.9		32.5	12
1976	28.9	30.3	35.2	35.9	35.5	31.9	31.6	32.8	32.9	31.1	29.4	28.8		32	12
1977	30.4	31.4	35.9	34.8	36	32.4	33.1	32.5	31.6	31.3	30.9	31		32.6	12
1978	30.3	31.9	34.5	36.5	36.5	32.6	31.2	32.1	31	30.4	31.4	31		32.5	12
1979	30.7	31.9	34.6	37	36.1	31.7	31.9	31.1	29.9	31.2	32.3	33.4		32.6	12
1980	38.2	37.7	40.5	38.2	39.9	34.6	34.1	33.5	33.2	32.9	32.6	34.6		35.8	12
1981	38.6	39.3	41.1	40.3	40.5	35.5	34.7	35	34.9	35.2	36.9	38.9		37.6	12
1982	40	40.2	41.5	41.3	38.4	35.4	36.5	38.6	37	36.1	37.4	39.4		38.5	12
1983	39.2	40.5	42.5	43.6	39.8	28.5	26.1	27.3	30.2	29.9	30.7	30		34	12
1984	28.8	31.9	33.3	34.2	32.4	29.9	29.2	28.6	28.5	27.4	28.1	28.1		30	12
1985	26.8	29.2	31.6	31.7	34.4	30.6	29.4	28.9	28.8	28.6	28.4	28.2		29.7	12
1986	25.8	28.5	29.4	33.5	33	30.8	29.4	30.4	29.2	29.4	28.3	27		29.6	12
1987	25.1	30.4	30.3	30.9	27.7	29.7	32.1	32.8	32.8	29.3	31.5	31.7		30.4	12
1988	29.5	32	33.7	36.7	36.5	33.1	31.5		30.3	29.5	30.8	29.7		32.1	11
1989	31	29.9	33.2	35.1	34.8	32.5	32	32	29.1	29.2	31	28.8		31.6	12
1990	31.4	31.6	33.2	35.2	35.7	32.8	31.6	32.9	31.8	31.8	29.9	29.5		32.3	12
1991	31.8	31.4	35.8	37.3	36.4	34.6	33	33.8	32	31.4	30	30.1		33.1	12
1992	30.8	32.6	35	35.3	34.8	33.5	32	32.5	32.1	30.9	30.8	30.3		32.5	12
1993	31.3	32.8	34.3	36.2	36.4	33.6	31.9	31.9	31.8	30.9	30.8	30.9		32.7	12
1994	29.8	32.1	34.9	36.2	36.2	33.1	33.6	32.3	32.1	32.5	32.1	31.2		33	12
1995	31.8	32.8	34.4	35.7	36.3	33.5	32.1	31.9	30.9	29.6	31.2	30		32.5	12
1996	30	32	32.7	35	34.7	32.6	31.9	31.4	32.7	30.8	29.8	30.6		32	12
1997	31.4	32.2	34.7	35.8	35.6	33.2	33.1	34.2	32.4	30.7	30.7	28.8		32.7	12
1998	32.1	34.2	34.5	36.7	36.8	35.7	32.5	33.5	32.7	31.3	30.3	29.7		33.3	12
