COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7045 
 NOMBRE    : EL DORADO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SUCHIATE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.67277778 ° 
 LONGITUD  : -92.21277778 ° 
 ALTITUD   : 35 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951							81.03	81.02	216.1	51.6	9.8	0	439.55	73.3	6
1952	0	0	3.5	21	94.51	104.5	63.9	128.21	95.81	222.5	13.5	2	749.43	62.5	12
1953	0	0	0	23	92	233	132.5	182.5	299.8	487.8	18	4	1472.6	122.7	12
1954	0	0	0	12	170	210	130.5	141.5	265	218.5	15.5	4	1167	97.2	12
1955	0	0	2	5.5	99.1	176	220.5	270.5	365	549	7	5.5	1700.1	141.7	12
1956	19.5	0	0	7	224	271.5	270	235	311	139	24.5	0	1501.5	125.1	12
1957	0	0	0	72.5	172.2	342	194.5	52	291	29	2.5	5	1160.7	96.7	12
1958	2	0	0	94	72.5	400.6	144	165.3	144.6	102.7	41	2	1168.7	97.4	12
1959	0	0	30	45.5	86.9	277.2	154.8	122	54.2	713.4	0	0	1484	123.7	12
1960	0	0	0	21.9	117.5	359.5	148.8	428	225.51	380.6	2.2	13.8	1697.81	141.5	12
1961	24.1	0	18.5	26.2	52.2	267	236.8	105.9	422.01	104.2	290.5	3.6	1551.01	129.3	12
1962	0	0	0	22.1	169.4	459.8	139.5	259.8	210.2	159.2	7	0	1427	118.9	12
1963	0	0	0.8	76.7	129.3	254.6	219.4	154.7	764.9	95.5	250.9	0	1946.8	162.2	12
1964	0	0	7.1	76.7	51.9	259.7	300.4	155.3	222.2	127.6	0	1.5	1202.4	100.2	12
1965	0	0	0	22.7	185.8				144.1	65.1	18.6	0	436.3	48.5	9
1966	0	0	0	33.6	310.8	566.2	224.5	199.8	262.6	125.8	3.6	0	1726.9	143.9	12
1967	0	0	15.3	17.6	46.2	428.2	140.8	121.3	197.41	105.8	61.7	9.8	1144.11	95.3	12
1968	0	0	0							58.21			58.21	14.6	4
1969	0	0	27.8	2.1	77.9	375.6	234	505.5	296.2	122.3	3.6	37.5	1682.5	140.2	12
1970	7.5	0	0	49.5	0	158.6				111.2	29.5	0	356.3	39.6	9
1971	0	0	3.5	35.5	180.7	132	316.6	184.1	293.7	157.6	53	0	1356.7	113.1	12
1972	17.6	0	18.8	91.4	105.4	118.2	148.4	173.3	262.8	41.2	85.6	0	1062.7	88.6	12
1973	0	0											0	0	2
1975			0	8.3	121.2	177.4	131.9	163.3	331.11	121.9	78.6	0	1133.71	113.4	10
1976	0		0	46.9	35.7	360.1	42.7	93.8	104.5	159.4	33.3	0	876.4	79.7	11
1977	0	0	5.5	1.1	59.8	218.5	90.2	115.5	106.3	176	22.4	97.4	892.7	74.4	12
1978	1	0	5.3	15.9	89.1	205.6	323.8	168.6	512.1	85.5	11.5	15.9	1434.3	119.5	12
1979	0	0	9.7	96.1	192.1	212.4	157.1	517.6	377.4	113.1	0	1	1676.5	139.7	12
1980	25.4	0	0	64.8	213.1	188.2	319.8	303	347.2	134.21	1.6	27.8	1625.11	135.4	12
1981	0	0	4	175.6	185.1	273.5	277.5	292.8	83	109.7	6.8	1	1409	117.4	12
1982	0	0	0	109.1	339.6	202.4	122.1	58.5	673.5	176	16.4	0	1697.6	141.5	12
1983	0	20.3	71.9	0	44.3	291.5	296.6	180.6	401.3	100.3	8.3	0.9	1416	118	12
1984	0	0	0	44	200.6	323.2	191.6	144.2	398.51	82.7	2.31	0	1387.12	115.6	12
1985	0	0	0	63.5	134.8	161.3	155.6	153.6	290.3	127.1	183.1	0	1269.3	105.8	12
1986	0	0	0	1.1	366.3	101.6	229.9	112.1	261.5	183.6	11.7	5.3	1273.1	106.1	12
1987	0	0	0	4.6	63	134.2	294.4	106.4	307.2	7.7	0	14.9	932.4	77.7	12
1988	0	0	12	3.9	29.2	201.5	190.5	307.9	380.7	100.3	0	3.2	1229.2	102.4	12
1989	0	0	0	0	78.7	306.7	195.5	287.1	318.7	62.9	16.11	8.6	1274.31	106.2	12
1990	0	5.1	0	43.6	306.6	237.1	201.7	251.6	248.4	98.9	89.6	0	1482.6	123.6	12
1991	0	0	1.5	58	49.3	298.21	82.2	218.9	144.5	232.2	1.1	11.9	1097.81	91.5	12
1992	0	0.01	100.1	136.9	151	174.3	174.2	119.6	271	71.8	9.6	0	1208.51	100.7	12
1993	1.5	0	15.3	34.3	97.5	574.3	213.2	298	198.6	169.1	34.9	1.5	1638.2	136.5	12
1994	0	0	0	0	154	151.7	33.5	111.1	154.4	251	57.02	18.4	931.12	77.6	12
1995	0	0	4.6	70	191.5	280.7	453.9	304.2	251.5	204.1	21.8	17.3	1799.6	150	12
1996	0	0.01	0	24.5	206.5	185.7	157.62	122.5	306.71	50.61	34.81	0	1088.96	90.7	12
1997	12.51	3.6	6.71	104.83	83.24	153.82	146.21	55.83	266.94	99.44	167.34	14.91	1115.38	92.9	12
1998	0.01	0.01	1	0	8.03	117.32	285.14	262.42	605.7	310.21	108.12	8.71	1706.67	142.2	12
1999	0	0	40.41	112.3	112.9	272.62	98.73	105.95	409.92	263.7	20.9	3.91	1441.34	120.1	12
2000	0	0	0	0.01	101.12	93.11	123.1	120.1	345	171.3	125.2	11.2	1090.14	90.8	12
2001	0	0	6.01	33.1	44.5	155.2	102.7	50.9	126.3	74.4	0	23.2	616.31	51.4	12
2002	0	0	0	0	107.3	253.4	164.8	161.31	338.9	149.9	45.9	0	1221.51	101.8	12
2003	0	0	0.02	15.51	160.2	313.6	180.9	156.2	174.9	118.5	29.6	0	1149.43	95.8	12
2004	0	0	4.4	14.2	147.7	204.7	197.9	182	140.8	170.4	61.5	0	1123.6	93.6	12
2005	0	0	16.9	1.1	49.27	334.35	317.73	232.56	311.02	775.13	3.41	0.02	2041.49	170.1	12
2006	0.01	0	0	104.77	196.06	274.83	162.33	217.15	177.13	246.53	44.62	0.01	1423.44	118.6	12
2007	0	0	0.01	46.84	348.26	171.63	262.14	268.93	132.73	341.93	0	20	1592.47	132.7	12
2008	0.01	0.07	3.82	116.55	57.34	430.2	232.02	237.44	361.84	375.75	0	10.21	1825.25	152.1	12
2009	0.01	0	1.7	0	173.8	277.3	125.61	207.33	207.17	201.52	63.43	45.91	1303.78	108.6	12
2010	0	0.01	0	54.63	423.02	607.72	199.25	340.64	769.82	13.92	12.42	12.41	2433.84	202.8	12
2011	0	3.83	2.15	46.77	92.93								145.68	29.1	5
2014										222.4	16.6	0	239	79.7	3
2015	0	0	12.8	92	244.9	205.6	68.6	79.4	325.8	147	43	0.3	1219.4	101.6	12
2016	1.9	0	0	0	231.2	296.6	104.3	114.6	226.9	122.3	159.3	0	1257.1	104.8	12
2017	0	0	5.2	2	282.9								290.1	58	5
2020	0.6				130.7	328.1	134.1	184.1	373.9	258.97	121	0.7	1532.17	170.2	9
2021	0.4	3	21.8	74	102	238.5	99	288.1	180.7	222.7	37.9		1268.1	115.3	11
2023					121.9	224.5	168.1	350.5	76.9				941.9	188.4	5
MÍNIMA	0	0	0	0	0	93.11	33.5	50.9	54.2	7.7	0	0	0	0	2
MÁXIMA	25.4	20.3	100.1	175.6	423.02	607.72	453.9	517.6	769.82	775.13	290.5	97.4	2433.84	202.8	12
MEDIA	1.8	0.6	7.7	42.3	142.3	260.1	183.5	195.2	284.7	178.9	42.6	7.6	1227.5	107.8	11
DESV.ST	5.6	2.7	16.9	41.3	92.2	113.8	81.9	102.3	150.1	146.7	60.4	15.1	480.3	37.6	2.4

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960						70.8	113.5	121.7	111.7	98.6	108.3	124.1	748.7	107	7
1961	136.2	131.2	180.2	169.5	160.7	134.8	127.6	131.6	135.6	124.1	102.6	127.6	1661.7	138.5	12
1962	141.7	142.2	219.7	189.9	175.3	123.4	145.7	138.5	122.5	126.2	112	131.7	1768.8	147.4	12
1963	128.3	144.6	178.7	177.5	150.8	113.8	130.6	133.4	94.7	105.8	100.3	114.2	1572.7	131.1	12
1964	139.8	127.1	163.6	138	145	117.8	106.4	115.9	110.2	103.9	101.1	122.7	1491.5	124.3	12
1965									49.7	105	123.3	130.1	408.1	102	4
1966	123.3		131.6	170.3	134.2	78.4	119.5	132.4	133.3	118.2	100.4	96.7	1338.3	121.7	11
1967	119.2	138.5	165.3	170.4	147.8	115.8	125.4	128.2	103	111.1	92.3	86.1	1503.1	125.3	12
1968	108.2	140.7	171.5							109.1			529.5	132.4	4
1969	136.8	139.2	163	166.6	147.5	127.6	124.8	99.6	109.1	97.7	117.1	93.5	1522.5	126.9	12
1970	123	151.2	160.2	170	183	105.5				112.2	95.7	98.6	1199.4	133.3	9
1971	117.7	136.86	171.48	165.78	128.5	124.42	146.6	131.22	104.14	114.39	92.78	110.05	1543.92	128.7	12
1972	124	147.2	159.5	170.4	115.1	142	109.6	118.2	124.9	119.4	104.8	110	1545.1	128.8	12
1973	134.6	144											278.6	139.3	2
1975			97.7	163.7	147.8	121.4	126.3	125.7	126	125.7	90.2	91.8	1216.3	121.6	10
1976	92.6		156.1	156	151.3	124.3	164.5	118.3	112.7	94.2	96.6	105.8	1372.4	124.8	11
1977	123.4	142	190.5	167.2	162.47	135.3	142.1	143.7	131.1	130.7	115	110.6	1694.07	141.2	12
1978	124.5	149.5	198.2	188.9	193.4	147.3	135.6	132.5	128.9	128.2	118.3	112.6	1757.9	146.5	12
1979	137.2	139.3	179.7	181.87	157.4	149.8	143.9	136.8	109	114.3	116	107.2	1672.47	139.4	12
1980	124	140.6	150.2	165.6	151.8	125	124.8	125.8	122.4	121.9	99	105.3	1556.4	129.7	12
1981	112.3	144.3	178.3	181.5	137.3	123.4	137.8	117.6	142.7	103.6	107.4	92.9	1579.1	131.6	12
1982	117.2	137.7	177.5	143.3	118.9	119.6	127.5	142.6	102.7	123.7	98.5	89	1498.2	124.8	12
1983	108.4	124.3	164.6	163.9	178.1	137.3	136.2	137	112.43	116.7	100.94	100.4	1580.27	131.7	12
1984	119.41	149.91	182.56	178.33	151.77	142.13	126.91	132.5	121.42	122.07	99.68	98.21	1624.9	135.4	12
1985	120.8	147.14	186.22	174.02	151.88	138.75	144.19	128.08	97.11	121.63	98.66	89.21	1597.69	133.1	12
1986	122.02	141.41	178.53	180.94	142.42	146.87	153.02	142.56	137.64	112.84	106.48	87.81	1652.54	137.7	12
1987	111.06	139.53	180.08	183.26	143.09	130.55	133.44	135.12	128.49	141.99	110.54	99.65	1636.8	136.4	12
1988	110	141.23	177.74	185.52	180.16	128.92	127.81	110.26	108.06	113.71	88.67	81.83	1553.91	129.5	12
1989	105.59	132.32	183.39	213.08	149.61	124.75	147.13	133.5	101.96	132.95	117.01	128.94	1670.23	139.2	12
1990	144.23	152.29	195.44	183.95	158.36	133.95	144.05	136.49	124.47	123.79	115.08	115.61	1727.71	144	12
1991	124.57	159.69	181.65	184.63	152.59	148.35	141.53	136.25	114.86	107.77	118.7	112.41	1683	140.2	12
1992	132.1	150.3	183.43	165.67	151.56	128.68	126.89	135.47	123.45	119.96	112.49	122.28	1652.28	137.7	12
1993	100.18												100.18	100.2	1
1997						98.25	144.26	154.13	119.14	118.21	104.51	98.29	836.79	119.5	7
1998	130.16	141.32	186.77	172.23	162.2	152.87	130.61	146.24	114.98	117.42	96.74	100.05	1651.59	137.6	12
1999	117.08	136.24	179.47										432.79	144.3	3
2000								95.32	121.11	135.2	109.01	116.62	577.26	115.5	5
2001	134.86	148.09	188.26	190.41	169.28	162.54	157.71	150.95	117.83	132.64	137.95	120.25	1810.77	150.9	12
2002	153.22	160.93	198.41	198.79	168.77	139.27	152.41	161.11	136.54	140.29	102.16	113.32	1825.22	152.1	12
2003	148.4	166.01	210.19	199.7	130.85	131.8	163.27	141.69	137.63	104.54	94.11	100.3	1728.49	144	12
2004	120.12	149.44	190.52	206.52	157.47	141.82	152.87	136.49	131.08	106.47	93.67	102.92	1689.39	140.8	12
2005	122.94	136.1	187.25	179.28	142.26	149.27	153.93	141.85	128.17	116.16	121.51		1578.72	143.5	11
2006		148.4	194.78	180.34	149.75	146.41	149.48	140.09	132.42	122.56	100.96	94.13	1559.32	141.8	11
2007	111.71	135.48	188.98	184.55	157.64	141.6	138.55	113.15	132.45	94.96	125.41	123.21	1647.69	137.3	12
2008	133.58	143.87	183.74	166.89	158.88	130.71	144.81	146.81	117.35	62.71	122.7	117.77	1629.82	135.8	12
2009	129.27	136.1	175.76	177.48	163.91	121.57	155.69	146.11	114.77	134.01	115.09	121.27	1691.03	140.9	12
2010	128.59	144.14	178.94	181.58	138.97	105.5	102.15	92.56	104.34	116.99	99.47	73.46	1466.69	122.2	12
2011	98	120.38	163.88	137.44	154.59								674.29	134.9	5
2014										101.35	108.9	106.21	316.46	105.5	3
2015	121.19	148.88	181.09	159.74	141.75	130.73	136.55	155.8	151.85	112.63	80.86	80.72	1601.79	133.5	12
2016	96.92	129.35	185.08	190.19	162.01	170	149.26	130.31	140.98	120.12	78.13	84.99	1637.34	136.4	12
2017	91.15	103.3	172.53	187.63	125.55								680.16	136	5
2020	67.75	89.28	165.75	189.75	182.33	144.59	162.8	142.93	115.28	119.56	95.17	101.18	1576.37	131.4	12
2021	133.32	172.62	183.7	185.12	198.3	133.79	143.35	146.43	143.63	122.51	105.45		1668.22	151.7	11
2023	115.86	132.61	162.75	168.24	170.63	150.57	155.2	135.34	148.61				1339.81	148.9	9
MÍNIMA	67.75	89.28	97.7	137.44	115.1	70.8	102.15	92.56	49.7	62.71	78.13	73.46	100.18	100.2	1
MÁXIMA	153.22	172.62	219.7	213.08	198.3	170	164.5	161.11	151.85	141.99	137.95	131.7	1825.22	152.1	12
MEDIA	121.2	140.8	176.8	176.2	154.4	130.7	138.4	132.6	120.3	115.9	105.2	105.5	1373.8	133	10.2
DESV.ST	16	13.9	19.1	15.5	17.9	18.9	15.1	14.8	17.3	13.7	11.9	14.6	464	11.8	3.2

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960						32.8	32.4	32.5	32.9	32.6	32.7	33		32.7	7
1961	33.4	33.9	34.6	34.9	34.6	33.3	33.3	33.8	33.7	32.9	31.1	33.3		33.6	12
1962	33.9	34.7	34.6	35.4	33.5	31.8	32.2	32.2	32.5	32.1	32.3	33.1		33.2	12
1963	34.1	33.4	35.2	34.4	33.6	32.8	32.5	33.5	31.4	33	31.6	32.7		33.2	12
1964	33.4	34.3	35.2	34.7	33.8	32.3	32.8	32.3	32.9	32.5	32.9	32.7		33.3	12
1965	34.4	34.6	34.6	34.6	34.1				32.3	32.4	33.3	34.6		33.9	9
1966	34.8	37.1	38.2	37.8	35	33.5	34.3	33.9	33	33.2	33.7	34.1		34.9	12
1967	35.1	35.4	35.8	37	35.8	34.1	35	34.5	33.1	33.7	33.4	34.5		34.8	12
1968	35.3	35	36.9							32.9				35	4
1969	35.9	36.6	37.6	39.4	38.6	34.4	34.4	32.4	32.7	34	34.8	34.2		35.4	12
1970	35.1	36.6	38.1	35.5	34.5	36				33	33.5	34.4		35.2	9
1971	35.3	35.8	36.9	36.5	35.3	34.2	33.9	33.6	33.5	34	33.4	34.5		34.7	12
1972	35	35.9	36.9	38	35	33.4	34.8	34.5	34.6	35	34.5	35.9		35.3	12
1973	36.8	37.4												37.1	2
1975			37.2	38	36.4	35	34.3	34.7	33	33.7	33.4	34.2		35	10
1976	34.8		36.4	36.6	36.7	33.2	35.5	35.4	34.8	34.1	34.4	36.1		35.3	11
1977	36.3	37.2	37.6	38	36.6	34.8	36.7	35.3	35.6	34.9	35.2	34.7		36.1	12
1978	35	36.5	37.1	37.6	37.1	34.6	33.2	34.9	32.5	33.8	35.2	35.1		35.2	12
1979	35.1	36.5	37.8	37.5	35.9	35	35.4	33.7	32.3	34.2	34.4	35.5		35.3	12
1980	35.6	36.1	36.3	36.7	36.1	34.8	34.8	34.1	33.3	34	35.7	36.1		35.3	12
1981	35.4	37.5	38.6	38.5	36.5	34.7	35.6	35	35.8	34.8	36.6	37		36.3	12
1982	36.7	37.7	38.5	37	34.8	32.5	34.5	36.5	33.7	34.8	35.2	35.9		35.6	12
1983	35.8	36.1	35.8	38.4	38.8	35.6	35.5	35.1	33.8	34.9	35.6	35.6		35.9	12
1984	35.7	36.8	37.8	38	36.6	35.2	34.2	34.5	32.4	34.8	34.6	35.3		35.5	12
1985	35.1	36.2	37.2	37.5	36.8	34.5	34.8	34.4	33	33.6	33.2	34.5		35.1	12
1986	34.9	35.5	36.4	38	36.7	35.4	35.1	35.3	34.4	34.1	33.9	35.5		35.4	12
1987	34.9	35.9	37.2	37.6	37.5	35.6	35.9	35.5	36	35.9	36.6	36.3		36.2	12
1988	36	36	36.2	36.1	36.2	36	35.5	34.6	33.3	34.9	35.1	34.8		35.4	12
1989	35.9	36.3	36.6	39.1	37	34.4	35.5	34.8	32.7	34.8	35.5	35.6		35.7	12
1990	36.3	36.7	37.9	37.4	35.7	35.2	35	35.5	34.6	34.9	34.8	34.7		35.7	12
1991	36.1	37.2	37.7	38.2	38	36	36.8	36.2	35.2	34.7	36.1	36.3		36.5	12
1992	36.5	37.6	38.9	38.8	37.6	36.2	35.5	36.5	35.4	35.5	36	36.6		36.8	12
1993	36.8	38.1	39.5	39.3	38.6	35.1	36	35.2	35	35.4	35.9	36.5		36.8	12
1994	36.6	37.8	38.6	39.6	37.5	37	37.3	36.4	36.4	35.2	35.9	35.9		37	12
1995	36.1	37.3	38.2	38.1	37.6	36	35.6	35.2	35.1	34.4	36.2	36.1		36.3	12
1996	35.7	37.1	37.7	38.8	36	35.3	34.9	34.7	35.5	35.2	35.5	35.7		36	12
1997	35.8	37.3	38.6	37.4	37.9	35.2	36.7	37.5	35.7	34.1	35	34.8		36.3	12
1998	36.1	36.5	38.5	38.8	38.2	37.7	35	35.4	32.8	34.5	34	35.2		36.1	12
1999	35.3	36.7	37.7	37.2	35.9	35	34.6	34.7	33.3	33	34.6	34.7		35.2	12
2000	34.6	35.7	36.9	38.3	34.9	34.9	36.1	36.4	35.7	35.7	36.2	36.8		36	12
2001	36.3	37.9	38	39.2	38.5	37.3	37.6	38.1	36.3	37.1	37.5	36.5		37.5	12
2002	37.6	38.2	38.6	40	38.7	35.6	36.7	37.5	35.2	36.9	36.4	37		37.4	12
2003	37.3	38.3	38.7	39.9	37.3	35.7	37	36.8	36.5	35.7	36.6	36.1		37.2	12
2004	36.6	37.7	39.3	39.6	38.1	37.5	35.6	36.3	35.4	35.7	35.7	36.1		37	12
2005	36.3	37.3	38.9	39.2	37.5	35.6	35.7	35.8	35.4	33.7	35.9	36		36.4	12
2006	36.2	36.6	38	38.3	36.5	35.2	35.6	35.9	35.4	35.7	35.1	35.7		36.2	12
2007	36.6	37.3	38.7	38.5	36.9	35.9	35.8	34.7	34.6	33.7	34.6	35		36	12
2008	35.5	35.8	36.7	37	36.6	35.2	34.5	34.8	34.3	34.5	34	35.3		35.4	12
2009	34.7	35.8	37	37	35.9	34.7	35.9	35.5	35.4	35.3	35.2	35		35.6	12
