COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7116 
 NOMBRE    : MEDIO MONTE 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TUXTLA CHICO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.91527778 ° 
 LONGITUD  : -92.19055556 ° 
 ALTITUD   : 245 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1998	0	0	0	0	20	87.2	23.2	74.5	107.2	75.5	128.3	0	515.9	43	12
1999	3.5	0.01	58.5	115.5	69.5	97.2	107.5	82.2	60	93.5	40.2	13.2	740.81	61.7	12
2000		36.5	16.5	42.5	153.5	57.5	49.5	165	117	100.5	93	5.2	836.7	76.1	11
2001	29.5	0	32	95	101.5	74.8	98.8	144.5	145.5	77.3	11.5	13.1	823.5	68.6	12
2002	0	0.01	0	54.9	97.2	98.5	84	92				0	426.61	47.4	9
2003	0	0	49.5	26.5	76.5			131.5	69	42.3	50	0	445.3	44.5	10
2004	0	0	76	27.5	73.5	95.5	76.5	57.5	32	81.2	24	28	571.7	47.6	12
2005	0	0	42.5	19.5	101.2	63	155.5	90.7	134.5	340	51	19	1016.9	84.7	12
2006	11.5	0	0	38	100	43	100	40	60.6	180.2	112.2	7.2	692.7	57.7	12
2007	0	0	4	0	92.3	100.5	100.1	90	80	200	4	26	696.9	58.1	12
2008	0	40	40	67	43	100	93	140	160	80	0	0	763	63.6	12
2009	23.5	10.5	57	0	100	80	65	98.3	45.5	76.2	49.5	22.5	628	52.3	12
2010	33.1	0	4	69	96.8	115	72.5	128.4	284.5	73.5	40	25	941.8	78.5	12
2011	0	25	65	100	73.5	129.5	185	85	75	131	16.5	1	886.5	73.9	12
2012	2	2.5	36	62.5	90	73				103	82.2	12	463.2	51.5	9
2013	40	0	0	70	77	77.8	95.5	120	166	131.5	114	10.3	902.1	75.2	12
2014	0	1.5	118.5	66	103	90.5	73.7	143	98.5	155	76.1	0.5	926.3	77.2	12
2015	0	0	34	40	33	76.1	35.8	104.6	112	106	149.5	19	710	59.2	12
2016	0												0	0	1
2018		5	64	180	22			36	90	54	28	34	513	57	9
2019	8.1	43	30	68	90	84	72	78	153	98	75	5	804.1	67	12
2020		85	20.5	76	123	115	71.5	110.5	159.5	156.5	50	12.7	980.2	89.1	11
2021	2	6	81	67.2	69.5	89.4	115.2	108.2	111.5	85.3	44.5	11	790.8	65.9	12
2022	112	51.5	12.5	155.5	185.3	91.6	86.5	120.1	120.4				935.4	103.9	9
2023				21.6	142.5	78.2	139.9						382.2	95.6	4
MÍNIMA	0	0	0	0	0	31.4	23.2	36	0	38.2	0	0	0	0	1
MÁXIMA	112	85	121.3	180	185.3	160	206.2	165	284.5	340	150.7	79.1	1016.9	103.9	12
MEDIA	10.2	8.8	28.1	50.8	79.3	91.2	90.1	93.5	106.9	96.2	57.6	15.1	669.4	59.6	11.1
DESV.ST	19.8	16	29.2	38	34.9	27.8	39.3	31.9	46.1	47.9	37	18.7	192.2	16.1	2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	46.6	29.31	27.01	167.22	346	348.72	252.01	376.8	654.3	481.01	288.8	40.5	3058.28	254.9	12
1962	5.6	8.5	29.3	163.9	444.72	711.7	395.82	495.5	699.9	502.2	51.02	0.4	3508.56	292.4	12
1963	19	2.5	64.32	89.52	291.91	617.41	405.6	428.3	999.6	501.8	239.71	0	3659.67	305	12
1964	0	2	12	203.81	454.5	527.7	606.1	546.6	621.9	444.71	159.41	91.8	3670.53	305.9	12
1965	30.9	13.3	80.7	228	306.91	526.51	423.3	469.2	615.41	433.71	112.12	0	3240.06	270	12
1966	7			198.12		831	540.61	577.52	622.91	520.42	29	23	3349.58	372.2	9
1967	0	1.8	152.2	82.41	248.42	576.31	305.71	521.9	503.42	332.41	127.3	23.91	2875.79	239.6	12
1968	38.4	6	0	73.7	512.7	975.5	710.21	430.51	631.11	312	118.92	77.51	3886.56	323.9	12
1969	61.1	0	129.9	61.9	372.5	636.4	500.7	671.5	697.3	870	158.9	52.9	4213.1	351.1	12
1970	2.1	0.5	0	88.5	208.6	310.9	839.6	585.4	682.2	535.5	91.6	0	3344.9	278.7	12
1971	60.9	0	95.7	206	564.7	335.3	409	452.9	423.2	516.4	175.4	5	3244.5	270.4	12
1972	11.7	10.1	137.2	296.1	645.8	451	409.5	404.8	448.3	321.1	403.7	6.3	3545.6	295.5	12
1973	5.6	7	29	242.4	258	428.3	547.1	767.7	533.5	736.5	262.6	10.1	3827.8	319	12
1974	129	66.8	58.1	97.2	715.7	704.9	326.9	555.41	780.2	313.2	113.8	0	3861.21	321.8	12
1975	6.1	6.3	33.81	111.5	479.8	422.6	501.7	453.5	757.9	479.1	305.7	41.7	3599.71	300	12
1976		0				666.2	228	198.4	363	329.4	137.1	0	1922.1	240.3	8
1977	4.5	3.6	8.2	85	429.2	450.9	266.5	182.4	239.7	329.7	60.6	111.6	2171.9	181	12
1978		1.9	11.11	54.8	402.3	384.9	347.4	602.5	960.1	218.8	124	7.3	3115.11	283.2	11
1979	0	0	24.3		265.6	350.2	496.3	438.4	472.7	477.1	78.2	43	2645.8	240.5	11
1980	1.1	2.9	19.5	129.2	294.1	407.7	410.2	676.7	529.3	600.6	21.5	3.5	3096.3	258	12
1981	0	0	10.1	257	168.9	644.9	431.7	891.3	618.6	497.2	31.2	4.5	3555.4	296.3	12
1982	0	43.4	0	227.5	553.6	595.5	339.5	335.2	717.4	387.4	96.5	9.7	3305.7	275.5	12
1983	0	18.8	43	0.6	159.9	705	454.6	407.8	574.4	325.2	99.43	18.6	2807.33	233.9	12
1984	0	0	0	7.5	445.6	410.5	486.7	658.9	610.9	474.9	205.3	1.5	3301.8	275.1	12
1985	0	14.2	122.8	92.8	366.6	544	521.1	424.4	611.4	553.4	106.4	67.8	3424.9	285.4	12
1986	6.3	60.1	0	123.4	407.21	272.5	297.7	331.7	506.6	500.8	43.8	0	2550.11	212.5	12
1987	0	0	25.4	0	157.8	157	789.7	313.2	304.5		28.2	0	1775.8	161.4	11
1988	0	0	5	238.5	53.5	371.4	430.8	329.2	448.4	341.5	66.9	10.5	2295.7	191.3	12
1989	14	13	13	32.8	345.9	277.4	214.3	455.8	802.3	265.7	153.2	34.2	2621.6	218.5	12
1990	0	0			644.1	681	481	556	692.5	691.8	297	0	4043.4	404.3	10
1991	6.2	0	19	4.5	113.2	295.1					149	4	591	73.9	8
1992	2	2	90.9	129.4	106.5	621.6	531.3		644.5	600.3	102.4	0	2830.9	257.4	11
1993		0	0	126.5	409	422.4	162.6	621.6	0	531.2	70.8	0	2344.1	213.1	11
1994	0	0	0	29.7	0	311.5	364.5	479.7	470.9	889.5	138.2	34.8	2718.8	226.6	12
1995	2	30.61	35.2	274	352.6	506.5	710.7	579.6	831	276.4	191.8	124	3914.41	326.2	12
1996	0	0	11.1	326.2	445.3	604.57	605.86	430.37	863.25	599.54	297.46	0	4183.65	348.6	12
1997	0	2.01	12.75	189.91	32.2	514.29	226.2					72.71	1050.07	131.3	8
1998	0	0	0	0	38	607.34	185.43	226.96	676.05	261.18	346.67	0	2341.63	195.1	12
1999	3.51	0.01	58.54	202.93	192.37	567.8	320.8	667.83	266.27	528.47	58.4	23.4	2890.33	240.9	12
2000		89.5	16.51	115.01	785.65	405.25	381.95	503.53	778.66	492.45	204.92	5.2	3778.63	343.5	11
2001	29.51	0	54.61	157.05	337.03	336.79	510.63	404.57	447.18	515	21.46	13.18	2827.01	235.6	12
2002	0	0.01	0	160.03	387.19	366.79	382.22	377.95				0	1674.19	186	9
2003	0	0	49.5	42.7	417.81			838.32	787.32	357.85	197.25	0	2690.75	269.1	10
2004	0	0	76	92	476.21	488.48	382.55	306.74	248.82	835.51	66.6	47	3019.91	251.7	12
2005	0	0	45.5	32.1	447.81	705.72	688.07	584.69	603.23	1059.61	108.21	36.5	4311.44	359.3	12
2006	11.5	0	0	38	352.31	273.31	319.31	199.1	648.3	838.1	293.4	7.2	2980.53	248.4	12
2007	0	0	7	0	467.9	403.9	478.2	582.6	485.2	785.7	7	49	3266.5	272.2	12
2008	0	80	122.12	216.01	162.3	465.6	553.5	897.22	811.5	575.1	0	0	3883.35	323.6	12
2009	23.5	10.5	62.9	0	540.4	595.1	481	600.3	305.3	709.6	122	42.21	3492.81	291.1	12
2010	33.1	0	4	246.6	509.9	673.2	476.1	648	1170.7	232.7	91.5	54.5	4140.3	345	12
2011	0	50	179.2	251.5	407.61	641.9	1025.2	795.84	543	987.1	25.7	1	4908.05	409	12
2012	2	5.5	91.3	122.6	411.4	322.7				1092.5	261.9	27.7	2337.6	259.7	9
2013	42.7	0	0	144.6	327.8	505.9	605.7	717.7	865.58	961.7	345.3	12.1	4529.08	377.4	12
2014	0	1.5	243.8	249.5	896	615	341	417.2	630.2	757.5	116.2	1	4268.9	355.7	12
2015	0	0	102	124.5	197.4	354.2	202.1	425.4	761.3	621.4	800.4	25	3613.7	301.1	12
2016	0												0	0	1
2018		5	111	405	212.3			175.6	340.3	418	94	37	1798.2	199.8	9
2019	8.1	45.1	30	104	465.8	561.6	379.2	485	859	701	158.1	10.5	3807.4	317.3	12
2020		87	45.1	232.9	490.1	867.2	315.5	361	1030.1	949.1	150.1	21.5	4549.6	413.6	11
2021	2	7	101.8	127.7	502.5	482.7	563	1008.8	837	579.8	240.3	17.5	4470.1	372.5	12
2022	118	78	37	326.7	1018.1	726.7	475.1	720	1006				4505.6	500.6	9
2023				77.1	465.3	840	886.2						2268.6	567.1	4
MÍNIMA	0	0	0	0	0	157	162.6	175.6	0	218.8	0	0	0	0	1
MÁXIMA	129	89.5	243.8	405	1018.1	975.5	1025.2	1008.8	1170.7	1092.5	800.4	124	4908.05	567.1	12
MEDIA	13.3	13.7	48	139.8	381.6	515.4	454.8	510.6	625.6	553.6	155.2	22.9	3153.3	281.8	11.1
DESV.ST	26.6	24.5	52.9	96.8	200.9	170.5	176.6	185.2	223.5	222.3	130.2	29	965.3	88.6	2

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	121.8	115.3	161.8	130.9	140.7	120.8	118.5	137.7	98	117.5	101.2	118.5	1482.7	123.6	12
1962	143.1	149.3	177.8	139.9	144.6	92.4	118.2	100.3	128.7	116	109.1	116.5	1535.9	128	12
1963	140.4	138.4	161.6	137.7	121.6	109.7	102.9	128.1	81.5	100.1	99.6	110.8	1432.4	119.4	12
1964	138	142.1	157	121.7	157	94	123.7	115.6	123.4	124.1	106.1	106.2	1508.9	125.7	12
1965	111.5	129.5	145	134.7	71.3	77.8	149.1	127.4	129	115.3	107.5	101.2	1399.3	116.6	12
1966	126.9			128.4		143.5	135.1	135.6	129.3	116.4	27.4	103.9	1046.5	116.3	9
1967	136.6	144.7	141.7	147.7	139.6	123.5	156.2	134	64.4	102	97.8	100.4	1488.6	124	12
1968	123.4	91.4	117.9	111.6	158.9	88.5	135.1	176.7	132.3		96.6	109.6	1342	122	11
1969	116.31	129	151.5	121.4	142.2	145.2	142.3	183.04	111.3		112.3	109.1	1463.65	133.1	11
1970	129.7	143.3	176.2	158.2	148.6	151.2	107.3	129.1	129	134.8	115.7	107.1	1630.2	135.8	12
1971	133.92	142.68	172.82	165.61	154.49	154.27	144.99	131.48	128.61	155.09	115.32	110.64	1709.92	142.5	12
1972	133.2	139.5	162.8	139.8	146.9	120.6	129.2	119.1	129.2	136.3	99.8	117.8	1574.2	131.2	12
1973	130.1	140.2	138.6	145	129.7	90.1	128.7	132.4	102.2	100.6	115.1	122.8	1475.5	123	12
1974					146	130.5	136.5	135.7	132.1	135.3	137.5	137.2	1090.8	136.3	8
1975	125.7	113.7	142.9	147.1	153.1	129.2	153.4	163.1	129	140.7	116.7	128	1642.6	136.9	12
1976		113.1				114.9	140	121.1	93.9	129.5	108.9	142.4	963.8	120.5	8
1977	123	136.6	148.6	159.3	179.6	129.3	146.9	114.9	106.8	129.1	114.4	108.2	1596.7	133.1	12
1978		132.1	156.4	109.3	130.3	149.5	135.8	142.8	144.1	127.4	118.3	113.2	1459.2	132.7	11
1979	135	110.9	156.3		116.6	128.1	126.7	110.2	111.6	108.3	118.3	111.7	1333.7	121.2	11
1980	136.7	139.6	145.6	129.7	140.8	120	126	105.4	113.7	120.6	122.8	132.6	1533.5	127.8	12
1981	121.4	44.5	138.7	136.6	142.1	121.8	116.8	116.2	143.9	134.9	113.4	106.1	1436.4	119.7	12
1982	131	139.4	134.9	95.3	98.7	82.8	95	122.7	97.7	102	106.6	117.4	1323.5	110.3	12
1983	121.8	101.7	155.7	161	136.4	106.3	110.8	126.9	89.28	93.4	95.01	112.7	1410.99	117.6	12
1984	127	126.52	135.53	132.77		98.34	97.76	110.87	78.51	96.53	91.4	116.92	1212.15	110.2	11
1985	111.54	124.17	131.75	137.14	131.23	97.27	107.2	129.4	107.87	122.72	114.16	113.64	1428.09	119	12
1986	112.55	111.63	146.51	137.85	102.67	114.38	90.89	133.75	120.49	134.34	103.51	108.38	1416.95	118.1	12
1987	122.77	122.21	150.63	143.12	113.56	104.04	106.65	110.27	112.09				1085.34	120.6	9
2000												130.97	130.97	131	1
2011				111.25	92.33	73.81	81.63	60.89	56.01	23.22	60.84	38.64	598.62	66.5	9
2012	64.99	65.77	111.7	92.42	66.88	112.52				50.45	65.16	63.31	693.2	77	9
2013	52.62	106.8	119.15	104.6	97.26	115.08	87.6	102.74	83.79	90.53	97.97	112.04	1170.18	97.5	12
2014	79.4	89.48	93.75	88.38	93.49	100.27	124.3	119.18	76.39	83.68	94.3	109.1	1151.72	96	12
2015	122.89	125	147.12	130.72	137.72	77.7	122.7	133.2	90.12	111.23	118.25	133	1449.65	120.8	12
2016	145.2												145.2	145.2	1
2023					125.83	103.59							229.42	114.7	2
MÍNIMA	52.62	44.5	93.75	88.38	66.88	73.81	81.63	60.89	56.01	23.22	27.4	38.64	130.97	66.5	1
MÁXIMA	145.2	149.3	177.8	165.61	179.6	154.27	156.2	183.04	144.1	155.09	137.5	142.4	1709.92	145.2	12
MEDIA	121.3	121	145.7	131	128.7	112.8	122.5	126.1	108.8	112.1	103.3	111.6	1245.5	120.4	10.4
DESV.ST	21.5	24.4	19.1	20.3	26.6	22.1	20	22.5	23.2	27.1	20.7	19.3	416.3	16.2	3.1

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	32	32.1	33.5	32.8	31.8	30.7	30.6	31.4	30.5	31	29.6	31.2		31.4	12
1962	32	32.6	33.2	32.7	31.5	30.2	31.2	31	30.9	30.4	30.4	30.8		31.4	12
1963	31.5	32	33.2	32.1	31.2	30.5	30.7	31.6	29	30.9	30	31.3		31.2	12
1964	32	32.4	33.4	32.1	31.5	29.8	30.3	30.6	30.7	30.4	30.7	30.2		31.2	12
1965	30.5	31.8	32.3	31.6	31.5	30.2	31.5	30.8	30.4	30.4	31.2	31.9		31.2	12
1966	32.6			32.6		30.6	31.4	31.4	31.1	30.8	31.2	31.3		31.4	9
1967	32.2	32.8	32.7	32.5	32.1	30.8	31.1	31.1	30.1	31.4	30.6	30.9		31.5	12
1968	31	31.1	31.5	30.8	30.9	30.8	31	31	31	30.7	30.6	30.9		30.9	12
1969	31.5	32.1	32.8	33.1	33.3	31.2	31.6	30.4	31	30.9	31.6	31.1		31.7	12
1970	31.4	33	33.4	34.9	32.8	32.8	31.4	31.2	30.3	31.2	30.3	30.8		32	12
1971	31.6	31.8	33	32.4	32.1	30.9	31.2	30.2	30.1	30.9	30.1	30.1		31.2	12
1972	31.4	32.1	32.4	32.8	31.5	30.8	32.5	30.9	31.7	30.9	30.6	31.2		31.6	12
1973	31.4	32.5	32.9	32.3	31.5	30.3	31.4	31.4	30.3	30.6	31	30.1		31.3	12
1974	31.2	30.3	30.8	31.9	31	30.9	30.9	30.5	30	31.1	31.2	31.4		30.9	12
1975	31.4	31.4	31.6	32.9	32	31.7	31.3	30.9	31	30.6	31	30.6		31.4	12
1976		30.7				30.6	30.9	31.5	31.1	31.1	31.2	31		31	8
1977	32.2	33.2	32.8	33.1	31.7	31.6	31.5	32.5	31.7	31.5	31.6	31.4		32.1	12
1978		30.6	31.8	32.1	31.9	31.7	30.7	31	30	30.4	31	31		31.1	11
1979	30.6	31.9	33.1		32.3	30.8	31.3	31.2	30.4	31	31.8	31.7		31.5	11
1980	32.1	32.4	33.6	33.1	32.9	31.7	31.9	31.3	30.7	31.1	31.6	30.6		31.9	12
1981	30.3	30.8	31.7	31.9	31.5	31.1	31.8	31.4	31.4	31.2	30.9	31.2		31.3	12
1982	31.8	31.8	31.9	31.9	31	31.1	31.6	32.1	30.8	31.3	31.6	31.2		31.5	12
1983	31.3	31.4	31.5	31.7	31.8	31.6	32	31.9	31.7	31.9	31.9	31.7		31.7	12
1984	31.5	31.9	31.9	31.9	31.6	31.6	31.3	31.6	31.4	31.9	31.6	31.6		31.6	12
1985	31.4	31.7	31.6	31.9	32.1	31.7	31.5	31.4	31.6	31.8	31.4	31.9		31.7	12
1986	31.2	31.4	32	33	32.3	32.1	31.7	31.8	31.8	32.1	31.8	31.6		31.9	12
1987	31.9	31.7	32.3	32.3	31.7	32.3	31.7	31.9	32.2		32.3	32.1		32	11
1988	32.4	32.4	32.4	32.1	32.3	31.9	32	31.7	31.8	32.2	31.8	32.3		32.1	12
1989	31.9	33.2	32	32	31.7	31.6	31.8	31.8	30.9	31.6	31.6	31.1		31.8	12
1990	31.8	31.3			31.7	31.6	31.7	31.9	31.8	31.6	31.9	32.4		31.8	10
1991	32.7	32.1	31.8	31.8	31.9	31.6					31	31.9		31.9	8
1992	31	32	32.7	32.1	31.9	31.5	32		30.9	30.4	30.5	31.8		31.5	11
1993		32.4	34	35.2	35	33.2	33.5	32.9	30.8	32.4	32.3	32.6		33.1	11
1994	32.6	33.7	34.1	35	33.9	33	32.1	31.7	32.5	30.8	31.4	30.8		32.6	12
1995	30.7	31.9	33	32.8	32.8	32.2	32.6	31.8	31.4	32	32.4	31.7		32.1	12
1996	31.3	32.4	33.5	34	32.7	31.6	31.8	31.9	32.2	31.7	31.5	30.8		32.1	12
1997	31.3	31.5	33.9	34.1	31	31.7	35					30.6		32.4	8
1998	31.4	33.9	36.4	36.9	35.7	33.9	33.1	34.6	32.8	32.6	31.6	33.2		33.8	12
1999	33.5	34.7	36.1	36.1	35.2	33.4	32.9	33.3	32.4	30.6	31.5	31.4		33.4	12
2000		32.8	34	35.3	33.4	32.8	33.6	32.8	31.1	32	32.6	32.3		33	11
2001	32.5	33.9	33.5	34	33.3	32.4	32.1	33	31.4	32.5	32.4	31.5		32.7	12
2002	31.9	33.1	33.3	33.5	32.7	31.5	32.4	32.4				33.1		32.7	9
2003	33.1	33.3	34.7	34.7	33.4			33.1	32.8	32.6	33.4	32.7		33.4	10
2004	32.7	33.1	34.4	35	34.5	34.7	32	32.7	31.6	31.6	31.8	32		33	12
2005	32	32.8	33.8	33.2	33.3	31.5	31.7	31.6	31.9	31.2	32.5	32.4		32.3	12
2006	32.5	33	33.4	33.1	32.5	32.2	32.8	32.7	32.5	32.4	31.9	32.9		32.7	12
2007	33.5	33.9	31.7	32.7	33.4	32.9	32.4	32.3	32.6	31.1	33.2	32.9		32.7	12
2008	33.5	33.4	33.5	33.8	33.6	31.8	32	32.8	34.5	32.2	32.6	33.4		33.1	12
2009	32.9	33.3	33.3	34.5	33.1	32.6	33.6	32.6	33.2	32.8	32.2	32.6		33.1	12
2010	32.6	34.4	35	35.6	34.6	31.2	32.1	31.5	30.6	31.9	30.9	30.5		32.6	12
2011	32.1	32.7	32	32.7	33.6	32.3	31.8	32.5	31.6	29.8	31.2	31.4		32	12
2012	32.1	32.4	33.5	33.6	32.8	32.5				30.6	30.4	30.3		32	9
2013	32.4	33.2	34	35.8	33.6	33	32.7	32.6	31.4	31.5	31.1	31		32.7	12
2014	31.8	32.9	33.8	34.6	32.2	31.9	32.8	32.3	31	30.3	31.3	31.4		32.2	12
2015	32.4	33	33.1	33.4	33.3	33	32.4	33.3	31.9	31.7	31.5	31.9		32.6	12
2016	31.9													31.9	1
2018		33.8	33.9	34.5	33.7									34	4
2022								32.4	32					32.2	2
2023				33.3	33.9	32.3	33							33.1	4
MÍNIMA	30.3	30.3	30.8	30.8	30.9	29.8	30.3	30.2	29	29.8	29.6	30.1		30.9	1
MÁXIMA	33.5	34.7	36.4	36.9	35.7	34.7	35	34.6	34.5	32.8	33.4	33.4		34	12
MEDIA	31.9	32.4	33.1	33.3	32.6	31.7	31.9	31.9	31.4	31.3	31.4	31.5		32.1	10.8
DESV.ST	0.7	1	1.1	1.3	1.1	1	0.9	0.9	1	0.7	0.8	0.8		0.7	2.5

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	35	34	35	34.5	33	32.5	36	33.5	32	32	32	32		33.5	12
1962	34	36.5	34.5	35	33	33	33	32.5	33	31.5	32	32.5		33.4	12
1963	33.5	34.5	36	33.5	32.5	32.5	32	33.5	31.5	32	32	32.5		33	12
1964	33	34.5	36	34	33	32	32.5	32	31.5	31.5	32.5	31.5		32.8	12
1965	32.5	38.5	33.5	33	34	32.5	35	32	32	32	32.5	34		33.5	12
1966	35			34.5		33	33	32	33	33	33	32.5		33.2	9
1967	33.5	34	34	39	37	32.5	37	32.5	32	36	32	33		34.4	12
1968	31.5	33	33	32	34	32	32	31	31.5	31.5	32	32		32.1	12
1969	33	33	34	34	36	37	33	32.5	32.5	32.5	39	33		34.1	12
1970	33.5	35.5	35	37.5	35.5	36.5	34	33.5	33	33.5	32	33		34.4	12
1971	34	34	36	35.5	35.5	33	33.5	32.5	32	33	32	31.5		33.5	12
1972	34	33.5	34	36	34.5	34	35	33	33.5	32	32	33		33.7	12
1973	32.5	34	34	34.5	33.5	32	35	33	33	33	33	32		33.3	12
1974	33	33	32.5	34	33	36	33	33	32	32	33	35		33.3	12
1975	34	33	33	34	34	33	34	33	32	32.5	33	34.5		33.3	12
1976		33				32	33	34	33	33	33	33		33	8
1977	34	39	35	35	33	34	33	37	33	33	33	32.6		34.3	12
1978		33	33.5	35	34	35	33	32	32	31	33	33		33.1	11
1979	32	34.5	34.5		34	33	33.5	33	33	33	37	34		33.8	11
