COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7038 
 NOMBRE    : DESPOBLADO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLA COMALTITLÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.2025 ° 
 LONGITUD  : -92.55805556 ° 
 ALTITUD   : 63 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1974	80	54.5	73.5	73.7	608.4	533.1	520.1	533	657.8	315	58.4	12	3519.5	293.3	12
1975	11	2.5	68	22.1	294.2	861.7	645.8	717.7	806.2	306.5	189.7	41.51	3966.91	330.6	12
1976	0.3	0.2	11.7	127.3	257	528.2	344.4	262.6	731.01	347.1	175.7	0	2785.51	232.1	12
1977	0.5	0	0	30.3	418.61	408.9	451.7	473.4	478.2	383.6	7.91	86.9	2740.02	228.3	12
1978	7	0	1.7	69.2	231.2	549.3	644.6	788	750	254.3	31.2	62.8	3389.3	282.4	12
1979	0.6	0	54.5		318.5	480.3	400.51	587.9	497.2	560.8	34	82.2	3016.51	274.2	11
1980	6.3	0.6	0.7	75	435.8	428.8	339.51	572.51	594.3	360	35	38.5	2887.02	240.6	12
1981	0	0	30.4	97.9	433	685.7	361.4	661.5	364.5	615.2	62.3	29.5	3341.4	278.4	12
1982	0	88.3	23.5	243.1	493.5	515.8	413.5	351	951	240.5	93.5	7	3420.7	285.1	12
1983	0	84.1	44	0	150.9	537.3	477.5	418	844.5	365.2	112.2	50.9	3084.6	257	12
1984	0	0.2	7	0	367.21	568.41	820.51	586.61	620.93	383.7	88.21	0.01	3442.79	286.9	12
1985	0.06	4.7	11.1	85.81	335.6	315.52	720.3	686.9	456.8	510.4	125.4	5.6	3258.19	271.5	12
1986	4.6	0	0	29.71	465.2	264.61	389.6	466.2	433.4	539.9	170.1	0	2763.32	230.3	12
1987	3.5	0	4.5	8.5	198.4	347.91	631.04	448.71	561.01	102.7	0	40	2346.27	195.5	12
1988	68.01	0	42	1.5	103.11	450.9	845.4	648.7	824.5	286.11	138.82	8.2	3417.25	284.8	12
1989	21.3	18.4	0.01	6	418.7	625.93	615	438.7	690.5	166.2	100.3	8.7	3109.74	259.1	12
1990	4.2	19.5	42.5	138.9	445	618.5	512.3	546.4	498	550.4	138.3	0	3514	292.8	12
1991	38.1	2	0	0	276.8	0							316.9	52.8	6
1992	46.6	1	170.9	43.2	138.6	0							400.3	66.7	6
1993	61.3	0.21	19.4	77.51	279.92	557.4	264.5	733.8	543.51	325.4	42.6	23	2928.55	244	12
1994	0	0	5.6	8.1	494.3	493.1	372.6	512.1	429.7	899.9	274.5	91.9	3581.8	298.5	12
1995	25.5	27	19.6	171.6	485.2	433.5	442.1	682.3	799	376.8	106.6	52.4	3621.6	301.8	12
1996	14.1	0	0	91.8	663.1	509.6	546	435	471.6	361	66.5		3158.7	287.2	11
1997	0	0	41	217	234	383.6	606.2	302.6	660.6	229.5	225.7	26	2926.2	243.9	12
1998	0	0	0	0	39.9	557.4	371.8	695.4	759.31	372.7	363.2	0	3159.71	263.3	12
1999	0	8.1	2.6	110.1	267.3		725	764.9	451.9	547.5	13.3	21.5	2912.2	264.7	11
2000	0.2	7.6	5.5	9	608.6	378.1	492.6	500.5	704.4	357.32	169.51		3233.33	293.9	11
2001	1.31	0.71	3.9	65.82	475.63	370.83	633.11	513.91	710.1	358.53	10.01	11.6	3155.46	263	12
2002	9.8	0.01	0	91.12	342.4	324.92	675.22		456.61	561.12	162.3	0	2623.5	238.5	11
2003	1.8	5	2.4	27.7	315.82	634.71	489.01	759.22	827.91	736.51	130.4	0	3930.48	327.5	12
2004	0	2	9.91	0	538.91	454.26	552.92	328.92	595	670.72	12.51	0	3165.15	263.8	12
2005	0	4	19.02	35.71	304.21	738.92	706.11	721.03	801.9	965.9	37	76	4409.8	367.5	12
2006	6.41	0	23.5	167.62	300.02	519.31	482.54	442.41	700.5	480.12	224.44	62.01	3408.88	284.1	12
2007	4.5	1.5	4.02	106.02	436.03	467.22	534.5	580.51	589.2	445.7	36	1.21	3206.41	267.2	12
2008	1.3	2.71	32.01	78.03	232.3	567.1	487.13	638.31	659.91	232.43	0	2	2933.23	244.4	12
2009	4	0	9.71	39.5	303.22	643.92	514.01	659.4	534.12	504.14	41.61	19	3272.63	272.7	12
2010	0	2.3	7.1	98.51	476.6	982.2	765.61	919.6	805.33	119.82	57.61	4.2	4238.88	353.2	12
2011	9	15.51	63.51	275.01	335.53	257.08	763.01	400.06	648.13	476.1	0.25	0.2	3243.39	270.3	12
2012	11.51	5.82	35.53	59.23	289.32	233.06	474.5	534.06	493.51	497.51	22.52	4.74	2661.31	221.8	12
2013	17.08	8	0	16.56	335	302.56	314.5	618.5	451.5	450	221.5	2.4	2737.6	228.1	12
2014	0	20.1	35.01	134	655.03	575.12	267.52	561.03	478.87	338.75	4.03	0	3069.46	255.8	12
2015	0	0	30.9	90	306.4	294.8	322.1	464.7	252.5	424.5	159.5	3.5	2348.9	195.7	12
2016	0	0.5	0	26.3	382.5	451.7	340.8	457.2	677.4	529.5	329.9	0	3195.8	266.3	12
MÍNIMA	0	0	0	0	39.9	0	264.5	262.6	252.5	102.7	0	0	316.9	52.8	4
MÁXIMA	80	88.3	170.9	275.01	663.1	982.2	845.4	919.6	951	965.9	363.2	91.9	4409.8	367.5	12
MEDIA	10.5	8.3	22.7	74.8	354.7	496.7	529.6	572	596.6	438.7	110.3	22.4	3090.1	263.1	11.5
DESV.ST	19.9	18.4	32.2	64.4	144.4	187.6	151.7	153.1	153.4	178.8	89.6	26.3	776.3	55.2	1.6

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964										90.4	93.9	103.8	288.1	96	3
1965	116.4	137.2	157.8	124.1	143.1	137.5	152.4	143.3	120.9	122	109.6	108.3	1572.6	131.1	12
1966	127.9	147.1	180.9	162.8	137.5	130.7	135.8	151.4	138.3	126	110.5	117.5	1666.4	138.9	12
1967	132.1	137.7	174	142.4	138.8	133.7	147.4	128.6	112.5	122.6	110.6	109.7	1590.1	132.5	12
1968	119.3	144	174.6	146.2	154.5	138.2	136.8	152.6	142.8	146.8	107.4	108	1671.2	139.3	12
1969	124.2	137.5	170.5	156.4	138.7	130.8	144.2	133.11	96.87	125.6	112.6	102.7	1573.18	131.1	12
1970	119.7	125.8	157.9	134.4	147.3	131.3	113.1	120.5	115.8	112.7	100	94	1472.5	122.7	12
1971	117.28	128.24	164.98	164.46	149.68	142.11	149.78	139.7	118.72	129.61	96.68	99.9	1601.14	133.4	12
1972	108.4	142.2	152.6	133.7	140.9	112.8	132.3	109.5	120	121.2	107.6	110.6	1491.8	124.3	12
1973	127.4	135.6	160.9	146.4	121.5	129.7	111.7	125	109	120.7	98.8	102	1488.7	124.1	12
1974	109.9	104.4	121	134.4	154.3	107.1	123.4	121	104.7	108	86.8	92.1	1367.1	113.9	12
1975	115.3	128.5	135.6	121.2	121.1	152.1	136.3	130.8	121.3	99.6	97.4	99.2	1458.4	121.5	12
1976	119.6	141.1	140.5	128.8	128.5	103.4	116.7	96.9	129.4	111.4	92.4	91.7	1400.4	116.7	12
1977	114.3	127	161.9	155.9	130	103.4	124.1	113.8	107.4	108.7	106.7	111.9	1465.1	122.1	12
1978	124.5	149.8	181	156.5	148.1	121.5	112.5	130.3	103.3	106.9	108.6	120.9	1563.9	130.3	12
1979	140.4	141.8	162.1		130.5	108.7	126.7	111	88.6	104.3	108.6	108.4	1331.1	121	11
1980	125.8	141.7	157.2	143.2	159	115.8	115.9	120.1	104.7	107.4	98.2	109.3	1498.3	124.9	12
1981	116.6	135.3	149.5	132.9	110.2	108.2	108.9	114.3	112.7	116	106.9	108.6	1420.1	118.3	12
1982	126.9	130.3	146.7	121.9	103.4	111.6	112.3	120.8	110.6	108.7	117.8	123.3	1434.3	119.5	12
1983	132.7	113.5	146.4	164.5	147.5	119.6	104.7	120.9	112.74	112.3	119.16	113.3	1507.3	125.6	12
1984	129	136.24	163.62	153.47	125.82	128.08	115.8	110.81	83.35	98.9	107.2	118.84	1471.13	122.6	12
1985	121.94	125.75	145.2	146.67	130.28	108.93	129.26	118.11	100.29	117.94	73.68	91.75	1409.8	117.5	12
1986	128.35	141.38	158.98	155.76	147.94	95.77	127.25	113.35	93.26	109.52	91.51	100.88	1463.95	122	12
1987	113.08	124.94	162.42	165.25	146.13	104.94	125.14	107.22	123.47	112.18	123.4	120.6	1528.77	127.4	12
1988	117.95	133.85	145.35	156.25	143.3	108.03	116.56	96.26	96.64	103.86	93.6	90.96	1402.61	116.9	12
1989	115.6	133.27	156.02	162.35	125.3	101.5	96.35	100.53	88.52	88.91	82.9	111.83	1363.08	113.6	12
1990	116.72	119.52	138.52	127.31	105.24	103.04	113.11	98.9	94.11	95.64	83.71	101.82	1297.64	108.1	12
1991	107.7	113.49	144.05	144.68	115.05								624.97	125	5
1992	107.71	126.15	160.99	134.33	125.73								654.91	131	5
1993	111.68	138.14	173.44	173.53	145.36	116.18	123.46	137.72	127.73	116.83	111.36	105.71	1581.14	131.8	12
1994	122.25	140.06	180.94	169.32	148.24	130.97	123.5	132.43	118.68	130.13	111.71	101.03	1609.26	134.1	12
1995	111.7	122.16	168.3	135.42	137.01	107.86	29.83						812.28	116	7
2001						59.93	134.86	117.44	122.84	112.99	98.87	80.83	727.76	104	7
2002	107.67	123.8	161.92	125.96	120.16	93.15	105.32		113.07	125.45	103.86	108.44	1288.8	117.2	11
2003	129.4	137.92	167.58	151.34	115.19	101.53	116.76	127.84	113.26	89.02	89.2	91	1430.04	119.2	12
2004	108.75	128.34	142.62	171.55	140.9	93.03	111.72	109.68	109.54	112.35	81.18	93.97	1403.63	117	12
2005	107.79	115.52	137.68	139.45	121.6	123.52	93.47	104	104.34	56.3	82.01	75.06	1260.74	105.1	12
2006	100.14	120.69	150.18	134.52	99.84	98.68	105.7	105.64	95.59	89.47	77.82	83.49	1261.76	105.1	12
2007	91.77	125.45	155.06	144.08	105.38	84.24	84.37	62.45	65	57.18	84.57	87.88	1147.43	95.6	12
2008	130.3	130.9	155	143.89			73.14	82.43	61.13	65.89	97.2	34.32	974.2	97.4	10
2009	94.61	132.42	154.3	164.26	121.64	103.08	93.96	93.76	80.21	76.91	66.87	14.41	1196.43	99.7	12
2010	97.3	113.21	152.01	151.08	109	68.67	70.17	69.81	58.22	91.94	83.23	94.39	1159.03	96.6	12
2011	103.75	110.5	124	106.5	109.3	59.55	65.75	68.9	53.11	52.8	45.1	51.25	950.51	79.2	12
2012	95.3	101.9	127.45	116.95	11.1				48.2	68.7	77.2	17.3	664.1	73.8	9
2013	66	98.6	144.61	127.29	108.44	66.2	68.4	79.44	48.1	63.08	68.95	17.1	956.21	79.7	12
2014	25.34	2.68			73.13	64.95	107.01	79.2	53.2	64.8	65.55		535.86	59.5	9
2015											31.65	30.28	61.93	31	2
2016										100.74	81.87	91.78	274.39	91.5	3
2017	88.07	95.79	100.78	98.6	67.51	56.01							506.76	84.5	6
MÍNIMA	25.34	2.68	100.78	98.6	11.1	56.01	29.83	62.45	48.1	52.8	31.65	14.41	61.93	31	2
MÁXIMA	140.4	149.8	181	173.53	159	152.1	152.4	152.6	142.8	146.8	123.4	123.3	1671.2	139.3	12
MEDIA	112.6	125.4	153.8	143.5	125.1	107.5	112.8	112.5	100.5	102.3	93.4	92	1222.1	112.4	10.6
DESV.ST	19.2	22.7	16.6	17.6	26.9	23.8	24.9	21.9	24.6	22.4	18.9	28.5	409.7	21.4	2.8

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									32.4	32.5	32.2	33		32.5	4
1965	32.7	34	35.4	34.3	34.3	32.9	33.8	33.3	33	32.9	33.7	34		33.7	12
1966	34.9	35.5	36.2	35.8	33.8	32.9	33.9	34	33.3	33.5	33.6	33.7		34.3	12
1967	34.6	35.2	35.2	34.4	34.2	32.3	33.7	33.9	32.6	33.8	34.1	34.1		34	12
1968	34.3	34.3	35.6	35.6	33.8	33	33.6	33.9	33	33.2	33.8	33.7		34	12
1969	34.4	35.4	36.6	36.6	35.6	33.5	33.9	31.9	32.6	32.9	33.7	33.9		34.2	12
1970	34	35.1	35.6	35.9	35.6	33.8	32.5	32.7	31.8	32.7	32.6	33.2		33.8	12
1971	34	34.8	35.5	35.5	34.1	33	33.4	32.4	32.5	33	32.8	33.1		33.7	12
1972	33.9	34.7	35.7	35.4	34.2	33.1	34.2	33.5	34	34.3	33.8	34.3		34.3	12
1973	35.2	36.1	37	36.4	34.3	33	33.4	33.3	33.2	33	34.4	33.4		34.4	12
1974	34.1	34.2	34.9	35.8	34.3	32.8	33.8	33.7	32.9	33.5	33.8	34.3		34	12
1975	34.9	35.7	35.5	36.3	34.3	34	33.5	33.5	32.8	33.2	33.6	33.8		34.3	12
1976	34.3	35.3	36.1	34.9	34.8	32	34.3	33.5	33.6	34	33.7	34.5		34.2	12
1977	35.4	36.1	37.4	37.5	34.1	32.9	34	33.5	33.5	33.5	34.6	34.4		34.7	12
1978	34.9	36.5	37.4	36.8	35.4	33.3	32.2	33.5	32.7	33.2	34.8	35.1		34.6	12
1979	35	36.4	37.1		34.5	32.7	33.7	33.2	31.6	33	34.7	35.6		34.3	11
1980	35.9	36.3	37.6	36.6	35.4	33.3	33.4	32.5	31.8	33.1	34.2	34.5		34.5	12
1981	34.9	36.7	36.6	36.2	33.7	32.2	33.1	32.6	33.1	32.7	33.8	34.4		34.2	12
1982	35.5	36	36.2	34.6	33.1	33.1	33.9	34.4	32.7	33.7	35	35.6		34.5	12
1983	35.8	35.4	36	37.9	37.2	34.6	34.4	34.4	33.7	33.9	34.2	34.3		35.1	12
1984	35.3	35.8	36.9	37.5	35.1	33.9	32.6	32.8	32.3	33.6	33.9	35.3		34.6	12
1985	35.2	36.4	36.7	36.7	35	33.4	33.3	33.4	33.6	33.4	33.1	34.7		34.6	12
1986	36.2	36.1	36.3	36.7	35.2	33.9	34	34.4	34.2	33.2	34.4	34.4		34.9	12
1987	34.8	35.2	36.2	37.3	36.6	33.7	34	33.3	33.6	34.4	35.9	35.3		35	12
1988	35	36.2	36.3	37	35.7	33.1	33.1	32.1	32	33.5	33.7	34.1		34.3	12
1989	34.7	35.6	35.9	37.3	34.5	32.7	32.6	32.8	31.7	32.5	32.5	33		33.8	12
1990	34.1	34.6	35.7	34.5	33.1	32.7	32.5	32.7	32.2	32.4	33	33.2		33.4	12
1991	33.2	34.7	35.4	35.7	34.3									34.7	5
1992	32.5	34.1	35.4	35.1	34.7									34.4	5
1993	32.6	34	34.9	36.4	33.7	33.2	31.8	31.5	31.7	32.3	33.1	33.2		33.2	12
1994	33.1	34.7	36	36.4	34.2	32.4	33.1	32.5	32.8	32	32.5	32.6		33.5	12
1995	32.9	33.7	35.5	34.6	33.4	32.7	32.1	32.2	32.1	32.2	33.5	32.6		33.1	12
1996	33.4	34.9	34.9	35.2	33.2	32.5	32.5	32	32.5	32.7	33.4			33.4	11
1997	34.7	35.8	36.2	34.9	34.5	31.6	32.4	32.6	31.3	31.8	32	32		33.3	12
1998	33.8	33.7	35.2	35.7	35.1	32.6	31.8	32	29.2	30.9	30.7	31.9		32.7	12
1999	32.3	32.6	33.1	34.4	33.1		31	31.4	30.1	30.6	31.9	31.5		32	11
2000	32.2	33.2	33.1	34.2	31.9	31.4	32	31.6	30.5	31.8	31.9			32.2	11
2001	32.3	33.9	33.9	34.4	32.8	31.9	31.6	32.7	30.9	31.5	32.2	31.7		32.5	12
2002	32.1	32.7	33.7	33.1	32.5	30.9	31		29.6	30.5	30.6	31.3		31.6	11
2003	31.8	32.3	32.7	32.9	31	29	29.7	31.7	33.8	33.3	34	34		32.2	12
2004	33.5	35.3	36	36.6	35.3	33.5	33.4	34	33.5	33.4	34.2	34.5		34.4	12
2005	34.6	34.7	36.1	36.4	34.6	33.4	33.1	33	33	31.9	33.9	33.6		34	12
2006	33.8	34.4	34.9	35	33.8	32.9	32.8	33.3	33.2	33.4	33.1	34		33.7	12
2007	34.2	34.6	35.1	35.4	34.3	32.7	33.1	32.3	32.3	31.8	34	33.5		33.6	12
2008	34.2	34.6	35.2	35.5	34.4	32.3	32.1	32.3	32.1	31.9	33.5	33.8		33.5	12
2009	33.6	34.2	34.5	35.6	34.3	32.8	33.5	33.1	33	33.2	33.1	34.7		33.8	12
2010	33.6	34.3	35.2	35.6	33.4	32.2	32	31.9	31	33	32.6	32.4		33.1	12
2011	33.5					34	33.3	33.8	31.5	30.1	32.4	32.1		32.6	8
2012	32.1	33	34.2	34.3	33.7	32.4	33.5	32.7	32.8	32.5	33.4	32.7		33.1	12
2013	33.7	34	34.8	35.9	33.9	32.8	32.8	32.6	31.8	32.3	32.6	32.6		33.3	12
2014	33	34.6	36	36.7	34.7	33.2	34.9	34	32.9	32.5	34.7	35.5		34.4	12
2015	34.8	35.8	36.1	35.6	35.6	34.2	34.5	35	34.3	33.9	34.1	35.1		34.9	12
2016	34.6	36	36.3	37.6	35.7	33.1	34.2	34.6	33.8	33.4	33.9	34.4		34.8	12
2022	34.4	35.9	38.2	39.4	36.5	34.3	35.8	35.2	34.6	33.7	33.3	32.7		35.3	12
2023	34.1	35	35.5	36.5	36.8	34.9	35	35.1	35.3	34.1	34.6	34.8		35.1	12
MÍNIMA	31.8	32.3	32.7	32.9	31	29	29.7	31.4	29.2	30.1	30.6	31.3		31.6	4
MÁXIMA	36.2	36.7	38.2	39.4	37.2	34.9	35.8	35.2	35.3	34.4	35.9	35.6		35.3	12
MEDIA	34	34.9	35.7	35.8	34.4	32.9	33.1	33.1	32.6	32.8	33.4	33.7		33.9	11.4
DESV.ST	1.1	1.1	1.1	1.2	1.2	1	1.1	1	1.2	1	1	1.1		0.9	1.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									34	34	34	34		34	4
1965	34.5	35.5	37	36	36.5	35	36	34.5	34.5	35	35	36		35.5	12
1966	36	37	37.5	38	35.5	35	36	36	35	35.5	34.5	34.5		35.9	12
1967	36	37	36.5	36	35.5	35	35	36	35.5	35	36	35.5		35.8	12
1968	35.5	35.5	37.5	38	36.5	35	35.5	35.5	34.5	34.5	35	34.5		35.6	12
1969	36	37	38	38.5	37.5	36.5	36.5	34.5	36	34.5	37.5	36		36.5	12
1970	35.5	38	37	38	37.5	36.5	34.5	35.5	33.5	34.5	33.5	34		35.7	12
1971	35	36	36.5	37.5	36.5	34.5	35	34	34	34.5	34	34		35.1	12
1972	35.5	36	37	37.5	36	35.5	35.5	35.5	36	35.5	35	37		36	12
1973	37	37	38	38	36	35.5	35.5	35.5	35	34.5	35.5	35		36	12
1974	35	36	36	37.5	36	38	36	36	35	35	34.5	36		35.9	12
1975	36.5	37	37.5	37.5	36	35.5	35.5	36.5	35	35	35	35.5		36	12
1976	35.5	37	38	37	37	34	36.5	35.5	36	36	35	35.5		36.1	12
1977	37	37	39	39	36.5	35	36	36	35.5	35	36	36.5		36.5	12
1978	37	38.5	39.5	38.5	38.5	34.5	34.5	35	35	35.5	39	37		36.9	12
1979	37	38	38.5		36.5	36	36	35.5	35.5	35.5	37	37		36.6	11
1980	38	37.5	39	39.5	38	36	35.5	35	34.5	35	37	35.5		36.7	12
1981	36	39	38.5	39	36.5	36	35.5	35	34.5	34.5	35	36.5		36.3	12
1982	37	37.5	37.5	37	36	35	39	36	35	37	36.5	39.5		36.9	12
1983	37.5	38.5	37.5	39.5	39.5	36.5	37	36.5	36.5	37.5	37.5	36		37.5	12
1984	37.5	37.5	38.5	39	39.5	36.5	35.5	36.5	34.5	35	36	36		36.8	12
