COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7065 
 NOMBRE    : FINCA OCOTLAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLAFLORES 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.36944444 ° 
 LONGITUD  : -93.47722222 ° 
 ALTITUD   : 650 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962	0					290		136	310.1	28.5	0	0	764.6	109.2	7
1963	0	10	0	0	20	45	72	6.71	217.2	0	8.2	0	379.11	31.6	12
1964	0	0		3	45	146	200	125	156	0.2	0	0	675.2	61.4	11
1965	5.5	4	3	0	34	158	144	157		106.2	0	0	611.7	55.6	11
1966		0	0		36	260	222	102	141	28	1	0	790	79	10
1967	0	0	0	0	9	172	62.8	102	141.4	9	0	0	496.2	41.4	12
1968	0	0	0	0	5.8	89	21.5	104	104	85	0	0	409.3	34.1	12
1969	0		0	0	0		218.3	44	44		0	0	306.3	34	9
1970	0	0			48.8	102.1	155.9	65.9			0	0	372.7	46.6	8
1971	0	0.01	0	0.01	62.2	219.66	121.79	249.96	226.75	0	0.05	7	887.43	74	12
1972	12.5	0	0		41.1		113		72.5	0	1.5	0	240.6	26.7	9
1973		0	0	1.5	50.8			274.6	190.5	50.9	11	1.1	580.4	64.5	9
1974	0	0	1.8	4.2	32.4	137.4	187.1	94.1	325.6	0	4.3	0	786.9	65.6	12
1975	0	0	5.6	0	80.5	112.8	272.3	126.2	96.3	78	0	0	771.7	64.3	12
1976	0	0	0	2.4	18.8	146.8	83.5	0	220.8	20.7			493	49.3	10
1977	0	0	0	8.5	51.9	137.8	179.1	173	8.7	20.5	0		579.5	52.7	11
1978	0	0	0	0	28.7	214.5	341.5	84.2	171				839.9	93.3	9
1979	0	0	0	25.8	45.9		45.9						117.6	19.6	6
1980							240.8	220.1	212.3	29.71	0.1	0	703.01	117.2	6
1981	0	0	0.4	18.2	126.8	210.31	207.11		233.91	95.41	2.01	0.5	894.65	81.3	11
1982	0	0	0	7.6	98.5	185.62	136.5	70.3	186.3	116.2	0	5.8	806.82	67.2	12
1983	0	0	0			239	225.2	161.3	193.3	22.1	0		840.9	93.4	9
1984	0	0	0			233.8	229.6	281	195.9	37.2			977.5	122.2	8
1985							235.9			61.5	16.6	0	314	78.5	4
1986	0	0	0	42.5	122	230.9	314.6	378.5	231.2	236	138.5	22.5	1716.7	143.1	12
1987	0	0	0	3.8			241.5					0	245.3	40.9	6
1988	0	0	0	0	22.5	314.5	320.5	330.6	204	0.01	0	0	1192.11	99.3	12
1989	0				64	128.5	195	499.5	238.1	0	7	0	1132.1	125.8	9
1990	0	6.1	0	50	68	220	429.3	281	150	55	0	10	1269.4	105.8	12
1991	0	0	0	0	114	182.5	180.5	112	180	187	0	10	966	80.5	12
1992	0	0	1	0	39	278	290	230	292	10	0	11	1151	95.9	12
1993	4	0	0	0	5	432.5	187.6	245.5	257	75.1	0	0	1206.7	100.6	12
1994	30	10	0	0	110	315	196	138	60	45	70	0	974	81.2	12
1995	0	21	0	59	164	207	175	198	137	60	20	64	1105	92.1	12
1996	0	0	0	13	200	81	470	280	260.5	120	20	0	1444.5	120.4	12
1997	0	0	0	21	109	280	162	105	180.1	189	100	0	1146.1	95.5	12
1998	0	0	0	0	0	335	305	215	370		70	0	1295	117.7	11
1999	0	0	0	0	55	148	185	187	70		3	0	648	58.9	11
2000	0	0	0	0	178	139	228	218.2	213.5	49.5	3	0	1029.2	85.8	12
2001	0	0	0	1	119.5	190	264	221	199.6	99.1	42	93.5	1229.7	102.5	12
2002	0	0	0	0.5	44	185.9	470.3	346.9	554.7	162.5	32.6	20.3	1817.7	151.5	12
2003	0	0	0	0	70.4	426.72	512.6	585.8	511.6	170.7	25.4	3.7	2306.92	192.2	12
2004	0	0	0	22	118	188	255.5	124	93	30	0	0	830.5	69.2	12
2005	0	0	0	0	98	159	328.5	147	70	146	12	0	960.5	80	12
2006	0	0	0	0	201	124	136	113	118.5	27	0	0.1	719.6	60	12
2007	0	0	0	0	81	521.7	223				10	0	835.7	92.9	9
2008	0	20	0	0	170	366	415	253	135	75	0	0	1434	119.5	12
2009	0	0	0	30	125	144	179	204	64	142	15	0	903	75.2	12
2010	4	0	0	30	0	412	209	390	95	0	0	0.1	1140.1	95	12
2011	0	10.1	0	0	0	430.6	403	286	364	160	0	0	1653.7	137.8	12
2012	0	50	0	0	251	270	200	265	235	40	0	0	1311	109.2	12
2013	0	0	0	0	0	263	338	117	380	85	0	0	1183	98.6	12
2014	5	0	0	0	0	290	95			164	0	0	554	55.4	10
2015	0	0	0	246	133	323	175	153	240	80	0		1350	122.7	11
2016	0	0	0	0	15					5	5	0	25	3.1	8
2017	0	0	0	0	245	342	338	157	235	422	302	5	2046	170.5	12
2018	0	0	0	0	222	226.5	165	320	212	151	15	0	1311.5	109.3	12
2019	0	0	0	0	85	148	229	253	172	106	0		993	90.3	11
2020	193.2	280.7	78.1	5.3	358.5	719.8	217.6	306.6	647.8	711.9	1362	445.5	5327	443.9	12
2021	247.82	186.1	168.7	120.5	139.7	233.2	64.7						1160.72	165.8	7
MÍNIMA	0	0	0	0	0	45	21.5	0	8.7	0	0	0	25	3.1	4
MÁXIMA	247.82	280.7	168.7	246	358.5	719.8	512.6	585.8	647.8	711.9	1362	445.5	5327	443.9	12
MEDIA	8.8	10.7	4.9	14	83.2	236	225.3	199.4	205.3	88.3	43.4	13.7	999.5	92.1	10.6
DESV.ST	41.3	44.9	24.9	38.8	77	122.1	107.5	115.6	125.5	118.1	187.3	63.7	722.3	59.3	2

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963												102	102	102	1
1964	87.5	89.6											177.1	88.6	2
1969					183.3		37		140.7		94.5	110.4	565.9	113.2	5
1970	138.6	125.7			179.28	162.9	113.1				118.2	120.5	958.28	136.9	7
1971		147.23	225.28	240.31	226.92	187.12	148.32	157.28	119.93		114.56	125.03	1691.98	169.2	10
1972	139	149.6	209.7		214.6		154.3		184.6	73.3	122	114.2	1361.3	151.3	9
1973		118.5	171.9	187	165			93.4	96.8	116.2	121.3	97	1167.1	129.7	9
1974	110.7	121.4	161.2	146.61	138.3	102.3	105.2	153.9	142.3	98.9	121.9	111.4	1514.11	126.2	12
1975	118.1	157	210.1	173.5	194.9	162	141.9	132	136.2	150.6	145.8	140.8	1862.9	155.2	12
1976	132.6	145.1	160.9	150.7	153.5	155.6	151	134.4	138.9	139.7			1462.4	146.2	10
1977	109	105	104.7	122.2	119.1	150.3	162.6	121.6	113.9	101.7	99.2		1309.3	119	11
1978	125.1	119.3	115.5	120.5	124.5	183.1	171	149.4	118.9				1227.3	136.4	9
1980							129.6	129.5	125.8	113.37	95.3	108.7	702.27	117	6
1981	121.4	123.8	154.6	182.8	185.3	120.1	150.1		117.2	114.5	107.3	107.2	1484.3	134.9	11
1982	133.4	134.4	184.3	186	152.8	139.5	142.1	139.4	123	110.9	94.9	100.6	1641.3	136.8	12
1983	86.7	125.3	182.7			136.3	135.2	155.3	121.64	112.2	112.18		1167.52	129.7	9
1984	103.91	104.62	125.39			124.26	125.31	125.98	123.56	114.08			947.11	118.4	8
1987												121.62	121.62	121.6	1
1988		125.69									114.47	109.12	349.28	116.4	3
1989	136.93				147.4	131.15		156.04	136.48		127.42	111.1	946.52	135.2	7
1990	126.64	139.69	166.43	146.36	149.02	129.63	125.23	129.16		138.26	138.78	114.04	1503.24	136.7	11
1991	155.7	117.81	142.05	147.17	155.19	180.15	145.03	155.8	67.65				1266.55	140.7	9
1992		142.88	145.25	149.45	163.36	144.53	143.52	104.33	106.29				1099.61	137.5	8
1993	145.08	131.86	138.09		156.48	136.62	123.64						831.77	138.6	6
2001					40.48	102.29	135.07			101.2	90.7	81.05	550.79	91.8	6
2002	67	61.68	56.4	75	85.43	142.94	165.77	123.44	100.06	113.89	91.3	89.81	1172.72	97.7	12
2003	79.51	84.97	89.01	89.75	96.16	134.87	180.63	143.14				119.95	1017.99	113.1	9
2004	114.38	116.23	125.99		86.5	67.93	79.21	86.75	84	80	60.4	53	954.39	86.8	11
2005	79.2	66.6	70.45	77.7	79.85	61.05	58.7	66.2	61.2	55.7	56.9	54.6	788.15	65.7	12
2006	59.2	53.6	60.95	67.35	67.27	95.08	102.37	113.6	103.1			62.3	784.82	78.5	10
2007	62.6												62.6	62.6	1
MÍNIMA	59.2	53.6	56.4	67.35	40.48	61.05	37	66.2	61.2	55.7	56.9	53	62.6	62.6	1
MÁXIMA	155.7	157	225.28	240.31	226.92	187.12	180.63	157.28	184.6	150.6	145.8	140.8	1862.9	169.2	12
MEDIA	110.6	117	142.9	141.4	141.9	134.1	130.2	128.5	117.2	108.4	106.7	102.6	993.3	120.4	8
DESV.ST	28.5	28	48.2	47.8	48.1	33.4	34.4	25.4	27.2	24.3	23	23	490.2	25.8	3.5

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	29.2	30.7	33.4	33.1	34.1	32.6	31.8	31.5	29.9	31.5	31.1			31.7	11
1962	30.3					31.7		30.6	30.9	30.6	31.1	30.4		30.8	7
1963	30.2	29.4	32.7	33.2	33.1	33.1	32.6	33	30.7	30.3	29.4	30.6		31.5	12
1964	30.2	30.8		33.4	31	30.6	29.8	30.3	30.7	30.2	30.4	30.5		30.7	11
1965	30.9	30.6	31.2	31.3	32.2	30.8	31.4	31.4		31.8	30.9	31.5		31.3	11
1966		31.4	32.7		32.1	32.1	32.4	32.5	32.2	31.2	32.1	32.4		32.1	10
1967	32	31.6	33.8	34.4	33.4	32.7	32.7	31.8	30.6	31.1	32.6	32.1		32.4	12
1968	31.5	31.4	33	35.7	35.9	34.8	33.8	33.9	33	32	32.5	32.2		33.3	12
1969	31.5		33.2	34.7	34.5		33.6	31.4	31.3		30.1	27.4		32	9
1970	29.5	31.5			31.5	33.9	32.1	32.8			29.9	31.4		31.6	8
1971		33.4	33.9	33.2	36	32.5	32.2	32.2	31.5		31.4	32.8		32.9	10
1972	32.2	33.1	36		35.8		33.6		34.5	31.8	32.6	30.2		33.3	9
1973		28.3	31.9	33.1	32.9			30	30	31	30.8	30.8		31	9
1974	32.3	31.1	32.4	29.6	32.1	29.2	30.8	31.7	30	29.9	30.4	30.3		30.8	12
1975	31.3	30.9	30.8	29.9	30.9	30.5	30.6	30.8	30.5	30.2	30.1	30.7		30.6	12
1976	30.6	30.2	30.7	31	30.7	31.2	31	30.5	30.6	30.8				30.7	10
1977	29.8	30	30.3	30.1	30.5	29.9	29.8	30	30.6	28.5	30.6			30	11
1978	30.4	29.9	30.2	30.4	30.3	29.7	30.6	31.6	29.9					30.3	9
1979	30.2	29.9	30.4	30.7	30.5		30.5							30.4	6
1980							31.5	30.7	29.4	29.5	28.7	28		29.6	6
1981	28.7	30.5	33.8	35.1	35.9	31.8	32.1		30.9	31.1	30.1	30		31.8	11
1982	31.9	32.5	34.3	34.8	34.4	32.9	31.6	32.8	30.5	30.4	30.1	30.3		32.2	12
1983	30.4	30.8	34.3			33.1	32	32.2	30.8	30.7	30.9			31.7	9
1984	29.6	31.5	32.6			32.1	30.7	31.1	29.7	31.5				31.1	8
1985							31.4			31.8	31.1	30.8		31.3	4
1986	29.3	26.7	31	32.4	34.6	32.9	33.9	33.4	32.9	32	31.3	31.6		31.8	12
1987	31.3	31.3	31.5	31.1			32.3					30.7		31.4	6
1988	30.6	30.4	30.3	32	30.9	30.9	31.4	31.3	31.3	31.9	29.3	29.4		30.8	12
1989	30.1				30.6	31.8	29.7	29.1	31	29.7	24.4	20.5		28.5	9
1990	26.9	29.1	29.9	31.1	32.6	31	30.9	30.9	30.3	31.2	30.8	30.1		30.4	12
1991	31	30	33.1	34.9	34.5	33	32.7	32.6	31.5	31	30.9	30.7		32.2	12
1992	30.7	30.2	32.2	32.9	32.4	32.6	32.5	31.8	31.7	31	31.1	31		31.7	12
1993	31.7	32.3	32.4	33.5	35.1	33.4	32.7	32.6	31.9	31	31.8	31.5		32.5	12
1994	32.2	32.2	32.1	32.6	33.4	33.1	33.4	32.9	32.9	32.4	32.2	31.3		32.6	12
1995	32.3	32.9	33.8	33.9	34.3	33.1	32.9	32.7	32.4	32	32	32.3		32.9	12
1996	32.2	32.4	32.5	32.8	33.5	32.9	33.4	33	32.4	32.1	32.5	32.1		32.6	12
1997	31.5	31.5	32.6	33.4	33.6	32.8	33.4	33.4	33.6	34.3	34.5	33.4		33.2	12
1998	32.6	32	33.1	33.2	32.6	32.7	35.1	38.3	33.7		33.8	33		33.6	11
1999	32.1	31.9	32.7	37.4	37.8	38.2	34.2	34.7	33.2		31.7	32.7		34.2	11
2000	31.5	32.7	32.8	32.3		33.9	34.5	32.1	31.4	31.2	31.3	31		32.2	11
2001	30.9	31.2	31.1	32.1	32.2	32.6	32.1	32.3	29.6	29.8	29.9	30.7		31.2	12
2002	30.1	31.9	32.1	36.1	35.5	32.4	32.1	32.6	32.2	38.5	35.8	36.9		33.9	12
2003	35.7	39.5	40.3	42	36	31.7	30.1	31	30	28.7	27.9	24.5		33.1	12
2004	26.9	29.7	31.3	33.3	31.7	30.2	30.3	30.6	29.7	29.9	28.3	30.5		30.2	12
2005	30.3	30.1	30.8	32.3	33.4	32.5	30.6	30.6	30.6	29.6	30.4	30.2		31	12
2006	29.9	30	31.1	31.1	30.6	30.4	30.2	30.8	30.5	30	30	29.5		30.3	12
2007	30	30.2	30.6	30.5	30.8	32	30				26	27.4		29.7	9
2008	27.8	29	29.1	30.8	32.3	28.6	29.2	29.1	28.6	26.8	27.3	26.9		28.8	12
2009	27.6	28.7	29.6	32.8	31.7	30.8	31.1	29.9	30.2	29.6	27.3	28.8		29.8	12
2010	26.5	29.1	29.4	31.6	32.4	29.6	30.4	29.9	28.9	28.8	28.4	27.7		29.4	12
2011	30.1	30.6	30.6	29.3	30.7	30.8	31	30.9	29.5	28.1	29	30.3		30.1	12
2012	29.4	28.2	31.3	33.3	29.2	28.9	28.7	25.6	27.1					29.1	9
2020	22.7	23.7	25.3	24.8	22.2	21.2	21.7	21.2	19.7	18.8	17.8	16		21.3	12
2021	16.3	16.5	17.3	19.1	20.2	20.6	20.3							18.6	7
MÍNIMA	16.3	16.5	17.3	19.1	20.2	20.6	20.3	21.2	19.7	18.8	17.8	16		18.6	4
MÁXIMA	35.7	39.5	40.3	42	37.8	38.2	35.1	38.3	34.5	38.5	35.8	36.9		34.2	12
MEDIA	30.1	30.5	31.7	32.4	32.4	31.5	31.3	31.4	30.7	30.6	30.3	30.1		31	10.5
DESV.ST	2.8	2.9	3	3.3	3.1	2.8	2.5	2.4	2.2	2.6	2.8	3.3		2.6	2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	33	34	37	36	36	36	33	33	32	37	33			34.5	11
1962	33					34		32	35	32	32.5	33		33.1	7
1963	32	31	36	35	35	35	36	35	34	33	32	36		34.2	12
1964	32	32		35	33	32	32	32	33	32	32	32		32.5	11
1965	32	32	34	34	34	34	34	34		34	34	34		33.6	11
1966		34	34		34	34	34	34	34	35	34	34		34.1	10
1967	34	35	37	37	35	35	34	34	35	35	34	34		34.9	12
1968	34	34	35	39	39	38	36	36	35	35	36	36		36.1	12
1969	36		37	38	37		39.5	35.5	35		33	33		36	9
1970	34.5	39.5			35.5	39	36	38			34	34		36.3	8
1971		36	38	40	40	36	35	35	34		35.5	35.5		36.5	10
1972	35.5	37	42		39		37		36	36	36	34		36.9	9
1973		34.5	40	39	39.5			32.5	33.5	39	38	37		37	9
1974	35	36.5	37.5	32.5	36.5	34	34.5	35	32	33.5	34.5	35		34.7	12
1975	36	35	39	32.5	32.5	32.5	35	33	32.5	34	31.5	33		33.9	12
1976	33	33	32.5	34	32.5	33.5	33	33.5	33	35				33.3	10
1977	31	32.5	33	33.5	34	33	33.5	36	33	32.5	34			33.3	11
1978	35	33	37	33.5	33	33	34	35	34					34.2	9
1979	33	34	35	37	34.5		34.5							34.7	6
1980							33.5	34	32	34.5	33.5	34.5		33.7	6
1981	33.5	36	38.5	38.5	39	35	33.5		33.5	34	37.5	33.5		35.7	11
1982	35	36.5	39.5	39.5	39.5	36	34.5	35.5	33	32.5	33.5	33.5		35.7	12
1983	33	34.5	39.5			36	35	34.5	33	34.5	34			34.9	9
1984	35.5	39	39.5			38	39	39	32.5	34				37.1	8
1985							36.5			33.5	33.5	33.5		34.2	4
1986	31.5	32.5	38.5	39	40	36	39.5	39.5	39	37.5	34.5	36.5		37	12
1987	34	33.5	34	34.5			37					36		34.8	6
1988	34.5	35	32.5	37	33.5	35.5	35	35	35.5	35	33	36		34.8	12
1989	36				35.5	36	33	33	38	35	32	28		34.1	9
1990	33	34	36	35	36	35	35.5	34	34	35	35	33		34.6	12
1991	34	34	37	37.5	37	36.5	36	36.5	35	33	34	34		35.4	12
1992	35	35	36.5	37	35	36	38	35	35	34	34	34		35.4	12
1993	35	35	35	37	38	37	36	35	34	34	34	34		35.3	12
1994	34	34	35	35	36	36	36	35	35	35	34.5	33		34.9	12
1995	35	37	37.5	37	38	36	36	35	35	35	34	35		35.9	12
1996	35	36	36	38	36	35	37	36	35	35	36.5	36		36	12
1997	35	34	35	36	37	36	36	36	36	38	37	36		36	12
1998	37	36	37	36	35	37	39	45	37		39	36		37.6	11
1999	35	35	36	45	43	42	38	39	36		35	38		38.4	11
2000	36	36	37	36		37	40	36	34	33.5	33	33		35.6	11
2001	32	33	33	34	36	34.5	34	34	33	33	33	34		33.6	12
2002	35	36	37	39	39	35	34	34	37	42	40	44		37.7	12
2003	42	43	45	45	46	35	32	39	32	32	30	30		37.6	12
2004	31	37	35	37	35	31.5	31.5	32.5	31	32	31	32		33	12
2005	32	32	33	36	36	35.6	32	32	36	32	32	31		33.3	12
2006	32	31	32.5	33.5	32	32	32	32.5	32	32	31	32		32	12
2007	31.5	31.5	32	31.5	35	38	35				30	30		32.7	9
2008	32	33	33	36	37	32	32	32	33	30	31	31		32.7	12
2009	32	32	35	37	35	34	34	32	34	33	32	32		33.5	12
2010	32	33	34	36	38	35	34	33	32	33	31	32		33.6	12
2011	36	37	37	32	37	34	35	35	34	32	32	35		34.7	12
2012	33	33	39	39	34	32	32	30	32					33.8	9
2020	27	30.5	30.5	32	27	27	24	32	23	21	22	19		26.2	12
2021	20	19	19	21	25	23	29							22.3	7
MÍNIMA	20	19	19	21	25	23	24	30	23	21	22	19		22.3	4
MÁXIMA	42	43	45	45	46	42	40	45	39	42	40	44		38.4	12
MEDIA	33.5	34.2	35.8	36.1	36	34.8	34.7	34.8	33.9	33.9	33.5	33.7		34.5	10.5
DESV.ST	2.9	3.2	3.7	3.7	3.5	2.9	2.7	2.6	2.4	2.9	2.8	3.4		2.5	2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	16.5	16.9	17.9	19.4	19.9	18.9	19.4	19.4	19.1	19	19.6			18.7	11
1962	17.1					19.1		20	20.2	20	19.4	19.1		19.3	7
1963	17.3	16.4	18.9	19.6	19.6	17.8	18.9	18.5	18.6	18.4	17.5	18.1		18.3	12
1964	17.8	17		18.3	18.2	17.6	18.2	18.6	18.7	17.3	17.8	16.5		17.8	11
1965	17.8	17.8	18.2	18.4	19	19.5	18.5	19		18.8	19	18.9		18.6	11
1966		18.6	19.9		19.3	19.5	19	19	18.8	17.4	19.4	19.1		19	10
1967	18.8	17.5	15.6	17.7	19.7	19.6	18.7	18.9	17.4	17.2	18.8	19.2		18.3	12
1968	18	17.2	19.7	21	21.9	21.1	20	20.5	19.1	18.6	14.3	15.5		18.9	12
1969	13		15.5	18.2	19.2		18.8	19.5	19.1		17.3	13		17.1	9
1970	12.7	13.8			19.4	19.3	19	19.1			15.8	15.5		16.8	8
1971		12.9	14.6	12.6	17.5	18.4	17.8	17.9	18		16.4	14.3		16	10
1972	12.9	12.2	15.6		17.2		17.5		18.2	19.9	20	16.8		16.7	9
1973		15.7	17.7	19.5	20.6			20.4	20.2	20	18.7	15.6		18.7	9
1974	15.2	12.8	13.9	17.4	17.6	18.6	18.3	18.5	18.4	18.2	18.4	18.2		17.1	12
1975	18.8	16.4	16	16	17.5	17.9	18	17.9	18	18	18	17.3		17.5	12
1976	17.3	18.3	18.4	19.1	18.9	18.7	18.8	18.8	19	18.5				18.6	10
1977	17.8	18.5	17.5	18	17.7	17.7	17.2	16.9	17.3	17	17			17.5	11
1978	17.4	17.3	17.2	16.8	15.5	15	16.9	17.2	16.8					16.7	9
1979	17.8	18.8	16.4	16.6	17.5		17.5							17.4	6
1980							20.2	18.2	20.1	19.2	16.6	15		18.2	6
1981	13.3	15.4	17.7	19.3	19.6	20.2	19.3		19.9	19.6	15.9	15.4		17.8	11
