COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7058 
 NOMBRE    : EL PERU 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TAPACHULA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.1 ° 
 LONGITUD  : -92.26666667 ° 
 ALTITUD   : 800 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1977	13				690.5	512.6	378.4	536.7	574.2	525.2	297.9	122.1	3650.6	405.6	9
1978	83.1	31	148.9	226.6	425.9	432.9	504.7	667.5	808	357	116	14.1	3815.7	318	12
1979	20.4	5.1			454	550.5	567	995.9	588.3	629.5	48	56.5	3915.2	391.5	10
1980	78	21.4	56.4	270.8	457.8	608.3	565.5	547.4	779.5	410.3	116.4	9.4	3921.2	326.8	12
1981	10	27.5	233.6	261.2	447.7	900.8	635.2	879.91	627.7	581.9	114.7	51	4771.21	397.6	12
1982	31.6	264.7	32.7	140.1	468.8	515.4	304	374.2	436.4	396.8	124.3	8.3	3097.3	258.1	12
1983	0	70.7	43.8	49	270.8	515.8	424.4	809.8		573.2		43.5	2801	280.1	10
1984	27.11												27.11	27.1	1
1987	27.11	4.93	87.25	141.88	281.21	780.42	799.52	440.51	640.31	514.23	120.66	64.31	3902.34	325.2	12
1988	48.01	20.03	52.61	198.5	315.51	579.62	565.3	787.31	677.01	416.58	124.04	60.51	3845.03	320.4	12
2007	67	45	101	260.6	593	650	832	901	737.1	860	173	44	5263.7	438.6	12
2008	18	226	121	236	326	745	733	998	1002	640	11	24	5080	423.3	12
2009	19	46	44	54.5	801								964.5	192.9	5
MÍNIMA	0	0.05	0.96	49	129.3	333.06	251.05	374.2	436.4	357	11	0	27.11	27.1	1
MÁXIMA	162	264.7	233.6	411	801	1129	832	1326	1003	1132	399	200.03	5903	844.5	12
MEDIA	38.4	59.6	111.6	199.8	428.7	653.5	536.4	673.2	742	617.4	190.3	47.7	3936.2	364.9	10.8
DESV.ST	37.3	67.6	69.2	97.7	155.6	168.2	146.3	236	144.5	207.2	100.6	50.1	1132.9	115.4	2.7

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981											102.6	80.3	182.9	91.4	2
1982	87.7	71.2	86.1	76.7	59.1	62.4	99.8	90.7	68.3	82.5	79.1	81.8	945.4	78.8	12
1983	88.4	80	135.8	93.5	76.7	63.8	71.7	99.1		86.1		76.5	871.6	87.2	10
1984	119.52												119.52	119.5	1
1987	119.36	104.8	124.83	138.58	137.76	86.39	99.45	89.68	93.45	133.02	93.59	78.19	1299.1	108.3	12
1988	87.12	98.54	100.3	113.59	105.39	80.38	92.36	85.82	74.98	90.93	92.61	81.9	1103.92	92	12
MÍNIMA	87.12	71.2	86.1	76.7	59.1	62.4	71.7	85.82	68.3	82.5	79.1	76.5	119.52	78.8	1
MÁXIMA	119.52	104.8	135.8	138.58	137.76	86.39	99.8	99.1	93.45	133.02	102.6	81.9	1299.1	119.5	12
MEDIA	100.4	88.6	111.8	105.6	94.7	73.2	90.8	91.3	78.9	98.1	92	79.7	753.7	96.2	8.2
DESV.ST	17.4	15.7	22.6	26.7	34.4	12	13.2	5.6	13	23.5	9.7	2.4	489.6	14.9	5.2

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1959												24.2		24.2	1
1960	25.3	25.4	25.7	25.9	26.2	25.5								25.7	6
1961	25.7	25.6	25.9											25.7	3
1964										23	19.6			21.3	2
1966			26.4	25.3										25.9	2
1967		26.9	27.6	28.9	28.3	29.5	27.1	29.2	29	27.9	24.1	17.5		26.9	11
1968	18.1	22.1	24.6	29	27.2	27.4	27.4	27.2	26	25.3	26.5	24.8		25.5	12
1969	25.3	27.1	28.5	29.5	28.5	27.5	28.1	26.5	26.1	25.7	26	26		27.1	12
1970	26.8	27.5	28.5	29.5	28.8	29.2	27.4	26.8	26.1	25.9	25.6	25.8		27.3	12
1971	26	26.5	27.9	28.6	27.6	27.4	27.6	26.9	26.1	25.9	25.6	26.1		26.9	12
1972		27	27.9	28.8	28.3	27.4	28.4	27.5	27.4	27.1	26.7	27.4		27.6	11
1973	27.7	28.4	29	29	27.9	26.8	27.1	26.4	26.3	25.6	26.6	25.4		27.2	12
1974	26	26.5	26.8	27.5	27.3	26.2	27.6	27.3	26	26.7	26	25.4		26.6	12
1975	26.3	26.4	26.9	28.1	27.5	27.4	26.9	27	25.7	26	26	25.5		26.6	12
1976	26.1	26.8	26.9	27.8	28.3	26.6	29.3	27.9	27	26.6	26.4	26.8		27.2	12
1977	26.5				27.8	27.7	28.9	27.9	27.5	26.6	25.1	26.1		27.1	9
1978	26.1	27.4	28	28.4	28.3	27.4	26.3	27.6	25.8	26.3	26.8	26.2		27	12
1979	26.5	27.5			27.8	27	27.3	26.9	25.4	26.3	26.8	26.8		26.8	10
1980	27.4	27.5	28.5	28.5	29.2	29.9	28	27.3	26.6	26.8	27.2	27.1		27.8	12
1981	27.2	29.3	29.3	29.2	28.1	26.4	27.9	27.1	27.4	26.2	28.1	28		27.9	12
1982	28.7	28.8	28.8	28.1	27.5	28.1	28.9	29.7	26.9	27.1	29.3	28.6		28.4	12
1983	29.5	28.1	30	30	31	28	28.9	29.4		27.5		28.6		29.1	10
1984	28.7													28.7	1
1987	28.8	28.8	29.6	30.5	29.9	28.8	29.9	28.9	28.1	28.4	29.1	28.9		29.1	12
1988	28.9	29.8	28.8	29.9	29.4	27.8	28.9	27.6	27	28.5	28.8	28.3		28.6	12
2007	29.1	30	31.6	31.4	30.5	29.3	30.2	29.1	29.4	27.6	29	28.9		29.7	12
2008	29.3	28.8	29.3	30	29.9	28.6	28.5	28.1	27.8	27.6	28.8	27.4		28.7	12
2009	27.3	28.8	28.8	29.5	28.5									28.6	5
MÍNIMA	18.1	22.1	24.6	25.3	26.2	25.5	26.3	26.4	25.4	23	19.6	17.5		21.3	1
MÁXIMA	29.5	30	31.6	31.4	31	29.9	30.2	29.7	29.4	28.5	29.3	28.9		29.7	12
MEDIA	26.8	27.4	28.1	28.8	28.4	27.7	28.1	27.7	26.9	26.6	26.6	26.4		27.1	9.4
DESV.ST	2.3	1.7	1.6	1.4	1.1	1.1	1	1	1.1	1.2	2.1	2.4		1.7	4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1959												26		26	1
1960	26	26	26	27	27	26								26.3	6
1961	26	26	26											26	3
1964										27	25			26	2
1966			28	27										27.5	2
1967		29	31	31	31	33	30	32	33	30	29	21		30	11
1968	22	26	27	31	30	30	31	30	29	28	28	28		28.3	12
1969	28	28	31	32	31	30	31	29	29	28	29	28		29.5	12
1970	28	31	31	32	31	32	30	29	28	28	28	29		29.8	12
1971	28	29	30	31	30	30	29	29	28	28	28	27		28.9	12
1972		29	31	31	30	31	30	30.5	30	28.5	28	29		29.8	11
1973	29	30.5	31.5	31.5	30.5	30	30	28.5	28.5	28	28	27.5		29.5	12
1974	27.5	28	28.5	29.5	30	29	30	30	29	28.5	28	29		28.9	12
1975	28	28.5	29	30.5	30	29	30	31	28	28.5	28.5	27		29	12
1976	28	28.5	29	30	31	29	31	30	32	28.5	28	37		30.2	12
1977	28.5				30.5	37	31.5	30.5	35	29	28	27		30.8	9
1978	28	30.5	30	30.5	31	30	29	30	29	28	29	27		29.3	12
1979	29	29			30	30	29	30	28	28	29	29		29.1	10
1980	29.5	29	31	32	31.5	31	31.5	30	30	29	29	29		30.2	12
1981	30	31	31	32	31.5	28	30.5	30	30	29	31	30		30.3	12
1982	30	32	32	30	30	31	31	31.5	30	29	31	31		30.7	12
1983	31.5	31	32.5	32.5	33.5	30	31	32		30		30		31.4	10
1984	31													31	1
1987	31	32	32.5	32.5	32	32	32	31.5	31	31	31	31.5		31.7	12
1988	32	32	32	34.5	33	30	32	29.5	29.5	34	31.5	31		31.8	12
2007	30	33	34	35	33	32	32	32	33	33	31	32		32.5	12
2008	32	31	32	32	33	32	31	31	30	31	31	30		31.3	12
2009	29	32	32	32	32									31.4	5
MÍNIMA	22	26	26	27	27	26	29	28.5	28	27	25	21		26	1
MÁXIMA	32	33	34	35	33.5	37	32	32	35	34	31.5	37		32.5	12
MEDIA	28.8	29.7	30.3	31.2	31	30.5	30.6	30.3	30	29.2	29	28.9		29.5	9.4
DESV.ST	2.2	2	2.1	1.9	1.4	2.1	1	1.1	1.9	1.7	1.6	3		1.8	4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1959												19.6		19.6	1
1960	20.5	20.8	21	21.7	22.7	22.4								21.5	6
1961	21.5	21.2	22.1											21.6	3
1964										18.1	15.5			16.8	2
1966			23.6	21.9										22.8	2
1967		17.6	17.2	19	18.4	19	17.1	18.6	19.7	18.4	15	8.2		17.1	11
1968	7.6	13.6	16.5	19.5	18	17.5	18.2	18.4	18.5	18.4	17.4	14.9		16.5	12
1969	16	17.4	19.3	20	20.6	20.1	19.2	18.6	18.7	18.5	17.7	16.9		18.6	12
1970	16.6	17.3	18.6	19.5	19.1	19.2	18.7	18.6	18.5	18.7	17.1	16		18.2	12
1971	16	16.9	17.7	17.5	19.3	18.5	18.1	17.8	18	17.8	17	16.3		17.6	12
1972		0	0	0	0	18.8	18.8	18.6	18.8	18.5	18.5	17.1		11.7	11
1973	16.6	17.1	18.7	19.5	19.1	19	18.6	18.4	18.8	18.4	17.6	15.2		18.1	12
1974	16	15.8	17.5	18	19	18.6	18	18.2	18	17.6	16.6	16.4		17.5	12
1975	16.1	16.3	18	18.5	19.4	18.7	17.8	18.3	18.4	18.4	17.5	15.7		17.8	12
1976	15.1	15	17	18.2	18.8	18.8	18.1	18.3	18.7	18.8	18.3	16.9		17.7	12
1977	15.8				18.9	17.4	18.4	18.5	18.9	18.8	18.2	17.6		18.1	9
1978	16.1	16.5	17.6	19	19.5	19.4	18.8	18	18.7	18.6	18.3	17.5		18.2	12
1979	15.7	17.2			20.2	19.7	19.5	19.2	19.6	19.5	18.2	17.5		18.6	10
1980	17.1	17.3	18.8	20	20.3	20	19.4	19.3	19.5	19.1	18.2	17		18.8	12
1981	16.1	17.1	18.5	18.9	19.6	19.7	19	19.4	19	19	17.8	18		18.5	12
1982	17.4	17.4	17.8	19.2	20.1	19.8	19	18.8	19.3	18.4	17.6	16.4		18.4	12
1983	16.8	17.6	17.7	19.8	20.2	20	19.7	19.2		18.6		17.8		18.7	10
1984	16													16	1
1987	16	17.1	17.8	17	18.6	20	19.7	19.4	19.3	18.4	18.1	17.7		18.3	12
1988	17.4	17.2	17.9	18.8	19.3	18.9	18.5	19	18.5	18.4	17.8	17		18.2	12
2007	19.7	19.5	20.2	21.4	22.3	21.4	20.8	21.1	21.1	20.6	19.7	19		20.6	12
2008	18.6	19.2	20.1	20.8	21.6	21.2	21.1	20.7	21.6	20.9	18.3	18.2		20.2	12
2009	18	17.5	17.9	20.3	20.3									18.8	5
MÍNIMA	7.6	0	0	0	0	17.4	17.1	17.8	18	17.6	15	8.2		11.7	1
MÁXIMA	21.5	21.2	23.6	21.9	22.7	22.4	21.1	21.1	21.6	20.9	19.7	19.6		22.8	12
MEDIA	16.6	16.6	17.9	18.6	18.9	19.5	18.9	18.9	19.1	18.7	17.6	16.7		18.4	9.4
DESV.ST	2.6	4	4.3	4.3	4.3	1.2	0.9	0.8	0.9	0.8	1	2.2		2	4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1959												19		19	1
1960	20	20	20	21	22	21								20.7	6
1961	21	20	21											20.7	3
1964										15	11			13	2
1966			21	20										20.5	2
1967		16	14	16	16	17	15	16	16	15	8	6		14.1	11
1968	4	7	12	16	15	14	16	16	16	16	15	11		13.2	12
1969	14	15	17	18	19	19	18	17	17	16	15	14		16.6	12
1970	12	16	16	18	17	18	17	18	17	18	15	14		16.3	12
1971	14	15	16	15	18	17	13	17	17	17	15	14		15.7	12
1972		0	0	0	0	17	18	17.5	17.5	17.5	17	14.5		10.8	11
1973	15.5	15.5	17.5	18	16.5	17	17	17	17.5	17	16	13		16.5	12
1974	15	13	14.5	16	17.5	17	17	16.5	16	15.5	14.5	15.5		15.7	12
1975	15	15	17	16.5	18	17	17	17	17	16.5	16	14.5		16.4	12
1976	14	14	15.5	17	17	17.5	16	16.5	17	17	17	16		16.2	12
1977	14.5				16.5	10	16.5	17.5	18	17	17	16		15.9	9
1978	15	14	15	18	15.5	18	17	10	17.5	16	17.5	15.5		15.8	12
1979	14.5	16			19	18	18	16	18.5	18.5	17	16		17.1	10
1980	16.5	15	17	18	18	18.5	17.5	18	18	18	16.5	13.5		17	12
1981	13.5	16	17	16.5	17.5	18	17.5	18	18	18	16	16.5		16.9	12
1982	16	16.5	16	18	19	18	18	17.5	18	16	17	15		17.1	12
1983	15.5	15.5	14	17	18.5	18	18	18		17.5		16		16.8	10
1984	14.5													14.5	1
1987	14.5	15	14	14	15	19	18	18	17.5	16.5	16	16		16.1	12
1988	15	16	16	17	15.5	16.5	17	18	17.5	17	16.5	15		16.4	12
2007	18	18	19	19	21	20	19	20	20	18	18	18		19	12
2008	17	17	19	19	19	20	20	20	21	20	16	16		18.7	12
2009	16	16	17	19	19									17.4	5
MÍNIMA	4	0	0	0	0	10	13	10	16	15	8	6		10.8	1
MÁXIMA	21	20	21	21	22	21	20	20	21	20	18	19		20.7	12
MEDIA	15	14.8	15.9	16.7	16.9	17.5	17.2	17.1	17.6	17	15.6	14.8		16.6	9.4
DESV.ST	3.1	4.1	4.1	4.1	4.1	2.2	1.4	2	1.2	1.2	2.3	2.6		2.3	4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1959												21.9		21.9	1
1960	22.9	23.1	23.4	23.8	24.4	24								23.6	6
1961	23.6	23.4	24											23.7	3
1964										20.6	17.6			19.1	2
1966			25	23.6										24.3	2
1967		22.2	22.4	24	23.4	24.2	22.1	23.9	24.4	23.1	19.6	12.8		22	11
1968	12.9	17.9	20.6	24.2	22.6	22.4	22.8	22.8	22.2	21.9	22	19.9		21	12
1969	20.6	22.2	23.9	24.8	24.6	23.8	23.6	22.6	22.4	22.1	21.9	21.4		22.8	12
1970	21.7	22.4	23.6	24.5	24	24.2	23	22.7	22.3	22.3	21.4	20.9		22.8	12
1971	21	21.7	22.8	23	23.5	23	22.9	22.4	22	21.9	21.3	21.2		22.2	12
1972		13.5	13.9	14.4	14.2	23.1	23.6	23	23.1	22.8	22.6	22.2		19.7	11
1973	22.1	22.8	23.9	24.2	23.5	22.9	22.9	22.4	22.6	22	22.1	20.3		22.6	12
1974	21	21.1	22.1	22.8	23.1	22.4	22.8	22.8	22	22.1	21.3	20.9		22	12
1975	21.2	21.4	22.4	23.3	23.4	23	22.4	22.6	22	22.2	21.8	20.6		22.2	12
1976	20.6	20.9	22	23	23.6	22.7	23.7	23.1	22.9	22.7	22.4	21.9		22.5	12
1977	21.1				23.4	22.5	23.6	23.2	23.2	22.7	21.6	21.9		22.6	9
1978	21.1	22	22.8	23.7	23.9	23.4	22.6	22.8	22.2	22.5	22.6	21.9		22.6	12
1979	21.1	22.4			24	23.4	23.4	23	22.5	22.9	22.5	22.1		22.7	10
1980	22.2	22.4	23.6	24.2	24.8	25	23.7	23.3	23	23	22.7	22		23.3	12
1981	21.6	23.2	23.9	24	23.9	23	23.4	23.2	23.2	22.6	23	23		23.2	12
1982	23	23.1	23.3	23.6	23.8	24	24	24.2	23.1	22.8	23.5	22.5		23.4	12
1983	23.1	22.9	23.9	24.9	25.6	24	24.3	24.3		23		23.2		23.9	10
1984	22.4													22.4	1
1987	22.4	23	23.7	23.8	24.2	24.4	24.8	24.1	23.7	23.4	23.6	23.3		23.7	12
1988	23.1	23.5	23.4	24.4	24.4	23.4	23.7	23.3	22.8	23.4	23.3	22.6		23.4	12
2007	24.4	24.8	25.9	26.4	26.4	25.4	25.5	25.1	25.2	24.1	24.4	24		25.1	12
2008	24	24	24.7	25.4	25.8	24.9	24.8	24.4	24.7	24.2	23.6	22.8		24.4	12
2009	22.6	23.1	23.4	24.9	24.4									23.7	5
MÍNIMA	12.9	13.5	13.9	14.4	14.2	22.4	22.1	22.4	22	20.6	17.6	12.8		19.1	1
MÁXIMA	24.4	24.8	25.9	26.4	26.4	25.4	25.5	25.1	25.2	24.2	24.4	24		25.1	12
MEDIA	21.7	22	23	23.7	23.7	23.6	23.5	23.3	23	22.6	22.1	21.5		22.7	9.4
DESV.ST	2.2	2.3	2.3	2.2	2.3	0.9	0.8	0.7	0.9	0.8	1.5	2.2		1.3	4
