COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7062 
 NOMBRE    : FINCA LA SOLEDAD 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LAS MARGARITAS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.38805556 ° 
 LONGITUD  : -91.8625 ° 
 ALTITUD   : 1469 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1993	10	0	9.3	12.5	25.3	80.3	36.5	113	36.4	35.4	18.5	10	387.2	32.3	12
1994	0	0	0	25.5	22.6	26.3	36.5	113	30.4	35.4	19.5	30.9	340.1	28.3	12
1995	19.3	18	12	20	18.8	21.4	30	35	35				209.5	23.3	9
1996							19.5	30.9	21.5	70	11.4	10.4	163.7	27.3	6
1997	10	10.5	4.5	17	26	59.5	31.5	18	42.5	22.3	18.5	15.5	275.8	23	12
1998	7	8	2.1	0	17	25	36.4	58	26.5	28.5	14.5	10	233	19.4	12
1999	8.5	1	28.5	3	32.5	47.5	31	27.5	104	85	16.2	7.5	392.2	32.7	12
2000	4.5	1.5	0	9	63	46	32.5	29	65	19	31.5	5	306	25.5	12
2001	4	7.5	25	3	36	14	32.5	27.5	71	29	12	26	287.5	24	12
2002	14	42	3.5	16	46	29	22.5	20	35.5	28.5	25.5	4	286.5	23.9	12
2003	0	1.5	0	13.5	17.5	53	29.5	35	76	46	22.5	18	312.5	26	12
2004	7	2	15	10	17	37	27	34	26	23	12	2.5	212.5	17.7	12
2005	5.5	0	12	7	14	38	56.5	45	74	53	16	8	329	27.4	12
2006	10	3	9	0	44.5	38	30	24	29	24	8	10	229.5	19.1	12
2007	6	8	7	1.2				19	46	29	41	10	167.2	18.6	9
2008	3	14	0	11	40.5	75	26	29	42	50	20	10	320.5	26.7	12
2009	0	4	0	0	51	32	50.4	27	40	20	35	38	297.4	24.8	12
2010	0	15	8	30	25.5	64	56	68	75	9	8	1.5	360	30	12
2011	6	9	13	3	22	37	55	50	29.5		12	6	242.5	22	11
2012	5.5	8	13	18	70	52	30	71	26	27	20	20	360.5	30	12
2013	7	10	5	6	31.5	63	30	45	35	54	11	17	314.5	26.2	12
2014	10	23	35	9	45	54	11	17			10	5	219	21.9	10
2015	8	19	8	30									65	16.2	4
2018									49.5	34	22	18	123.5	30.9	4
2019	0	15											15	7.5	2
2021										30.4			30.4	30.4	1
2022	32.5	5.3	43.5	70.5	114.4	80.3	78						424.5	60.6	7
MÍNIMA	0	0	0	0	1	10	0	14	17.8	3	0	0	2	0.7	1
MÁXIMA	64.6	42	66	70.5	114.4	80.3	78	113	104	85	41	38	424.5	60.6	12
MEDIA	7.7	7.9	8	12.6	29.5	37.9	32.4	36.5	42.7	29.3	14.9	9.6	237.8	22.2	10.7
DESV.ST	10	8.2	12.4	13.4	20.7	17.4	14.6	21.5	19.6	16.8	10.1	8.4	92.6	8.4	2.8

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961		20	12	24	58	267	241	114	274	219	112	55	1396	126.9	11
1962	8	0	0	29	56	190	183	141.6	233	103	8	0	951.6	79.3	12
1963	11	4	0	24.6	45	151	297	98	345	14	28	9	1026.6	85.6	12
1964	1	1	7	21	25	217	288	162	189	18	0	37	966	80.5	12
1965	8	0	0	0	27	124	124	173	273	148	20	24	921	76.8	12
1966	9	5	7	14	52	273	270	133	329	178	16	0	1286	107.2	12
1967	20	9	0	51	38.3	157.6	295.2	128.3	132.1	188.5	14	15	1049	87.4	12
1968	3	7	3.1	39	324.1	203.1	202.1	146.2	293.8	140	16	4	1381.4	115.1	12
1969	14	5.5	3	35.6	65	173.9	140.9	313	188	103.6	11	0	1053.5	87.8	12
1970	1	0	0	0	1	83	55	133	146	44	0	21	484	40.3	12
1971	0	1	0	21	21	95	0	173.6	231	123	54	30	749.6	62.5	12
1972	17	13	6	3	35	252	236	193	113	111	88.3	11	1078.3	89.9	12
1973	0.2	2.2	1.1	1	83.1	100	141	306	45.1	99.7	35.5	28.8	843.7	70.3	12
1974	34	5.5	7.6	16	133.7	103.6	191.6	139.9	330.1	74.2	3.1	0	1039.3	86.6	12
1975	2	22	4.5	1	22.7	43	37	116	187.4	231	24	13	703.6	58.6	12
1976	21.3	0	0	56.5	53.5	86	118.8	122	177	11	18	5	669.1	55.8	12
1977	11	0	0	0	53	121.3	116	119	178	13	39	11	661.3	55.1	12
1978	0	0	3										3	1	3
1980	28.6	12	2	0	27	84.2	197.7	207.3	203.5	78.5	59.2	8.6	908.6	75.7	12
1981	1.4	16.7	12.6	15.5	83.2	352.5	152.4	227.1	231.6	145.6	2.2	7.7	1248.5	104	12
1982	17.8	8.5	2	30	282.8	149.2	113.3	180	175.5	97.5	12.5	5	1074.1	89.5	12
1983	3	46	0	0	26.5	169.6	313.1	132	308	140	9.5	48.5	1196.2	99.7	12
1984	10.5	10	0		159	158.5	289	325	505	164	0	65.9	1686.9	153.4	11
1985	126	11.1	106	12.3	166	225.5	147.5	167.7		93.7	68.1	9	1132.9	103	11
1986	9.5	34	1.5	1	266.8	206.8	241	159.5		96.5			1016.6	113	9
1987	4	19.5	43	45	1		266	142.5	276.3	23.5	4	4	828.8	75.3	11
1988	25	13	14.2	25	47	308.5	169.5	376	273	95	29	1	1376.2	114.7	12
1989	33.5	28.5	4	47.8	181.1	301	179.5	196.6	242.4	205.3	52.6	21.9	1494.2	124.5	12
1990	48.2	18.6	45	39	56.1	184.4	121.1	152.8	118.7	53.1	82.1	38.5	957.6	79.8	12
1991	18.8	0	1.3	0	28	298.3	203	162.5	223.8	196.8	53	88.1	1273.6	106.1	12
1992		15.5	16.6	91.1	35.1	348.5	242.3	171.8	290.6	65.2	30.9	1.3	1308.9	119	11
1993	28.9	0	9.3	40.9	75.1	499.4	165.9	438	188.2	178.4	65.7	12	1701.8	141.8	12
1994	0	0	0	64.1	60.6	141.8	174.4	425.6	230.8	175	90.6	115	1477.9	123.2	12
1995	61.8	54.6	12	93.8	46.9	62	241	311.5	277.5				1161.1	129	9
1996							104.91	174.03	142.6	132.6	53.5	25.2	632.84	105.5	6
1997	24.5	28	12	35	82.5	324	223	133	207	140	100.8	27.5	1337.3	111.4	12
1998	23.3	8	4.4	0	27	138.1	294.9	430.4	167.2	209.1	109.7	21	1433.1	119.4	12
1999	11	1	37	4.5	67.5	354.7	169.4	185.9	487.8	419.5	83	25.8	1847.1	153.9	12
2000	20	3	0	9	260.7	255	104.6	209	390	89	55.5	19.5	1415.3	117.9	12
2001	8.8	34	26.5	5	161.5	55	184	177.5	304.5	139	27	75	1197.8	99.8	12
2002	23	56	4.5	18	91.5	191	183.7	137.3	303.7	139.5	53.5	6	1207.7	100.6	12
2003	0	1.5	0	13.5	42.5	197.7	179.5	172.5	293.3	117	100.5	59	1177	98.1	12
2004	17.5	2	31	36	79.5	200.5	173	101.7	221.5	157	36.5	4.5	1060.7	88.4	12
2005	13	0	28	11	56	311.5	276.5	328.5	387.5	182	42	8	1644	137	12
2006	32	3	21	0	217.5	311.5	249	216	192.5	119	14	35	1410.5	117.5	12
2007	33	8	10	1.2				208.5	325	167	106.5	19	878.2	97.6	9
2008	8.5	36	0	26	182.5	345	186	158	322	113	24	28	1429	119.1	12
2009	0	13	0	0	231	235.5	184.3	167	250.5	74	130	76	1361.3	113.4	12
2010	0	40	8	89	80	421.5	527	485.5	450.5	19	57.5	1.5	2179.5	181.6	12
2011	17	35	37	5	78.5	200	339.5	323.5	202.5		21	17	1276	116	11
2012	14.5	22	35	90	164	291	175	368.5	180	143	36.5	43	1562.5	130.2	12
2013	35	10	9	14	108.5	337.2	236	383	312	341	43.5	65	1894.2	157.8	12
2014	11	57.5	53	24.5	213	239.5	51	92			22	8	771.5	77.2	10
2015	36	27	11	85									159	39.8	4
2018									313.1	141	75	22	551.1	137.8	4
2019	0	21											21	10.5	2
2021										162.6			162.6	162.6	1
2022	61.1	6	83.5	173.1	530.4	798.1	470.3						2122.5	303.2	7
MÍNIMA	0	0	0	0	1	43	0	92	45.1	11	0	0	3	1	1
MÁXIMA	126	57.5	106	173.1	530.4	798.1	527	485.5	505	419.5	130	115	2179.5	303.2	12
MEDIA	18.2	14.5	13.6	28.5	104.1	226.8	201.2	210.4	253.3	130	43.9	25	1117.9	103.7	10.7
DESV.ST	21.2	15.7	21.1	33.8	100.5	130.5	95.3	101.9	93.4	76.8	34.6	25.8	459.2	43.7	2.8

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961		110.9	133.6	158	115.6	115.7	173.2	146.6	184.3	151.8	68.4	130.8	1488.9	135.4	11
1962	104.4	130.1	158.2	140.6	156.7	139	147.8	109.4	127.8	87.3	115.6	90.4	1507.3	125.6	12
1963	99.9	107.7	122.9	125.5	132.4	116.9	69.5	120.1	48.3	110.3	107.8	80.1	1241.4	103.4	12
1964	135.6	132.9	170.2	154.3	161.7	43.6	44	162.1	154.2	106.4	138.8	89.5	1493.3	124.4	12
1965	117.1	141	165.5	145.5	168.9	104.6	121.6	141.8	115.6	127.7	134.9	113.7	1597.9	133.2	12
1966	121.8	123.2	136.8	158.4	171.1	56.2	112.6	142.8	171.1	120.5	116.4	124.6	1555.5	129.6	12
1967	143.6		146.6	165.6	154.9	162.3	104.1	139.1	135	96.8	114.9	96.5	1459.4	132.7	11
1968	77.3	127.3	151	160.8	172.6	136.2	138.7	88.5	144.1	152.9	139.2	132.2	1620.8	135.1	12
1969	134.8	128.58	137.8	155.8	140.7	53.4	174.7	155.3	110.7	112.2	59	58.8	1421.78	118.5	12
1970	89.5	111.6	150.2	126.8	131.2		109.6	99.9	116.9	84.6	104.4	136.3	1261	114.6	11
1971	120.17	101.18	122.73	129.59	97.01	110.99	83.78						765.45	109.4	7
1972	100.2	102.2	169.1	174.1	152.8				70.6	87.5	89.1	83.5	1029.1	114.3	9
1973	75.8	136.5	116.2	131	142.9	115.7	123.8	140.2	103.2		74.3	103.7	1263.3	114.8	11
1974	81.4	107.3	145.2	159.6	179.2	131.9	132.8	139.23	112.4	72.9	99	133.9	1494.83	124.6	12
1975	127.1	140.7	161.4	180.8	192.1	166.1	160.2	154.9	145.4	131.6	142	140.9	1843.2	153.6	12
1976	141.4	137.3	162.2	153.3	146.8	128.6	107.8	85.9	132.6	157	150.6	154.1	1657.6	138.1	12
1977	142.3	144.5	178.8	173.1	153	91.4	107	138.2	120	103.3	96	72.3	1519.9	126.7	12
1978	109.2	99.2	111.29										319.69	106.6	3
1980	95.8	116.8	114.5	117	130.2	55.75	153.2	152.1	124.1	107.3	80.8	78	1325.55	110.5	12
1981	107.9	120.6	175.8	178	179.3	130.5	147.4	129.3	137.7	109.5	120.9	115.4	1652.3	137.7	12
1982	134.2	122.9	193.6	199.1	200.7	144.4	135.3	157.1	147.4	125.9	69		1629.6	148.1	11
1985	147.29			166.84			118.54	143.45		133.14	97.12	119.48	925.86	132.3	7
1986	107.86	125.02	149.95	163.13		168.38	186.91	172.79		113.46			1187.5	148.4	8
1987	130.48	121.95	161.4	145.9	165.6		153.6	128	108.24	78.53	116.35	121.6	1431.65	130.2	11
1988	116.64	115.9	154.91	179.38	172.05	122.66	142.35	119.62	116.35	89.09	118.54	133.48	1580.97	131.7	12
1989	108.69	106.4	158.48	150.76	143.52	125.7	146.94	144.48	109.75	113.29	110.75	119.15	1537.91	128.2	12
1990	142.3	131.55	171.3								31.7	103.9	580.75	116.2	5
1991	124.35	120.95	169.05	169.36	199.02	93.84	203.35	206.17	156.45	168.75	136.59	113.96	1861.84	155.2	12
1992		140.91	176.22	169.52	172.3	123.25	133.44	128.87	138.55	117.5	137.14	149.81	1587.51	144.3	11
1993	155.31	153.36	167.37	162.03	165.92	133.17	124.89	127.1	122.42	144.5	135.24	142.02	1733.33	144.4	12
1994	153.03	146.81	169.44	146.75	158.11	130.41	113.96	124.83	108.24	124.26	115.99	116.13	1607.96	134	12
1995	135.14	128.61	167.29	142.04	162.19	156.5	182.6	195.15	190.6				1460.12	162.2	9
1997		140.92	152.63	140.18	165.86	112.84	120	112.16	117.68	122.09	111.37	110.05	1405.78	127.8	11
1998		106.21	133.22	120.45	119.54	115.13	114.44		139.35	102.3	102.92	112.96	1166.52	116.7	10
1999	148.8	97.46	190.8	210.41	217.5	168.02	121.42	152.1	83.2	107.8	103.1	103.95	1704.56	142	12
2000	121.4	132.07	196.3	213.79	108.1	121.05	157.3	124.75	112.45	112.45	125.94	83.3	1608.9	134.1	12
2004												163.75	163.75	163.8	1
2005	176.25	159.99	183.6	171.65	175.3	146.5	156.15	157.35	138.2	117.98	117.4		1700.37	154.6	11
2006						146.5						155.85	302.35	151.2	2
2007	165.9	151.95	171.7	165.55									655.1	163.8	4
2010					121.55	104	65.85	77.55	64.6	134	166.95	154	888.5	111.1	8
2011	173.4	151.15	90.85								157.4	162.35	735.15	147	5
2012	168.64	155.62	173.61	162.35	167.25	156.2	155.6	141.1	129.4	150.65	150.25	161.8	1872.47	156	12
2013	159	148.05	167.9	177.65	164.25	132.6	145	146.75	142.15	119.2	164.85	165.65	1833.05	152.8	12
2014	165.4	150.6	183.95	181.95	150.35	142.55	167.45	171.8			161.9	168.05	1644	164.4	10
2015	187	157.25	170.75	170.55									685.55	171.4	4
MÍNIMA	75.8	97.46	90.85	117	97.01	43.6	44	77.55	48.3	72.9	31.7	58.8	163.75	103.4	1
MÁXIMA	187	159.99	196.3	213.79	217.5	168.38	203.35	206.17	190.6	168.75	166.95	168.05	1872.47	171.4	12
MEDIA	129.4	128.9	156.8	159.9	157	122.3	133.1	138.2	125.1	117	115.3	120.9	1326.3	135.2	9.9
DESV.ST	28.3	17.8	23.8	22.2	26.1	31.9	33.9	27.2	30	23	30.7	29.2	440.4	17.6	3.1

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961		28.7	31.7	31.2	31.5	29.4	27.3	28.6	29.1	28.3	28.1	27.2		29.2	11
1962	27.2	29.1	30.4	30.1	30.5	28.2	27.3	28.7	28.8	28.7	27.3	26.9		28.6	12
1963	28.5	29.4	30.5	31	32.1	31.6	28.1	28.3	27.2	28.5	27.8	28.1		29.3	12
1964	29.3	29.5	31.1	31.3	33	29	28.3	28.2	29.7	27	28.6	26		29.2	12
1965	26	29.5	29.5	29.5	31.7	29.7	27.4	27.3	28.5	26.5	26	27.1		28.2	12
1966	27.1	28.3	28.6	31.3	31	30	29.1	29.3	29.4	28.6	26.4	24.7		28.6	12
1967	26.3	28.1	27.1	28.1	26.5	26.5	24.9	24.7	24.1	23.5	22.9	24.6		25.6	12
1968	21.3	23.8	25.1	28.5	28.7	26.5	25.3	25.2	26.5	24.3	24.5	24.7		25.4	12
1969	24.3	25.5	26.4	28.2	28.6	27.1	24.5	25	24.3	24.2	22.3	22.6		25.2	12
1970	23.4	24.2	23.9	26	25.2	24.8	24.7	24.5	24.5	24.5	24.5	22.4		24.4	12
1971	22.5	22.2	23.1	23	26.4	25.8	24.6	22.5	21	22.4	21.3	21.3		23	12
1972	22.5	21.1	22.6	24.9	26	25.1	22.4	22.8	22.2	24.3	23.8	22		23.3	12
1973	21.8	23.4	26.9	27.4	27.1	24.2	22.6	22.8	25.2	25.2	25.8	23.1		24.6	12
1974	23.5	25.6	27.8	28.6	30	26.8	25.6	26	26.1	24.2	23.3	26.5		26.2	12
1975	26.9	27.8	28	25.8	31.3	29.3	29.9	29.3	28.7	30	29.2	29.5		28.8	12
1976	27.5	25.4	25.9	26.1	27.9	31.3	27.6	28.7	29.1	29.7	30.3	30.6		28.3	12
1977	30.6	30.5	30.6	29.1	27.9	29.1	29	27.9	28.4	29.9	29.9	30.2		29.4	12
1978	30.6	30.6	30.2											30.5	3
1980	26.8	23.1	30.4	28.6	26.8	25.9	25.3	26.1	25.4	24.6	24.2	20.6		25.6	12
1981	21.8	22.6	26.1	27	30.3	26.6	24.7	26.2	25.3	24.4	23	24.2		25.2	12
1982	24.4	24.7	27.8	29.2	28.2	26.3	23.8	24.9	25.2	24.4	24.9	23.3		25.6	12
1983	23.1	27.9	27.4	29.4	29.3	29.1	27.3	27.3	27	28	27	24.4		27.3	12
1984	22.3	25.1	26.3		27.3	25.9	26.3	29.1	30.2	30.4	26.4	22.9		26.6	11
1985	25.2	28.4	28.1	28.2	28.7	27.8	29.7	28.9		27.4	27.9	26.1		27.9	11
1986	23.9	27.8	28.6	27.9	27.7	26.6	25.5	25.8		25.5				26.6	9
1987	24.3	24.3	24.3	25	27.6		25	25.4	27	25.5	24.5	25.5		25.3	11
1988	24.5	24.8	26.7	27.5	29.4	27.6	25.4	26.8	26.4	25	26.9	25.3		26.4	12
1989	23	23.8	25.9	27.7	28.4	26.4	26.8	26.5	26.1	24.9	24.7	23.6		25.6	12
1990	23.5	25.1	24.8	26.4	28.2	25	26.5	25.8	26.1	26.5	25.3	23.5		25.6	12
1991	24.3	25.5	28.4	29.3	27.3	28	26.4	26.4	25.8	26.1	25.1	24.3		26.4	12
1992		26.5	27.5	27.9	26.8	27.2	27.4	26.7	25.8	24.6	26.4	26		26.6	11
1993	26.2	26.5	26.3	28.7	27.6	27.1	25.9	26.2	26.6	26.6	26	25.9		26.6	12
1994	26.3	26.6	28.3	28.5	28.3	28.1	25.5	26.1	26.6	26.5	26.4	25.7		26.9	12
1995	25.4	27.8	28.2	28.5	27.5	27.5	25.6	27.5	27.6					27.3	9
1996							26.9	25.9	27.1	26.6	25.5	25.5		26.2	6
1997	25.9	24.7	26.8	27	28.5	26.1	26.3	26.5	27.7	27	26.5	26.8		26.6	12
1998	27.3	28.1	29.3	31.2	31.1	28.7	27.8	27.8	29.7	26.6	24.7	24.8		28.1	12
1999	25.7	25.1	26.9	29.8	29.5	26.6	25.1	27.8	27.3	25.3	22.9	22.9		26.2	12
2000	23.1	24.3	27.9	28.1	26.5	25.2	25.6	26.6	26.9	24.5	25.7	21.8		25.5	12
2001	22	22.4	26.8	28	27.2	26.2	26.9	26.6	26.6	26.4	25.4	25.2		25.8	12
2002	24.2	25.2	26.7	27.5	27.7	26.8	27.1	26.8	27.8	27.4	25.1	25.8		26.5	12
2003	25.5	27.4	29.8	29.5	29.9	28.6	27.6	27.9	29	28.8	27.4	26.7		28.2	12
2004	27	27.8	27.7	30.2	29.3	29.1	29.2	28.3	29.6	28.9	27.2	28.4		28.6	12
2005	27.7	27.8	28.9	29.6	29.8	29	25.5	25.9	25.9	24.6	24.4	24.9		27	12
2006	23.4	23.7	26	28.5	28.3	29	26.5	26.5	27.7	26.9	25.8	24.9		26.4	12
2007	25.3	27	26.2	29.4				26.5	25.9	25.4	22.7	23.9		25.8	9
2008	22.9	25.4	26.9	28.8	29.3	25.8	26.1	28	28.1	27.3	27.5	25.9		26.8	12
2009	24.8	23.8	25.7	29.8	28.9	28.4	26.9	25.9	26	25.4	24.8	25.9		26.4	12
2010	24.3	24	26.6	28	27.5	26.7	25.9	26.4	26.4	24.7	23.7	23		25.6	12
2011	25	24	24.8	29.7	29.3	26.8	25.8	25.6	26.2		25.8	25.5		26.2	11
2012	22.6	23.1	24.8	27.6	27.4	27.2	26.3	26.2	26.5	26.1	23.4	22.7		25.3	12
2013	22.9	26.5	24.7	27.8	26.6	25.9	25.4	25.2	26	25.4	25	23.2		25.4	12
2014	23	24.8	25.9	26.6	25.6	24.6	26.8	26.9			22.4	23.1		25	10
2015	24.2	23.5	24.2	26.6										24.6	4
2018									25.3	24.2	24.4	23.6		24.4	4
2019	24.3	25.6												25	2
2021										22.5	22.3			22.4	2
2022	29.2	29.8	29.6	28.6	27.5	25.1	27.3							28.2	7
MÍNIMA	21.3	21.1	22.6	23	25.2	24.2	22.4	22.5	21	22.4	21.3	20.6		22.4	2
MÁXIMA	30.6	30.6	31.7	31.3	33	31.6	29.9	29.3	30.2	30.4	30.3	30.6		30.5	12
MEDIA	25	25.9	27.2	28.3	28.5	27.3	26.4	26.6	26.8	26.2	25.4	25		26.5	10.7
DESV.ST	2.3	2.3	2.1	1.7	1.7	1.7	1.6	1.6	1.9	1.9	2	2.2		1.7	2.7

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961		32	36	34	35	34	30	30	31	34	30	30		32.4	11
1962	30	32	35	36	35	34	29	35	31	31	32	31		32.6	12
1963	35	33	33	33	35	35	30	31	30	31	31	32		32.4	12
1964	33	33	34	34	38	32	31	32	31	33	31	33		32.9	12
1965	31	32	37	33	35	36	31	31	32	30	29	34		32.6	12
1966	32	33	35	35	35	34	31	32	32	32	29	31		32.6	12
1967	31	32	31	31	30	30	31	27	28	27	27	31		29.7	12
1968	26	29	30	32	32	30	30	29	30	27	30	30		29.6	12
1969	28	30	32	31	37	30	28	28	28	28	28	26		29.5	12
1970	28	27	28	32	31	27	28	26	28	29	27	25		28	12
1971	26	25	26	26	30	30	30	25	25	26	25	25		26.6	12
1972	27	24	25	30	30	29	26	25	25	28	28	25		26.8	12
1973	25.5	30.5	32.5	33.5	30	29	26.5	25.5	28.5	29	31	29		29.2	12
1974	29.5	31	35	39	37	30.5	30	28	30	26	28	28		31	12
1975	29	32	34	29	35	34	31	32	32	32	31	31		31.8	12
1976	31	28	29	28	32	36	34	32	34	31	33	33		31.8	12
1977	32	33	35	32	32	31	32	34	33	32	32	32		32.5	12
1978	39	33	32											34.7	3
1980	33	31	32	31	33	29	28	29	28	29	29	24		29.7	12
1981	28	28	32	39	34	30	27	29	28	27	28	30		30	12
1982	29	30	34	35	34	31	27	26.1	28	28	30	29		30.1	12
1983	29	32	32	36	36	36	36	31	32	32	31	32		32.9	12
1984	30.5	33	33		33	31	33	34	35	36	33.5	28.5		32.8	11
1985	32	35	32	35	35	34	35	34		35	35	32		34	11
1986	34	34	37	33	32	34	29	28		29				32.2	9
1987	27	30	32	29	31		27	27	30	29	27	27		28.7	11
1988	30	33	33	34	35	33.5	27.5	29.5	29	27.5	30.5	28.5		30.9	12
1989	28	30	31.5	35	33	33	29.5	30	29	28	30.5	29		30.5	12
1990	26.5	31	32	32	33	29	29	29	28	28	30	30.5		29.8	12
1991	27.5	29	33	38	30	33.5	29	30	29	28	28	28.5		30.3	12
1992		31	32	33	29	29	31.5	29	28	27.5	28.5	28.5		29.7	11
1993	28	31	31	33	31	31	29	28	29.5	29	28	28		29.7	12
1994	29.5	29	31	30.5	30	32.5	29	28	29	29	29	28		29.5	12
1995	27.5	31	31	31	30	29	28.5	30	30					29.8	9
1996							30.5	29	29.5	31	29	28		29.5	6
1997	31	30	32	30.5	33	29	29	29	30	31	31	30		30.5	12
1998	31	32	34	37	36	36	32	30	33	31	28	29		32.4	12
1999	29.5	30	32	35.5	34	29.5	28	31.5	31.5	29	27.5	29		30.6	12
2000	27.5	29	35	33	31	29	29	29	31	28	30	26		29.8	12
2001	29	27	33	34	33	29.5	32	29	30	31	30	37		31.2	12
2002	30	29	32	31	32	29	30	29	32	30	29	31		30.3	12
2003	30	32	33	33	34	32	31	30	32	31	32	30		31.7	12
2004	31	31	32	33	34	33	32	33	32	31	30	31		31.9	12
2005	31	31	32	32	34	32	29	29	29	27	28	28		30.2	12
2006	28	30	30	32	32	32	31	32	32	30	29	29		30.6	12
2007	29	39	29	32				29	27	28	26	27		29.6	9
2008	28	29	31	32	32	29	30	31	31	30.5	31	30		30.4	12
2009	29	28	31	32	32	32	30	29	30	29	29	29		30	12
2010	29	30	31	31	31	32	28	29	31	28	28	27		29.6	12
2011	29	29	30	32	33	30	30	29	28		30	30		30	11
2012	28	27	29	32	31	31	29	29	29	29	28	27		29.1	12
