COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7098 
 NOMBRE    : LA TIGRERA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TONALÁ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.88333333 ° 
 LONGITUD  : -93.51666667 ° 
 ALTITUD   : 25 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
DESV.ST	1.6	12	19.3	33.3	31	39.1	31.8	27.2	49.7	17.1	17.6	11.5	205.9	17.8	2.5

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						379.7			381.5	197.1	0	0.1	958.4	191.7	5
1963	0	43.5		12	161.52	165.01	175.53	100.71	112.55	0	30	0	800.82	72.8	11
1964	0					66.5	106.3	137	146.4	30	38.6	0	524.8	65.6	8
1965	5.7	0	0	0	95	115	69	142.5	142.02	50.07	0	0	619.29	51.6	12
1966	0	0	0	0.02	119.04	132.07	136.02	162.01	145	95.01	0	0	789.17	65.8	12
1967	0.1	0	28	20	82	135.04	135.03	110.04	158	80	0	1.4	749.61	62.5	12
1968	0	0	0	0	100	140	110	177.8	120	140.4	0	0	788.2	65.7	12
1969	0		0	0	0	97	278.7	194.6	92.6	0	0	0	662.9	60.3	11
1970			0	0	43.1			668.4	633.6	136	0	0	1481.1	185.1	8
1971	0	0	0	7	209.7	552.2	491.3	515.5	355.5	281.1	41.1	0	2453.4	204.5	12
1972	0	0	51.3	221	303.5	544.5	218	272	419	100	112	43.5	2284.8	190.4	12
1973	0	0	0	38.5	133	348.2	346.3	355.5	523	186.5			1931	193.1	10
1974	0	0	66	2	58.2	323	350	263.8	512			0	1575	157.5	10
1975	0	0	40	0	29.2								69.2	13.8	5
MÍNIMA	0	0	0	0	0	66.5	69	100.71	92.6	0	0	0	69.2	13.8	5
MÁXIMA	5.7	43.5	66	221	303.5	552.2	491.3	668.4	633.6	281.1	112	43.5	2453.4	204.5	12
MEDIA	0.5	4.3	16.8	25	111.2	249.9	219.7	258.3	287.8	108	20.2	3.8	1120.5	112.9	10
DESV.ST	1.6	13.8	25	62.8	84	173.6	131.9	175.5	189.6	85.1	34.9	12.5	708.9	68.7	2.5

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						104.7			87.6			138.1	330.4	110.1	3
1963	153.3	156.8		56.1	120.9	165.7	183.8	137.4		153.6	160.2	169.1	1456.9	145.7	10
1964	166					55.4	129.6	121.2	140.8	180.8	129.3	128.6	1051.7	131.5	8
1965	139.3	158.9	203.2	170.1	130.3	114.7	151.1	127.2	126.7	115.3	156.5	152.7	1746	145.5	12
1966	173.2	202.5	244	173.3	133.6	139.7	149.2	145.7	151.8	183	196.7	221.2	2113.9	176.2	12
1967	205.2	175.5	177.2	148.4	142.5	148.4	131	141.6	132.2	163.6	163.2	127.7	1856.5	154.7	12
1968	148.9	154.1	205	198.5	130.9	124.4	125.8	136.3	135.1	163.1	129.2	120.5	1771.8	147.7	12
1969	126.4		161.6	156.9	135.9	138.8	200.4	207.9		120.7	135.7	109.9	1494.2	149.4	10
1970			91.8	120.3	128.5						112.4	117.9	570.9	114.2	5
1971	95.59								150.62	117.42	143.41	115.57	622.61	124.5	5
1972	144.6	172	154.8	170.9			130.9	139.9	125	164.7	119.7	139.7	1462.2	146.2	10
1973	163.2	109.3	168.6	157.4	161.7	98	111.5	112.5	102	177.2			1361.4	136.1	10
1974	123	135.8	133.4	128.3	119.8	108.1	115.1	122.4				92.1	1078	119.8	9
1975	137.1	116.8	137.9	123.3	148.4								663.5	132.7	5
MÍNIMA	95.59	109.3	91.8	56.1	119.8	55.4	111.5	112.5	87.6	115.3	112.4	92.1	330.4	110.1	3
MÁXIMA	205.2	202.5	244	198.5	161.7	165.7	200.4	207.9	151.8	183	196.7	221.2	2113.9	176.2	12
MEDIA	148	153.5	167.8	145.8	135.2	119.8	142.8	139.2	128	153.9	144.6	136.1	1255.7	138.2	8.8
DESV.ST	27.9	29.3	42.9	38.1	12.7	31.1	29.1	26.3	21.3	26.5	25.1	33.5	548.1	17.7	3.1

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						34.2			34.3	32.8	33.9	33.7		33.8	5
1963	34.7	35.3		35.8	34.1	33.2	33.4	33.6	32.8	35.7	32.5	33.5		34.1	11
1964	33.3					33.5	33.1	33.3	33.4	33.4	34.1	33.4		33.4	8
1965	34	35.4	34.8	34.9	35.5	35.6	34.9	33.7	34.6	34.3	35.8	35.7		34.9	12
1966	34.8	35.1	35.8	36.4	36.1	35.4	34.8	35.1	34.9	34.6	35	34.4		35.2	12
1967	34.3	34.8	35.5	35.7	35.7	34.5	35	35.4	33.5	33.9	34.3	33.9		34.7	12
1968	34.6	34	34.7	35.3	35.5	35.4	35.2	35.4	35.5	35.8	39.5	39.6		35.9	12
1969	40		40.9	40.4	40.3	40.3	39.9	39.5	39.3	39.2	39.6	39.5		39.9	11
1970			33	37.8	37.5			37.5	36.5	38	38.1	38.8		37.1	8
1971	38.8	38.9	39.8	39.8	40.2	38.6	38	37.3	37.2	37.8	37.8	37.5		38.5	12
1972	38.4	38.7	39.3	40	39.5	36.4	33.8	33.3	33.8	34.2	33.8	32.5		36.1	12
1973	33.5	34	33.3	34.4	35.3	33.4	33.6	32.8	34	33.5				33.8	10
1974	34.1	35.8	34	34.1	34.6	34	33.5	34	34.6			34.1		34.3	10
1975	34.1	34.6	33.9	34.4	33.9									34.2	5
MÍNIMA	33.3	34	33	34.1	33.9	33.2	33.1	32.8	32.8	32.8	32.5	32.5		33.4	5
MÁXIMA	40	38.9	40.9	40.4	40.3	40.3	39.9	39.5	39.3	39.2	39.6	39.6		39.9	12
MEDIA	35.4	35.7	35.9	36.6	36.5	35.4	35	35.1	35	35.3	35.9	35.5		35.4	10
DESV.ST	2.3	1.8	2.8	2.3	2.3	2.2	2.1	2.1	1.8	2.1	2.5	2.6		1.9	2.5

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						37			37	37	38	35.5		36.9	5
1963	38	39.5		36.5	35.5	35.5	35	35.5	35.5	37	37	35		36.4	11
1964	36.5					36	35	35.5	34.5	35.5	36	35		35.5	8
1965	36	38.5	36.5	37	37	36.5	36	36	36	36	37	37		36.6	12
1966	36.5	37	38.5	39	38.5	37	36	36	36	36	36	36		36.9	12
1967	35.5	40	38	39	38	36.5	36	38	36	38	36	36		37.2	12
1968	36	37	38	38.5	39.5	36	36	36	37	40	42	44		38.3	12
1969	42		44	43	43	44	45	43	43	41	42	43		43	11
1970			39	39	40			40	39	42	41	41		40.1	8
1971	41	41	43	44.5	44.5	40	40	39	41	40	41	40		41.2	12
1972	40	41	43.5	44	42	41.5	36.5	36	35	35	34	35		38.6	12
1973	36	34	35	38.5	38.5	34.5	35	35	36	36				35.9	10
1974	36.5	38	36	36.5	36	38.5	36.5	36.5	38.5			36.5		37	10
1975	36.5	37.5	38	36.5	37.5									37.2	5
MÍNIMA	35.5	34	35	36.5	35.5	34.5	35	35	34.5	35	34	35		35.5	5
MÁXIMA	42	41	44	44.5	44.5	44	45	43	43	42	42	44		43	12
MEDIA	37.5	38.4	39	39.3	39.2	37.8	37	37.2	37.3	37.8	38.2	37.8		37.9	10
DESV.ST	2.2	2.1	3.1	2.9	2.8	2.8	3	2.4	2.5	2.4	2.8	3.3		2.1	2.5

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						22.6			22.6	23.3	21.3	19.6		21.9	5
1963	20	22.4		22.9	23	23.3	22.4	23	22.6	22.1	20.8	18.7		21.9	11
1964	16.6					22.8	22.5	22.5	22.3	22.3	21.9	19.5		21.3	8
1965	18.8	18.9	18.4	19	19.7	19.3	21.4	22.2	22.5	21.7	21.4	20.2		20.3	12
1966	18.6	19.1	19.4	20.9	21.4	21.1	22.1	22.3	22.6	21.8	20.4	17.7		20.6	12
1967	16.5	15.5	17.5	20.4	22	21.6	21.5	21.4	21.5	22.6	20.8	19.5		20.1	12
1968	18	17.1	16.6	17.6	20.2	20.1	20.3	20.4	20.4	20.9	19.7	19.2		19.2	12
1969	16.9		20	20.1	20.2	19.7	20.3	20.3	20.2	20.9	20.3	19.6		19.9	11
1970			18.2	18.8	18.7			20.4	21.3	22.5	19.2	19		19.8	8
1971	18	15.8	16.7	17.5	19.2	20.8	18	18.2	18.6	19	19.5	18.6		18.3	12
1972	18.5	18.6	19.5	21.2	19.3	21.9	22.3	21.8	22	21.2	19.8	19.9		20.5	12
1973	19.5	20.9	20	20.1	22.2	21.4	20.9	19.3	19	18.7				20.2	10
1974	17.5	19.4	19.2	17.1	17.1	17.2	16.5	15.9	16.1			16.5		17.2	10
1975	16.1	16.6	16.5	16.4	16.9									16.5	5
MÍNIMA	16.1	15.5	16.5	16.4	16.9	17.2	16.5	15.9	16.1	18.7	19.2	16.5		16.5	5
MÁXIMA	20	22.4	20	22.9	23	23.3	22.5	23	22.6	23.3	21.9	20.2		21.9	12
MEDIA	17.9	18.4	18.4	19.3	20	21	20.7	20.6	20.9	21.4	20.5	19		19.8	10
DESV.ST	1.2	2.2	1.4	1.9	1.9	1.7	1.9	2.1	2	1.4	0.9	1		1.6	2.5

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						21			21	22	18	15		19.4	5
1963	16	19		19.5	21	21.5	20	21	20.5	20	18	14		19.1	11
1964	14					17	21	21	21.5	20	19	16.5		18.8	8
1965	15.5	16	14.5	16.5	18.5	17	18	21	22	18	19	18		17.8	12
1966	15.5	15.5	16.5	17.5	18	18	18	20	20.5	18	17	14		17.4	12
1967	15	14	14	19	20.5	19.5	20	20.5	20	20	17	15		17.9	12
1968	15	13	15	14.5	18	18	18.5	18.5	18	19.5	12.5	14		16.2	12
1969	14		17	18	17	17	17	18	18	17	17	17		17	11
1970			12	16	16			15	16	19	15	16		15.6	8
1971	14	11	13	11	15	18	14	15	14	17	16	16		14.5	12
1972	12	16	16	17	16	19	19	20	19	21	16	16		17.2	12
1973	16	18	18	18	16	20	20	16	17	11				17	10
1974	14	14	17.5	15.5	15	14.5	15	15	14			15		14.9	10
1975	15	15	15	15	14.5									14.9	5
MÍNIMA	12	11	12	11	14.5	14.5	14	15	14	11	12.5	14		14.5	5
MÁXIMA	16	19	18	19.5	21	21.5	21	21	22	22	19	18		19.4	12
MEDIA	14.7	15.2	15.3	16.5	17.1	18.4	18.2	18.4	18.6	18.5	16.8	15.5		17	10
DESV.ST	1.1	2.3	1.9	2.3	2.1	2	2.2	2.5	2.7	2.8	1.9	1.3		1.6	2.5

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						28.4			28.4	28	27.6	26.7		27.8	5
1963	27.4	28.8		29.3	28.6	28.2	27.9	28.3	27.7	28.9	26.6	26.1		28	11
1964	25					28.1	27.8	27.9	27.9	27.9	28	26.4		27.4	8
1965	26.4	27.1	26.6	27	27.6	27.5	28.1	28	28.6	28	28.6	28		27.6	12
1966	26.7	27.1	27.6	28.6	28.8	28.2	28.4	28.7	28.8	28.2	27.7	26		27.9	12
1967	25.4	25.1	26.5	28	28.9	28	28.2	28.4	27.5	28.2	27.5	26.7		27.4	12
1968	26.3	25.6	25.7	26.4	27.9	27.8	27.8	27.9	28	28.3	29.6	29.4		27.6	12
1969	28.4		30.4	30.2	30.2	30	30.1	29.9	29.8	30	30	29.6		29.9	11
1970			25.6	28.3	28.1			29	28.9	30.2	28.6	28.9		28.4	8
1971	28.4	27.4	28.2	28.6	29.7	29.7	28	27.8	27.9	28.4	28.6	28		28.4	12
1972	28.4	28.7	29.4	30.6	29.4	29.1	28	27.5	27.9	27.7	26.8	26.2		28.3	12
1973	26.5	27.4	26.6	27.2	28.8	27.4	27.2	26	26.5	26.1				27	10
1974	25.8	27.6	26.6	25.6	25.9	25.6	25	25	25.4			25.3		25.8	10
1975	25.1	25.6	25.2	25.4	25.4									25.3	5
MÍNIMA	25	25.1	25.2	25.4	25.4	25.6	25	25	25.4	26.1	26.6	25.3		25.3	5
MÁXIMA	28.4	28.8	30.4	30.6	30.2	30	30.1	29.9	29.8	30.2	30	29.6		29.9	12
MEDIA	26.6	27	27.1	27.9	28.3	28.2	27.9	27.9	27.9	28.3	28.1	27.3		27.6	10
DESV.ST	1.3	1.3	1.6	1.7	1.4	1.1	1.2	1.3	1.1	1.1	1.1	1.4		1.1	2.5
