COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7139 
 NOMBRE    : RIO BLANCO (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VENUSTIANO CARRANZA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.21666667 ° 
 LONGITUD  : -92.51666667 ° 
 ALTITUD   : 717 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	0	7.3	5	12.5	38.5	64.5	43.5	63.8	59.2	20	3.3	0	317.6	26.5	12
1983	0	40.5	35	41.1	1.3	64.5	82.7	46.5	35.5	11.5	24	1	383.6	32	12
1984	0.01	2	25.5	0.01	55	16.5	63	75	29	6.5	0	0.01	272.53	22.7	12
1985	0	0.01	25.5	27.5	34	83.5	55.5	80	25	13.5	10	0.01	354.52	29.5	12
1986	3	0.01	0.01	36	148	47	38	22	32	28.5	18.5	0	373.02	31.1	12
1987	0	0	9.5	2	13.5	50	64	35	69	5	0.01	3	251.01	20.9	12
1988	2.5	0	0	2.5	31	73.5	29	69	22.5	21.5	18	0	269.5	22.5	12
1989	0.01	0.01	3	10	56.5	41	70	61	62.5	49	18.5	0	371.52	31	12
1990	0	6.5	1	30.5	16	28.5		13	62	21	2.5	14	195	17.7	11
1991	4	0	0	15	23	71.5	47	30	41	82	4	21	338.5	28.2	12
1992	0	5.5	4	38	69	105.5	25	137.6	47.5	70.8	5.6	5.2	513.7	42.8	12
1993	0	0.1	12	17	31	63.5	25	62	29	27.3	6.4	0	273.3	22.8	12
1994	0	0.1	10.5	35.2	18.3	20.9	33.6	47.1	33.4		21.1	1.2	221.4	20.1	11
1995	0	0	17.2	23.8	27.3	28	77.6	50.2	31.5	0	0	7.5	263.1	21.9	12
1996	0	0	0	24.2	22.4	36.4	35.1	61	31.4	5	11.5	2.3	229.3	19.1	12
1997		0	3.4										3.4	1.7	2
MÍNIMA	0	0	0	0.01	1.3	16.5	18	13	22.5	0	0	0	3.4	1.7	2
MÁXIMA	22.5	40.5	35	51	148	105.5	91	137.6	136.5	82	44.5	21	513.7	42.8	12
MEDIA	1.8	2.6	6.9	20.2	38.9	54.6	47.6	53	51.5	32.4	9.8	3.9	306	26.2	11.4
DESV.ST	4.6	7.6	9	13.6	27.2	21.7	21	22.6	24.4	22.2	10.7	6.3	86.4	6.9	1.9

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963						185.51	208.3	127.52	247.04	33.03	58.01	0.1	859.51	122.8	7
1964	0	0	0.02	49.03	104.53	305.02	225.56	141.64	225.07	54.03	25.02	31.04	1160.96	96.7	12
1965	2.02	18	7.01	19.01	96.06	276.55	86.07	193.54	202.54		4.01	0	904.81	82.3	11
1966	1.03	0	8.5	43.54	188.02	210.52	145.01	159.01	347.06	83.05	12.01	0.01	1197.76	99.8	12
1967	12.01	0	17	115.03	53.01	392.53	80.02	252.55	109.05	117.03	2	16.51	1166.74	97.2	12
1968	0.02	0	1	1.01	191.31	457.54	77.02	112.07	299.52	122.08	3.55	8.5	1273.62	106.1	12
1969	0	0	2	14.5	119.5	138			256.5	101	0	1.5	633	63.3	10
1970	10	0	0	4	61.5	285	301	279	303	83.5	2.5	8.5	1338	111.5	12
1971	0	0	0.1	1	41.5	165	199.55	442.59	247.03	81.07	49.09	1.03	1227.96	102.3	12
1972	0	0	17.5	64	147.5	156	260	100.5	157.5	102.5	35.5	0	1041	86.8	12
1973	0	0	0	16.5	153	468.5	268	408.5	118	245.5	2	8	1688	140.7	12
1974	0.5	5	46	39	188.5	207.5	108.5	142	166	34	0	0	937	78.1	12
1975	0	0	0	12	157	142	175.5	108.5	321.5	213.5	6.5	0	1136.5	94.7	12
1976	1.5	6	7.5	88.5	14.5	290.1	172.7	150.1	117	101.3	33	0	982.2	81.8	12
1977	0	0	0	36.7	134.3	106	89.2	194	268.5	53	91.5	0	973.2	81.1	12
1978	0	0	2	52.5	130.8	216.4	233.5	211.5	206	67.6	9.5	0.5	1130.3	94.2	12
1979	0	0	2	118.5	35	195	145.5	218	355.5	39	0	2	1110.5	92.5	12
1980	32.5	0	0	34	70.1	141.5	188	84	146.5	82	3	0	781.6	65.1	12
1981	0	0	4	29	86	329.8	121.6	307.1	299.3	170.6	28.5	17.7	1393.6	116.1	12
1982	0	8.3	5	26.9	206.4	317.21	137	135.8	194.2	99.4	5.5	0	1135.71	94.6	12
1983	0	82.5	50	41.1	2.6	201.3	247.4	191.3	219.4	52.5	39.5	2	1129.6	94.1	12
1984	0.01	2.02	29.5	0.01	123.02	24.01	312.06	325.04	184.54	28.01	0	0.01	1028.23	85.7	12
1985	0	0.01	30.51	84.51	148.01	186.53	187.53	219	167.01	42.01	21.52	0.01	1086.65	90.6	12
1986	3.01	0.01	0.01	71	473.01	136.5	100.64	127.07	154.06	57.02	28.53	0	1150.86	95.9	12
1987	0	0	9.52	3.51	36.01	211.54	161.03	95.01	314.55	10.02	0.02	3	844.21	70.4	12
1988	3.5	0	0	2.5	75.01	356.01	93.02	331.52	122.03	111.03	18.02	0	1112.64	92.7	12
1989	0.01	0.01	3.01	38.51	115.01	224.54	159.02	296.02	257.02	198.04	18.54	0	1309.73	109.1	12
1990	0	9.51	1.01	73.5	40.52	224.51		55.55	254.53	61.53	7.01	16.02	743.69	67.6	11
1991	4	0	0	34	78.2	409.1	101.6	102.5	172.5	184.5	6.01	21	1113.41	92.8	12
1992	0	5.51	9.5	44.5	156.7	239.15	114.8	179.71	224.5	92	9.17	6.51	1082.05	90.2	12
1993	0	0.2	15.3	20	44.8	277.6	98.5	287.8	171.5	91.9	6.4	0	1014	84.5	12
1994	0	0.1	10.5	44.4	51	128.6	82.9	203.1	156.9		61.91	1.2	740.61	67.3	11
1995	0	0	31.1	60.2	81.1	188.51	265.4	402	234.4	0	0	14	1276.71	106.4	12
1996	0	0	0	45.3	98	178.8	187.3	302.92	187.7	9.71	15.8	2.3	1027.83	85.7	12
1997		0	3.4										3.4	1.7	2
MÍNIMA	0	0	0	0.01	2.6	24.01	77.02	55.55	109.05	0	0	0	3.4	1.7	2
MÁXIMA	32.5	82.5	50	118.5	473.01	468.5	312.06	442.59	355.5	245.5	91.5	31.04	1688	140.7	12
MEDIA	2.1	4	9.2	40.2	112.2	234.5	166.7	208.7	217.9	88.2	17.8	4.7	1049.6	89.8	11.4
DESV.ST	6.1	14.4	13.3	31.3	84.9	101.4	69.6	101.5	68.6	60.1	21.6	7.7	274.6	22.4	1.9

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963						80.7	112.9	127.6	84.2	77.3	70.5	74.6	627.8	89.7	7
1964	95.8	117.5	180.4	206.8	186.3	112.5	113.3	132.9	102.3	69	78.7	84.6	1480.1	123.3	12
1965	99.2	125.1	172.7	181.4	180.3	124.1	136.1	122.9	116.1		77.7	82.9	1418.5	129	11
1966	102.4	122.4	169.2	177.7	173.7	126.7	119.6	127.1	99.6	82.8	82.5	81.9	1465.6	122.1	12
1967	92.7	132.8	191.1	180.8	191.1	134.7	162	151	103.7	78.7	80.6	95.5	1594.7	132.9	12
1968	116.9	132.9	193.6	211.9	175.1	138.6	139.7	132	106.4	83.2	80.6	82.3	1593.2	132.8	12
1969	112.4	132.64	185.5	194.1	187.38	137.21			101.7	91	70.6	80.63	1293.16	129.3	10
1970	100.1	118.1	186.5	218.5	197.4	136.5	123.2	127.8	95.1	82.9	71	86.4	1543.5	128.6	12
1971	102.6	141.94	194.74	198.37	198.13	131.35	143.95	122.38	108.29	99.54	77	94.75	1613.04	134.4	12
1972	119.3	141.2	196	187.7	156.5	128.9	141.1	124.5	115.3	113	93.1	108.4	1625	135.4	12
1973	126	140.6	214.4	219.5	181.8	148.3	126.9	126.7	103.5	87	85.9	90.8	1651.4	137.6	12
1974	114.5	126.6	169.2	188.7	196.4	99.2	119.4	136.2	89.1	89.8	91.5	100.1	1520.7	126.7	12
1975	114.3	147.8	203.4	218.4	180.1	132.1	126.1	125.7	101.4	83.8	79.3	85.5	1597.9	133.2	12
1976	101.1	131.4	216	193.2	179.2	107.4	140.3	137.4	121	94.9	72.7	78.2	1572.8	131.1	12
1977	112.5	130.9	211.6	187	167.7	126.7	166	129.7	121	97.2	86.2	94.2	1630.7	135.9	12
1978	122.7	137.7	197	209.6	206.9	128.4	123	126.7	83.5	88.1	85	103.4	1612	134.3	12
1979	121.5	139.8	207.3	197.4	169.6	114.9	109.9	105.4	60.1	66.9	63.7	72.9	1429.4	119.1	12
1980	107.7	132.7	211.8	179.6	193.1	132.1	148.8	109	78.3	86.6	70.6	74.1	1524.4	127	12
1981	108.7	135.8	194	207.1	183	104.9	102.7	98.9	87.6	79.7	79	83	1464.4	122	12
1982	107	123.7	186.5	189.6	140.7	104.2	108.9	136.1	91.7	84.7	85.7	93	1451.8	121	12
1983	109.2	128.1	167.5	190.5	177.1	125.7	129	113.2	75.9	120.5	115.2	120.7	1572.6	131.1	12
1984	127.8	158.1	215.7	240.1	99.1	63.9	127.4	124.7	94.5	144.5	133	145.3	1674.1	139.5	12
1985	145.9	159.4	233.9	201.8	186.2	147	162.5	163	134.5	138.3	127.2	136.3	1936	161.3	12
1986	124.4	171.3	217.3	235.5	159	151.4	164.1	152.7	153.1	152.1	137	137.5	1955.4	162.9	12
1987	150.4	158.3	213.6	200.9	200.7	128.2	145.5	148	127.3	115.8	131.4	133.5	1853.6	154.5	12
1988	151.2	159.4	225.4	243.8	229	135.8	157.7	135	110.1	103.2	123.1	127.3	1901	158.4	12
1989	162.1	177.4	218.6	208.3	188	133.4	147.2	127.7	83.6	100.1	115.3	118.6	1780.3	148.4	12
1990	149.7	146	215.3	203.9	193.3	147.9		154.5	120.2	134.3	114.9	121	1701	154.6	11
1991	160.92	159.91	246.62	226.59	180.15	159.27	164.84	174.43	122.86	125.24	107.03	119.64	1947.5	162.3	12
1992	118.32	158.13	217.9	216.54	182.65	134.36	138.55	131.6	101.4	107.9	107.62	132.34	1747.31	145.6	12
1993	140.76	162.41	198.6	225.82	214	176.64	163.73	151.11	137.7	123.96	124.17	120.26	1939.16	161.6	12
1994	127.53	165.99	221.59	227.4	214.6	151.42	206.17	138.76	117.38		117.68	123.01	1811.53	164.7	11
1995	142.2	156.54	210.51	199.01	176.66	141.67	137.73	121.46	101.16	136.3	126.08	152.35	1801.67	150.1	12
1996	144.5	146.49	154.47	167.79	168.03	138.82	120.19	163.53	125.22	126.53	121.16	130.94	1707.67	142.3	12
1997		141.95	135.97										277.92	139	2
MÍNIMA	92.7	117.5	135.97	167.79	99.1	63.9	102.7	98.9	60.1	66.9	63.7	72.9	277.92	89.7	2
MÁXIMA	162.1	177.4	246.62	243.8	229	176.64	206.17	174.43	153.1	152.1	137	152.35	1955.4	164.7	12
MEDIA	122.2	143	199.2	204.1	182.2	129	138.4	133.3	105.1	102	96.6	104.9	1580.5	137.8	11.4
DESV.ST	19.6	15.9	23.4	19	23	21.7	22.3	16.8	19.5	23.3	22.7	23.5	331.1	16	1.9

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963						31.9	30.4	31.2	30.2	30.1	29.4	27.8		30.1	7
1964	30.2	31.7	35.7	36.1	34.7	30.2	29.8	30.4	29.8	27.9	29.6	28.8		31.2	12
1965	30	31.8	33.9	35.1	35.2	30.7	30.8	30.4	30.6		29.7	29.3		31.6	11
1966	29.1	31.8	33.1	35.2	33.2	31.4	30.6	30.7	29.9	29.6	28.5	28.2		30.9	12
1967	29.9	31.5	33.6	34.4	34.7	31.3	31.5	30.9	29.4	28.2	28.8	30.2		31.2	12
1968	29.9	30	32.3	35.4	33.4	30.6	30.8	31	30	29	29.3	29.5		30.9	12
1969	30.3	32.4	33.6	36	34.9	32.6			29.5	30.3	29.2	29.7		31.9	10
1970	29.9	30.3	34.3	36.8	34.3	32.3	30.2	30.2	29.1	29.8	27.8	29.9		31.2	12
1971	30.5	32.3	34	33.8	35.4	31.4	31.1	30	30.6	30.4	29.3	31.1		31.7	12
1972	31.8	31.9	34.9	35.5	33.7	30.9	31.6	31.6	32	32	32	31.4		32.4	12
1973	31.1	32.4	36.6	36.3	34.7	31.8	31.4	30.4	30.7	29.1	30.8	28.5		32	12
1974	31.6	31.2	33.6	34.8	34.9	30.6	30.5	32	30.2	29.4	30.4	30.9		31.7	12
1975	30.5	33.5	35.3	37.1	35.4	32	31.1	31	29.9	29.2	28.9	29.1		31.9	12
1976	29	30.7	35.3	35	35	30.9	31.5	31.1	32.1	30.4	28.6	28.2		31.5	12
1977	30.6	31.1	35.8	34.2	34.6	31.4	33.1	31.7	31.7	31	30.2	31		32.2	12
1978	30.7	32	33.9	36	35.9	31.3	30.7	30.8	29.9	29.4	30.6	30.4		31.8	12
1979	31.2	32.5	34.8	35.2	34.6	31.2	30.7	30.3	28.2	29.2	28.4	28.2		31.2	12
1980	31.4	31.6	35.7	34	36.5	31.9	32.4	30.7	29.6	29.6	28	27.9		31.6	12
1981	29.3	31.5	33.8	35.7	35.3	30.6	30.2	30.7	30.1	30	29.6	30.3		31.4	12
1982	31.9	32.9	34.7	36.2	33.4	31.3	30.8	31.2	30	29.6	29.7	30.1		31.8	12
1983	29.9	31	32.9	34.8	36.3	32.9	32	31.4	30.7	29.7	31	30.4		31.9	12
1984	29.6	31.2	34.1	36.5	34.6	31.2	29.9	29.7	29.1	31.3	30.2	31.2		31.6	12
1985	29.9	31.4	34.9	34.9	34.1	31.1	30.4	30.8	30.5	30.3	31	30.9		31.7	12
1986	29.1	33.3	33.5	36.9	34	32.7	32.1	31.8	31.3	31.6	31.4	30.7		32.4	12
1987	30.3	32.2	33.8	35	36.3	32.2	31.8	31.4	31.2	29	31.4	32.1		32.2	12
1988	29.9	32.9	35.8	37.4	36	32.4	31.7	31.2	30	29.2	30.9	30.2		32.3	12
1989	32.5	32.7	33.6	35.9	35.1	31.8	31.9	30.9	28.8	29	31.1	29.1		31.9	12
1990	31.8	32.2	33.8	35.6	35.6	32.6		31.3	30.8	30.7	30.3	30.2		32.3	11
1991	31.9	33.1	35.7	36.8	34	32.8	32.2	32.4	30.1	30.4	29.6	30.5		32.5	12
1992	30.5	32.2	35.8	36	35	32.3	31	31.2	30.1	29.7	30.3	32.1		32.2	12
1993	32.3	34.4	34.5	36.5	36.3	33.4	31.8	31.3	30.4	30.8	31	31.4		32.8	12
1994	31.1	33.8	36.7	37.8	36	31.6	34.3	31.7	31.8		31.8	31.2		33.4	11
1995	33.1	35.7	35.7	36.6	35.6	34.9	32.1	30.5	29.6	31.9	31.7	30.3		33.1	12
1996	29.6	34	34.7	32.3	35.4	31.2	32.3	30.4	30.4	31.8	32	32.1		32.2	12
1997		35.1	35											35	2
MÍNIMA	29	30	32.3	32.3	33.2	30.2	29.8	29.7	28.2	27.9	27.8	27.8		30.1	2
MÁXIMA	33.1	35.7	36.7	37.8	36.5	34.9	34.3	32.4	32.1	32	32	32.1		35	12
MEDIA	30.6	32.3	34.6	35.6	35	31.7	31.3	31	30.2	30	30.1	30.1		31.9	11.4
DESV.ST	1.1	1.3	1.1	1.2	0.9	1	1	0.6	0.9	1	1.2	1.2		0.8	1.9

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963						35.5	33	34.5	33	32	33	33		33.4	7
1964	34	35.5	38	38.5	39	32.5	32	32	32	31	33	32		34.1	12
1965	33	35.5	38	37	38	36	32	32	32		31.5	33.5		34.4	11
1966	33	36	37	37.5	36	35	32	33	33	33	33	33		34.3	12
1967	33	35	36	36	38	38	33.5	35	32	31	33	33.5		34.5	12
1968	33.5	33	36	37	36.5	33	34	34	32	32	32	33		33.8	12
1969	33	36	37	39	39	36			32	32	32.5	33.5		35	10
1970	34	35	38	39.5	38	36	33	32	31	33	31	33		34.5	12
1971	34	36	36	39	40	36	34	32	33	33	32	33		34.8	12
1972	34	35	37	38	37	35	36	33.5	34	35	35	36		35.5	12
1973	35	36	40	41	39	34	33	32	33	31.5	33	32		35	12
1974	34	38	38	37	39	39	33	35	33	34	33.5	34		35.6	12
1975	34	35	38	40	38.5	34.5	33	33	32	32	32.5	32		34.5	12
1976	33	34	38	37	37	34	34	34	46	39	34	33		36.1	12
1977	34	36.5	40	38	37	34	35.5	34	36	34	33	34		35.5	12
1978	33.5	37	38	39	40	34	33	34	32	32.5	33	33		34.9	12
1979	35.5	37	38	38.5	37	34.5	33	35	31	31	31	32		34.5	12
1980	34	35	39	38.5	39	35	36	33	32	34	32.5	32		35	12
1981	33	35	38	37.5	39	33	32	34	32	32	33	33		34.3	12
1982	34	35	38	39.5	37	33.5	33	33	32	32	32	33.5		34.4	12
1983	34.5	34	36	38	38.5	37	36.5	33	32	32.5	33.5	33		34.9	12
1984	34	35.5	38.5	40	39	33	33	31.5	39.5	34	32	32.5		35.2	12
1985	33.5	35	37.5	38.5	36.5	33.5	33	33	32.5	32	33.5	33.5		34.3	12
1986	33.5	36.5	38	39	38	35	34.5	34.5	32.5	34	34	34		35.3	12
1987	34.5	36	41	39	38.5	36	35.5	33.5	35	32	35	36		36	12
1988	35.5	36	37.5	40	39.5	36.5	34	34.5	32.5	32.5	34.5	34		35.6	12
1989	34.5	36	37.5	37.5	40.5	35	35.5	33	32.5	31.5	33	33		35	12
1990	35	34.5	36.5	38	37	36.5		34.5	32.5	33	34	35		35.1	11
1991	34	39	38.5	39	37	37	34.5	35.5	33.5	32.5	33.5	34		35.7	12
1992	33.5	36	38.5	39	39.5	35	33	33	32.5	32.5	34	34.5		35.1	12
1993	35	36.5	38.5	38	38.5	39.5	37	35	32	32.5	34	33.5		35.8	12
1994	36	36	41	41	39	34.5	36.5	35.5	34		36	33		36.6	11
1995	35.5	39	39	38.5	38	37	35	32.5	32	34	35	32		35.6	12
1996	32	36.5	39	35	37	36.5	35.5	32.5	32	33.5	33.5	33.5		34.7	12
1997		37	36.5											36.8	2
MÍNIMA	32	33	36	35	36	32.5	32	31.5	31	31	31	32		33.4	2
MÁXIMA	36	39	41	41	40.5	39.5	37	35.5	46	39	36	36		36.8	12
MEDIA	34	35.9	38	38.4	38.2	35.3	34	33.5	33.2	32.8	33.2	33.3		35	11.4
DESV.ST	0.9	1.3	1.3	1.3	1.2	1.7	1.5	1.1	2.7	1.5	1.1	1		0.7	1.9

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963						20.8	19.8	19.5	20.4	17.9	16.2	11.1		18	7
1964	10.5	12.9	16.3	19.7	20	20.2	20.1	19	20	16.3	15.2	13.3		17	12
1965	10.9	13.8	14	17.4	20.6	20.4	19	19	19.8		15.3	12.9		16.6	11
1966	12	12.9	14.5	19.3	20.9	20.6	20.3	19.6	20.2	19.1	12.3	10.2		16.8	12
1967	11.2	12	14.2	17.2	20	20.4	18.5	19	19.3	18.3	13.8	13.3		16.4	12
1968	11.7	10.6	13.7	18.6	20.8	20.8	19.3	19.2	20.2	19.1	14	12.8		16.7	12
1969	11.6	14.9	17.3	19.6	21.1	21.6			20.6	19.6	15.6	11.9		17.4	10
1970	11.9	12	14.9	19.6	19.6	21	20.2	19.5	20	19.2	13.2	11.6		16.9	12
1971	11.5	12.1	15.5	15.3	21.2	20	19.1	19.2	19.7	19.4	16	13.8		16.9	12
1972	13.5	12.3	16.4	18.9	20.2	20.5	19.4	18.7	19.2	18.3	17.3	12.9		17.3	12
1973	12	12.2	16.9	19.6	21.2	20.6	19.6	20.1	20.2	20.3	16	10		17.4	12
1974	13.3	12.4	16.5	18.2	20	20.2	18.7	18.8	19.8	16.5	14.6	11.9		16.7	12
1975	11.7	14	17.4	19.1	21.5	20.3	18.7	19	19.6	18.6	15.1	11.1		17.2	12
1976	11.7	11	16	18.7	19.5	20.8	19.6	19	19.4	18.4	16.4	13.2		17	12
1977	11	13.6	15	17.9	20.3	20	18.8	19.4	19.9	18.4	15.5	14.7		17	12
1978	11.3	13.1	16.3	19.5	19.9	20.4	19.9	19.5	19.8	18	16.1	13.9		17.3	12
1979	11.5	13.3	16.7	18.5	20.4	20.3	20.2	19.6	20.2	18.9	15.1	13.5		17.4	12
1980	13.1	13.9	16.6	17.9	21.1	20.8	20.1	20.1	20.5	18.4	15.1	12.4		17.5	12
1981	10.8	13.5	17.3	18.8	20.2	21.3	20.1	19.9	20.3	19.2	14.2	13.4		17.4	12
1982	13	15	15.9	19.6	20.7	20.8	19.3	18.9	20.2	18.1	15.3	12.4		17.4	12
1983	11.9	13.5	13.6	17.7	21.7	21.2	20.2	19.8	20.7	18.6	17.5	15.6		17.7	12
1984	12.8	14	14.7	17	19	18.5	19.2	19.3	19.6	18.7	13.6	13.2		16.6	12
1985	12.3	13.1	16.4	17.9	18.9	19.7	18.7	18.6	18.6	18.2	17.2	16		17.1	12
1986	13.1	14	15.2	18.3	21.6	20.8	20.1	20	20.4	19.4	17.6	15.3		18	12
1987	11	13.6	17.1	18	20.3	22.2	21.3	20.9	21.1	16.9	16.5	15.8		17.9	12
1988	14.2	13.3	16.4	18.8	18.9	20.1	19.9	20	19.3	18	15.8	13		17.3	12
1989	13.4	13.1	13.2	18	19.1	19.4	19.1	18.9	19.2	17.3	17	12.6		16.7	12
1990	13.2	13.7	15.2	18.4	19.5	19.8		19	19.3	17.8	14.7	13.1		16.7	11
1991	13.6	13.8	15.4	18.8	19.9	20.1	18.9	18.5	18.9	18.6	15	14.2		17.1	12
1992	14	13.5	15.6	18.1	17.9	20.3	19	18.9	19	17.6	16.1	14.2		17	12
1993	13.5	13.2	15.2	17.6	18.2	19.4	19.1	19.1	19.6	18.7	15.3	13.7		16.9	12
1994	12.5	14.1	14.7	18	17.7	18.5	18.5	18.5	18.6		15.7	13.9		16.4	11
1995	12.2	12.5	14.3	19.2	17.6	17.4	18.9	20	20.1	18.5	16.1	18.9		17.1	12
1996	17.9	14.8	16.3	17.2	17	18.3	17.3	17.6	18.4	17.7	16.1	16.5		17.1	12
1997		16.6	16.3											16.5	2
MÍNIMA	10.5	10.6	13.2	15.3	17	17.4	17.3	17.6	18.4	16.3	12.3	10		16.4	2
MÁXIMA	17.9	16.6	17.4	19.7	21.7	22.2	21.3	20.9	21.1	20.3	17.6	18.9		18	12
MEDIA	12.4	13.3	15.6	18.4	19.9	20.2	19.4	19.3	19.8	18.4	15.5	13.4		17.1	11.4
DESV.ST	1.4	1.1	1.2	1	1.2	1	0.8	0.6	0.6	0.9	1.2	1.8		0.4	1.9

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963						19	16.5	17.5	17.5	13	11	4		14.1	7
1964	7	9	12	16	17	18.5	18.5	17	18.5	12	11.5	10		13.9	12
1965	5	8	8.5	13	16	19	17	16	17		11	9		12.7	11
1966	7	5	9	16.5	18.5	18	17	14.5	18	14.5	8	6.5		12.7	12
1967	7	6.5	10.5	14	17	18	15	16	15.5	14.5	9.5	9		12.7	12
1968	9.5	5.5	9	16	18	19	17	16	18	13	7	8		13	12
1969	9	11	13	14	17	19			16	16	10	0.5		12.6	10
1970	6	6	10	16	14	18	18	16	18	17	8	9		13	12
1971	8	8	9	10	18	17	16	16	18	15	12	10		13.1	12
1972	10.5	4	13	13.5	17.5	18	17	16	17	15	14	6		13.5	12
1973	7	7	11	15	19	18.5	17	18	18	18	12	5		13.8	12
1974	11	8	8.5	15	16	18	15	17	17	12	9	8.5		12.9	12
1975	7	11	14	14	17	18	17	17	17	15	10.5	9		13.9	12
1976	7	6	11	15	17	19	17	12.5	17.5	15	11	9		13.1	12
1977	6	10	10	12	16	15.5	15.5	18	18	13	9	7		12.5	12
1978	7	7	11	13	14	18	18	16	16	11	13	8.5		12.7	12
1979	9	10	12	15	17	18	18	16	18	16	11	10		14.2	12
1980	8.5	9	9	14	19	19	18	19	19	15	7.5	5		13.5	12
1981	6	9	13	15	13	20	18	18	18	15	10	9		13.7	12
1982	10.5	11	10	15	17	18	17	16.5	19	12	12	8		13.8	12
1983	7	9	6	14.5	20	18	17	15	18.5	12.5	11.5	10.5		13.3	12
1984	8.5	10	8.5	11.5	17	17.5	17.5	16	17.5	15.5	8.5	9.5		13.1	12
