COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7144 
 NOMBRE    : SAN CRISTOBAL DE LAS CASAS (OBS) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SAN CRISTÓBAL DE LAS CASAS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76845 
 LATITUD   : 16.73333333 ° 
 LONGITUD  : -92.63333333 ° 
 ALTITUD   : 2115.3 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1914												0	0	0	1
1915					0								0	0	1
1925									0				0	0	1
1942				1	37	150	104	265.6	323.9	31.3	0	0	912.8	101.4	9
1943		5.8	35.9	126	388.8	193.8	80.7	152.8	269.5	103.9	21.2	7.6	1386	126	11
1944	2	0	106.5	10.2	0	228.6	115.9	237	338.5	31.5	0	5.4	1075.6	89.6	12
1945	1	0	1.8	21	61.8	168.2	217.3	229.1	243.7	75.9	3.6	0	1023.4	85.3	12
1946	1	0	0.7	78.5	53	150	96.8	83.3	40.8	69.6	3.5	0	577.2	48.1	12
1947	35.1	9.6	0	39.8	178.5	224.9	86.2	104.4	223	245.8	71.3	23.9	1242.5	103.5	12
1948	0	0	8.1	39.2	93.9	240.8	187.2	0	195.3	0	32.6	4	801.1	66.8	12
1949	13.7	0	20	103.7	24.4	183.2	152.9	47	323.3		11.9	0.3	880.4	80	11
1950	0	5.3	18.9	62.3	208.6	0	169.7	152.1	164.9	115.7	2.7	0.7	900.9	75.1	12
1951	0	0	5.8	9.5	239.9	165.9	255.5	94.4	235.9	97.9	64.5	1	1170.3	97.5	12
1952	0	0	4.7	19.1	111.2	93	56.7	151.4	200.1	47.1	0	0	683.3	56.9	12
1953	0	2.5	0	21	156.3	444.9	149.1	121	198.9	193	98.4	30.8	1415.9	118	12
1954	0	5.6	12.7	103.7	175.7	401.4	281	195.5	489.2	241.1	1	5.3	1912.2	159.3	12
1955	1.1	12.9	3.2	33.2	70.8	161.5	572.8	471.6	305.8	213.3	9.4	40.3	1895.9	158	12
1956	22.7	19.2	19.4	93.9	211.8	206.5	112.4	75.7	205.6	111.2	20.1	0.7	1099.2	91.6	12
1957	12.5	29	27.2	22.9	34.2	337.1	158	78.1	396.7	0	0	0	1095.7	91.3	12
1958						0	364	448.1	497.1	150.1	127	0	1586.3	226.6	7
1959	3.2	0	0	26.2	103	121.5	32.8	103.01	230.7	263.4	37	8.4	929.21	77.4	12
1960	2.8	0	0	60.6	0	0	0	0	258.3	229.4	7.1	2.5	560.7	46.7	12
1961	27.5	0	0	0	138.7	0	114.3	110.1	0	0	0	0	390.6	32.5	12
1962	4.4	0	1	105.9	119.7	250.8	53.6	84.27	0	78.3	5.7	0	703.67	58.6	12
1963	1.9	35.4	6.5	21.2	24.4	273.2	168.7	246.8	129.7	6.2	104.2	0	1018.2	84.8	12
1964	2.8	0	9.4	45.5	0	233.1	221.7	120.7	190.9	99.3	32.2	24.7	980.3	81.7	12
1965	1.9	59.6	27.6	1.6	71.7	213	0	254.9	0	0	7.3	2.9	640.5	53.4	12
1966	12.7	2.6	54.4	58.2	70.3	218.7	231.9	137	0	101.9	7.5	0.5	895.7	74.6	12
1967	5.8	0	6.5	158.5	36.8	209.6	31.8	204.2	186.7	256.6	9.4	46.1	1152	96	12
1968	19.2	12.7	6.2	79.9	54.98			0					172.98	28.8	6
1969								254.6	55.3	138.3	60.4	0	508.6	101.7	5
1970	0	0	0	87.8	52.6	267.6	65	134.6	246.3	42.2	6.9	16.3	919.3	76.6	12
1971	0	0	3.8	34	45.7	182	0	255.5	298.1	136	60.1	16.8	1032	86	12
1972	9.2	2.6	30.6	5.7	56	309.5	147	174.9	69	45.1	0	26	875.6	73	12
1973	0	71	1	0	0	222.3	0	412	202.7	115.2	17.1	12	1053.3	87.8	12
1974	23.4	1.2	28.3	18.8	44.5								116.2	23.2	5
1981	0	0.3	0.7	3.5	5.3	9.7	5.4	10	10.7	3.9	0.1	0	49.6	4.1	12
1982	0	17.5	2.6	18.3	0	23.8	12.3	0	45.6	16.3	0	0	136.4	11.4	12
1983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1984	3	0	0	0	14.6	5.7	5.1	0	3	7.8	0.1	1	40.3	3.4	12
1985	0	2.1	2.3	17	17	57.3	24.7	54.9	30	13.6	1.6	2	222.5	18.5	12
1986	0.4	0	0.7	2.7	6.9	18	7	22.9	0	0	0	0	58.6	4.9	12
1987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1988	13.6	6.9	18.7	39.2	40.8	257.3	100.2	219.9	246.61	114.6		5.8	1063.61	96.7	11
1989	0.51	19.7	7.7	34	95.61	148.32	65.11	231.8	267.11	85.61	33.12	4.41	993	82.8	12
1990	54.83		31.11	165.41	229.2	295	188.7						964.25	160.7	6
1998	0.2								65.1			0.2	65.5	21.8	3
1999	0.7				55.6								56.3	28.2	2
2000					50.6		15.2	27.2	48	9.2	10	0.1	160.3	22.9	7
2001	0	19.5	4.1	60.5	159.8	108.1	61.9	177.4					591.3	73.9	8
2002	0.2	9.1	3.9	9.8	107.4	279.2	132.5	34.7	277.5	45	57.5	15.3	972.1	81	12
2003	0	6	3.8	17.3	95.5	249.2	25.9	132.8	259.8	138.6	42.3	27.6	998.8	83.2	12
2004	1.5	0	20.5	134.5	167.5	169.4	112.1	119.2	148	137.25	13.1	8.1	1031.15	85.9	12
2005	0.9	1.1	22.8	18.1	98.4	248.8	221.1	227.6	159.1	222.1	4.7	82.1	1306.8	108.9	12
2006	3.7	2.5	1.3	15.5	204.3	124.9	179.3	101.2	129.6	100.2	23.3	7.1	892.9	74.4	12
2007	12	2	25.1	12.1	68.9	275.1	120.7	194.6	127.6	237.4	17.5	0.2	1093.2	91.1	12
2008	1.3	18.5	9.2	24.5	239.4	256.2	174.6	193.2	205.8	96.6	10.8	0	1230.1	102.5	12
2009	3.5	3.9	8	53	148.8	274.1	21	77.3	206.2	67.8	35	34.7	933.3	77.8	12
2010	2.3	1.7	0.3	76.3	129.3	321.1	246.4	370.7	326.2	13.6	31.9	6.2	1526	127.2	12
2011	2.1	35.8	47.6	80	52.1	209.4	232.9	231	184.2	122.6	9	1.9	1208.6	100.7	12
2012	13.8	61.7	99.5	42.9	94.6	169	135.3	307.6	178.5	52.2	4.8	33.4	1193.3	99.4	12
2013	3.3	11.2	0	33.8	185.3	247.6	183.3	189.9	290.9	225.2	31.5	12.08	1414.08	117.8	12
2014	24.8	18.6	39.2	38	238.6	238.7	60.8	119.7	302.4	98.5	15.72	2.5	1197.52	99.8	12
2015	3.1	1	6.9	46.7	72.6	126.2	192.4	138.8	246.9	148.8	29.2	33.3	1045.9	87.2	12
2016	2.5	1	7.3	39.4	203.4	263.6	66.3	181	184.3	19.8	11.7	11.2	991.5	82.6	12
2017	23	0.7	7	13.8	129.7	236.6	129.6	117.5	225.6	34.8	15.6	2.8	936.7	78.1	12
2018	8.9	10.5	36	64.9	48.8	198.1	53.1	92.5	203.4	72.7	26.7	3.7	819.3	68.3	12
2019	1.4	2.3	4	4	306.5	224	79.6	134.7	154.6	205.3	5.1	22	1143.5	95.3	12
2020	2.2	9.3	3.2	43	179.8	253.7	16.9	217.4	310.5	85.62	88.4	0.9	1210.92	100.9	12
2021	2.4	4	4.2	33.8	229.2	201.72	29.3	184.9		63.1	9.2	4.3	766.12	69.6	11
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	54.83	71	106.5	165.41	388.8	444.9	572.8	471.6	497.1	263.4	127	82.1	1912.2	226.6	12
MEDIA	6.3	9	14.1	42.4	100.6	185.9	114.9	151	183.2	94.6	22.5	9.5	827.4	74.6	10.6
DESV.ST	10.3	15.5	21.1	40	86.2	104.2	103.8	108.7	122.9	79	28.8	15	479.1	43.6	3.1

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1948							344						344	344	1
1949									282.6				282.6	282.6	1
1950										339.69			339.69	339.7	1
1951	431.6	296.53	266.26	36.87	26.13	52.54	55.94	235.71	123.29	212.32	319.42	406.15	2462.76	205.2	12
1952	78.41		213.1	318.89	316.9	306.34	326.1	328.3	293.95	331.28	400.3	398.93	3312.5	301.1	11
1953	260.88	343.9	321.5	283.31	277.9	276.81	306	233.4	282.02	319.98	331.54	254.8	3492.04	291	12
1954	273.94	263.94	349.4	314.4	226.6	246.7	286.4	292.2	266.1	307.8	376.7	381.49	3585.67	298.8	12
1955	373.93	333.41	305.8	218.8	263.7	282	285.5	255.7	232.5	297.18	302.62	304.11	3455.25	287.9	12
1956	88.47	358.53	351.59	280	322.4	343.7	383.52	388.7	332.1	377.72	120.34	324.04	3671.11	305.9	12
1957	48.75	348.23	348.1		99.51	282.5			152.87	311.54			1591.5	227.4	7
1958						61.31	309.7	310.2	278.3	304.4	69.19	225.5	1558.6	222.7	7
1959	210			211.69	224.97								646.66	215.6	3
1960									266.61	132.78			399.39	199.7	2
1967						276.39							276.39	276.4	1
1972									66.28				66.28	66.3	1
1973						23.52	236.9						260.42	130.2	2
2001	73.97	68.36	125.3	106.05	93.74	110.33	109.75	116.41					803.91	100.5	8
2002	71.63	95.43	129.68	141.27	128.67	91.47	5.58	138.3	79.68	102.6	77.04	68.33	1129.68	94.1	12
2003	83.76	4.77	5.58	133.16	118.71	84.62		127.88	105.01	81.02	70.18	69.77	884.46	80.4	11
2004	87.75	94.22	112.92	152.18	95.07	101.86	126.22	139.04	94.62	95.35	88.86	78.41	1266.5	105.5	12
2012											2.75		2.75	2.8	1
2013	61.49	90.42	119.89	127.45	106.4	93.99	95.05	94.67	59.65	63.36	55.64	57.55	1025.56	85.5	12
2014	73.2	74.78		60.43	45.35	69.37	117.88	103.67	65.07	67.93	65.35	66.91	809.94	73.6	11
2015	78.56	77.91	93.72	106.62	98.19	82.65	94.1	93.17	66.9	70.49	60.3	61	983.61	82	12
2016	65.1	80.88	110.35	123.05	107.51	83.14	123.05	95.8					788.88	98.6	8
2020	74.48	96.58	133.58	127.63	104.74	78.25	67.18	102.01	76.9	78.09	68.89	64.34	1072.67	89.4	12
2021	69.32	95.64	119.72	139.57	98.87	87.3	112.56	100.86		88.7	85.52	83.17	1081.23	98.3	11
MÍNIMA	48.75	4.77	5.58	36.87	26.13	23.52	5.58	93.17	59.65	63.36	2.75	57.55	2.75	2.8	1
MÁXIMA	431.6	358.53	351.59	318.89	322.4	343.7	383.52	388.7	332.1	377.72	400.3	406.15	3671.11	344	12
MEDIA	139.2	170.2	194.2	169.5	153.1	151.7	188.1	185.6	173.6	199	155.9	189.6	1318.3	181.7	7.7
DESV.ST	117.9	126.7	112.5	86.3	92.6	105.4	118.7	98.9	101.4	120.4	136.1	141.9	1185	102.7	4.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1942				24.3	23	22	22.8	21.2	21.1	21.6	20.4	21.5		22	9
1943		20.3	21.6	22.2	22.1	21.7	20.5	22.5	21.6	19.6	18	20		20.9	11
1944	20.5	21	21.9	23.9	22.3	20.9	22.1	21.5	20.7	17.8	20.4	18.5		21	12
1945	18.8	21.2	22.1	21.6	21.2	21.8	21.4	20.9	20.9	20.2	19.5	20.9		20.9	12
1946	21	21.1	22.5	22.4	22.3	20.6	21.4	21.1	21	20.2	18.2	19		20.9	12
1947	19.4	19.6	21.8	21.5	20.9	20.7	21.9	20.6	20.4	21	21.2	23.5		21	12
1948	21.4	21.4	23.2	21.6	22.1	22.1	22.5	23.4	22.7	22.4	21.6	20.7		22.1	12
1949	21.7	22.3	22.6	21.3	22.2	20.8	20.7	21.5	20.3		19.5	20.7		21.2	11
1950	20.8	19.6	21	22	20.8	20.4	21.4	21.5	20.9	20.1	20.2	20		20.7	12
1951	20.6	20.6	22.4	23.2	23.3	23.3	22.4	22.3	21.5	21.8	21.3	23.6		22.2	12
1952	23	21.8	23	23.4	22.9	22	22.7	22.6	22.3	22	22.3	22.6		22.6	12
1953	22.7	23.3	22.3	23.5	23	20.9	22.3	22.4	19.6	19.9	19.4	19.5		21.6	12
1954	21	21.1	21.8	21.4	21.5	20.1	21.6	21.9	20	20	21	19.4		20.9	12
1955	20.2	18.4	21.1	24.8	22.6	21.2	20.3	21.8	20.7	20	21.1	19.1		20.9	12
1956	18.5	21.4	21.7	23.1	21.4	20.2	21.1	22.6	20.4	20.6	19.8	20.1		20.9	12
1957	19.9	20.4	21.2	22.8	21.6	20.3		22.3	21.4	21.2	21.8			21.3	10
1958						21.8	20	21	20.1		19.9	20.1		20.5	6
1959	22	22.9	22.4	21.7	22.6	22	21.8	21.6	21.9	20.8	18.2	18.8		21.4	12
1960	19.8								21	32.8	20.3	17.5		22.3	5
1961	19.3	20.1	22	23.2	22.7	21.4	21.2	21.4	20.6	19.7	19.9	20		21	12
1962	19.4	22.3	22.8	21.4	21.1	21.5	22.3	22.7	21.6	20.6	18.9	20.1		21.2	12
1963	20.4	20.6	21.9	22.7	22.8	22.5	21.7	22.7	19.8	19.6	19.8	18.5		21.1	12
1964	20	21.2	24	23.7	23.3	20.6	21.1	22.1	20.9	18.3	20.4	18.1		21.1	12
1965	18.8	19.8	22.7	23.9	22.9	21.3	22.4	21.7	21.5	19.9	21	20.5		21.4	12
1966	19.3	21.5	21.4	23.4	22.9	21.7	22.8	22.5	21.7	19.8	18.1	19.7		21.2	12
1967	19.8	21.2	22.2	22.2	23.7	22.1	22.1	22.1	21	20.3	20.7	21		21.5	12
1968	20	19.4	20.5	23.6	22.3			21.7						21.2	6
1969								21.7	20.1	22.7	22.2	20.7		21.5	5
1970	20.1	20.8	22.1	27.2	21.3	20.9	20	20	20.2	22.4	19.7	20.6		21.3	12
1971	19	21.6	23	22.4	23.1	22.1	21.4	21.1	21.1	21.4	21	20.6		21.5	12
1972	20.7	20.9	22.4	23.6	23.8	21.7	22.3	21.4	22.2	22.1	22.3	19.5		21.9	12
1973	20.8	23.6	25.2	21.7	20.9	21.1	22.5	21.3	21.4	21	20.8	19.2		21.6	12
1974	20.8	21.8	22.2	21.8	23.5									22	5
1982	21.5	21.5	23.2	24	22.9	22.5	21.4	22	21.1	20.2	20.3	20.2		21.7	12
1983	18.7	19.4	21.4	23.4	25.8	22.2	21.6	22.2	21.5	20.8	21.2	19.4		21.5	12
1984	17.6	20.7	23.3	25.6	21.9	21.6	21.1	21.4	20.2	21.2	19.9	20.2		21.2	12
1985	19.9	20.9	22.2	22.9	22.9	22	21.8	22.1	21.6	21.7	21.2	20		21.6	12
1986	17.7	21.6	21.9	24.9	23.4	22.5	22.1	22.8	21.9	21.3	21.7	20.5		21.9	12
1987	21.3	23.9	24.4	24.2	24.6	23.1	22.5	23.1	23.1	19.6	21.3	21.9		22.8	12
1988	18	21.4	24.2	25	25.7	22.8	23	22.6	21.5	20.7		18.8		22.2	11
1989	20.9	19.5	22.7	23	23	22.4	22.9	22.4	20.8	21.1	20.9	20.4		21.7	12
1990	20.4		22.4	23.1	23.7	21.1	23.4							22.4	6
1998	21.1								23.1			19.4		21.2	3
1999	19.4				24									21.7	2
2000					23.3		22.9	22.6	22.2	21.1	21.7	19.4		21.9	7
2001	20	20.6	23.5	24.1	23.3	22.4	23.4	22.7						22.5	8
2002	21	21	23.5	24.8	24.7	23.1	23.4	23.9	22.9	23	20.9	20		22.7	12
2003	19.6	23	23.7	26.5	24.8	23.9	23.1	23.8	24.3	22.1	20.7	19		22.9	12
2004	19.8	21.6	22.4	24.5	23	23.3	21.2	24.5	23.9	23.5	21.9	21		22.6	12
2005	20.4	23.2	25.8	27.3	25.2	24.8	24.4	23.9	24.3	21.7	21.3	21.8		23.7	12
2006	21.5	21.5	23.8	24.7	24.3	23.3	24.2	24.5	24.5	24	21.6	21.1		23.2	12
2007	21.9	23.6	24.2	25.8	25.3	24.3	24.6	24.4	23.6	21.4	20.4	22.5		23.5	12
2008	21.2	23.6	23.6	26	26	22.9	23.6	25	24.2	20.9	20.2	21.7		23.2	12
2009	20.9	21.9	23.3	25.5	24.8	24.8	25	24.7	24.8	24.5	21.9	21.6		23.6	12
2010	21.4	22.8	25	25.6	26.3	24.2	24.4	23.9	22.7	22	20.2	19.6		23.2	12
2011	21.6	22	22.6	24.5	25.4	23.6	23.7	24.4	22.7	20.7	21.4	20.2		22.7	12
2012	20.5	22.1	22.8	23.9	24.2	23.2	23.9	23.7	23.9	22.6	20.7	21.7		22.8	12
2013	20.4	23.3	23.2	26	24.4	24.4	23.7	24.1	23.1	23.3	21	21		23.2	12
2014	20	23	24.7	25.3	23.5	23.9	24.6	24.7	22.9	22.1	21.1	21.3		23.1	12
2015	20.4	21.2	23.4	25.3	25.2	24.2	24.4	24.9	24.1	23.9	22.2	22.4		23.5	12
2016	21.1	20.6	24.9	26.4	25.9	24.1	24.7	24.1	24.2	22.7	21.3	21.7		23.5	12
2017	21.5	22.8	23.4	25.4	25.7	24.2	24.4	24.2	24.5	22.8	21.9	21		23.5	12
2018	19.8	22.8	24.9	24.6	25.9	24.1	24	24.1	24.4	23.5	23.2	21.9		23.6	12
2019	21.4	24.3	24	26	26.1	25.6	24.8	25.8	25	23.9	22.4	22.5		24.3	12
2020	21.1	23.5	24.8	27	25.9	23.8	25.5	24.5	25	22.8	22.1	21.8		24	12
2021	23	23.4	23.5	25.7	24.8	25.1	24.3	24.5		24.1	21.4	22.7		23.9	11
2022	21	21.6	23.9	25.1	25.2	23.8	24.1	24.2	23.3	23.4	22.7	21.1		23.3	12
2023	22.1	21.9	24.9	26.5	25.8	27	25	25.2	25.6	24.5	22.4	21.4		24.4	12
MÍNIMA	17.6	18.4	20.5	21.3	20.8	20.1	20	20	19.6	17.8	18	17.5		20.5	2
MÁXIMA	23	24.3	25.8	27.3	26.3	27	25.5	25.8	25.6	32.8	23.2	23.6		24.4	12
MEDIA	20.4	21.6	23	24	23.5	22.5	22.7	22.8	22.1	21.7	20.8	20.5		22.1	10.9
DESV.ST	1.2	1.3	1.2	1.6	1.5	1.5	1.4	1.4	1.6	2.1	1.2	1.3		1	2.5

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1942				27.8	32	25	22.8	25	32.3	24.2	23.6	26.8		26.6	9
1943		26.9	24.2	28	25.7	23.7	27.1	24.8	23	24.5	24.6	23		25	11
1944	29	25.5	25.8	26.8	27	23.6	26.2	26.8	23	21.5	25.2	21.8		25.2	12
1945	23.2	24.1	25	30	27.8	25.2	24.8	24.2	28.6	22.4	22.4	22.8		25	12
1946	25.2	27.2	25.4	25.5	25	23.3	23.3	22.9	23.3	22.2	21.5	21.8		23.9	12
