COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7344 
 NOMBRE    : EJIDO IBARRA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : MAPASTEPEC 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.33388889 ° 
 LONGITUD  : -92.95222222 ° 
 ALTITUD   : 9 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1999	0	0	0	35	113.8	400.5	395.8	248.7	684.9	201.9	0	0	2080.6	173.4	12
2000	0	0	0	0	317	401	157.4	203.2	310	157	19	20	1584.6	132.1	12
2001	0	0	2	50	160	182	257	166	313	141	0	0	1271	105.9	12
2002	0	0	0	33	188.2	438	417	270	1260	145	10	0	2761.2	230.1	12
2003	0	0	45	4	129.6	344	573	462	272	248.2	44	0	2121.8	176.8	12
2004	0	0	0	0	207	296	359	192	211	313	15	24	1617	134.8	12
2005	0	0	24	63	203	593	232	196	584	705	4	0	2604	217	12
2006	28	0	0	38	116	310.4	319	99	395	239	82.4	0	1626.8	135.6	12
2007	0	0	4	13	129	181	391	713.2	101	411.6	0	4	1947.8	162.3	12
2008	0	0	0	61	135	662	355	189	547	464	0	0	2413	201.1	12
2009	0	0	0	0	159	212	121.5	225	104	275	13	29	1138.5	94.9	12
2010	0	0	0	93	137	509	475	569	759.8	53	4	0	2599.8	216.7	12
2011	2	0	44	62	284	237	497	298	274	319	5	0	2022	168.5	12
2012	10	0	0	46	198	209				147	0	0	610	67.8	9
2013	0	0	0	5	130	260	203	229	231	309	137	0	1504	125.3	12
2014	0	0	0	0	192	416	168	86		384	41	0	1287	117	11
2015	0	0	2	76	72	129	25	113	107	63.4	27	0	614.4	51.2	12
2016	0												0	0	1
2019											17.7	0	17.7	8.8	2
2020	0	1	0	2	111	336.45	166	576	163	199	23	0	1577.45	131.5	12
2021	0	8	0	78	173	362	109.8				6	0	736.8	81.9	9
2022								43.25	245.7	114	50	0	452.95	90.6	5
2023	0	0	0	0	1	145	173	232	216				767	85.2	9
MÍNIMA	0	0	0	0	0	30	25	0	101	0	0	0	0	0	1
MÁXIMA	28	54	65.3	93	317	689.2	573	713.2	1260	705	517	49	3179	264.9	12
MEDIA	1.5	2.1	5.7	25.6	134.8	306.4	279.4	241.1	364.3	215.5	40.4	5.4	1354.7	123.5	10
DESV.ST	5.3	9.6	15.6	29.6	81.7	163	139.2	155.8	292.8	140	90.7	11.8	792.3	61.9	3.3

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	155	112.5	146.4	133.8	116.9	111.9	133.2	138.7	103.7	127.6	136.6	137.5	1553.8	129.5	12
1983	172.2	159.5	179.7										511.4	170.5	3
1988												114.95	114.95	115	1
1989				154.58	124.44								279.02	139.5	2
1990			138.95		144.18	136.83	137.11	137.21					694.28	138.9	5
1991			117.19	137.97	124.09	117.67	106.38	103.86	89.49	157.06	134.76	102.23	1190.7	119.1	10
1992	117.35	120.12	144.23		162.47	132.98							677.15	135.4	5
1997												105.86	105.86	105.9	1
1998	142.85	119.73	145.62	133.36	141.99	148.87	148.59	124.49	112.97	146.49	121.39		1486.35	135.1	11
1999		130.63	129.83										260.46	130.2	2
2000			124.97										124.97	125	1
2022										12.2			12.2	12.2	1
MÍNIMA	117.35	112.5	117.19	133.36	116.9	111.9	106.38	103.86	89.49	12.2	121.39	102.23	12.2	12.2	1
MÁXIMA	172.2	159.5	179.7	154.58	162.47	148.87	148.59	138.7	112.97	157.06	136.6	137.5	1553.8	170.5	12
MEDIA	146.8	128.5	140.9	139.9	135.7	129.7	131.3	126.1	102.1	110.8	130.9	115.1	584.3	121.4	4.5
DESV.ST	23.1	18.5	18.9	10	17	14.9	17.9	16.1	11.8	66.9	8.3	15.8	550.4	37.9	4.2

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	33.1	34.5	34.6	34.6	33.5	33.2	33.5	35.7	34.6	35.1	35.4	35.4		34.4	12
1983	35.6	35.9	36											35.8	3
1984					33.8	33.6	33.7	34.1	33.9	34	33.6	33.9		33.8	8
1985	33.4	34	34.1	34.4	34.5	34.5	34.3	34.5	34.4	34.7	34.3	34.4		34.3	12
1986	33.8		33.7	34			33	33.2	33.1	33	32.9	33.4		33.3	9
1987		34.8		34.3	34	34.7	33.9	34.2	34.2	34.6	35	34.9		34.5	10
1988	34.8	34.9	34.8	35.2	35.6	35.2	33	33.4	33.4	33.9	33.7	33.2		34.3	12
1989				33.8	34.2	34.2	33.7	33.9	34.2	34.2	34.5	34.3		34.1	9
1990	33.4	34.3	34.2	34.3	34.2	33.9	34	34	33.6	32.8	33	34		33.8	12
1991	33.6	33.6	34.3	34.7	34.7	34.6	34.1	33.9	33.8	34.1	34.1	33.9		34.1	12
1992	34.5	34.2	34.5	34.4	34.5	34.6	34.4	33.9	33.8	34.1	34	33.8		34.2	12
1993	34	33.8	33.8	34.1	34.5	34.4	34.2	34.4	34.3	34.3	34.2	34.8		34.2	12
1994	34.2	34.1	34.3	34.2	34.6	34.3	34.7	34.2						34.3	8
1995					35.3	35.2	35	34.9	33.7	34.3	34.7	34.6		34.7	8
1996	34.9	33.9	35	36	35.2	35.2	35.7	35.9	35.6	35.5				35.3	10
1997												35.2		35.2	1
1998	35.1	35.3	35.3	35	35.7	35.3	34.1	34.5	34.3	34.1	34.2	36.5		35	12
1999	37	35.4	35.3	35.7	35.1	35.8	35.8	35.8	35.4	35.7	35.6	35.2		35.6	12
2000	34.2	35.3	35.5	35	35.7	34.8	32.6	33.5	33.7	32.9	31.8	32.1		33.9	12
2001	31.6	31.5	31.4	31.8	31.8	32.2	32.2	31.9	31.7	32.5	31.6	32.7		31.9	12
2002	32.7	31.6	31.8	32	32	31.7	32	32.4	32.4	31.9	31.6	31.8		32	12
2003	31.5	31.7	31.5	31.7	31.9	31.9	32	31.9	32	31.9	31.9	31.9		31.8	12
2004	32	31.6	31.6	31.7	31.7	31.6	31.6	32	32.1	31.6	31.8	31.5		31.7	12
2005	32	31.8	31.9	33	32.5	32.2	32.5	32.2	31.5	31.3	31.8	31.8		32	12
2006	31.5	31.8	31.6	31.5	31.4	31.5	31.6	31.9	31.8	31.6	31.4	31.3		31.6	12
2007	31.1	31.4	31.6	31.8	33.9	32.3	32.3	31.9	31.5	30.9	31.4	31.2		31.8	12
2008	31.5	31.7	31.4	32.5	32.1	31.9	31.9	32.4	32.1	31.9	31.6	31.9		31.9	12
2009	31.5	31.9	31.7	32	32.4	32.3	32.2	32.1	32.2	32.2	31.9	32.3		32.1	12
2010	32.6	32.3	33.1	33.2	33.5	33.4	32.5	31.8	32.1	32.2	32.1	32		32.6	12
2011	31.9	32.6	33.5	34.4	34.2	34.2	32.8	33.6	34	32	33.4	32.3		33.2	12
2012	31.3	32.4	33.7	34.3	34	33.8				32.8	33.1	33.5		33.2	9
2013	33.5	33.8	34.1	34.9	34.3	33.2	34.3	34	32.9	33.7	33.3	33		33.8	12
2014	32.6	33.3	34.2	34.5	34.7	33.7	34	34.6		34.2	33.3	33.3		33.9	11
2015	33.3	33.5	34.8	34.7	34.8	33.9	34.8	36	34.6	34.6	35.2	35.2		34.6	12
2016	33.4													33.4	1
2019											33.4	33.5		33.5	2
2020	33.6	32.8	33.7	34.3	34.4	34	33.7	33.3	33.4	33	33.6	32.9		33.6	12
2021	32.9	33	32.8	33	33.5	32.9	34.3	33.3	33.5	33.1	33.1	32.6		33.2	12
2022								36.4	34.7	33.6	32.8	32.6		34	5
2023	33.4	33.1	33.3	34.1	33.3	33.3	33.2	33.5	33.6					33.4	9
MÍNIMA	31.1	31.4	31.4	31.5	31.4	31.5	31.6	31.8	31.5	30.9	31.4	31.2		31.6	1
MÁXIMA	37	35.9	36	36	35.7	35.8	35.8	36.4	35.6	35.7	35.6	36.5		35.8	12
MEDIA	33.2	33.3	33.5	33.8	33.9	33.6	33.5	33.7	33.4	33.3	33.2	33.3		33.6	10.1
DESV.ST	1.4	1.3	1.4	1.3	1.2	1.2	1.1	1.3	1.1	1.3	1.3	1.4		1.2	3.3

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	35	36	35	35	35	35	35	38	36.5	37.5	37	37		36	12
1983	37	37.5	38.5											37.7	3
1984					36.5	36	35.5	34.5	36.5	35.5	35.5	35		35.6	8
1985	35	35	35.5	34.5	39.5	36	34.5	39.5	34.5	36	36	36		36	12
1986	35		35.5	36			34.5	34.5	34.5	35	34	34.5		34.8	9
1987		37.5		39.5	36.5	36.5	35	36.5	35	35.5	36	36.5		36.5	10
1988	36	36.5	36.5	37.5	37.5	36.5	34.5	35	35.5	35.5	35.5	35.5		36	12
1989				36	37	36.5	36	36	36.5	36	36.5	36		36.3	9
1990	35	36	36	37	36	36.5	36	36	36.5	35	36	36		36	12
1991	36	35	36	39.5	37	36	36	36	36	36	36	36		36.3	12
1992	39	36	37	36.5	39	37	35	36	35	35	35.5	35		36.3	12
1993	35.5	37	36	36	37	36	37	36	37	37	37	38		36.6	12
1994	37	36	36	35.5	37	36	37	36						36.3	8
1995					39	38	38	38	36	36	38	38.5		37.7	8
1996	38	36	39	39.5	39	39	39	39	39	39				38.6	10
1997												37		37	1
1998	37	38	39	37.5	39	37	36	37	37	37	37	39		37.5	12
1999	39.5	39	39	39	40	39	39	39	39	39	39	39		39.1	12
2000	39	39	39	39	39	44	37	37	37	36	35	35		38	12
2001	34	34	34	34	34	35	34	34	34	34	34	39		34.5	12
2002	37	34	34	35	34	34	34	35	35	34	34	37		34.8	12
2003	34	34	34	34	35	34	34	34	34	40	34	34		34.6	12
2004	34	34	34	34	34	35	34	37	34	34	35	34		34.4	12
2005	34	34	34	35	34	37	35	35	34	34	34	34		34.5	12
2006	34	34	36	34	34	34	33	35	34	33	33	33		33.9	12
2007	33	34	33	35.5	36	35	36	34	34	34	33	33		34.2	12
2008	33	34	33	34	34	34	34	34	35	35	34	34		34	12
2009	34	34	34	34	34	35	36	34	35	34	34	34		34.3	12
2010	38	34	37	36	37	37	36	34	35	35	35	34		35.7	12
2011	35	36	36	37	36	36	36	36	36	36	36	35		35.9	12
2012	34	36	36	36	36	36				36	36	36		35.8	9
2013	36	36	36	37	37	36	36	36	36	36	36	36		36.2	12
2014	36	36	36	36	36	36	36	36		36	36	36		36	11
2015	36	36	39	38	36	36	37	37	38	37	36	37		36.9	12
2016	36													36	1
2019											36	36		36	2
2020	36	36	36	36	37	36	36	37	37	36	36	36		36.2	12
2021	36	37	36	36	37	37	39	37	38	37	37	36		36.9	12
2022								39	39	36	36	37		37.4	5
2023	38	38	37	39	36	37	37	36	39					37.4	9
MÍNIMA	33	34	33	34	34	34	33	34	34	33	33	33		33.9	1
MÁXIMA	39.5	39	39	39.5	40	44	39	39.5	39	40	39	39		39.1	12
MEDIA	35.8	35.8	36	36.3	36.5	36.3	35.8	36.1	36	35.8	35.6	35.9		36.1	10.1
DESV.ST	1.7	1.5	1.8	1.8	1.8	1.8	1.5	1.6	1.6	1.5	1.4	1.6		1.3	3.3

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	18.5	19.7	20.1	22.6	23.6	23.3	22.6	22.5	22.2	21.7	20.4	20.1		21.4	12
1983	18.9	21.2	20.8											20.3	3
1984					23.2	22.6	22.6	22.5	22.4	22.7	22	21.5		22.4	8
1985	20.9	21.2	22	22	22	21.9	21.1	21.6	21.6	20.4	21	21.5		21.4	12
1986	20.9		20.8	21.8			20.2	20.3	20.3	20.2	20.1	19.2		20.4	9
1987		20.3		20.2	21.5	21.3	20.1	21.3	20.8	21.3	21	21.5		20.9	10
1988	21.6	21.2	21.1	22.4	22.5	21.6	22	22	21.8	21.8	22	20.8		21.7	12
1989				19.8	21.2	22.2	21.9	22	21.6	22.1	22	21.6		21.6	9
1990	20.1	20.7	21.3	21.7	21.2	21.6	22.4	22.1	19.9	19.6	19.4	18.6		20.7	12
1991	17.7	17.6	20	21.3	21.6	22.5	21.7	21.5	21.8	22.1	22.1	21.8		21	12
1992	19.7	19.1	22.2	22.4	22.8	22.8	22.5	22.4	22.2	22	21.9	20.4		21.7	12
1993	20.3	20.1	20.7	21.6	22.3	22	22.3	22.8	22.3	21.7	21.4	19.5		21.4	12
1994	20.3	20.9	20.5	20.9	21	20.7	20.7	20.6						20.7	8
1995					22	22.1	21.5	21.5	20	20.1	21	21.3		21.2	8
1996	22.7	22.1	22.3	21.4	22.5	21.3	20.8	21.2	21	21.6				21.7	10
1997												21		21	1
1998	21.3	21.6	21.7	22.1	22.1	21.4	20.8	20.7	20.8	20.3	20.4	21.2		21.2	12
1999	20.7	22.6	22.5	22.8	22.6	22.6	22.4	22.6	21.4	22	23.3	22		22.3	12
2000	21.9	22.1	22.8	22.7	23.2	22.8	23	22.8	22.6	22.7	22.6	21.3		22.5	12
2001	20.9	21.2	21	21.4	21.7	22.5	22.9	23	22.2	23	21.8	22.1		22	12
2002	21.8	22.3	22.4	22.9	22.7	22.4	22.5	22.7	22.1	22.4	22.5	22		22.4	12
2003	22	22.1	22.6	22.7	22.8	22.6	22.6	22.7	22.6	22.6	22.8	22.3		22.5	12
2004	22.5	22.7	22.9	22.9	22.8	22.8	22.7	22.7	22.9	22.8	22.8	22.3		22.7	12
2005	22.9	22.6	22.8	22.9	22.9	22.9	22.7	22.5	22.4	22.3	22.6	22.4		22.7	12
2006	22.6	22.7	22.8	23.1	23	22.7	22.7	22.6	22.9	22.6	22.5	22.4		22.7	12
2007	22.7	22.7	22.8	22.9	23.1	23	22.6	22.6	22.6	22.3	22.8	22.5		22.7	12
2008	22.2	22.9	22.8	22.9	23	22.9	22.7	22.8	22.6	22.5	22.4	22		22.6	12
2009	22.4	22.1	22.5	22.4	22.6	22.7	23	23	23.1	24.1	23.5	23.3		22.9	12
2010	23.4	23.4	23.1	23.6	24.2	24.2	23.5	22.9	23.3	24.2	23.5	22.7		23.5	12
2011	23.2	24.4	24.8	24.9	24.8	24.6	23.5	23.5	23.1	22.9	23.7	23		23.9	12
2012	23	23	23.4	23.2	23.2	23.2				22.1	22.7	22.2		22.9	9
2013	22.9	22.9	23.2	23.9	24.6	23.4	23.5	23.4	22.5	23	23.1	23		23.3	12
2014	22.8	22.9	23.4	24.4	24.5	23.6	23.3	23.5		23.7	22.9	23.2		23.5	11
2015	23	23	23.7	24.1	23.8	23	24.4	24.4	23.9	23.6	24.3	24.7		23.8	12
2016	22.4													22.4	1
2019											23.9	23.8		23.9	2
2020	22.9	23.3	23.9	24.2	23.7	23.4	23.3	23	23.2	23.1	23	23		23.3	12
2021	22.8	22.7	22.9	22.8	23	23	23.9	22.8	23.2	22.8	22.7	22.7		22.9	12
2022								24.3	24.2	22.9	22.9	21.9		23.2	5
2023	22.1	22.4	22.6	22.6	22.4	22.8	22.9	22.3	22.5					22.5	9
MÍNIMA	17.7	17.6	20	19.8	21	20.7	20.1	20.3	19.9	19.6	19.4	18.6		20.3	1
MÁXIMA	23.4	24.4	24.8	24.9	24.8	24.6	24.4	24.4	24.2	24.2	24.3	24.7		23.9	12
MEDIA	21.6	21.9	22.3	22.5	22.8	22.6	22.4	22.4	22.2	22.2	22.3	21.9		22.2	10.1
DESV.ST	1.5	1.4	1.2	1.1	1	0.8	1	0.9	1	1.1	1.1	1.3		1	3.3

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	16	17	18	19	22	22	21	21.5	20.5	20	18	18.5		19.5	12
1983	15	19	17											17	3
1984					22	22	22	22	22	22	21	20		21.6	8
1985	19	20	22	22	22	20	20	20	20	20	20	19		20.3	12
1986	18.5		20	20			19	19	19	19	19	17.5		19	9
1987		18		16	19	20	18	20	19.5	20	20	20		19	10
1988	20	20	20	21	21	20	20.5	21	20	20	20	17.5		20.1	12
1989				18	18	19.5	20	20	19.5	20	20.5	20		19.5	9
1990	18	18.5	18.5	20	18	18	18	19	17	17	17.5	16.5		18	12
1991	16	16	16	20	20	21	20	20	20	20	20	19		19	12
1992	18	15	20	20	21.5	22	21.5	21	21	19	19	18		19.7	12
1993	17	17	17	17	20	19	19	21	20	19	18	15		18.2	12
1994	17	18	19	19	20	19	19	18.5						18.7	8
1995					20	21	20	20	18	18	19	19		19.4	8
1996	20	20	19	19	20	18	18	19	19	19				19.1	10
1997												20		20	1
1998	19	20	20	21	21	20	20	20	19	17	19	19		19.6	12
1999	19	20	20	21	20	19	20	19	19	19	22	17		19.6	12
2000	19	20	20	21	20	19	20	20	20	20	20	19		19.8	12
2001	19	19	20	19	19	20	20	21	20	21	20	20		19.8	12
2002	20	20	20	21	21	21	20	21	20	20	20	20		20.3	12
2003	20	20	21	21	21	21	21	21	21	20	21	20		20.7	12
2004	21	21	21	21	21	21	21	20	21	21	21	20		20.8	12
2005	21	20	21	21	20	21	21	20	20	20	21	20		20.5	12
2006	20	20	21	21	21	21	20	20	21	20	21	20		20.5	12
2007	20	21	21	21	22	20	20	20	21	20	20	20		20.5	12
2008	19	21	20	21	21	22	21	21	21	20	20	20		20.6	12
2009	20	20	21	20	21	21	21	21	21	21	21	20		20.7	12
2010	21	21	20.5	21	21	21	20	20	20	22	20	20		20.6	12
2011	20	22	21	22	20	21	21	21	20	20	21	20		20.8	12
2012	20	20	20	20	20	21				20	20	20		20.1	9
2013	20	20	20	21	21	20	20	21	19	20	20	20		20.2	12
2014	20	20	20	21	21	20	20	21		20	20	20		20.3	11
2015	19	20	20	20	20	20	22	21	20	20	22	23		20.6	12
2016	20													20	1
2019											22	21		21.5	2
2020	21	21	22	21	21	21	20	21	21	21	21	20		20.9	12
2021	21	20	20	20	20	20	20	20	21	20	20	20		20.2	12
2022								22	23	21	20	15		20.2	5
2023	20	20	20	20	20	20	20	20	20					20	9
MÍNIMA	15	15	16	16	18	18	18	18.5	17	17	17.5	15		17	1
MÁXIMA	21	22	22	22	22	22	22	22	23	22	22	23		21.6	12
MEDIA	19.2	19.5	19.9	20.2	20.5	20.3	20.1	20.4	20.1	19.9	20.1	19.3		19.9	10.1
DESV.ST	1.5	1.5	1.4	1.3	1	1	1	0.9	1.1	1.1	1.1	1.6		0.9	3.3

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	25.8	27.1	27.4	28.6	28.6	28.2	28	29.1	28.4	28.4	27.9	27.8		27.9	12
1983	27.2	28.5	28.4											28	3
1984					28.5	28.1	28.2	28.3	28.1	28.4	27.8	27.7		28.1	8
1985	27.1	27.6	28	28.2	28.2	28.2	27.7	28	28	27.6	27.6	28		27.9	12
1986	27.3		27.2	27.9			26.6	26.8	26.7	26.6	26.5	26.3		26.9	9
1987		27.5		27.2	27.8	28	27	27.8	27.5	28	28	28.2		27.7	10
1988	28.2	28	28	28.8	29	28.4	27.5	27.7	27.6	27.9	27.9	27		28	12
1989				26.8	27.7	28.2	27.8	28	27.9	28.2	28.2	28		27.9	9
1990	26.8	27.5	27.8	28	27.7	27.8	28.2	28	26.8	26.2	26.2	26.3		27.3	12
1991	25.6	25.6	27.1	28	28.2	28.6	27.9	27.7	27.8	28.1	28.1	27.9		27.6	12
1992	27.1	26.7	28.4	28.4	28.6	28.7	28.4	28.1	28	28	28	27.1		28	12
1993	27.1	27	27.2	27.9	28.4	28.2	28.2	28.6	28.3	28	27.8	27.1		27.8	12
1994	27.2	27.5	27.4	27.6	27.8	27.5	27.7	27.4						27.5	8
1995					28.6	28.7	28.2	28.2	26.9	27.2	27.9	28		28	8
1996	28.8	28	28.6	28.7	28.9	28.2	28.2	28.5	28.3	28.6				28.5	10
1997												28.1		28.1	1
1998	28.2	28.4	28.5	28.6	28.9	28.3	27.5	27.6	27.5	27.2	27.3	28.9		28.1	12
1999	28.9	29	28.9	29.2	28.9	29.2	29.1	29.2	28.4	28.9	29.5	28.6		29	12
2000	28	28.7	29.1	28.9	29.5	28.8	27.8	28.1	28.2	27.8	27.2	26.7		28.2	12
2001	26.2	26.4	26.2	26.6	26.8	27.4	27.6	27.4	27	27.8	26.7	27.4		27	12
2002	27.2	27	27.1	27.4	27.4	27	27.2	27.5	27.2	27.1	27	26.9		27.2	12
2003	26.8	26.9	27	27.2	27.4	27.2	27.3	27.3	27.3	27.2	27.4	27.1		27.2	12
2004	27.2	27.1	27.2	27.3	27.2	27.2	27.1	27.4	27.5	27.2	27.3	26.9		27.2	12
2005	27.4	27.2	27.4	28	27.7	27.6	27.6	27.4	27	26.8	27.2	27.1		27.4	12
2006	27	27.2	27.2	27.3	27.2	27.1	27.1	27.2	27.4	27.1	27	26.9		27.1	12
2007	26.9	27	27.2	27.4	28.5	27.6	27.4	27.2	27	26.6	27.1	26.9		27.2	12
2008	26.9	27.3	27.1	27.7	27.6	27.4	27.3	27.6	27.4	27.2	27	27		27.3	12
2009	27	27	27.1	27.2	27.5	27.5	27.6	27.6	27.7	28.2	27.7	27.8		27.5	12
2010	28	27.8	28.1	28.4	28.9	28.8	28	27.4	27.7	28.2	27.8	27.4		28	12
2011	27.5	28.5	29.1	29.6	29.5	29.4	28.1	28.6	28.6	27.4	28.5	27.6		28.5	12
2012	27.1	27.7	28.6	28.8	28.6	28.5				27.4	27.9	27.9		28.1	9
2013	28.2	28.3	28.6	29.4	29.4	28.3	28.9	28.7	27.7	28.4	28.2	28		28.5	12
2014	27.7	28.1	28.8	29.4	29.6	28.7	28.6	29		29	28.1	28.2		28.7	11
