COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7134 
 NOMBRE    : PUENTE COLGANTE 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHIAPA DE CORZO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.74055556 ° 
 LONGITUD  : -93.03111111 ° 
 ALTITUD   : 418 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1974	2	0	38.4	0.7	100.1	131.9	215.9	83.71	189.8	1.71	2	0	766.22	63.9	12
1975	0.2	0	0	3.5	83.9	232.9	117.4	122.3	202.5	23.14	16.5	0	802.34	66.9	12
1976	0	0	0	33.2	28.8	138.8	302.7	127.5	177.9	104.8	26.6	0	940.3	78.4	12
1977	0	0	0	4.7	120	121.7	85.3	164.9	63.8	33.3	3.6	1.9	599.2	49.9	12
1978	0.5	0	1.3	15.5	127.3	225.6	233.4	171.8	140.2	86	3.7	1.8	1007.1	83.9	12
1979	0	0.3	0	36.6	139.8	84.3	116.2	299.1	282.4	64.6	0	24.7	1048	87.3	12
1980	6	0	0	25.1	206.1	187.4	270.1	159.5	194.7	23.9	0.3	0	1073.1	89.4	12
1981	0	0	2.1	51.2	151.8	289.2	258.7	108.6	199.5	44.5	0	0	1105.6	92.1	12
1982	0	0	0	47.6	84.5	163.51	169.5	80.6	179.2	291.8	10.7	0	1027.41	85.6	12
1983	0	34	37.5	0	20.1	152.6	213.8	204.8	238.1	29.5	1	16.7	948.1	79	12
1984	0	0			114.9	220.91	137.6	138	365.1	17.41	0	0	993.92	99.4	10
1985	0	0	4.3	4.9	26.2	265.8	196.7	151.4	80.9	23.1	41	0	794.3	66.2	12
1986	0	0	0	3.7	169	77.7	175.4	175.8	213.5	85.5	10.6	0	911.2	75.9	12
1987	0	0	12	0	33.6	154.62	170.4	124.4	252.3	1.3	0	0	748.62	62.4	12
1988	1.5	0	0	0	34.2	248.3	59.9	227.11	142	27.61	0	0	740.62	61.7	12
1989	0	0	0	6.8	48.4	155.21	88.6	139.2	282.1	34.51	0	0	754.82	62.9	12
1990	0		0	0	111.6	224.7	230.8	51.6	178.9	29.2	13.1	10.6	850.5	77.3	11
1991	0	0	0	2.5	79.2	327.7	123.6	95.7	166.9	159.5	6.3	0	961.4	80.1	12
1992	0	0	4.5	28.2	94	248.1	154.7	146.2	115.6	15.2	59.1	10.9	876.5	73	12
1993	0	0	0	1.5	83.3	204.8	90.7	181	107.1	46	0	0	714.4	59.5	12
1994	0	0.5	0	0	130	73.2	114.2	213.4	56.8	37.8	10.5	0	636.4	53	12
1995	0	0	0	25.5	71.7	208.6	156.3	462	229.2	99.6	9.7	7.4	1270	105.8	12
1996	0	0	0	65.4	137.5	438.9	179.7	250.81	175.2	30.52	12.8	0	1290.83	107.6	12
1997	0.2	1	0.4	35.9	92.5	199.51	124.1	90.7	165.31		57.1	10	776.72	70.6	11
1998	0	3	0	0	0	155.03	247.01	109.61	494.7	69.21	113.3	0	1191.86	99.3	12
1999	0.5	0	0	0.01	107.62	324.9	155.01	287.8	349.7	54	0.51	33.4	1313.45	109.5	12
2000	0	0	1.5	13.9	285.6	439.4	84.6	182.74	117.34	34.9	0	0.01	1159.99	96.7	12
2001	0	0	0	5.1	135.2	181.72	149.03	279.2	324.91	106.3	0	31.21	1212.67	101.1	12
2002	0	0	6.2	5.5	50.12	301.01	130.01	110.01	231.34	132.51	0	0	966.7	80.6	12
2003	1	0	4.9	0	83.31	109.2	145.4	144.3	221.01	159.7	43.71	0	912.53	76	12
2004	0	0	0	0	75.91	144.81	156	26.52	146.7	56.21	0	0	606.15	50.5	12
2005	0	0	51	0	114.63	144.4	227.62	286.71	87.4	132.5	2.7	0	1046.96	87.2	12
2006	0	0	0	13.3	267.01	183.42	227.93	154.7	141.21	83.4	0	0	1070.97	89.2	12
2007	0.6	0	0	14.81	78.3	174.71	97.83	411.31	174.8	166.9	0	0	1119.26	93.3	12
2008	0	5	0	0	51.8	261.92	345.6	250.81	159.61	22.01	0.3	7	1104.05	92	12
2009	0.3	0	0.01	6.01	88.61	149.41	153.5	120.41	144.6	234.12	15.5	12.4	924.87	77.1	12
2010	0.3	0.71	2.1	89.7	82.22	357.7	312.22	441.82	256.04	9.6	6.01	0	1558.42	129.9	12
2011	0.01	1	2.31	14.81	3.02	81.22	294.91	395.62	299.91	91.21	0	0	1184.02	98.7	12
2012	0	8.9	2.5	42.8	72.9	146.1	135.72	276.51	204.31	42.6	0	5.1	937.44	78.1	12
2013	0	0	0	2.4	118.91	399.9	166.73	162.62	335.41	60.9	5.31	7.8	1259.98	105	12
2014	0.1	0.5	0	2.7	190.9	227.2	128.2	213.9	319.1	66.5	0.5	0	1149.6	95.8	12
2015	0	0	5.3	11.9	108	114.6	99.8	120.1	146.3	231	28.2	0	865.2	72.1	12
2016	0	0	3.7	0.1	157.6	109.4	71.5	138.4	327.9	43.5			852.1	85.2	10
2017							174.7	211.1	363.3	53.9	0	0	803	133.8	6
2018	1.1	0	12.2	14.2	63.8	117.2	54.91	156.81	195.2	115.9	16.6	0	747.92	62.3	12
2019	0	0.3	0	0	83.2	175.3	94.6	140.9	114.2				608.5	67.6	9
2020	0	0	2.4	13	117.92	412.82	64.42	266.51	137.04	48.23	17.4	0	1079.74	90	12
2021	0					188.6	124.71		316.34	47.61	0	0	677.26	96.8	7
2022	0.01	1.1	0	40.2	174.6	266.61	115.3	177.6	203	89.42	12.2	0	1080.04	90	12
2023	0.01	0.7	0	6.6	38.9	186.51	161.71	93.92	154.33	156.8	2.5	0	801.98	66.8	12
2024	0	5.4	0										5.4	1.8	3
MÍNIMA	0	0	0	0	0	73.2	54.91	26.52	39.01	1	0	0	5.4	1.8	3
MÁXIMA	6.51	34	51	89.7	285.6	439.4	459.32	462	494.7	291.8	113.3	63.11	1558.42	133.8	12
MEDIA	0.4	1.5	4.6	16.1	91.3	210	172.5	191.4	208.6	77.8	11.9	3.7	965.2	82.7	11.6
DESV.ST	1.2	5.1	10.6	19.4	60	86.1	83.1	97.4	90.6	63.2	20.4	9.9	225	19.2	1.4

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951	188.12	182.8	259.2	283	246.9	180.9	150.3	146.3	100	133.3	137.2	150.3	2158.32	179.9	12
1952	175.5	198.7	270.7	265.7	211	131.1	145	138	113	125.5	145.1	143	2062.3	171.9	12
1953	169.2	191.8	259.7	245.5	276.1	164.4	124.7	150.5	132.6	128.6	146.2	142.9	2132.2	177.7	12
1954	174	193.4	253.2	241.1	183.6	113.8	129.4	130.8	106.4	109.8	130	136	1901.5	158.5	12
1955	160.2	162.5	241.8	255.76	248.5	163.5	91.1	122.9	96.5	93.1	106.1	106.3	1848.26	154	12
1956	131	180.6	233.8	241.3	163.8	117.2	126.5	149.5	119	135.4	144.8	142.4	1885.3	157.1	12
1957	158.8	192.2	232.3	228.3	248.6	126.6	123.7	147.3	104.9	148.3	151.1	141.3	2003.4	167	12
1958	143.3	172.6	255	236.6	250.8	120.2	104.6	126.8	93.3	114.6	132.6	115.9	1866.3	155.5	12
1959	137.2	165.8	229.2	228	241.6	141.9	131.5	132.1	129.9	99.1	114	121	1871.3	155.9	12
1960	153.8	163.1	233.5	245.55	239.79	135.5	126	115.8	109.5	99.3	107.7	116	1845.54	153.8	12
1961	127.8	158.4	210.4	232.2	252.5	153.9	123.3	138.8	111.9	112.8	90.5	116.9	1829.4	152.4	12
1962	135.1	169.2	240.3	201.7	235.2	142.8	135.6	124.1	111.4	112.1	118.3	134.9	1860.7	155.1	12
1963	143.6	155.1	222.6	235.7	212.3	165.2	125.1	139.2	96.49	145.2	126.4	115.5	1882.39	156.9	12
1964	131.9	163	229.6	259.5	229.1	115.4	111	125.1	112.3	133.3	137.3	126	1873.5	156.1	12
1965	141.9	174.8	230.1	244.7	217.3	129.3	130.2	130.6	120.3	108.2	105.7	112.3	1845.4	153.8	12
1966	137	179.8	228.1	218.7	193	159.2	124.1	134.7	108.7	115.6	117.7	106.2	1822.8	151.9	12
1967	122.4	152.1	209.1	211.6	225.7	137.2	141.5	134.8	108.1	114.9	105.6	123.9	1786.9	148.9	12
1968	131	137.1	98.8	190.2	202.8	158.3	142.2	128.6	126.1	126.4	117.5	129.3	1688.3	140.7	12
1969	144	176.88	225.3	224.4	259.25	212.34	139.86	118.9	112.9	125	127.9	139.8	2006.53	167.2	12
1970	158.8	168.9	220.9	264	243	174.1	139.9	145.1	112.3	135.5	134.5	142.8	2039.8	170	12
1971	170.7	198.68	247.01	135.28	243.5	159.05	165.97	146.24	135.59	147.88	130.8	143.35	2024.05	168.7	12
1972	167.2	187.3	247.1	230.2	193.5	129.6	147.5	133.1	133.1	154.8	125.1	144.3	1992.8	166.1	12
1973	167.2	182.8	259.5	231	237.4	167.4	150.7	133.4	128.8	130.7	118.2	118	2025.1	168.8	12
1974	155.4	168.4	210.3	225.1	231.6	119.4	146.04	145.8	119.1	140.3	135.3	139.2	1935.94	161.3	12
1975	153.5	185	242.1	248.1	198.8	160.6	148.2	135.6	151.2	115.5	121.6	167.6	2027.8	169	12
1976	185.8	198.9	282	274.5	249.8	176.5	140.1	176.6	120.9	145.4	116.7	126.4	2193.6	182.8	12
1977	152	170.3	246.8	216.5	211.7	169.3	179.8	163	155.8	174.2	172.3	155.6	2167.3	180.6	12
1978	181.5	195.4	261.6	266.7	244.1	163.7	137.1	153.6	115.3	143.4	148.6	156.4	2167.4	180.6	12
1979	178.5	186	247	249.47	229.6	167.3	162.4	150	103.1	138.6	130.9	132.6	2075.47	173	12
1980	148.7	168.6	246.8	210.6	210.9	168.2	151.7	152.9	118.1	138	137	152.7	2004.2	167	12
1981	161.4	177.8	238.4	244.7	233.3	180.1	156.8	146	132.1	151.7	132.6	154.1	2109	175.8	12
1982	162.8	199.7	246.4	229.1	206.2	150.6	161.8	170	150.3	130.8	122.3	126.9	2056.9	171.4	12
1983	143.7	135.5	188.8	221	230.9	150.1	142.4	153.7	145.33	130.1	121.53	126.82	1889.88	157.5	12
1984	157.03	171.12			191.97	147.99	156.49	148.21	127.26	139.59	148.95	159.6	1548.21	154.8	10
1985	156.67	196.51	265.29	244.55	251.9	150.98	169.77	146.64	141.32	153.08	134.61	143.86	2155.18	179.6	12
1986	159.19	172.39	251.91	264.23	237.63	165.85	169.26	171.83	149.95	150.11	150.25	160.85	2203.45	183.6	12
1987	172.61	179.95	242.74	233.96	218.53	156.74	168.58	180.85	156.56	184.56	180.35	175.19	2250.62	187.6	12
1988	185.12	215.21	267.93	293.02	263.95	165.47	181.6	152.88	119.97	134.62	149.25	173.43	2302.45	191.9	12
1989	181.37	219.64	254.58	274.41	207.26	142.17	160	141.67	96.79	147.14	171.44	137.51	2133.98	177.8	12
1990	69.09												69.09	69.1	1
1997		128.72	234.31	192.13	182.96	111.07	112.52	153.72	115.15		132.23	136.48	1499.29	149.9	10
1998	167.41	206.98	257.83	267.65	249.33	183.44	144.07	150.16	120.35	127.39	143.9	146.59	2165.1	180.4	12
1999	178.55	195.28	261	279.21	217.35	143.13	136.13	142.21	117.55	138.79	153.1	148.77	2111.07	175.9	12
2000	177.95	214.38	269.45	239.42	181.64	136.38	166.65	139.28	131.18	156.5	168.45	154.98	2136.26	178	12
2001	169.48	201.11	262.03	257.55	242.31	143	129.82	145.72	109.44	124.7	122.63	120.39	2028.18	169	12
2002	136.35	141.92	216.09	227.92	198.26	120.16	120.72	140.25	98.85	130.87	124.55	125.15	1781.09	148.4	12
2003	154.37	168.71	227.83	230.24	195.6	131.46	140.25	136.88	133.19	118.05	125.22	116.4	1878.2	156.5	12
2004	136.3	159.41	205.74	219.06	175.6	133.02	135.4	152.14	143.18	143.14	145.25	137.84	1886.08	157.2	12
2005	153.57	160.35	213.66		189.37	153.15	127.85	134.57	105.02	110.69	118.24	124.2	1590.67	144.6	11
2006	145.39	166	211.95	227.58	173.23	120.86	125.66	123.87	109.2	120.53	128.33	128.5	1781.1	148.4	12
2007	141.44	169.33	225.61	221	204.46	142.09	135.25	144.95	123.76	110.73	133.4	135.55	1887.57	157.3	12
2008	145.67	172.81	213.7	229.84	192.93	154.49	123.23	136.33	92.46	98.74	150.34	125.97	1836.51	153	12
2009	138.93	172.14	215	224.15	181.45	120.96	128.94	135.52	116.66	131.71	100.4	112.79	1778.65	148.2	12
2010	118.24	135.96	182.45	186.87	180.2	116.77	107.74	107.65	100	138.16	119.19	105.04	1598.27	133.2	12
2011	127.73	133.96	196.77	202.68	214.46	149.88	120.88	129.78	98.41	86.62	103.19	100.61	1664.97	138.7	12
2012	139.87	137.63	193.3	202.21	175.95	116.42	112.74	127.52	127.06	111.4	121.61	111.6	1677.31	139.8	12
2013	116.94	146.52	193.85	216.23	188.4	129.34	119.05	133.51	102.98	110.61	107.23	107.93	1672.59	139.4	12
2014	113.38	147.74	204.71	198.11	160.84	115.07	135.68	132.92	108.96	89.46	104.41	97.26	1608.54	134	12
2015	115.56	141.2	177.53	204.05	177.84	121.71	133.06	148.81	113.32	122.96	98.6	106.19	1660.83	138.4	12
2016	113.23	150.06	194.24	213.8	200.16	111.22	140.24	130.9	122.39	121.34			1497.58	149.8	10
2017							118.98	120.83	112.45	105.43	121.1	115.03	693.82	115.6	6
2018	119.83	156.32	192.85	186.02	190.47	123.55	161.34	145.88					1276.26	159.5	8
2020	135.28	160.44	216.24	224.61	190.94	122.82	139.71	136.32	116.15	113.05	120.48	107.27	1783.31	148.6	12
2021	129.41					135.95	128.99		125.57	119.75	114.71	114.53	868.91	124.1	7
2022	129.27	137.97	196.98	212.01	188.06	122.58	132.85	124.43	107.49	106.32	105.42	106.84	1670.22	139.2	12
2023	128.64	142.5	205.95	223.52	203.38	184.37	142.11	144.79	140.73	125.2	117.35	115.55	1874.09	156.2	12
2024	129.85	158.15	209.75										497.75	165.9	3
MÍNIMA	69.09	128.72	98.8	135.28	160.84	111.07	91.1	107.65	92.46	86.62	90.5	97.26	69.09	69.1	1
MÁXIMA	188.12	219.64	282	293.02	276.1	212.34	181.6	180.85	156.56	184.56	180.35	175.19	2302.45	191.9	12
MEDIA	148.3	171.1	228.7	231.7	214.7	144.9	138.2	140.6	119	127.4	128.9	131.1	1820.1	158.2	11.4
DESV.ST	22.5	22.2	30.1	27.7	28.2	22.6	18.4	14	16.1	19.4	18.9	18.8	393	19.2	2

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951	31.9	31.1	34.1	37	36.1	34.6	32.1	32.8	30.7	31.4	30.4	32		32.9	12
1952	32.5	33.9	36.6	36.1	34.8	32.4	31.9	32.3	31.9	29.1	31.4	30.6		32.8	12
1953	30.9	32.9	36.3	37.9	37.5	34.1	31.3	32.5	31.4	30.7	30.6	29.9		33	12
1954	31.8	32	35	35.2	34.4	31.4	31.1	31.5	30.9	29.8	29.7	29.7		31.9	12
1955	30.7	31.6	34.5	37.3	36.9	34	30.3	31.6	30.7	29.5	31.1	29.8		32.3	12
1956	29.9	34.6	35.5	37	33.7	30.6	31.1	33.2	30.8	31.4	30.4	31.4		32.5	12
1957	32.1	33.9	35	36.5	37.3	32.4	31.6	32.6	31.4	30.9	32.5	29.6		33	12
1958	28.4	32.1	36.2	37.8	36.3	32.8	31.5	32	31.3	32.2	32.5	29.5		32.7	12
1959	30.4	34.5	33.3	35	37.1	33.7	33	32.6	33.6	31.9	30	30.5		33	12
1960	32.3	31.9	34.6	36.8	37.6	33.1	32.5	32.7	31.3	32.1	31.3	29.7		33	12
1961	30	32.5	36.1	37	37.4	33.4	31.8	32.6	32	31.2	30	31.9		33	12
1962	30.2	34.7	35.3	35.4	36.7	33.8	33.1	32.7	32.1	32.1	30.8	31		33.2	12
1963	31.5	31.7	35.4	36.9	36.3	35.3	31.8	32.5	30.2	31.4	30.4	29.1		32.7	12
1964	30.1	32.7	35.6	37.2	36.2	32	32.1	32.9	32.2	30.4	32.7	31.1		32.9	12
1965	30.9	32.9	34.5	36.4	36.7	32.4	32	32.1	32.8	29.1	30.8	29.7		32.5	12
