COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7319 
 NOMBRE    : SAN FERNANDO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SAN FERNANDO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.87305556 ° 
 LONGITUD  : -93.22694444 ° 
 ALTITUD   : 950 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2022							11.5	86	47.5	86.5	7.5	4.5	243.5	40.6	6
2023	3.5	30.5	6.5	8	12	42.5	40.5	34.5	21.5	42	20	9.5	271	22.6	12
2024	12	13	5										30	10	3
MÍNIMA	0	0	0	0	0	0	11.5	0	0	4	0	0	0	0	2
MÁXIMA	20	30.5	27.5	38	95	70	100	110	95	131	70	30	530.6	44.2	12
MEDIA	4.8	7.6	3.7	8.5	29.7	37.4	35.5	40.7	42	38.2	14	8.8	228.3	22.5	10.1
DESV.ST	4.8	8.6	5.6	11.3	24.4	14.2	20.1	27	23.9	30.1	14.2	7.5	92	8.3	2.9

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978								0	0				0	0	2
1979							116.5	182.7	259.11	73	21.7	24.6	677.61	112.9	6
1980	3.8	10.4	1	19.91	104.5	75.6	122.6	119.7	191.8		17.6	9	675.91	61.4	11
1981	0	36.11	11.4	10.8	132	236	155.2	231.7	145.1	59.3	7.7	7.61	1032.92	86.1	12
1982	10.23	3.8	2.61	32.9	188.7	222.4	94.3	57.5	170.4	66.8	26	35.2	910.84	75.9	12
1983	6.81	54.1	29.6	3.2	11.9	168.9	140.1	117.5		114		32.7	678.81	67.9	10
1984	16.2	0	18	0	134	237.4	146.8	142.6	353.7	4	10	7	1069.7	89.1	12
1985	12	22.1	1	20	2	72.02	154.3	143.5	70.2	57.1	6	0.51	560.73	46.7	12
1986	29.1	3.2	5	0	241.2	90.3	126.2	149.5	100.1	4.2	2.1	20.2	771.1	64.3	12
1987	15.6	7.1	4.6	0	6.1	130.7	132.5	83.5	134.2	16.5	23.5	9.1	563.4	46.9	12
1988	38.1	42	0	0	0	165.4	71.2	238.8	164.8	37.3	27.5	13.32	798.42	66.5	12
1989	18.5	6.5	2	4	67.1	173.4	82.1	174.2	358.7	47.2	0	21.5	955.2	79.6	12
1990	2	17.1	3	0	25	0	198.2	38	51.01	41.2	11.73	46.2	433.44	36.1	12
1991	3.2	27.1	3	0	25.1	224.11	137	50	90.3	49.12	10.2	25.4	644.53	53.7	12
1992	8.72	9	0.1	5.1	46	263.1		94.1	174				600.12	75	8
1996								207	169.61	101.5	51.63	27.1	556.84	111.4	5
1997	15	18.31	19.7	75.8	58.9	176.42	132.9	109	0	202.2	111.6	31	950.83	79.2	12
1998	7.9	36.8	0.5	0	190.5	324	355.7	335.6	342.6	198.1	111.4	0	1903.1	158.6	12
1999	0	0	0	0	0	253	159.5	325.1	0	155	30	60	982.6	81.9	12
2000	0	0	0	66	265.3	208.8	71.2	154	327	124.1	0	94	1310.4	109.2	12
2001	0	29	0	0	62.5	90.6		143.6	231.3	64.2	13.6		634.8	63.5	10
2002	11.5	61.11	12.72	0	19.9	90.6	174.8	26.7	297.8	76	70.6	46	887.73	74	12
2003	7	0	0	0	78.5	98.4	73.5		246.2	272.91		22.11	798.62	79.9	10
2004	31	16	0	8	39	128.51	168.2	48.31	188.53	82.02			709.57	71	10
2005	0	4	0	8.2	81	190	252.12	1	18.03	203.01	9	6.01	772.37	64.4	12
2006	8.1	5.1	0	0.01	69.85	111.62	99.92	99.1		102.54	23.22	8.77	528.23	48	11
2007	44.81	23.1	3.1	23.7	10.1	89.2	168.5	153.42	77	443.6	24.01	0	1060.54	88.4	12
2008	7	0	0	43.9	44.2			201.3	154.21	70.13	12	11	543.74	54.4	10
2009	3	6.2	5.3	23.51	8.3	54.21	86.41	10.01	64.51		86.3	77.62	425.37	38.7	11
2010	5.01	15.11	3.01	51.3		241	520	579	628.41	17	47.4	42.12	2149.36	195.4	11
2011	3.23	16.64	12.1	5.22	28.33	177.32	324.02	330.7	163.41	190.33	52.81	7	1311.11	109.3	12
2012	7.3	9.5	10.5	34.8	51.9	162	190.3	125.6	228.6	25.6	0	2.1	848.2	70.7	12
2013	6	0	0		45.2	236.6	71.8	81	231.2	152.2	84.1	48.6	956.7	87	11
2014	16.7	24.9	14.7	0	113	113.1	58.7	113.7	171.1	244	59.5	12.5	941.9	78.5	12
2015	0.1	0	0	0	86.8	107.8	64.6	90.7	207.1	206.77	27.1	33.2	824.17	68.7	12
2016	10.7	0.3	0	0	30.6	155.7	86.5	105.1	104.4				493.3	54.8	9
2017	0	0	0	19.1	128.7	155.98						0	303.78	43.4	7
2018							88.2	43.3					131.5	65.8	2
2021	5	1	4.1	0	39.1	149.6	76.3	152.9					428	53.5	8
2022							51.65	245.17	271.11	123.72	45.68	17.75	755.08	125.8	6
2023	4.83	45.3	11.87	8.29	12.3	111.51	153.69	122.69	61.72	126.7	67.39	24.73	751.02	62.6	12
2024	36.25	21.25	5.3										62.8	20.9	3
MÍNIMA	0	0	0	0	0	0	51.65	0	0	4	0	0	0	0	2
MÁXIMA	44.81	61.11	29.6	75.8	265.3	324	520	579	628.41	443.6	111.6	94	2149.36	195.4	12
MEDIA	10.7	15.5	5	13.2	69.9	156.7	145.9	144.3	179.1	113.7	34.1	24.2	771.3	74.3	10.1
DESV.ST	11.5	16.5	7	19.9	68.1	70.4	94.8	111.3	127.3	93.5	31.8	22.3	404.7	34	2.9

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1979								102.2	105.8	80.5	43.9	41.6	374	74.8	5
1980	84.8		105.9	61	120.2	82.8	79.6	99.7	70.9		71.4	60.7	837	83.7	10
1981	62.8	52.1	64.4	76.9	97.8	112.6	87.8	89.8	109.2	92	80.2	106.8	1032.4	86	12
1982	96.7	76.6	119	152.4	131.3	121.3	117.8	116.4	113.4	98.3	114.4	105.1	1362.7	113.6	12
1983	109.8	92.9	125.8	120.5	167.7	142.1	95.8	94.2		86.2		89.5	1124.5	112.4	10
1984	61.94	51.58	66.11	120.03	107.01	117.42	77.15	83.47	120.49	71.99	61.74	75.03	1013.96	84.5	12
1985	53.75	39.59	58.96	78.11	86.17	51.4							367.98	61.3	6
1986												58.41	58.41	58.4	1
1987		45.11	71.26	69.79	71.95	102.43	116.95	116.5	117.2	73.14	69.05	85.9	939.28	85.4	11
1988	36.07	72.96	63.7	59.03	140.43	72.97	88.11	104.73	79.66	62.78	60.58	65.98	907	75.6	12
1989	87	64.2	78.39	89.77	119.78	81.59	111.1	101.63		119.32	107.78	67.45	1028.01	93.5	11
1990	90.35	75.49	93.69	136.26	110.67		90.57	124.3	102.05	99.45	68.54	68.85	1060.22	96.4	11
1991	63.6	56.37	83.54	158.18	146.3	127.02	125.85	122.25	129.7	100.87		74.7	1188.38	108	11
1992	52.81	83.85	93.47	99.8	117.35	93.57		99.48	94.38				734.71	91.8	8
1996								85.23	102.94	85.86	97.88	110.39	482.3	96.5	5
1997	58.4	79.16	92.75	99.99								105.6	435.9	87.2	5
1998	109.67								113.28				222.95	111.5	2
2001								118.53	129.1	80.23			327.86	109.3	3
2022							73.62	144.15	133.58	87.17	98.14	86.2	622.86	103.8	6
2023	119.27	100.73	138.22	163.24	168.19	178.95	143.66	111.66	108.66	89.18	90.32	59.69	1471.77	122.6	12
2024	28.06												28.06	28.1	1
MÍNIMA	28.06	39.59	58.96	59.03	71.95	51.4	73.62	83.47	70.9	62.78	43.9	41.6	28.06	28.1	1
MÁXIMA	119.27	100.73	138.22	163.24	168.19	178.95	143.66	144.15	133.58	119.32	114.4	110.39	1471.77	122.6	12
MEDIA	74.3	68.5	89.7	106.1	121.9	107	100.7	107.1	108.7	87.6	80.3	78.9	743.8	89.7	7.9
DESV.ST	27.6	18.8	25	36.1	28.9	34.2	22	16.1	17.5	14.2	21.4	20.5	421.2	22.1	4

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978								28.5	27.3					27.9	2
1979							30.5	29	26.3	27.2	23.5	21.6		26.4	6
1980	26.7	28.7	31	28.5	33.5	29.8	29.7	28.7	27.3		24.7	25.3		28.5	11
1981	26.2	26.1	29.3	31.5	32.6	28.7	28.1	28	27.5	27.5	26.5	26.7		28.2	12
1982	29	29.5	32.3	34.7	32.2	29.1	28	28.5	27.5	26.6	26.9	26.5		29.2	12
1983	25.4	29.8	31	34.2	36	33.2	28.4	28.6		27.6		28		30.2	10
1984	24.8	26.9	32.2	35.1	31.6	29.4	27.6	27	27	29	26.8	28.6		28.8	12
1985	28.1	28.8	31.7	32.4	34	31.1	29.1	29.4	29.3	28.6	28	26		29.7	12
1986	27	30.7	28.6	33	33.4	29.8	28.8	29.4	28.6	28.7	28.1	28.8		29.6	12
1987	29.2	29.1	29.6	29.1	32.8	30.5	29	30	32.1	27.1	29.3	26.7		29.5	12
1988	24.6	29.6	30.2	34.9	33.3	31.5	29.2	29.1	28.7	26.2	29.6	29.2		29.7	12
1989	27.9	27.5	29.4	32.5	32.1	28.9	29.4	29.5	26	25.9	27.4	24.3		28.4	12
1990	26.7	28	30.1	32.6	33.2		29.1	29.5	29.5	29.4	27.7	25.8		29.2	11
1991	28.8	27.4	31.5	34.8	32.8	31.7	29.3	30.4	30	29	26.4	25.6		29.8	12
1992	25.7	27.6	32.3	32.1	32	29.8		30.4	30					30	8
1996								28.2	28.9	26.8	26.2	26.2		27.3	5
1997	25.8	26.1	29.6	29.3	29	29	27.4	28.1	28.1	27.2	26.3	26.4		27.7	12
1998	26.2	28.6	30.2	29.2	32.6	30.1	28	28	28.9	26.4	25.3	23.4		28.1	12
1999	23.3	27.4	28.8	30.7	30.7	29.1	27.3	28.3	26.7	24.2	22.2	22.6		26.8	12
2000	23.1	25.9	29.9	31.1	28	27.2	27.7	29.3	29.5	26.1	25.8	26.5		27.5	12
2001	27.8	29	31.7	31.2	30.2	30.6		30.9	29.4	26.6	26.2			29.4	10
2002	28.5	28.5	29.6	32	31	30.5	29.5	29.8	30.2	30.1	25.7	26.4		29.3	12
2003	21.9	29.3	31.2	32.8	33.6	31	30.9		30.2	28.2		24		29.3	10
2004	25.7	26.9	27.6	32.7	30.2	31.2	30	29.8	29	28.7				29.2	10
2005	27.5	29.6	32.7	34.5	33.1	32.7	31.2	30.3	31.2	29.8	28.8	31.1		31	12
2006	30.5	28.5	30.9	31.8	33	31.3	31.7	31.5		28.7	25.8	25.5		29.9	11
2007	24.6	25.3	31.1	33.9	33.2	33.9	31.8	29.7	29.5	26.4	25.2	26.2		29.2	12
2008	27	29.6	30	31.2	32.1			29.1	30	25.8	28.8	25.4		28.9	10
2009	27.4	28.5	28.5	30.4	27.9	30.1	30.4	29	30.5		28.9	26.3		28.9	11
2010	29.3	26.2	28.5	29.3		33.2	32.1	31.4	29.7	30.9	30.3	28.2		29.9	11
2011	29.5	29.9	30.6	30.4	30.2	29.7	29	30	29.7	29.8	29.3	25.1		29.4	12
2012	30	27.3	30.8	30	31.1	30.7	30.1	30.8	30.5	30.2	28.8	28.1		29.9	12
2013	26	27.7	29.1		31	29.3	30.3	29.1	28.7	30.5	28	29.3		29	11
2014	23.5	25.8	30.7	29.7	30	28.4	32.1	28.5	27.1	28.7	26.7	25.9		28.1	12
2015	24.7	24.1	30.5	30.7	29.8	27.5	27.4	28.5	27	26.9	26.5	25.5		27.4	12
2016	25.7	25.8	27.2	27.8	26.3	27	26.2	26.5	27.9					26.7	9
2017	28.4	28.9	28.6	26.5	30.6	28						28.2		28.5	7
2018							25.9	24.2						25	2
2022							29.1	28.6	26.5	24.8	24.3	25		26.4	6
2023	25.8	24	28	31.7	30.8	31.7	28.4	29.2	29.3	26	22.8	22.6		27.5	12
2024	25	24.8	30.1											26.6	3
MÍNIMA	21.9	24	27.2	26.5	26.3	27	25.9	24.2	26	24.2	22.2	21.6		25	2
MÁXIMA	30.5	30.7	32.7	35.1	36	33.9	32.1	31.5	32.1	30.9	30.3	31.1		31	12
MEDIA	26.6	27.7	30.1	31.5	31.6	30.2	29.2	29.1	28.8	27.7	26.8	26.2		28.6	10.1
DESV.ST	2.1	1.7	1.4	2.2	2	1.7	1.6	1.4	1.5	1.7	2	2.1		1.3	2.9

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978								31	31					31	2
1979							34	32	30	35	30	29		31.7	6
1980	40	35	38	38	37	35	32	32	31		32	32		34.7	11
1981	32	35	37	37	37	31	31	31	31	31	37.5	33		33.6	12
1982	32.5	34	38	39	37.5	34	32	31	31.5	30	32	31.5		33.6	12
1983	33	35	35.5	39	40	37	34	31		32		33		35	10
1984	30	34	39.5	39.5	39	33	30.5	30	30	35	32	31.5		33.7	12
1985	32	33	35	38	39	34	34.5	32	32	32	32	32		33.8	12
1986	31	34	36	38	39	35	31	32	32	33	32.5	32.5		33.8	12
1987	36	35	40.5	36	38	35	32	35	35	32	35	32		35.1	12
1988	33	35	36	39	38	38	32	31	32	32	34	35.5		34.6	12
1989	33	34	35	36	38	38	32	35	30	30	32	31		33.7	12
1990	33	36	36	37	37		31	31	32	37	34	32		34.2	11
1991	34	35	38	39.5	38	36	35	33	33	33	33	33		35	12
1992	32	35	37	36	39	35		33	32					34.9	8
1996								31	32	32	31	30		31.2	5
1997	31	32	34	35	33	34	31	32	35	31	29.5	29.5		32.2	12
1998	31	36	36	36	37	35	36	33	39	34	29	29		34.2	12
1999	30	31	33	36	35	33	30	31	31	30	27	28		31.2	12
2000	29	30	35	39	34	30	31	35	35	37	32	35		33.5	12
2001	36	35	36	37	38	35		39	34	33	29			35.2	10
2002	34	34	36	40	38	39	33	34	34	38	34	33		35.6	12
2003	30	35	36	39	40	35	35		34	39		33		35.6	10
2004	35	34	36	38	36	35	34	39	33	31				35.1	10
2005	31	39	39	40	39	38	34	33	34	34	33	37		35.9	12
2006	37	34	36	38	39	36	36	36		34	33	35		35.8	11
2007	33	36	37	37	37	37	35	32	31	30	33	31		34.1	12
2008	31	32	35	36	39			34	32	30	33	29		33.1	10
2009	31	31	36	34	32	36	36	31	35		31	30		33	11
2010	36	32	36	34		37	36	35	34	34	33	33		34.5	11
2011	35	34	35	34	33	33	32	33	33	33	33	34		33.5	12
2012	34	31	36	35	37	34	33	34	34	33	32	33		33.8	12
2013	33	32	32		36	33	35	32	36	34	34	34		33.7	11
2014	32	32	37	32	35	36	39	31	31	32	31	33		33.4	12
2015	34	29	34	35	33	31	32	32	31	29	29	30		31.6	12
2016	29	32	30	30	29	30	30	30	31					30.1	9
2017	32	32	33	30	40	31						31		32.7	7
2018							30	31						30.5	2
2022							35	32	31	30	30	30		31.3	6
2023	30	33	35	38	37	38	32	33	32	33	30	30		33.4	12
2024	32	33	38											34.3	3
MÍNIMA	29	29	30	30	29	30	30	30	30	29	27	28		30.1	2
MÁXIMA	40	39	40.5	40	40	39	39	39	39	39	37.5	37		35.9	12
MEDIA	32.7	33.6	35.9	36.6	36.9	34.8	33.1	32.7	32.6	32.8	32	31.9		33.6	10.1
DESV.ST	2.4	2	2	2.6	2.6	2.4	2.2	2.1	2	2.5	2.1	2.1		1.5	2.9

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978								18.5	18.4					18.4	2
1979							19	18.5	18.3	18.2	15.1	14.6		17.3	6
1980	12.1	13.8	14.1	13.5	16.8	18.2	18.4	18.6	18.1		14.1	13.4		15.6	11
1981	12.1	13	14.3	17.8	18.3	18.8	18.1	18.2	18.2	17.9	15.5	14.7		16.4	12
1982	12.9	14.1	14.8	17.8	19.6	19.3	17.3	17.6	18.1	17.8	16.2	14.4		16.7	12
1983	13.5	12.5	12.7	14.6	18.8	18.8	18.8	18.4		16.8		13.8		15.9	10
1984	12.5	13.1	14	14.4	17.2	18.2	17.6	18.2	17.4	17.3	13.2	12.2		15.4	12
1985	13.3	13	14.1	17.3	17.9	17.7	17.1	17.2	17.2	16.4	15.2	15		15.9	12
1986	11.5	11.4	11.3	15.8	17.2	18	17.5	17.6	17.7	16.9	16.7	15.8		15.6	12
1987	15.1	13.2	13.8	16	18.2	18.7	18.9	18.6	18.8	15.6	15.2	14.8		16.4	12
1988	13.6	13.7	15	16.9	18.1	18.6	18.1	18.6	17.9	16.8	15.5	14		16.4	12
1989	14.8	12.8	12.9	16.7	18.2	17.8	18	18.1	17.4	16.8	15.9	12.5		16	12
1990	14.4	13.8	15.1	17.9	18.5		17.6	17.9	18.4	17.6	15.5	13.9		16.4	11
1991	14.7	13.8	14.5	16.8	19.2	19.2	17.7	18.2	18.2	17.2	14.9	15.5		16.7	12
1992	14	13.5	16	17.4	18.1	18.9		18.2	18					16.8	8
1996								17.2	18	17.2	15.7	14.9		16.6	5
1997	14	14.5	16	16.9	17.7	17.6	17.4	17.9	18.5	17.1	18	15.2		16.7	12
1998	14.2	15.3	16	16.8	18	16.1	18.5	18.3	17	18.4	16.7	14.8		16.7	12
1999	13.5	14.6	14.5	17.2	18.3	18.3	17.8	17.7	18.1	15.6	13.5	12.8		16	12
2000	13.3	13.4	15.3	16.7	17.5	16.3	17.4	17.4	16.8	15.3	15.6	14.5		15.8	12
2001	12.9	15.5	13.1	13.6	15.7	15.5		15.9	16.1	15.8	14.8			14.9	10
2002	13.4	12.7	14.4	17.3	15.9	15.6	17.2	17.5	17.7	16.4	12.8	12.7		15.3	12
2003	11.1	12.5	13.4	14.9	16.8	16.4	15.8		17	15.4		11.1		14.4	10
2004	12.3	12.4	14	15.3	14.7	16.9	18.3	18.5	18.2	18.5				15.9	10
2005	14.8	14.2	16.7	16.1	17.7	18.1	17.5	17	16.7	16.4	14.7	15.4		16.3	12
2006	14.5	13.6	14.2	15.9	16.8	16.4	16.3	17		16.6	14.5	14.4		15.5	11
2007	13.3	13.4	14.6	16.1	17.1	17.2	16.4	16.8	16.7	15.8	13.2	13.5		15.3	12
2008	12.8	14	14.5	15.8	16.3			15.5	15.1	12.5	14.3	12.4		14.3	10
2009	13.1	13.5	13.4	15.2	14.3	15.8	16.2	15.5	16.5		15.7	13.2		14.8	11
2010	15.1	12.3	13.6	15.6		16	16	15.5	15.6	15.5	14.7	13.4		14.8	11
2011	14.1	13.1	14.8	15.3	15.7	14.6	13.3	14.4	13.7	14.7	14.5	12.6		14.2	12
2012	12.7	13.7	14.5	14.9	15.1	15	14.7	13.7	14.4	13.3	13.2	13.8		14.1	12
2013	12.5	13.5	14.1		15	14.6	15.4	14.3	14.2	14.1	13.8	13.4		14.1	11
2014	12.2	13.9	14.6	13.8	14.5	13.6	15.7	15.2	14.2	13.5	13.4	13.5		14	12
2015	13.4	12.8	14.1	15.3	13.8	13.2	13.3	14.4	13.9	14.7	15.3	13.9		14	12
2016	13.5	13.8	13.8	14.1	14.2	13.9	13.5	14.3	14.4					13.9	9
2017	15.4	14.6	14.6	14.1	16.4	14.7						14.6		14.9	7
2018							15.8	15						15.4	2
2022							20.8	21.3	21	18	19.1	17.4		19.6	6
2023	16.7	16.4	19.3	20.9	22.1	22.8	21.9	22.6	21.6	21.7	19.1	17.1		20.2	12
2024	17.4	16.7	20.5											18.2	3
MÍNIMA	11.1	11.4	11.3	13.5	13.8	13.2	13.3	13.7	13.7	12.5	12.8	11.1		13.9	2
MÁXIMA	17.4	16.7	20.5	20.9	22.1	22.8	21.9	22.6	21.6	21.7	19.1	17.4		20.2	12
MEDIA	13.6	13.7	14.6	16	17	17	17.2	17.2	17.2	16.4	15.2	14.1		15.9	10.1
DESV.ST	1.3	1.1	1.6	1.5	1.8	2	1.9	1.9	1.8	1.8	1.6	1.3		1.4	2.9

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978								15	15					15	2
1979							15	15	14	16	10	10		13.3	6
1980	9	8	10	10	11	10	14	17	16		10	8		11.2	11
1981	5	9	11	15	13	17	16	15	16	15	11	10		12.8	12
1982	9	9	8	12	17.5	18	13	14	14	15	12	8		12.5	12
1983	8	9.5	5	11	16	16	17	16		13		9.5		12.1	10
1984	9	8.5	8	8	13	16	14	16.5	16	14	8	9.5		11.7	12
1985	9	9	12	0	15	12	14	12	15	12	11	11		11	12
1986	7.5	8	7	11	15	15	15	16	16	13	14	13		12.5	12
1987	13	10	6.5	10.5	14	16	16.5	16	16	12	12	12		12.9	12
1988	9	10	10.5	11.5	15	16	15	15	15	14	12	10		12.8	12
1989	12	7	6	13	16	15	16	16	14	13	12	5		12.1	12
1990	13	11	11	12	17		16	15.5	17	14	11	9		13.3	11
1991	11	10	9	13	17	17	14	15	16	15	12	12		13.4	12
1992	10	11	14	15	14	17		14	12.5					13.4	8
1996								16	17	16	11	11		14.2	5
1997	11	11	6	16	16.5	10	15	17	17	12	14	10		13	12
1998	10	10	13	14	15	11	17	14	15	16	14	10		13.2	12
1999	10	10	11	13	15	17	16	15	15	10	10	10		12.7	12
2000	10	9	10	13	12	10	15	10	12	10	10	10		10.9	12
2001	7	13	10	9	10	10		10	11	10	13			10.3	10
2002	9	7	10	14	10	10	11	14	15	11	5	8		10.3	12
2003	8	9	8	9	12	12	12		12	11		8		10.1	10
2004	9	9	9	10	9	11	14	12	12	16				11.1	10
2005	10	11	11	10	14	15	12	12	13	12	10	10		11.7	12
2006	10	10	10	10	13	13	11	14		11	7	9		10.7	11
2007	10	11	10	12	15	16	14	15	15	12	9	9		12.3	12
2008	7	11	9	12	12			11	10	9	8	7		9.6	10
2009	10	10	9	9	11	12	8	13	14		12	9		10.6	11
2010	10	9	11	11		12	12	12	11	13	12	9		11.1	11
2011	9	9	10	10	9	11	10	10	10	12	11	7		9.8	12
2012	9	11	11	12	12	12	12	9	10	9	9	10		10.5	12
2013	9	10	11		12	12	12	11	11	9	11	9		10.6	11
2014	8	10	10	11	9	11	10	10	11	10	10	10		10	12
2015	9	9	11	12	11	10	9	10	10	13	12	10		10.5	12
2016	9	10	11	11	11	12	10	11	12					10.8	9
2017	13	12	13	12	12	13						12		12.4	7
2018							13	11						12	2
2022							11	18	18	11	16	3		12.8	6
2023	12	12	15	13	18	17	20	20	11	18	16	11		15.2	12
2024	10	13	17											13.3	3
MÍNIMA	5	7	5	0	9	10	8	9	10	9	5	3		9.6	2
MÁXIMA	13	13	17	16	18	18	20	20	18	18	16	13		15.2	12
MEDIA	9.5	9.9	10.1	11.3	13.3	13.4	13.5	13.8	13.7	12.6	11.1	9.4		11.9	10.1
DESV.ST	1.7	1.4	2.5	2.7	2.6	2.7	2.6	2.7	2.4	2.4	2.4	2		1.4	2.9

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
