COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7004 
 NOMBRE    : AGUA AZUL 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOSINGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.78333333 ° 
 LONGITUD  : -90.91666667 ° 
 ALTITUD   : 640 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MÍNIMA	16	3.01	0	0	22.52	126	131	121	136.5	99.8	37.5	6	28	14	2
MÁXIMA	145.5	254.3	194.5	374.5	330	540	393.5	438.4	918.5	415.5	295.54	281.5	2773.2	233.4	12
MEDIA	66.1	51.1	43.3	64.3	136.8	311.5	252.1	270	368.4	246.4	137.9	99.5	1897.1	165.2	11.1
DESV.ST	37.6	54.2	47	79.7	78.4	128.6	71.3	89.4	155.3	96.6	70.6	60.7	517	42	2.1

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1967							48.2	148.9	130.3	112	56.6	80	576	96	6
1968	58.1	74.2	94.9	137.8	167.1	155.4	137.6	139.4	130.6	134.1	98.4	54.6	1382.2	115.2	12
1969	82.5		99.1	139.6	124.4	145.65	120.8	147.03	116.68	118.8	88.4	72.07	1255.03	114.1	11
1970	69.4	78.6	137.8	163.8	174.4	155.6	130.5	150.9	126.9	112.5	71.1	80.6	1452.1	121	12
1971	82.08	110.95	150.55	161.38	177.56	138.93	137.55	140.1	132.75	118.86	80.31	78.03	1509.05	125.8	12
1972	79.6	97	157.3	172.9	171.8	136.9	110.2	123.4	122.9	113.4	82.6	68	1436	119.7	12
1973	74.7	87.9	169.2	165.7	187.6	140.6	135.8	133.4	122.8	91.2	92.2	81.3	1482.4	123.5	12
1974	84.3	89.8	141.4	154.1	163.9	132.9	133.1	137.3	118.4	102.6	92.4	83.8	1434	119.5	12
1975	76.2	102.5	161.7	183.1	192.5	154.54	148.2	142.9	116	107.3	82.6	64.6	1532.14	127.7	12
1976	64.7	87.6	147.3	168.1	170.6		129.1	165.2	131.3	100.4	81.5	55.7	1301.5	118.3	11
1977	69.9	70.1	139.6	124.7	180.6	119.9	123.1	132.1	132.4	112.1	73.9	67.6	1346	112.2	12
1978	75.7	79.7	124.7	146.1	185.1	137.3	122.9	151.6	128.1	97.8	80.7	75.8	1405.5	117.1	12
1979	65.5	84	112.4										261.9	87.3	3
1983										113.85			113.85	113.8	1
MÍNIMA	58.1	70.1	94.9	124.7	124.4	119.9	48.2	123.4	116	91.2	56.6	54.6	113.85	87.3	1
MÁXIMA	84.3	110.95	169.2	183.1	192.5	155.6	148.2	165.2	132.75	134.1	98.4	83.8	1532.14	127.7	12
MEDIA	73.6	87.5	136.3	156.1	172.3	141.8	123.1	142.7	125.8	110.4	81.7	71.8	1177.7	115.1	10
DESV.ST	8.1	12.3	24	17.4	18.2	11.4	25.6	11	6.2	10.9	11.1	9.9	481.3	11	3.8

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	26.3	28.6	32.9	33.8	34.1	32.3	31.1	32	31.9	29.6	29.1	28.4		30.8	12
1962	27.2	31.6	32.3	31.3	32.8	32.4	32	32.4	31.8	31.3	28.8	27.7		31	12
1963	28.6	29.4	33	34.2	35.1	34.5	32.3	33	31	29.8	29	26.7		31.4	12
1964	27.4	29.8	33.4	35.6	35.1	32.5	31.5	33.1	32.8	29.7	29.1			31.8	11
1965	27.7	29.6	31.7	34.8	35	33.2	31.6	32.1	32.4	30.2	30.6	28.1		31.4	12
1966	26.6	29.1	29.2	34.1	33.3	31.6	32.7	33.2	32.1	31.3	28.2	27.2		30.7	12
1967		29.2	31.8	33.1	35.3	34.2	31.7	31.5	31.9	30	27.4	27.8		31.3	11
1968	25.7	26.7	29	32.6	33.7	32.4	31	31	31	29.3	27.7	26.5		29.7	12
1969	26.8		28.6	32.8	33.4	32.8	31	30.8	29.9	30.7	27.9	26.8		30.1	11
1970	25.9	26.4	31.9	34.2	33.4	32.4	30.7	31.2	30.4	30.3	25.5	27.4		30	12
1971	27.4	29.2	31.7	33.9	34.8	32.8	31.2	31.3	31.2	30.5	28.4	28.3		30.9	12
1972	28.4	28.9	33.4	34.9	35.2	32.6	30.6	30.5	31.2	30.8	30.5	27.6		31.2	12
1973	27.8	29.1	35	35.1	34.9	33.3	32.8	31.9	32.3	30.4	29.6	26.8		31.6	12
1974	28.9	28.6	32.5	33	34.8	32.9	31.7	32.1	30.4	28.3	28.6	28.1		30.8	12
1975	26.8	30.1	33.3	36.4	37.3	34.3	33.2	32.4	31.4	29.3	28.4	26.8		31.6	12
1976	25.5	27.4	33.1	34.6	34.3		31.9	32.2	32.7	30.9	27.5	25.3		30.5	11
1977	28.3	28.4	32.4	31.9	35.5	32.2	32	32.5	32.7	31.4	29.9	28.3		31.3	12
1978	26.6	28.6	29.6	32.9	34.3	32.7	31.9	33	31.8	30.4	29.6	29.2		30.9	12
1979	27.3	28.7	31.5		34.4	32.4	32.5	32	31.1	30.7		26.8		30.7	10
1980	29.3	28.8	32.9	32.1	34.2	32.3	32.9	32.6	32.2		28.7	26.1		31.1	11
1981	26.9	30.7	31.7	33.5	34.5	32.2	32	32.5	32.4	31.2	29.3	28.2		31.3	12
1982	29.4	31	33.1	35.5	35.1	33.3	32	32.4	31.8	31.1	29.5			32.2	11
1983	27.5	28.8	33.4	34.8	37.4	34.9	32.8	33.2		30.7				32.6	9
1987	27.9	30.6												29.2	2
MÍNIMA	25.5	26.4	28.6	31.3	32.8	31.6	30.6	30.5	29.9	28.3	25.5	25.3		29.2	2
MÁXIMA	29.4	31.6	35	36.4	37.4	34.9	33.2	33.2	32.8	31.4	30.6	29.2		32.6	12
MEDIA	27.4	29.1	32.1	33.9	34.7	32.9	31.9	32.1	31.7	30.4	28.7	27.4		31	11.1
DESV.ST	1.1	1.2	1.6	1.3	1.1	0.9	0.7	0.8	0.8	0.8	1.2	0.9		0.8	2.1

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	31	33.5	39.5	39.5	38	34	34	35	34	33.5	33	33.5		34.9	12
1962	31.5	35	38	35	35.5	35.5	33.5	34.5	34	33.5	32.5	30		34	12
1963	32	35.5	38	38	37.5	37	35	37	34	32.5	32.5	32		35.1	12
1964	32	34.5	38	39.5	41.5	35	33.5	35	34.5	34	32			35.4	11
1965	32	32.5	36	39	37.5	37.5	35	34	35	33	33.5	32.5		34.8	12
1966	31.5	33.5	35	36.5	36.5	34.5	35.5	35.5	34	36	32.5	38.5		35	12
1967		33	35	35	39.5	39	34.5	33.5	34.5	32.5	31.5	31		34.5	11
1968	28.5	30	34.5	36	36	34.5	32.5	36	34	32	31.5	31		33	12
1969	30.5		37	36	37	35	33	33.5	32.5	33.5	31	30.5		33.6	11
1970	30.5	33	38	39	37.5	35	32.5	33	33	33	29.5	29.5		33.6	12
1971	31	34	35.5	40	37.5	36	35	33.5	35	32.5	31.5	31		34.4	12
1972	31	34.5	39	37.5	37.5	34.5	32.5	32	35	33	32.5	31		34.2	12
1973	33	33	41	42	39.5	35.5	36.5	34.5	34.5	34.5	34	31		35.8	12
1974	31	34	39.5	39.5	40	38	33.5	34	34	32	31.5	31		34.8	12
1975	31	33.5	38	40.5	40	37.5	35.5	34.5	38	33	31.5	30		35.2	12
1976	31.5	33	36.5	37	38.5		33.5	34.5	34.5	34	32.5	30.5		34.2	11
1977	30.5	35.5	37.5	37.5	38	39.5	33.5	34.5	35	34.5	33	33.5		35.2	12
1978	32.5	34	37	38	40.5	35	34.5	34.5	34.5	34.5	33	33		35.1	12
1979	33	33.5	37.5		38.5	35.5	34.5	34.5	34	33		30		34.4	10
1980	32.5	36	35.5	39.5	39	34	34.5	35	34.5		32.5	30		34.8	11
1981	32	35.5	36.5	37.5	38	35.5	34	34	34.5	34	32	32		34.6	12
1982	32	34	38.5	38	38	37	34	34.5	34	34.5	33			35.2	11
1983	33	33.5	40.5	40	41.5	39	37	35.5		34				37.1	9
1987	31	35												33	2
MÍNIMA	28.5	30	34.5	35	35.5	34	32.5	32	32.5	32	29.5	29.5		33	2
MÁXIMA	33	36	41	42	41.5	39.5	37	37	38	36	34	38.5		37.1	12
MEDIA	31.5	33.9	37.5	38.2	38.4	36.1	34.2	34.5	34.4	33.5	32.2	31.6		34.7	11.1
DESV.ST	1	1.3	1.8	1.8	1.6	1.7	1.2	1	1	1	1	2		0.9	2.1

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	18.9	18.6	20.2	22	22.2	22.6	22	21.9	22	21.6	20.3	18.9		20.9	12
1962	17.5	18	19.1	21.2	21	22.2	22	22.1	22.2	21.9	18.3	18.1		20.3	12
1963	18	17.6	19.8	20.8	22.4	23.5	22.7	22.7	22.9	21.9	21.4	17.6		20.9	12
1964	17.7	18.7	20.6	22.8	22.8	22.8	22.5	22.6	22.5	20.1	20.2			21.2	11
1965	17.8	18.5	18.9	20	22.7	22.8	22	22.4	22.9	21.4	20.1	19		20.7	12
1966	17.3	17.9	18.9	22.4	22.7	22.7	23	22.6	22.5	21.6	18.3	16.9		20.6	12
1967		17.7	18.2	20.4	22.5	22.3	21	21.6	21.7	21	19.1	18.8		20.4	11
1968	17.6	16	17.5	20	21.8	22.1	21.6	21.4	22.3	21.5	19	18.2		19.9	12
1969	17.9		20	21.5	22.7	22.6	22.1	22.5	22.4	21.7	19.4	17.8		21	11
1970	17.5	17.1	19.1	21	20.8	22.3	21.8	21.8	21.8	21.5	17.7	18.2		20	12
1971	17.5	17	18.1	19	21.3	20.9	20.6	21.2	21.8	21.1	19.7	19.1		19.8	12
1972	18.8	16.9	18.5	20.4	21.9	22.4	21.2	21.3	21.6	21.5	21.3	18.1		20.3	12
1973	17.8	17	20.5	21.4	22.6	22.3	21.7	21.8	22.1	21.6	20.5	16.1		20.4	12
1974	18.9	16.9	18.5	19.7	21.2	22.2	21.3	21.5	21.4	20.2	19.6	18		20	12
1975	18.1	18.3	19.3	19.7	22.7	22	21	21.3	21.5	21	19.8	17.7		20.2	12
1976	16.9	16	17.7	18.8	21.3		21	21.1	21.5	21.2	19.2	18		19.3	11
1977	16.7	17.5	18.3	19.4	21.2	21.8	20.8	21.8	21.9	21.3	19.7	18.8		19.9	12
1978	17.1	16.7	18.4	19.8	22	22.1	21.4	21.6	21.6	20.3	20.6	18.8		20	12
1979	17.4	17.7	19.4		22	22.1	21.7	21.6	21.9	21.2		18.4		20.3	10
1980	17.9	17.6	18.4	20	22.4	21.9	21.3	21.8	22		19.1	17		19.9	11
1981	16.1	17.8	18.8	19.8	21.2	22.4	21.5	21.7	21.8	21.6	18.4	18.4		20	12
1982	18.1	18.6	18.8	20.6	21.7	22.7	21.2	21	21.7	21.2	19.7			20.5	11
1983	17.5	18.2	18.7	21.2	22.6	22.6	21.6	21.6		21.1				20.6	9
1987	14.3	17.1												15.7	2
MÍNIMA	14.3	16	17.5	18.8	20.8	20.9	20.6	21	21.4	20.1	17.7	16.1		15.7	2
MÁXIMA	18.9	18.7	20.6	22.8	22.8	23.5	23	22.7	22.9	21.9	21.4	19.1		21.2	12
MEDIA	17.5	17.5	18.9	20.5	22	22.3	21.6	21.8	22	21.2	19.6	18.1		20.1	11.1
DESV.ST	1	0.8	0.8	1.1	0.7	0.5	0.6	0.5	0.4	0.5	1	0.8		1	2.1

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	16	15	13	18	19	20	20	21	21	20	15	14		17.7	12
1962	14.5	14	15	18	19	20	21	21	21	19	15	16		17.8	12
1963	14	11.5	17.5	17	19	22	22	20	22	21	17	12		17.9	12
1964	14	16	18.5	20	20	21	21	21	21	16.5	17			18.7	11
1965	14	11	13.5	18	21	22	20	21.5	22	16	17	16		17.7	12
1966	12	12	11.5	20.5	21	21	21	21	21	18.5	13.5	11.5		17	12
1967		13	15	17	19	20	19	20	21	18	15	15.5		17.5	11
1968	13.5	12	11	18	20	21	20	19	20	18	14	13		16.6	12
1969	14.5		16	19	19.5	21	20.5	21	20	20	11.5	16		18.1	11
1970	14	12	13.5	18.5	16	19	20	20	20.5	19	13	15		16.7	12
1971	14.5	11	15	12	19	19	19	19	20.5	18	17	16.5		16.7	12
1972	17	10.5	15.5	17	17.5	21	20	20	21	19.5	19.5	12		17.5	12
1973	13	12	18	18.5	20.5	20	20	20	21	18.5	18	12		17.6	12
1974	17	11	14	17.5	18.5	20.5	19.5	19	20	17	16.5	15		17.1	12
1975	15	15	17	14	20.5	20	19.5	19	18.5	19	15.5	14		17.2	12
1976	12	12	15	15.5	19		19.5	14.5	19.5	19	16	13.5		16	11
1977	11	13	15	14	18.5	19.5	19	20	20	17	15.5	14		16.4	12
1978	12	12.5	14	15	19	21	19.5	20	20	16.5	18.5	15		16.9	12
1979	15	15	16.5		19.5	21	19	19	20	19		15.5		18	10
1980	13	10	12	16	20	20	20	20	21		16.5	12.5		16.5	11
1981	12	14	14.5	17	16.5	21	20	20	20	20	16	14.5		17.1	12
1982	14	16	16.5	18	19	21.5	19.5	20	20.5	17.5	16			18	11
1983	12	14	13	17	20	21	20	20		18				17.2	9
1987	10	13												11.5	2
MÍNIMA	10	10	11	12	16	19	19	14.5	18.5	16	11.5	11.5		11.5	2
MÁXIMA	17	16	18.5	20.5	21	22	22	21.5	22	21	19.5	16.5		18.7	12
MEDIA	13.7	12.8	14.8	17.1	19.2	20.6	20	19.8	20.5	18.4	15.9	14.2		17.1	11.1
DESV.ST	1.8	1.7	2	2	1.2	0.8	0.8	1.4	0.8	1.3	1.9	1.6		1.3	2.1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	22.6	23.6	26.5	27.9	28.1	27.4	26.6	27	27	25.6	24.7	23.6		25.9	12
1962	22.4	24.8	25.7	26.2	26.9	27.3	27	27.2	27	26.6	23.6	22.9		25.6	12
1963	23.3	23.5	26.4	27.5	28.8	29	27.5	27.9	27	25.9	25.2	22.1		26.2	12
1964	22.5	24.2	27	29.2	29	27.6	27	27.9	27.6	24.9	24.6			26.5	11
1965	22.8	24	25.3	27.4	28.9	28	26.8	27.2	27.6	25.8	25.4	23.6		26.1	12
1966	22	23.5	24	28.2	28	27.1	27.9	27.9	27.3	26.5	23.2	22		25.6	12
1967		23.4	25	26.8	28.9	28.2	26.4	26.6	26.8	25.5	23.2	23.3		25.8	11
1968	21.6	21.4	23.2	26.3	27.8	27.2	26.3	26.2	26.6	25.4	23.4	22.4		24.8	12
1969	22.4		24.3	27.1	28	27.7	26.6	26.6	26.1	26.2	23.6	22.3		25.5	11
1970	21.7	21.8	25.5	27.6	27.1	27.4	26.2	26.5	26.1	25.9	21.6	22.8		25	12
1971	22.4	23.1	24.9	26.4	28	26.8	25.9	26.2	26.5	25.8	24	23.7		25.3	12
1972	23.6	22.9	26	27.6	28.6	27.5	25.9	25.9	26.4	26.1	25.9	22.9		25.8	12
1973	22.8	23	27.8	28.2	28.8	27.8	27.2	26.9	27.2	26	25	21.5		26	12
1974	23.9	22.8	25.5	26.4	28	27.5	26.5	26.8	25.9	24.2	24.1	23		25.4	12
1975	22.5	24.2	26.3	28	30	28.1	27.1	26.9	26.4	25.1	24.1	22.2		25.9	12
1976	21.2	21.7	25.4	26.7	27.8		26.4	26.7	27.1	26	23.4	21.6		24.9	11
1977	22.5	23	25.4	25.6	28.4	27	26.4	27.1	27.3	26.4	24.8	23.6		25.6	12
1978	21.9	22.6	24	26.4	28.1	27.4	26.6	27.3	26.7	25.4	25.1	24		25.5	12
1979	22.4	23.2	25.4		28.2	27.2	27.1	26.8	26.5	26		22.6		25.5	10
1980	23.6	23.2	25.6	26	28.3	27.1	27.1	27.2	27.1		23.9	21.6		25.5	11
1981	21.5	24.2	25.2	26.6	27.9	27.3	26.8	27.1	27.1	26.4	23.9	23.3		25.6	12
1982	23.8	24.8	26	28	28.4	28	26.6	26.7	26.8	26.1	24.6			26.3	11
1983	22.5	23.5	26	28	30	28.8	27.2	27.4		25.9				26.6	9
1987	21.1	23.9												22.5	2
MÍNIMA	21.1	21.4	23.2	25.6	26.9	26.8	25.9	25.9	25.9	24.2	21.6	21.5		22.5	2
MÁXIMA	23.9	24.8	27.8	29.2	30	29	27.9	27.9	27.6	26.6	25.9	24		26.6	12
MEDIA	22.5	23.3	25.5	27.2	28.3	27.6	26.7	27	26.8	25.8	24.2	22.8		25.6	11.1
DESV.ST	0.8	0.9	1	0.9	0.7	0.6	0.5	0.5	0.5	0.6	1	0.8		0.8	2.1
