COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7044 
 NOMBRE    : EL COLORADO (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOSINGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.15 ° 
 LONGITUD  : -91.15 ° 
 ALTITUD   : 300 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1989	152.34	99.36	42.54	40.61	139.73	223.32		593.71	640.82	550.32	159.92	62.72	2705.39	245.9	11
1990	210.06	67.13	81.64	96.52	270.83	750.5	455.62	464.62	600.51	265.74	451.23	209.91	3924.31	327	12
1991	100.23	267.09	15	37.4	139.31		133.46	382.02	488.73	403.12	307.9	388.47	2662.73	242.1	11
1992	89.15		36.63		116.12	478.01	505.47	456.4	464.59	461.26	299.22	196.71	3103.56	310.4	10
1993	44.22	21.16	76.12	34.63	101.93	644.7		802.71	537.4	443.53	118.83	153.53	2978.76	270.8	11
1994	112.05	93.36	40.01	68.91	110.6	283.52	284.13						992.58	141.8	7
MÍNIMA	0	3.3	4.8	25	0.4	223.32	133.46	231.8	325.6	140.4	68.9	62.72	992.58	141.8	7
MÁXIMA	210.06	267.09	328	222.7	431.9	765.6	936.5	802.71	1123.5	846.9	451.23	388.47	4539.5	438.6	12
MEDIA	103	85.7	59.2	85.1	172	516.4	529.7	532.5	583.1	414.2	203	157.4	3217.3	284	11.3
DESV.ST	58.9	64.3	64	59.2	100.3	173.2	214.5	143.4	163.7	171.7	109.9	80.5	698.4	57.7	1.4

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970							109.92	130.8	105.67	95.35	54.9	64.5	561.14	93.5	6
1971	76.8	89.7	135.9	144.3	153.2	127.6	111.06	123.63	114.1	111.7	79	70.3	1337.29	111.4	12
1972	81.1	86.9	153.6	149.48	141.9	117.3	105.19	104.8	117.43	91.5	79.8	67.6	1296.6	108	12
1973	72.6	70.2	132.7	124.8	143.3	120.1	113.6	121.11	125.38	93.5	75	75.9	1268.19	105.7	12
1974	68.9	84	121.3	133.8	147.9	113.89	113.9	111.3	111.91	82.4	85.6	89.06	1263.96	105.3	12
1975	68.8	89.4	133.3	135.2	141.8	121.7	128.7	121.5	114.14	107.66	111.41	60.53	1334.14	111.2	12
1976	56.1	75.8	130	132.1	142.1	115.1	117.8	120	114.7	97.7	59.8	47.4	1208.6	100.7	12
1977	77.4	64.1	127	98	145.8	105.15	100.48	119.77	113.94	91.3	72.2	61.71	1176.85	98.1	12
1978	61.8	68.8	103.88	123.6	133.7	132.86	115	120.11	101.3	98.5	73.8	75.8	1209.15	100.8	12
1979	61.2	76.1	95.5	140.5	131.9	105.1	119.15	105.2	88	88.49	58.6	49.1	1118.84	93.2	12
1980	76.48	65.9	124.6	96	146.21	104.4	29.69	114.9	116.34	94.4	56.2	48	1073.12	89.4	12
1981	60.5	69.8	109.5	107.7	140.89	101.77	108.2	125.26	116.1	90.11	72.9	63	1165.73	97.1	12
1982	78.5	82.2	122.4	159.3	169.11	127.54	109.27	138.86	113.1	105.4	78.4	74.4	1358.48	113.2	12
1983	66.7	58.9	123.8	123.3	144.4	144	119.91	113.01	129.93	97.2	92.31	86.47	1299.93	108.3	12
1984	64.5	76	129.6	138.3	119.5	91.08	109.7	113.27	108.6	105.5	75.6	62	1193.65	99.5	12
1985	84.9	73.2	118.5	115.7	145.71	133.81	129.85	137.96	125.4	118.56	77.9	58.68	1320.17	110	12
1986	65	93.7	55.6	94.9	131	119.05	96.6	101.73	92	92.7	72.3	54.7	1069.28	89.1	12
1987	71.3	83.3	117.2	95.4	125.9	125.9	108.51	108.4	132.35	76.8	74.5	64.2	1183.76	98.6	12
1988	46.5	74.15	87.3	116.9	133.9			80.36	77.62	55.6	67.8	46.3	786.43	78.6	10
1989	63.31	69.2	119.4	109.8	121.9	98.1		102.45	62.87	52.9	48	47.1	895.03	81.4	11
1990	51.94	70	88.8	106.9	102.14	79.43	94.78	95.88	118.03	76.52	52.44	44.3	981.16	81.8	12
1991	58.75	64.25	146.51	147.86	137.08		92.51	88.84	76.92	71.92	47.81	37.78	970.23	88.2	11
1992	45.34		106.38		91.72	114.49	65.15	94.11	80.15	63.71	58.75	61.57	781.37	78.1	10
1993	19.76	71.71	116.47	107.7	130.89	95.1		70.98	76.98	68.47	52.37	43.31	853.74	77.6	11
1994	53.4	63.03	116.32	135.31	130.35	98.86	91.2						688.47	98.4	7
MÍNIMA	19.76	58.9	55.6	94.9	91.72	79.43	29.69	70.98	62.87	52.9	47.81	37.78	561.14	77.6	6
MÁXIMA	84.9	93.7	153.6	159.3	169.11	144	129.85	138.86	132.35	118.56	111.41	89.06	1358.48	113.2	12
MEDIA	63.8	74.8	117.3	123.3	135.5	113.3	104.1	111	105.5	88.7	69.9	60.6	1095.8	96.7	11.3
DESV.ST	14.2	9.5	20.8	19.1	16	15.8	21.7	16.8	19.1	17.1	15.1	13.7	224	11.3	1.6

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970							30.4	31.1	30	30.3	26.2	27.2		29.2	6
1971	28	29.2	31	32	33.6	31.4	30.4	30.8	31	30.4	28.1	27.9		30.3	12
1972	28.3	27.6	32	32.2	32.8	31.3	29.9	30.3	31.2	30.4	30.2	27.1		30.3	12
1973	27	27.4	32.7	32.2	32.7	31.4	31.1	30.8	31.9	29.6	29.3	26.9		30.2	12
1974	27.9	28.2	30.8	31.8	32.6	30.8	30.3	30.8	30.9	27.7	27.9	27.2		29.7	12
1975	26.6	29.2	31.4	33.5	34.5	31.6	31.4	31.3	30.3	29.5	28.1	25.9		30.3	12
1976	25.2	26.6	30.9	31.8	32.7	30.6	30.2	31	31	29.9	27	25.7		29.4	12
1977	26.9	27.1	31.1	29.7	32.8	30.8	30.5	30.9	31.2	30.2	28.9	27.9		29.8	12
1978	26.3	27	28.4	31.5	32.9	31.4	30.3	30.9	30.4	29.4	28.8	28		29.6	12
1979	26.5	27.3	29	32.8	32	30.4	31.2	30.2	29.9	30	27.5	25.9		29.4	12
1980	27.8	27.3	31.2	29.3	33.2	30.8	30.9	31.1	30.9	29.6	27.3	24.8		29.5	12
1981	25.7	27.4	30.3	30.8	32.8	31.2	30.6	31.3	31.1	30.1	28.3	27.6		29.8	12
1982	28.5	29.3	31.2	33.4	33.2	31.8	30	31	30.7	29.6	28.4	27.7		30.4	12
1983	27	27.1	30.8	31.8	33.4	32.9	30.8	31.1	31	30.1	29.7	28		30.3	12
1984	25.8	27.1	30.9	32.6	31.4	30.7	30.5	30.8	30.4	31.2	28.3	27.1		29.7	12
1985	26.7	28.2	30.3	31	32.6	31.3	30.8	31.2	30.9	30.4	29.1	27.3		30	12
1986	26.3	30	29.4	33.4	32	31.4	30.4	31.1	30.1	30.5	29.4	27.9		30.2	12
1987	27	29.6	30.8	29.8	33.1	32.2	30.5	30.7	31.9	28.6	28.6	26.8		30	12
1988	25.8	27.9	29	32.2	33.1			31.1	30.8	28.6	29.3	26.4		29.4	10
1989	27.2	26.8	29.8	31.6	31.2	30.9		31.1	30	29.4	28.8	26.2		29.4	11
1990	27	28.3	29.1	31.6	32.6	30.3	30.3	30.5	30.9	30.1	26.9	26.9		29.5	12
1991	29.4	28.4	33.3	34.2	33.4		31.2	31	30.6	30.1	27.2	27.1		30.5	11
1992	26.6		30.6		31.3	31.8	30.4	30.9	30.5	29.7	29.3	27.1		29.8	10
1993	27.5	29.4	30.6	31.6	32.6	31.2		30.3	30.7	30.6	28.6	27.3		30	11
1994	27	28.9	30.2	32.6	32.9	31.4	30.9							30.6	7
MÍNIMA	25.2	26.6	28.4	29.3	31.2	30.3	29.9	30.2	29.9	27.7	26.2	24.8		29.2	6
MÁXIMA	29.4	30	33.3	34.2	34.5	32.9	31.4	31.3	31.9	31.2	30.2	28		30.6	12
MEDIA	27	28.1	30.6	31.9	32.7	31.3	30.6	30.9	30.8	29.8	28.4	27		29.9	11.3
DESV.ST	1	1	1.1	1.2	0.7	0.6	0.4	0.3	0.5	0.7	1	0.8		0.4	1.6

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970							32	33.5	32	33.5	32	30.5		32.2	6
1971	30.5	34	35	38	36	35	32	33.5	34.5	33	31	31.5		33.7	12
1972	31	32	38	35	35	33	32.5	31.5	32.5	32.5	32	30.5		33	12
1973	31.5	31	38	39	36.5	33.5	32.5	33	34	32	32	31		33.7	12
1974	30.5	34	35	36	38	34	32.5	32	33	31.5	30.5	30		33.1	12
1975	31	33	35	38	37	35.5	33	32.5	33.5	31.5	31.5	29		33.4	12
1976	30	31	33.5	34	36	33	32	33	33	33	31.5	30		32.5	12
1977	31	33	36.5	36.5	35	32.5	32	33	34	33	32.5	31.5		33.4	12
1978	32	32	34.5	34	35.5	33	32	32.5	32	31.5	31.5	31.5		32.7	12
1979	33	32	36	35.5	35	33.5	33.5	33	32	34	32.5	30		33.3	12
1980	32	31	34.5	35	35.5	33.5	32.5	33	32	32.5	32	29		32.7	12
1981	31	32	35	33	34	33.5	32	33	33	32	31	32		32.6	12
1982	32	32	36	36	35	35	31.5	32	32.5	32	31	31		33	12
1983	32	32	37.5	37.5	37	38	32.5	32.5	32.5	32	32	31.5		33.9	12
1984	30.5	33.5	40	38	37	33.5	32.5	32.5	32.5	33	31	30.5		33.7	12
1985	31.5	32	36	34	34	33	32.5	33	32	32	34.5	32		33	12
1986	30	33	37	37.5	35	34	32	33	32	33	31.5	31		33.2	12
1987	31	35	38.5	35.5	35	35	33	32.5	34	32	32	31		33.7	12
1988	33	32	34.5	35.5	36			33	34	31	33.5	29		33.1	10
1989	30	32.5	35	35	33.5	34		33	32	32.5	32	30.5		32.7	11
1990	30	32.5	34.5	34	35.5	31.5	32	32	32	32.5	31.5	31.5		32.5	12
1991	39.5	32	38	40.5	36		35	33	34	34	32.5	36		35.5	11
1992	31		34.5		34.5	35.5	32	32	32.5	35	36.5	32		33.5	10
1993	29.5	37	36.5	35.5	35.5	34.5		32	32.5	33	31.5	31		33.5	11
1994	31.5	33.5	35.5	35	35	33.5	33							33.9	7
MÍNIMA	29.5	31	33.5	33	33.5	31.5	31.5	31.5	32	31	30.5	29		32.2	6
MÁXIMA	39.5	37	40	40.5	38	38	35	33.5	34.5	35	36.5	36		35.5	12
MEDIA	31.5	32.7	36	36	35.5	34	32.5	32.7	32.8	32.6	32.1	31		33.3	11.3
DESV.ST	1.9	1.4	1.6	1.9	1.1	1.3	0.7	0.5	0.8	0.9	1.3	1.4		0.7	1.6

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970							21.9	21.8	21.9	21.9	18.9	19.4		21	6
1971	18.8	18.4	19.3	20.1	22	21.8	21.1	21.5	21.9	21.7	20.2	20.2		20.6	12
1972	19.7	18.5	19.5	21.1	22.1	22.5	21.7	21.5	21.7	21.8	21.9	19.1		20.9	12
1973	18.8	18.6	21.1	22	22.7	22.2	21.8	21.9	22.3	21.7	21.1	17.4		21	12
1974	19.8	18.6	20.2	20.5	21.6	22	21.3	21.3	22	20.5	19.9	19.1		20.6	12
1975	18.7	19.2	20.2	20.8	22	21.8	21	21.5	21.2	21	20.4	18.7		20.5	12
1976	17.8	17.2	19.4	20.2	21.6	22.2	21.3	21	21.4	21.5	20.4	19.7		20.3	12
1977	18.2	19	19.9	20.6	21.7	22	21.1	21.8	22	21.7	20.5	19.9		20.7	12
1978	18.1	17.4	19.6	20.6	22.2	21.8	21.6	21.9	22	21.2	21.1	20.2		20.6	12
1979	18.2	18.7	20.5	21.4	22	22.3	22	21.9	22.1	22	20.3	19.3		20.9	12
1980	19.3	19.4	20.3	21.1	23.1	22.4	21.9	22.1	22.2	21.9	20.7	18.5		21.1	12
1981	17.7	19	20.4	21.1	22.4	22.8	21.9	22.2	22.1	22.1	20.2	19.9		21	12
1982	19.6	19.9	19.9	21.9	22.6	23	21.9	21.7	22.2	21.5	20.6	19.8		21.2	12
1983	19	19.1	20	22.1	23.5	23.2	21.9	21.7	21.7	21.5	21.2	20		21.2	12
1984	18.5	19.4	19.9	21	22.1	21.9	21.4	21.4	21.7	21.8	19.2	19.5		20.6	12
1985	17.9	19.1	20.4	20.8	22.4	22	21.6	21.5	21.5	21.4	20.5	19.7		20.7	12
1986	17.9	19.3	18.2	19.6	22.2	22	21.4	22	21.6	21.5	21.2	20.1		20.6	12
1987	17.2	19.3	20.5	20.2	22.1	22.8	22.2	22.1	22.3	20.6	20.1	19.9		20.8	12
1988	19	19.2	19.6	22.2	21.9			22.3	22.2	21.2	20.8	18.8		20.7	10
1989	19.6	17.7	18.1	20.7	22.3	22		21.8	22	20.9	21.2	18.4		20.4	11
1990	19.2	19.3	19.6	21.2	22.7	22.2	21.9	21.7	21.8	21.4	20.3	19.7		20.9	12
1991	19.9	19	20	22.2	22.9		22	21.8	21.9	21.7	19.9	20		21	11
1992	19.6		20.7		21.3	22.6	21.8	21.7	22	21.6	21.4	20.1		21.3	10
1993	18.8	19.1	18.9	21.5	22.2	22.8		21.7	21.9	22	20.5	19.1		20.8	11
1994	18.9	19.7	19.9	21.3	22.4	21.9	21.3							20.8	7
MÍNIMA	17.2	17.2	18.1	19.6	21.3	21.8	21	21	21.2	20.5	18.9	17.4		20.3	6
MÁXIMA	19.9	19.9	21.1	22.2	23.5	23.2	22.2	22.3	22.3	22.1	21.9	20.2		21.3	12
MEDIA	18.8	18.9	19.8	21.1	22.2	22.3	21.6	21.7	21.9	21.5	20.5	19.4		20.8	11.3
DESV.ST	0.8	0.7	0.7	0.7	0.5	0.4	0.3	0.3	0.3	0.4	0.7	0.7		0.3	1.6

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970							20	20.5	21	20.5	16	17.5		19.2	6
1971	16	14	16	14.5	20	20	19.5	20	20.5	20.5	18.5	17		18	12
1972	17	12.5	17	19	20	21	21	20.5	20.5	20.5	20	15		18.7	12
1973	15	15	19	19	20	20.5	20	20.5	21	20	18	13.5		18.5	12
1974	18.5	16	16	18	19.5	20	20	20	20.5	19	17	16		18.4	12
1975	15.5	16	18	18	20	20.5	19.5	20	19	20	16.5	16		18.2	12
1976	14	14	17	17	19.5	21	19.5	19.5	20.5	20	18	16		18	12
1977	13.5	16	17	17	19	21	20	20.5	20.5	18.5	16.5	14.5		17.8	12
1978	14.5	12.5	16	17	19.5	21	20.5	20.5	20.5	18	19.5	16		18	12
1979	15	15	18	18.5	20	21	21	20.5	19	21	17	16.5		18.5	12
1980	15.5	17	15	18.5	20.5	20	20	21.5	21	20.5	17	15.5		18.5	12
1981	13	16.5	17	19	19.5	22	21	20.5	21	21	18	16		18.7	12
1982	15.5	18	17.5	19	20	21	20	20	21.5	19	18	15		18.7	12
1983	15.5	15.5	17.5	19	21	22	20	20.5	21	18.5	19	15.5		18.8	12
1984	15.5	15	13.5	16.5	20	20.5	20.5	20.5	21	20.5	15.5	16.5		18	12
1985	15	15.5	18.5	15	20	20.5	19	20.5	20.5	20	18	17		18.3	12
1986	14	15.5	12	16.5	19.5	20.5	20.5	20.5	20	19.5	17.5	18.5		17.9	12
1987	12.5	15.5	15	16	18.5	21	20.5	21	21	18	16.5	16.5		17.7	12
1988	14	16.5	16	17.5	18			21.5	20	19	18	16		17.6	10
1989	18	12	13	18	20.5	21		21	20.5	17.5	20	12		17.6	11
1990	17	16.5	15.5	19	21	20.5	20.5	21	21.5	18	18	16		18.7	12
1991	17	16	15	18.5	21		21	20	20	20	16.5	17.5		18.4	11
1992	17		19		19	21	20.5	20	20.5	20.5	17	18		19.2	10
1993	16	16.5	12.5	18	20	22		21	20	20	18	16		18.2	11
1994	16	18	15.5	19.5	20.5	20	17.5							18.1	7
MÍNIMA	12.5	12	12	14.5	18	20	17.5	19.5	19	17.5	15.5	12		17.6	6
MÁXIMA	18.5	18	19	19.5	21	22	21	21.5	21.5	21	20	18.5		19.2	12
MEDIA	15.4	15.4	16.1	17.7	19.9	20.8	20.1	20.5	20.5	19.6	17.7	16		18.3	11.3
DESV.ST	1.5	1.6	2	1.4	0.7	0.6	0.8	0.5	0.6	1	1.2	1.4		0.4	1.6

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970							26.1	26.5	26	26.1	22.5	23.3		25.1	6
1971	23.4	23.8	25.1	26	27.8	26.6	25.8	26.1	26.4	26	24.1	24		25.4	12
1972	24	23	25.8	26.7	27.4	26.9	25.8	25.9	26.4	26.1	26	23.1		25.6	12
1973	22.9	23	26.9	27.1	27.7	26.8	26.5	26.4	27.1	25.6	25.2	22.1		25.6	12
1974	23.9	23.4	25.5	26.1	27.1	26.4	25.8	26	26.4	24.1	23.9	23.1		25.1	12
1975	22.6	24.2	25.8	27.1	28.2	26.7	26.2	26.4	25.8	25.2	24.2	22.3		25.4	12
1976	21.5	21.9	25.1	26	27.2	26.4	25.8	26	26.2	25.7	23.7	22.7		24.9	12
1977	22.5	23	25.5	25.1	27.2	26.4	25.8	26.4	26.6	26	24.7	23.9		25.3	12
1978	22.2	22.2	24	26	27.5	26.6	26	26.4	26.2	25.3	25	24.1		25.1	12
1979	22.4	23	24.8	27.1	27	26.4	26.6	26	26	26	23.9	22.6		25.1	12
1980	23.6	23.4	25.8	25.2	28.2	26.6	26.4	26.6	26.5	25.8	24	21.6		25.3	12
1981	21.7	23.2	25.4	26	27.6	27	26.2	26.8	26.6	26.1	24.2	23.8		25.4	12
1982	24	24.6	25.5	27.6	27.9	27.4	26	26.4	26.4	25.6	24.5	23.8		25.8	12
1983	23	23.1	25.4	27	28.4	28	26.4	26.4	26.4	25.8	25.4	24		25.8	12
1984	22.1	23.2	25.4	26.8	26.8	26.3	26	26.1	26	26.5	23.8	23.3		25.2	12
1985	22.3	23.6	25.4	25.9	27.5	26.6	26.2	26.4	26.2	25.9	24.8	23.5		25.4	12
1986	22.1	24.6	23.8	26.5	27.1	26.7	25.9	26.6	25.9	26	25.3	24		25.4	12
1987	22.1	24.5	25.6	25	27.6	27.5	26.4	26.4	27.1	24.6	24.4	23.4		25.4	12
1988	22.4	23.5	24.3	27.2	27.5			26.7	26.5	24.9	25	22.6		25.1	10
1989	23.4	22.2	24	26.1	26.8	26.4		26.5	26	25.1	25	22.3		24.9	11
1990	23.1	23.8	24.4	26.4	27.6	26.2	26.1	26.1	26.4	25.8	23.6	23.3		25.2	12
1991	24.6	23.7	26.6	28.2	28.1		26.6	26.4	26.2	25.9	23.5	23.6		25.8	11
1992	23.1		25.6		26.3	27.2	26.1	26.3	26.2	25.6	25.4	23.6		25.5	10
1993	23.1	24.2	24.8	26.6	27.4	27		26	26.3	26.3	24.6	23.2		25.4	11
1994	23	24.3	25	27	27.6	26.6	26.1							25.7	7
MÍNIMA	21.5	21.9	23.8	25	26.3	26.2	25.8	25.9	25.8	24.1	22.5	21.6		24.9	6
MÁXIMA	24.6	24.6	26.9	28.2	28.4	28	26.6	26.8	27.1	26.5	26	24.1		25.8	12
MEDIA	22.9	23.5	25.2	26.5	27.5	26.8	26.1	26.3	26.3	25.7	24.4	23.2		25.4	11.3
DESV.ST	0.8	0.8	0.8	0.8	0.5	0.4	0.3	0.2	0.3	0.6	0.8	0.7		0.3	1.6
