COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7108 
 NOMBRE    : LIVINGSTON (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ALTAMIRANO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.76666667 ° 
 LONGITUD  : -92.05 ° 
 ALTITUD   : 1200 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1966	65.04	42.06	49.33	88.11	163.1	385.72	252.66	225.94	477.83	304.87	83.38	31.67	2169.71	180.8	12
1967	75.04	28.91	72.18	79.14	48.08	305.02	161.55	259.09	258.57	413.6	91.58	58.2	1850.96	154.2	12
1968	116.08	18.17	43.17	39.21	180.08	477.55	330.02	338.02	348.07	189.59	48.68	43.67	2172.31	181	12
1969	35.5	92.5	67.5	49.5	125.5	302.5	392	573	437	257	132.5	22	2486.5	207.2	12
1970	25	22	16	29	131.5	254	386.5	357.5	304.5	180	65.5	79.5	1851	154.2	12
1971	49	13	24.5	15	62.5	240.5	241	311.5	367.5	136.5	134	71.5	1666.5	138.9	12
1972	59	19.5	14.5	93.5	102.5	327.5	487.5	317	195	226	85.5	67.5	1995	166.2	12
1973	23	13	5.5	13.5	130.5	253.5	246	488	115	350.5	149.5	36	1824	152	12
1974	92	52.5	24	62.5	126.5	233	237.5	140.8	250.7	341.3	59	36	1655.8	138	12
1975	61.5	21	28	9	68.5	198	225.5	204.5	246	405.5	114.5	78	1660	138.3	12
1976	78.5	35.5	16	103	154	213	322.9	241.8	265	160.5	87.3	45	1722.5	143.5	12
1977	14	26.5	5	69.5	170.5	387.5	242.2	261.3	243.3	118.3	98.2	157.11	1793.41	149.5	12
1978	36.7	25.3	41.9	71.7	203.9	344.1	335.2	401.4	400.5	170.8	105.5	75.4	2212.4	184.4	12
1979	36	30.8	66.1	78.5	152.7	371.1	320	376.5	547	105.6	42.7	132.4	2259.4	188.3	12
1980	53.6	59.6	46.9	129.3	151.8	374	295.3	252.5	283.8	167.9	138.6	76.8	2030.1	169.2	12
1981	31	98.21	56.91	104.3	78.9	575	351.2	523.1	383.3	246.2	9.62	33.61	2491.35	207.6	12
1982	22.1	58.2	43.5	28	304	283.8	272.2	263.1	419.8	338.6	55.7	37.6	2126.6	177.2	12
1983	37.5	57.3	33.8	57.7	52.6	307.4	430.61	194.2	340.2	181.9	71.7	54.71	1819.62	151.6	12
1984	82.2	36.6	40.7	39.7	215.6	211.3	391.8	373.5	458.9	222.7	42	100.2	2215.2	184.6	12
1985	55.61	73.7	43.8	51.7	106.2	249.9	200.2	259.4	250.4	157.1	80.4	84.13	1612.54	134.4	12
1986	60.61	44.01	21.5	40.8	235.7	343.5	282.3	191.1	334.1	153.3	137.8	28.5	1873.22	156.1	12
1987	8.3	46.71	83.1	82.8	21.5	608.9	358.7	335.6	402.1	58.2	47.11	81.81	2134.83	177.9	12
1988	104.4	68	74	69.2	37			470.31	313.73	182.16	63.39	37.28	1419.47	141.9	10
1989	61.89	65.79	37.68	111.15				182.19	395.02	250.04	67	30.29	1201.05	133.4	9
1990	91.19	37.12	70.31	117.92	127.21	240.22	247.12	259.93	307.63	103.76	272.06	79.39	1953.86	162.8	12
1991	27.6	27.9	13.4	27.71	192.9	342.6	118.4	126.5	286.4	176.5	128.7	148.2	1616.81	134.7	12
1992	62.4	30.8	62.5	89.1	125.6	370.21	184.61	274	436.4	155.1	78.9	115.9	1985.52	165.5	12
1993	31.2	39.1	21.2	81.6	17.71	483.3	237.5	563	285.8	143.2	52.7	97.6	2053.91	171.2	12
1994				16.7	49.7	135.5							201.9	67.3	3
MÍNIMA	8.3	13	5	9	17.71	135.5	118.4	126.5	115	58.2	9.62	22	201.9	67.3	3
MÁXIMA	116.08	98.21	83.1	129.3	304	608.9	487.5	573	547	413.6	272.06	157.11	2491.35	207.6	12
MEDIA	53.4	42.3	40.1	62.5	124.2	323.8	287.9	310.5	332	210.6	92.8	68.4	1844.1	159	11.4
DESV.ST	27.9	22.6	22.5	34	68.9	110.8	86	120.6	93.9	92.3	50.4	36.4	440.9	27	1.8

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965				136.3	188.1	118.1	121.19	126.3	112.3		65.5	62.4	930.19	116.3	8
1966	62.8	79.5	97.5	133.6	133.8	122.73	116.2	118.7	110.1	84.7	54.9	58.5	1173.03	97.8	12
1967	70.97	74.2	112.37	136.7	140.1	108.3	98.1	131.59	97.42	74.2	60.98	68.52	1173.45	97.8	12
1968	54.2	80.4	111.28	137.7	140.7	114.21	104.8	118.69	119.1	77.28	69.6	68.5	1196.46	99.7	12
1969	79.6	93.34	99.7	136.1	130.2	124.7	112.15	109.43	96.5	106.6	63.6	61.5	1213.42	101.1	12
1970	75	82.2	144.6	167.2	146.2	124.7	119.75	117.25	98.6	83.6	60.8	62	1281.9	106.8	12
1971	70.1	103.8	136.3	143.2	171	131.4	114.3	130.37	99.4	88.1	71.18	63.1	1322.25	110.2	12
1972	81	96.7	149.8	159.5	175.6	118.5	127.99	116.6	94.95	90	76.6	63.3	1350.54	112.5	12
1973	75.9	97.5	183.9	169.8	171.2	156.8	137	114.66	113.5	102.81	73.8	68.6	1465.47	122.1	12
1974	64.3	75.7	122.26	140.5	144.46	95.28	112.24	119.4	103.9	72.69	70.9	57.4	1179.03	98.3	12
1975	71.83	82.3	159.5	175.8	182.8	133.6	131.4	124.7	109.46	99.5	79.4	67.2	1417.49	118.1	12
1976	50.2	78	152.99	156.72	161.9	106.71	136.26	135.6	110.9	92.6	48.9	51.1	1281.88	106.8	12
1977	83.3	87.6	178.1	138	164.8	134.6	122.5	142.63	131	98.3	83.3	78.49	1442.62	120.2	12
1978	69.7	90.9	136.9	168.2	163.85	145.42	113.38	125.54	114.34	95	69.3	92.9	1385.43	115.5	12
1979	78.6	91.2	134.9	162.7	136	113.19	131.7	106.3	101.63	88	65.5	58.4	1268.12	105.7	12
1980	90.3	86.9	143.7	116.39	159.74	112.78	135.9	120.2	110.41	83	70.5	56.4	1286.22	107.2	12
1981	69.4	65.7	135.5	133.6	140.6	126.16	123.2	126.6	118.96	95.17	74.7	78.7	1288.29	107.4	12
1982	92.6	92	157.3	168.5	158.39	117.81	101.3	132.3	105.21	91.53	72.4	71.4	1360.74	113.4	12
1983	80.4	81.9	153.2	138.28	181.5	140.93	129.84	122.7	115.37	103.41	89.3	73.4	1410.23	117.5	12
1984	71.4	88.5	148.8	172.1	130.32	122.6	123	113.63	100.49	132.74	94.7	59.9	1358.18	113.2	12
1985	81.6	87	129	143.6	172.6	136.37	141.04	144.33	116.8	105.4	82.7	71.2	1411.64	117.6	12
1986	68.6	103.4	132.4	186.4	157.48	129.01	120.1	141.8	111.1	102.7	89.4	78.5	1420.89	118.4	12
1987	98	115	135.8	123.3	146.3	131.1	110.5	134.07	131.3	83.6	96.4	84.07	1389.44	115.8	12
1988	62	91.8	125	141.6	153.2			128.1	98.5	72.3	84.4	70.7	1027.6	102.8	10
1989	71.5	84.7	144.5	145.1				137.01	88.9	91.45	79.93	79.4	922.49	102.5	9
1990	71	83.8	120.5	139.9	152.93	122.93	116.4	122.9	112.46	104.4	65.68	58.7	1271.6	106	12
1991	79.3	93.4	175.2	184.93	153.01	129.22	110.6	126.9	98	102.32	70.29	51.9	1375.07	114.6	12
1992	67.9	96.8	141.21	125	123.38	126	109.6	126.1	96.4	84.2	71.3	58.41	1226.3	102.2	12
1993	78.1	101	136.5	141.9	142.1	120.67	109.2	113.83	111.5	90	76.6	64.3	1285.7	107.1	12
1994				155.6	163.6	116.6							435.8	145.3	3
MÍNIMA	50.2	65.7	97.5	116.39	123.38	95.28	98.1	106.3	88.9	72.3	48.9	51.1	435.8	97.8	3
MÁXIMA	98	115	183.9	186.4	188.1	156.8	141.04	144.33	131.3	132.74	96.4	92.9	1465.47	145.3	12
MEDIA	73.9	88.8	139.2	149.3	154.7	124.3	119.6	125.1	107.9	92.7	73.5	66.9	1251.7	110.7	11.4
DESV.ST	10.5	10.4	21.1	18.4	17.2	12.5	11.4	9.8	10.3	12.8	11.2	9.9	206.4	9.7	1.8

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965				32.4	32.2	29.8	28.3	28.8	29.4		25.6	25.1		29	8
1966	24.8	26.2	26.8	30.6	30.4	28.8	29.4	29.3	28.9	27.5	24	23.7		27.5	12
1967	25	25.9	27.5	29.9	31.1	29.5	28.3	29.2	29.3	27	25.4	25.9		27.8	12
1968	23.7	25.1	27	31.4	31.7	29.8	28.5	28.6	29.6	27.1	26.7	25.6		27.9	12
1969	25.8	27.9	27.2	31.4	31.4	30.6	28.9	29	28.6	29.3	25.8	24.9		28.4	12
1970	25.3	24.7	29.9	32.8	30.5	29.4	28.7	29.1	28.4	28	24.1	24.6		28	12
1971	25.3	27.6	30	31.2	33	29.7	28.4	29.2	29.4	28.5	26.4	25.5		28.7	12
1972	26.6	26.9	31.3	32.2	32.6	29.7	27.8	28.1	28.7	28.5	28.1	25.2		28.8	12
1973	25.5	27.6	33.2	32.7	33.1	29.8	29.5	28.9	30.3	28.2	26.8	24.6		29.2	12
1974	25.6	25.6	29.2	29.9	32	29.1	28	28.1	28.6	25.4	25.3	24.6		27.6	12
1975	24.1	27.4	30.6	32.9	34.1	30.1	28.8	29	28.5	27	25.9	23.9		28.5	12
1976	22.5	23.8	29.4	30.1	30.8	28.7	27.8	29	28.9	27.3	24	23.9		27.2	12
1977	24.8	25.9	31.1	28.8	31.3	28.9	28.2	28.8	29.6	27.6	26.9	25.7		28.1	12
1978	23.9	25.7	28.3	31.2	32.9	29.4	28.3	29	28.9	27.3	26.7	26.1		28.1	12
1979	25.1	26.1	28.3	31.8	31.2	28.6	29.4	28.1	28	27.9	25.2	23.9		27.8	12
1980	26.2	25.8	29.5	28.7	32.2	28.9	29.1	29.2	28.4	27.4	25.4	23.1		27.8	12
1981	23.5	25.3	29	29	31.8	29.1	28.7	29.3	29	28.2	26	26.1		27.9	12
1982	26.8	27.8	30.5	32.3	31.4	29.8	27.6	28.5	28.1	27.3	26.2	25.8		28.5	12
1983	25.2	25.9	30.5	30.7	33.4	31.1	28.4	29.1	28.8	28	28	26		28.8	12
1984	23.9	25.4	29.5	32.7	30.1	28.7	28.1	28.2	27.6	28.5	25.7	24.5		27.7	12
1985	24	25.4	28.1	29.9	31.7	29.3	28.6	28.8	28.7	28.5	26.6	25.1		27.9	12
1986	23.3	28.1	27.4	32.3	31.5	29.2	28.1	28.9	27.4	27.5	27	26.1		28.1	12
1987	25.9	27.2	29.8	28.6	31.5	30.2	28.2	28.9	29.9	26	26.8	26.3		28.3	12
1988	23.7	25.8	28.1	31.6	32.3			29.6	28.8	26.8	28	24.8		28	10
1989	25.4	25.4	29.6	30.4				29.3	28.7	27.3	27.2	24.8		27.6	9
1990	25.5	26.5	27.9	30.2	30.9	29	28.8	28.7	29.1	28.2	24.3	24.7		27.8	12
1991	26.7	26.4	32.6	33.9	32.4	30.2	28.9	29.6	28.6	27.9	25	24.3		28.9	12
1992	25.2	26.3	29.4	30.2	29.5	30.3	28.2	29	28.7	27.5	26.8	24.9		28	12
1993	26.2	27.4	28.9	31.2	31.9	30.2	28.4	28.2	29.2	28.4	26.5	25		28.5	12
1994				31.7	32.6	29.8								31.4	3
MÍNIMA	22.5	23.8	26.8	28.6	29.5	28.6	27.6	28.1	27.4	25.4	24	23.1		27.2	3
MÁXIMA	26.8	28.1	33.2	33.9	34.1	31.1	29.5	29.6	30.3	29.3	28.1	26.3		31.4	12
MEDIA	25	26.3	29.3	31.1	31.8	29.6	28.5	28.9	28.8	27.6	26.1	25		28.3	11.4
DESV.ST	1.1	1.1	1.6	1.4	1	0.6	0.5	0.4	0.6	0.8	1.1	0.8		0.8	1.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965				35.5	35	35	30.5	30.5	31		29.5	30.5		32.2	8
1966	30	33	35	34	33.5	31	31	30.5	31	31.5	28.5	29.5		31.5	12
1967	30.5	30	32	33	35	34	30	31	31.5	31	31	30		31.6	12
1968	26.5	31	35	34.5	35.5	32	31	31	32	30.5	32	30.5		31.8	12
1969	30	32.5	37	36.5	36.5	34	31	32	31	32	31	30.5		32.8	12
1970	30	33	35	37	36	34	30.5	32	30	32	31	28		32.4	12
1971	30	33	35.5	39	35	34	31	31.5	33	31	30.5	29		32.7	12
1972	30	32	36.5	35.5	36	32	30	29.5	31	31.5	31	28.5		32	12
1973	30	33	39	39.5	40	32	32	31.5	32	30	30	29		33.2	12
1974	29.5	32	34.5	35	39	33	30.5	29	31	29.5	28.5	28		31.6	12
1975	29	33	35.5	37.5	38	35	31	31	32	31	30	28.5		32.6	12
1976	29	29	34	32	36	32	30	31.5	31	31	29.5	29.5		31.2	12
1977	29.5	33	39	38	34	31.5	30.5	31.5	31.5	30	31	30.5		32.5	12
1978	31	33.5	36	36	37	31	30.5	31	32	29.5	30.5	30.5		32.4	12
1979	32	33	35	36.5	39	31.5	32.5	31.5	30.5	32.5	31	29		32.8	12
1980	30.5	31.5	34	36	35	31	31	31.5	30	31	30	26		31.5	12
1981	30	32	35.5	32	34.5	32	31	31	31	30.5	29	30.5		31.6	12
1982	30.5	32.5	35.5	36.5	35.5	32.5	29.5	30.5	30	30.5	30	29.5		31.9	12
1983	34	33	37.5	36	35.5	37.5	30.5	30.5	30.5	31.5	31.5	31		33.2	12
1984	28.5	32	37.5	37	38	31.5	30	29.5	31	32	29.5	29		32.1	12
1985	29.5	30.5	34	33	34	31	30.5	31.5	30.5	31	33	30.5		31.6	12
1986	28.5	31.5	35.5	37	35	32	31	31	30.5	31.5	29	28.5		31.8	12
1987	32	34	39	33.5	34	33.5	30.5	31	32	30	31	31.5		32.7	12
1988	30	31.5	34	38	35			32	32	30	31.5	29		32.3	10
1989	28	32	34.5	34.5				31	31	30.5	32.5	30		31.6	9
1990	29.5	32	34	33.5	34	31	30.5	31.5	31.5	31	32.5	29		31.7	12
1991	31	32	36.5	40	35.5	33.5	30.5	38.5	31	30	30	28		33	12
1992	30	32	34.5	34.5	32.5	32.5	30	30.5	30.5	30	31	29.5		31.5	12
1993	31	32.5	36	36.5	34.5	35.5	30.5	32	30.5	31.5	30.5	28.5		32.5	12
1994				36	36.5	33								35.2	3
MÍNIMA	26.5	29	32	32	32.5	31	29.5	29	30	29.5	28.5	26		31.2	3
MÁXIMA	34	34	39	40	40	37.5	32.5	38.5	33	32.5	33	31.5		35.2	12
MEDIA	30	32.1	35.6	35.8	35.7	32.8	30.6	31.3	31.1	30.9	30.6	29.4		32.2	11.4
DESV.ST	1.4	1.1	1.7	2.1	1.8	1.6	0.6	1.6	0.7	0.8	1.2	1.2		0.8	1.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965				14.1	17.6	18.8	18.8	18.6	19		16.9	15.8		17.4	8
1966	14.4	14.6	15.7	17.9	18.4	19.1	19.2	18.7	19.4	18.4	14.9	13.3		17	12
1967	13	13.9	14	16.1	16.7	19.1	18.3	18.5	18.7	18	15.6	14.4		16.4	12
1968	14.4	11.8	12.8	14.8	17.7	19.2	18.6	18.7	19.1	18.6	14.3	15.1		16.3	12
1969	14.1	14.2	17	16.9	19.1	19.6	19.3	19.6	19.6	18.6	16.4	14.5		17.4	12
1970	13.7	13.6	14.3	17.4	17.1	19.4	19.3	18.9	18.9	18.6	14.7	14.1		16.7	12
1971	13.7	11.8	13.6	14	17	17.8	17.9	18.1	19	18.3	16.8	15.5		16.1	12
1972	14.8	12.7	13.7	15.7	17.5	19.4	18.6	18.7	18.8	18	17.7	13.8		16.6	12
1973	13.3	13.1	15.1	17.5	19.1	19.1	18.9	19	19.2	19.1	17.2	12.1		16.9	12
1974	15.1	13	14.9	15.6	17.3	19	18	18.2	18.4	16.9	15.4	14.2		16.3	12
1975	13.1	12.6	14.8	15.2	17.5	18.5	17.1	17.9	17.8	18	16.1	14.6		16.1	12
1976	13.2	12.4	14.2	15.2	17.3	18.9	18.2	18.3	18.2	18	16.2	15.7		16.3	12
1977	12.3	15.2	13.9	16.4	17.8	18.4	18.3	18.8	19.1	18.5	16.3	16.1		16.8	12
1978	13.1	13.2	14.6	16	17.9	19.2	18.7	18.9	18.8	17.7	17.1	14.8		16.7	12
1979	12.7	14.3	16.1	16.9	18.2	19.6	19	19.2	19.4	18.6	15.9	15.5		17.1	12
1980	14.4	14.4	15.4	16.7	18.8	19.6	19	19.1	19.6	18.3	16.8	14.1		17.2	12
1981	13	14.6	15.7	16.6	17.2	20	19.2	19.6	19.4	19	15.2	15.2		17.1	12
1982	14.3	14.5	14.6	16.1	18.3	19.9	18.1	18.5	19.6	18.2	16.4	14.9		17	12
1983	13.5	13.7	12.5	16.5	17.9	20	19.4	18.7	19.2	18.1	16.7	14.6		16.7	12
1984	14.1	14.9	14.5	15.5	18.6	18.9	18.5	18.5	19.2	18.2	14.1	14.5		16.6	12
1985	12	13.5	15.3	15.6	17.4	19	18.4	18.2	18.5	18.2	16	15.5		16.5	12
1986	13	12.1	11.5	14.5	18.2	18.7	18.5	19.1	18.9	17.8	17.4	15.2		16.2	12
1987	10.1	13.3	14.7	15.6	16.5	20	19.5	19.2	19.4	15.8	15	15		16.2	12
1988	15.3	14.5	14.9	16.9	17.3			19.8	19.2	17.6	16	14.2		16.6	10
1989	14.7	12.7	11.6	16.1				18.5	19.1	18	17.8	15		15.9	9
1990	14.7	14.3	15.8	16.9	18.4	19.2	18.7	19.1	19.4	18	16.6	15.8		17.2	12
1991	15.2	14.2	13.7	17.1	18.6	19.9	18.6	18.6	19.3	18.3	16	16.4		17.2	12
1992	15.3	14.7	16.1	16.9	17.5	19.9	18.8	18.8	19.3	18.4	17.7	16		17.4	12
1993	14.5	13.9	14	16.7	17.6	20.1	19.1	19.1	19.2	19.2	16.7	14.5		17	12
1994				16.9	18	18.4								17.8	3
MÍNIMA	10.1	11.8	11.5	14	16.5	17.8	17.1	17.9	17.8	15.8	14.1	12.1		15.9	3
MÁXIMA	15.3	15.2	17	17.9	19.1	20.1	19.5	19.8	19.6	19.2	17.8	16.4		17.8	12
MEDIA	13.8	13.6	14.5	16.1	17.8	19.2	18.7	18.8	19.1	18.2	16.2	14.8		16.8	11.4
DESV.ST	1.2	1	1.3	1	0.7	0.6	0.5	0.5	0.4	0.7	1	0.9		0.5	1.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965				11.5	15	13	16.5	16	15		13.5	12.5		14.1	8
1966	9.5	10.5	11.5	15.5	15	14.5	16	13.5	18	15	12.5	8.5		13.3	12
1967	9	7.5	10.5	12	12	17	15.5	16.5	16	16	9	8		12.4	12
1968	11	6	7	11	14	17	17	16.5	17	15	8.5	11		12.6	12
1969	11	9	14	13	17	17	15	15	17	14	11	8		13.4	12
1970	6.5	9	8	12	11	16.5	18	15	15.5	15	10	11		12.3	12
1971	9	7	10.5	7.5	14	14	14	15	17.5	15	13	11		12.3	12
1972	12	5	11	11	14.5	17	16	17	18	14.5	14	5.5		13	12
1973	10	7.5	10	15	16	16	16	16	17	15	13.5	8.5		13.4	12
1974	13	10	10	12	14.5	16	15	15	15	12	10	9.5		12.7	12
1975	6	10	11	11	13	16	15	15	14	15.5	10	11		12.3	12
1976	8	8	10.5	11	15	16	15	16	16	15.5	11.5	10.5		12.8	12
1977	7.5	11	10	11.5	15	14	15	17	16	14.5	10	10		12.6	12
1978	6	9	9.5	9.5	12	18	16	16	16.5	10	15	11.5		12.4	12
1979	8	10.5	11	13	15.5	17.5	17	16.5	16	15.5	12.5	9.5		13.5	12
1980	10.5	11	12	11.5	16	17.5	17.5	17	18	15	12.5	7		13.8	12
1981	8	8	11.5	14	12.5	18.5	17	18	18	15.5	12.5	9.5		13.6	12
1982	9	10.5	9	12.5	13.5	18	15	16.5	18.5	12	13	7.5		12.9	12
1983	9	7	7	12.5	14	16	17	16.5	16	15.5	11	10		12.6	12
1984	9	11.5	9	9	15.5	17	16	16	17	15.5	8	11		12.9	12
1985	6.5	9.5	13	9.5	15	15	16	16	16	14.5	13	11		12.9	12
1986	5	8	5	10	15	17	15	16	17	14.5	12.5	11		12.2	12
1987	4.5	7.5	9	11.5	11	17.5	18	16.5	17	9	10	10		11.8	12
1988	11	10	10	12.5	10.5			17	16.5	13.5	12	11		12.4	10
1989	10.5	5.5	5.5	12				15	16.5	16	15.5	11		11.9	9
1990	10	11.5	9.5	15	16.5	16.5	16.5	17	18	13	13.5	12		14.1	12
1991	12	7.5	5.5	13	15.5	18.5	16	16	17.5	14.5	10.5	11.5		13.2	12
1992	12.5	12	13	9	12	18.5	16	16.5	18	16.5	13.5	11.5		14.1	12
1993	9	10	10	12.5	15.5	14	17	17	17	17	13	10.5		13.5	12
1994				13	14.5	16								14.5	3
MÍNIMA	4.5	5	5	7.5	10.5	13	14	13.5	14	9	8	5.5		11.8	3
MÁXIMA	13	12	14	15.5	17	18.5	18	18	18.5	17	15.5	12.5		14.5	12
MEDIA	9	8.9	9.8	11.8	14.2	16.4	16.1	16.1	16.7	14.4	11.9	10		13	11.4
DESV.ST	2.3	1.9	2.2	1.8	1.7	1.5	1	0.9	1.1	1.8	1.9	1.6		0.7	1.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965				23.2	24.9	24.3	23.6	23.7	24.2		21.2	20.5		23.2	8
1966	19.6	20.4	21.2	24.2	24.4	24	24.3	24	24.1	23	19.4	18.5		22.3	12
1967	19	19.9	20.8	23	23.9	24.3	23.3	23.9	24	22.5	20.5	20.1		22.1	12
1968	19	18.5	19.9	23.1	24.7	24.5	23.6	23.6	24.4	22.9	20.5	20.4		22.1	12
1969	20	21	22.1	24.1	25.2	25.1	24.1	24.3	24.1	24	21.1	19.7		22.9	12
1970	19.5	19.1	22.1	25.1	23.8	24.4	24	24	23.6	23.3	19.4	19.4		22.3	12
1971	19.5	19.7	21.8	22.6	25	23.8	23.1	23.6	24.2	23.4	21.6	20.5		22.4	12
