COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7153 
 NOMBRE    : SANTA CRUZ 
 ESTADO    : CHIAPAS 
 MUNICIPIO : REFORMA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.8 ° 
 LONGITUD  : -93.16 ° 
 ALTITUD   : 30 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1995	70	90	24	115	0	60	65	85	70	60	60	10	709	59.1	12
1996	10.5	20	15	65	70	114	82	70	105	67	115	175	908.5	75.7	12
1997	20	25	3	40	75	40	56	58	60	50	40	20	487	40.6	12
1998	10	0	0	5	0	20	80	84	40	110	60	45	454	37.8	12
1999	45	160	0	25	70	45		65	50	110		54	624	62.4	10
2003	5	2	1	2	5				10	135	260	200	620	68.9	9
2004	170	230	155	65	200	135	125	250	180	120	260	120	2010	167.5	12
2005	70	60	0	30	120	180	120	60	120	120	80	180	1140	95	12
2006	160	20	90	0	30	180	70	70	120	90	180	120	1130	94.2	12
2007	180	90	15	0	0	120	60	120	200	160	90	60	1095	91.2	12
2008	70	80	30	0	120	180	90	70	100	200	15	20	975	81.2	12
2009	40	50	30	70	50	90	30	70	100	210	100	40	880	73.3	12
2010	30		30	30	40				200	120.3	202	20	672.3	84	8
2011	55	120	30	120	40	60	90	90.5	150	160	90	40	1045.5	87.1	12
2012	70.2	60	10	30	50.1	90.3	80.3	180	100	30	0	25.3	726.2	60.5	12
2013	83	31	30.2	30.2	40.1	70				105	80.2	150	619.7	68.9	9
2014	70	50	10	50.3	60.3	40.2	70.3	60	80	140	240.5	19.3	890.9	74.2	12
2015	70.3	24	50.1	40.5	10	50	30	50.1	150	120.3	301	60.1	956.4	79.7	12
2016	40	30.1	10	10	20.1	27	50	16	80.1	30	48.3	40.3	401.9	33.5	12
2017	20	10	30	30.5	35.1	40	43.5	40.3	60.1	50	30.2	30	419.7	35	12
2018	80.2	25.3	30	40.1	30.1	30	30	101	50	50	70.2	210	746.9	62.2	12
2019	70	300.2	20	30.2	0	150	30.5	40	50				690.9	76.8	9
2023									50	70	80	103	303	75.8	4
2024	0												0	0	1
MÍNIMA	0	0	0	0	0	20	21.5	16	10	24	0	10	0	0	1
MÁXIMA	180	300.2	155	120.5	200	180	125	250	200	255	301	210	2010	167.5	12
MEDIA	55.2	49.1	34.1	34.6	42.8	75	58.3	65.4	82	98	81.4	65.8	672.3	60.4	10.9
DESV.ST	39.7	54	32.2	31.4	37.4	45.7	23.6	39.9	43.8	54.5	66.5	55.3	294	22.7	2.5

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	143.63	101.55	109.06	13.43	48.02	316.75	399.65	194.32	127.21	497.74	53.15	122.35	2126.86	177.2	12
1962	120.06	52.04	89.41	108.22	23.43	262.04	212.62	329.55	220.35	191.23	88.72	68.26	1765.93	147.2	12
1963	267.45	48.83	170.34	21.31	74.61	181.17	272.73	216.98	476.02	134.35	134.96	77.84	2076.59	173	12
1964	110.5	34.08	70.04	55.31	148.62	253.02	301.12	163.12	186.84	347.01	196.86	366.16	2232.68	186.1	12
1965	264.31	133.05	96.63	75.62	3.01	144.42	168.13	175.7	118.51	545.31	94	197.8	2016.49	168	12
1966	170.6	123	88.4	102.4	121.4	294.5	214.9	291.2	506.5	338.1	130.4	138	2519.4	209.9	12
1967	261.4	85.9	32.2	43.5	39.41	294.1	114.21	279.4	534.22	637.7	141.05	265.12	2728.21	227.4	12
1968	319.32	132.64	55.65	58.91	69.9	198.12	283.92	289.75	232.31	183.75	205.23	135.73	2165.23	180.4	12
1969	155.5	92.8	84.4	3.4	143.3	126.2	301.1	601.1	633.3	430.8	234.1		2806	255.1	11
1970	164.9	20.4	23.1	20.9	93.8	382.2	393.9	404.2	505.7	322.2	171.1	51.6	2554	212.8	12
1971	103.3	14.1	180.8	102.3	11.1	124.1	430.5	406.17	178.2	171.8	138.7	91.5	1952.57	162.7	12
1972	262.2	79.2	23.2	30.1	16.9	418.3	271.3	204.4	194.4	231.1	224.9	281	2237	186.4	12
1973	155.4	87.6	14.2	107.5	124.4	350.2	233.3	706.9	258.1	617.3	104.7	102.9	2862.5	238.5	12
1974	162.2	165.2	0	115	116	428.9	190.9	268.8	601.8	329	254.6	55.2	2687.6	224	12
1975	130.2	77.5	18.4	5.9	80	179.7	91	218.9	405.4	635.2	284.3	72.6	2199.1	183.3	12
1976	242.9	110.7	96.8	46.1	56	155.1	220.1	370	182.5	350.2	519.8	231.8	2582	215.2	12
1977	76.4	181.1	74.2	34.2	3.3	186	181	211.1	255.2	240.6	313.2	198.2	1954.5	162.9	12
1979										222.9	248.5		471.4	235.7	2
1980	69.2	163.6	124.8	111.9	41.6	425	166.7	224.4	339.7	590.3	250.2	81.7	2589.1	215.8	12
1981	65	237.7	92.5		161	386	187.5	302	226.7	195	80.5	164.5	2098.4	190.8	11
1982	61.5	88	66.2	69.8	223.4	181.9	139.2	106	482	125.5	222.3	268.5	2034.3	169.5	12
1983	124	76.3	60.5	13.7	148.6	93	249.2	142.3	292.6	206	279.4	60.2	1745.8	145.5	12
1984	5.5		5.5	0	41.9	153.9	259.1	150.2	266.3	90.6		193	1166	116.6	10
1985		40.6	33.3	81.8	45.4	322.8							523.9	104.8	5
1987	58.2	36.2	67.2	13.3	0	205.9	266.5	174	197	185	128.4	73.7	1405.4	117.1	12
1988	0	195.7	26	14.5	22.8	387.7	456.5	409	324.9	653.7	241.5	83.5	2815.8	234.7	12
1989	89	57.4	60.2	205.3	135	146	149.5						842.4	120.3	7
1990	129.5	195.5	56.1	15.3	100	201.5	66.5	197.5	271	482	151.5	291	2157.4	179.8	12
1991	0	53.6	205	0	100	134.5	133	108	357.5	324	403	210	2028.6	169.1	12
1992	226	116	131.2	0	112	247	163	250.6	316	370.3	152	78.5	2162.6	180.2	12
1993	183	21	149	45	98	406.2	108.5	293	266	649	105	107	2430.7	202.6	12
1994	168	85	91	212	65	44.4		212	313	148	62	123	1523.4	138.5	11
1995	114	145	49	205	0	178	226	272	264	185	135	40	1813	151.1	12
1996	42.5	30	25	195	90	287.3	209	175	279	467	310	270	2379.8	198.3	12
1997	46	131	6	80	173	127	133	111	221	96	148	80	1352	112.7	12
1998	20	0	0	5	0	50	346	213	220	369	291	116.1	1630.1	135.8	12
1999	72	162	0	63	97	96		386.2	299	848		654	2677.2	267.7	10
2003	7.3	2	1	2	5				33	533	1506	486	2575.3	286.1	9
2004	550	865	410	220	1016	710	212	710	885	689	640	388	7295	607.9	12
2005	170	117	0	35	262	857	623	202	615	439	200	585	4105	342.1	12
2006	355	97	150	0	95	384	260	161	315	553	576	568	3514	292.8	12
2007	710	408	33	0	0	481	168	613	444	978	430	121	4386	365.5	12
2008	190	155	95	0	260	655	565	268	1028	725	77	80	4098	341.5	12
2009	125	118	90	106	130	220	90	163	713	400	378	170	2703	225.2	12
2010	159		55	45	70				768.8	220.1	478.2	99.3	1895.4	236.9	8
2011	127.9	382	73.5	160	60	187.2	303.9	530.5	718.7	884.6	359	144.3	3931.6	327.6	12
2012	228.9	172.6	15.2	65.3	119.6	259.8	364.2	786.4	856.5	66	0	55.5	2990	249.2	12
2013	302.3	68.5	80.4	60.3	122.3	299.6				552.1	499.5	644.9	2629.9	292.2	9
2014	400.9	93	23.2	116.4	218.3	175.3	314.2	207.4	375.4	518	611.6	62.5	3116.2	259.7	12
2015	426.4	81.1	160.4	66.8	10	268.9	40.1	398.2	571.7	511	646.6	301.2	3482.4	290.2	12
2016	137.7	94.3	25	10	43.6	111.1	100.4	63.7	319.1	70	123.5	149.1	1247.5	104	12
2017	30	16.5	45	30.5	81.4	208.4	185	100.3	497.6	303.6	163.1	99.2	1760.6	146.7	12
2018	245	33.6	30	83.8	30.1	40	45	391.9	279.1	337.2	321.2	355.1	2192	182.7	12
2019	261	455.7	65.2	50.2	0	355.6	176.1	155.3	305.3				1824.4	202.7	9
2023									174	315	345	373	1207	301.8	4
2024	0												0	0	1
MÍNIMA	0	0	0	0	0	40	40.1	63.7	33	66	0	40	0	0	1
MÁXIMA	710	865	410	220	1016	857	623	786.4	1028	978	1506	654	7295	607.9	12
MEDIA	170	128.1	72.2	64	101	266.3	233.8	287.7	381.4	394.3	277.1	200.7	2326.2	209.8	10.9
DESV.ST	138.7	141.2	69.5	61.6	144.5	164.2	125.1	169.2	215.6	221.9	239.9	161.7	1102.3	87.8	2.5

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	52	74	150.1	169.8	217.8	159.2	137.6	143.5	167.5	95.7	88.2	89.1	1544.5	128.7	12
1962	58.4	103.2	118.4	124.1	159.4	163	142.3	142.9	124.1	118	89	77.9	1420.7	118.4	12
1963	69	70.3	118.4	157.9	142.8	172.1	132.2	131.7	103.6	105.5	83	54.5	1341	111.8	12
1964	54.8	73.6	111.7	161.5	169.6	124.6	122	133.6	104.7	69.4	70	62.1	1257.6	104.8	12
1965	67.2	70.5	99.3	137.1	157.7	136.9	121.8	117.3	103.3	82.7	83.4	59.3	1236.5	103	12
1966	44.4	57.2	83.8	118	137.5	119.4	121.9	122.6	94.1	85.3	63.3	48.1	1095.6	91.3	12
1967	45.4	52.8	99.8	124.6	156.2	126.1	122.9	118.6	96	72	71.6	68.9	1154.9	96.2	12
1968	56.6	56.5	81.5	129.3	155.1	141.9	122.1	123.8	114.6	103.5	80.9	65	1230.8	102.6	12
1969	68.1	82.49	86.6	138.34	144.2	140.3	125	101.6	89.7	85.7	61.9		1123.93	102.2	11
1970	52.7	54.3	97.9	143.9	121.9	112.6	101.6	110	88.8	88.2	58.8	72	1102.7	91.9	12
1971	64.58	82.86	95.12	111.38	146.88	136.57	120.71	104.7	110.16	102.39	76.83	83.32	1235.5	103	12
1972	73	72.1	131.4	150.3	158.1	115.8	114.2	113.5	120.4	108.5	85.9	65.7	1308.9	109.1	12
1973	57.2	54.7	135.9	124	150.9	136.2	133	109.5	126	90.3	87	59.8	1264.5	105.4	12
1974	79.6	62.1	119.9	118.6	157.7	108	110.8	122.5	99.5	75.8	69.9	64.6	1189	99.1	12
1975	65.3	73.1	120.4	146.2	169.8	135.2	130.9	135.5	98.7	74	68.5	60.6	1278.2	106.5	12
1976	43.1	57.9	112.1	112.4	136.7	118.3	117.3	108.4	114.2	88.8	46	37.3	1092.5	91	12
1977	56.6	45.7	106.2	96.1	150.1	121.8	120	132.4	120.8	96.1	78.6	66.2	1190.6	99.2	12
1979										109.1	80		189.1	94.6	2
1980	72.3	64.3	116.4	111.5	170.3	111	133.9	144.1	120.6	94.7	67.3	43	1249.4	104.1	12
1981	73	62.8	106.8		161	108.1	80.2	108.8			71.9	61.4	834	92.7	9
1982	67.7	82.8	144.24	146.3	105.1	112	111.3	130.1	78.8	72.8	82	59.2	1192.34	99.4	12
1983	55.9	61.6	111.7	119.6							321.5		670.3	134.1	5
1988					147.71				107.17	95.97	92.33		443.18	110.8	4
MÍNIMA	43.1	45.7	81.5	96.1	105.1	108	80.2	101.6	78.8	69.4	46	37.3	189.1	91	2
MÁXIMA	79.6	103.2	150.1	169.8	217.8	172.1	142.3	144.1	167.5	118	321.5	89.1	1544.5	134.1	12
MEDIA	60.8	67.4	111.8	132	153.2	130	121.1	122.8	109.1	91.2	86	63.1	1115	104.3	10.7
DESV.ST	10.3	13.3	18.6	19.4	21.5	18.7	13.7	13.5	18.9	13.7	52.6	12.6	309.1	11.1	2.9

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	26.2	28.4	33.6	34.3	37	34.9	33.3	33.6	34.4	30.1	29.5	29.4		32.1	12
1962	26.2	31.9	31.3	32	34.3	35.1	33.7	34	33.2	32.4	29.5	28.1		31.8	12
1963	27.3	28.4	31.9	34.7	34.1	35.7	33.5	33.5	31.4	31.4	29.2	26		31.4	12
1964	25.9	28.5	31.6	35.3	35.6	33.4	32.9	33.9	33	29.7	29.7	28.5		31.5	12
1965	28.2	28.4	30.4	33.7	35.1	34.8	32.9	32.5	32.6	29.7	29.9	27.2		31.3	12
1966	25.2	27	28.7	32.8	33.4	33.2	33.2	33.5	31.7	30.1	27.4	25.3		30.1	12
1967	24.9	26.5	30.5	32.9	34.8	33.4	32.9	33	31.2	28	28.2	28		30.4	12
1968	26.5	26.5	28.5	33.4	35	34.7	33	33.2	32.6	31	29.1	27.1		30.9	12
1969	27.5	29.9	29.1	34.2	34.1	34.8	33.6	32.3	31.5	30.9	28			31.4	11
1970	26.3	26.9	30.9	34.7	32.8	33.3	32.1	33.1	31.4	30.8	27.4	28.7		30.7	12
1971	27.8	30.4	30.9	32.2	35.2	34.5	33.3	32.3	32.9	31.9	29.8	30.3		31.8	12
1972	28.9	29	34	35.6	36	33	32.8	32.8	33.5	32.5	30.6	28.2		32.2	12
1973	27.1	27.3	34.1	33.3	35.2	34.7	34.1	32	33.9	30.7	30.9	27.4		31.7	12
1974	30	28.1	33.1	33.1	35.8	32.5	32.6	33.4	31.7	29.4	28.8	28.1		31.4	12
1975	27.8	29.7	33.2	35.4	36.7	34.6	33.9	34.2	31.8	30.2	28.8	27.5		32	12
1976	25.2	27.4	32.7	32.7	34.4	33.3	33	32.5	33.1	30.5	25.9	24.5		30.4	12
1977	26.9	26.1	31.5	31.1	35.5	33.5	33.2	34	33.5	31.2	29.6	28		31.2	12
1979										32.3	29.7			31	2
1980	28.7	28.4	32.8	32.9	36.9	32.8	34.1	34.8	33.2	30.8	29	25.3		31.6	12
1981	28.5	28.2	31.9		36.6	33.3	32.3	33.6	33	32.7	30.3	28.9		31.8	11
1982	29.1	29.5	33.7	34.8	34.5	34.3	33.6	34.1	32.5	31.7	30.2	28.8		32.2	12
1983	27.5	27.5	31.9	34.6	36.4	36.8	32.8	34.2	33	29.6	31.3	30.3		32.2	12
1984	32.2		32.5	37.8	33.4	33	32.1	32.7	31.4	32.4		29		32.6	10
1985		31.9	33.4	33.6	35.4	34.2								33.7	5
1987	26.8										27.8			27.3	2
1988	24.1	28	29.1	33.9	34.8				32.7	28.5	29.7	28.1		29.9	9
1989	29.6	29.9	29.3	32.5	33.9	34	34.2							31.9	7
1990	28.5	28.3	30	33.5	34.3	34.2	33	31.5	32.9	31.6	30.5	28		31.4	12
1991	32.6	30.1	29.1	34.2	37.1	33.7	33.3	34.6	32.3	31.4	28.1	29.6		32.2	12
1992	29.2	30.6	32.5	34.7	34.8	34.4	33.6	32.9	33.2	30.8	30.7	29.4		32.2	12
1993	29.2	31.1	32.5	34.5	33.9	34.1	32.6	33	32.5	29.7	30	28.6		31.8	12
1994	27.5	30.1	31.9	32.6	33.5	32		31.2	31.8	31.2	29.9	28.9		31	11
1995	29	29.2	30.5	30.5	33.3	34	33.4	34	33.3	30.4	28.3	28.5		31.2	12
1996	27.3	32	30.3	30.2	31.5	33.1	32.5	34.5	32	33.9	27.6	29.1		31.2	12
1997	29.3	31.3	33.2	34.9	35.5	36.5	35.6	36.1	34.5	33.8	31	24.3		33	12
1998	34	35	40.7	37.8	40	41.5	39.7	38.6	38.1	35.2	33.2	28.8		36.9	12
1999	33.9	33.9	35	35	36.4	34.8		33.7	33.8					34.6	8
2003	30.2	36.1	40.9	40.4	45				33.7	34.2	27.8	25.4		34.9	9
2004	27	28.2	32.2	33.7	33.5	35.9	35.6	35.4	34.5	34.5	32.3	28.9		32.6	12
2005	32.5	31.1	36	34.9	37.1	36.9	34.5	34.2	33.8	30.8	29.5	30.3		33.5	12
2006	30.4	28.8	32.1	35.4	37.8	34.6	33.5	33.2	31.9	32.6	29.2	26.8		32.2	12
2007	27.6	28.9	32.6	36.3	36.8	36.5	32.8	35.3	36.2	34.6	28.5	28.8		32.9	12
2008	30.3	30.9	33.1	36.9	37.9	32.7	33.7	35	33.5	31.6	29.9	30		33	12
2009	28.4	30.3	33.6	37.3	39	33.1	37.2	36.4	35.4	35.2	32.8	29.4		34	12
2010	27.1	32.1	36.4	36.2	38.8				30.9	31	31.7	28.9		32.6	9
2011	29.4	29.1	33.6	38.4	38.1	36	35.1	34.2	32.3	31.3	29.9	33.1		33.4	12
2012	30.3	31.5	34.2	37.6	36.5	35.4	33.9	34.6	34.1	31.3	30.8	35.5		33.8	12
2013	29.1	33.6	31.5	35.3	37.3	35				33.9	31.8	28.8		32.9	9
2014	27.7	30.8	33.5	36.9	34.4	34.4	35.4	35.4	32.8	31.1	29.5	29.1		32.6	12
2015	25.9	31.2	31.6	37.2	36.6	34.5	35.7	36.7	35.4	32.3	32	30.7		33.3	12
2016	29.2	29.1	34.3	36.9	38.6	35.4	35.9	35.4	34.1	31.5	29.5	33.2		33.6	12
2017	30.9	31.9	34.2	37.2	37.1	33.5	33.5	34.5	31.8	32.9	31.2	29		33.1	12
2018	27.3	31	34.6	35.2	37.5	37.5	32.2	32.8	33.5	32.8	32.2	30.1		33.1	12
2019	31.3	30.6	25.3	38.1	39.5	35.5	33.7	34.2	32.7					33.4	9
2023									32.8	33.2	32.3	31.3		32.4	4
2024	30													30	1
MÍNIMA	24.1	26.1	25.3	30.2	31.5	32	32.1	31.2	30.9	28	25.9	24.3		27.3	1
MÁXIMA	34	36.1	40.9	40.4	45	41.5	39.7	38.6	38.1	35.2	33.2	35.5		36.9	12
MEDIA	28.5	29.8	32.4	34.8	35.9	34.6	33.8	33.9	33.1	31.6	29.8	28.7		32.1	10.7
DESV.ST	2.2	2.2	2.7	2.1	2.2	1.6	1.4	1.4	1.4	1.6	1.6	2.1		1.4	2.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	32	35	39	39	41	38	36	36	38	35	34	35		36.5	12
1962	33	36	38	38	38	39	36	36	36	35	35	32		36	12
1963	33	35	37	38	38	39	37	36	35	34	35	34		35.9	12
1964	33	35	37	41	42	37	35	36	37	39	33	36		36.8	12
1965	33	35	36	39	38	40	35	34	34	34	33	34		35.4	12
1966	30	34	34	36	37	37	36	36	35	35	32	32		34.5	12
1967	30	33	34	37	40	38	34	36	35	32	33	34		34.7	12
1968	30	31	36	37	39	39	35	35	36	34	34	32		34.8	12
1969	32	34	37	39	40	39	36	35	34	35	33			35.8	11
1970	32	34	38	40	38	37	35	36	34	35	31	32		35.2	12
1971	33	36	36	41	38	38	37	35	36	35	33	33.5		36	12
1972	33	34.5	40.5	39.5	39.5	35.5	35.5	35	35.5	35.5	34.5	32.5		35.9	12
1973	33	32.5	40	40.5	41	36.5	36.5	35.5	36.5	34.5	34.5	32.5		36.1	12
1974	32.5	35	38	39.5	41	38	35	35	34.5	33.5	33	31.5		35.5	12
1975	33.5	34	38	39.5	41.5	38.5	36	36.5	36	34	32.5	31.5		36	12
1976	32	33	35.5	35.5	39	39	35	35	36.5	35	32.5	29.5		34.8	12
1977	33.5	35.5	37.5	38.5	38	35.5	35.5	36.5	37.5	35	34	33.5		35.9	12
1979										36	37			36.5	2
1980	33	34	37	38	40	37	37	38	36	35	34	30		35.8	12
1981	37	35	38		41	36	35	36	36	36	33	35		36.2	11
1982	34	35	37.5	38	38	37	35	35	36	37	36	33		36	12
1983	35	35	39	41	41	42	37	36	36	35	35	34		37.2	12
1984	42		42	42	42	36	39	34	33	36		33		37.9	10
1985		35	36.5	37.5	38	37								36.8	5
1987	35										31			33	2
1988	27	33	36	40	40				33.5	35.2	33	30		34.2	9
1989	31.5	35	35	36	39	39	37							36.1	7
1990	32	34	35	38	40	38	34	35	34	33	33	31		34.8	12
1991	36	33	33	38	38	37	36	38	34	34	33	34		35.3	12
1992	33	34	35	37	36	37	34	34	39	34	33	34		35	12
1993	31	34	36	37	38	38	34	34	37	33	33	34		34.9	12
1994	30	34	34	35	35	33		34	34	33	32	30		33.1	11
1995	29	30	34	31	37	34	34	34	34	33	32	29		32.6	12
1996	32	32	33	31	33	35	36	37	34	35	33	31		33.5	12
1997	32	33	36	39	37	38	36	37	35	35	35	26		34.9	12
1998	35	36	43	45	44	50	45	43	46	40	37	32		41.3	12
1999	35	35	39	37	37	35		35	37					36.2	8
2003	36	44	48	49	48				42	42	34	30		41.4	9
2004	35	37	37	39	39	39	38	38	37	38	38	37		37.7	12
2005	37	37	40	43	44	44	36	36	36	34	33	33		37.8	12
2006	32	32	35	39	43	38	35	35	35	35	35	35		35.8	12
2007	31	39	37	41	40	39	36	38	39	38	31	32		36.8	12
2008	33	35	37	40	42	37	37	38	37	39	35	39		37.4	12
2009	39	34	37	41	42	37	40	39	39	38	38	36		38.3	12
2010	30	36	40	39	42				35	36	37	35		36.7	9
2011	34	36	39	42	42	39	38	37	36	36	34	37		37.5	12
2012	35	38	39	42	42	39	38	38	37	36	35	38		38.1	12
2013	33	36	38	40	42	37				37	36	33		36.9	9
2014	31	36	38	41	39	38	39	38	36	36	34	34		36.7	12
2015	31	38	36	42	40	37	39	41	39	37	36	37		37.8	12
2016	34	35	40	43	42	39	38	38	37	35	35	36		37.7	12
2017	38	36	40	43	41	38	37	38	36	36	34	33		37.5	12
2018	34	34	38	37	42	41	36	36	36	36	36	34		36.7	12
2019	35	34	27	41	42	38	37	39	36					36.6	9
2023									36	36	36	35		35.8	4
2024	30													30	1
MÍNIMA	27	30	27	31	33	33	34	34	33	32	31	26		30	1
MÁXIMA	42	44	48	49	48	50	45	43	46	42	38	39		41.4	12
MEDIA	33.1	34.8	37.2	39.2	39.9	38	36.4	36.4	36.2	35.5	34.1	33.2		36.1	10.7
DESV.ST	2.6	2.1	3	3	2.5	2.6	2	1.9	2.2	1.9	1.7	2.5		1.8	2.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	18.2	17.5	19.5	21.3	21.6	22.6	22	22.2	22	20.6	19.3	17.8		20.4	12
1962	16.6	17.2	18.3	20.4	20.5	22.2	22	22.1	22.2	21.5	16.9	16.8		19.7	12
1963	16	15.5	19.4	19.8	20.9	22.8	22.1	22.2	22	20.1	19.3	15.4		19.6	12
1964	16	17.5	19.5	21	21.5	21.7	22	21.7	21.9	18.9	18.7	18.1		19.9	12
1965	18.6	17.5	17.6	19.7	21.5	21.7	21.8	22	22.2	20.6	19.6	17.6		20	12
1966	17	17.4	18.8	21.9	21.7	21.9	22.2	22.3	22.3	21.8	18.1	15.7		20.1	12
1967	16.4	16.6	18.4	20.6	22	22.6	22	22.2	22.1	20.6	18.4	18.4		20	12
1968	17.5	15.8	17.2	20.4	22.2	22.3	21.8	22	22.4	21.3	19	18		20	12
1969	17.7	18.9	18.9	21.7	22.4	22.8	22.8	22.6	22.7	22	19.1			21.1	11
1970	17.6	16.4	18.6	22.4	20.9	22.6	22.4	22.6	22.3	22.2	17.5	18.5		20.3	12
1971	17	16.4	19.3	18.8	22.8	22.2	21.7	21.9	22.7	21.5	20	20		20.4	12
1972	19.1	17.6	20.1	21.9	22.8	23	22.6	22.2	22.3	21.8	21.3	18.4		21.1	12
