COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7352 
 NOMBRE    : SAN DIEGO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : PIJIJIAPAN 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.74166667 ° 
 LONGITUD  : -93.3 ° 
 ALTITUD   : 48 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1989	38.5	39	36.5	41	37	36.5	37	37	36	35.5	37	36.5		37.3	12
1990	36	38	37	39	37	36	36	37.5	36	38	38	34.5		36.9	12
1991	36	38.5	38.5	37.5	36.5	37	39	36.5	36.5	35.5	35.5	36		36.9	12
1992	35	38	40.5	39.5	40	36	34.5	36.5	35	34		35.5		36.8	11
1993	40	41.5	38.5	40	40	36.5	36.5	35	34.5	37	37	36.5		37.8	12
1994	38.5	39	40	40	37	35	35.5	37	35.5	35.5	35	36.5		37	12
1995	38	38	38.5	36.5	37.5	37.5	35	34	34.5	36.5	37.5	35		36.5	12
1996	36.5	37.5	38	39	38.5	36.5	36	35.5	35	38	38	37.5		37.2	12
MÍNIMA	34.5	34.5	33.5	35	34.5	34.5	34.5	34	34.5	34	35	34.5		34.9	10
MÁXIMA	40	41.5	40.5	41	40	37.5	39	37.5	39	38	38	37.5		37.8	12
MEDIA	36.6	37.7	37.7	38.4	37.5	36.2	36.3	35.9	35.6	36.2	36.5	35.9		36.7	11.8
DESV.ST	1.6	1.5	1.7	1.7	1.6	0.9	1.3	1.1	1.3	1.3	1.1	0.8		0.7	0.6

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	19.7	20.8	21.2	23.4	23.7	22.9	22.7	22.7	23	22.5	22.1	21.5		22.2	12
1983	20.6	19.5	19.9	22.2	23.5	23.8	23.4	22.5		22.4		21		21.9	10
1984	20.1	19.6	21	21.7	23.3	22	22.4	22.5	22.2	22.9	21.6	22.4		21.8	12
1985	19.6	20.6	22.4	22.6	22.1	22.6	22.2	22.7	22.9	22.9	22.1	20.5		21.9	12
1986	19.6	19.8	19.6	21.3	22.4	22.7	22.4	22.7	22.6	22.4	22.6	21.5		21.6	12
1987	21.7	19.9	21.3	22	22.8	22.4	22.8	22.6	22.3	23.3	22	21.6		22.1	12
1988	21.9	20.9	21.6	22.4	24.2	23.4	23	22.7	22.6	21.9	21.4	21.3		22.3	12
1989	20.1	20.6	19.7	22.4	23.5	23.1	22.8	22.9	22.9	22.3	22.5	20		21.9	12
1990	21.5	20.7	22	23	23.8	23.2	23.1	22.9	23.2	22.7	22.6	21.3		22.5	12
1991	20.8	20.9	21.8	23.6	23.4	23.6	23.4	22.9	22.8	22.4	21.8	20.4		22.3	12
1992	20	19.3	22.2	23.2	23.6	23.8	22.8	23	22.6	22.5		20.6		22.1	11
1993	20.6	20.2	21.6	23.9	24.2	23.3	23.1	22.8	22.7	23.1	21.8	20.3		22.3	12
1994	20.9	20.8	22.1	23.1	23.9	23.3	23.3	23	23.2	23.1	21.9	22.1		22.6	12
1995	21.5	20.7	22	24	24.2	24.1	23.1	23.2	23.5	22.9	22.2	21.4		22.7	12
1996	18.9	19.2	20.7	23.1	23.7	23.3	23.1	22.7	23.3	23	23	20.2		22	12
MÍNIMA	18.9	19.2	19.6	21.3	22.1	22	22.2	22.5	22.2	21.9	21.4	20		21.6	10
MÁXIMA	21.9	20.9	22.4	24	24.2	24.1	23.4	23.2	23.5	23.3	23	22.4		22.7	12
MEDIA	20.5	20.2	21.3	22.8	23.5	23.2	22.9	22.8	22.8	22.7	22.1	21.1		22.1	11.8
DESV.ST	0.9	0.6	0.9	0.8	0.6	0.6	0.4	0.2	0.4	0.4	0.5	0.7		0.3	0.6

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	17	17	17	22	22	20	21	20.5	21.5	20	20	20		19.8	12
1983	15	16.5	14	18.5	22	23	22	21		20		18.5		19	10
1984	16	16.5	18	18.5	20	20	21	21	21	21	17.5	20		19.2	12
1985	14.5	17	19	19.5	20	20	20.5	21	21.5	21.5	19	18		19.3	12
1986	14	18.5	18	19	21	19.5	21	22	22	20	20	19		19.5	12
1987	18	15	19.5	20	20	20	21.5	21	21	20	18	20		19.5	12
1988	17.5	17.5	20	20	21.5	22	21.5	21.5	21	19.5	19	19		20	12
1989	18.5	15.5	15	18.5	22	21	21	21	21.5	19	19.5	16.5		19.1	12
1990	19	18	20	20.5	22	21	21.5	20.5	22	19.5	19	18.5		20.1	12
1991	19	16	18	21.5	22	20.5	22	21.5	19	20.5	17.5	17		19.5	12
1992	16	15	19	21	21	22	21.5	21.5	20.5	20.5		15		19.4	11
1993	17	17	18.5	21	21	19	21	21.5	21	21	19	17.5		19.5	12
1994	18	16.5	19.5	20	20	21	21.5	20	19.5	22	19.5	19.5		19.8	12
1995	19	17.5	19	22.5	22	22.5	21	21.5	22.5	20	19	19		20.5	12
1996	15	15	15	20.5	20	20	20	18	21.5	21.5	19	18		18.6	12
MÍNIMA	14	15	14	18.5	20	19	20	18	19	19	17.5	15		18.6	10
MÁXIMA	19	18.5	20	22.5	22	23	22	22	22.5	22	20	20		20.5	12
MEDIA	16.9	16.6	18	20.2	21.1	20.8	21.2	20.9	21.1	20.4	18.9	18.4		19.5	11.8
DESV.ST	1.7	1.1	1.9	1.3	0.9	1.2	0.5	0.9	0.9	0.8	0.8	1.4		0.5	0.6

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	26.8	27.8	27.8	29.2	28.9	28.1	28.5	28.8	28.1	28.1	28.3	27.8		28.2	12
1983	27.2	26.8	27.2	29.2	29.8	29.6	28.9	28.5		28.2		27.4		28.3	10
1984	26.9	27.4	28.4	28.9	29.2	28.4	28	27.9	27.4	28.4	27.7	28.2		28.1	12
1985	26.5	27.5	28.6	28.9	28	28.2	28	28.1	28.3	28.2	27.8	26.8		27.9	12
1986	26.3	26.5	26.2	27.5	28.1	28.1	28	28.1	28.1	28	28.1	27.6		27.6	12
1987	27.5	27.1	27.5	28.2	29.9	28.1	28.2	28	28	28.8	28.5	28		28.1	12
1988	28.4	28.3	28.9	29.4	30.4	28.6	28.4	28	27.2	28	27.8	27.2		28.4	12
1989	27	27.4	27	29.6	29.1	28.2	28.1	28	27.8	27.9	28.2	26.2		27.9	12
1990	27.6	27.6	28.4	29.4	29.1	28.5	28.2	28.4	28.4	28.5	28	27		28.3	12
1991	27.4	28.1	28.9	30	29	28.6	28.7	28.3	28	27.7	27.4	27		28.3	12
1992	26.6	26.6	29	29.6	29.9	28.8	27.9	28.2	27.4	27.6		27.2		28.1	11
1993	27	27.6	28.6	30.3	29.8	27.9	27.9	27.8	27.5	28.4	28	27.8		28.2	12
1994	28.1	28	28.9	29.6	29	28	28.5	28.2	28.2	27.8	27.6	28.4		28.4	12
1995	28.6	27.8	28.7	29.2	29.4	28.7	27.9	27.2	27.7	27.4	28.3	27.4		28.2	12
1996	26.2	26.9	28.1	30	29.2	28.5	28.1	27.8	28.2	28.6	28.7	26.9		28.1	12
MÍNIMA	26.2	26.5	26.2	27.5	28	27.9	27.9	27.2	27.2	27.4	27.4	26.2		27.6	10
MÁXIMA	28.6	28.3	29	30.3	30.4	29.6	28.9	28.8	28.4	28.8	28.7	28.4		28.4	12
MEDIA	27.2	27.4	28.1	29.3	29.3	28.4	28.2	28.1	27.9	28.1	28	27.4		28.1	11.8
DESV.ST	0.7	0.5	0.8	0.7	0.7	0.4	0.3	0.4	0.4	0.4	0.4	0.6		0.2	0.6
