COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7097 
 NOMBRE    : LA PROVIDENCIA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HIDALGO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.51944444 ° 
 LONGITUD  : -93.96138889 ° 
 ALTITUD   : 670 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2012	0	0	5	2	120	276	65	185	48			0.01	701.01	70.1	10
2013	0.01	0.01	0.01										0.03	0	3
2014										102	0	0	102	34	3
2015	0	0	0	35	75	86	44	243	132	68	0	0	683	56.9	12
2016	0	0	35	0	15.5	0	90	0	103	0	0	0	243.5	20.3	12
2017	0	0	0	0	0	237	46	140	157	41	0	0	621	51.8	12
2018	0	0	0	10	114	168	83	242	114	0	0	0	731	60.9	12
2019	0	0	0	0	0	283	103	348	166.8				900.8	100.1	9
MÍNIMA	0	0	0	0	0	0	12.6	0	0	0	0	0	0.03	0	2
MÁXIMA	129.4	200.5	401.5	135.5	357.1	336	279.6	385.9	321.7	170.5	243.4	50	1320.8	132.4	12
MEDIA	4.9	6.4	15.1	13	62.7	173.3	134.9	137.4	147.8	41.4	15.1	3.6	642.2	60.5	10.3
DESV.ST	19.5	28.9	59.7	26.7	69.8	89.7	67.7	89.2	93.3	48.8	46.3	8.8	331.8	30.1	2.6

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962									102.5	121	152	132.8	508.3	127.1	4
1963	114.7	130.8	238.8	215.8	230.3	168.4	160.3	189.2	129.9	144.1	112.5	133.7	1968.5	164	12
1964	151.6	118.9											270.5	135.2	2
1967						119.9	130.6	150.4	143.8			119.3	664	132.8	5
1968						119.86	130.62	149.55	144.88			118.9	663.81	132.8	5
1969	85.12	116.21	126.46					124.66	132.2	147.6	110.96	100.38	943.59	117.9	8
1970	104.8	138.6	192.7							106.6	111.4		654.1	130.8	5
1971	145.66	110.11	106.58	126.9	77.6	166.35	162.68	158.51	131.64	108.98	119.92	125.19	1540.12	128.3	12
1972	121.5	124.3	141.6					154.8	119.8	85.8	74.3	50.8	872.9	109.1	8
1973	114	114.5	155.8	132.8	201	159.3	164.1	120.2	123.9	104.6	110.1	108.5	1608.8	134.1	12
1974	138.6	128.2	135	155.8	137.2	135.2	133.7	106.3	148.9	124.9	114	120.9	1578.7	131.6	12
1975		127.4	109.6	89.5	147.5	126.9	131	147.2	136.8				1015.9	127	8
1976				151.1	170	157.6	176	169.8	144.2	126.3	136.9	116.2	1348.1	149.8	9
1977	128.1	132.7	153.4		154.1	153.3	179.6	163.1		137.6	69.2	110.4	1381.5	138.2	10
1978	139.7	114.6	191.7	188.1	199.6	182.4	157	145.2	150.6	145.6	164	134	1912.5	159.4	12
1979	111.2	125.1	167.8	126.88	182.2	125.6	141.3	177.6	149.7	153.8	134.2	164.9	1760.28	146.7	12
1980	180.5	131.7	149.6	153.6	214.1	200.2				78.51	78.1	119.2	1305.51	145.1	9
1981	122.5	91.4	123.3	107.1	189	180.6	158.5	48.8		77.2	125.8	164.9	1389.1	126.3	11
1982	172.1	149.4	192.1	155.8	118.6	156.9	132	152.1	99.3	126.7	174.2	171	1800.2	150	12
1983	188.8	173	82										443.8	147.9	3
1987							131.82	145.26	170.1	154.41	112.24	109.85	823.68	137.3	6
1988	108	147.99	150.81		194.96	167.72		113.84	118.28	136.6	135.82	146.85	1420.87	142.1	10
1989	133.05	132.75	160.82	166.55	168.65	98.83	102.58	105.98	93.74	111.95	95.53	66.38	1436.81	119.7	12
1990	114.29	130.72	152.77	155.05	153.15	125.42	183.7	166	133.26	160.14	141.86	137.6	1753.96	146.2	12
1991	146.13	147.36	187.81	199.56	152.52	128.05	150.55	145.93	134.3	130.37	132.92		1655.5	150.5	11
1992	121.25	127.49	163.77	199.5	187.93	173.41	141.91	168.18	129.3	150.96	127.9	133.22	1824.82	152.1	12
1993	144.77	148	156.08	164.78	176.22	161.13	137.16	133.64	122.15	146.68	162.93	153.16	1806.7	150.6	12
1994	160.26	137.93	173.5	152.34	172.88	161.62	140.28	140.51	149.49	142.6	138.9	149.6	1819.91	151.7	12
1995	154.18	144.86	156.03	175.24			160.6						790.91	158.2	5
2000								117		101			218	109	2
2001						107.5							107.5	107.5	1
MÍNIMA	85.12	91.4	82	89.5	77.6	98.83	102.58	48.8	93.74	77.2	69.2	50.8	107.5	107.5	1
MÁXIMA	188.8	173	238.8	215.8	230.3	200.2	183.7	189.2	170.1	160.14	174.2	171	1968.5	164	12
MEDIA	134.8	131	155.1	156.5	169.9	148.9	147.9	141.4	132.2	126	123.3	125.6	1202.9	137.4	8.6
DESV.ST	25.7	16.5	33.7	32.6	35.4	26.8	20	29.6	18.4	24.4	27.6	28.7	563.4	15.1	3.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	24.9	25.4	29.2		32.7	30.3						27.4		28.3	6
1962	25.9	28.7	29.3	30.4	32.2	30	30.1	30.9	29.4	27.7	26.4	27.1		29	12
1963	26.6	27.3	30.7	32.2	32.3	30.4	28.8	29.3	28.6	26.4	26.4	25.7		28.7	12
1964	26.6	27.3	28.9	32.1	31.3	29.6	30.7	29.8	30.2	26.6	30.1	31.1		29.5	12
1965	32	33.2	36	33.1	36	35.2	34.3	33.6	33.4	28.1	30.2	28.9		32.8	12
1966	28.9				31.8	31.6	32.2	31.6	32.4	30.5	28.9	27		30.5	9
1967	27.8	29.9				29.6	30.2	31	29.2			27.2		29.3	7
1968						29.6	30.2	31	29.2			27.4		29.5	5
1969	26.4	29.2	30.2	29.5	29.1			28.3	30.1	31	30.1	29.4		29.3	10
1970	30.3	29	29.7	32						30.6	27.9	29.8		29.9	7
1971	30.6	31.9	31.4	32.1	23.2	30.2	32.5	29.6	28.1	28.6	27.5	26.5		29.4	12
1972	29.1	26.5	29.8				30.8	31	32.5	32.8	31.7	30		30.5	9
1973	27.8	29.2	32.5	31.1	30.5	30.5	30.7	30.1	29.4	29.7	31.8	28.9		30.2	12
1974	30.6	27.4	30.6	30.3	30.4	29.5	31.7	31.4	30.2	28.9	28.8	30.4		30	12
1975		29.8	30.5	31.5	30.1	30.2	30.3	31	29.8					30.4	8
1976				32.1	31.7	30.8	30.8	32.1	30.8	29.7	29.9	28.5		30.7	9
1977	29.3	30.3	31		30.5	30.4	30.1	30.1		29	26	28.2		29.5	10
1978	29.7	27.3	29.7	28	27.7	30.1	29.7	30.8	29.9	29.3	29.6	30.2		29.3	12
1979	27.1	27.5	29.5	30.6	31	30.2	30.8	30.3	28.1	29	29.9	28.4		29.4	12
1980	30.8	30.4	29.8	29.7	30.2	31.1				29.9	27.9	30.3		30	9
1981	33.8	35.1	35.7	32.6	32.8	28	29.4	30.4	30	29.7	28.4	28.5		31.2	12
1982	29	30	30.1	31	30.3	29.9	30.4	31.2	31	31.2	32.2	30.1		30.5	12
1983	31.5	31.5	30.8					32	30.4	30.3	31.3	29.8		31	8
1984	32.3						32.8	30.4	28.6	31.2	29.3	28.7		30.5	7
1985	30.1	29.8	32.5	32.2	33.9	31.4	31.3	30.9	31.6	30.6	29.9	30.6		31.2	12
1986	28.2	31.6	30	35.4	35.9	34.4	34.9		34.8	35.9	36.1	35		33.8	11
1987	33	36.3	37	36.7	38.5	36.7	35.8	35.9	36.8	32.8	34.8	32.9		35.6	12
1988	33.3	35.9	38.5	39.2	39.6	36.4	36	36.2	34.9	33.9	32.6	31.9		35.7	12
1989	31.5	26.7	32.9	34.4	34.7	31.8	31.1	31.5	28.9	28.8	31.7	29.8		31.1	12
1990	31.4	31.9	31.5	34.9	34.2	32.1	30.7	32.2	31.5	31.7	31.3	29		31.9	12
1991	31.6	32.3	32.9	33.7	34.3	31.7	31.2	32.7	31.2	29.6	28.9	29.2		31.6	12
1992	28.9	29.6	33.8	33.8	32.1	32.2	30.6	31.1	31.3	30.5	29.7	31.4		31.2	12
1993	30.1	32.2	33.5	34.4	34.7	31.1	30.9	31.2	31.5	31.6	31	30.6		31.9	12
1994	31.2	31.7	34.1	34.1	34.8	34.3	32.4	33.7	34.3	34.5	30.8	31.5		33.1	12
1995	32.2	32.6	32.7	33.1			31.1	30.3	29.7	28.2	30.4	29.5		31	10
1996	28				32.4	32.2	30.5	30.1		29.4	29.6	29.2		30.2	8
1997	31.7	33.7	34.8	33.5	33.9	32	32	33	30.8	29.3	32.1	28.3		32.1	12
1998	31.6	30	32.2	33.3	35.9	33.9	32	31.2	30.6	30.7	30.8	30.6		31.9	12
1999	30.3	31.6	34.6	35.6	35.6	32.2	30.6	31.9	29.4		26.7	28.7		31.6	11
2000	29.6	32.6	35		31.5	29.4	31.3	29.6		27.9	29.8	28.9		30.6	10
2001	26.9	29.2	30.9	33.4	31.5	30.5	31.2	30.9	28.8	27.5	26.7	28.7		29.7	12
2002	27.3	26.3	30.9	32.9	33.2	29.5	31.2	31.1	28.7	29.6	26.6	28.8		29.7	12
2005				30.8	31.4									31.1	2
2007	26.9	29.7	32.2	35.9	35.7	29.4	33.7	24.5	27.4	25.4	25.1	26.5		29.4	12
2008	25.2	27.7	28.3	30.4	30.7	27	27.5	28.2	28	25.9	25.4	26.4		27.6	12
2009	27	28.8	29.1	32	30.3	29.1	30.6	30.3	30.5	29.4	25.9	26.5		29.1	12
2010	23.9	26.3	28.1	31.4	32.5	29.2	27.8	29.5	29.2	24.7	24.5	22.6		27.5	12
2011	26.9	27.1	29.1	30.8	31	28.9	29.2	29.5	26.6	24.2	26.7	24.9		27.9	12
2012	26.4	27.3	30.7	30.8	30.8	28	30.3	29.3	29.6			26.5		29	10
2013	25.6	30	28.2											27.9	3
2014										29.2	26.6	25.7		27.2	3
2015	26	23.6	29.1	31.7	32.1	29.8	30.3	31.7	29	30.2	27.3	26.4		28.9	12
2016	22.8	23.2	30.5	32.7	32.9	28.9	30.2	29.2	28	27.3	25.4	26.4		28.1	12
2017	26.8	28.5	28.7	29.8	28.6	27.6	30	29.3	28.5	26.4	25.4	26.7		28	12
2018	22.3	29.6	31.1	30.8	31.5	29.4	31.1	30.5	31.2	27.3	25.9	24.7		28.8	12
2019	25.8	28.6	29.2	30.9	31.9	29.2	30.9	30.7	29.2					29.6	9
MÍNIMA	22.3	23.2	28.1	28	23.2	27	27.5	24.5	26.6	24.2	24.5	22.6		27.2	2
MÁXIMA	33.8	36.3	38.5	39.2	39.6	36.7	36	36.2	36.8	35.9	36.1	35		35.7	12
MEDIA	28.7	29.6	31.4	32.4	32.3	30.8	31.1	30.9	30.3	29.4	29	28.6		30.2	10.3
DESV.ST	2.8	2.8	2.4	2.1	2.8	2.1	1.7	1.8	2.1	2.4	2.6	2.2		1.8	2.6

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	32.5	30.5	33		36	34						30		32.7	6
1962	32	33	33	34	37	35	33	33	33	31	31.5	30.5		33	12
1963	34	33	35	35.5	36	35	32	32	33	30	32	32		33.3	12
1964	31.5	32	33	35	34	33	37	33	35	31	35.5	38		34	12
1965	39	36	40.5	36	40.5	40	38	37	37	35	35	34		37.3	12
1966	34				36	35	35	35	35	35	34.5	32		34.6	9
1967	34	33				35	32	35	32			33		33.4	7
1968						35	32	35	32			33		33.4	5
1969	33	33	35.5	35.2	35.5			33	34.5	35.5	34	39		34.8	10
1970	37	36	35.5	35						37	32.5	35.5		35.5	7
1971	37.5	35.5	35	37	37.5	37.5	35.5	39.5	38.5	38.5	34.5	31.5		36.5	12
1972	39.5	33	36				34	34.5	35.5	35.5	35	34		35.2	9
1973	37.5	33.5	39	35	36.5	35	37.5	37.5	32.5	36.5	35	37.5		36.1	12
1974	39.5	31	35	33	37.5	39	34.5	34.5	32.5	32.5	32	34.5		34.6	12
1975		34	34	34.5	32	32	34	34	31.5					33.2	8
1976				34.5	34	33	33	38	32.5	32	34	32		33.7	9
1977	32	32.5	32.5		31.5	32.5	32	32		30	32	34		32.1	10
1978	34	32	33	33.5	35	32	32	32.5	36.5	33	32	32.5		33.2	12
1979	32	34	33	35	35	34	33	33	31.5	32.5	32.5	35		33.4	12
1980	33	32.5	33	32	31	34				36	34	34		33.3	9
1981	38.5	37.5	39	36	36	30	31.5	31.5	33	33.5	31	31.5		34.1	12
1982	33	34	32	36	33	32	33	35	34	35	35	33		33.8	12
1983	36	35	32					35.5	33	35	35	34.5		34.5	8
1984	40						39.5	33.5	33	36	34	34		35.7	7
1985	37	36	36.5	36	37	34.5	35	34.5	35	34.5	34	38		35.7	12
1986	34	37	39	42	42	39	38		39	39	41	40		39.1	11
1987	38	41	45	45	43	41	39	40	39.5	40	41	36		40.7	12
1988	40	39.5	42	44	42	42	40	39	38	38	35	35		39.5	12
1989	35	32	39	37	38	35	35	34	32	33.5	38	33		35.1	12
1990	36	35	36	38	38	34	34	35	34	35	35	34.5		35.4	12
1991	36	35	37	37	38	35	33	35	33	33	35	34		35.1	12
1992	32	35	36	39	35	35	32.5	33.5	33	32.5	32.5	33.5		34.1	12
1993	33	34	36.5	35.5	36.5	33	33	33	33	33.5	34	34.5		34.1	12
1994	34.5	33.5	36	36	37	36	35	35	36	37	34.5	34		35.4	12
1995	34	35	36.5	36			35	32.5	32	32.5	32	32		33.8	10
1996	34				33.5	34.5	33.5	32.5		34.5	34.5	33		33.8	8
1997	34.5	35	36.5	37	37.5	34.5	35	37	34.5	35	36.5	33.5		35.5	12
1998	35.5	34	36	38	39	37.5	34.5	33.5	33.5	33.5	32.5	33		35	12
1999	34	35.5	37	39	38	36	34	34.5	32		31	32		34.8	11
2000	33	35	37		36	31.5	34	35		31	34	33		34	10
2001	32	32	35	36	36	34	34	33	32	31	31	33		33.2	12
2002	32.5	33	34	35	37	32	35	32	31	32	30	31		32.9	12
2005				35	36									35.5	2
2007	33	39	39	40	40	36	39	32	30	31	31	31		35.1	12
2008	30	32	33	35	35	31	31	33	36	30	30	31		32.2	12
2009	34	35	35	35	35	36	36	34	35	35	32	33		34.6	12
2010	31	34	34	34	36	35	33	36	35	29	31	31		33.2	12
2011	32	32	33	35	35	34	33	34	32	30	33	30		32.8	12
2012	31	33	33	34	34	32	33	34	33			32		32.9	10
2013	32	33	34											33	3
2014										32	31	30		31	3
2015	31	33	33	35	37	34	36	35	33	34	32	31		33.7	12
2016	30	30	39	35	40	34	34	34	33	31	28	30		33.2	12
2017	31	31	32	33	35	33	32	33	36	30	30	31		32.2	12
2018	31	34	34	34	36	34	35	34	35	30	31	29		33.1	12
2019	30	32	34	34	34	34	35	35	33					33.4	9
MÍNIMA	30	30	32	32	31	30	31	31.5	30	29	28	29		31	2
MÁXIMA	40	41	45	45	43	42	40	40	39.5	40	41	40		40.7	12
MEDIA	34.1	34	35.6	36.1	36.4	34.7	34.5	34.4	33.9	33.6	33.4	33.2		34.4	10.3
DESV.ST	2.8	2.2	2.8	2.7	2.6	2.5	2.2	2	2.1	2.7	2.5	2.4		1.8	2.6

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	14.7	14.5	16.6		18.8	19.7						14.8		16.5	6
1962	13	15.1	16.6	17.4	18.9	19.4	18.6	18.7	19.1	18.7	14.5	13.7		17	12
1963	13.2	12.6	16.5	18.4	19.2	19.1	18.7	18.8	19.1	17.8	15.8	12.2		16.8	12
1964	12.8	15.6	14.7	19.6	18.8	18.3	17.9	17.6	18.4	15.9	17.7	17.4		17.1	12
1965	20.3	18.6	20.1	18.6	20.1	24.6	21.9	21.9	21.3	17.4	17.2	17.4		20	12
1966	17.4				16.6	16.9	16.4	16	15.8	16.4	15.4	15.3		16.2	9
1967	15.7	16.2				19.6	18.1	18.2	18.7			15		17.4	7
1968						19.6	18.1	18.2	18.7			15		17.9	5
1969	15.2	19.8	14.1	14.6	16.9			19.9	20.2	19.6	17.4	17.5		17.5	10
1970	18.4	17.6	14.3	19.1						19.8	15.5	14.9		17.1	7
1971	14.8	14.3	16.7	15.2	12	17.9	21	18.9	18.5	18.7	18.4	14		16.7	12
1972	16.7	14.9	17				20.6	20.3	20.2	20.5	19.1	16.1		18.4	9
1973	14.9	16.1	18.8	20.6	19.7	18.6	19.8	19	17.2	19.6	18.8	13.5		18	12
1974	17	13.9	17	19.3	19.2	21.5	20.9	20.1	19.7	19.2	18.4	17.7		18.7	12
1975		17.6	20.8	20.3	18.1	18.7	18.5	19.3	18.2					18.9	8
1976				18.9	20.4	20.4	20.5	22.2	19.8	19.3	18.2	17		19.6	9
1977	17.2	19.2	20.5		20.5	20.1	19.6	19.4		19.9	18.1	16.5		19.1	10
1978	13.4	13	15.2	16.3	17.2	20.4	19.8	20.1	20.2	18.1	16.1	18.1		17.3	12
1979	13.9	14.2	16.8	17.5	20.1	19.6	20.5	19.3	19.3	18.6	17.6	16.8		17.9	12
1980	16.5	17.6	17.3	17.9	18.8	18.5				16.6	16.3	16.4		17.3	9
1981	15.7	15.8	19	17.5	19.7	20.1	19.8	19.6	20.1	19.9	17.2	17		18.4	12
1982	16.2	16.5	16.3	16.5	16.8	17.7	18.2	16.7	16.5	17	17	16.3		16.8	12
1983	16	16.7	17					20.2	20.1	19.3	18	15.8		17.9	8
1984	15						20.1	20.1	19.5	19.1	15.9	16.1		18	7
