COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7187 
 NOMBRE    : FINCA LA PATRIA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TAPACHULA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.115 ° 
 LONGITUD  : -92.23194444 ° 
 ALTITUD   : 1060 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2003	39	2	19	103	146.5	98	45	56	109	137	52	0	806.5	67.2	12
2004	3	17	86	60	52.5	64	81	85	98	132	21	23	722.5	60.2	12
2005	35.5	5.5	48	47	84	103	72	76	229	304	52	2	1058	88.2	12
2006	33	1	28.5	61	115.5	152	99	65	101.5	141	24	61.5	883	73.6	12
2007	39	47	12.5	61	123	87.5	148	107	87.5	114	72.5	22	921	76.8	12
2008	2	40	58.5	75	56.5	100	83	127	105	81	9	42.5	779.5	65	12
2009	36	65	17	36	167								321	64.2	5
MÍNIMA	0	0	0	2.2	4.8	13	35.3	28	45	44	9	0	0	0	1
MÁXIMA	54.3	65	86	112	167	165	148	146.6	229	304	121.2	61.5	1058	88.2	12
MEDIA	16.2	18	32.4	58.6	77.3	105.4	75.9	84.7	108.3	99.5	49.2	21.5	666.1	58.4	10.8
DESV.ST	17.7	18.5	22.4	29.7	42.9	41.1	29.3	34.7	52.5	63.1	32	17.5	264.8	20.8	2.9

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	70.3	29.6	59	233.7	495.5	701.6	926.7	576.1	768.9	440.1	341.2	109.6	4752.3	396	12
1962	0	0	33.5	298.5		916.9	302.7	867.2	897.6	287.3	287.3	34	3925	356.8	11
1963	10	75.82	116.6	146.02	337.21	637.1	456.21	491.5	980.2	407.21	360.02	0	4017.89	334.8	12
1964	0	27.2	67.21	366.71		791	402		624	365	160	50	2853.12	285.3	10
1965	19.9	11.2	71.52	148.9	282.5	729.3	415.9	528.5	802.1	398.1	189.71	46.3	3643.93	303.7	12
1966	27.9	5.91	112.3	315.41	476.91	710.51	389.32	619	509.3	552.42	14.7	8.7	3742.38	311.9	12
1967	14.8	50.7	96.9	210.8	419.71	1050.8	842.9	540.72	693.01	769.8	113.4	34.61	4838.15	403.2	12
1969	0												0	0	1
1970	0	32.1	0	4.6	4.8	147.3	59.3	243	805.4	594.31	35	20.1	1945.91	162.2	12
1972	2	19.2	136.8	3.4	203.9	399.4	421.6	315.5	505.9	476.7	122	0	2606.4	217.2	12
1973	0	0	0	66.5	112.3	68	136.7	172	207	317.2	187.8		1267.5	115.2	11
2002	7.01	0.02	13.02	350	353.5	538	292.5	430.5	875.7	484.5	218	60.5	3623.25	301.9	12
2003	42	2	62.5	177	499	755	350.5	335.5	923	909	239	0	4294.5	357.9	12
2004	3.5	22.01	237.5	112.5	456.5	335.5	483	492	835	1007.3	67	33	4084.81	340.4	12
2005	35.5	5.5	168	107	376.5	758.5	708	579.5	716.5	1239.5	130	2	4826.5	402.2	12
2006	70	1	53.51	209	856.4	1154.5	741.5	479.1	712	907	110	105.5	5399.51	450	12
2007	50.5	52.5	42	261.5	597	596.1	714.5	855.5	903.5	666	145.5	38.01	4922.61	410.2	12
2008	2.5	133.01	157	277	243.52	666.5	710	961	696.5	451.5	9.5	69.5	4377.53	364.8	12
2009	37.5	69.5	44.5	95	710.5								957	191.4	5
MÍNIMA	0	0	0	3.4	4.8	68	59.3	172	207	287.3	9.5	0	0	0	1
MÁXIMA	70.3	133.01	237.5	366.71	856.4	1154.5	926.7	961	980.2	1239.5	360.02	109.6	5399.51	450	12
MEDIA	20.7	29.8	81.8	188	401.6	644.5	491.4	530.4	732.7	604.3	160.6	38.2	3477.8	300.3	10.8
DESV.ST	23.9	35.4	63.3	111.1	215.1	286.2	244.7	220.3	191.9	272.4	104.8	34.9	1497.4	115.6	2.9

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	28.6	28.6	29.9				26.9	27.1	26.7	27.3	26.2	27.7		27.7	9
1962	28.2	28.2	28.4	28.9		26.3	28.1	26.8	26.9	26	26	26		27.3	11
1963	27	28	28.3	27.2	27.9	28	28.2	27.5	26.9	25.6	25.7	28.7		27.4	12
1964	28.4	26.3	28.3	28		24.7	25.6		26	25.4	25	25		26.3	10
1972						28.4								28.4	1
2006						28.9	29.3	29.6	28.9	29.3	30.6	32.4		29.9	7
2007	32.3	32	34.2	33.5	32.1	31.6	30	28.4	28.6	26.7	31.1	30.2		30.9	12
2008	30.3	29	29.9	30.2	29.1	27.7	28	28.1	28.2	27.3	29.8	31.2		29.1	12
2009	30.5	30.8	30.1	31	28.9									30.3	5
MÍNIMA	27	26.3	28.3	27.2	27.9	24.7	25.6	26.8	26	25.4	25	25		26.3	1
MÁXIMA	32.3	32	34.2	33.5	32.1	31.6	30	29.6	28.9	29.3	31.1	32.4		30.9	12
MEDIA	29.3	29	29.9	29.8	29.5	27.9	28	27.9	27.5	26.8	27.8	28.7		28.6	8.8
DESV.ST	1.8	1.9	2.1	2.3	1.8	2.2	1.5	1	1.1	1.3	2.6	2.7		1.6	3.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	29	30	31				29	30	28	29	28	28		29.1	9
1962	29	30	30	30		29	30	30	29	29	29	27		29.3	11
1963	29	29	29	28	29	29	29	28	28	27	26	29		28.3	12
1964	29	28	29	29		26	26		27	26	25	25		27	10
1972						29								29	1
2006						34.5	35	33	33.5	32.5	33.5	34		33.7	7
2007	34.5	35	37.5	37	37.5	34	34	32.5	31.5	31	34	32.5		34.2	12
2008	32	31.5	34	32	32	32	31.5	31.5	31	31	32.5	33		32	12
2009	33.5	32	32.5	35.5	32									33.1	5
MÍNIMA	29	28	29	28	29	26	26	28	27	26	25	25		27	1
MÁXIMA	34.5	35	37.5	37	37.5	34.5	35	33	33.5	32.5	34	34		34.2	12
MEDIA	30.9	30.8	31.9	31.9	32.6	30.5	30.6	30.8	29.7	29.4	29.7	29.8		30.6	8.8
DESV.ST	2.4	2.3	3.1	3.6	3.5	3.1	3.1	1.9	2.3	2.3	3.6	3.4		2.6	3.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	13	17.5	20				20.7	20.7	20.1	20.5	19.9	20.7		19.2	9
1962	20.5	19.7	20.6	21		20.6	21.1	21.1	21.2	20.7	20.7	20.6		20.7	11
1963	20.2	19.4	20.7	20.2	20.5	20.7	20.1	20.5	20	20.3	20.3	20.3		20.3	12
1964	20.3	20	20.5	20.5		19.6	19.8		20.1	19	19	19		19.8	10
1972						20.5								20.5	1
2006						19.3	19.7	19.7	19.5	19.5	18.9	18.8		19.3	7
2007	18.2	17.7	18.2	19.4	19.4	18.6	18.8	18.5	18.4	18.3	18.6	17.8		18.5	12
2008	17.3	17.3	18	18.7	19.2	18.5	18.5	18.4	18.5	18.5	17.4	17.7		18.2	12
2009	18.2	17.6	17.5	18.6	18.9									18.2	5
MÍNIMA	13	17.3	17.5	18.6	18.9	18.5	18.5	18.4	18.4	18.3	17.4	17.7		18.2	1
MÁXIMA	20.5	20	20.7	21	20.5	20.7	21.1	21.1	21.2	20.7	20.7	20.7		20.7	12
MEDIA	18.2	18.5	19.4	19.7	19.5	19.7	19.8	19.8	19.7	19.5	19.3	19.3		19.4	8.8
DESV.ST	2.6	1.2	1.4	1	0.7	0.9	0.9	1.2	1	1	1.1	1.3		1	3.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	12	13	19				20	20	19	20	19	20		18	9
1962	20	19	19	19		18	20	20	20	20	20	20		19.5	11
1963	19	18	19	19	20	20	19	20	20	20	20	20		19.5	12
1964	20	20	20	20		19	19		19	19	19	19		19.4	10
1972						18								18	1
2006						18	18.5	18	18.5	18	15.5	17.5		17.7	7
2007	16.5	16	17	17.5	17.5	17	16	17	17.5	16.5	17	16.5		16.8	12
2008	15.5	15.5	17	14.5	18	17.5	17	17	17.5	17	15.5	16		16.5	12
2009	15.5	16	16.5	16.5	17.5									16.4	5
MÍNIMA	12	13	16.5	14.5	17.5	17	16	17	17.5	16.5	15.5	16		16.4	1
MÁXIMA	20	20	20	20	20	20	20	20	20	20	20	20		19.5	12
MEDIA	16.9	16.8	18.2	17.8	18.2	18.2	18.5	18.7	18.8	18.6	18	18.4		18	8.8
DESV.ST	2.9	2.4	1.3	2	1.2	1	1.5	1.5	1	1.5	2	1.7		1.3	3.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	20.8	23	25				23.8	23.9	23.4	23.9	23	24.2		23.4	9
1962	24.4	24	24.5	25		23.5	24.6	24	24	23.4	23.4	23.3		24	11
1963	23.6	23.7	24.5	23.7	24.2	24.4	24.1	24	23.4	23	23	24.5		23.8	12
1964	24.4	23.1	24.4	24.2		22.1	22.7		23	22.2	22	22		23	10
1972						24.4								24.4	1
2006						24.1	24.5	24.6	24.2	24.4	24.8	25.6		24.6	7
2007	25.2	24.9	26.2	26.4	25.8	25.1	24.4	23.4	23.5	22.5	24.9	24		24.7	12
2008	23.8	23.1	24	24.4	24.1	23.1	23.2	23.2	23.4	22.9	23.6	24.4		23.6	12
2009	24.4	24.2	23.8	24.8	23.9									24.2	5
MÍNIMA	20.8	23	23.8	23.7	23.9	22.1	22.7	23.2	23	22.2	22	22		23	1
MÁXIMA	25.2	24.9	26.2	26.4	25.8	25.1	24.6	24.6	24.2	24.4	24.9	25.6		24.7	12
MEDIA	23.8	23.7	24.6	24.8	24.5	23.8	23.9	23.9	23.6	23.2	23.5	24		24	8.8
DESV.ST	1.4	0.7	0.8	0.9	0.9	1	0.7	0.5	0.4	0.8	1	1.1		0.6	3.8
