COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7119 
 NOMBRE    : MOTOZINTLA (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : MOTOZINTLA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.36416667 ° 
 LONGITUD  : -92.24805556 ° 
 ALTITUD   : 1260 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944	0	0.01	39.9	4.9	22.8	21.2	12.5	21.2	79	17.5	0.2	12.2	231.41	19.3	12
1945	0	0	0.01	0.01	14.1	20.5	32.3	17.5	25.5	41	2	0	152.92	12.7	12
1946	0.01	1.6	0.01	23.8	20.1	22.5	22.5	17	18.8	33	9.3	0	168.62	14.1	12
1947	0.4	0.7	0.01	16.7	30.6	25.8	27.3	24.4	30.5	18.5	18.2	1.9	195.01	16.3	12
1948	0.1	3.5	0	0.7	22.5	18.3	21	12.1	23	8.3	5	0.01	114.51	9.5	12
1949	0	0.01	0	26.2	14.8	15.2	15.3	13.2	46	38.3	0.01	0.01	169.03	14.1	12
1950	4.8	0.01	0.01	2.5	33.5	22	19	14.2	18	19.2	16.7	0.01	149.93	12.5	12
1951	0	0	0.01	0.2	28.5	15.1	15	25.8	30.5	13	1.5	0.01	129.62	10.8	12
1952	0	0	3.7	6.2	32	23.8	16.8	18.7	10	22	8.6	0.01	141.81	11.8	12
1953	0	0	0.01	16.5	18.2	32	42	21.2	22	52.4	0.01	5.5	209.82	17.5	12
1954	0	0	0	18	20.5	57.2	22.4	23.7	24.2	24.8	2.5	0	193.3	16.1	12
1955	0.01	1.8	0.01	3	9.5	25.1	26.5	23.2	27	76.5	6	4	202.62	16.9	12
1956	0.01	16	1.8	2	24.7	37.2	21.7	20.2	37	15	4.8	0.01	180.42	15	12
1957	1	0.01	7	21.5	4	20.5	13.5	13	23.5	10.2	3	2.7	119.91	10	12
1958		5.8	7	15	22	35	22	74	29	16	7.6	10	243.4	22.1	11
1959	0.3	0	0	3.2	16	42.6	14.7	33.5	24.2	45.2	1	0	180.7	15.1	12
1960	0.01	0.01	0.01	11	17.8	39.2	46.6	28	19.8	65	1.5	0	228.93	19.1	12
1961	0.3	2	13	18.7	30.5	21.8	26	33.5	33.3	28.6	36	1.3	245	20.4	12
1962	0.01	0	0.5	16	16	50.2	36	29.5		3.3	1.2	9.5	162.21	14.7	11
1963	0.01	0.01	0.01	3	12.2	25.5	28.5	24.5	75	4.5	46.2	0	219.43	18.3	12
1964	0.01	0	0.01	12	17.5	34	24	34	0	23.2	5	3.1	152.82	12.7	12
1965	0.01	1.6	0	1.7	28	35.5	44	23.5	41.5	20	12	0.01	207.82	17.3	12
1966	0	6		32.5	15.3	24.5	27.5	14.5	19.8	17.5	1	0	158.6	14.4	11
1967	1	0	0	0.5	0.5	22.5	31.5	29	42.5	32.5	5	8	173	14.4	12
1968	2	3	0	3	29.5	33	22.5	14	17	26	3.5	6	159.5	13.3	12
1969	0	0	1.5	11	21	39		37.5	36	19.5	1.5	0	167	15.2	11
1970	31.5	0	3.5	0	22.5	32	65.5	27	35	36	4	0	257	21.4	12
1972	1.5	0	0	8	26	43.5	34.5	32	25.5	10	16	0	197	16.4	12
1973	0	0	0	23	70.5	26	21	68	18	21.5	21	0	269	22.4	12
1974	0	0	5.8	1	33	42.5	20.5	24.5	43	12	0	0	182.3	15.2	12
1975	0.5	0	0	0	24.5	20.5	26	25	42.5	35	1.5	2.5	178	14.8	12
1976	0.5	0	0	7.4	24.6	31.5	34	13.5	21	14.5	14	0	161	13.4	12
1977	0	0	0	18	26		55.8		29	18	12	17.6	176.4	17.6	10
1978	1.5	0	0	13.8	33.8	28	26.6	25.6	0	26.6	12.5	0	168.4	14	12
1979	0	0	0	0	0	12.8	25.5	48	25	14		1.5	126.8	11.5	11
1980	0	0	0	8	10	16	16	16	36	140.7	3	0	245.7	20.5	12
1981	0	0	0	0	8	5.5	4.5	5	32	3	0	0	58	4.8	12
1982	0	0	0	10	20.5	12.4	5.8	14	4	17	0	0	83.7	7	12
1983	0	20	4	0	0	9	5			3	4	0	45	4.5	10
1984	0	0	0	18	10.3	9.5	12.9	12.5	14	6	0	0	83.2	6.9	12
1985	0	0	2	0	6	10	8.5	20.5	20.3	13	1.5	0	81.8	6.8	12
1986	0	9	0		100					53	60.2	0	222.2	31.7	7
1987	0	0	7	0	20.4	22	17.2	17.5	20	3	0	0	107.1	8.9	12
1988	3	3	1	4	5	20.5	12	20	23	8.5	7.6	0	107.6	9	12
1989	0	0	5	0	16.5	28	22	25	38	17.5	14.5	16	182.5	15.2	12
1990	14	5	0	20.5	17	54	14	19	20	8	12	0	183.5	15.3	12
1991	0	0	0	0	13	20	7	22	30	18	1	12.3	123.3	10.3	12
1992	0	6.5	5.4	5	35	20	20.1	24	10.5	9.4	1.5	33	170.4	14.2	12
1993	9	0	16	17	30	30		33	50	20	1	0	206	18.7	11
1994	3	0	0	0	34	28	29	46	24	16	10.4	0	190.4	15.9	12
1995	0	0	8	22	35	23	40	112.3	30	17	2	10	299.3	24.9	12
1996	0	0	0	30	29	44	26	22	16	26	2	11	206	17.2	12
1997	10	14.5	0.01	2	22	20	22	39	41	60	155	13.5	399.01	33.3	12
1998	0	0	0	0	22	22	23	28	175	30	31	21.5	352.5	29.4	12
1999	0	0.01	0	20	20	22	25	35	19	15	0	3	159.01	13.3	12
2000	0	0	0	4	27	40	24	20	21	11	1	0	148	12.3	12
2001	0	0.01	0	0	13	17	20	17.5	20	25	0	28	140.51	11.7	12
2002	0	0	0	0	22	25	11	26	36	37	13	10	180	15	12
2003	15	15	0	3	24	30	18	38	40	30.5	14	0	227.5	19	12
2004	0	0	16	5	15	34	24.5	15	29	18	0.5	11	168	14	12
2005	13	0	20	20	21	111.5	21	37	18.5	320	11	15	608	50.7	12
2006	13	0	14	21	32	76	23	36	17	37	6	0	275	22.9	12
2007	11	0	2	28	24	31	34	21.2	32	33.3	0	0	216.5	18	12
2008	0	12	0	2.5	15.5	48.5	49	19.1	54	22	0	0	222.6	18.6	12
2009	0	0	0	20.2	24.2	28.5	25	22.5	44.8	57.5	9.7	67	299.4	25	12
2010	1.2	3.5	0	24.4	64.8	38	26.8	34	32.1	4	0	0	228.8	19.1	12
2011	0	3.3	4	1.7	29.5	26.6	35.3	28	35	49.8	0.01	1.6	214.81	17.9	12
2012	0.01	14.3	17	8	25.2	17.1	26.5	44	24.1	25	2	3.3	206.51	17.2	12
2013	10	2.4	1.2	2.7	66	17.1	41	28.2	102.9	25	25.3	0	321.8	26.8	12
2014	0.1	0	0.1	0	25.4	95.7	3	13	33	40.7	20	3.2	234.2	19.5	12
2015	0.1	0	0	0	25.9	24							50	8.3	6
2016	15	0	7	34	59	26	12	38		17	9	4	221	20.1	11
2017	0	0	0	7	23	40	22	18	23		10	1	144	13.1	11
2018			2	17.2	14.6	40	6.1	24					103.9	17.3	6
2019					23	26	44	21	21				135	27	5
2021							39	21.2	29	22	0	0	111.2	18.5	6
2022	0	0	4.1	0	7.2	5.2	10	25	20	44	0	0	115.5	9.6	12
2023	0	0											0	0	2
MÍNIMA	0	0	0	0	0	5.2	3	5	0	3	0	0	0	0	1
MÁXIMA	31.5	20	39.9	55	100	111.5	65.5	112.3	175	320	155	67	608	50.7	12
MEDIA	1.9	1.9	2.9	9.4	23.1	29.2	23.2	25.7	30	27.6	9	4.5	175.5	15.4	11.2
DESV.ST	4.9	4.3	6.4	10.2	15.1	16.2	11.4	14.4	21.8	36.3	18.6	9.5	80.2	6.8	2.1

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922		0	10.11	9.5	31.85	46.81	29.1	101.82	76.71	133.91	34.94	0.01	474.76	43.2	11
1923	0	0.01	0	55.03	98.03	229.91	177.32	114.72	77.73	23.82	0	0	776.57	64.7	12
1924	0	14.02	0.01	0	29.02	139.54	129.04	88.54	97.06	50.03	0	0	547.26	45.6	12
1926	0.03	0.03	0.01	4.05	33.12	167.33	107.93	90.36	106.42	59.65	0.02	0	568.95	47.4	12
1927	0.03	0.05	0.02	29.94	40.76	167.54	44.39	44.79	142.51	65.22	33.43	0.31	568.99	47.4	12
1928	0.03	0.02	4.26	0.33	87.43	172.7	107.35	130.86	124.36	45.05	10.17	5.91	688.47	57.4	12
1929	0.02	0.01	0.3	1.05	82.16	129.15	144.33	116.65	168.03	53.44	17.7	0.03	712.87	59.4	12
1930	0.02	1.22	0.03	30.95	58.72	143.24	108.88	74.06	173.43	120.76	0	0.01	711.32	59.3	12
1931	0	0.03	0.03	7.55	51.18	252.83	261.82	178.25	205.21	92.84	0.02	24.22	1073.98	89.5	12
1933	0.33	0.01	0.02	12.8	85.67	206.53	115.01	169.12	230.42	65.93	1.21	3.01	890.06	74.2	12
1934	1	0.01	0.05	14.36	64.16	181.71	128.01	102.81	160.91	66.65	5.43	0.03	725.13	60.4	12
1935	0.51	0.2	1.41	8.52	118.22	146.93	109.81	145.95	144.51	97.92	0.01	0	773.99	64.5	12
1936	0	0.02	29.04	10.75	3.37	220.22	210.12	110.15	128.12	71.04	2.55	0.03	785.41	65.5	12
1937	4.83	0.32	0.06	23.92	119.12	163.82	91.02	106.33	109.41	111.45	0	0.32	730.6	60.9	12
1938	0	15.83	6.41	13.65	75.53	232.01	136.64	124.35	188.33	56.92	34.34	0.01	884.02	73.7	12
1939	0.01	0.03	0.07	10.53	36.17	191.75	99.33	95.46	140.62	46.96	0		620.93	56.4	11
1940	0	0	0.03	0.05	56.94	147.35	58.53	89.05	174.26	72.65	31.05	23.21	653.12	54.4	12
1941	0.01	1.2	1.42	15.45	95.54	96.03	78.5	151.25	168.73	41.64	29.33	5.12	684.22	57	12
1942	44.35												44.35	44.4	1
1943	0.01	0	0.03										0.04	0	3
1944	0	0.01	42.14	9.41	39.93	146.92	71.92	154.95	250.46	23.14	0.21	12.2	751.29	62.6	12
1945	0	0	0.05	0.01	60.82	169.92	146	77.83	99.63	88.02	2.01	0	644.29	53.7	12
1946	0.01	1.61	0.01	31.42	60.07	112.34	82.24	115.06	158.86	108.32	11.23	0	681.17	56.8	12
1947	0.44	1.23	0.01	35.7	170.64	151.93	142.3	126.55	192.52	88.23	61.31	2.32	973.18	81.1	12
1948	0.14	3.52	0	0.86	58.38	154.43	224.62	97.53	85.03	29.25	14.12	0.02	667.9	55.7	12
1949	0	0.01	0	27.28	47.66	117.8	77.34	83.07	151.53	119.33	0.01	0.01	624.04	52	12
1950	5.91	0.01	0.03	2.52	136.44	124.56	103.64	69.76	99.05	89.45	16.71	0.01	648.09	54	12
1951	0	0	0.01	0.53	66.34	101.4	132.03	126.85	233.64	34.06	1.53	0.04	696.43	58	12
1952	0	0	3.72	6.43	163.56	176.94	108.87	118.22	70.35	81.03	20.62	0.02	749.76	62.5	12
1953	0	0	0.01	16.53	44.95	188.54	122.81	71.03	168.4	179.63	0.05	5.51	797.46	66.5	12
1954	0	0	0	55.12	108.6	253.27	149.73	130.44	133.16	126.83	2.5	0	959.65	80	12
1955	0.02	1.84	0.02	3	28.85	169.12	242.7	119.83	125.53	192.34	7.53	7.02	897.8	74.8	12
1956	0.02	16.02	1.83	3.83	136.51	240.45	72.22	69.56	200.74	49.65	7.21	0.01	798.05	66.5	12
1957	1.01	0.03	13.7	27.5	19.82	137.43	101.42	88.25	193.72	13.53	3.21	2.72	602.34	50.2	12
1958		5.81	11.82	21.02	63.45	236.12	130.05	274.01	194.33	79.84	25.72	10.01	1052.18	95.7	11
1959	0.3	0	0	4.95	44.97	189.96	98.32	150.12	70.84	149.74	1.04	0	710.24	59.2	12
1960	0.02	0.03	0.01	21.13	58.86	164.25	189.94	105.31	146.95	156.02	2.85	0	845.37	70.4	12
1961	0.33	3.23	13.04	23.02	98.49	145.12	191.95	125.02	154.21	65.05	125.33	1.33	946.12	78.8	12
1962	0.02	0	0.52	59.02	59.02	229.03	145.36	117.78		13.35	1.23	9.5	634.83	57.7	11
1963	0.02	0.03	0.02	5.72	33.57	191.35	180.15	98.96	285.32	9.62	63.75	0	868.51	72.4	12
1964	0.01	0	0.04	12.03	58.73	91.49	181.83	104.89	0	68.13	11.9	6.14	535.19	44.6	12
1965	0.04	1.6	0	1.7	46.21	271.55	158.44	180.32	240.43	106.76	12.13	0.02	1019.2	84.9	12
1966	0	6.01		65.9	51.09	239.93	124.27	105.82	125.42	90.64	1	0	810.08	73.6	11
1967	1	0	0	0.5	0.5	96.33	89.54	173.45	158.41	78	8.01	8.5	614.24	51.2	12
1968	2.51	3	0	3	96.11	239.33	130.33	68.34	155.4	131.72	3.5	10	843.24	70.3	12
1969	0	0	1.5	24.5	58	266.5		305	191.5	102	2.5	0	951.5	86.5	11
1970	33.5	0	3.5	0	62	222.5	295	140	298	156.5	4	0	1215	101.2	12
1972	1.5	0	0	8	119.5	177	120.5	124.5	162	22.5	29	0	764.5	63.7	12
1973	0	0	0	36	122.5	150	118	359.5	94	129.2	49	0	1058.2	88.2	12
1974	0	0	127.6	10	125.2	207.3	82	81.5	187.4	33.8	0	0	854.8	71.2	12
1975	1.5	0	0	0	62.6	171.5	137.6	176.4	227.8	126.8	3	3	910.2	75.8	12
1976	0.5	0	0	13.7	68.7	261.4	125.7	81.3	126.4	57.3	54.7	0	789.7	65.8	12
1977	0	0	0	42.7	104.7		114.9		150.4	49.1	12	25.6	499.4	49.9	10
1978	1.5	0	0	25.3	130.4	328.6	461.9	358	0	391.4	27	0	1724.1	143.7	12
1979	0	0	0	0	0	198.8	330.6	267.4	279	192		1.5	1269.3	115.4	11
1980	0	0	0	13	94	112	187	80	223.5	316.2	8	0	1033.7	86.1	12
1981	0	0	0	0	32	82.6	46.9	61.4	65	12	0	0	299.9	25	12
1982	0	0	0	10	44	41.9	23	31	34.5	46	0	0	230.4	19.2	12
1983	0	30	4	0	0	19	6			3	4	0	66	6.6	10
1984	0	0	0	23	99	82.7	95.2	53.5	73.1	14.5	0	0	441	36.8	12
1985	0	0	2	0	14.5	32	22.5	97.8	51.4	13.1	1.5	0	234.8	19.6	12
1986	0	14	0		250					53	87.7	0	404.7	57.8	7
1987	0	0	7	0	59.5	206.4	204	128.7	124.9	4.5	0	0	735	61.2	12
1988	3	3	1	7.3	9	166.8	80.3	197.9	203	30.8	7.6	0	709.7	59.1	12
1989	0	0	8.5	0	65.2	174.6	117.8	152.3	278.1	107.7	21.5	29.5	955.2	79.6	12
1990	14	6.3	0	30	25.5	180.6	101.7	58.3	165.9	36	13.5	0	631.8	52.6	12
1991	0	0	0	0	33	102.1	23	113.4	98	70.5	1	12.3	453.3	37.8	12
1992	0	6.5	10.4	17	81.8	172.2	104.1	164.5	25.5	25.8	1.5	60	669.3	55.8	12
1993	9	0	24	39	66.5	184.7		229.5	188	74.5	1	0	816.2	74.2	11
1994	3	0	0	0	90	120	101	150	107.5	62.5	23.9	0	657.9	54.8	12
1995	0	0	8	34	142.5	161	245.5	233.9	169.9	86	2	25	1107.8	92.3	12
1996	0	0	0	84	83.5	233	133.01	85.9	84.3	41.12	3	11	758.83	63.2	12
1997	10	14.5	0.01	4	86	107.61	93.01	230.5	433	396.5	172.51	14.5	1562.14	130.2	12
1998	0	0	0	0	44.02	142	113.51	200.91	453.1	193.53	122.11	22.5	1291.68	107.6	12
1999	0	0.01	0	20.11	57.01	180.01	143.02	234.5	158.02	102.53	0	3	898.21	74.9	12
2000	0	0	0	4	127	178.5	57	143	122	33	1	0	665.5	55.5	12
2001	0	0.01	0	0	60.01	79.01	114	135.01	97.03	84.01	0	36.01	605.09	50.4	12
2002	0	0	0	0	56.32	123.51	58.02	121.5	233.41	82.2	13.02	10	697.98	58.2	12
2003	15	15	0	3	90.02	168.02	110.3	204.51	215.61	84.51	19	0	924.97	77.1	12
2004	0	0	16.11	5.4	46	108.05	117.1	60.53	133.92	105.5	0.51	11	604.12	50.3	12
2005	13	0	35	20	88.51	257.5	109.01	189.01	147.52	523.01	15	15	1412.56	117.7	12
2006	17	0	17.8	38	160.01	289.91	149.31	178.01	118.5	131.02	8	0	1107.56	92.3	12
2007	11.01	0	2	74.21	82.71	176.64	132.8	170.1	136.1	161.5	0	0	947.07	78.9	12
2008	0	12	0	2.51	60.4	303.2	371.5	152.9	213.01	91.51	0	0	1207.03	100.6	12
2009	0	0	0	24.4	127	132.3	92.6	95.1	197.6	118.5	19.3	105.8	912.6	76	12
2010	1.2	5.7	0	62.8	216.2	258	274.6	262.91	251.04	6.5	0	0	1338.95	111.6	12
2011	0	8.2	4.01	5.91	88.11	195.5	162.7	176.11	218.41	186.02	0.02	1.61	1046.6	87.2	12
2012	0.02	19.13	26	12.32	81.42	129.22	116.11	147.92	138.72	91.03	2.02	3.31	767.22	63.9	12
2013	10	2.4	1.2	2.7	158.03	129.22	150.5	178	221.4	84.3	36.8	0	974.55	81.2	12
2014	0.1	0	0.1	0	113	205	3	51.69	218	249.7	59.3	12.5	912.39	76	12
2015	0.1	0	0	0	86.8	115.8							202.7	33.8	6
2016	417	0	13.5	43.1	90.8	170.7	73.3	153.8		19.4	18	4	1003.6	91.2	11
2017	0	0	0	7	88.5	235.3	78.2	98.8	137		10	1.1	655.9	59.6	11
2018			2	18.8	29.8	143.4	15.1	179.6					388.7	64.8	6
2019					47.7	104.9	87.4	77.8	127				444.8	89	5
2021							134.05	113.03	154.46	159.94	0	0	561.48	93.6	6
2022	0	0	4.1	0	10.24	17.84	72.43	160.85	161.34	348.13	0	0	774.93	64.6	12
2023	0	0											0	0	2
MÍNIMA	0	0	0	0	0	17.84	3	31	0	3	0	0	0	0	1
MÁXIMA	417	30	127.6	84	250	328.6	461.9	359.5	453.1	523.01	172.51	105.8	1724.1	143.7	12
MEDIA	6.7	2.3	4.9	15.8	75.1	167.2	127.9	136.7	159.6	98.4	16	6	759.6	66.2	11.2
DESV.ST	43.5	5.3	15.1	18.7	45.5	62.7	75.3	64.5	75.6	89.5	29	14.3	304.6	24.3	2.1

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964										2			2	2	1
1973											74.1	102.4	176.5	88.2	2
1974	89.7	59.9	65.9	122.8	106.7	74.6	85.8	102.4	44.9	44.8	57.1	55.6	910.2	75.8	12
1975	50.3	36.9	41	53.2	57.2	38.8	39.1	102.6	42.2	39.2	50.9	43.6	595	49.6	12
1976	41.4	76	61.7	62.1	50.9	41.6	47.6	76.2	44.5	64.1	40	42.6	648.7	54.1	12
1977	44	42.1	44.1	44.8	45.7		83.4		75.9	42.9	44	45.7	512.6	51.3	10
1978	53.6	41.2	61.5	80	57.9	45.8	46.4	49.3		47.8	40.2	38.8	562.5	51.1	11
1979	39	37	41.2	41.1	44.2	42.9	41.8	41.9	40.8	71.9		58.9	500.7	45.5	11
1980	62	43.8	63.5	72.2	147.5	44.8	127.3	69.1	76.3	70.1	136.2	71.5	984.3	82	12
1981	68.37	63.58	67.43	88.37	96.17	138.42	106.65	124.68	95.94	75.55	59.24	45.3	1029.7	85.8	12
1982	38.81	34.92	55.07	58.27	81.91	70.27	76.72	74.77	84.06	75.33	50.32	63.82	764.27	63.7	12
1983	47.97					80.88	58.4			35.68	65.42	46.84	335.19	55.9	6
1984	41.36	37.87	48.35										127.58	42.5	3
1985										59.45	49.76	34.82	144.03	48	3
1986	38.92				150.2						145.42		334.54	111.5	3
1987					177.97	139.42	133.7	133.4	123.09	109.56	126.01	144.29	1087.44	135.9	8
1988	135.5	153.88	154.68	163.75	178.97	135.46	152.06	119.38	100.11	129.5	139.1	128.96	1691.35	140.9	12
1989	158.24	158.23	92.45	115.31	160.56	129.01	171.3	128.53	131.69	127.18	135.01	130.18	1637.69	136.5	12
1990	157.71	139.82	210.88	168.14	156.91	131.43	142.58	145.19	101.77		143.62	123.91	1621.96	147.5	11
1991	133.44	148.27	191.37	190.21	168.55	135.29	120.81	142.26	97.45	104.93	127.23	128.38	1688.19	140.7	12
1992	130.97	154.76	179.4	146.23			132.06			105.34	141.83	119.92	1110.51	138.8	8
1993	140.66	148.09	172.82	130.31	174.42	125.81		95.88	113.32	107.24	125.74	117.8	1452.09	132	11
1994	133.87	151.17	182.67	148.45	158.45	108.92	118.79	123.11	116.77	112.88	122.11	121.08	1598.27	133.2	12
1995	140.2	150.74	157.03	156.78	156.52	127.63	108.4	112.98	103.36	107.45	126.79	114.21	1562.09	130.2	12
1996	126.42	149.4	195.66	160.51	132.65	128.05	99.04	114.14	118.19	114.63	118.2	121.39	1578.28	131.5	12
1997	135.78	131	142	155	141.82	104.1	124.24	119.86	99.56	93.95	110.99	115.45	1473.75	122.8	12
1998	130.22	142.97	154.69	153.34	149.63	144.02	134.78	147.08	82.13	130.69		95.62	1465.17	133.2	11
1999	117.61	144.11	189.78	181.25	186.42	99.43	124.53	103.68	85.1	100.57	110.09	97.34	1539.91	128.3	12
2000	121.68	140.33	184.18	172.01	116.68	107.79	120.54	118.9	84.12	110.85	113.51	109.44	1500.03	125	12
2001	112.97	139.51	182.44	181.94	157.78	132.38	138.33	149.77	88.13	103.32	109.65	98.35	1594.57	132.9	12
2010												53	53	53	1
2011	84	117.2	160.1	162	163.2	135.7	83.1	95.2	56.48	35.84	51.69	67.5	1212.01	101	12
2012	81.43	126.23	153.91	161.83	138.54	121.21	145.64	123.8	124.72	103.91	84	80.33	1445.55	120.5	12
2013	79.37	122.16	153.44	184.11	159.11	104.71	129.39	93.75	11.82	93.57	64.97	16.34	1212.74	101.1	12
2014	80.15	83.82				32.73	100.37	69.73	47.66				414.46	69.1	6
2021							58.12	131.7	98.23	71	98.65	111.71	569.41	94.9	6
2022	116.71	109.4	146.4	124.9	125.8	146.54	149.58	95.67	69.55	68.44	117.35	105.13	1375.47	114.6	12
2023	118.37	103.05											221.42	110.7	2
MÍNIMA	38.81	34.92	41	41.1	44.2	32.73	39.1	41.9	11.82	2	40	16.34	2	2	1
MÁXIMA	158.24	158.23	210.88	190.21	186.42	146.54	171.3	149.77	131.69	130.69	145.42	144.29	1691.35	147.5	12
MEDIA	95.3	106.2	126.9	128.8	130.1	102.4	106.7	107.3	84.2	82.6	96.1	86.4	966.7	96.9	9.3
DESV.ST	40.5	46	58.9	48.2	44.7	38.1	36.8	28.7	30.2	32.8	36.8	35.8	565.1	38.2	3.9

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922		21.7		27.8	28.6	31.3	30.5	28.5	27.8	27.5	28.2	28.5		28	10
1923	27.3	26	27.9	27.5	28.2	27.8	27.9	27.6	27	25.1	25.9	26		27	12
1924	25.8	25.5	27.9	29.3	29.1	27.6	29.6	30	28.7	30.2	28.6	28.3		28.4	12
1926	33	28.1	29.8	30.9	30.2	28	27.3	27.5	26.9	27.4	26.6	27.7		28.6	12
1927	25.4	28.3	29.5	29	29.3	27.7	28	28.5	26.5	26.4	25	28.8		27.7	12
1928	27.7	30.6	32.2	28.9	28.6	27.7	28.5	28.7	28.1	27.9	28	28		28.7	12
1929	29.5	30.4	31.2	32.4	29.8	29.4	29	28.9	27.9	26.6	28	27		29.2	12
1930	28.6	29.6	32.8	31.2	30.4	27.2	27.2	30.2	28.7	27.6	27.6	27.8		29.1	12
1931	27.9	29.3	30.2	30.4	30.4	28.7	27.8	28.3	28.8	27.4	27.7	28.5		28.8	12
1933	28.2	30.3	31.7	32.5	31.2	27.8	28.7	28.2	27.4	26.8	27.1	28.6		29	12
1934	26.7	27.6	28	31.5	29.1	27.2	28	28.6	28.4	26.8	27.2	26.9		28	12
1935	26.1	26.7	30.1	30.8	29.1	27.8	28.3	27.5	28.2	26.3	26.7	27.6		27.9	12
1936	28.6	30	30.5	31	31.4	28.2	27.2	27.7	28.3	27	25.8	26.5		28.5	12
1937	28.9	29	30.1	30.2	28.9	28.2	28.2	28.4	27.7	27.1	26.8	26.9		28.4	12
1938	26.5	28.6	29.4	29.6	29.6	26.9	27.9	27.4	26.1	25	25.6	26.7		27.4	12
1939	27.5	28.5	29.7	30.5	30.7	27.3	28.3	28.6	26.9	27.5	24.8			28.2	11
