COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3032 
 NOMBRE    : LAS BARRACAS 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LOS CABOS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.47222222 ° 
 LONGITUD  : -109.4527778 ° 
 ALTITUD   : 12 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2004	99	0	0	0	0	0	9	10	48	35	4	0	205	17.1	12
2005	0	46	0				0	0	30	0	0	0	76	8.4	9
2006	4	0	0	0	0	0	108		360	32			504	56	9
2007	8	0	0	0	0	0	0	24	160	0	4	20	216	18	12
2008	0	0	0	0	0	0	27	8	47	4	0	0	86	7.2	12
2009	0	0	0	0	0	0	0	38		25	5	39	107	9.7	11
2010	0	10			0	0	23	23	66	0	0	0	122	12.2	10
2011		0	0	0	0	0	0	7	18	0			25	2.8	9
2012		5	0	0	0	0	15	88	64	56	0	22	250	22.7	11
2013	0	0	0	0	0	0	3	22	53	55	13	25	171	14.2	12
2014	0.01	0	0	0	0.01	0	31	36	114	28	23	0	232.02	19.3	12
2015	10	14	0	0	0.01	0	0	4	42	60	34	0	164.01	13.7	12
2016	0	0	5	0	5	1	11	55	42	9	0	0	128	10.7	12
2017	0	0	0	0	0	0	17	343	14	0	0	0	374	31.2	12
2018	0	3	0	0	0	81	0.01	8	59	0	0	6	157.01	13.1	12
2019	5	0	0	0	0	0	0	140	100	71	152	0	468	39	12
2020	12	56	0	0	0	0	0	54	0	8	0	0	130	10.8	12
2021	7	0	0	0	0	31	0	22	265	94	0	0	419	34.9	12
2022	0	0	0	0	0	6	7	11	113	0	0	0	137	11.4	12
2023	0	0	0	0	0	0	10	46	4	125	4	0	189	15.8	12
2024	0	0	0	0	0								0	0	5
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
MÁXIMA	99	56	20	7	7	81	108	343	360	229	197	66	504	56	12
MEDIA	8.5	4.8	0.6	0.2	0.3	2.4	13.4	42.6	75.2	30.6	21.3	7.8	193.7	16.9	11.3
DESV.ST	18.4	12.8	3	1.1	1.3	11.8	21.9	66.9	80.1	47.4	45.7	14.1	125.4	11.4	1.3

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970				0	0	0	25	1	83	0	48.5	0	157.5	17.5	9
1971	1.5	0	0		0	1.5	1	91.8	121.5	57.1	0	22	296.4	26.9	11
1972	33	0	0	0	20.5	2	0	137.7	24	57.8	10.5	34	319.5	26.6	12
1973	5	30	0	0	0	0	0	0	40	1.5	0	0	76.5	6.4	12
1974	0	0	6	0	0	0	60	25	6	0	279.5	27	403.5	33.6	12
1975	20	14	0	0	0	0	0	1	7	5	0	0	47	3.9	12
1976	0	0	0	0	0	0	0	0	179	80	62.5	8	329.5	27.5	12
1977	0	0	0	0	0	0	0	58	0	231.5	0	0	289.5	24.1	12
1978	0	0	0	0	0	0	74	0	106	43	0	9	232	19.3	12
1979	8	7	0	0	0	0	15	7	91	0	0	10	138	11.5	12
1980	0	0	2	0	0	0	0	0	0	101	0	0	103	8.6	12
1981		0	0	0	0	0	0	61	268	201	0	0	530	48.2	11
1982	0	0	0	0	0	0	2	3.5	227	0	27.5	64	324	27	12
1983	17	0	0	4	0	0	80.5	97	91.5	56	5	5	356	29.7	12
1984	82	0	0	0	0	0	49.5	28	22	0	1.5	30.5	213.5	17.8	12
1985	0	0	0	0	0	0	58.5	24	44	64	0	0	190.5	15.9	12
1986	0		0	7	0	0	3		103.8	119	0	0	232.8	23.3	10
1987	0	7	0	2	5	0		0	98	0	10	0	122	11.1	11
1988	0	0	0	0	0	0	4	22	30	12	0	0	68	5.7	12
1989	55	0	0	0	0	0	36	350	12	0	26	29	508	42.3	12
1990	15	0	0	0	0	0	18	99	40				172	19.1	9
1991	0	0	0	0	0	0	0	0	497	37	312	24	870	72.5	12
1992	75	9	0	0	0	0	4	76	24		0	66	254	23.1	11
1993	31	0	0	0	0	0	18	124	28	17.3	176	0	394.3	32.9	12
1994	0	0	0	0	0	0	0	19	15	31	119	10	194	16.2	12
1995	0	0	0	0	0	0	0	5	260	0	15	0	280	23.3	12
1996	0	0	0	0	0	0	0	114	123	0	64.9	0	301.9	25.2	12
1997	45	55	0	0	0	0	15	44	227	0	15	0	401	33.4	12
1998	0	0	0	0	0	0	55	174	318	4	0	0	551	45.9	12
1999	0	0	0	0	0	0	0	122	8	0	0	0	130	10.8	12
2000	0	0	0	0	0	10	0	6	178	112	6	0	312	26	12
2001	0	0	20	0	0	0	0	15		0	0	0	35	3.2	11
2002	0	0		0	0	0	0			56	15	0	71	7.9	9
2003			0	0	0	0	70	182	250	6	0	0	508	50.8	10
2004	128	0	0	0	0	0	9	10	85	59	4	0	295	24.6	12
2005	0	90	0				0	0	30	0	0	0	120	13.3	9
2006	4	0	0	0	0	0	133		463	32			632	70.2	9
2007	12	0	0	0	0	0	0	30	178	0	4	37	261	21.8	12
2008	0	0	0	0	0	0	27	16	76	4	0	0	123	10.2	12
2009	0	0	0	0	0	0	0	38		75	5	39	157	14.3	11
2010	0	13			0	0	23	23	92	0	0	0	151	15.1	10
2011		0	0	0	0	0	0	15	18	0			33	3.7	9
2012		5.01	0	0	0	0	15	116	136	98	0	33	403.01	36.6	11
2013	0	0	0	0	0	0	4.5	49.01	149	55	13	25	295.51	24.6	12
2014	0.01	0	0	0	0.01	0	60	68	344	28	23	0	523.02	43.6	12
2015	10.02	17	0	0	0.01	0	0	4	68	101	57	0	257.03	21.4	12
2016	0	0	5	0	5	1	20	55	59	9	0	0	154	12.8	12
2017	0	0	0	0	0	0	17	396	23	0	0	0	436	36.3	12
2018	0	3	0	0	0	97	0.01	15	192	0	0	6	313.01	26.1	12
2019	5	0	0	0	0	0	0	263	100	140	257	0	765	63.8	12
2020	12	56	0	0	0	0	0	54	0	10	0	0	132	11	12
2021	7	0	0	0	0	31	0	42	284	139	0	0	503	41.9	12
2022	0	0	0	0	0	6	7	28	169	0	0	0	210	17.5	12
2023	0	0	0	0	0	0	17	52	4	223	4	0	300	25	12
2024	0	0	0	0	0								0	0	5
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
MÁXIMA	128	90	20	7	20.5	97	133	396	497	231.5	312	66	870	72.5	12
MEDIA	11.3	5.9	0.6	0.2	0.6	2.8	17.4	62	117.5	43.6	30.6	9.4	281.4	24.6	11.3
DESV.ST	25.1	16.7	3	1.1	2.9	13.9	27.8	84.8	118.3	59.9	71.5	16.5	183.3	16.1	1.3

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970				25.9	32	33.6	32.7	33.4	33.5	31.4	27	25.8		30.6	9
1971	23.3	23	25.6		29.4	31.9	33.5	34.4	33.9	31.3	27.9	25.1		29	11
1972	21.9	25	27.9	30.8	34.3	35.2	34.3	33.8	33.4	32.5	26.1	25.6		30.1	12
1973	24	25.5	23.6	25.9	28.3	33	33.6	34.1	32.9	32.1	29	25.7		29	12
1974	23	23.2	24.9	29.9	32	33.7	32.3	34.4	33	31.8	27.1	22.4		29	12
1975	21.7	21.8	25.7	25.5	28.6	32	32.8	33.5	33.3	32	27.4	24.5		28.2	12
1976	22.7	25.3	24.3	27	31	33.5	34.7	35.6	33.1		24.3	26.7		28.9	11
1977		26.9	29.1	29.3	29.1	33.4	34.6	33.7	35.4	32.3	29	26.2		30.8	11
1978	24.6	24.3	27.2	26.9	31.6	34.1	34.6	33.7	32.5	31.2	28.1	23.8		29.4	12
1979	22	23.5	25.2	27.8	28.5	32.2	34.6	33.8	33.5	32.8	27.4	24		28.8	12
1980	23.5	25.2	25.4	30.4	28.6	34.6	34.9	35	34.3	32.1	32.5	30.3		30.6	12
1981		30.2	29	29.4	29.5	32.5	33.5	34.1	32.9	30.8	28.8	27.1		30.7	11
1982	24	24.9	25.9	30.1	30.4	33.7	34.2	35.6	35.5	31.8	27.8	25.3		29.9	12
1983	25.2	26.2	27.5	29.4	32.5	34.8	35.5	34	33	32.3	29	26.2		30.5	12
1984	24.9	24.8	27	28.4	32.1	34.1	33.6	33.9	33.3	30.3	27.7	25.2		29.6	12
1985	22.1	22.3	25.5	29.4	31	33.7	33.9	33.9	34.4	31.8	27.8	24.1		29.2	12
1986	24.1		28.6	32.2	32.4	32.2	34.3		33.7	30.7	29.4	25.2		30.3	10
1987	23.6	24.2	25.6	29.7	32.1	35.2		35.6	36.4	34.1	29.7	25.8		30.2	11
1988	23.4	25.4	26.2	29.3	33.4	35	35.5	35.5	35.7	32.8	30	24.1		30.5	12
1989	21	24.2	28.4	32.3	32.3	35	35.6	35.6	36	34.3	30.2	25.1		30.8	12
1990	22.6	23	26.4	30.7	33	36.1	35.3	35.3	34.6					30.8	9
1991	23	24.2	25	29.4	31	34.2	35.1	35.7	34	32.3	28.4	24.3		29.7	12
1992	23.2	24.6	25.9	30.1	35	36.2	36.9	34.5	34.1		30.9	28.3		30.9	11
1993	25.5	25.7	27.6	32.9	34.1	35.9	37.1	35.6	34.3	34.2	31.6	26.4		31.7	12
1994	25.2	27.1	28.7	33.7	35.7	35.6	37.3	35.6	35	34.6	30.6	25.2		32	12
1995	24.4	29.2	32.4	32.6	33	34.1	34.9	34.6	34.7	33.3	29.2	27.9		31.7	12
1996	25.3	29.5	30.6	30.7	33.4	33.4	34.4	35.5	31.2	32.9	29.2	26.9		31.1	12
1997	25	24.3	27.7	30.4	34.1	34.8	36.6	36.9	35.6	33.8	29.5	26		31.2	12
1998	25.3	25.4	26.5	28.9	33.8	35.5	35.9	35.5	34.3	35	32.8	28.7		31.5	12
1999	26	26.9	30.7	32.2	34.9	36	35	37.1	35.5					32.7	9
2000	26.7	26.8	27.3	30.6	34.6	33.9	35.7	34.9	34.7	32.5	28.9	28.1		31.2	12
2001	27.3	26.8	28.7	31.1	31.8	34.5	34.9	36		32.2	30.4	28		31.1	11
2002	27.1	26.6		29.8	31.1	33.8	36			34.5	31.4	28.4		31	9
2003			28.3	30.7	33.9	39	38.1	38.1	37	36.5	35.1	30.6		34.7	10
2004	28.3	28.5	30.7	32.5	33.1	36	37.4	36.8	36	32.6	31	26.7		32.5	12
2005	25.8	25.3	26.3				38.5	39.3	39.2	37.3	31.1	25.6		32	9
2006	26.5	27.1	27.5	29.9	33	36.5	38.5		38.7	34.4				32.5	9
2007	27.9	29	29.6	30.8	34.5	33.5	35.9	38.8	38	34.6	31	22.9		32.2	12
2008	28	26.1	24.6	27.3	34.7	35	36.2	35.4	34.9	33.8	32.5	30.6		31.6	12
2009	28.3	28.2	28.3	30.1	33.2	34.8	37.7	38		33.3	29.8	27		31.7	11
2010	25.6	25.1			34.4	35.4	37.8	37.6	37	35.2	32.3	28		32.8	10
2011		24.6	28.1	28.4	31.3	35.7	35.2	36.4	37.4	36				32.6	9
2012		26.9	26	29.3	33.5	34.1	35.5	35.2	34.6	32.7	30.3	25.8		31.3	11
2013	22	23	27.9	29.3	32	33.5	34.5	35.2	32.7	32	28.9	25.1		29.7	12
2014	25.1	27.8	28.8	30.9	33	35.2	35.5	35.3	33.2	32.6	29	25.7		31	12
2015	24.5	26.3	28.5	30.2	30.9	34.1	35	36.6	34.3	33	29	25.5		30.7	12
2016	24.6	26.9	29.2	29.7	31.6	34.2	35.2	34.9	33.9	34.3	30.2	25.6		30.9	12
2017	24.4	25.1	28.6	30.4	30.2	33.2	35	35.7	32.6	33.8	30.9	25.8		30.5	12
2018	25.1	25	26.9	30.5	32.1	32.6	35.5	35	33.5	32.8	27.2	24.5		30.1	12
2019	22.9	23.5	28	29.9	31.4	32.9	34.1	34.7	33.3	30.6	26	22.8		29.2	12
2020	22	22.4	25.3	28.7	32.5	33.3	34.2	35	33.7	32.4	27.2	22.1		29.1	12
2021	20.1	22.7	23.5	27.9	30.8	33	33.6	32.8	32	30.2	26.1	24		28.1	12
2022	21	20	22.4	25.7	27.2	28.5	31.2	31.7	28.3	28.2	22.5	21		25.6	12
2023	19.2	17.4	21.2	23.1	25.5	30.6	34.3	33.3	33.5	28.8	24.4	21.6		26.1	12
2024	19.8	21.7	22.7	24.8	30.2									23.8	5
MÍNIMA	19.2	17.4	21.2	23.1	25.5	28.5	31.2	31.7	28.3	28.2	22.5	21		23.8	5
MÁXIMA	28.3	30.2	32.4	33.7	35.7	39	38.5	39.3	39.2	37.3	35.1	30.6		34.7	12
MEDIA	24.1	25.2	27	29.5	31.9	34.1	35.1	35.2	34.3	32.8	29.1	25.7		30.4	11.2
DESV.ST	2.2	2.4	2.2	2.1	2.1	1.6	1.5	1.5	1.9	1.8	2.3	2.1		1.8	1.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970				29.5	37.5	37	37	36.5	39	34	29.5	29.5		34.4	9
1971	28	28	30		34	36	36	38	37.5	35.5	32	31		33.3	11
1972	25	31	32.5	36	40	40.5	40	37.5	37.5	37	28	28.5		34.5	12
1973	28.5	32	25.5	29.5	34	36.5	38	38	37	35.5	33	30		33.1	12
1974	30	28.5	32.5	33.5	35.5	37.5	36.5	36.5	35.5	34.5	30	26		33	12
1975	25.5	26	29	29.5	33.5	36	36	36	36	34.5	31	29.5		31.9	12
1976	26	28.5	30	31	36	37.5	39	39.5	36		29.5	28.5		32.9	11
1977		29	33	33.5	35.5	37	39.5	37	39.5	35	31	28		34.4	11
1978	26.5	28	32	30	37	37	37	37	34.5	34	31	28.5		32.7	12
1979	25	27.5	28	35	33.5	37	38.5	37	36.5	35	30	27.5		32.5	12
1980	27	28	29	36	33	37.5	38	39	36	36	35.5	33		34	12
1981		33	34	36	33.5	35	36	37.5	35.5	32.5	31.5	30.5		34.1	11
1982	28.5	28.5	32.5	33.5	34.5	37.5	36.5	38	38.5	36	31	29		33.7	12
1983	27.5	31	31	34	38	40	42	36	35	35	32	29		34.2	12
1984	29	27	31	33	36	37	38	37	35	33	32	28		33	12
1985	25	25	31	33	35	36	37.5	37	36	35	31	27		32.4	12
1986	27		36	36	35	35.5	36.5		36	34	32	30		33.8	10
1987	26	26	28	34	35	38		38	41	37	33	28		33.1	11
1988	25	28	32	35	36	40	38	39	39	36	35	28		34.2	12
1989	25	31	32	36	38	38	38	41	39	36.5	33	27		34.5	12
1990	27	27	31	33	37	38	37	37	36					33.7	9
1991	28	27	27	31	33	37	37	37	37	34	31	27		32.2	12
1992	25	27	29	33	37	39	39	37	37		34	32		33.5	11
1993	28	28	31	35	36	40	40	38	36.5	38	34	30		34.5	12
1994	27.5	31	32	36	38	39	38	38	37	37	34	29		34.7	12
1995	28	32	35.5	36	35	36	37	37	37	35	31	31		34.2	12
1996	27	32	32	33	34	36	38	38	34	36	30.5	29		33.3	12
1997	28	25	30	32.5	36	36	38	38	37	36	33	29		33.2	12
1998	29	30	34	33	36	37	37	37	37	36	36	31		34.4	12
1999	28	28	32	37	36.5	38	36	39	38					34.7	9
2000	27	28	29	34	36	36	38	37	36	36	31	29		33.1	12
2001	30	28.5	31	32.5	34	37	37	38		34	32	30		33.1	11
2002	28	28		31	34	35	38			36	33	30		32.6	9
2003			30.5	32	40	41	39	40	38	37.5	37	33		36.8	10
2004	30	30	32.5	38.5	34	39	39	38	38	35	32	29		34.6	12
2005	27	26	28				41	41	41	40	39	28		34.6	9
2006	28	29	29	32	34	40	40		40	37				34.3	9
2007	30.1	30	31	32	36	37	40	40	40	37	36	26		34.6	12
2008	29	27	30	31	37	39	38	37	36.5	35	34	34		34	12
2009	30	30	30	33	34	36	40	39		36	33	29		33.6	11
2010	27	27			36	38	40	39	38	38	36	30		34.9	10
2011		26	35	30	36	38	37	38	40	38				35.3	9
2012		37	32	36	36	38	39	38	37	38	35	29		35.9	11
2013	28	29	34	36	36	36	38	38	37	37	34	31		34.5	12
2014	29	33	33	37	39	38	38	38	39	35	34	29		35.2	12
2015	29	31	33	33	36	37	38	39	37	37	34	34		34.8	12
2016	28	32	34	35	37	38	39	38	37	36	34	29		34.8	12
2017	32	31	35	36	36	37	37	38	36	38	34	29		34.9	12
2018	29	31	32	36	36	38	41	39	38	37	32	28		34.8	12
2019	29	27	34	37	35	37	37	38	36	37	31	28		33.8	12
2020	27	27	31	37	37	38	39	39	38	36	33	24		33.8	12
2021	24	26	33	36	37	36	37	37	35	35	31	28		32.9	12
2022	28	29	31	32	34	33	36	35	34	31	27	24		31.2	12
2023	26	22	30	31	32	34	37	36	36	34	28	27		31.1	12
2024	25	32	28	32	37									30.8	5
MÍNIMA	24	22	25.5	29.5	32	33	36	35	34	31	27	24		30.8	5
MÁXIMA	32	37	36	38.5	40	41	42	41	41	40	39	34		36.8	12
MEDIA	27.6	28.8	31.3	33.7	35.7	37.3	38.1	37.9	37.1	35.8	32.5	29		33.8	11.2
DESV.ST	1.7	2.6	2.3	2.3	1.7	1.6	1.4	1.2	1.7	1.6	2.4	2.1		1.2	1.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970				16.9	19.1	22.3	23.3	24.7	24	21.8	19.6	17.5		21	9
1971	14.6	13.4	14.1		13.6	16.8	21.2	23.2	22.7	19.1	19	16.6		17.7	11
1972	12.1	12.4	15.9	16.2	18.1	22.4	24.1	22.2	24.4	23.2	19.9	18.3		19.1	12
1973	16.6	9.4	15.5	15.9	17.7	17.6	23.8	25.5	24.4	20.9	15.8	18.8		18.5	12
1974	13.1	14.4	13.4	14.4	17.8	22.5	19.1	21.7	24.2	20.1	17.7	12.4		17.6	12
1975	13.6	9.4	11.8	12.2	15.6	19.5	21	20.4	23.7	21.1	17.9	16.7		16.9	12
1976	12.2	14.1	12.6	12.8	14.3	21.5	23.5	23.6	22.5		12.8	13		16.6	11
1977		10.1	11	14.1	18.2	21.6	21.4	24.8	24.8	22.9	19	15.6		18.5	11
1978	15.1	13.3	13.6	16.1	17.8	22.4	24.7	24.7	24.2	21.3	18.8	13.4		18.8	12
1979	14.1	13.9	14.2	15.1	16.7	17.9	24.5	24.5	24	20.7	15.3	14.5		18	12
1980	11.6	13.5	13.9	13.5	17	21.7	19.2	20	20.4	18.4	14.2	11.5		16.2	12
1981		10.8	10.2	17.8	18.4	19.7	20.1	22.3	23.7	21.9	16.6	19		18.2	11
1982	14.2	14.1	15.1	17.4	18.1	20.6	24.7	25.1	22.6	15.3	14.1	13.9		17.9	12
1983	16.7	14.8	14	14.7	13.9	20.4	25.2	24.7	24.6	23.2	18.9	16.8		19	12
1984	15.8	13.9	13.6	14.5	17.8	18.7	18.5	19.7	18.8	15.7	13.3	12.5		16.1	12
1985	9.3	8.7	11.1	10.1	11.7	15.9	17.8	18.9	18.4	16.4	13.8	11.3		13.6	12
1986	9.4		9.7	12.8	13.4	14.3	18.4		18.5	15.8	14.5	11.3		13.8	10
1987	8.1	7.8	9.6	11.2	12.5	16.2		20	19.4	17.6	14.8	10.9		13.5	11
1988	9.5	10.4	11	12.1	13.5	14.2	17.4	19	19.4	17.6	13.7	9.9		14	12
1989	8.4	9.5	9.9	10.9	13.1	14.7	18.9	18.8	18.1	14.9	12.4	10.3		13.3	12
1990	8.7	8.5	10.3	12.8	14	18.4	19.3	19.3	19.7					14.6	9
1991	9.6	9.9	10.8	11.1	11.8	15.3	18.3	20.3	19.4	16.9	12.9	12		14	12
1992	9.9	10.1	12.2	11.9	14.1	16.3	19.1	20.7	20.9		16.7	12.8		15	11
1993	11.4	9.8	11.5	12.4	13.6	15.4	18.1	19.4	16.8	16	12.7	11.9		14.1	12
1994	10.9	9.8	11.7	13.9	15.1	15.9	18.9	20.4	19.5	19.1	14.5	11.1		15.1	12
1995	9.6	12	11.8	11.4	12.4	15.7	20	20.3	19.8	16.6	13.2	11.5		14.5	12
1996	9.1	9.6	12.6	13.2	14	15.6	20.4	20.2	18.9	17.7	14.9	10.5		14.7	12
1997	7.2	7.4	8.6	10.8	14.7	17.8	20.8	20.7	19.4	19.3	19.9	14.3		15.1	12
1998	11.8	9.9	10.1	12.7	15	18.4	20.1	19.3	19.9	19.9	16.9	10.5		15.4	12
1999	5.5	5.9	6.3	10.6	14.4	15.9	16.2	17.2	17.6					12.2	9
2000	10.7	12	13.3	14.9	16.2	16.5	19.4	19	19.9	20.8	15.9	11.1		15.8	12
2001	6.5	7.8	9.1	16.9	21.3	23.6	25	25.5		21.9	19.5	13		17.3	11
2002	5.5	5.4		12.5	12.4	19.7	25.1			24.9	19.8	17.2		15.8	9
2003			8.6	12.6	17.5	20	23.1	23.4	22.7	20.1	16.6	10.6		17.5	10
2004	7.4	7.1	12.2	19.5	19.7	24.7	25.6	26	25.1	19.1	16.5	12.1		17.9	12
2005	8.2	6.9	12.4				9.2	18.5	18.9	17.7	15.7	9.3		13	9
2006	10	9.9	12.5	17.1	20.8	22.4	23.3		23.3	20.7				17.8	9
2007	8.1	10.7	12.7	13	21.6	19	20.4	24.2	23.3	23.7	20.9	11.1		17.4	12
2008	6.8	8	7.8	9.1	23.5	24.1	25.1	25.1	24.3	23.6	20.6	15.9		17.8	12
2009	12.1	12.4	16.2	19.1	23.6	24.7	24.8	25.6		21.7	18.5	12.4		19.2	11
2010	7.4	7.6			21.2	23.5	24.3	24.9	24.7	23.9	20.8	14		19.2	10
2011		8.8	12.7	17.8	18.4	23	23.1	24.9	25.2	24.4				19.8	9
2012		7.5	4.8	7.2	9	12.9	16.4	17.5	16.3	13.2	11.2	8.9		11.4	11
2013	7.3	6.2	6.1	13.9	14.8	19	22.5	24.1	22.7	19.4	18.8	16		15.9	12
2014	14.7	13.3	15.6	16	17.8	22.2	23.8	23.9	23.2	20.3	18.1	15.8		18.7	12
2015	15.5	13.5	13.7	16	16.8	20.7	23.2	23.9	23.3	21.4	19.7	15.3		18.6	12
2016	13.5	15.8	12.2	15.4	17.9	20.1	22.4	22.7	21.9	20.6	19.2	15.4		18.1	12
2017	12.4	11.2	12.8	13.3	15	18.9	22.2	23.5	21.9	20.5	17.3	16.4		17.1	12
2018	12.9	14.8	12.3	12.6	15.6	19.1	22	22.2	21.7	19.4	15.8	13.2		16.8	12
2019	12.5	11.3	10.6	11.6	13.3	16.8	20.8	21.6	19.8	16.9	16.1	13.2		15.4	12
2020	10.7	11.4	11.5	10.2	11.1	15.4	19.1	19.6	18.8	16.7	14.3	9.4		14	12
2021	8.1	6.8	7	7.9	11.1	15	17.9	18.5	17.2	15.2	11.8	9.6		12.2	12
2022	9	5.8	5.1	7	8.9	14	16.2	16.7	16.2	12.8	9.7	8.6		10.8	12
2023	6.3	6.3	5.3	6.2	9.3	12	17.6	17.5	16.1	14.2	11.7	9		11	12
2024	5.3	5.5	4.8	5.2	7.9									5.7	5
MÍNIMA	5.3	5.4	4.8	5.2	7.9	12	9.2	16.7	16.1	12.8	9.7	8.6		5.7	5
MÁXIMA	16.7	15.8	16.2	19.5	23.6	24.7	25.6	26	25.2	24.9	20.9	19		21	12
MEDIA	10.6	10.2	11.3	13.2	15.6	18.7	21	21.8	21.2	19.3	16.2	13.1		15.9	11.2
DESV.ST	3.1	2.9	2.9	3.2	3.6	3.3	3.2	2.7	2.7	3	2.9	2.8		2.8	1.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970				14	16	19	20	22	20	18	17	14.5		17.8	9
1971	11.5	10.5	12		8	12	19	20	21	16	15	13.5		14.4	11
1972	8	3.5	13	14	12	17	21	17	20	20.5	16	14		14.7	12
1973	11.5	5	12	13	15	15.5	20	23.5	20	17	12	15.5		15	12
1974	9	11	11	11.5	12	20	15	20	21.5	15	12	7		13.8	12
