COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3050 
 NOMBRE    : SAN BARTOLO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LA PAZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.74166667 ° 
 LONGITUD  : -109.8402778 ° 
 ALTITUD   : 395 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965	0	0.01	0.01	0	0	0	12	57	55.5	0	0	17.5	142.02	11.8	12
1966	5	0.01	0		0	0	23	36	3	0	0	22	89.01	8.1	11
1967	0	0	0	0	0	0	0	70	13.5	9.5	5.5	0	98.5	8.2	12
1968	7	47	2.5	0	0	0	4	16	54	9	0	3.1	142.6	11.9	12
1969		0.2	0	0	0	0	0.2	31.5	2	63	0	14	110.9	10.1	11
1970				0	0	2	9	6.5	121	10	2.5	0	151	16.8	9
1971	1	0	0	0	0	0	21	52	27	26	2	1.5	130.5	10.9	12
1972	16	0	0	0	27.5	7.8	66.5	61	32	60	5	27	302.8	25.2	12
1973	9.5	12	2	0	0	0	2	23	192	24	0	0	264.5	22	12
1974	0	0	0	0	0	0	52	40	25	12	54	10	193	16.1	12
1975	20	0	0	0	0	0	0	6.5	47.5	88	0	0	162	13.5	12
1976	0	0	0	0	0	0	21	18.5	425	26	41	3	534.5	44.5	12
1977	0	0	0	0	0	0	0	135	0	27	0	0	162	13.5	12
1978	0	1.5	0	0	0	0	14	15	53	9	0	0	92.5	7.7	12
1979	11	0	0	0	44	0	42	29.5	64	0	0	0	190.5	15.9	12
1980	0	0	0	0	0	7	10	24	26	6.5	0	0	73.5	6.1	12
1981	29	0.5	2.5	0	0	0	11	28	84	156	0	0	311	25.9	12
1982	1.5	1	0	0	0		21	20	305	0	10	74.5	433	39.4	11
1983	10	0	9	0	0	0	0	28	28	0	3	13	91	7.6	12
1984		0	0	0				22	16.5	35	0	33.5	107	13.4	8
1985	23	0	0	0	0	0	16	28	61.5	5	12.5	0	146	12.2	12
1986	0	4.5	0	7	0	0	25	14	2.5	10.5	0	6	69.5	5.8	12
1987	2	0	0	0	0	0	41	20	9	15	9.5	0	96.5	8	12
1988	0	0	0	0	0					20	0	0	20	2.5	8
1989	35	0	0	0	0	0	0	46	9.5	0	25	31	146.5	12.2	12
1990	3	5	0	0	0	0	47	67	5				127	14.1	9
1991	0.01	0	0.01	0	0	0	0	13	85	19	14	20	151.02	12.6	12
1992	49	40	0	0	0	0	23	32	15	0	4.5	53	216.5	18	12
1993	22	9	0	0	0	0	5.5	27	58	27	58	1	207.5	17.3	12
1994	0	0	0	0	0	0	0	30	2	13	14	22	81	6.8	12
1995	1	2	0	0	0	0	13	13	91	0	31	6	157	13.1	12
1996	0	0	0	0	0	0	1	55	104	0	2	0	162	13.5	12
1997	26	0	0	0	0	0	38	28	58	7	12	3	172	14.3	12
1998	0	1	0	0	0	0	16	61	332	28	0	0	438	36.5	12
1999	0	0	0	0	0	15	8	39	38	0	0	0	100	8.3	12
2000	0	0	0	0	0	2	3.5	14	56	9	4	1	89.5	7.5	12
2001	0.5	1	4	0	3	0	10	19	392	20	0	1	450.5	37.5	12
2002	0	7	0	0	0	0	5	24	12	0	2	2	52	4.3	12
2003	3	12	0	0	0	0	29	197	360	9	1	0	611	50.9	12
2004	49.5	0	1	0	0	0	22	31	14	35	0	4	156.5	13	12
2005	3	49	0	0	0	0	31	6	41	1	0	0	131	10.9	12
2006	11	0	0	0	0	0	85	48	449	36	0	0	629	52.4	12
2007	0	0	0	0	0	0	0	3	404	18	2	18	445	37.1	12
2008	0	0	0	0	0	0	8	51	8	19	19	0	105	8.8	12
2009	0	0	0	0	0	0	0	30	137	28	0	0	195	16.2	12
2010	0	10	0	0	0	0	0	0	70	8	0	0	88	7.3	12
2011	0	0	0	0	0	0	0	32	24	21	10	0	87	7.2	12
2012	0	0	0	0	0	0	7	30	15	52.5	0	25	129.5	10.8	12
2013	0	0	0	0	0	0	12	25	45	31	5	2	120	10	12
2014	1	0	0	0	0	0	58	29.5	190	22	4	0	304.5	25.4	12
2015	3	2	24	0	0	39	57	52	60	31	45	1	314	26.2	12
2016	0	0	22	0	2	0	11	107	87	6	0	0	235	19.6	12
2017	1	4	10		0	0	5	316	18	0	0	0	354	32.2	11
2018				0					3	0	0		3	0.8	4
2019	10	1	0	0	0	0	18	93	46	45			213	21.3	10
2020		0								0	0	0	0	0	4
2022	0	0	0	0	0	27	17	96	139	1	0.01	0	280.01	23.3	12
2023	5	2	0	0	0	0	1	48	9	206	3	0.01	274.01	22.8	12
2024	0.01	0.01	0	0	0	10	2	17	85	0.01			114.03	11.4	10
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
MÁXIMA	49.5	49	24	18.6	44	43	110	316	449	206	58	74.5	629	52.4	12
MEDIA	7	2.8	1.2	0.4	1	2.3	18.5	42.5	79.8	24.8	5.6	8.3	187.2	15.9	11.5
DESV.ST	12.2	8.9	4.1	2.2	5.8	7.5	24	47.1	107.6	34.9	11.9	13.6	128.5	10.8	1.5

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1941	8.4	4.5	0	0	0	0	399.82	12.51	63.4	0	0.02	10.71	499.36	41.6	12
1942	0	0	0	0	0	0	0	34.01		18.02	1.52	0.01	53.56	4.9	11
1943	0	0	0	0	0	0.01	1.53	19.92	183.22	75	8	18	305.68	25.5	12
1944	25.01	0	0	0	0	0	0	48	12.01	11.01	0.01	8.02	104.06	8.7	12
1945	0	0	0	0	0	0	0	100.05	25.52	19.3	0	3	147.87	12.3	12
1946	7.01	0	0	0	0	0	20.83	202.73	135.54	0.01	0	2.01	368.13	30.7	12
1947	0.02	0	0.02	0	0	0.01	0.04	105.04	43.05	0.02	7.54	21.52	177.26	14.8	12
1948	0	0	0	0	0	0	84.55	8.02	136.01	82	0.02	5.02	315.62	26.3	12
1949	112.04	0	0	0	0	9.01	27.01	25.71	440.5	20.03	0	30.4	664.7	55.4	12
1950	22.8	0	0	0.01	0.01	0	177.41	26.71	76.31	9.81	0	0	313.06	26.1	12
1951	0.02	0.01	0.04	0.02	0	3.6	0.01	82.01	76.12	102.24	0.01	46.41	310.49	25.9	12
1952	0.01	0.02	0	23.42	0	0	9.02	36.11	55.11	0	0.01	89	212.7	17.7	12
1953	0	0	0.01	0	0	0.01	3.04	202.55	123.5	53.52	8	0.01	390.64	32.6	12
1954	0.02	3.02	0	0.02	0	0	126.53	115.02	70.53	58.01	0	0	373.15	31.1	12
1955	27	0	0	0	0	0	0	59.5	147.53	131.01	0	0	365.04	30.4	12
1956	0	0.01	0	2.51	0	83	96.01	75.51	48	87	0	5	397.04	33.1	12
1957	3.51	0	2.01	0	0	0	2.01	22.53	49.52	24.51	0.01	18.01	122.11	10.2	12
1958	7.8	0.03	12.51	0.01	0	12.51	43.03	87.57	121.56	153.51	40.02	19.51	498.06	41.5	12
1959	2.52	9.03	0	0	0.01	2.52	14.04	134.54	347.03	16.53	3.02	22.03	551.27	45.9	12
1960	63.02	0.01	0	0	0	0	25.01	101.5	32.53	45.51	0	3.04	270.62	22.6	12
1961	61.01	0	0	0.01	0	0.01	24.02	132	18.5	29.02	0.02	26.01	290.6	24.2	12
1962	2.5	0	0	0	0	0	0	6	238.8	52.5	0	6.5	306.3	25.5	12
1963	2.5	0	0	0	0	0	48.02	45.91	64.5	45	2.8	48	256.73	21.4	12
1964	0	0	3.5	0	0	0.01	109.02	43	158.02	208.01	0	2.5	524.06	43.7	12
1965	0	0.01	0.01	0	0	0	19	154.11	148.02	0	0	45.53	366.68	30.6	12
1966	5.01	0.02	0		0	0	23	141	3	0	0	30.5	202.53	18.4	11
1967	0	0	0	0	0	0	0	174.21	19.5	13	7.5	0	214.21	17.9	12
1968	7	64	2.5	0	0	0	4	33.6	60	17	0	3.1	191.2	15.9	12
1969		0.2	0	0	0	0	0.2	61.8	2	73	0	15.5	152.7	13.9	11
1970				0	0	2	13	7.4	195	11	2.6	0	231	25.7	9
1971	1	0	0	0	0	0	21.9	183.5	77.6	44.2	2	2.1	332.3	27.7	12
1972	21	0	0	0	38.5	10.5	82.3	215.7	95.5	100	7	30	600.5	50	12
1973	12.5	18	2	0	0	0	2	66.1	227	24	0	0	351.6	29.3	12
1974	0	0	0	0	0	0	83	108	53.5	16	82	10	352.5	29.4	12
1975	43.1	0	0	0	0	0	0	6.5	92.5	100	0	0	242.1	20.2	12
1976	0	0	0	0	0	0	99	30.2	563.5	59.8	43	3	798.5	66.5	12
1977	0	0	0	0	0	0	0	241.5	0	38	0	0	279.5	23.3	12
1978	0	1.5	0	0	0	0	22.5	16	181.6	18	0	0	239.6	20	12
1979	21	0	0	0	44	0	65	74.5	181	0	0	0	385.5	32.1	12
1980	0	0	0	0	0	7	10	56	74.5	13	0	0	160.5	13.4	12
1981	40	0.5	3.5	0	0	0	11	64	109.5	160	0	0	388.5	32.4	12
1982	1.5	1	0	0	0		47	27	637.5	0	10	79.5	803.5	73	11
1983	10	0	11	0	0	0	0	70	97	0	3	13	204	17	12
1984		0	0	0				52	19.5	69.5	0	45	186	23.2	8
1985	24	0	0	0	0	0	41	35	164.5	5	12.5	0	282	23.5	12
1986	0	4.5	0	7	0	0	66	39	2.5	19.6	0	6	144.6	12.1	12
1987	2	0	0	0	0	0	59	37	36	28.5	9.5	0	172	14.3	12
1988	0	0	0	0	0					24	0	0	24	3	8
1989	47	0	0	0	0	0	0	104	14.5	0	29	37.5	232	19.3	12
1990	4.5	9	0	0	0	0	140.54	196.31	5.02				355.37	39.5	9
1991	0.01	0	0.01	0	0	0	0	13	100.53	35.5	42	25.02	216.07	18	12
1992	96.02	43.51	0	0	0	0	67	90.5	38.53	0	4.5	53.06	393.12	32.8	12
1993	28.02	9.01	0	0	0	0	9.5	90	105	35	85	1	362.53	30.2	12
1994	0	0	0	0	0	0	0	101.55	4.05	20	31.01	32.5	189.11	15.8	12
1995	1	2	0	0	0	0	13	51	194	0	31	6	298	24.8	12
1996	0	0	0	0	0	0	2	225.5	178	0	2	0	407.5	34	12
1997	41	0	0	0	0	0	87	91	177.5	7	18.5	6.5	428.5	35.7	12
1998	0	1	0	0	0	0	25	144	398.5	36	0	0	604.5	50.4	12
1999	0	0	0	0	0	15	8	64	59	0	0	0	146	12.2	12
2000	0	0	0	0	0	2	9.5	31	110	12	11	1	176.5	14.7	12
2001	0.5	1	4	0	3	0	10	26	833	29	0	1.5	908	75.7	12
2002	0	8	0	0	0	0	12	31	13	0	2	2	68	5.7	12
2003	4	12	0	0	0	0	44	440	517	20	1	0	1038	86.5	12
2004	100.5	0	1	0	0	0	31	81	52	88	0	4.01	357.51	29.8	12
2005	8	59	0	0	0	0	45	6	44.5	1	0	0	163.5	13.6	12
2006	15	0	0	0	0	0	175.01	115	556	60	0	0	921.01	76.8	12
2007	0	0	0	0	0	0	0	10	404	26	2	26	468	39	12
2008	0	0	0	0	0	0	16	150.5	25	36	21	0	248.5	20.7	12
2009	0	0	0	0	0	0	0	53	161	63	0	0	277	23.1	12
2010	0	22	0	0	0	0	0	0	239	8	0	0	269	22.4	12
2011	0	0	0	0	0	0	0	101	25	35	24	0	185	15.4	12
2012	0	0	0	0	0	0	7	135.5	52	71.5	0	56.5	322.5	26.9	12
2013	0	0	0	0	0	0	19	71	101	35	14	2	242	20.2	12
2014	1	0	0	0	0	0	106	85.5	382	22	12	0	608.5	50.7	12
2015	16	5	34	0	0	39	75	216	168	89	53	1	696	58	12
2016	0	0	35	0	2	0	38	247	210	11	0	0	543	45.2	12
2017	1	4	10		0	0	6	368	45.5	0	0	0	434.5	39.5	11
2018				0					3	0	0		3	0.8	4
2019	10.9	1	0	0	0	0	18	123.3	180	86			419.2	41.9	10
2020		0								0	0	0	0	0	4
2022	0	0	0	0	0	27.5	38.01	267	366.8	3	0.01	0	702.32	58.5	12
2023	5	3	0	0	0	0	1	131.03	19	490.02	3.01	0.01	652.07	54.3	12
2024	0.01	0.01	0	0	0	10	2.01	17.01	101.5	0.01			130.55	13.1	10
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
MÁXIMA	112.04	64	35	23.42	44	83	399.82	440	833	490.02	85	89	1038	86.5	12
MEDIA	11.7	3.5	1.5	0.4	1.1	2.9	36.5	93.7	144.9	41.4	8	11.7	344.5	29.3	11.5
DESV.ST	23.3	11.1	5.8	2.7	6.5	11	58.6	83.2	162.8	65.1	16.8	19	211.7	17.7	1.5

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957			32.5	190.6	221.6	228.6	219.2		233.8	161.7	93.4	91.6	1473	163.7	9
1958	106.6	116.3	48.7	128	358.8	266.8	180.1	40.6	58.6	105.5	69.1	68	1547.1	128.9	12
1959	75.7	100.6	215.5	74	104	276.7	247.7	119.9	44.6			63.1	1321.8	132.2	10
1960	74.2	88.1	143.1	219.2									524.6	131.2	4
1984										52.9	58.9	50.5	162.3	54.1	3
MÍNIMA	74.2	88.1	32.5	74	104	228.6	180.1	40.6	44.6	52.9	58.9	50.5	162.3	54.1	3
MÁXIMA	106.6	116.3	215.5	219.2	358.8	276.7	247.7	119.9	233.8	161.7	93.4	91.6	1547.1	163.7	12
MEDIA	85.5	101.7	110	152.9	228.1	257.4	215.7	80.2	112.3	106.7	73.8	68.3	1005.8	122	7.6
DESV.ST	18.3	14.1	85.6	65	127.5	25.4	33.9	56.1	105.4	54.4	17.7	17.2	623.3	40.6	3.9

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1941	24.8	26.2	26.4	27.6	33.3	28.1	33.3	31	24.6	24.5	27	23.7		27.5	12
1942	25.1	25.3	26.3	29	36	35.6	36.2	34.1		30.1	31.3	29.2		30.7	11
1943	25.8	26.4	32.4	34.2	33.1	34.9	35.7	34.9	31.8	28.5	27.4	26.5		31	12
1944	25.2	24.8	27	29.9	33.2	34.6	35.7	35.1	34	28.3	27	25.3		30	12
1945	24.5	26.6	28.9	28.1	29.4	32.8	32.8	31.7	32	28.8	28.5	24.3		29	12
1946	22.1	24.9	27.2	30.9	31.3	36.1	35.3	35.2	34	30.9	27.7	27.7		30.3	12
1947	23.6	27.7	27.4	29.4	29	33.5	36.2	33.7	33.2	30.7	26.4	23.4		29.5	12
1948	25.1	24.1	26.1	31.1	32.1	32.7	31.4	31.9	30.9	27.5	24.7	24.7		28.5	12
1949	19.8	22.6	26.4	29.1	30.8	31.4	32.5	35.4	30.8	26.5	21.1	19.3		27.1	12
1950	19.9	18.6	21.7	27.3	30.9	34.1	32.6	34.6	33.1	32.5	30.6	28.1		28.7	12
1951	24.3	26.4	26.9	30.3	30.9	35.1	34	34.3	33.8	32.4	27.9	24.7		30.1	12
1952	25.8	26.4	25.4	27.6	33	34.2	34.2	33.5	32.9	33.4	27.2	24.3		29.8	12
1953	26.8	24.6	27.5	28.4	30.8	35.5	35	34.8	33.2	30.2	28.2	24.5		30	12
1954	25.5	28.7	27.8	32	30.4	33.1	33	32.3	34.6	32.9	30.2	30.6		30.9	12
1955	23	25.7	29	29.9	30.4	34.1	34.4	34.3	30.9	31.2	29	26.4		29.9	12
1956	28.7	21.6	23.9	29.4	31.3	33.8	32.9	32.5	31.3	30.5	28.5	26.8		29.3	12
1957	26.5	26.1	27.1	28.6	30.9	33.8	34	34.2	35.2	30.6	26.2	26.8		30	12
1958	25.7	26.8	26.2	29.7	36	33.5	32.6	32.7	30.5	29.5	26.9	26.2		29.7	12
1959	26.2	25.7	28.9	29.4	31.8	34	33.8	31.7	32.8	30.3	29.9	23.5		29.8	12
1960	21.8	23.6	28.9	29.7	31.7	34.1	34.3	31.8	32.9	31	29.4	24.7		29.5	12
1961	23.6	25.7	26.7	29.5	35.4	33.4	33.4	32.6	32.5	32.3	26.6	24		29.6	12
1962	24.7	24.3	26.4	31.9	31.3	32.8	35.4	35.7	31.4	30	28.7	21.2		29.5	12
1963	20.2	25.8	27.6	31.4	34.1	33.2	33.5	33.2	33.2	32.4	26.9	24		29.6	12
1964	22.6	22.8	25.2	31.5	33	32.2	35	33	31.6	28.9	26.8	22.6		28.8	12
1965	24	25.4	25.7	29.3	33.7	32.2	34.2	31.5	31.4	31.3	30.2	24.9		29.5	12
1966	23.6	23.2	27.8		33.5	35.9	35.7	35.5	35	34.3	33.6	26.2		31.3	11
1967	27.2	26.1	29.6	30.9	33.8	34.3	35.3	32.6	31.8	30.3	28.7	23.8		30.4	12
1968	26.3	24.5	24.5	30.2	33.5	33.5	33.5	34.6	31.8	32.4	28.1	26		29.9	12
1969		24.8	26.9	31.4	29.6	34.6	35.5	35.1	33.5	30.1	28.3	24.4		30.4	11
1970				29.4	33.2	33.9	33.5	34.2	31.4	30.3	26.1	25.9		30.9	9
1971	22	24.6	26.4	28.4	32.9	32.3	33.3	30.7	32.3	29.6	27.1	24.5		28.7	12
1972	23.5	26.8	30.7	31.9	32.9	32.4	34.6	31.5	32.4	31.3	25.6	25.2		29.9	12
1973	23.1	26.5	25.7	29	31.4	34.6	35.1	33	31.8	31.2	26.5	23.7		29.3	12
1974	21.3	26	23.7	29.5	33	34.3	33.6	32.7	28.7	28.3	24.6	23.5		28.3	12
1975	20.7	20	21.1	31	32.5	32.8	34.9	34.9	34	28.9	19.9	19		27.5	12
1976	23.1	19	28	29.8	34.2	35.4	34.3	35	31.6	29.1	23	18.1		28.4	12
1977	23.9	22.9	27.6	31.3	32.7	35.2	35.3	31.7	29.8	28.5	24.2	21.9		28.8	12
1978	19.3	21	24.3	29.9	34.5	34.2	34.8	33.5	32.6	28.8	24.3	16.5		27.8	12
1979	18.8	18.4	26.7	30.1	30.2	33.9	35.3	34.9	32.9	27.5	24.7	20.4		27.8	12
1980	21.7	26.4	28.8	30.4	33.3	38.1	37.8	36.1	34.7	31.1	25.1	23.2		30.6	12
1981	22.4	23.8	28.8	32.5	32	32.4	34.7	34.6	32.2	28.8	28.5	25.4		29.7	12
1982	23.3	25.5	28.4	31.1	31		34.8	35.2	35	29.2	21.1	18		28.4	11
1983	24.8	25.9	27.2	27.6	31.9	34.9	35.8	33.1	33.6	32.7	29.7	28.1		30.4	12
1984		25.9	27.2	26.9				34.4	32.6	29.5	27.9	25.5		28.7	8
1985	21.8	25	29	29.2	33.5	34.3	33.1	33.8	33.2	31.5	24.4	23.2		29.3	12
1986	24	25	26.2	30.5	31.1	35	30.9	30.9	30.6	26	24.4	21.2		28	12
1987	20.7	21.8	24	27	27.2	33.8	33.1	31.1	31.3	30	25.3	21.8		27.3	12
1988	22.7	24.5	25.2	25.6	27.6					28.3	25.4	22.6		25.2	8
1989	20.5	23.4	25.7	30.5	30.3	31.4	31.9	29.7	30.9	29.5	25	22.3		27.6	12
1990	22.9	21.6	25.5	28.8	30	32.7	33.3	32.7	32					28.8	9
1991	25	26.8	27.4	32.3	31.9	34.9	34.3	34.9	34.2	32.5	27.2	23.4		30.4	12
1992	22.5	24.6	26.1	30.4	33.1	35.1	35.1	32.5	33.5	33.9	27.9	24.9		30	12
1993	27.2	26.7	29.6	28.6	30.6	27.4	30.1	32.4	33	34.2	28.7	24.9		29.4	12
1994	25.5	26.6	28.4	31.2	32.6	34.6	35.3	33.5	34	32.5	28.1	24.8		30.6	12
1995	24.7	28	28.9	31	32.5	36.5	35	33.5	32.5	33.8	29.4	25.6		31	12
1996	27.3	27.9	28.3	30.7	33.8	35	34.6	32.5	30.2	32.3	30	25.8		30.7	12
1997	24	25.7	29.2	28.1	33.8	35.5	35.1	34.2	32.8	31.8	28.5	24.1		30.2	12
1998	26.7	25.8	27.3	28.9	33.1	36.2	35.4	33.8	31.8	33	28	25.1		30.4	12
1999	26.8	28.7	28.9	30.4	33.7	35.3	34.1	34.8	33	33.8	30.4	25.8		31.3	12
2000	27.7	29	27.7	32.7	33.7	33.9	34.9	33.4	33.2	29.9	25.1	26.3		30.6	12
2001	24	26.4	26.1	29.4	32.3	34.7	34.3	35.5	32.9	30.7	29.5	24.1		30	12
2002	24.9	25.6	27.7	30.1	34.3	34.4	35.2	34.6	34.9	30.8	28.6	24.4		30.5	12
2003	27.8	26.5	27.8	30.6	32.1	33.9	34.7	33.3	32.7	30.8	27.7	25.4		30.3	12
2004	22.2	23.8	29.4	28.9	32.5	34.1	34.6	34.5	31.7	30.7	25.7	25.2		29.4	12
2005	24.6	23.2	26.3	30.3	30.7	31.9	34.3	34.4	35.1	31.5	30.9	27.4		30	12
2006	26.1	28.8	28.1	31.6	33	34.3	34.6	33	32.3	31.2	29.6	26.9		30.8	12
2007	23.2	25.2	28.8	30	33.7	36	34.6	34.8	32.6	31.4	29	23.1		30.2	12
2008	25.4	27.5	27.6	31.3	30.8	33.8	34.2	32.2	31.7	32.3	29.8	25.4		30.2	12
2009	25.9	27.3	27	28.9	32.3	33.6	34.2	34.3	31.4	28.8	28.1	24.6		29.7	12
2010	25.3	24.4	26.8	27.9	32.3	33.5	34.7	35.6	31.3	30.6	28	26.3		29.7	12
2011	26.6	26.3	31.4	31	32.8	35.7	35.4	35.2	35.9	34.1	28.3	24.3		31.4	12
2012	27.9	27	29	30.7	34.5	34.7	35.1	34.8	33.5	31.7	30.3	25.9		31.3	12
2013	25.1	26.9	31.5	31	33	34.9	34.5	35.1	32.9	31.5	28.8	26.7		31	12
2014	28	28.9	29.1	31.9	32.9	35.9	33.9	34.4	31.5	32.6	29.3	27.5		31.3	12
2015	26.2	28.2	28.7	29.6	30.2	34.4	34.4	34.6	32.2	31.2	29	25.3		30.3	12
2016	25.5	30.7	29	29.4	30.4	35.3	34.8	31.7	31.1	32.7	30.9	26.7		30.7	12
2017	26.2	29.2	31.1	30.8	31.5	34.1	34.3	34.4	31.5	34.4	31.1	27.3		31.3	12
2018	28.1	26.5	30.4	31.4	34.2	34.1	35.1	33.8	32	31	28.1	25.4		30.8	12
2019	25	25.5	29.1	29.4	29.2	34.1	34.7	34.5	31.9	30.9	27.6	24.6		29.7	12
2020	23.5	24.1	27.7	30.1	31.8	34.9	35.1	34.1	33.8	32.9	30.8	25.4		30.4	12
2021	23.2	26.9	29	31.8	32.9	35.3	34.2	34.1	32.5	31.5	30.4	28		30.8	12
2022	27.6	27.4	30.3	31.9	32.9	33.8	34.8	31.8	31	30.5	26.4	25.5		30.3	12
2023	24.3	23.3	28.7	26.7	28.1	32.8	37	35.2	32.3	30.6	28.9	26.4		29.5	12
2024	23.5	23.6	24.4	25.7	37	34.2	36.8	36.4	33.1	32.2				30.7	10
MÍNIMA	18.8	18.4	21.1	25.6	27.2	27.4	30.1	29.7	24.6	24.5	19.9	16.5		25.2	8
MÁXIMA	28.7	30.7	32.4	34.2	37	38.1	37.8	36.4	35.9	34.4	33.6	30.6		31.4	12
MEDIA	24.3	25.3	27.5	29.9	32.2	34	34.4	33.7	32.4	30.8	27.6	24.6		29.7	11.8
DESV.ST	2.3	2.4	2	1.6	1.8	1.6	1.3	1.4	1.6	1.9	2.4	2.4		1.2	0.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1941	31	32	30	36	40	36	38	38	29	30	33.5	29		33.5	12
1942	31	30	31	33	41	38.5	40	38.5		35	35	35		35.3	11
1943	32.5	29	39.5	38.5	35.5	38	39	39	35.5	31	29	28		34.5	12
1944	30.5	28	34	36	37	37	38	40	38	33	29	28		34	12
1945	28	31	33	32	36	38.5	36	36	36	33.5	32	29		33.4	12
1946	29	30	34.5	36	40	40	40	41	37.5	38.5	32	34		36	12
1947	30	32	31	32	33	38	41	41	39	36	35	28		34.7	12
1948	31.5	31.5	34	36	35	37	37	34.5	34	33	30.5	30		33.7	12
1949	27	27	30	36.5	38	35	35	39	36.5	30	25	22		31.8	12
1950	26	28.5	29.5	32	35	37.5	37.5	37.5	37	36.5	34	33		33.7	12
1951	32	32	32.5	36.5	36	41	37	41	38	37	32.5	31		35.5	12
1952	31	31	31	34	37	37.5	37	39	37	37.5	31.5	29.5		34.4	12
