COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3189 
 NOMBRE    : EL SAUZAL 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LOS CABOS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.05305556 ° 
 LONGITUD  : -109.915 ° 
 ALTITUD   : 420 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2014	14.7	14.7	17.3	21.4	27.1	30.8	33.2	25.4	32	34.5				25.1	10
2015			32.5	34.7	32.9	37.3	35.9	37.5	33.9	35.2	34.1	27.7		34.2	10
2016	27.8	33.3	32.8	32.5	32.8	34.7	35.2	32.3	34.6	33.6	33	28.1		32.6	12
2017	26.3	28.6	30.4	30.5	31.2	31.9	34.2	34.6	32.1	31.1	30.6	28.5		30.8	12
2018	29.5	25.5	23.9	32.5	35.1	32.9	31	33.1	30	29.9	28.9	27		29.9	12
2019	27	23				33.8	33.3	32.4	35.3	33.2	29.4	22.1		29.9	9
2020	22.9	29.6	30.1	30.9	30.6	30.1	29.8	32	31.2					29.7	9
2021	24.8	23	29.2	32.2	34.4	34.4		39	37.7	37.1		29.6		32.1	10
2022	26.6	25.6	26.9	28.2	30	35.6	33.5	37.2	37.3	34.8	27.6	24.9		30.7	12
2023	25.9	27.2	30.3				36.5	35.6	35.4	31.3	28.9			31.4	8
2024	27.1	26	27.3	25.1	36.4									28.4	5
MÍNIMA	14.7	14.7	17.3	21.4	25.4	28	29.8	25.4	29.2	22.2	19.7	21.9		25.1	5
MÁXIMA	29.5	33.3	33.7	34.7	37.5	39	38.4	39	37.7	37.1	34.1	29.9		34.2	12
MEDIA	25.4	25.3	28	29.8	32.6	34.4	35	34.3	33.5	32.1	29.6	26.4		30.5	10.9
DESV.ST	3.2	4.1	3.7	3.2	3.2	2.7	2.1	2.9	2.5	3.1	3.1	2.5		1.8	1.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1999	31	29	29	29	30	30	39	39		38	38	34		33.3	11
2000	29	33	34	37	41	41	41	40	40					37.3	9
2001	29	29	29		32	36	40		41	35	31	30		33.2	10
2002	29	29	33	39	39	41	40	40	38	26	23	28		33.8	12
2003	24	26	26	27	33	37	38	39	36	34	34	32		32.2	12
2004	27	34	37	34	38	40	39	36	35	36	33	31		35	12
2005	33	31	33	37	36	38	38	38	37	34	37	34		35.5	12
2006	34	32	36	38	39	39	40	36	38	36	32	33		36.1	12
2007	30	30	37	35	39	40	41	37	37	36	36	28		35.5	12
2008	31	31	30	33	37	38	38	36	37	36	34	32		34.4	12
2009	30	37	37	35	38	39	39	39	36	34	33	30		35.6	12
2010	28	29	33	34	39	39	40	39	38	38	35	29		35.1	12
2011	29	20	29	35	41	42	41	41	41	39	34	27		34.9	12
2012	28	28	31	36	38	43	39	40	37	35	38	39		36	12
2013	29	26	28	29	29	38	39	38	38	38	36	28		33	12
2014	20	20	23	25	32	33	38	32	42	42				30.7	10
2015			37	37	35	40	39	39	39	37	35	30		36.8	10
2016	31	38	38	38	39	40	38	38	39	36	36	30		36.8	12
2017	34	33	34	36	36	36	36	36	37	35	35	36		35.3	12
2018	32	33	27	37	39	37	36	38	33	34	33	31		34.2	12
2019	30	29				40	37	35	38	36	36	27		34.2	9
2020	26	33	33	33	34	35	32	36	35					33	9
2021	26	26	31	35	36	36		41	41	40		35		34.7	10
2022	31	31	31	32	39	39	38	41	39	38	33	30		35.2	12
2023	30	31	35				38	38	39	38	32			35.1	8
2024	30	30	30	27	40									31.4	5
MÍNIMA	20	20	23	25	29	30	32	32	33	26	23	27		30.7	5
MÁXIMA	34	38	38	39	41	43	41	41	42	42	38	39		37.3	12
MEDIA	29.2	29.9	32	33.8	36.6	38.2	38.5	38	38	36.1	34	31.1		34.5	10.9
DESV.ST	3.1	4.2	3.9	3.9	3.4	2.9	2	2.2	2.2	3	3.2	3.1		1.6	1.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1999	5.2	5.3	12.5	13.3	13.7	14	13.9	14		10.1	8.6	4.2		10.4	11
2000	10.9	4.5	7.9	10.8	15.7	16.1	15.7	12.9	18.9					12.6	9
2001	7.4	7.7	12.5		15.2	17.4	22		18.1	13.8	11.1	6.3		13.2	10
2002	5.2	6.4	11.8	11.6	13.5	15.9	18.3	18.7	17.7	12.7	8.7	5.6		12.2	12
2003	7.5	10	11.6	12	12.8	17.4	19.1	18.8	17.5	14.5	10.9	5.7		13.2	12
2004	6.7	5.4	6.6	9.9	12.2	17	18.9	18.7	17.9	14.3	10	7.6		12.1	12
2005	7.4	8	8.7	12.8	11	16.2	20.3	19.9	19.1	14.2	9.1	6		12.7	12
2006	5.5	6.6	12.2	15.4	18.6	21.3	24.3	20.8	18.2	16.6	15.6	8.2		15.3	12
2007	8.5	8.7	6.9	9.1	13.7	17.6	19.4	20.2	18.9	15.8	11.6	6.6		13.1	12
2008	5.8	4.4	10.1	13.3	12.4	17	19.3	19.5	18.4	14.5	10.6	7.4		12.7	12
2009	7.4	6.2	8.9	8	14.1	13	20.6	19.7	18.6	17.4	10.9	8.1		12.7	12
2010	6.5	3.8	5.7	7.6	12	16.9	19.5	20.5	18.4	13.4	7.6	5		11.4	12
2011	4.7	3.4	8.7	10.5	14.8	16.5	19.8	18.4	21.3	16	8.6	8.1		12.6	12
2012	9.8	9	10.3	12.1	12.8	20.7	19.5	20.1	18.6	14.1	10.1	6.5		13.6	12
2013	4.9	5.5	6.2	10.8	12.2	16.8	19.1	18.4	18.1	17.8	12.6	9.6		12.7	12
2014	10.2	7	7.2	8.8	13.2	18.4	18.8	18.4	17.6	14.6				13.4	10
2015			18.9	19	14.5	21.2	20	22.4	20.7	18.4	12.5	10.1		17.8	10
2016	9.1	7	8.8	10.3	13.4	18.4	20.4	19.5	19.2	16.5	11.8	7		13.4	12
2017	12.9	5.9	8.8	8.9	10.5	13.4	17.5	19.5	19	16.7	11.6	11.1		13	12
2018	6.6	10.9	11	7.2	13.9	17.7	19.2	20.8	20.9	16.1	10.6	8.8		13.6	12
2019	7.2	8.3				15	15.9	19.2	22.3	19.6	19.5	18.8		16.2	9
2020	18	18.2	18.8	15.2	17.5	17.1	19.4	20.2	20.2					18.3	9
2021	8.8	8.2	12.2	13	13.8	13.2		14.5	15.1	14.9		13.7		12.7	10
2022	11	10	12.4	13.9	14.5	16.2	17.2	17.2	18.2	16.5	12.4	9.2		14.1	12
2023	6.5	7.6	9.6				22.9	21.4	19.8	15.4	13.7			14.6	8
2024	9.7	12.8	7.4	19	16.3									13	5
MÍNIMA	4.7	3.4	5.7	7.2	10.5	13	13.9	12.9	15.1	10.1	7.6	4.2		10.4	5
MÁXIMA	18	18.2	18.9	19	18.6	21.3	24.3	22.4	22.3	19.6	19.5	18.8		18.3	12
MEDIA	8.1	7.6	10.2	11.8	13.8	16.9	19.2	18.9	18.9	15.4	11.3	8.3		13.5	10.9
DESV.ST	3	3.2	3.4	3.2	1.9	2.2	2.2	2.3	1.5	2	2.7	3.3		1.8	1.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1999	0	1	10	10	10	12	10	10		6	4	0		6.6	11
2000	4	2	4	7	10	10	10	8	15					7.8	9
2001	3	2	10		11	14	19		16	11	7	1		9.4	10
2002	1	2	6	8	10	10	14	16	14	10	5	0		8	12
2003	3	7	8	8	10	13	14	16	13	10	7	0		9.1	12
2004	3	1	2	6	9	11	14	16	13	10	5	4		7.8	12
2005	2	4	4	8	9	9	17	17	16	9	5	4		8.7	12
2006	2	3	8	12	13	15	20	18	14	12	12	7		11.3	12
2007	0.1	2	4	6	9	13	15	17	17	12	8	2		8.8	12
2008	2	0	6	8	8	14	16	18	14	11	5	4		8.8	12
2009	2	3	4	5	9	10	17	17	18	10	10	4		9.1	12
2010	5	1	2	4	5	11	14	17	14	10	4	3		7.5	12
2011	2	0	3	6	11	14	16	15	18	10	5	4		8.7	12
2012	7	6	8	9	10	14	17	18	16	11	9	2		10.6	12
2013	1	0	3	6	8	12	14	15	15	15	6	6		8.4	12
2014	7	5	4	6	10	15	18	14	11	9				9.9	10
2015			11	16	10	18	16	21	11	12	8	5		12.8	10
2016	5	5	6	6	7	12	18	14	14	14	6	5		9.3	12
2017	7	4	6	7	7	11	12	12	12	12	10	6		8.8	12
2018	4	4	8	5	10	15	11	19	20	12	7	5		10	12
2019	4	4				5	10	13	9	15	15	13		9.8	9
2020	14	15	16	10	11	8	17	17	17					13.9	9
2021	7	4	10	12	12	12		14	14	14		12		11.1	10
2022	7	1	10	10	10	14	14	15	14	14	10	6		10.4	12
2023	3	4	5				20	18	15	11	11			10.9	8
2024	7	8	4	16	11									9.2	5
MÍNIMA	0	0	2	4	5	5	10	8	9	6	4	0		6.6	5
MÁXIMA	14	15	16	16	13	18	20	21	20	15	15	13		13.9	12
MEDIA	4.1	3.5	6.5	8.3	9.6	12.2	15.1	15.6	14.6	11.3	7.6	4.4		9.5	10.9
DESV.ST	3.1	3.2	3.4	3.2	1.7	2.7	3	2.9	2.5	2.1	2.9	3.4		1.6	1.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1999	15.9	14.7	18.9	20	20.5	21	25.1	24.8		18.6	21.3	17		19.8	11
2000	17.2	16.3	18.6	21.4	25.1	24.4	25.1	23.1	25.6					21.9	9
2001	16.9	16.2	19.2		22.3	24.8	29.1		27.4	22	19.6	15.1		21.3	10
2002	15.5	16	20.2	20.4	25	26	27.6	27.9	23.4	17.4	14.2	13.9		20.6	12
2003	14	16.7	17.2	18.2	21	25.1	25.6	25	23.5	22.8	20.4	16.6		20.5	12
2004	14.7	15.1	18.4	19.9	23	26.4	26.4	26.6	24.9	23.2	19.1	17.3		21.2	12
2005	17.5	17	18.2	22.6	21.9	25.5	27.4	27.2	27.2	22.4	20.4	18		22.1	12
2006	17.2	17.6	23	24.9	27.8	29.2	30.4	27	25.6	24.4	23.4	18.4		24.1	12
2007	16.6	18.1	19	20.4	24.1	27	27.8	27	25.1	23.8	22	16.4		22.3	12
2008	17.3	16.5	18.4	21.9	22.9	26.6	27.4	26.1	25.4	23.6	21.1	17.9		22.1	12
2009	18	18.1	20.5	19.1	24.7	24.6	29	28	26.2	23.9	20.3	16.8		22.4	12
2010	16.6	13.7	17.4	19.1	22.6	26.7	28.1	29	25.5	23.7	17.9	15.7		21.3	12
2011	13.6	9.7	16.2	20.2	26.1	27.8	29.1	28	29.4	25.2	17.9	15		21.5	12
2012	17.4	17	18.6	20.9	22.7	29.4	28	27.6	25.9	23	19.9	16		22.2	12
2013	14.9	13.2	15.5	18.6	18.8	24.5	27.6	25	26.9	26.8	19.7	16.8		20.7	12
2014	12.4	10.8	12.2	15.1	20.1	24.6	26	21.9	24.8	24.6				19.2	10
2015			25.7	26.9	23.7	29.2	28	30	27.3	26.8	23.3	18.9		26	10
2016	18.4	20.1	20.8	21.4	23.1	26.6	27.8	25.9	26.9	25	22.4	17.6		23	12
2017	19.6	17.2	19.6	19.7	20.9	22.6	25.9	27	25.6	23.9	21.1	19.8		21.9	12
2018	18	18.2	17.4	19.9	24.5	25.3	25.1	27	25.4	23	19.8	17.9		21.8	12
2019	17.1	15.7				24.4	24.6	25.8	28.8	26.4	24.4	20.5		23.1	9
2020	20.4	23.9	24.5	23	24	23.6	24.6	26.1	25.7					24	9
2021	16.8	15.6	20.7	22.6	24.1	23.8		26.8	26.4	26		21.6		22.4	10
2022	18.8	17.8	19.6	21	22.2	25.9	25.4	27.2	27.8	25.6	20	17		22.4	12
2023	16.2	17.4	20				29.7	28.5	27.6	23.4	21.3			23	8
2024	18.4	19.4	17.4	22	26.4									20.7	5
MÍNIMA	12.4	9.7	12.2	15.1	18.8	21	24.6	21.9	23.4	17.4	14.2	13.9		19.2	5
MÁXIMA	20.4	23.9	25.7	26.9	27.8	29.4	30.4	30	29.4	26.8	24.4	21.6		26	12
MEDIA	16.8	16.5	19.1	20.8	23.2	25.6	27.1	26.6	26.2	23.7	20.5	17.3		22	10.9
DESV.ST	1.9	2.8	2.7	2.4	2.1	2	1.7	1.8	1.5	2.3	2.2	1.8		1.4	1.8
