COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3173 
 NOMBRE    : SAN PEDRITO (CFE) 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 24.9 ° 
 LONGITUD  : -111.25 ° 
 ALTITUD   : 170 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MÁXIMA	45.81	19.2	4.53	5.9	5	4	62.53	117.61	152.51	30.9	66	424.11	495.1	41.3	12
MEDIA	6.3	1.7	0.3	0.6	0.6	0.4	11.2	26.8	37.4	6.3	12.5	58.2	162.3	13.5	12
DESV.ST	13.6	4.9	1.1	1.6	1.5	1	16.1	31.2	44.5	11	19.8	132.4	128.5	10.7	0

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984			165.27	194.5	192.72	225.99	201.51	191.19	184.36	174.83	115.38	85.78	1731.53	173.2	10
1985	85.73	114.92	166.19	149.37	176.68	195.1	183.06	220.48	190.77	162.38	120.29	85.97	1850.94	154.2	12
1986	108.43	105.14	160.33	181.35	168.41	171.62	200.96	171.22	190.35	161.16	147.06	110.46	1876.49	156.4	12
1987	108.31	107.75	161.25	122.73	148	172.89	233.04	243.29	218.65	190.55	148.66	99.28	1954.4	162.9	12
1988	116.49	136.11	171.24	156.4	189.09	178.51	195.9	205.07	177.17	175.14	102.25	99.92	1903.29	158.6	12
1989	91.37	108.1	135.17	149.46	160.45	165.04	178.2	166.95	155.51	146.33	109.37	82.74	1648.69	137.4	12
1990	94.7	111.88	153.6	167.56	180.91	175.32	187.02	212.47	191.64	172.77	114.76	87.08	1849.71	154.1	12
1991	88.66	106.8	159.62	166.97	163.73	168.74	187.97	180.19	168.19	157.51	116.79	82.65	1747.82	145.7	12
1992		100.49	166.14	190.7	194.83	183.58	217.76	193.56	186.49	169.16	128.61	79.89	1811.21	164.7	11
1993	79.74	110.44	169.41	166.93	167.19	166.91	161.63	183.5	149.75	158.62	106.59		1620.71	147.3	11
MÍNIMA	79.74	100.49	135.17	122.73	148	165.04	161.63	166.95	149.75	146.33	102.25	79.89	1620.71	137.4	10
MÁXIMA	116.49	136.11	171.24	194.5	194.83	225.99	233.04	243.29	218.65	190.55	148.66	110.46	1954.4	173.2	12
MEDIA	96.7	111.3	160.8	164.6	174.2	180.4	194.7	196.8	181.3	166.8	121	90.4	1799.5	155.4	11.6
DESV.ST	12.9	10.2	10.4	21.5	15.3	18.3	20.3	23.7	19.9	12.3	15.9	10.3	109.5	10.3	0.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	25.5	26	25.1	29.4	23.1	25	31.9	33.1	33.6	31.2	29.8	25		28.2	12
1983	25.4	25.2	25.3	24.4	27.5	28.5	33.2	33.1	32.6	31.8	28	26.6		28.5	12
1984	25.6	24.9	25.8	24.4	24.7	28	30.5	32.5	31.8	28.4	27.1	25.7		27.4	12
1985	23.2	23.3	26	23.2	23.5	24.7	30.5	31.5	31.9	30	27.8	25.7		26.8	12
1986	27	24.3	24.2	29	23.8	24.4	30.4	31.5	31.9	28.7	29.2	25.9		27.5	12
1987	23.8	23.8	23.6	23.8	22.5	23.6	31	32.9	33.2	32.5	28.1	24.8		27	12
1988	25.5	26.2	24.4	24.6	24.6	24.8	29.2	30.4	30.6	29	26.2	25.9		26.8	12
1989	22.4	24.2	22.6	23.4	24	23.5	28.9	30.7	32.1	31.4	27.5	25.4		26.3	12
1990	24.1	23.2	23.7	24	24.7	24.7	31.8	31.8	33.1	31.5	28.9	26.1		27.3	12
1991	24.4	23.3	24.7	25.4	23.5	24.3	27.2	31.6	31.5	31.4	28.3	24.9		26.7	12
1992	23.3	24.7	25.4	25.9	26.4	28.4	32.2	32.4	33.7	31.9	29.5	26.2		28.3	12
1993	26	24.9	26	25.8	23.9	26.2	29.1	31.5	30.5	32.4	28.7	27.1		27.7	12
1994	26.7	25.9	25.4	24.5	23.5	26.3	30.3	31.5	33.1	31.5	28.2	26.6		27.8	12
1995	24.9	27.2	24.9	25	24	26.3	31.9	30.9	32.1	30.4	29.8	26.4		27.8	12
1996	25.5	25.4	25.4	25.3	26.9	25.6	30.6	31.6	30.7	31.5	29.6	27.5		28	12
1997	23.3	24.1	25.9	22.4	26.9	27.1	33.4	33.7	33.4	31.6	29.4	26.3		28.1	12
1998	27.1	25.5	25.6	25.8	26.3	31.3	32.8	33.5	31.5	31.2	28.8	26.6		28.8	12
2000	26.5	25.7	24.4	25.3	22.2	27.6	31.1	34.7	32.4	29.7	26.7	27.3		27.8	12
MÍNIMA	22.4	23.2	22.6	22.4	22.2	23.5	27.2	30.4	30.5	28.4	26.2	24.8		26.3	12
MÁXIMA	27.1	27.2	26	29.4	27.5	31.3	33.4	34.7	33.7	32.5	29.8	27.5		28.8	12
MEDIA	25	24.9	24.9	25.1	24.6	26.1	30.9	32.2	32.2	30.9	28.4	26.1		27.6	12
DESV.ST	1.4	1.1	0.9	1.8	1.6	2	1.6	1.1	1	1.2	1.1	0.8		0.7	0

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	30	32	31	37	28	29	38	37	38	35	35	30		33.3	12
1983	29	29	29	32	34	33	36	36	35	36	31	31		32.6	12
1984	28	28	30	29	30	34	34	36	34	35	31	30		31.6	12
1985	28	31	34	27	31	31	34	34	34	36	32	30		31.8	12
1986	31	29	28	35	32	33	34	36	35	33	34	32		32.7	12
1987	30	29	29	29	28	28	34	35	35	38	32	29		31.3	12
1988	29	33	32	30	33	31	33	34	34	36	32	32		32.4	12
1989	27	30	26	30	29	31	32	34	35	38	31	29		31	12
1990	32	27	28	29	30	30	35	35	35	34	34	32		31.8	12
1991	29	27	30	29	30	30	31	35	34	34	32	32		31.1	12
1992	26	28	30	30	32	35	35	35	35	34	34	32		32.2	12
1993	32	27	31	31	30	31	33	35	34	35	34	32		32.1	12
1994	29	29	31	30	30	35	34	34	35	35	31	30		31.9	12
1995	29	31	29	29	29	34	36	35	35	35	34	31		32.2	12
1996	29	29	30	30	32	31	34	34	34	34	34	33		32	12
1997	27	27	30	26	33	34	36	36	35	34	33	29		31.7	12
1998	30	29	32	30	31	35	36	35	35	34	32	31		32.5	12
2000	31	31	28	30	27	32	38	38	36	33	29	30		31.9	12
MÍNIMA	26	27	26	26	27	28	31	34	34	33	29	29		31	12
MÁXIMA	32	33	34	37	34	35	38	38	38	38	35	33		33.3	12
MEDIA	29.2	29.2	29.9	30.2	30.5	32.1	34.6	35.2	34.9	34.9	32.5	30.8		32	12
DESV.ST	1.7	1.8	1.8	2.5	1.9	2.2	1.9	1.1	1	1.4	1.6	1.2		0.6	0

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	10.1	8.5	10.2	13.3	13.5	13.5	22.3	23.9	24.2	17.7	16	13.3		15.5	12
1983	11.5	10.8	11.7	13	14.1	18.7	24.5	23.8	23.7	20.2	14.4	11.8		16.5	12
1984	11.4	9.1	10.7	12.7	15.5	18.9	22.8	24.1	23.5	18.4	12.8	13.5		16.1	12
1985	10.2	9.2	11.5	12.2	13.2	15.9	21.8	23.7	23.4	18.5	16	11.5		15.6	12
1986	9.7	9.5	10.4	15.8	14.7	16.5	21.9	22.7	21.1	19.2	15.9	12.8		15.8	12
1987	8.7	9.5	9.3	12.2	12.8	14.8	22.6	24.4	24	21.5	15.5	12.8		15.7	12
1988	9.6	11.7	10.7	12.3	14.3	15.3	20.6	21.6	22.9	19	12.9	10.9		15.2	12
1989	8.6	9.8	10.5	11.3	13.7	15.3	21.1	23.4	24	19.6	15.8	12.4		15.5	12
1990	10.4	8.8	9.5	11.6	13	13.1	24.1	23.4	23.5	20.5	16.4	14.1		15.7	12
1991	10.9	10.2	10.3	12.1	12.5	14.5	18.7	22.5	23.5	19.7	14.1	12.7		15.1	12
1992	12.2	10.1	12.2	13.5	15.9	17.9	24	24.1	23.8	19.7	16.1	14.3		17	12
1993	12.2	9.8	10.6	12.2	14.3	17.2	21.3	23.6	22.8	19.9	16	14.5		16.2	12
1994	10.8	11.3	11.8	11.6	13.4	17.5	21.2	24	23.6	19.2	18.1	14.6		16.4	12
1995	9.6	13.8	11.2	10.1	12.9	15.9	22.4	23.9	24.5	17.2	16	12.2		15.8	12
1996	8.6	9.8	10.1	10.9	14.1	16.5	21	22.8	21.8	18.3	14.6	10.3		14.9	12
1997	10.5	7.9	10.4	10.7	13.8	16.6	23.8	24.7	23.2	19.2	15.2	10.7		15.6	12
1998	9.6	9.1	10.8	10.1	12.6	18.9	21.6	23.4	22.4	19.4	12.9	9.3		15	12
2000	7.6	8.9	9.7	10.5	11.2	17.2	21	23.2	22	19.8	14.3	8.8		14.5	12
MÍNIMA	7.6	7.9	9.3	10.1	11.2	13.1	18.7	21.6	21.1	17.2	12.8	8.8		14.5	12
MÁXIMA	12.2	13.8	12.2	15.8	15.9	18.9	24.5	24.7	24.5	21.5	18.1	14.6		17	12
MEDIA	10.1	9.9	10.6	12	13.6	16.3	22	23.5	23.2	19.3	15.2	12.2		15.7	12
DESV.ST	1.3	1.4	0.8	1.4	1.1	1.7	1.5	0.7	0.9	1	1.4	1.7		0.6	0

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	6	3	6	10	9	10	17	19	21	11	12	8		11	12
1983	7	8	8	8	10	15	18	20	22	17	7	8		12.3	12
1984	8	5	6	8	8	12	20	22	20	12	9	10		11.7	12
1985	7	6	7	6	7	11	11	22	20	12	11	7		10.6	12
1986	7	4	4	9	11	13	18	2	1	16	9	6		8.3	12
1987	5	5	5	6	10	10	19	22	20	17	11	7		11.4	12
1988	2	6	6	8	9	10	18	17	20	12	9	6		10.2	12
1989	5	5	5	7	10	10	15	22	16	14	11	8		10.7	12
1990	5	2	5	8	8	8	22	16	21	17	12	10		11.2	12
1991	6	4	4	8	9	10	15	14	20	12	9	7		9.8	12
1992	10	7	8	9	10	13	22	21	21	10	11	8		12.5	12
1993	7	5	4	9	11	13	19	21	20	14	10	9		11.8	12
1994	6	8	6	8	10	12	19	21	21	10	13	8		11.8	12
1995	6	8	8	0.7	8	10	18	20	22	14	11	9		11.2	12
1996	4	8	6	8	10	1.6	2	2.3	17	12	11	7		7.4	12
1997	3	3	6	1.2	10	1.2	21	22	21	15	10	3		9.7	12
1998	6	4	1.6	7	9	13	19	22	17	16	7	4		10.5	12
2000	4	5	6	6	8	12	17	20	19	16	8	6		10.6	12
MÍNIMA	2	2	1.6	0.7	7	1.2	2	2	1	10	7	3		7.4	12
MÁXIMA	10	8	8	10	11	15	22	22	22	17	13	10		12.5	12
MEDIA	5.8	5.3	5.6	7	9.3	10.3	17.2	18.1	18.8	13.7	10.1	7.3		10.7	12
DESV.ST	1.9	1.9	1.6	2.5	1.1	3.6	4.6	6.2	4.8	2.4	1.7	1.8		1.3	0

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	17.8	17.2	17.6	21.4	18.3	19.2	27.1	28.5	28.9	24.4	22.9	19.1		21.9	12
1983	18.4	18	18.5	18.7	20.8	23.6	28.9	28.5	28.1	26	21.2	19.2		22.5	12
1984	18.5	17	18.2	18.5	20.1	23.4	26.6	28.3	27.6	23.4	20	19.6		21.8	12
1985	16.7	16.2	18.8	17.7	18.4	20.3	26.1	27.6	27.6	24.2	21.9	18.6		21.2	12
1986	18.4	16.9	17.3	22.4	19.2	20.4	26.1	27.1	26.5	24	22.6	19.4		21.7	12
1987	16.2	16.6	16.5	18	17.6	19.2	26.8	28.6	28.6	27	21.8	18.8		21.3	12
1988	17.6	19	17.5	18.5	19.5	20	24.9	26	26.8	24	19.6	18.4		21	12
1989	15.5	17	16.6	17.4	18.9	19.4	25	27	28	25.5	21.6	18.9		20.9	12
1990	17.2	16	16.6	17.8	18.9	18.9	28	27.6	28.3	26	22.6	20.1		21.5	12
1991	17.6	16.8	17.5	18.8	18	19.4	23	27	27.5	25.5	21.2	18.8		20.9	12
1992	17.8	17.4	18.8	19.7	21.1	23.1	28.1	28.2	28.8	25.8	22.8	20.2		22.6	12
1993	19.1	17.4	18.3	19	19.1	21.7	25.2	27.6	26.6	26.1	22.4	20.8		21.9	12
1994	18.8	18.6	18.6	18	18.4	21.9	25.8	27.8	28.4	25.4	23.1	20.6		22.1	12
1995	17.2	20.5	18	17.6	18.4	21.1	27.1	27.4	28.3	23.8	22.9	19.3		21.8	12
1996	17	17.6	17.8	18.1	20.5	21	25.8	27.2	26.2	24.9	22.1	18.9		21.4	12
1997	16.9	16	18.1	16.5	20.4	21.9	28.6	29.2	28.3	25.4	22.3	18.5		21.8	12
1998	18.4	17.3	18.2	18	19.4	25.1	27.2	28.4	27	25.3	20.9	18		21.9	12
2000	17	17.3	17	17.9	16.7	22.4	26	29	27.2	24.8	20.5	18		21.1	12
MÍNIMA	15.5	16	16.5	16.5	16.7	18.9	23	26	26.2	23.4	19.6	18		20.9	12
MÁXIMA	19.1	20.5	18.8	22.4	21.1	25.1	28.9	29.2	28.9	27	23.1	20.8		22.6	12
MEDIA	17.6	17.4	17.8	18.6	19.1	21.2	26.5	27.8	27.7	25.1	21.8	19.2		21.6	12
DESV.ST	0.9	1.1	0.7	1.4	1.2	1.8	1.5	0.8	0.8	1	1	0.8		0.5	0
