COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3006 
 NOMBRE    : CADEGE 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.37611111 ° 
 LONGITUD  : -112.5125 ° 
 ALTITUD   : 80 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978	0	31	4.5	0	0	0	0	0	0	20	0	18	73.5	6.1	12
1979	32	0	1.6	0	0	0	9	0	3	0	0		45.6	4.1	11
1980	0	20	0	0	0	0	0	7	0	0	0	20	47	3.9	12
1981	53.6	2	27.5	0	2.5	0	2	1.5	2	8	1	0	100.1	8.3	12
1982	5.5	0	1				0	0	4	0	4.5	16	31	3.4	9
1983	5.5	20	22.5	0	0	0	2.3	30	36	0	0	10.5	126.8	10.6	12
1984	13	0	0.01	4.5	0	0	17.5	28	6.5	0	11.5	20	101.01	8.4	12
1985	28.5	2	0	0	0	0	0	0	0	0	12	0	42.5	3.5	12
1986	0	5	0	0	0	0	0	0	2	0	4.2	24.5	35.7	3	12
1987	0	6.4	0	0	0	0	15.2	0	3.5	11	0	7.5	43.6	3.6	12
1988	0	2.5	0	0	0	0	0	0.01	3.5	0.01	0	27	33.02	2.8	12
1989	20	1	0.01	0	0	0	14	0	4.5	1.5	0	15.3	56.31	4.7	12
1990	1	5.5	0	0	0	0	1.5	14	2				24	2.7	9
1991	15.5	16	0.01	0.01	0	0	0	8	6.4	2	42	10	99.92	8.3	12
1992	53	20	23	1	0	0	0.01	106	6.5	0.01	1.5	6.5	217.52	18.1	12
1993	76	22	0.01	0	0	0	0	43	46	1.2	14.4	8	210.61	17.6	12
1994	0.01	0.01	0.01	0	0	0	0.01	17	0.01	1	49.3	71.5	138.85	11.6	12
1995	2	10	0.01	0	0.01	0	0.01	0.01	7.5	2.5	14	0.01	36.05	3	12
1996	0	12.5	0	0	0	0	0.01	15.4	17.5	0.01	43.5	0.01	88.93	7.4	12
1997	2	2.3	1	4	0.01	0.01	0.01	6.5	19.5	0	12.5	30.5	78.33	6.5	12
1998	0	14.5	2.5	0	0.01	5.5	0.01	5	0.01	0	0	0.01	27.54	2.3	12
1999	0	0.01	0.01	1.2	0	2.5	0.01	0.01	5	0.01	0	0.01	8.76	0.7	12
2000	0	0.01	14	0	0	0.01	1.5	2.5	40		0.5		58.52	5.9	10
2001	2	6.5	0	0	0	0	2	0	35.5	0.01	0	0	46.01	3.8	12
2002	0.01	3.5	0	0	0.01	0	0.01	0	4.4	0	8	20	35.93	3	12
2003	1	2.5	2.3	8	0	0	0.01	66	37.5	1.2	1	0.01	119.52	10	12
2004	11	11	7.5	0.01	0	0	0	0	18	0.01	0.01	6	53.53	4.5	12
2005	26	16	0	0.01	20	0	0	0	0	22	0.01	0	84.02	7	12
2006	0	0	0	0	0	0		0.01	14	0	0	0	14.01	1.3	11
2007	0	0	0	0	0	0	0	0	0	3.5	24	0	27.5	2.3	12
2008	0	0	0	0	0	0	0	60	13	0	13	0	86	7.2	12
2009	0	0	0	0	0	0	0	0		62	1	2	65	5.9	11
2010	7	4	2	0	0	0	0	10	4	0	0	0	27	2.2	12
2011	4	0	0	0	0	0	0	8	0	0	30	3	45	3.8	12
2012	0	10	0.01	0	0	0	0		16	40	0		66.01	6.6	10
2013	7	0	0	0	0	0	0	19	12	59	4	3	104	8.7	12
2014	0	0	0	0	0	0	17	1	90	9	0	0	117	9.8	12
2015	33	37	15	12	0	30	0	0	46	34	3	0	210	17.5	12
2016	5	0	6	0	0	0	0	1	81	0	0	50	143	11.9	12
2017	5	27	0	0	0	0	0	0	35	0	0	1	68	5.7	12
2018	0	1	0.01	0	0	0	20	62	35	530	0	5	653.01	54.4	12
2019	30	40	100	0	0	0	0	2	0	5	130		307	27.9	11
2020	1	0	0	1	0	0	0	0	0	0	11.3	10	23.3	1.9	12
2021	50	0	0	0	0	0	1	0	0	0	0	0	51	4.2	12
2023	4	9	0	0	0	0	0	11	3	0		0	27	2.5	11
2024	0	6	1.5	0.01									7.51	1.9	4
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	6	0.5	4
MÁXIMA	76	40	100	12	20	30	20	106	90	530	130	71.5	653.01	54.4	12
MEDIA	9.9	6.5	4.1	0.5	0.4	0.6	2.3	11	12.9	15.9	8	10.2	78.2	6.7	11.5
DESV.ST	16.5	9.9	13.6	2	2.6	3.9	5.1	21	19.2	70.8	19.7	14.5	93.6	7.9	1.3

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	45.8	0	0	0	0	0	0	11.8	16.5	2.1	2.5	35.6	114.3	9.5	12
1962	49	1	0	0	0	0	16.5	5.5	79.3	0	0	13.4	164.7	13.7	12
1963	4.2	5.5	0	0		0	0	0	0	1.2	0	2.5	13.4	1.2	11
1964	0	0	0	0	0	0	7.3	3.2	0	3		0	13.5	1.2	11
1965	6	1	4	0	0	0	0	3.5	0	0	0	54.6	69.1	5.8	12
1966	1.01	12.3	0	0	0.01	0	3	0	25		0	8.5	49.82	4.5	11
1967	2	0	0	0	0	0	1.3	14.5	0	60	64.8	42.5	185.1	15.4	12
1968	19.6	5.6	1.3	0	0	0	3	0	0	0	1		30.5	2.8	11
1969		32.6	0			0	3.5	6	0		10.5	52.5	105.1	13.1	8
1970	0	0	12	1.4	0	0	0	0	39		0	4	56.4	5.1	11
1971	0	0	0	0	0	0	0	13	20	0	0	0	33	2.8	12
1972	13.8	0	0	0	0	0	4	34.3	13	63.6	0	44.7	173.4	14.4	12
1973	20	0	4.5	0	0	0	4	0	0	0	0	0	28.5	2.4	12
1974	12	0	0	0	0	0	0	0	0	0	0	0	12	1	12
1975	8	0	0	0	0	0	0	0	0	0	0	6	14	1.2	12
1976	0	0	0	0		0	0	0	8	0	3.2	21	32.2	2.9	11
1977	0	0	2.5	0	0	0	0	122.1	0	26.5	0	0	151.1	12.6	12
1978	0	37.5	7.5	0	0	0	0	0	0	32	0	40.5	117.5	9.8	12
1979	65.5	0	1.6	0	0	0	9	0	3	0	0		79.1	7.2	11
1980	0	25.3	0	0	0	0	0	7	0	0	0	28.5	60.8	5.1	12
1981	76.3	2	31.1	0	2.5	0	2	1.5	2	10	1	0	128.4	10.7	12
1982	8	0	1				0	0	4	0	4.5	35	52.5	5.8	9
1983	14.5	22.5	35.5	0	0	0	2.3	62.5	50	0	0	10.5	197.8	16.5	12
1984	34.02	0	0.01	4.5	0	0	33	29	23.5	0	11.5	30.05	165.58	13.8	12
1985	28.5	2	0	0	0	0	0	0	0	0	12	0	42.5	3.5	12
1986	0	7	0	0	0	0	0	0	2	0	6.2	24.5	39.7	3.3	12
1987	0	11.9	0	0	0	0	15.2	0	10	11	0	8.5	56.6	4.7	12
1988	0	2.5	0	0	0	0	0	0.02	3.5	0.02	0	27.02	33.06	2.8	12
1989	27.02	1	0.01	0	0	0	14	0	4.5	3	0	35.8	85.33	7.1	12
1990	1.03	8.51	0	0	0	0	1.5	16	2				29.04	3.2	9
1991	15.51	30.01	0.04	0.01	0	0	0	8.02	6.44	2	49.01	29.05	140.09	11.7	12
1992	73.62	30.32	40.64	1.01	0	0	0.02	110.08	8.83	0.02	1.53	14.44	280.51	23.4	12
1993	104.16	32.02	0.01	0	0	0	0	57.2	46	2.2	18.4	11.5	271.49	22.6	12
1994	0.01	0.01	0.03	0	0	0	0.02	21.25	0.02	1	49.32	155.32	226.98	18.9	12
1995	4.01	19.03	0.01	0	0.01	0	0.03	0.04	7.53	2.5	26.51	0.01	59.68	5	12
1996	0	13.53	0	0	0	0	0.04	58.42	17.52	0.02	43.5	0.01	133.04	11.1	12
1997	2.04	2.3	1	4	0.01	0.02	0.01	21.86	27.52	0	22.5	57.6	138.86	11.6	12
1998	0	18.01	2.51	0	0.01	5.5	0.03	7.53	0.02	0	0	0.02	33.63	2.8	12
1999	0	0.01	0.01	1.2	0	2.51	0.02	0.06	7.01	0.03	0	0.01	10.86	0.9	12
2000	0	0.01	14.01	0	0	0.01	1.52	3.51	43.04		0.52		62.62	6.3	10
2001	3.05	6.5	0	0	0	0	2.02	0	56.63	0.01	0	0	68.21	5.7	12
2002	0.01	3.53	0	0	0.01	0	0.05	0	5.4	0	10.2	38.11	57.31	4.8	12
2003	1	5.06	2.3	8.03	0	0	0.01	118.06	40.02	1.23	1.02	0.02	176.75	14.7	12
2004	11.03	11.01	9.5	0.02	0	0	0	0	18	0.02	0.03	6.03	55.64	4.6	12
2005	41.02	34	0	0.03	20.02	0	0	0	0	22	0.01	0	117.08	9.8	12
2006	0	0	0	0	0	0		0.01	22.01	0	0	0	22.02	2	11
2007	0	0	0	0	0	0	0	0	0	3.5	49	0	52.5	4.4	12
2008	0	0	0	0	0	0	0	73	17	0	13	0	103	8.6	12
2009	0	0	0	0	0	0	0	0		112	1	2	115	10.5	11
2010	12	5	2	0	0	0	0	16	4	0	0	0	39	3.2	12
2011	4	0	0	0	0	0	0	10	0	0	34	3	51	4.2	12
2012	0	10	0.01	0	0	0	0		38	43	0		91.01	9.1	10
2013	8	0	0	0	0	0	0	22.5	20	71	4	4	129.5	10.8	12
2014	0	0	0	0	0	0	17	1	125	23	0	0	166	13.8	12
2015	43	51	17	12	0	42	0	0	66	34	3	0	268	22.3	12
2016	5	0	6	0	0	0	0	1	81	0	0	56	149	12.4	12
2017	7	36	0	0	0	0	0	0	35	0	0	1	79	6.6	12
2018	0	1.1	0.01	0	0	0	20.02	62	95	580	0	5.01	763.14	63.6	12
2019	55	60	100	0	0	0	0	2	0	5	130		352	32	11
2020	1	0	0	1	0	0	0	0	0	0	14.3	10	26.3	2.2	12
2021	50	0	0	0	0	0	1	0	0	0	0	0	51	4.2	12
2023	5	11	0	0	0	0	0	25	3	0		0	44	4	11
2024	0	9	3	0.01									12.01	3	4
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	10.86	0.9	4
MÁXIMA	104.16	60	100	12	20.02	42	33	122.1	125	580	130	155.32	763.14	63.6	12
MEDIA	14.2	9	4.7	0.5	0.4	0.8	2.6	15.5	18	19.6	10	16.4	106	9.1	11.5
DESV.ST	23	13.9	14.7	2	2.6	5.4	6.1	29.3	26.7	78.6	22	26	113	9.5	1.3

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962					0.9								0.9	0.9	1
MÍNIMA					0.9								0.9	0.9	1
MÁXIMA					0.9								0.9	0.9	1
MEDIA					0.9								0.9	0.9	1
DESV.ST															

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	25		26.5	28.5	33.6	30.9	33.5	34.6	33.5	33.5	25.9	24		30	11
1962	24.3	24	25.1	29.6	28.6	29.6	34.5	35.4	34.1	31.2	28.7	25		29.2	12
1963	22.9	27.2	26.5	29.7		30.8	34.7	35.8	36.5	34.7	29	26.7		30.4	11
1964	24.5	25.1	25	27.3	31.2	30.6	34.9	33.9	34.7	33.7		26		29.7	11
1965	24.3	24	25.7	27.4	29	30.4	35	35.7	34.3	33.6	31	24.5		29.6	12
1966	23.7	23.4	27	26.4	29.1	33.5	32.2	34.2	34.4		29.5	25.6		29	11
1967	24.4	26	28.4	29.1	31.5	30.8	32.9	33.6	32.9	31.6	28.8	21.8		29.3	12
1968	23.1	26.6	25.4	27	28.7	29.5	33.9	33.6	33	32.6	27.9			29.2	11
1969		23	25.9			28.8	34.5	35.4	35.5		28.1	23.9		29.4	8
1970	24.7	26.1	24.8	26.7	29	29.5	33.1	34.3	33.7		29.2	25.9		28.8	11
1971	23.9	24.1	28.2	26.2	28	28	32.1	33.5	34	29.3	27.4	23.5		28.2	12
1972	23	26	25.3	29.3	28.2	27.4	33.6	33.7	33.8	30.5	29	24.9		28.7	12
1973	22.2	26.1	23.4	30.6	27.8	28.1	32.7	36.4	33	31.6	27.7	24.7		28.7	12
1974	23.7	25.6	24.8	29.5	28.4	29.7	33.1	34.5	35.5	31.2	30.9	23.9		29.2	12
1975	23.6	23.8	25.3	26	25.3	29.9	29.9	31.1	34.4	30.4	27.7	24.9		27.7	12
1976	25.6	26.7	25.7	25.1		32.3	32.4	37.1	31.7	29.4	28.8	25.2		29.1	11
1977	24.5	27.5	25.5	27.3	28.5	31.8	34	33.3	34.4	31.9	29.5	28		29.7	12
1978	24.8	25.1	28.2	28.8	27.1	30.9	34.6	34.9	32.8	31.8	27.2	22.3		29	12
1979	21	24.6	25	27.2	27	31.3	33.7	33	34.6	33.8	26.9			28.9	11
1980	24.7	26.7	25.8	28.3	27.5	34	32.8	33.7	34.4	30.7	28.9	25.5		29.4	12
1981	23.7	26.5	23.9	28.2	25.9	27.6	33.5	35.4	33.9	30.8	28.7	27.5		28.8	12
1982	23.9	26	26.2				34	34.2	34.9	31.6	27.9	23.9		29.2	9
1983	24.7	25.4	25.2	26.2	30.3	32.1	35.7	34.1	34	31.7	27.6	26.4		29.4	12
1984	24.1	26.5	27.1	27	28.9	31	33	34.1	33.9	28.1	27.1	23.6		28.7	12
1985	22.2	23.6	25.5	26.4	29.1	29.4	32.6	34.9	33.9	31	27	25.7		28.4	12
1986	27.9	25.9	25.3	32.3	27.8	30.6	33	34.2	34.1	30.7	28.4	24.7		29.6	12
1987	24	24.1	25.8	28	25.4	30.7	35	35.8	34.6	34.5	27.9	23.6		29.1	12
1988	24.9	26.4	26.6	27	28.6	29.6	32.5	34	34.1	29.6	25.9	24.4		28.6	12
1989	21.9	26.9	25.5	27.2	29.2	28.9	32.3	33.6	35.1	32.2	28	24.6		28.8	12
1990	24.3	23.3	25.2	27.1	29.2	32.2	32.9	34	34.7					29.2	9
1991	23.2	25.5	24.1	27.8	27.5	30.2	30.2	33.7	33.8	32.6	27.6	22.7		28.2	12
1992	21.7	23.6	24.5	28	28.6	32.5	34.4	33.9	35.4	32.9	27.4	23.8		28.9	12
1993	23.1	22.8	27.7	28.8	27.2	31	31.9	33.3	32.7	33.2	27.8	25.4		28.7	12
1994	26.5	25.4	25.9	28.1	28.3	30.8	32.7	33.5	34.4	31.5	26.2	22.3		28.8	12
1995	23.2	25.6	26.4	28.9	28.6	30.5	33.9	33.4	34.7	31.6	30.2	26.1		29.4	12
1996	26.6	25.5	27.2	29.4	30.7	32.2	33.5	33.7	32	31.7	28.2	26.1		29.7	12
1997	23.9	24.6	28.6	25.9	30.6	32.7	36.1	35.4	36.5	32.3	29.3	22.7		29.9	12
1998	26.1	24.2	25.7	26.5	31.2	35	34.4	35.3	33.1	32.4	27.6	24.4		29.7	12
1999	26.4	26.9	25.3	25.6	28	31.3	31.5	34.2	32.9	33	30.5	26.4		29.3	12
2000	27.4	26.9	25	28.2	27.3	31.1	33.8	34.2	34.3		25.6			29.4	10
2001	24.2	26	24.3	26.3	27.6	31.1	34.4	34.5	34.5	31.2	29.1	25.3		29	12
2002	25.3	27.6	26.3	26.8	31	30	33	32.1	34.6	29.4	29.6	24.8		29.2	12
2003	28.1	25.3	27	28.4	30	27.2	30.6	33.5	32.5	31.5	28.8	26.2		29.1	12
2004	23	24	26.3	25.6	29.1	31.2	33.7	34.9	33	30.2	27.2	24		28.5	12
2005	24.8	22.6	25.6	28.8	27	29.9	37.3	39.7	42.2	32	30.5	28.6		30.8	12
2006	26.6	26.5	28.1	29.5	31.3	35.7		35.6	33	26.5	21.9	23.7		28.9	11
2007	23	26.4	28	26.7	26.8	30.5	32.8	33.8	34	33.5	28.1	22.8		28.9	12
2008	23.9	25.8	27.2	29.8	27.7	29.8	32.9	33.2	34	34.8	29.4	25		29.5	12
2009	25.9	28.5	26.8	26.4	28.7	30.7	34.7	35.4		31.1	27.7	25.5		29.2	11
2010	25.5	25.7	28	27.6	29.8	29.5	31.2	34.5	33.8	30	27.8	24.5		29	12
2011	23.9	25.1	27.9	27.5	30.5	31.9	32.8	34.2	35.5	32.4	26.7	23.9		29.4	12
2012	27.2	23.5	27	26.4	29.2	29.7	33		34.2	31.7	29.3			29.1	10
2013	23.5	24.9	28.1	27.3	28	31	31.6	35.6	32.4	30.4	28	26.8		29	12
2014	27.8	26.8	27.5	28.4	33	32.3	35.5	35.9	33.1	32.5	30.7	26.5		30.8	12
2015	25.5	26.6	28	28.6	28	32.3	34.3	36	36.2	32.7	30.2	26.4		30.4	12
2016	26	29.8	27.7	28.7	27.7	30.6	34.1	33.1	33.9	34	30.5	23.8		30	12
2017	24.2	25.4	27.6	28.9	26.2	27.5	33.1	35	33.4	33.5	30.9	26.4		29.3	12
2018	27.6	24.8	28.8	28.3	29.1	29.5	33.5	34	34.3	29.4	27.5	25.1		29.3	12
2019	24	23.8	26.4	28	27.5	28.7	33.1	34.7	34.1	32	26.8			29	11
2020	24.1	23.7	25.5	31	29.7	37.2	37.7	40.8	41.1	39.6	31.4	30.9		32.7	12
2021	29	31.5	31.6	33.6	32.6	35.7	37.5	39.1	36.8	38.1	35.8	31.8		34.4	12
2022										36	29	30.7		31.9	3
2023	28.8	29.5	31.7	30.1	32.1			43.2	36.2					33.1	7
2024	24.9	23.9	25.1	27.5										25.4	4
MÍNIMA	21	22.6	23.4	25.1	25.3	27.2	29.9	31.1	31.7	26.5	21.9	21.8		25.4	3
MÁXIMA	29	31.5	31.7	33.6	33.6	37.2	37.7	43.2	42.2	39.6	35.8	31.8		34.4	12
MEDIA	24.7	25.6	26.4	28	28.9	30.8	33.5	34.8	34.4	32	28.5	25.2		29.4	11.3
DESV.ST	1.7	1.7	1.6	1.6	1.8	2	1.6	1.9	1.7	2.2	1.9	2		1.2	1.7

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	31		33.5	36.5	41.5	37	39.5	43	38.5	40.5	32.5	29.5		36.6	11
1962	30.5	31.5	29.5	42	36.5	38.5	42.5	39.5	39	36	33.5	29.5		35.7	12
1963	27.5	39	30	34.5		42	38.5	40.5	43	39.5	34.5	30.5		36.3	11
1964	29	28.5	30.5	32	41.5	38	39.5	38.5	37.5	39.5		33.5		35.3	11
1965	28	27	31.5	32.5	37.5	35.5	40.5	39.5	39	41	36	34.5		35.2	12
1966	29.5	27.5	32	32.5	36.5	42	38.5	39.5	40		38.5	30.5		35.2	11
1967	28.5	30.5	36.5	40	43	37.5	39.5	37.5	38.5	36	34.5	26.5		35.7	12
1968	28	31.5	30	32.5	33.5	42.5	39.5	39.5	39.5	38	32			35.1	11
1969		27	32.5			35	40	39	41		33.5	29.5		34.7	8
1970	31.5	30	30.5	32.5	35.5	38	38	38.5	40		33	31.5		34.5	11
1971	33	30	33.5	33.5	33	34.5	37	39	37.5	33.5	33	31		34	12
1972	28.5	31	30.5	37	34.5	38	40	38	39	36	33.5	29.5		34.6	12
1973	28	29.5	30	36.5	38	37.5	40.5	40	38	38	35.5	28.5		35	12
1974	31.5	33	33.5	37	36.5	37.5	38	37.5	38	38	33	28		35.1	12
1975	30.5	28	34	30.5	29	39.5	38	37	40	34.5	32.5	30		33.6	12
1976	32.5	31.5	31.5	33		41	39	42	35.5	35	36	28.5		35	11
1977	30.5	32.5	32	33.5	36	40	38	40	38	38	35	31		35.4	12
1978	29.5	31	35.5	33	35	40	39.5	39.5	40.5	37	34	29.5		35.3	12
1979	26.5	32	32.5	36	32	36.5	43.5	40.5	38	41	30.5			35.4	11
1980	30	32.5	33	34	33	43.5	43	38.5	39.5	36.5	35.5	30		35.8	12
1981	29.5	31.5	29.5	36	30.5	32	37.5	38.5	39	35	32.5	35		33.9	12
1982	29	29.5	31				39	38.5	43	36	33	30		34.3	9
1983	30.5	30.5	31	33	36.5	39.5	42.5	39.5	37.5	38.5	33.5	30.5		35.2	12
1984	28.5	31	32	31.5	33.5	39.5	39	39.5	38.5	32	32	33		34.2	12
1985	26	31	34	31	42	37.5	36.5	39	38.5	40.5	31.5	32.5		35	12
1986	33.5	33.5	32.5	39	35	41.5	43.5	39.5	40	38	31.5	30		36.5	12
1987	33	32	34.5	35	28.5	40	41.5	40	40.5	40	33	31.5		35.8	12
1988	30.5	32.5	32.5	33	38.5	38.5	40.5	41	41.5	41.5	34	32.5		36.4	12
1989	29.5	34.5	31.5	35.5	40	37.5	39	40	39	37	33	29		35.5	12
1990	31	31	30	35	37.5	37	36.5	42	40					35.6	9
1991	27.5	28.5	30.5	33.5	33.5	42	38.5	36	37	38	33	27		33.8	12
1992	26	29	30.5	36	37	44	41	37	38	38	32	29.5		34.8	12
1993	27	25.5	34.5	35.5	33	39.5	37.5	38.5	39.5	38	33	31		34.4	12
1994	31	28.5	31	37.5	39	37	37.5	37	38	37	31.5	26		34.2	12
1995	28	31	31	34.5	38	37	37.5	38	40	40	36	33		35.3	12
1996	31.5	33.5	33	34	38.5	39.5	42	40	36.5	40.5	33	31		36.1	12
1997	29	29	37.5	34	38	41	43	38.5	42	39	35	26.5		36	12
1998	30.5	32	34	30	37.5	42.5	40.5	38.5	37.5	38.5	31.5	29.5		35.2	12
1999	32	30.5	32	31.5	37	39.5	36	37.5	38	39	36.5	32		35.1	12
2000	35	31.5	35	32	34	41	42.5	40.5	38		30.5			36	10
2001	32.5	34	30	33.5	35.5	41	40.5	40.5	41.5	38	34.5	31.5		36.1	12
2002	30.5	38.5	31	38	37.5	40.5	39.5	36.5	38	35	36	29.5		35.9	12
2003	36	35	35.5	34.5	38	33	35	40	38	36	35.5	34		35.9	12
2004	26.5	29	33.5	33.5	35	38	41	40	37	35.5	32.5	31		34.4	12
2005	30.5	28	29.5	33	33.5	41.5	45	47	46.5	45	35	33		37.3	12
2006	32	35	33	38	40	42		41	37.5	32.5	28.5	29		35.3	11
2007	29	33	33	30	37	36	37	39	37	40	35	28		34.5	12
2008	30	34	33.5	34.5	36	44	38	37	38	40	40	31		36.3	12
2009	30	40	40	33	36	36	41	39		37	35	30		36.1	11
2010	30	31	36	33	36	35	38	41	38	37	38	30		35.2	12
2011	32	35	37	34	36	42	40	40	41	40	34	33		37	12
2012	32	30	33	31	36	36	37		38	39	35			34.7	10
2013	30	33	40	35	37	38	35	41	40	36	34	31		35.8	12
2014	34	35	35	40	40	45	40	42	40	42	36	32		38.4	12
2015	32	31	35	32	32	40	40	41	43	40	35	34		36.2	12
2016	31	35	36	36	33	38	39	39	40	40	37	32		36.3	12
2017	31	37	33	35	34	34	38	40	40	42	39	30		36.1	12
2018	34	30	38	37	40	43	38	37	39	37	30	30		36.1	12
2019	30	29	34	35	33	43	40	46	39	37	35			36.5	11
2020	32	29	34	36	35	42	42	45	44	44	36	38		38.1	12
2021	37	37	38	45	41	46	44	46	46	48	40	37		42.1	12
2022										41	36	37		38	3
2023	36	36	36	36	36			46	40					38	7
2024	31	28	31	32										30.5	4
MÍNIMA	26	25.5	29.5	30	28.5	32	35	36	35.5	32	28.5	26		30.5	3
MÁXIMA	37	40	40	45	43	46	45	47	46.5	48	40	38		42.1	12
MEDIA	30.5	31.6	33.1	34.6	36.2	39.2	39.5	39.8	39.4	38.4	34.2	30.9		35.6	11.3
DESV.ST	2.4	3.1	2.6	2.8	3.1	3	2.2	2.4	2.1	2.9	2.3	2.5		1.5	1.7

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	11.5		10	11.7	13.4	14.8	19.5	22.5	21	17.5	11.6	10.2		14.9	11
1962	9.6	11.1	8.6	11.8	11.6	13.5	18.9	21.6	21.7	16.2	13.4	11.2		14.1	12
1963	9.6	11.1	9.4	11.7		14.1	19.7	21.2	22.6	19.9	13.3	9.7		14.8	11
1964	8.5	8.5	8.6	10.8	12.3	13.8	20.2	22.6	21.1	13.9		11.3		13.8	11
1965	9.2	8.3	10.1	10.9	11.5	12.2	22.4	21.8	20.8	16.1	14.3	12.6		14.2	12
1966	8.7	7.8	10.3	11.8	14.1	15.9	19.4	21.8	21.9		13	10.4		14.1	11
1967	7.3	9.4	11.6	11.4	13.8	14.9	19.2	20.8	20.4	17	13.9	10.1		14.2	12
1968	9.7	10.8	10.3	11.2	11.3	14.6	18.7	18.8	18.5	15.1	10.8			13.6	11
1969		9.3	9.6			13	20	21.8	20.6		14.8	10.4		14.9	8
1970	8.3	9.3	10.5	11.2	11.7	14	19.9	21.2	20.7		12.7	10.1		13.6	11
1971	7	7.5	8.7	8.7	11	13.6	18.1	21.1	22	16.7	10.9	8.6		12.8	12
1972	8	9.2	10.5	10.7	12	14.4	19.6	22.2	20.2	18	11	10.2		13.8	12
1973	8.1	7.5	9.1	11.5	12.5	12.4	14.9	16.3	16	12.8	9.5	7.7		11.5	12
1974	7.7	7.9	9	10.2	11.6	14.4	19.5	19.7	18	15.9	10.4	7.5		12.7	12
