COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3052 
 NOMBRE    : SAN IGNACIO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : MULEGÉ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 27.29861111 ° 
 LONGITUD  : -112.875 ° 
 ALTITUD   : 150 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1992	0	32	22	15	0	0	3.5	89	12	0	1	27.5	202	16.8	12
1993	47	23			0	0	0	8		1	2	20	101	11.2	9
1994	0	8	0	0	0	0	0	0	0	0	1	72	81	6.8	12
1995	13	0	22	0	0	0	10			1	0	0	46	4.6	10
1996	1	2	0	0	0	0	0	89	0	0	0	0	92	7.7	12
1997	12	0	0	1	0	0	0	89	26	0	60	2	190	15.8	12
1998	0	40	2	0	0	0	29	26	0	0	0	0	97	8.1	12
1999	0	0	0	0	0	0					0	0	0	0	8
2000	0	0	0	0	0	0	1.5	20	68	20	0	0	109.5	9.1	12
2001	0	0	0	0	0	0	2	0	0	0	0	0	2	0.2	12
2002	0	0	0	0	0	0	0	1	20	0	7	12	40	3.3	12
2003	5	5.5	1	0	0	0	1	9	70.5	12	6.5	0	110.5	9.2	12
2004	2.1	20	9.5	2	0	0	1	0	65	0	5	18	122.6	10.2	12
2005	2	0	0	0	0	0	8	2.5	0	20	0	0	32.5	2.7	12
2006	0	0	0	0	0	0	70	31	37	66	0	0	204	17	12
2007	10	0	0	0	0	0	64	15	21	0	17	3	130	10.8	12
2008	0	0	0	0	0	0		31	0	0	32	3	66	6	11
2009	0	0	0	0	0	0	40.4	45	300.5	45	5	5	440.9	36.7	12
2010	40	5	0	0	0	0	0	5	30	0	0	0	80	6.7	12
2011	0	0									26	0	26	6.5	4
2012	0	30	4	0	0	0	0	50	25	0	0	15	124	10.3	12
2013	2	0	0	0	0	0	0	15.3	20.3	2.4	20	7	67	5.6	12
2014	0	0	0	0	0	0	23	25	113	9.5	0	1	171.5	14.3	12
2015	12	20	1.5	25	0	20	5.5	4	52	8.5	0	0	148.5	12.4	12
2016	7	0	4	0	0	0	6	0	74	2	0	31.5	124.5	10.4	12
2017	15	20	0	0	0	0	0	1.5	100	0	0	5	141.5	11.8	12
2019	15.5	6	23	0	0	0	0	20	4	0	15.5	20	104	8.7	12
2020	7											10	17	8.5	2
2022	0	0	0	0	0	0	0	0	45	0	0	0	45	3.8	12
2023	6	3	0	0	0	0	0	18.5	0	6	0	0	33.5	2.8	12
2024	0.01	8	0	5.5									13.51	3.4	4
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	50	40	42	25	6	20	71	89	300.5	66	60	72	440.9	36.7	12
MEDIA	6.6	5.5	3.3	0.7	0.1	0.3	8.1	14.5	22.5	6.1	4.2	8.6	73.2	6.5	11.1
DESV.ST	10.5	9.2	8.1	3.3	0.8	2.3	14.8	20.4	41.3	13.2	9.6	13.4	63.8	5.2	2.4

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1938												0	0	0	1
1939	0	0	0	0	0	0	0	24.02	19	0	3	0.1	46.12	3.8	12
1940	0.5	0	14.01	0.01	0	0	9.2	2.41	6.52	6.11	4.52	8.42	51.7	4.3	12
1941	0	0	0	0	0	0	34	8	0	0	0	21.8	63.8	5.3	12
1942	0	0.06	0	0	0	0	0	30	0	0.02	0	0	30.08	2.5	12
1943	20.4	12.6	0	0	0	0.01	0	0.03	0.02	30	0	0.01	63.07	5.3	12
1944	0.32	5.6	178.5	0	0.01	0	0	8.3	39.71	0	7.1	0.5	240.04	20	12
1945	0.02	0.5	0.03	0	0	0	1.41	28.52	12	33.41	0	0	75.89	6.3	12
1946	6.06	0	0.01	0	0	0	18.41	56.02	36.96	10.81	0	24.02	152.29	12.7	12
1947	0.01	0	12.5	0	0	0	0	4.51	66.06	0.02	0.01	15.01	98.12	8.2	12
1948	0	32	1.5	0	0	0	11.42	0.02	10.02	0	0	19.34	74.3	6.2	12
1949	128.4	21.5	0	0	0	0	0.04	0.06	147	0	0	20.01	317.01	26.4	12
1950	0.05	13	0	0	0	0	15	0	15	34	0		77.05	7	11
1951	10.01	0	13.01	0.02	0	0	5	26.03	0	0	7	0	61.07	5.1	12
1952	0	20	0.01	0.01	0	0	26	25	0	0	10	32	113.02	9.4	12
1953	5.51	45	0	0	0	0	0	30	0	0	0	0	80.51	6.7	12
1954	13.51	0	0	0	0	0.5	8	14.5	24	0	0.01	13	73.52	6.1	12
1955	0.01	0.03	0	0.02	0	0.04	25	20	19	9	0	0	73.1	6.1	12
1956	0	0	0	0	0	0	10.5	21.5	40.5	0	0	3	75.5	6.3	12
1957	30	0	12	0	0	0	0	1.1	0	22	0	0	65.1	5.4	12
1958	11	22	22	0	0	0	21.01	0.01	0	46.02	0	0	122.04	10.2	12
1959	0	13.5	0	0	0	0	0	0	0		5.02	116.02	134.54	12.2	11
1960	11.02	0.01	0.02	0	0	0.01	11.83	13.02	20.01	0.03	1	0	56.95	4.7	12
1961	6	0	0	0	0	0	0	0	5	0	0	3.5	14.5	1.2	12
1962	40	6	0	0	0	0	0	2	27	0	0	20.5	95.5	8	12
1963	6.51	9.01	0.01	0	0	0	0	95.7	33	0	3	0.02	147.25	12.3	12
1964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1965	0	0	0	0	0	0	0	0	0	0	0	2	2	0.2	12
1966	0	0	0	0	0	0	0	43.7	51.6	0	0	33.2	128.5	10.7	12
1967	0	0	0	0	0	0	0	1.4	0	80	64.7	86.7	232.8	19.4	12
1968	11.5	0	0	0	0	0	4.5	2	19	0	0	0	37	3.1	12
1969	23	0			3		0	0	38.3	0	7	20	91.3	10.1	9
1970	0	0	0	0	0	0	19	41	23.5	0	0	0	83.5	7	12
1971	0	0	0	0	0	0	7	6	40	4	0	0	57	4.8	12
1972	0	0	0	0	6	0	21	22	0	63	0	15	127	10.6	12
1973	1.5	39.5	0	0	2	0	3.5	7.5	0	0	0	0	54	4.5	12
1974	22	0	3.5	0	0	0	71	7.5	25.7	0	7	7	143.7	12	12
1975	16.3	0	0	0	0	0	0	0	31.5	0	1	11.5	60.3	5	12
1976	0	22	0	0.5	0	0	4	24.5	5	0	4	3.5	63.5	5.3	12
1977	11.5	0	1	0	0	0	0	44.8	0	1.4	0	0	58.7	4.9	12
1978	21	42	62	0	0	0	0	0	21	27	19	37.6	229.6	19.1	12
1979	33.7	0	4	0	0	0	16	0					53.7	6.7	8
1980											0	15	15	7.5	2
1981	58	0	2	0	0	0	0	33	28	0	2.5	0	123.5	10.3	12
1982	7.5	0	0	0	0	0	48	0.5	12	0	8	36	112	9.3	12
1983	7.5	21	40	2.5	0	0	4	51	56	0.5	7	10.5	200	16.7	12
1984	27.5	0	0	2	0	0	25.5	41.5	35	0	7	22.5	161	13.4	12
1985	0	5	0	0	0	0	17	16	0	0	15	0	53	4.4	12
1986	0	0	0	0	0			0		0	9.01	37	46.01	5.1	9
1987	0	12.3	0	0	0	0	0		4.5	9.5	0	5	31.3	2.8	11
1988	5	0	0	1	0	0	5	0		0	0	22.5	33.5	3	11
1989	14	0	0	0	0	0	5	0	0	0	0	11	30	2.5	12
1990	0	0		0	0				38				38	7.6	5
1992	0	72.5	37	23.5	0	0	3.5	113	14	0	1	36.5	301	25.1	12
1993	90	53.5			0	0	0	8		2	2	24	179.5	19.9	9
1994	0	8	0	0	0	0	0	0	0	0	1	178	187	15.6	12
1995	18	0	22	0	0	0	15			2	0	0	57	5.7	10
1996	1	2	0	0	0	0	0	113	0	0	0	0	116	9.7	12
1997	12	0	0	1	0	0	0	137	75	0	60	2	287	23.9	12
1998	0	42	2	0	0	0	52	48	0	0	0	0	144	12	12
1999	0	0	0	0	0	0					0	0	0	0	8
2000	0	0	0	0	0	0	1.5	23.7	68.2	20	0	0	113.4	9.4	12
2001	0	0	0	0	0	0	2	0	0	0	0	0	2	0.2	12
2002	0	0	0	0	0	0	0	1	20	0	8	21	50	4.2	12
2003	5	10.5	1	0	0	0	1	20.3	94	16	7.5	0	155.3	12.9	12
2004	3.1	38	19	3	0	0	1	0	146	0	6.5	26.5	243.1	20.3	12
2005	2	0	0	0	0	0	8	5	0	20	0	0	35	2.9	12
2006	0	0	0	0	0	0	100	38.5	46	119	0	0	303.5	25.3	12
2007	10	0	0	0	0	0	69	15	32	0	35	5	166	13.8	12
2008	0	0	0	0	0	0		31	0	0	32	3	66	6	11
2009	0	0	0	0	0	0	40.4	86	430.5	66	5	5	632.9	52.7	12
2010	42	7.5	0	0	0	0	0	5	30	0	0	0	84.5	7	12
2011	0	0									30	0	30	7.5	4
2012	0	46	7	0	0	0	0	148	49.01	0	0	15	265.01	22.1	12
2013	2.01	0	0	0	0	0	0	33.5	30.4	2.4	20	11	99.31	8.3	12
2014	0	0	0	0	0	0	28	36.5	244.5	28.5	0	1	338.5	28.2	12
2015	17.5	33.5	1.5	25	0	22	5.5	6.5	86.5	8.5	0	0	206.5	17.2	12
2016	7	0	4	0	0	0	6	0	75	2	0	33.5	127.5	10.6	12
2017	25	28.4	0	0	0	0	0	1.5	140	0	0	5	199.9	16.7	12
2019	18.5	6	23	0	0	0	0	23	7	0	41	32.5	151	12.6	12
2020	7											10	17	8.5	2
2022	0	0	0	0	0	0	0	0	113	0	0	0	113	9.4	12
2023	6	3	0	0	0	0	0	37.5	0	6	0	0	52.5	4.4	12
2024	0.01	8.01	0	5.5									13.52	3.4	4
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	128.4	72.5	178.5	25	6	22	100	148	430.5	119	64.7	178	632.9	52.7	12
MEDIA	9.9	8.7	6.3	0.8	0.1	0.3	10.4	22.5	36.3	8.9	5.6	13.5	112	9.8	11.1
DESV.ST	19.7	15.5	22.4	3.9	0.8	2.5	18.6	32.3	63.8	20.7	12.4	26.4	99.5	8.1	2.4

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1956			49		256	262.5	257.3	263.2	200.5	161.7	198.1	137.9	1786.2	198.5	9
1957	99.3	143.2	167.6	193.5	203.5	240.7	266.8	256	226	148.5	134.2	146.2	2225.5	185.5	12
1958	123.8	101.3	135.9	192.1	244.3	244.9	284.5	238.3	209.2	164.9	113.8	136.4	2189.4	182.4	12
1959	137.2	110.3	210.4	195.1	233.9	248.4	260.6	252.8	66.4	163.7	140.2	150	2169	180.8	12
1960	93.2	131.6	155.7		223.6	226.3	266.9	229.2	224.1	130.7	120.1	147	1948.4	177.1	11
1961	130.6	152.1	155.7	168.2	155.7	163.6	271.2	130.7	168.9	162.7	108.7	79.2	1847.3	153.9	12
1962	122.7	84.6	154.7	186.8	203.3	221.6	252	263	174.2	154.4	103.3	90	2010.6	167.6	12
1963	89.3	144	167.4	186.3	226.7	233.9	267.2	234.3	226.8	175	114.8	138.9	2204.6	183.7	12
1964	118.2	137.3	184.4	183.3	212.2	246.8	279.4	237.1	202.9	161	132.7	108.2	2203.5	183.6	12
1965	110.7	120.2	93.5	158.3	136.6	217	249.3	238.7	196.7	183.8	106.7	86.3	1897.8	158.2	12
1966	107.6	87.4	148	180.5	204.6	250.8	239.5	255	186.3	186.4	126.9	78.9	2051.9	171	12
1967	128.7	139.7	149.7	173.7	249.7	212.6	245.5	228.7	164.3	168.3	146	78.1	2085	173.8	12
1968	104.2	102	147	186.5	220.3	208.2	254.2	190.7	205.3	126.9	102.3	100.4	1948	162.3	12
1969	90.7	96.4			197.3		250.4	216.1	169.1	135.8	96.5	115.5	1367.8	152	9
1970	95.1	99.3	134	179.6	202.1	190.9	224.7	178.8	192	124.4	114.4	100.2	1835.5	153	12
1971	111.1	115.1	179.5	174.1	185.7	194.7	236.2	277.8	177.2	163	138.7	43.8	1996.9	166.4	12
1972	113.3	110.3	154.9	178.8	165.9	207.3	284	229.4	186.1	163.1	105.8	98.7	1997.6	166.5	12
1973	63.7	74.4	88.3	122.2	175.3	200.7	228.1	277.6	226.1	211.6	157.8	137.5	1963.3	163.6	12
1974	113	119.7	142.5	165.2	286.8	286.6	299.9	322.6	249.2	234.2	196.3	175.1	2591.1	215.9	12
1975	183.8	162.9	222.2	228.3	247.7	316.5	309.8	303.6	281.4	163.6	178.8	82.5	2681.1	223.4	12
1976							35.4	304.8	227.7	219.2	137.2	75.1	999.4	166.6	6
1980											207.3	171.6	378.9	189.4	2
1981	121.3	180.9	175.3	223.7	272.9	292.1	252.6	316.6	208.8	224.1	189	155.9	2613.2	217.8	12
1982	140.9	160.6	231.6	251	250.6	263.7	335.9	275.5	226.9				2136.7	237.4	9
1984	106.7	139.1	162.4	210.1	291.5	289.8	249.6	253.1	212.5	184.7	154.7	88.9	2343.1	195.3	12
1985	56.4	59.5	55.5	161.2	271.3	311	241.6	260.2	225.8	150.6	118.4	173.9	2085.4	173.8	12
1986	179.3			203.2	216.5								599	199.7	3
1987		140.9	210.2	216.4	245.9	287.8	292.5		211.9	182.2	174.1	161.4	2123.3	212.3	10
1988	133.8	116.1	139.2	173.6	201	273.8	304.9	49.8		196.5	139.6	147.3	1875.6	170.5	11
1989	132.8	140	259.3	207.9	193.5	188.9	161.1						1283.5	183.4	7
1990									211				211	211	1
1992	39.2	132.3	152.8	191	276.4	293	311.6	244	286.3	248.1	194.9	129.4	2499	208.2	12
1993	122.9	124			244.2	128.8	262.6	263		227.4	200.9	207.8	1781.6	198	9
1994	227.9	108.4	137.6	173.2	230.7	279.3	323.4	290.4	287.4	229.4	190.5	82.7	2560.9	213.4	12
1995	105.9	122.9	101.5	117.7	242.3	295.4	236.2			225.5	208.9	206.1	1862.4	186.2	10
1996	20.63	17	18.18	26.42	27.82	28.59	27.77	21.85	22.29	20.04	17.43	19.44	267.46	22.3	12
1997	15.53	16.24	18.46	22.47	24.56	29.3	27.58	20.66	17.08	22.94	19.73	17.36	251.91	21	12
1998	19.14	14.39	15.37	22.26	24.81	27.08	28.97	26.4	24.6	27.52	20.54	13.69	264.77	22.1	12
1999	18.18	18.9	18.57	33.76	25.21	29.83					10.8	15.06	170.31	21.3	8
2000	16.52	16.19	14.8	15.43	16.16	16.5	24.07	17.7	18.22	16.21	21.18	15.79	208.77	17.4	12
2001	159.72	143.7	141.13	142.17	248.11	288.07	307.96	293.9	259.54	253.99	156.39	148.95	2543.63	212	12
2002	167.21	170.95	166.83	224.87	214.43	249.44	337.68	326.55	323.91	217.83	201.32	129.59	2730.61	227.6	12
2003	177.63	142.21	164.65	176.24	195.11	198.65	235.85	279.5	241.79	286.04	206.76	151.43	2455.86	204.7	12
2004	106.23	118.47	145.42	165.92	222.01	207.22	241.07	274.76	169.62	149.41	124.46	131.28	2055.87	171.3	12
2005	123.36	120.7	144.84	184.94	166.35	249.5	272.74	281.45	296.41	272.74	234.23	163.14	2510.4	209.2	12
2006	140.14	96.35	97.88	98.9	140.33	203.97	261.02	263.33	196.17	138.05	121.99	153.82	1911.95	159.3	12
2007	122.82	94.25	120.75	92.88	119.41	170	275.03	258.67	189.39	249.07	218.01	115.53	2025.81	168.8	12
2008	149.66	145.2	142.18	149.99	158.7	164.37		231.38	214.33	234.26	189.84	103.36	1883.27	171.2	11
2009	97.18	120.42	142.13	145.53	183.65	223.21	277.43	253.35	186.46	183.12	121.58	75.67	2009.73	167.5	12
2010	91.08	88.02	91.95	87.5	121.32	134.46	181.99	220.84	199.94	176.19	85.08	75.11	1553.48	129.5	12
MÍNIMA	15.53	14.39	14.8	15.43	16.16	16.5	24.07	17.7	17.08	16.21	10.8	13.69	170.31	17.4	1
MÁXIMA	227.9	180.9	259.3	251	291.5	316.5	337.68	326.55	323.91	286.04	234.23	207.8	2730.61	237.4	12
MEDIA	109.5	110.7	134.3	157.5	192.7	211.1	238.5	229.1	195.1	173.2	137	112.2	1783.9	168.1	10.7
DESV.ST	46.7	42	58.9	59.9	71.9	79.9	82.4	82.8	71	62.9	56.9	49.8	740	54.5	2.6

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1938												23		23	1
1939	22.3	21.9	26.5	33.4	33.5	37.3	36.8	36.6	34.5	32.9	27.5	25.6		30.7	12
1940	22.5	24.8	26.7	29	32.9	32.7	36.9	36.3	36.1	31.3	25.9	25.1		30	12
1941	22.7	24.5	25.5	26.7	33.5	33.1	37.2	34.5	34.2	29.6	28.1	23.7		29.4	12
1942	24.7	24.1	24.8	25.8	31	30.9	36.1	33.1	35.2	29.8	26.8	24.6		28.9	12
1943	22.8	24.3	26.5	29.1	30.7	33.5	35.6	35.6	35.5	31.3	28.7	23.5		29.8	12
1944	22.8	23.2	26.1	24.4	30.5	32.3	34.7	37.2	31.3	29.8	22.5	23.1		28.2	12
1945	21.8	24.8	25.2	28.1	32.9	32.6	37	37.5	37.4	30.9	28.9	26		30.3	12
1946	23.4	23.3	26.9	32	30.4	36.9	38	36.6	35.1	29.1	25.1	24.8		30.1	12
1947	21	25	24.5	27.4	28.1	32	32	33.2	34.9	30.5	24.9	21.7		27.9	12
1948	24.4	22.1	25.4	31.5	29	31	33	32.8	32	26.5	24.2	20.1		27.7	12
1949	15.6	20.3	29	27.4	28.5	30.7	33	33.8	36.2	31.8	31.6	24.1		28.5	12
1950	24.2	25.8	27.7	29.4	30.3	32.9	34.3	36.4	35	35.4	31.9			31.2	11
1951	22.2	24.8	26.2	28.3	30.2	34.3	35	33.3	37.2	33.4	26.6	19.2		29.2	12
1952	22.3	21.9	24.4	28.5	33.7	34.9	39.8	38.1	39.6	32.4	29	24.1		30.7	12
1953	26.7	26	23.5	25.6	27	32.4	39.2	39.5	39.4	38.5	36.9	30.1		32.1	12
1954	22	27.7	25.9	28.5	33.9	38.2	39.2	39.9	40	39	37	35.9		33.9	12
1955	38.5	31.9	39.5	39.3	40.5	41.3	40.4	41.6	40.5	40.3	38.7	30.7		38.6	12
1956	32	29.6	35.4	31	31.6	35	36	36.7	36.9	30.7	26.9	24.9		32.2	12
1957	23.7	27.7	24.8	28.3	28.6	33.3	37.8	38.8	38.1	30.8	25.7	24.1		30.1	12
1958	21.9	23.4	23.9	27	30	34.8	38.6	38.1	36.4	32.4	27.7	27.4		30.1	12
1959	25.3	24	28.2	29.6	29.8	35.3	37.4	37.1	38.4					31.7	9
1960				28.7	31.7	34.7	38.5	36.3	39.5	32.5	27.8	24.8		32.7	9
1961	25.2	27	27.6	31.3	32.5	34.5	36.9	37.6	34.6	33.6	25.9	22.7		30.8	12
1962	23	24.1	24.8	31.4	30.9	33.1	37.9	40.2	36.2	32.3	28.6	24		30.5	12
1963	21.9	23	26.7	30.1	33.4	34.8	38.6	37.8	38.3	34.9	27.4	24.9		31	12
1964	21.9	22.6	24.5	28.4	32.3	35	38	36.1	36	33.6	26.4	23.9		29.9	12
1965	23.9	23.5	24.9	31.4	31.2	32.8	37.6	38.3	35.7	35.6	29.9	22.5		30.6	12
1966	22.3	23.2	28.8	29.5	32.8	35.8	36.6	37.7	35.9	32.1	28.6	24		30.6	12
1967	23.2	26.3	28.4	28.1	32.3	33.2	38.1	38.2	34	33.4	28.5	20.6		30.4	12
1968	22.7	26.6	26.8	28.5	31.5	35.4	38.4	32.6	36.4	33.6	27.2	24.5		30.4	12
1969	24.3	23.3			31.7		37.8	39.1	37	31	28.5	22.8		30.6	9
1970	24.2	25.1	27	28.4	32	34.1	38	38	36.5	31.9	30	26		30.9	12
1971	23.5	25.5	29.3	29	31	32.2	37.4	37.2	36.7	30.6	27.1	20.9		30	12
1972	23	27.2	29.1	31.4	30.9	33	37.2	36.5	35.3	31	26	24.1		30.4	12
1973	22.3	24.4	23.8	27.9	31.1	33.7	35.3	37.4	34.9	33.8	28.5	26.1		29.9	12
1974	23.6	25.3	27.2	29.9	30	34.3	36	37.5	34.7	31.2	26.6	22		29.9	12
1975	22.6	23.2	25.3	25.8	29.4	33.6	35.5	37.6	37.1	29.6	27	23.1		29.2	12
1976	24.5	25.4	25.3	27	30.3	35.6	36.2	38	33	31.1	27.7	23.1		29.8	12
1977	23.2	26.6	24.4	28	29.4	35.6	37.5	36.7	36.1	32.4	29	26.7		30.5	12
1978	23	23.7	26.9	26.9	31.2	36.7	37.9	37.9	35.1	33.7	25.3	21.3		30	12
1979	21	22.1	26.2	29.1	28.8	31.2	31.9	31.1						27.7	8
1980											27.6	27.7		27.6	2
1981	24.3	28.4	25	28.5	29.9	33.4	36.8	39.5	37.2	31.8	29.9	28.3		31.1	12
1982	23.1	29.1	31.2	35.8	35	36.6	39	41.6	39.6	34.6	27	23.8		33	12
1983	25.1	25.1	26.1	26.1	32.5	35.2	39	36.3	34.7	33.4	28	25.7		30.6	12
1984	24.6	26.5	28.2	28	33.8	34.6	37	35.8	35.4	28.9	27.6	23.1		30.3	12
1985	20.3	24.4	28.5	31.1	32.6	36.7	37.5	38.5	36.4	30.8	26.2	25.5		30.7	12
1986	29	30.1	30	28.6	27.8			36.9		31.8	26.8	27.1		29.8	9
1987	27.6	23.4	25.6	30.5	30	34.5	37.5		36.4	35.1	26.9	24.1		30.1	11
1988	23.9	25.1	30.6	29.9	31.3	35.5	39	40.6		33.9	28.9	24.2		31.2	11
1989	21.5	22	32.1	31.7	36.8	34.8	38.8	36.4	37.9	31.5	28.4	24.2		31.3	12
1990	22.5	24.1		31	32.2				36.2					29.2	5
1992	24.4	21.2	22.1	29.8	32.6	34.3	38.2	36.3	36.3	32.3	26	22.6		29.7	12
1993	22.6	22.1			31.9	34.9	36.9	38.2		33.6	27.8	25.9		30.4	9
1994	26.6	22	22.2	31.7	32.1	37	37.7	37.3	38.5	33	27.1	22.2		30.6	12
1995	22.7	25.8	27.4	34.5	32	37.1	39.3			34.5	32.5	26.9		31.3	10
1996	25.7	28.8	28.8	33.9	32.2	36.8	37.2	36.7	31.9	32.1	28.6	29.4		31.8	12
1997	28.4	28.9	26.2	34.3	32.1	36.4	37	37.1	31.9	31.1	30.9	28.4		31.9	12
