COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3077 
 NOMBRE    : EL CARRIZAL 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LA PAZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.75555556 ° 
 LONGITUD  : -110.2705556 ° 
 ALTITUD   : 222 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2013	0	0	0	0	0	0	3	17	33	35	0	0	88	7.3	12
2014	0	0	0	0	0	0	98		130	1	2	0	231	21	11
2015	18	0	32	0	0	7	18	32	48	85	1	0	241	20.1	12
2016	0	0	3	1	2	3.5	7	17	130	0	5	0	168.5	14	12
2017	0	0	0	0				132	11.6			1	144.6	20.7	7
2018	0	4	0	0	0	0	13	33	96	0	0	39	185	15.4	12
2019	14	0	4	0	0	0	0.6	12		62	85	0	177.6	16.1	11
2020								0			0	0	0	0	3
2021												0	0	0	1
2022	0	0	0	0	0	0	0	56	0	15	0	0	71	5.9	12
2023	0	0	0	0	0	0	0	52	0	46	8	0	106	8.8	12
2024	0	0	0	0	0								0	0	5
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	41.5	90	39.4	19	28	9	98	132	240.7	90.5	85	68.2	283.2	28.3	12
MEDIA	7.2	5.3	2	0.4	0.6	0.6	12.7	31.1	47.2	17.5	6.2	9.9	128.4	11.5	10.8
DESV.ST	11	13.2	6.8	2.5	3.8	1.9	16.7	25.8	49.4	23.9	15.8	15.9	67.8	6.1	2.4

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	30			0	0	0	24.91	119.15	1.6	34.5	0	14.7	224.86	22.5	10
1962		0	2.2	0	0	0	0	48	257.2	13.5	0.2	6.6	327.7	29.8	11
1963	5.5	2.3	0	0	0	6.3	97.2	88.1		112.1	0	33.8	345.3	31.4	11
1964	0	0	3.3	0	0	0	61.6	40.61	48.8	90.4	0	5.3	250.01	20.8	12
1965	0	0	0	0.1	0	0	2.3	99.4	4	112.4	3	92.9	314.1	26.2	12
1966	5	9	0	0	0	0	7	105.1	45.9	0	0	3	175	14.6	12
1967	5	2	1	0	0	0	2	198.3	17.6	44.3	0	34	304.2	25.4	12
1968	20	53.6	7.3	0	0	0	16	43.8	24.3	25	17	9.3	216.3	18	12
1969	1.3	24.3				0	10	20.8	78.8	23.2	0	32	190.4	21.2	9
1970	8.9	2.3	0	0	0	0	0.9	7	46.6	0	0	0	65.7	5.5	12
1971	0	0	0	0	0	0	4	57	78.9	45.4	0	17.5	202.8	16.9	12
1972	44	0	0	0		0	75.2	135.1	27	110.9	0	40.8	433	39.4	11
1973	20	21.2	0	0	0	0	0	0	82	0	0	0	123.2	10.3	12
1974	0	0	0	0	0	0	17.4	10.7	30	7	89	27	181.1	15.1	12
1975	30	7	0	0	0	0	0	59	108	0	0	0	204	17	12
1976	0	0	0	0	0	0	0	107	183	79	13	31	413	34.4	12
1977	0	0	0	0	0	0	0	104	11	4	0	0	119	9.9	12
1978	0	5	0	0	0	0	35	0	29	77	0	3	149	12.4	12
1979	42	22	0	0	28	0	22	0	73	0	0	0	187	15.6	12
1980	0	0	0	0	0	9	2	0	49.5	21.7	0	0	82.2	6.8	12
1981	60.3	1	11	0	3.5	0	25	143	43.3	49	0	0	336.1	28	12
1982	0	0	0	0	0	0	39	94	141.5	0	43.6	69.2	387.3	32.3	12
1983	12.3	18.3	47.1	0	0	0	57.6	212.9	73.5	2	2.6	45	471.3	39.3	12
1984	58	0	0	0	0	8.4	65.7		101.7	8.6	0	66.2	308.6	28.1	11
1985	16.4	0	0	0	0	0	10.5	18.8	44.6	1.5	17.8	0	109.6	9.1	12
1986	0	0	0	7.1	0.2	0	25	42	3	6	0	22.8	106.1	8.8	12
1987	0	0	0	21.5		0	93.9	8.1	114.3	3	8.3	22.5	271.6	24.7	11
1988	0	0	0	0	0	0	0	52.3	19	0	0	0	71.3	5.9	12
1989	53.8	11.2	0	0	0	0	6.5	88.1	10.5	7.2	0.6	31.2	209.1	17.4	12
1990	0.5	3.5	0.8	0	0	0	55	79.4	141.4				280.6	31.2	9
1991	2	9	12.5	0	0	0	0	1.5	76.9				101.9	11.3	9
1992	71.1	30	6.5	0	0	0	31.5	88.5	50	4.5	1	56.5	339.6	28.3	12
1993	39	3.7	0	0	0			80	127	0	0	0	249.7	25	10
1994	0	0	0	0	0	0	0	66.5	2	0	49.3	56.5	174.3	14.5	12
1995	7.2	0	0	0	0	0	0	6	98.7	0	1	13.2	126.1	10.5	12
1996	0	0	0	0	0	0	0	223	151	0	3.5	0	377.5	31.5	12
1997	38.5	0	0	0	0	0	30.5	94	152.5	0	51	5	371.5	31	12
1998	0	10	0	0	0	0	43	94	165	0	0	0	312	26	12
1999										0	0	0	0	0	3
2000	0	0	2	0	0	0.5	3.31	46.85	110	109.8	4.3	0.9	277.66	23.1	12
2001	0	0.01	0.9	0	1	0	14.01	18.01	381.23	0	0	0	415.16	34.6	12
2002	1	11	0	0	0	0	56.51	2.5	30.52	0		0	101.53	9.2	11
2003	8.5	19.81	0	0	0		0.04	18	205	24	0.02	0	275.37	25	11
2004	48.03	4	0	0	0	0	7.03	37.5	56.31	0.61	0	0.01	153.49	12.8	12
2005	0.02	93.02	0	0	0	0	0.03	18.8	0	0	0	0	111.87	9.3	12
2006								15	113	49	0	0	177	35.4	5
2007	14.8	0.2	0	0			0	41.5	208.5	0	0	40	305	30.5	10
2008	0	0	0	0	0	0	21	159	69	82	0	0	331	27.6	12
2009	0	0	0			0	15	60	36.5	69.5	0	7	188	18.8	10
2010	4	21	0	0	0	0	0	20	14	0	0	0	59	4.9	12
2011	0	0	0	0	0	0	24	19	6	0	36.5	0	85.5	7.1	12
2012	0	9	0	0	0	0	0	55	227	72	0	27	390	32.5	12
2013	0	0	0	0	0	0	3	24.5	88.5	36	0	0	152	12.7	12
2014	0	0	0	0	0	0	184		150	1	2	0	337	30.6	11
2015	23	0	44	0	0	9	19	127	166.5	116	1	0	505.5	42.1	12
2016	0	0	4	1	2	3.5	14	36	160	0	5	0	225.5	18.8	12
2017	0	0	0	0				138.5	15.6			1	155.1	22.2	7
2018	0	4	0	0	0	0	13	70	149	0	0	39	275	22.9	12
2019	20	0	4	0	0	0	0.6	12		112	187	0	335.6	30.5	11
2020								0			0	0	0	0	3
2021												0	0	0	1
2022	0	0	0	0	0	0	0	98	0	15	0	0	113	9.4	12
2023	0	0	0	0	0	0	0	73	0	80	8	0	161	13.4	12
2024	0	0	0	0	0								0	0	5
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	71.1	93.02	47.1	21.5	28	9	184	223	381.23	116	187	92.9	505.5	42.1	12
MEDIA	11.7	6.7	2.5	0.5	0.6	0.7	21.7	63.1	84.5	28.4	9.4	14	222.5	19.8	10.8
DESV.ST	18.7	15.1	8.6	3	3.8	2.2	32.9	55.2	77.1	38.9	28.7	21.5	123.5	10.9	2.4

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1966						211.8	229.4	207.8	180.6	153	125.3	104.3	1212.2	173.2	7
1967	111.5	114.4	195.8	163.3									585	146.2	4
1969								220	188.4	131.3	137.4	114.4	791.5	158.3	5
1970	118.7	135.6	157.6	212.6	220.8	218.9	234.6	199.8	160.7	190.8	167.4	106.4	2123.9	177	12
1971	131.2	116.9	170.4	183.5	146.5	205.9	240.7	214.6	195.8	205.5	141.3	115.3	2067.6	172.3	12
1972	116.3	144.8	195.6	255.6		255.2	269.1	256.7	223.1	201.3	110.5	104.2	2132.4	193.9	11
1973	67.7	69.7	94.5	113.6	166.3	155.7	191.2	249.6	213	166.4	148.2	121.4	1757.3	146.4	12
1974	117	112.4	140	191.2	225.9	260.5	245.3	266	225.9	204.6	134.8	88.7	2212.3	184.4	12
1975	96.3	109.8	193.6	219.6	241.4	244.7	262.1	250.2	203.3	210.5	149.8	113.6	2294.9	191.2	12
1976	136.3		87.6	213.9	253.8	291.3	221.6	259.3	210.1	171.9	105.9	97.4	2049.1	186.3	11
1977	104.7	168.4	198.8	232.2	255.2	273.7	320.7	179.4					1733.1	216.6	8
1978				88.6	280.9	281.9	284.4	275.5	213.3	168.9	134.6	117.3	1845.4	205	9
1979	101.9	124	198.6	227.5	231.2	271.1	289.1	285.5	185.2	211.6	160.5	120.3	2406.5	200.5	12
1980	125.8	155.3	196	227.7	249.7	300.5	298.3	253.6	223.1	184.6	174.1	134.5	2523.2	210.3	12
1981	75.5	143.4	178.3	196.8	235.8	125.3			109.7	174.1	148.2	132.8	1519.9	152	10
1982	127.8	126.5	210.7	253.9	238.8	230.2	217.1	231.4	188.1	139.3	112.1	90.4	2166.3	180.5	12
1983	84.5	118	161.4	137.1	181.8	237.5	215.7	140.1	159.3	136.9	117.6	98.4	1788.3	149	12
1984	91.9	129.5	177	166.7	169.7	237.1	192.8		148.8	121.7	130.5	94.5	1660.2	150.9	11
1985	86.2	133.2	163.9	164.3									547.6	136.9	4
1986				51.9	232.4	243.5	263.5	206.1	239.7	211.8	196	122.1	1767	196.3	9
1987	142	172.1	232	231.6		266.1	272.4	253.6	209.2	194.4	155.6	140	2269	206.3	11
1988	176.7	209.2	229.7	226.8	285.3	267.1	285.2	272.6	210.2	214.7	162	162.7	2702.2	225.2	12
1989	127.3	129.3	210.9	215.6	266.3	246.9	264.5	213.4	197.6	208.9	161.4	135.2	2377.3	198.1	12
1990	150.8	159.3	232.8	229.2	266.1	283.1	209.5	227	176.2				1934	214.9	9
1991	113.5	106.5	137.4	199.6	238	264.5	260.1	278	192.3				1789.9	198.9	9
1992	93.9	117.2	160.4	180	200.2	244.8	217.6	180.9	184.4	194.6	145.6	88.3	2007.9	167.3	12
1993	123.5	123.8	225.8	243.5	220.1			152.8	141.4	188.3	144.6	134	1697.8	169.8	10
1994	146.4	151.9	181.4	207.1	254.9	230.7	279.9	183.5	211.9	236.4	132.5	116.4	2333	194.4	12
1995	13.06	14.92	17.95	19.74	23.62	25.06	28.87	23.5	16.06	19.46	14.07	10.91	227.22	18.9	12
1996	13.22	15.02	18.72	23.26	24.59	20.55	24.14	18.35	14.73	17.52	13.56	12.12	215.78	18	12
1997	9.61	11.48	17.98	16.01	23.56	24.63	26.34	19.31	12.79	17.16	10.75	11.63	201.25	16.8	12
1998	12.22	11.33	17.05	18.66	20.69	28.61	22.04	19.09	14.97	15.44	13.5	6.3	199.9	16.7	12
1999										9.98	17.32	14.16	41.46	13.8	3
2000	170.44	194.25	214.69	246.22	237.03	237.81	270.17	199.26	200.34	137.65	125.38	140.2	2373.44	197.8	12
2001	80.65	164.82	185.4	210.48	228.82	275.17	263.16	267.84	144.11	180.23	129.45	127.5	2257.63	188.1	12
2002	152.91	194.92	226.22	188.08	338.19	238.59	290.18	263.81	193.82	194.42		141.43	2422.57	220.2	11
2003	165.93												165.93	165.9	1
2007	31.25	55.63	93.87	36.03			38.4	106.55					361.73	60.3	6
2008												86.79	86.79	86.8	1
2011	67.55	129.46	133.39	156.72	172.59	197.15	147.8	206.23	199.24	180.41	133.65	111.7	1835.89	153	12
2012	123.56		80.1	123.54					81.86	132.35	104.8	91.57	737.78	105.4	7
2013	135.2	114.7	174.35	164.26	188.63	204.14	198.64	222.1	125.64	157.24	105.13	119.53	1909.56	159.1	12
2014	160.98	141	141.28	21.8	196.4	197.04	137.01		54.55	151.65	129.9	120.09	1451.7	132	11
2015	125.47	146.12	182.08	179.88	230.33	197.55	207.6	169.6	157.18	158.67	102.95	113.31	1970.74	164.2	12
2016	130.77	190.95	199.67	228.13	229.02	225.11	221.01	211.54	159.47	159.79	160.26	147.19	2262.91	188.6	12
2017	163.08												163.08	163.1	1
MÍNIMA	9.61	11.33	17.05	16.01	20.69	20.55	22.04	18.35	12.79	9.98	10.75	6.3	41.46	13.8	1
MÁXIMA	176.7	209.2	232.8	255.6	338.19	300.5	320.7	285.5	239.7	236.4	196	162.7	2702.2	225.2	12
MEDIA	108.1	123.8	158.8	166.7	205.1	214.4	212.2	199.6	162.3	155.5	121	102.8	1547.4	155.9	9.7
DESV.ST	44.9	50.8	63.1	75.4	77.3	77	85	76.4	64.5	62.3	48.4	40.3	830.9	59.2	3.4

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	24.7			32.9	37.4	37	37.3	36.2	35.6	34.9	29.4	25.9		33.1	10
1962		28.9	29	32.7	32.7	35	38.5	38.5	36.2	32.9	23.2	23.6		31.9	11
1963	21.8	21	30	32.8	30.5	30.9	34.5	34.6		34.1	30.1	25.3		29.6	11
1964	23.5	24.2	27.6	28.2	24.1	33	36.4	34.9	35.8	33	32.6	29.3		30.2	12
1965	25.2	26	25	32	33.3	31.8	36.3	37	35.9	35.1	31	26.5		31.3	12
1966	24.3	24.9	24.4	29.5	34.2	33	34.5	34.5	34.8	33.2	30.8	24.9		30.2	12
1967	25	26.9	28.4	30.7	33.7	33.5	35.1	34.8	34.7	32.6	31.2	23.7		30.9	12
1968	22.7	25.8	27.2	31.7	33.1	32	36.9	37.1	35.6	34.4	29	24.7		30.9	12
1969	25.8	24.2				29.7	36	34.6	35.5	31.7	30.6	23.7		30.2	9
1970	24	25.9	26.5	27.8	31.1	32.4	35.3	35.3	33.2	32.6	29	25.2		29.9	12
1971	24.5	24.1	28.3	27.6	30.8	32.2	34.5	34.3	34.2	31.3	27.9	23.1		29.4	12
1972	22.1	25.9	28.3	31.7		29.9	35.3	34.3	34.7	32.2	25	23.7		29.4	11
1973	21.2	23.5	24.5	27.2	30.3	28.7	30.9	34.4	32.6	32.8	28.5	24.9		28.3	12
1974	23.5	24.4	25.6	32.2	29.7	33.1	33.1	35.3	33.3	32.4	26.7	21.5		29.2	12
1975	22.4	22.8	26.2	28	28.7	29.8	32.3	34	33.6	33	28.1	24.6		28.6	12
1976	23.9	26.2	26.2	28	30	33.8	34.3	35.5	32.3	29.4	27	23.7		29.2	12
1977	23.1	26.8	26.4	29.2	30.9	33.7	35	34.2	36.2	32.3	29.4	28.4		30.5	12
1978	24.4	25.3	28.8	29.8	29.9	33.5	34.1	35	32.1	31.5	27.2	23.1		29.6	12
1979	20.7	23	26	28.2	27.2	32.4	34.6	34	33	34.3	26.7	24.6		28.7	12
1980	24.8	27.4	26.8	29.8	29.5	34.4	35.4	34.4	34.3	31.8	28.6	26		30.3	12
1981	23.1	26.7	25.5	29.5	28.3	29.3	33.8	34.5	33.6	30.7	29.8	27		29.3	12
1982	24.1	26.3	28	33.3	29.2	33.3	36	36.2	35.5	32.9	28.6	24		30.6	12
1983	23.7	25.3	26.7	28.9	33.5	34.8	35.9	34.2	33.3	33.1	28.7	27.1		30.4	12
1984	24.1	25.9	29.6	30	32.7	33.6	33.3		33.3	30.7	28.6	24.1		29.6	11
1985	22.2	24.9	28.7	29	32.9	33.6	34.9	36.1	35.7	33.1	29	25.6		30.5	12
1986	27	28.6	29.8	32.9	29.8	29.7	33.8	34.4	34.6	30.4	29.4	24.6		30.4	12
1987	23.8	25.2	25.9	28.4		31.5	34.2	35.3	34.3	34.7	28.8	24.5		29.7	11
1988	25.4	26.8	27.5	28.4	29.3	31.7	33.2	33.4	33.2	31.7	28.6	24.7		29.5	12
1989	21.1	26.2	26.9	31.1	30.7	29.7	33.5	32.6	33.5	33	28.4	25.2		29.3	12
1990	23.5	24.2	27.8	30.6	31.7	33.6	33	34.1	33.7					30.2	9
1991	23.9	26.9	27.6	32	29.1	31.5	32	34.9	33.5					30.2	9
1992	22.2	24.6	27.2	30.4	31.2	34	36.2	33.9	35.8	33.1	28.3	23.5		30	12
1993	24.2	25.2	28.5	31.5	29.6			31.8	32.3	33.5	28.5	26		29.1	10
1994	25.9	26.7	28	30.1	31.7	32.9	34.3	33	35.5	33.6	27.8	22.3		30.1	12
1995	25.1	29.3	30.8	30.9	31.4	33.7	36.5	35.1	33.9	34.5	31.6	28.1		31.7	12
1996	28.1	30.1	30.5	32.7	34.7	33.1	34.7	34.7	31.6	33	29.4	26.9		31.6	12
1997	25.2	25.2	30.1	27.7	34.2	34.6	39.1	38	36.4	35.1	31.3	27.5		32	12
1998	28.7	27	29.8	31.3	36.1	38.5	38.2	35.7	33.8	35.2	30.2	24.4		32.4	12
1999										32.7	29.6	23.7		28.7	3
2000	25.6	27.2	25.8	29.6	28.6	30.6	32.5	32.9	31.8	28.4	24.3	25		28.5	12
2001	21.8	24	24.2	28	28.9	31.4	32.5	33.5	31.2	30.3	27.1	22.8		28	12
2002	23.1	24	25.5	27.8	32.5	28.9	32.6	33	32.1	30.5		24		28.5	11
2003	25.2	23.6	26.2	28.5	30.4		32.3	33	30.2	30.1	27.4	25.5		28.4	11
2004	21.7	23	26.6	27.1	31.1	32.2	33.5	34.3	32.3	31.1	26.8	26.6		28.9	12
2005	27.3	23.6	24.2	25.2	27.9	28.4	31.5	33.5	34.4	30.5	30.3	26		28.6	12
2006								33.8	30.4	29.9	28.8	23.3		29.2	5
2007	18.6	23.4	27.1	26			31.3	31.6	31.3	31.7	28.7	23.4		27.3	10
2008	22.1	24.2	29	31.2	30.5	34.7	35	30.5	30.4	31.4	28.7	24.2		29.3	12
2009	25.5	25.9	27.1			34.1	35.3	34.4	33.2	29.2	28.4	22.9		29.6	10
2010	23.8	22.9	25.1	26.1	29.7	28.9	31.6	36.4	35.2	33.6	27.1	23.6		28.7	12
2011	23.5	24.2	27.5	28.7	32.6	31.9	32.3	33	33.9	34.1	28.6	22.6		29.4	12
2012	25.4	25.5	27.2	30.2	35.9	32.7	37	36.1	31.6	29.7	29	24.5		30.4	12
2013	23.4	25.2	29.5	27.4	29.5	31.9	32.4	33.8	30.6	29.7	26.5	25.1		28.8	12
2014	25.8	28.4	28.2	32.3	32.8	33.2	32.8		30.2	31.4	28.9	25.9		30	11
2015	25.3	27	27.5	28.9	29.4	32.1	33.3	33.5	32	31	29.3	25.4		29.6	12
2016	23.9	28.6	27.2	30.2	30.3	32.2	36	36.5	34.1	34.3	31.4	28.2		31.1	12
2017	25.6	26.3	29.9	30.9	29	28.7	34.1	35.4	32.1	34.2	32.5	25.6		30.4	12
2018	28.2	26.6	30.9	31	33.2	33.3	34.5	34.2	33.1	30.6	28.8	25.9		30.9	12
2019	25.8	25.7	29.2	30.2	30.1	31.1	34.7	35	34.2	32.5	29.9	25.9		30.4	12
2020		24.8	29.3	29.8	29.6	32.2	31.9	33	33.2	32.3	31	26		30.3	11
2021	28.2	27.8	28.2	32.8	31.1	34.4	33.3	34.7	31.5	30.9	29.1	29.2		30.9	12
2022	26.7	26.1	29.1	29	30	31.1	34.3	34.4	32.2	31.4	28.5	28.1		30.1	12
2023	24.4	22.6	25.3	29.8	28.3	33.3	35	37	34.7	34	28.8	27.9		30.1	12
2024	25.9	25.6	28.7	30.3	34.9									29.1	5
MÍNIMA	18.6	21	24.2	25.2	24.1	28.4	30.9	30.5	30.2	28.4	23.2	21.5		27.3	3
MÁXIMA	28.7	30.1	30.9	33.3	37.4	38.5	39.1	38.5	36.4	35.2	32.6	29.3		33.1	12
MEDIA	24.3	25.5	27.5	29.8	31	32.3	34.4	34.6	33.5	32.3	28.8	25.1		29.9	11.2
DESV.ST	2	1.8	1.7	1.9	2.4	2	1.8	1.5	1.7	1.7	1.8	1.7		1.1	1.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	29			39	42	42	40	41	39.5	40.5	31.5	29.5		37.4	10
1962		32	32.5	42	38.5	41.5	42	42	41	36.5	26.5	27		36.5	11
1963	24.5	26	38	39	39.5	35	41	38		36	36	30		34.8	11
1964	29	28	32	31.5	29.5	39	39	38	39	36	36.5	32		34.1	12
1965	31	29	29.5	38.5	39	38	39.5	39	40	40	35	35		36.1	12
1966	29	30	31	36	39	39	39	37.5	38	37	35	30		35	12
1967	29	31	31	36	38	38	39	38	39	37	34	27.5		34.8	12
1968	27	30.5	32	37	36	36	40.5	40	40.5	37	36	30		35.2	12
1969	30	29				35	42	37.5	38	36.5	32.5	27.5		34.2	9
1970	28	29	30	33	36	37	38	39	37	35.5	33	31		33.9	12
1971	28.5	28	36	32.5	35	39.5	39.5	39	39	36	35	31		34.9	12
1972	26	33	33	36		37	41	40	37	37	29	29		34.4	11
1973	25	31	30	31	37	37	37	38	37	35	34	30		33.5	12
1974	28	32	31	36	35	39	36.5	39	38	37	31	25		34	12
1975	27	28	34	35	34	38	36	37	37	37	34	30		33.9	12
1976	29	31	32	32	37	37.5	39	38	36	32.5	31	27		33.5	12
1977	28	32	31	34	36	39	38	37	39	35	34	31		34.5	12
1978	29	30	34.5	36	36	38	38	37.5	37	36	33	29		34.5	12
1979	25	29	31.5	36	32	40	40	40	38	37	32	30		34.2	12
1980	29	31	31	36	35	38	39	39	39	37	34.5	30		34.9	12
1981	28	30	31	36	35	35	37	40	37.5	34	35	34		34.4	12
1982	30	31	34	38	34	38	40.5	40	40	37	32.5	29		35.3	12
1983	26	29	32	36	39	41	41	39	37	37	33	34		35.3	12
1984	27	29	34	36	39	38	38.5		36	34	35	31		34.3	11
1985	27	32	34	36	40	39	39	41	39	37	33	30		35.6	12
1986	31	37	37	37.5	35	35	41	38	39	36	33	31		35.9	12
1987	32	33.5	32	34		41.5	39.5	38	40.5	37	33	28.5		35.4	11
1988	31	32.5	34	34	35.5	40	37	37	39.5	38	35	30		35.3	12
1989	25	36	33	42	35	34	39	36.5	37.5	38	33	33		35.2	12
1990	28	29.5	32.5	37	38.5	38.5	35	38	37.5					34.9	9
1991	30	31	34	39	34	35	37.5	37	37					34.9	9
1992	26	30	29	33	39	41	39	37	38	36	32	28		34	12
1993	28	28	33	35	36			37	37	37	32	32		33.5	10
1994	29	31	33	35	40	39	37	37	38.5	37	33	29		34.9	12
1995	29	32.5	33	36	39	37	39	38	38	38	35	32		35.5	12
