COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3030 
 NOMBRE    : LA RIBERA 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LOS CABOS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.59722222 ° 
 LONGITUD  : -109.5861111 ° 
 ALTITUD   : 15 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1990	3.2	0	0	1	0		22.4	72.2	41.8	116.3	2.5	30.5	289.9	26.4	11
1991	3	5	0	0	0	0	0	0	145	15.5	150	6	324.5	27	12
1992	23	0	3.4	0	0	0	13.5	4.5	33	0	2	74.4	153.8	12.8	12
1993	20.5	0	0	0	0	2.5	11.7	10.9	53.6	2.2	76	0	177.4	14.8	12
1994	0	0	0	0	0	0	1	9.8	7.3	0	30.8	14.5	63.4	5.3	12
1995	0.3	0.9	0	0	0	1.2	0	4.4	132	0	1	0	139.8	11.7	12
1996	0	0	0	0	0	0	0	52.4	45.2	0	1.8	0	99.4	8.3	12
1997	26	0	0.5	2.5	0	0	8.5	41	86.7	0	5.4	0	170.6	14.2	12
1998	0.01	0.01	0.01	0	0	0.01	52	62.5	386.5	6	0.01	0	507.05	42.3	12
1999	0	0	0	0.01	0	0.01	37	60	30.5	0	0	0	127.52	10.6	12
2000	0	0	0	0	0	0.5	8.2	7.5	126	27.5	12.9	0.01	182.61	15.2	12
2001	0.01	0.01	6.3	0	1	0.01	10	75.5	220.3	2	0.01	0.01	315.15	26.3	12
2002	0	4.3	0.01	0	0	0	0.01	3.5	6.7	13.5	7	0.5	35.52	3	12
2003	1.3	13	0	0.01	0	0	12.8	47	184.6	0	0	0	258.71	21.6	12
2004	77.5	0.01	0	0	0	0	5	12.5	31	33.5	0	0	159.51	13.3	12
2005	1	44	0	0.01	0	0	0.01	6.5	2.6	7	0		61.12	5.6	11
2006	3	0	0	0	0	0	100.6	41.5	141.8	38	0	0	324.9	27.1	12
2007	12.8	0	0	0	0	0	0	21	122.8	5.3	19	19	199.9	16.7	12
2008	0.01	0	0	0	0	0	39	67	31.4	0.01	0	0	137.42	11.5	12
2009	0	0	0.01	0.01	0.01	12	0.01	13.5	59.5	23	0	26	134.04	11.2	12
2010	0.01	12.2	2	0	0	0	1	4.5	35	0	0.01	0.01	54.73	4.6	12
2011	0.01	0	0	0	0	0.01	1.4	18	28	0.01	12	0	59.43	5	12
2012	0	1.5	0	0	0.01	0	0.01	51.5	81.5	49.5	0	9.5	193.52	16.1	12
2013	0	0	0	0	0	0.01	3	35.5	35	80	2	0	155.51	13	12
2014	0.01	0	0	0	0.01	0	39.5	27	98	7.5	4	0.01	176.03	14.7	12
2015	2.5	47.5	1.5	0.01	0.01	2	8	27.4	27.7	20.2	48.4	0.01	185.23	15.4	12
2016	0	0.01	0	0.01	0.5	0	12	75.5	43.5	0.5	0.01	1	133.03	11.1	12
2017	1.5	1	1	0	0	0	1	207.5	12.5	0	0	5	229.5	19.1	12
2018				0	0			11		0			11	2.8	4
2019	3.5	0	0					72	87.1	42.9	82.5	0	288	36	8
2020	2.3	14.6	0.01	0.01	0	13	0.01	26.3	10.2	5.9	0.01	0.01	72.35	6	12
2021	0												0	0	1
2022	0	0.01	0	0	0	0.5	8.9	4	55.1	0	0.01	0	68.52	5.7	12
2023	0	0.01	0.6	0	0.01	0	5.4	23.2	17.2	0	2.5	0.01	48.93	4.1	12
2024	0.01	0.01	0.01	0	0	9.8	0.5	8.8	121	0			140.13	14	10
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	77.5	47.5	28.9	25.9	22.1	13	100.6	207.5	386.5	148.2	150	74.4	507.05	42.3	12
MEDIA	7.5	3.3	0.8	0.6	0.5	0.8	14.3	30.9	57.2	20.6	9.2	7.1	147.8	12.6	11.5
DESV.ST	14	9.1	3.5	3.2	2.9	2.5	19.8	36	65.8	28.3	23.5	13.3	89.5	7.9	1.9

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1946										0	0	9.4	9.4	3.1	3
1947	0	0	0	0	0	0	0	46.9	51	0	4	19	120.9	10.1	12
1948	0	0	0	0	0	0	79	0	23	31.9	11	8	152.9	12.7	12
1949	186.5	5	0	0	0	0	0	9	388	13	0	4.5	606	50.5	12
1950	20.5	0	0	0	0	0	59.7	4.6	1.5	2.9	0	1.6	90.8	7.6	12
1951	0	0	7.5	0	0	0	32.8	42.3	81	35.5	0	24	223.1	18.6	12
1952	0	0	0	35.9	0	4.8	56.5	21.5	13.9	0	3.9	11.4	147.9	12.3	12
1953	0	0	0	0	0	0	33.9	64.4	7.9	69.1	0.2	0	175.5	14.6	12
1954	1.6	0.5	0	0	0	1	83.9	24.4	62.7	61	0	0	235.1	19.6	12
1955	46.7	0	0	0	0	0	0	44.3	81.3	81.8	0	0	254.1	21.2	12
1956	0	0	0	7.5	0	2	26	7.1	41.2	26.6	0	0	110.4	9.2	12
1957	2.6	0	0	0	0	0	0	0	81.5	15.1	0	17.2	116.4	9.7	12
1958	11.2	2.2	0	0	0	0	55.5	12.1	150.3	119.8	9.1	14.8	375	31.2	12
1959	2.6	6.4	0	0	0	0.3	22.2	66.3	174.5	0.1	0.4	13.8	286.6	23.9	12
1960	45.9	0	0	0	0	0	8.2	40.8	40.8	49.6	0	7.1	192.4	16	12
1961	47.7	0	0	0	0	0	4.2	48.2	3.6	41	1.5	5.2	151.4	12.6	12
1962	0.4	0.2	0	0	0	0	0.1	0.9	206.5	69.6	0	13.6	291.3	24.3	12
1963	3.7	0	0	0	0	0	68.9	39.3	7	4	48.5	3.7	175.1	14.6	12
1964	0	0	0	0	0	0	35.5	13	94.7	159.6	0	0	302.8	25.2	12
1965	2.5	1	1	0	0	0	3.8	82.1	129.1	0	0	36.5	256	21.3	12
1966	5.7	0	0	0	0	0	6.6	50.9	89.4	0	0	9.3	161.9	13.5	12
1967	0	0	0	0	0	0	0	117.03	15.7	33.5	22.3	18	206.53	17.2	12
1968	29	68.2	33.51	0	0	0	2.8	52.8	60.9	2.1	0	0	249.31	20.8	12
1969	0	5	0	0	0	0	0	6.3	0.6	12.1	0	12.6	36.6	3	12
1970	9.8	5.6	0.5	0	0	0	14.6	0.3	56.7	0	18.6	0	106.1	8.8	12
1971	1.2	0	0	0	0	0	15	96	37.5	48.1	0.5	11.8	210.1	17.5	12
1972	18.9	0	0	0	38.6	8.3	0.4	119.3	13.8	105.5	5.1	27.2	337.1	28.1	12
1973	4.3	22.6	0	0	0	0	1.4	10.7	104.5	3.7	0	0	147.2	12.3	12
1974	0	0	2	0	0	0	66.8	19.4	1.6	0.6	136.8	15.1	242.3	20.2	12
1975	19.6	0	0	0	0	0	0	49.3	42.2	25.4	0.4	0	136.9	11.4	12
1976	0.2	0	0	0	0	0	0	21.2	279.9	93	62.5	16.2	473	39.4	12
1977	0.1	0	0	0	0	0	0	119.2	0	50.8	5.2	0	175.3	14.6	12
1978	0	0	0	0	0	0.7	30.5	10.7	261.8	40.2	0	0	343.9	28.7	12
1979	6.4	13.9	0	0	12	0	6	43.7	127.7	0	0	4	213.7	17.8	12
1980	0	0	1	0	0	2.5	3	58.8	0	12	0	0	77.3	6.4	12
1981	75.5	0.5	1	0	0	0	7	56.7	182.5	120.1	0.3	0	443.6	37	12
1982	0	1.3	0	0	0	0	0.7	2.3	251.1	0	15.4	73.4	344.2	28.7	12
1983	55.4	11.7	4.7	4.7	0	0	29	80.8	76.4	13.7	3.2	10.2	289.8	24.1	12
1984	64.9	0	0	0	0	0	36.4	19	31.2	21.5	0	47.7	220.7	18.4	12
1985	29.6	0	0.9	0	0	0	31.5	42.8	54.9	30.5	2.7	0	192.9	16.1	12
1986	0	0	0	3.8	0	0	10.8	85.2	37.3	122.7	0	0	259.8	21.7	12
1987	0	0	0	2.4	0	0	43.7	0	16.3	149.2	7.6	8	227.2	18.9	12
1988	0	0	0	0	0	0	0.9	24.3	0	21.7	0	0	46.9	3.9	12
1989	52.7	1.2		0	0	0	22.3	266.7	11.4	37.7	27	27.7	446.7	40.6	11
1990	5.5	0	0	1	0		50.4	113.7	70.2	132.1	2.5	44.4	419.8	38.2	11
1991	3	5.2	0	0	0	0	0	0	228	22.8	230.5	10.8	500.3	41.7	12
1992	70.3	0	3.4	0	0	0	15.2	7.1	73.2	0	2.5	78.11	249.81	20.8	12
1993	25.5	0	0	0	0	2.5	15.5	23.6	91.3	4.2	152.51	0	315.11	26.3	12
1994	0	0	0	0	0	0	1	26	10.4	0	39.1	20.5	97	8.1	12
1995	0.6	0.9	0	0	0	1.2	0	8.2	216.6	0	1	0	228.5	19	12
1996	0	0	0	0	0	0	0	122.1	84	0	1.8	0	207.9	17.3	12
1997	54.7	0	0.7	6	0	0	13	52.2	188.8	0	11.9	0	327.3	27.3	12
1998	0.01	0.01	0.01	0	0	0.02	57.33	93.01	460.91	10.6	0.02	0	621.92	51.8	12
1999	0	0	0	0.01	0	0.02	37.01	110.04	33.53	0	0	0	180.61	15.1	12
2000	0	0	0	0	0	0.54	8.23	10.71	139.51	37.01	13.92	0.02	209.94	17.5	12
2001	0.04	0.03	6.3	0	1.01	0.02	10	75.72	328.82	2.01	0.01	0.03	423.99	35.3	12
2002	0	9.81	0.01	0	0	0	0.01	5.31	6.75	16.51	13.5	0.51	52.41	4.4	12
2003	1.31	13.01	0	0.01	0	0	12.8	115.62	277.63	0	0	0	420.38	35	12
2004	109.2	0.01	0	0	0	0	11.2	13.51	78	59.91	0	0	271.83	22.7	12
2005	2.5	84.01	0	0.01	0	0	0.01	10.02	2.61	11.5	0		110.66	10.1	11
2006	6.03	0	0	0	0	0	151.62	73.1	152.61	71.22	0	0	454.58	37.9	12
2007	19.12	0	0	0	0	0	0	27.01	167.8	5.3	21	34.01	274.24	22.9	12
2008	0.01	0	0	0	0	0	39.01	81.3	62.21	0.01	0	0	182.54	15.2	12
2009	0	0	0.02	0.01	0.01	12	0.01	16.5	85.5	77.51	0	26	217.56	18.1	12
2010	0.02	21.3	2.01	0	0	0	1.01	5.5	51.31	0	0.02	0.01	81.18	6.8	12
2011	0.01	0	0	0	0	0.01	1.41	26.01	28.01	0.01	14	0	69.46	5.8	12
2012	0	1.5	0	0	0.01	0	0.01	107.01	147.8	54	0	15.5	325.83	27.2	12
2013	0	0	0	0	0	0.02	5.71	49.5	87.04	89.51	2.02	0	233.8	19.5	12
2014	0.01	0	0	0	0.01	0	105	70.02	255.01	9.02	6.02	0.01	445.1	37.1	12
2015	7.56	55.5	1.54	0.02	0.03	2	19.62	27.44	80.61	34.54	68.11	0.01	296.98	24.7	12
2016	0	0.01	0	0.01	1.02	0	16.02	93.24	64.53	0.5	0.02	1.02	176.37	14.7	12
2017	1.51	1	1.01	0	0	0	1.01	237.52	22.04	0	0	6.01	270.1	22.5	12
2018				0	0			11		0			11	2.8	4
2019	3.5	0	0					173.4	142.7	57.7	239.7	0	617	77.1	8
2020	2.3	14.62	0.02	0.04	0	13.01	0.02	32.81	10.82	5.91	0.02	0.02	79.59	6.6	12
2021	0												0	0	1
2022	0	0.01	0	0	0	0.52	8.91	7.65	156.63	0	0.01	0	173.73	14.5	12
2023	0	0.01	0.6	0	0.02	0	6.6	65.4	38	0	2.54	0.01	113.18	9.4	12
2024	0.03	0.03	0.01	0	0	9.82	0.51	8.8	140.42	0			159.62	16	10
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	186.5	84.01	33.51	35.9	38.6	13.01	151.62	266.7	460.91	159.6	239.7	78.11	621.92	77.1	12
MEDIA	13.7	4.6	0.9	0.8	0.7	0.8	19.8	49.6	97.1	31.1	15.9	9.4	236.5	20.2	11.5
DESV.ST	29.7	14.2	4	4.3	4.6	2.6	28.3	51.5	97.3	40.4	44.6	15.7	139.6	12.8	1.9

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1958									69.3	135.35	98	101.35	404	101	4
1959	84.4	97.1	183.6	190.1	234.8	265	272.9	186.71	183.09	137.1	117.8	85.3	2037.9	169.8	12
1960	88.99	134.4	171.6	197.56	249.5	244.9	274.7	241.6	188.3	137.36	120.9	92.8	2142.61	178.6	12
1961	82.78	120.8	160.7	170.2	207.2	231.16	235.5	200.2	185.1	149.2	110.7	81.11	1934.65	161.2	12
1962	94.6	112.5	170.8	192.5	248.8	269.1	264.2	251.1	160.82	118.1	107.4	82.9	2072.82	172.7	12
1963	92.4	116.7	141.9	179.4	220.1	232.1	227.9	186.4	191.2	190.2	123	91.5	1992.8	166.1	12
1964	101.3	152.6	166.1	172.56	207.9	229.6	254.5	204	193.01	129.55	117.9	90.3	2019.32	168.3	12
1965	97.6	97.8	163.4	196	230.9	231.2	257.2	218.83	187.72	155.2	136.7	122	2094.55	174.5	12
1966	90.7	99.1	148	177.1	241.4	233.89	256.1	205.32	178.07	163.3	50.8		1843.78	167.6	11
1967					176.8	224.1	253.5	203.47	176.6	148.6	114.5	99.3	1396.87	174.6	8
1968	86.94	91.9	133.5	163.3	213.3	230.4	237	197.76	173.5	157.27	124.8	97.2	1906.87	158.9	12
1969	93.8	105.3	174.6	199.2	217.6	234.4	259.2	230.4	188.7	148.77	123.3	95	2070.27	172.5	12
1970	101.8	101.6	143.4	182.7	212.4	236.5	235.3	223.5	169.1	171	104.88	89.73	1971.91	164.3	12
1971	112.6	107.3	185.9	193.4	216.7	243.9	262.6	192.75	169.3	163.7	117.7	103.2	2069.05	172.4	12
1972	81.9	112.2	178.5	195.44	225.3	240.9	264.2	223.9	163	162.97	117.1	102.5	2067.91	172.3	12
1973	106.8	77.6	84.2	112.4	137.9	153.6	186.9	168.6	171.3	172	118.2	98	1587.5	132.3	12
1974	100.8	120.3	152.5	204.6	228.4	249.2	233.1	230.7	172.1	175.9	112.95	96.9	2077.45	173.1	12
1975	102.92	97.93	167.2	180.9	206.6	232.9	239.6	232.5	162.56	164.4	124.4	99.9	2011.81	167.7	12
1976	107.6	123.3	152.8	173.4	205.2	250.4	250.9	223.6	155.91		70.78	91.8	1805.69	164.2	11
1977	85.8	128.21	166.41	177.8	192	240	265.9	193.86	193.3	151.6	122	99.8	2016.68	168.1	12
1978	104.4	122.6	174.4	196.7	225.2	237.3	233.1	224.5	167.11	116.9	108	91.5	2001.71	166.8	12
1979	83	94.4	158.4	174.5	191.3	218.3	157.6	223.6	182.94	160.7	136.7	95.6	1877.04	156.4	12
1980	92.9	121.8	155.5	172.9	201.6	223.02	257.4	218.9	212.3	163.74	122.7	95.7	2038.46	169.9	12
1981	74.5	98.5	145.8	192.6	191	223.4	250.1	216.7	154.6	113.4	106.9	89.6	1857.1	154.8	12
1982	99.2	111.4	169.2	188.3	216.1	231	246.9	238.8	192.74	143.6	110.5	91.18	2038.92	169.9	12
1983	88.5	117	165.3	192.3	230.3	243.5	239.4	188.5	142.4	156.9	125.4	99.4	1988.9	165.7	12
1984	86.07	72.5											158.57	79.3	2
1986				162.4	193.9	232.1	249.9	232.9	187.3	124.2	123.9	91.7	1598.3	177.6	9
1987	83.5	80.6	160.1	169.7	182.1	233	249.5	217.9	203.6	149.4	116.5	87.5	1933.4	161.1	12
1988	104.7	132.8	168.6	66.4									472.5	118.1	4
1990											52.1	91.8	143.9	72	2
1991	87.75	123.1	155.8	179.17	184.2		234.92	24.78	155.1	129.1	96.55	75.2	1445.67	131.4	11
1992	62	73.3	119.7	163.4	211.6	201.5	218.15	201.7	157.1	148.1	114.5	90	1761.05	146.8	12
1993	64.55	93.9	121.4	132.6	135.8	155.5	94.3	101.8	127.5				1027.35	114.2	9
1997											1.23	9.26	10.49	5.2	2
1998	8.91	10.08	14.3		18.14	20.96	16.79	14.33				10.83	114.34	14.3	8
1999	7.18	10.06	13.8	14.53	14.88	14.94	15.83	17.02	14.74	8.37	11.19	3.41	145.95	12.2	12
2002				82.52	150.39	122.3	122.78	224.33	178.66	123.28	90.95		1095.21	136.9	8
2003	74.3	98.37	143.74	146.02	198.78	212.83	226.03	204.31	158.33	129.79	107.14	85.94	1785.58	148.8	12
2004	80.03	102.35	155.31	161.59	207.5	229.12	235.34	232.16	165.36	136.98	111.08	84.84	1901.66	158.5	12
2005	77.53	77.68		161.53	190.25	196.13	248.44	187.94	205.34	151.37	104.04		1600.25	160	10
2006	78.16	108.61	137.43	172.1	218.07	242.44	207.24	178.31	135.68	130.91	91.93	90.59	1791.47	149.3	12
2007	72.01	99.43	179.01	178.5	204.06	250.88	235.31	196.52	184.78	147.51	117.31	75.93	1941.25	161.8	12
2008	91.88	112.75	164.7	186.33	197.51	220.13	230.02	196.34	148.76	154.11	107.38	88.41	1898.32	158.2	12
2009	89.57	98.63	142.77	179.82	219.63	250.78	267.38	256.09	242.58	138.07	107.33	91.37	2084.02	173.7	12
2010	100.79	96.53	144.73	186.13	219.54	219.2	242.77	247.28	166.05	153.85	107.85	82.3	1967.02	163.9	12
2011	84.7	101.25	166.65	182.9	201.9	245.05	248.75	204.65	193.4	164.3	112.9	83.35	1989.8	165.8	12
2012	94.1	100.55	156.9	194.75	220.55	246.67	233.98	186.8	159.75	145.12	99.52	81.93	1920.62	160.1	12
2013	82.55	104.75	150.3	205.8	243.5	229.3	235.22	208.55	145.87	146.9	86.9	82.85	1922.49	160.2	12
2014	84.9	109.56	159.87	185.3	223.62	249.6	209.37	183.7	103.85	134.85	106.9	83.55	1835.07	152.9	12
2015	73.57	112.02	139.18	166.3	179.63	218.8	209.51	204.59	143.32	132.55	121.92	73	1774.39	147.9	12
2016	91.15	122.75	157.1	177.33	186.35	236.27	242.15	166.34	148.05	135.47	107.54	81.42	1851.92	154.3	12
2017	77.19	105.07	116.31	102.38	186.22	204.53	212.98	184.26	143.82	93.53	95.87	80.65	1602.81	133.6	12
2019									0.06				0.06	0.1	1
MÍNIMA	7.18	10.06	13.8	14.53	14.88	14.94	15.83	14.33	0.06	8.37	1.23	3.41	0.06	0.1	1
MÁXIMA	112.6	152.6	185.9	205.8	249.5	269.1	274.7	256.09	242.58	190.2	136.7	122	2142.61	178.6	12
MEDIA	85.4	102.3	148.5	168.8	198.3	218.8	225	195.8	162.3	142.7	104.8	85.3	1613	144.1	10.5
DESV.ST	20	25.5	35.1	37.3	45.6	50.4	55.8	53.1	42.5	27.3	26.7	22.2	646.2	44.9	3.1

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1946										31.6	28.7	25.1		28.5	3
1947	22.4	23.8	26.3	28.5	29.6	33.3	38.1	36.6	35.8	32.8	30.6	26.9		30.4	12
1948	25.7	26.8	28.8	32.5	35.5	36.7	37.9	38.7	37.5	33.3	30	27.3		32.6	12
1949	23.1	24	28	31.9	33.5	37	37.7	38.5	36.2	34.3	32.9	28		32.1	12
1950	26.1	28.6	30.1	33.5	34.4	37.4	36.7	37.8	38	36.5	33.5	27.5		33.3	12
1951	23.8	24.4	25.4	29.1	28.8	33.7	35.1	35.4	38	36.2	32.2	28.4		30.9	12
1952	27.2	28.5	28.5	29.8	34.9	37.2	38.7	38.6	38	37.2	32.1	27.2		33.2	12
1953	24.5	23.7	26	28.1	29.4	33.5	35.2	36	34	32	29	24.2		29.6	12
1954	23.1	25.9	25.6	30.1	30.3	33.6	34.5	33.7	33.8	31.3	29.6	24.8		29.7	12
1955	20.6	21.2	25.7	28	30.3	33.4	34.6	33.2	32.6	31.1	28	24.6		28.6	12
1956	24.2	22.9	26.1	27.8	32	34.1	34.6	35.3	34.2	31.5	27.5	23.5		29.5	12
1957	23.5	25	25.2	29.4	29.4	32.6	35.6	35.5	34.6	30.4	27.2	25		29.4	12
1958	23.9	25.6	25.9	29	32.7	34.7	35.5	34.7	32.6	30.8	27.5	25.2		29.8	12
1959	24.3	24.2	27.1	28.8	30.6	35.2	35	33.3	35.1	31.5	28.2	24.1		29.8	12
1960	21.2	22.3	26.7	28.9	30.8	33.6	36.1	34.3	34.4	31.5	28.4	23.6		29.3	12
1961	22.4	24.1	25.5	29	32.1	34.6	35.1	35.4	34.7	32.9	27	24.2		29.8	12
1962	23.3	24.8	24.7	28.9	32	34.4	36.8	37.2	33.5	31.6	29.6	25.4		30.2	12
1963	24.3	25.5	25.2	28.3	32.9	34.2	36	34.3	35.1	33	28.6	25.1		30.2	12
1964	22.2	22.2	23.7	27.9	30.8	32.3	36	33.7	33.7	31	27.6	23.8		28.7	12
1965	23.1	22.6	24.3	28	33.4	32.7	36	35.5	33	32.4	30.6	26.6		29.9	12
1966	22.8	22.8	26.1	29.2	34.6	36.6	35.7	34.8	35.2	30.7	28.3	25.2		30.2	12
1967	24.9	24.2	26.5	27.5	31.2	33.4	35.5	34.8	33.6	33.1	29.4	24.5		29.9	12
1968	22.3	24.4	25.3	27.6	31.9	35.2	34.1	34	33	31.9	28.3	24.1		29.3	12
1969	24.7	23.2	25.1	29.1	30.4	31.9	35.5	35.8	34.8	31.3	28	24.5		29.5	12
1970	23.4	23.9	24.7	27.8	30.3	33.5	34.6	34.7	33.6	30.7	27.5	24.5		29.1	12
1971	23.8	23.1	26.5	27.4	30.8	33.5	34.6	32.8	33.5	30.5	27.1	23.4		28.9	12
1972	21.8	24.2	28.6	29.3	31.1	33.5	35.3	34.2	33.4	32	26.2	24.6		29.5	12
1973	23.2	24.2	23.9	26.4	30.2	32.1	35	34	33.4	31.5	27.8	24.2		28.8	12
1974	22.7	22.6	24.4	28.7	30.5	34.9	33.4	35.5	33	31.8	27.1	23		29	12
1975	21.7	21.8	25	25.3	29.1	32.4	33.5	34.4	33.6	30.9	27.7	23.3		28.2	12
1976	22.5	24.8	24.5	26.3	30.5	34.5	34.9	36.1	32.6		25.3	24.3		28.8	11
1977	23.3	25.2	24.4	27.6	29.6	34	35.5	34.2	34.4	32.4	29.2	26.4		29.7	12
1978	24.5	24.3	27.3	28.5	30.4	34.2	35.3	34.7	33.3	31.6	28	23.5		29.6	12
1979	21.7	22.5	25.1	27.5	28.7	33.1	35.1	34.5	33.1	32.6	27.3	24.5		28.8	12
1980	23.8	25.6	26	28.4	29.6	35.2	36.8	34.4	34.5	31.6	27.6	25.1		29.9	12
