COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3013 
 NOMBRE    : EL PILAR 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LA PAZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.46972222 ° 
 LONGITUD  : -111.0016667 ° 
 ALTITUD   : 120 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2016	0	0	0	0		0	39	39	31	0	0	2	111	10.1	11
2017	0	0	0	0	0				40		0	0.01	40.01	5	8
2018	0	5	0	0	0	0	0	6			0		11	1.2	9
2019	10	0	0	0		0	0		2	32		0	44	4.9	9
2020	0	0	0	0.01	0	2	0	1	32	0.2	0	0	35.21	2.9	12
2021	33		0	0	0	0	0	34	34	0		0	101	10.1	10
2022	0	0	0	0	0	0	0	28	29	4	0	0	61	5.1	12
2023	0	0	0	0	0	0	0	24	22	22	0	0	68	5.7	12
2024	0	0	0	0									0	0	4
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
MÁXIMA	90	46	25	20	18	10	88	146	114	116	46	57	345	28.8	12
MEDIA	8	3.1	1.8	0.3	0.3	0.4	8	26.1	30.6	13.2	3.1	6.8	94	8.1	11.2
DESV.ST	15.6	8.6	5.4	2.3	2.1	1.8	15.6	27	26.2	21.4	8.7	12.5	66.4	5.5	1.7

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1942			0	0	1	4							5	1.2	4
1944							0	8	49	0	3	4	64	10.7	6
1945	0	0	0	0	0	0	11.5	7	27	35	0	0	80.5	6.7	12
1946	10	0	0	0	0	2.5	0	76	67	0	0	3	158.5	13.2	12
1947	0		5	0	0	0	0	20	69	0	0	0	94	8.5	11
1948	0	4	0	0	0	0	0	0	82.5	8.5	0	38	133	11.1	12
1949	100.5	4	0	0	0	0	2.5	0	97.5	0	0	10	214.5	17.9	12
1950	6.5	0	0	0	0	0	33.5	0	16	9	0	0	65	5.4	12
1951	0	0	6.5	0	0	0	0	10	6	65	0	0	87.5	7.3	12
1952	0	0	0	0	0	0	0	24.5	15	0	6	0.21	45.71	3.8	12
1953	0	0	0	0	0	0	0.5	6.4	0	27	7	6	46.9	3.9	12
1954	16	0	0	0	0	0	88	38.5	82	0	0	0	224.5	18.7	12
1955	5.81	0	0	0	0	0	0	32	13	25	0	0	75.81	6.3	12
1956	5	0	0	0	0	18	54.5	59	57	15		0	208.5	19	11
1957	0	0	22	0	0	0		41	0	0	0	0	63	5.7	11
1958	35	3	0	0	0	0	0	20	56	55	3	0	172	14.3	12
1959	0	0	0	0	0	1.5	0	80.5	32	0	0	53	167	13.9	12
1960	62	0	0	0	0	0	0	65	10	0	0	14	151	12.6	12
1961	1.7	0	0	0	0	0	0	11.7	0	0	0	0	13.4	1.1	12
1962	1.3	0	0	0	0	0	0	0	10.1	0	0	1.4	12.8	1.1	12
1963	0	0	0	0	0	0	0	2	0	2.5	0	0.4	4.9	0.4	12
1964	0	0	0	0	0	0	0	9	15	39	0	27	90	7.5	12
1965	0	0	0	0	0	0	0	39	50	5	0	95	189	15.8	12
1966	0	19	0	0	0	0	0	107	66	0	0	33	225	18.8	12
1967	3	0	0	0	0	0	0	112	66			0	181	18.1	10
1968	19	10	2	0.5	0	0	3	55	0	35	0	0	124.5	10.4	12
1969	0	0	0			0	10	20	45		0	15	90	10	9
1970	0	0	0	0	0	0	0	35	80	5	0	5	125	10.4	12
1971	0	0	0	0	0	0	0	51	25	0	0	0	76	6.3	12
1972	20	0	0	0	0	0	5	48	7	116	40	0	236	19.7	12
1973	20	30	0	0	0		0	0	114	0	0	0	164	14.9	11
1974	18	0	0	0	0	0	20	20	20	0	0	5	83	6.9	12
1975	7	0	0	0	0	0	0	0	80	0	0	7	94	7.8	12
1976	3	0	0	0	0	0	0	77	112	37	30	5	264	22	12
1977	4	0	0	0	0	0	0	62	2	16	2	0	86	7.2	12
1978	0	0	0	0	0	0	12	3	69	23	0	25	132	11	12
1979	73	20	0	0	18	0	10	0	60	0	0	0	181	15.1	12
1980	0	43	0	0	0	0	5	37	38	17	0	0	140	11.7	12
1981	102	4	12	0	0	0	21	43	6	9	0	0	197	16.4	12
1982	0	0	0	0			22	8	61	6	11	57	165	16.5	10
1983	11	3	35	0	0	0	48	329	113	34	0	35	608	50.7	12
1984	24	0	0	0	0	7	131	79	53	10	0	41	345	28.8	12
1985	29	0	3	0	0	0	1	31	5	0	6	0	75	6.2	12
1986	0	12	0	0	0	0	21	44	33	14	0	12	136	11.3	12
1987	0	2	0	2	0	0	6	5	27	21.2	5	1	69.2	5.8	12
1988	0	0	1	0	0	0	0	11	20	0	0	0	32	2.7	12
1989	57	46	0	0	0	0	18	20	0	7	0	20	168	14	12
1990	0	0	4	0	0	0	70	42	53				169	18.8	9
1991	20	10	0	0	0	0	0	43	37	0	46	33	189	15.8	12
1992	116	14	13	26	0	0	65	73	42	0	0	0	349	29.1	12
1993	29.5	62	0	0	0	0	0	150	24	5	20	0	290.5	24.2	12
1994	0	0	0	0	0	0	0	45	10	5	0	72	132	11	12
1995	0	0	0	0	0	0			25	0	0		25	2.8	9
1996	0	0	0	0	0	0	2	30	46.5	0	0	0	78.5	6.5	12
1997	23	0	0	0	0	0	0	134	231.5	11	9	4	412.5	34.4	12
1998	0	0	0	0	0	0	53	63	40	0	0	0	156	13	12
1999	0	0	0	0	0	0	0	20	45	0	0	0	65	5.4	12
2000	0	0	0	0	0	0	0	58	50	72	2	0	182	15.2	12
2001	0	0	0	0	0	0	32	0	28	0	0	0	60	5	12
2002	0	0	0	0	0	0		3		0	0	8	11	1.1	10
2003	0	0	0	0	0	0	0	72	35	0	0	0	107	8.9	12
2004	30	0	20	0	0	0	0	12	85	18	0	0	165	13.8	12
2005	1.1	0	0	0	0	0	0					0	1.1	0.1	8
2007	31	0	0	0	0	0	0	0	127	0	28	26	212	17.7	12
2008	0	0	0	0	0	0	7	134	136.5	55	0	0	332.5	27.7	12
2009	0	0	0	0	0	0	0	135	86	62	0	0	283	23.6	12
2010	0	0	0	0	0	0	0		0	0	0	0	0	0	11
2011	0	0	0	0	0	0		38		0	34	0	72	7.2	10
2012	0	0	0	0	0	0	0	137	164	85	0	12	398	33.2	12
2013	0	0	0	0	0	0	5	14	35	44.03	0	1	99.03	8.3	12
2014	0	0	15	0	0	0	165.5	57	196	0	0.01	0	433.51	36.1	12
2015	17	5	59	2	1	10	14.5	49	76	83		0	316.5	28.8	11
2016	0	0	0	0		0	39.01	39.01	34	0	0	3.01	115.03	10.5	11
2017	0	0	0	0	0				64.01		0	0.01	64.02	8	8
2018	0	8.02	0	0	0	0	0	16			0		24.02	2.7	9
2019	10.2	0	0	0		0	0		2	84		0	96.2	10.7	9
2020	0	0	0	0.01	0	2.01	0	1	39	0.2	0	0	42.22	3.5	12
2021	33.8		0	0	0	0	0	89	67	0		0	189.8	19	10
2022	0	0	0	0	0	0	0	61.4	69	4	0	0	134.4	11.2	12
2023	0	0	0	0	0	0	0	58	22	46	0	0	126	10.5	12
2024	0	0	0	0									0	0	4
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
MÁXIMA	116	62	59	26	18	18	165.5	329	231.5	116	46	95	608	50.7	12
MEDIA	12	3.9	2.5	0.4	0.3	0.6	13.2	44.9	49.7	16.6	3.5	8.8	144.4	12.5	11.2
DESV.ST	24	10.9	8.5	2.9	2.1	2.5	29.4	50.7	45.4	26	9.5	18	112.7	9.4	1.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945							36.5	38.3	36.5	34.3	30.5	26.1		33.7	6
1946	24.7	26.1	31.8	34.7	36	33	35.7	37.3	37	32.9	31.5	31.2		32.7	12
1947	26.7		32.5	35.6	33.6	38.8	41.1	38.5	37	33.7	30.2	27		34.1	11
1948	23.6	25.2	24.4	28.5	32.6	40.1	39.1	40.8	39.2	35.4	30.2	28.9		32.3	12
1949	21.7	25.3	24.2	32.8	36.8	38.6	39.7	40.2	37	35.1	34.1	28		32.8	12
1950	29.5	32	32.6	35.9	37	38.4	37.5	39.7	40.3	39	35.6	32.3		35.8	12
1951	27.9	29.3	29.9	33.4	33.6	38.8	38.4	39.2	39.1	36.5	30.5	29.9		33.9	12
1952	27.5	29.9	29.4	29.4	34.5	34.7	37.6	36.9	37.5	38.4	29.9	27.1		32.7	12
1953	28.6	30.5	28.2	28.2	30.6	37.2	40.1	35.7	39.2	34.9	32.6	32		33.1	12
1954	29.1	31.1	32.1	33.3	33.4	37	38	35.7	34.7	35.6	32.2	30		33.5	12
1955	31	28.8	31	30.9	32.8	34.5	36.3	36.3	35.6	33.9	32.5	30		32.8	12
1956	30.2	24.9	30	30.9	33.6	34.9	35.4	37.5	36.7	32.8		30		32.4	11
1957	29.7	30	30.2	30.4	31.3	35.1								31.1	6
1959	30.9	28.4	28.7	27.5	32.5	34.1	35.7	36.3	36	32.2	29.9	27.5		31.6	12
1960	28.5	29.1	30.5	30.3	31.9	35	36	34.8	35.8	32.9	32.7	30.1		32.3	12
1961	29.6	29	30.4	29.7	30.2	33.3	35.2	35.9	35.9	36.2	27.1	28.3		31.7	12
1962	28.7	28.9	29.3	32.6	32.8	33.7	36.1	37.8	35.4	33.4	31.7	28.4		32.4	12
1963	24.1	23.4	30	33.2	33.1	34.3	38	38.4	38.6	35.9	30.5	29		32.4	12
1964	27.9	28.3	28.2	28.5	31.9	34.7	34.7	33.8	34.8	34.5	31.6	27.4		31.4	12
1965	28.3	26.2	30	33.3	32.5	35.1	37.2	36.8	35.6	34.5	32	27.7		32.4	12
1966	22.6	23.5	28.7	31.1	33.9	34.4	36.3	40.9						31.4	8
1967		26.5	31.6	32.2	34	33.7	35.9	38.1				29.8		32.7	8
1968	24	25.1	31.5	33.5	34.3	34.9	40	39	37.6	33.6	33	28.1		32.9	12
1969	28.9	25.9	28.2			33.5	38.6	37.3	39.6		31.4	26.9		32.3	9
1970	27	30.1	30	29.7	34	32.4	39.6	39.9	39.5	36.8	31.4	25.8		33	12
1971	26.2	27	30.9	29.9	32.6	35.1	38.1	39.1	35.7	31.1	31.3	26.4		32	12
1972	27.7	27.7	32.3	32.2	34.2	37.2	39.8	39.5	38.8	34.9	27.7	26.4		33.2	12
1973	24.9	25.5	25.7	30.2	34.3		36.1	38	36.3	35.6	29.7	26.8		31.2	11
1974	25.2	28.7	30.6	35.3	31.5	34.4	35.2	38.3	38.6	34.3	31.6	26.5		32.5	12
1975	25.3	22.1	32.4	28.9	32.4	36.3	36.5	37.9	35.8	34.5	28.9	25.8		31.4	12
1976	25.9	27	29.8	29.5	33.8	38	38.5	37.6	34.7	31.9	28.8	25.7		31.8	12
1977	25.2	28	28	30.8	33.3	37.2	38.7	37.3	37.4	35	31.2	30.5		32.7	12
1978	26.9	27.1	30.8	32.5	34.2	37	38.6	37.9	35.6	34	29.3	24.1		32.3	12
1979	22.5	25.8	28.5	31.2	30.8	36.7	38.4	37	36.5	36.4	30.3	28.9		31.9	12
1980	26.3	27.8	28.4	33.1	32.6	39.3	39.7	37	36.6	35	30.6	29.2		33	12
1981	30.1	29.4	29.6	25.8	34.7	35.7	37.5	38.6	37.1	35.3	33.7	30.7		33.2	12
1982	25.6	28.4	29.5	34.8			34.2	34.7	34.5	35.9	26.6	23		30.7	10
1983	24	26	26.2	27.3	32.7	35.5	35.3	32.4	32.6	31.8	26.8	26.2		29.7	12
1984	23.9	26.3	28.7	29.4	32.5	33.7	32.6	32.8	32.6	27.9	27.5	24.9		29.4	12
1985	21.6	24	26.5	30.4	33.8	34.5	34.3	35.7	35.1	32	27	26		30.1	12
1986	27.5	27.6	27.9	33.3	33.2	33.7	35.2	35.9	34.3	30.4	28.4	24.3		31	12
1987	24.9	24.9	26.8	29.7	28.7	34.8	36.3	36.6	34.9	34.7	27.8	27.4		30.6	12
1988	25.5	29.4	27	29.4	31.2	35	35.7	35.8	35.7	32.4	26.9	26.4		30.9	12
1989	25.3	29.3	29	33	32.6	34.3	36.2	35.5	36.3	35.6	29.1	25.3		31.8	12
1990	25	23.9	27.5	29.1	29.5	34.9	35	35.5	34.4					30.5	9
1991	25.9	27.2	29.1	32.2	31.6	36.3	34.1	37.2	37.6	30.6	25.7	22.6		30.8	12
1992	20.5	19.3	23.6	26.9	28.1	36.2	37	38.7	37.2	35	28.4	22.1		29.4	12
1993	24.9	23.9	35.1	30.1	32.1	36.5	36.6	35.5	32.2	33.5	30.3	28.8		31.6	12
1994	26.8	26.2	27.4	27.6	27.1	32.3	35.8	36.1	36.8	35.2	29.5	25.7		30.5	12
1995	23.5	28	27.9	30.5	29.6	35.7			36.5	32.9	29.3			30.4	9
1996	27.8	28.6	28.5	32.4	33.7	31.6	36.1	35.7	31.6	33.5	27.3	27.7		31.2	12
1997	24.1	26.3	30.8	29	32.3	35.3	38.9	37.5	35.8	35.3	30.1	25.5		31.7	12
1998	26.8	23.5	26.3	28.6	32.7	36	36.4	37.1	34.8	32.1	26.8	25.5		30.6	12
1999	25.7	29	27.3	28.8	31.4	34.8	36.2	35.8	33.3	35.4	29.8	24.8		31	12
2000	28.1	29.3	27	33.6	33.7	33.7	33.2	36	34.7	30.3	27	29.6		31.4	12
2001	23	24.5	26.6	29.3	33	34.5	35.7	38.3	35.7	34.9	32.6	28.9		31.4	12
2002	30.6	30.6	29.8	30.1	33.7	37.7		38.1		29.7	26.5	23.2		31	10
2003	27.5	29.3	34	35.3	33.4	35.3	32.6	37.4	36.1	32.6	25.6	27.6		32.2	12
2004	18.4	24.8	30.3	31.2	30.4	35.3	29.3	35	35.8	31	32	29.3		30.2	12
2005	26.4	22.3	27.6	30.8	29.3	33.6	32.6					28.8		28.9	8
2007	21.9	25.2	29.7	32.5	35.6	40.6	40.4	39.2	38	35.6	32.8	21.3		32.7	12
2008	19.6	23.8	27.1	29.2	31.3	37.6	38	40.3	39.2	37.8	28.2	23		31.3	12
2009	24.5	28.9	33.8	35.1	36.6	38.9	39.3	38.5	38.7	36.3	31.9	25.2		34	12
2010	25.3	26.7	24.2	28.3	28.2	32.4	33.3		38.3	36.7	27.7	27.5		29.9	11
2011	24.2	26.9	28.8	32	34.5	37.3		37.1		36	28.5	25.7		31.1	10
2012	26.6	25.8	32.3	35.6	36.4	37.7	38.1	37.7	34.7	32.7	31.6	25.3		32.9	12
2013	25.7	27.1	32.5	31.4	35.5	37.7	37.1	38.3	34.9	32.6	27.3	25.8		32.2	12
2014	27.4	29	31.4	34	36.6	37.9	37.1	36.1	30	33.7	29.9	26.7		32.5	12
2015	26.5	29.5	29.7	31.5	32.5	36.4	37	37.4	35.2	33.4		29.3		32.6	11
2016	21.7	31.6	30.5	30.7		37.9	37	37	37.4	35	33.6	33.4		33.3	11
2017	25.5	29.8	34.5	34.2	35.5				36.4		35.7	27.8		32.4	8
2018	31.7	27.2	35.3	36	36.8	38.6	40.5	39.9			32.4	29.2		34.8	10
2019	29	30.1	31.8	36.7		37.8	39.5		38.9	33.1		27.4		33.8	9
2020	28.5	31.7	33.2	33.6	37.2	37.7	39.2	38.5	39.1	36.8	27.2	29.9		34.4	12
2021	30		33.3	38.4	39.4	38.7	39.6	39	37.9	38.5		33.5		36.8	10
2022	33	32.8	34	36.1	37.7	37.2	39.7	37.9	36.8	35	31.8	31		35.2	12
2023	26.8	29.1		30.3		39.1	41	38.8	40.1	34.4	33.5	30.1		34.3	10
2024	27.5	26.2	30.9	31.6										29	4
MÍNIMA	18.4	19.3	23.6	25.8	27.1	31.6	29.3	32.4	30	27.9	25.6	21.3		28.9	4
MÁXIMA	33	32.8	35.3	38.4	39.4	40.6	41.1	40.9	40.3	39	35.7	33.5		36.8	12
MEDIA	26.3	27.3	29.7	31.5	33.1	35.9	37	37.4	36.4	34.2	30.1	27.5		32.1	11.2
DESV.ST	2.9	2.6	2.6	2.6	2.4	2	2.3	1.7	2.1	2.1	2.4	2.6		1.5	1.7

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945							42	42	41	39	37	29		38.3	6
1946	28	30	37	39	40	39	40	40	40	37	36	38		37	12
1947	35		38	40	39	43	43	42	40	38	36	33		38.8	11
1948	29	29	29	35	38	44	43	44	43	41	35	35		37.1	12
1949	31	31	29	36	42	43	43	45	42	41	39	35		38.1	12
1950	39	39	48	42	41	44	42	43	43	42	44	37		42	12
1951	36	36	36	38	39	44	44	45	43	42	35	38		39.7	12
1952	36	38	42	38	38	39	42	41	41	45	35	34		39.1	12
1953	31	33	39	32	39	45	46	43	46	40	36	38		39	12
1954	34	37	39	40	37	41	43	40	41	40.5	36	33		38.5	12
1955	39	32	38	38	38	39	39	39	39	38	38	36		37.8	12
1956	39	33	36	36	39	41	40	40	40	37		34		37.7	11
1957	37	32	33	36	36	39								35.5	6
1959	35	30	32	31	36	38	40	39	39	36	32	30		34.8	12
1960	30	31	34	33	35	39	39	38	38	36	36	32		35.1	12
1961	32	31	32	31	32	36	39	39	38	38	31	31		34.2	12
1962	31	31	34	37	37	38	39	40	40	37	36	31		35.9	12
1963	31	29	33	36	36	40	41	41	40	41	34	31		36.1	12
1964	30	31	31	31	37	39	38	37	40	38	36	32		35	12
1965	31	29	34	37	36	39	40	39	38	38	35	32		35.7	12
1966	29	28	33	36	37	39	39	42						35.4	8
1967		29	36	36	39	37	39	40				34		36.2	8
1968	31	31	35	37	39	39	42	41	41	41	37	33		37.2	12
1969	32	32	33			39	42	41	41		34	32		36.2	9
1970	35	34	36	34	37	39	42	43	43	41	34	33		37.6	12
1971	32	33	35	32	37	38	41	41	39	36	34	33		35.9	12
1972	31	32	36	37	39	42	42	42	42	41	32	30		37.2	12
1973	29	29	31	34	37		39	43	39	38	37	31		35.2	11
1974	34	34	37	38	37	38	39	41	41	39	36	31		37.1	12
1975	33	26	36	35	37	41	40	40	40	39	32	32		35.9	12
1976	31	31	35	34	40	42	41	40	38	36	34	29		35.9	12
1977	31	31	34	37	39	41	41	42	42	39	36	33		37.2	12
1978	30	32	37	37	40	40	42	41	41	39	35	30		37	12
1979	27	33	33	37	36	42	43	42	41	40	37	35		37.2	12
1980	31	31	33	39	36	43	44	44	40	40	36	35		37.7	12
1981	34	34	34	28	36	38	42	44	41	39	36	36		36.8	12
1982	30	34	34	40			39	41	40	39	33	28		35.8	10
1983	27	30	33	36	36	39	39	37	37	36	32	30		34.3	12
1984	28	31	33	35	37	37	37	38	36	33	35	33		34.4	12
1985	26	31	34	39	41	38	38	41	38	40	32	33		35.9	12
1986	32	36	37	39	36	37	40	41	39	36	33	31		36.4	12
1987	33	32	33	35	34	41	40	39	41	40	35	33		36.3	12
1988	33	32	34	34	39	40	39	39	40	39	33	31		36.1	12
1989	28	34	36	39	39	37	39	39	40	41	33	29		36.2	12
1990	29	30	33	33	35	39	38	46	37					35.6	9
1991	30	32	33	36	35	42	39	41	41	38	31	27		35.4	12
1992	23	22	28	29	31	42	41	42	41	39	32	25		32.9	12
1993	29	28	37	34	37	42	42	39	36	37	36	31		35.7	12
1994	31	31	31	33	33	39	39	40	39	39	33	30		34.8	12
1995	30	31	33	35	33	41			41	38	34			35.1	9
1996	35	33	33	39	38	35	39	40	36	39	36	32		36.2	12
1997	30	29	39	37	39	41	46	41	41	39	37	28		37.2	12
1998	31	29	30	34	39	42	44	42	41	39	29	29		35.8	12
1999	31	32	36	33	40	40	39	41	40	39	39	30		36.7	12
2000	33	33	31	39	39	39	37	40	40	38	35	34		36.5	12
2001	33	29	30	35	39	42	39	43	39	38	36	35		36.5	12
2002	33	36	34	36	36	41		41		34	31	27		34.9	10
2003	33	32	38	38	36	39	39	40	40	38	32	31		36.3	12
2004	30	29	34	35	34	40	32	38	39	33	34	32		34.2	12
2005	29	30	31	36	38	37	39					32		34	8
2007	29	30	32	36	42	42	42	41	40	38	36	27		36.2	12
2008	23	29	30	36	35	40	42	45	41	41	33	29		35.3	12
2009	30	34	38	39	39	41	42	42	41	39	37	31		37.8	12
2010	28	29	27	31	33	37	38		40	39	31	31		33.1	11
2011	27	30	34	39	41	40		40		39	33	31		35.4	10
2012	29	30	35	39	41	44	41	42	37	35	35	35		36.9	12
2013	34	36	39	36	40	40	40	42	39	35	33	30		37	12
2014	32	36	36	38	43	44	42	42	34	36	33	30		37.2	12
2015	33	34	36	35	40	42	41	40	36	37		36		37.3	11
2016	25	35	35	36		44	41	41	41	37	37	37		37.2	11
2017	37	36	37	36	40				40		40	32		37.2	8
2018	33	34	40	40	43	44.4	43	43			37	34		39.1	10
2019	32	36	35	39		42	42		41	37		31		37.2	9
2020	31	38	36	40	40	41	42	41	41	41	32	33		38	12
2021	35		37	42	41	41	42	41	41	41		37		39.8	10
2022	37	36	36	41	40	41	42	40	40	37	36	36		38.5	12
2023	31	32		37		45	46	46	45	38	39	34		39.3	10
2024	31	34	36	35										34	4
MÍNIMA	23	22	27	28	31	35	32	37	34	33	29	25		32.9	4
MÁXIMA	39	39	48	42	43	45	46	46	46	45	44	38		42	12
MEDIA	31.4	32	34.6	36.2	37.8	40.4	40.7	41.1	40	38.5	34.9	32.2		36.5	11.2
