COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3028 
 NOMBRE    : LA POZA HONDA 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.36805556 ° 
 LONGITUD  : -111.5194444 ° 
 ALTITUD   : 20 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2018	0	9	0	0	0	12	5.5	0.01	34	5	0	0	65.51	5.5	12
2019	9.5	2	4	0	0	0	0.1	50	37	20	14	44	180.6	15.1	12
2020	0.01	0.01	8	0.01	0.01	0.01	0.01	22	54	15	0.01	0.01	99.08	8.3	12
2021	24	0	0	0	0	0.01	1.5	20	28.5	0	0	27	101.01	8.4	12
2022	0.01	0	0	0	0	0	0	47	92	0	0	0	139.01	11.6	12
2023	0.01	2	0	0	0	0	2	46	2	0	0	0	52.01	4.3	12
2024	0	0	0										0	0	3
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
MÁXIMA	60	44	34	11	17	20	52	180	212	153.5	55	84	343.51	31.2	12
MEDIA	6	6	2.2	0.5	0.3	0.8	7.9	25.4	31.4	13.2	4.3	8.5	100.1	8.7	11.3
DESV.ST	12.7	11	6.9	1.9	2.1	3	11.7	29.9	37.1	28.3	10.6	15	72.4	6.3	1.6

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952			0	1.21	5.5	0	6.2	8.4	1.4	0.1	4.11	10.6	37.52	3.8	10
1953	0.7	0.5	0	0	0	0	1		0.1	46.01	0	13	61.31	5.6	11
1954	25	0	0	0	0	0.5	3.31	26.7	18.7	0	0	0	74.21	6.2	12
1955	18.6	0	0	0	0	0	14	45	43.5	23.01	0	9.3	153.41	12.8	12
1956	0	0	0	0	0	2	33.3	31	56	0		3.5	125.8	11.4	11
1957	0	0.1	26	0	0	0	17	34	22	24		8	131.1	11.9	11
1958	0.3	27.01	7.02	0	0	2	28	0	16.2	77	0	0	157.53	13.1	12
1959	0	10.5	0					73	115	0	3	58	259.5	32.4	8
1960			0	0	0	0	14	42	110.5	20	0	23	209.5	21	10
1961	28	0	0	0	0	0	0.03	0.8	1.3	0.1	0	0	30.23	2.5	12
1962	4.1	1.5	0	0	0	0	0.8	0	5	1	0	4.2	16.6	1.4	12
1963	0	0.4	0	0	0	0	0.4	10.1	1.5	1.6	0	0.2	14.2	1.2	12
1964	0	0	0			0	12.3	3.5	0	0	0	0	15.8	1.6	10
1965	0.2	0	0	0	0	0	0	15	0.6	0		7.2	23	2.1	11
1966	1.5	17	0	0	0	0	13	23	0	0	0	0.5	55	4.6	12
1967	0	0	0	0	0	0	0.4						0.4	0.1	7
1968				0	0	0	11.9	6.5	0	0	0		18.4	2.3	8
1969		0			0		20	5.5		0	0	29	54.5	7.8	7
1970	0	0	0.4	0	0	0	0		145	0	0	0	145.4	13.2	11
1971	0	0	0	0	0	0	0	56.4	40.8	3.8	0	0	101	8.4	12
1972	0.3	0	0	0	0	0	17	70	0	62	0	0	149.3	12.4	12
1973	0	0	0	0	0	0	10	0	0	0	0	0	10	0.8	12
1974	13	0	0	0	0	0	0	0	85	0	55	0	153	12.8	12
1975	14	0	0	0	0	0	0	9	23.5	0	0	2	48.5	4	12
1976	0	9	0	0	0	0	0	129	62	3.5	10	1.5	215	17.9	12
1977	1.5	0	1	0	0	0	0	42.5	9	1.9	0	0	55.9	4.7	12
1978	0	20.4	6.5	0	0	0	1	0	65	6	0	53	151.9	12.7	12
1979	95	0	0	0	0	0	0	3	30.4	0	0	0	128.4	10.7	12
1980	0	15	0	0	0	0	0	46	0	0	0	20	81	6.8	12
1981	54	0	0	0	17	0	25	31	2	7.7	0	0	136.7	11.4	12
1982	4	0	0		0		33	0	34	0	16	21	108	10.8	10
1983	22	32	47	0	0	0	137	76	15	0	0	46	375	31.2	12
1987	0		0.5	2.7	0	0	0	1.9	22	18.3	3.3		48.7	4.9	10
1988	0	0	0	5.5	0	0	15	0.3	42	0	0	30.8	93.6	7.8	12
1989	32.6	41.8	0	0	0	0	11.3	43.1	13.7	0	0	38	180.5	15	12
1990	0	0	0	0		0	23	59.6	64.8	66.5			213.9	23.8	9
1991	0	0	0	0	0	0			5.6	15.8	29.1		50.5	5.6	9
1992	0	0	0	0	0	0	18	98	82	0	0	34	232	19.3	12
1993	48.5	33	0	0	0	0	0	26	90.5	7	0	0	205	17.1	12
1994	0	0	0	0	0	0	0	39.5	58	0	42	155	294.5	24.5	12
1995	0	59	0	0	0	0	49	12	59	0	14	0	193	16.1	12
1996	0	0	0	0	0	0	0	153	98.5	0	0	0	251.5	21	12
1997	8.5	0	0	0	0	0	20	201.7	120.8	0	33	28	412	34.3	12
1998	0	4.32	0.01	0	0	0.02	66.01	98.42	82.01	0	0.8	0	251.59	21	12
1999	0	0	0.01	0	0	20	0	67.02	19.41	0	0	0	106.44	8.9	12
2000	0	0	4	0	0	0	8.01	126.23	17.51		4.3	6.5	166.55	15.1	11
2001	0.52	3.5	2	0	0.01	0	0.05	15.52	121.6	0	0	0	143.2	11.9	12
2002	1.5	9.51	0	0	1	0.01	0.01	0.03	111.01	0	16	12.5	151.57	12.6	12
2003	4.01	43.5	0	11	0	0	0.03	251.03	40.02	0	0	0	349.59	29.1	12
2004	41.5	27.51	3.5	1	0	0	4.34	94.52	80.01	39.5	6.5	4.03	302.41	25.2	12
2005	78.62	21	34	0	0	0	12	37	25	1.51	0	1	210.13	17.5	12
2006	0	0	0	0	0	0	17.5	124.01	119	32	0	1.51	294.02	24.5	12
2007	12.01	0	0	0	0	0	0	0	31.4	0	30.5	23	96.91	8.1	12
2008	5.11	0	0	0	0	0	0	184.7	56.11	58.5	1	1	306.42	25.5	12
2009	0	0	0	0.01	0	5.51	37		282.02	153.52	0	2.5	480.56	43.7	11
2010	18	12	0	0	0	0	0	48.2	26.5	0	0	0	104.7	8.7	12
2011	0	0	0	0	0	0	0.01	9.52	0.01	0	57	0	66.54	5.5	12
2012	0	30	0	0	0	0	0.01	102.7	39.43	153	0		325.14	29.6	11
2013	0	0	0	0	0	4	3.01	6.05	22.41	73.4	0	5.01	113.88	9.5	12
2014	0	0	0	0	0.01	0	24.53	109.23	225.52	66	0	0.02	425.31	35.4	12
2015	12.01	51	48	8	0	6.5	26	66.01	29.31	1.51	0	0	248.34	20.7	12
2016	0	0	4	6	0	0	11	44.51	136	0.6	0	10.01	212.12	17.7	12
2017	0	35.71	0	0.01	0	0	5	89.01	22.81	0	0	0	152.54	12.7	12
2018	0	14.5	0	0	0	12	8.52	0.02	71.51	5	0	0	111.55	9.3	12
2019	9.5	2.2	4	0	0	0	0.1	58	55.5	35.5	14.1	88.2	267.1	22.3	12
2020	0.01	0.01	17.01	0.02	0.01	0.01	0.02	33	81	15	0.01	0.01	146.11	12.2	12
2021	25.01	0	0	0	0	0.01	1.51	45.51	40.5	0	0	27.02	139.56	11.6	12
2022	0.01	0	0	0	0	0	0	65.01	257.01	0	0	0	322.03	26.8	12
2023	0.02	2	0	0	0	0	2	78.02	2	0	0	0	84.04	7	12
2024	0	0	0										0	0	3
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
MÁXIMA	95	59	48	11	17	20	137	251.03	282.02	153.52	57	155	480.56	43.7	12
MEDIA	8.8	7.9	3	0.5	0.4	0.8	11.4	49.6	53.1	15.2	5.3	12.4	157.9	13.7	11.3
DESV.ST	18.5	14.4	9.6	1.9	2.2	3	20.4	53.7	59.5	31.9	12.7	25.1	111.8	9.7	1.6

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952			30.6	32.4	37.7	38.9	43	42.5	37	42.5	33.2	31.5		36.9	10
1953	30.7	31.8	31	28.4	31.3	34.3	38		41.4	33.3	31.9	28.4		32.8	11
1954	27.9	30.1	29.8	32.3	31.1	33.8	36.7	36.7	37.5	33.5	31.5	28.6		32.5	12
1955	23.1	26.6	30.2	31	30.9	34.1	36	38.6	38.4	33.5	29.8	28.9		31.8	12
1956	26.7	26.9	30.2	29.1	32.8	34.5	36.3	37.8	36.7	34.2		27.7		32.1	11
1957	27.3	27.9	28.1	31.5	32.2	33.1	37	37.9	36.7	30		30.2		32	11
1958	29.1	28.2	26.4	30.5	35.3	34.6	37.3	37.5	35.6	32.5	29	28.5		32	12
1959	27.6	25.8	30					35.3	35.6	32.5	27.2	25.2		29.9	8
1960			29.5	30.4	30.1	33.2	36.8	35.4	37.8	32.8	29.8	26.7		32.2	10
1961	25.2	27.8	27.7	30.2	32.5	33.3	37.6	38.4	35.3	35.3	26.8	23.9		31.2	12
1962	25.2	24.8	23.9	28.1	31	33.4	37.4	38.4	34.9	30.9	27.8	26.1		30.2	12
1963	22	22.9	24.3	32.1	34.3	33.9	37.5	36.1	38.2	35.9	28.6	25.7		31	12
1964	24.5	24.7	25.6			33	36	34.8	36.4	35.1	28.6	27.1		30.6	10
1965	25.5	23.7	28.5	31.4	33.9	31.4	35.4	37.1	34.7	36.4		25.8		31.3	11
1966	25	26.2	30.9	30.4	32.7	34.2	34.8	36.3	35.6	32.8	32.8	24.7		31.4	12
1967	25.7	27.5	29.5	29.1	33.7	32.9	36.8							30.7	7
1968				29.5	30.3	33.1	36.6	35.5	36	34.5	29			33.1	8
1969		24.7			34		36.6	37.4		32.5	29.9	25.9		31.6	7
1970	26.9	28.3	27.4	28.7	31.5	33.3	37.4		35.6	32.1	30.7	27.7		30.9	11
1971	25.5	27.2	28.6	29.3	32.5	32.2	35.9	34.6	35.6	33.1	28.8	22.2		30.5	12
1972	24.6	28.1	28.4	31.8	31.2	32.9	37.5	36.1	36.3	32.4	27.4	25.4		31	12
1973	25	27	25.3	28.3	30.8	32	35.2	35.5	35.3	34.5	30	24		30.2	12
1974	22.1	26.9	27	29.2	33.3	35.4	35.7	35	35.6	36.9	29.3	23.5		30.8	12
1975	22.1	26	31.5	29.6	28.9	32	34.1	37	35.7	32.3	28.6	25.5		30.3	12
1976	26.6	27	27.4	26.4	29.9	35.4	36.2	37.5	32.9	32.5	29.1	25.8		30.6	12
1977	25.1	28.5	26.5	28.5	29	33.1	36.9	35.8	35.4	33.3	30.4	30.7		31.1	12
1978	26.2	28	29.3	29.2	30	35.6	37	37.3	33.6	32.4	28.6	23		30.9	12
1979	21.8	22.6	25.2	27	28.4	34.8	36.5	35.5	36.2	35.1	28.9	27.2		29.9	12
1980	25	27.3	27.7	29.8	29.7	36.7	33.7	36.9	37.2	32.8	31.3	25.9		31.2	12
1981	24	28	25.9	30.7	29.4	31.8	36.8	36.9	31.2	31.4	32.8	31		30.8	12
1982	26.3	27.3	31.4		30.4		35.5	36.6	33.7	33.2	28	22.5		30.5	10
1983	22.9	25.4	24.3	26.9	30.7	32.1	36.4	33.5	35	32.9	27.7	25.7		29.5	12
1987	25.6		27	29.6	28.4	34.3	37	37.9	37.6	36.1	28.5			32.2	10
1988	26.1	29	28.7	28.3	30.2	31.6	36	37.5	36.3	32.6	28.3	24.5		30.8	12
1989	22.6	25.3	25.6	25.4	26	24.8	26.3	31.6	33.1	32.7	24.8	24.9		26.9	12
1990	23.3	22.5	21.8	22.9		30.2	36	35.8	37.8	34.1				29.4	9
1991	24.5	23.3	26.6	29.1	28.6	33.6			34.8	30.4	27.6			28.7	9
1992	23.1	23	24.1	36.7	36.8	35.1	38.1	36.2	38.2	35.6	29.1	23.8		31.7	12
1993	24.2	24.5	28.8	29	29.9	31.9	37.3	37.1	34.5	35.6	26.9	25.2		30.4	12
1994	25.9	26.1	26.3	30.4	30.4	35.4	37.8	34.9	36.6	31.2	26.7	23.5		30.4	12
1995	24.3	25.2	27.1	28.1	29.6	32.8	37.9	35.9	35.2	36.5	30.5	25		30.7	12
1996	27.2	27.7	28	30	30.5	36	38.5	37.3	35	32.3	29.4	25.8		31.5	12
1997	23.5	23.4	28	25.9	31	32	35.9	34.9	32.8	30.4	29.9	21.5		29.1	12
1998	23.1	22.1	25.2	27	29	35.1	35.6	34.4	32.5	32.5	27.8	23.3		29	12
1999	24.5	26.8	25.7	27.1	29.6	31.8	34.4	34.9	32.6	33.7	30.1	24.2		29.6	12
2000	26.4	26.3	25.1	29.7	29.6	33.1	35.3	34.9	33.6		23.9	25.4		29.4	11
2001	21.9	24.2	24.2	27.6	30.2	33.7	36.2	35.8	33.4	30.8	27.5	23.7		29.1	12
2002	23.7	25.2	25.9	28.7	31.8	33.6	35.4	36.2	33.8	28.6	28.4	22.2		29.5	12
2003	28.1	23.4	26.4	28.1	30.4	29.6	34.5	34.7	32.9	31.2	27.8	23		29.2	12
2004	21.2	22.2	28.3	27.3	31.6	34	35.6	35.4	32.4	28.9	24.9	23.8		28.8	12
2005	23.5	22	23.7	28.7	29.6	31	34.6	35.5	36.5	29.6	28.9	26.5		29.2	12
2006	25.3	26.3	26.7	30.9	29.8	33.9	34.7	35.1	31.2	31.2	31	26.5		30.2	12
2007	23.3	27.2	31.5	29.9	31.6	36.9	36.7	38.2	36.2	34.9	29.3	24.5		31.7	12
2008	25.8	28.6	30.2	32.2	31.3	35.2	37.8	35.8	34.5	33.8	31.4	26.5		31.9	12
2009	27.6	29.2	30	30.4	35.1	35.6	38.8		36.3	30.2	29	25		31.6	11
2010	26.5	25.9	30.5	29.5	32.6	34	36.8	38.9	37.3	31.8	29.6	27.1		31.7	12
2011	26.6	26.7	30.3	31.1	32.5	36.4	37.5	38.5	38.6	33.9	27.6	23.2		31.9	12
2012	28.4	27	29.4	30.2	32.9	36	36.9	37.5	34.5	32.5	30			32.3	11
2013	24.6	26.5	31.4	30.7	33.2	36.3	36.9	37.6	33.8	32.4	28.4	25.6		31.4	12
2014	28.6	30.2	30.4	33.5	36.4	38.6	37.7	37.2	34.4	32.1	29	27.3		33	12
2015	26.5	28.2	30.4	30.1	30.4	35.6	36.4	38.6	36.6	33.7	30.6	26		31.9	12
2016	26.5	32.3	31.5	30.9	31	35.4	38.2	36.8	35.7	35.9	31.6	25.1		32.6	12
2017	25.8	29.1	31.7	32.7	31.2	33.5	36.8	38.5	34.2	36.6	33.7	27.2		32.6	12
2018	28.7	28.5	30.6	31	32.6	34.9	38.2	37.5	37.6	30.8	28.8	25.6		32.1	12
2019	26.3	24.6	29.9	31.1	33.9	29.2	38.2	37.2	34.7	32.7	25	27.9		30.9	12
2020	25.9	27	27.6	29.8	32	35.4	38	38	37.3	35.1	31.2	26.5		32	12
2021	25.5	27.9	28.5	31	31.6	35.7	36.8	36.7	35	33.1	30.6	26.8		31.6	12
2022	28.2	26	30.3	32	33	35.7	37.3	36.4	33.3	32	27.1	26.2		31.5	12
2023	23.8	24.8	27.2	30.3	28.9	35.9	38.4	39	37.7	33.2	32.3	31		31.9	12
2024	30.4	32.7	33.6											32.2	3
MÍNIMA	21.2	22	21.8	22.9	26	24.8	26.3	31.6	31.2	28.6	23.9	21.5		26.9	3
MÁXIMA	30.7	32.7	33.6	36.7	37.7	38.9	43	42.5	41.4	42.5	33.7	31.5		36.9	12
MEDIA	25.4	26.5	28.1	29.7	31.4	33.8	36.6	36.6	35.5	33.2	29.1	25.9		31	11.3
DESV.ST	2.1	2.4	2.5	2.1	2.1	2.2	1.9	1.6	1.9	2.2	2	2.2		1.4	1.6

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952			32	37	47	45.5	47.5	45.5	45	46.5	40.5	38.5		42.5	10
1953	38	38	36	35	36	41.5	40		45	41	42	37.5		39.1	11
1954	34.5	33	37	38.5	35	38	42	40	42.5	40	35	34		37.5	12
1955	35	35	35.5	37	35	39	44	45	47	38.5	35	35		38.4	12
1956	33.5	35	33	37	39	38	39	40	41	40		30		36.9	11
1957	32	31	32	36	37	39	39.5	41	49	39.5		38		37.6	11
1958	33	37	34	35	44	39	43	42	41	37	34	33		37.7	12
1959	31	33	34					39	40	39	31	31		34.8	8
1960			34	38	34	38	40	41	42	41	35.5	33		37.6	10
1961	31	34	34	37	39	40	41	40	41	41	31	29		36.5	12
1962	30	30.5	28	31.5	35	37	40	41	40.5	37	32	30		34.4	12
1963	25	26	31	36	39.5	42	40	38	42	41	33.5	32		35.5	12
1964	29.5	29	31			42	39	39	40	40	34	31		35.5	10
1965	34	28	36	38	40	37	41	40	39	41		30.5		36.8	11
1966	31.5	32.5	35.5	33	39	42	42.5	40.5	41.5	37.5	37	30.5		36.9	12
1967	31	31.5	34	35	41	38	40							35.8	7
1968				36	34	43	39	39	41	38	34			38	8
1969		30			39		39	40		41	35	31		36.4	7
1970	31.5	31.5	34	34.5	37	37.5	40		39	37	34.5	33		35.4	11
1971	33	33	33	33.5	37	35.5	40	40	38.5	38.5	35	33		35.8	12
1972	29	33	34	38	39	40	40	40	40	39.5	34	30		36.4	12
1973	30	34	29	32	35	37	38	39	39	39	36	30		34.8	12
1974	30	34	32	33	37	39	39	39	39	40	34	29		35.4	12
1975	32	33	35	35	33	39	40	41	40	36	34	30		35.7	12
1976	32	32	33	32	34	40	41	40	36	38	35	30		35.2	12
1977	30	33	34	36	37	39	40	40	39	36	35	33		36	12
1978	31	32	35	32	38	43	40	40	39	36	35	29		35.8	12
1979	27	32	32	37	39	41	42	42	40	39	35	33		36.6	12
1980	31	35	35	36	35	44	41	40	42	39	38	36		37.7	12
1981	31	33	33	38	34	38	39	41	36	35.5	39	38		36.3	12
1982	37	31	39		34		38	40	40	38	39	27		36.3	10
1983	30	32	30	36	36	38	40	39	40	40	34	31		35.5	12
1987	29		32.5	36	32.5	42.5	43	42	44.5	40.5	33.5			37.6	10
1988	32.5	34	34	34	41	39	39	41	40.5	41.5	35	33.5		37.1	12
1989	31.5	31	31	30	31	27.5	30	36	37	36	31	31		31.9	12
1990	27	26	28	28		39.5	40.5	42.5	41.5	40.5				34.8	9
1991	31.5	26.5	31.5	33.5	33.5	38.5			39	35	33.5			33.6	9
1992	26	26	29	40	40	38	40	40	42	39	35	27.5		35.2	12
1993	26	27	36.5	33	34.5	40.5	41	42	38	39	31	27.5		34.7	12
1994	29	28.5	29	39.5	36	39	40	38	38.5	37	30	27		34.3	12
1995	27	29	30	31	34	37	40.5	41	39.5	39	35.5	33		34.7	12
1996	32.5	30	33.5	35.5	35	38.5	41.5	40	39.5	36	33.5	29		35.4	12
1997	27.5	28	32	30.5	38	38	42	40	35	36	36	30		34.4	12
1998	27	25	34	33	37	41	39	39	36	37	32	30		34.2	12
1999	31	30	33	35	37	38	38	40	38	38	34	29		35.1	12
2000	33	30	32	33	36	40	40	37	40		29	31		34.6	11
2001	30	32	33	33	37	40	38	39	39	35	32	28		34.7	12
2002	29	33	32	38	38	39	39	40	39	36	33	28		35.3	12
2003	32	32	35	37	38	36	37	40	37	36	38	30		35.7	12
2004	25	33	34	33	36	39	39	39	36	36	31	32		34.4	12
2005	30	25	29	35	34	38	37	40	40	34	33	30		33.8	12
2006	32	35	36	39	34	40	40	38	35	37	37	33		36.3	12
2007	30	34	36	35	38	41	39	42	40	40	36	29		36.7	12
2008	33	37	37	39	42	44	41	41	40	38	38	32		38.5	12
2009	35	39	39	38	42	39	43		41	38	33	30		37.9	11
2010	31	31	37	34	38	42	40	44	42	38	37	34		37.3	12
2011	31	33	35	39	39	42	40	44	43	42	32	30		37.5	12
2012	35	32	37	36	39	41	41	44	40	39	37			38.3	11
2013	34	34	36	37	39	40	41	43	38	38	35	30		37.1	12
2014	33	38	39	40	43	45	41	43	39	38	34	32		38.8	12
2015	31	34	38	36	38	43	41	42	39	40	35	33		37.5	12
2016	34	38	37	38	38	40	42	39	39	40	36	33		37.8	12
2017	34	37	36	40	37	38	41	41	37	42	38	33		37.8	12
2018	33	32	37.4	40	40	41	42	42	40	36	34	32		37.5	12
2019	32	32	37	38	40	33	42	41	39	38	30	35		36.4	12
2020	29	33	33	38	38	42	41	41	41	41	39	30		37.2	12
2021	31	37	37	40	37	39	40	40	38	40	36	32		37.2	12
2022	39	32	36	38	39	41	41	40	38	35	36	34		37.4	12
2023	30	32	34	37	34	44	42	43	42	39	37	35		37.4	12
2024	39	39	39											39	3
MÍNIMA	25	25	28	28	31	27.5	30	36	35	34	29	27		31.9	3
MÁXIMA	39	39	39	40	47	45.5	47.5	45.5	49	46.5	42	38.5		42.5	12
MEDIA	31.3	32.2	34	35.7	37.3	39.6	40.3	40.6	39.9	38.5	34.7	31.6		36.4	11.3
DESV.ST	3	3.3	2.8	2.8	2.9	2.8	2.1	1.8	2.6	2.2	2.6	2.7		1.6	1.6

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952			16.1	15.9	16.7	19	24.8	25.8	26	21.2	16.1	13.2		19.5	10
1953	12.3	12.8	10.6	8.8	8.8	14.1	20.2		18.9	16.8	11.5	6.5		12.8	11
1954	7.2	8.1	8.7	10.7	11.1	13.2	19.9	20.5	22.1	16.2	11.1	9.3		13.2	12
1955	5.6	5.6	9.2	9	11	13.6	17	21.3	20.2	13.9	10.1	7.8		12	12
