COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3174 
 NOMBRE    : GUERRERO NEGRO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : MULEGÉ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 27.96805556 ° 
 LONGITUD  : -114.0458333 ° 
 ALTITUD   : 10 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1991	18.01	10.01	14	0	0	0	0.03	9.03	2.01	0.03	17.51	84.51	155.14	12.9	12
1992	46.51	37.02	65.01	2	0	0	0.01	16	0.01	0	1.51	26.02	194.09	16.2	12
1993	40.1	44.5	7.5	0	0.01	0	0	0	0	1.5	15	0	108.61	9.1	12
1994	0.01	9	0.01	0	0	0	0	18	7	0	15	124.5	173.52	14.5	12
1995	39.52	12.53	0	0.01	0.01	0	0	0	0.01	0	11.5	0.02	63.6	5.3	12
1996	0.02	5	1.51	0	0	0	0	0	0	0.02	0.01	1.5	8.06	0.7	12
1997	0.02	6.5	1.5	12.51	0	0	0	0	43.2	0	16.03	41.01	120.77	10.1	12
1998	1.51	40.02	14.01	0	0.02	0.01	0	8.52	0	0	0.01	0.03	64.13	5.3	12
1999	0	0	2.52	4.02	0	0	0.01	0	6.52	0	0	0.01	13.08	1.1	12
2000	0.01	0.02	38.51	0	2.5	0	0.01	1.51	0.02	41.5	2.51	0	86.59	7.2	12
2001	7.05	2.53	4.5	19.5	0.01	0	0.01	0	0.01	0	1.5	4.01	39.12	3.3	12
2002	0		1.5	0.01	0	0	0.01	0	0.01	0	1.52	30.01	33.06	3	11
2003	0.01	43.04	11.51	0	0	0	6.5	0	12	6.02	6.52	26.54	112.14	9.3	12
2004	30	17	11	0.01	0	0	0.01	0	14.5	0	0.01	39.01	111.54	9.3	12
2005	45.01	26.5	1.52	4.51	1.5	0.01	0	0	0	0.02	0	0.03	79.1	6.6	12
2006	0	7.01	0.01	0	0	0	1.01	0	0	47	0.01	13.01	68.05	5.7	12
2007	0	7.01	0	0.01	0	0.01	0	0	0	0	69.52	75.01	151.56	12.6	12
2008	12.51	1	0	0	0	0	0	0	0	0	37.52	1	52.03	4.3	12
2009	3	2.51	0	0	0	0	0	0	1.5	2.01	0.01	0.01	9.04	0.8	12
2010	29.01	14.52	5.5	0	0	0	0	0	0	3.5	0	2.01	54.54	4.5	12
2011	0	4	0	1.51	0.01	0	0	0	0	0	4	6.01	15.53	1.3	12
2012	0	37	2.02	0	0	0	0	34.51	16.01	1	0	15.52	106.06	8.8	12
2013	16	1.5	0	0	0.02	0	0	30.5	0	0	8	9.5	65.52	5.5	12
2014	2.5	0	12	0	0	0	0.01	0	65.51	16.01	0	7.51	103.54	8.6	12
2015	20.01	0.01	1.51	2.51	0	20.5	0	0	81.03	9.03	4.51	6.02	145.13	12.1	12
2016	1.51	0	8	0	0	0	0	0	0		1.2	22.91	33.62	3.1	11
2017	30.8	40.5	0	0	5	0	0	5	11.51	6.21	5	22.9	126.92	10.6	12
2019	8.01	13.27	13.51	0.01	0.01	0	0.01	0.03	2.92	0	12.12	45.73	95.62	8	12
2020		0	0		0					0.02	0.01	0	0.03	0	6
2021	0												0	0	1
2022	2.61	0.01	0	0	0	0.03	0	0.02	12.55	0.03	0	0	15.25	1.3	12
2023	16.33	8.8	3.6	0	0	0	1.7	48.7	0.01	5.83	8.63	4.41	98.01	8.2	12
2024	6.04	9.56	6.44	3.22	0	0.03	0.02	0	0	0			25.31	2.5	10
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	46.51	44.5	65.01	19.5	5	20.5	35.53	48.7	81.03	47	69.52	124.5	194.09	16.2	12
MEDIA	11.7	11.6	6	1.5	0.2	0.6	1.2	4.6	7.9	4.3	7.4	21.3	73.7	6.3	11.2
DESV.ST	14.2	14.1	12.1	3.9	0.9	3.4	5.9	11.1	18	10.4	13.4	28.6	51.2	4.3	2.1

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984	21.7	22.4	23.2	23.1	23.3	25	29.8	29.8	30.9	25.7	20.7	19.8		24.6	12
1985	19.4	21.4	21.6	23.2	21.1	23.1	29.5	29.2	28.3	27.5				24.4	10
1986		20.7	25	25.1	23.7	23.7	29.6	28.5	28.7	25	21.2	18		24.5	11
1987	15.4	17.5							26.5	26.5	24	20.1		21.7	6
1988	20.9	20.1	20.2	22.5	22.7		26.1	26.8	27.5	24.4	20.6	19.2		22.8	11
1989	18.5	20.4	20.1			23.7	27.2	25.5			20.8	19.2		21.9	8
1990	18.6	17.9	20.4	20.4	21.7	26.5	29.7	27.2	28.3	26.3	22.5			23.6	11
1991	19.3	18.7	21	23.1	22.1	21.7	24	25.6	25.9	26.8	21.4	19.9		22.5	12
1992	20.5	22.9	20.8	23.6	24.5	25	27.2	28.7	29.2	25.6	22.4	19.7		24.2	12
1993	21.6	21.1	23.5	22.4	23.1	23.9	26.4	27.6	27.7	25.8	22.1	20.9		23.8	12
1994	22.2	21.9	23.5	21.3	21.4	23.6	24.7	28.9	27.6	24.5	21.1	19.2		23.3	12
1995	19.5	22.6	22.6	23	21.7	21.6	25.5	27.7	28	23.6	22.9	20.6		23.3	12
1996	21.3	22.3	22.5	26.2	29.5	28.1	30.4	33	28.8	26	23.9	21.5		26.1	12
1997	21.2	21.4	23.4	21.9	24.9	24.9	25.7	32.2	37.3	33.9	32	26		27.1	12
1998	25.5	25.4	24.9	23.9	23.7	25.8	31.7	36.4	30.4	27.1	25.6	24.6		27.1	12
1999	25.5	26.7	25.5	25.5	26	27.4	31.5	31.2	29	33.1	26.7	24.4		27.7	12
2000	24.5	26.5	27	27.1	28.1	30.9	31.7	35	34	30	25.3	25.7		28.8	12
2001	25.6	25.4	26.1	26.4	27.8	30	31.1	32.2	32.5	30.1	27.2	25.2		28.3	12
2002	24.2		24.9	26.2	25.9	27.7	30.9	33	35.4	30.2	28.5	23.4		28.2	11
2003	26.7	28.4	27.7	27.8	26.7	28.1	33	34.5	34.7	31.5	26.8	25.1		29.2	12
2004	26.4	26.8	27.5	28.9	30.5	29.6	32.6	33.9	36.1	31	27.8	26.5		29.8	12
2005	26.7	26.6	27.6	28.4	29.5	30.9	34	35.9	35.4	32.3	30.8	28		30.5	12
2006	28	28.8	27.2	27.9	29.4	32.3	36.5	34.6	35.5	31.8	30.4	27.4		30.8	12
2007	25.6	27.3	28.2	27.5	29.8	29.3	32.8	34.5	34	32.6	27.4	26		29.6	12
2008	26.2	26.5	27.8	29.2	28.8	31.2	34.4	35.5	34.1	35.7	30.9	28.1		30.7	12
2009	28.4	28.5	27.5	29.1	28.4	29.9	34	33.8	35.6	33.5	29.9	26.4		30.4	12
2010	27.4	27.4	28.3	28.2	27.8	28.4	30.6	32.2	31.9	29.7	29.5	26.2		29	12
2011	27.3	26.7	27.1	28.5	28.8	28.4	31.9	33.2	33	31.4	29.2	25.6		29.3	12
2012	28.2	27.3	28.1	29.2	29	29.1	32.7	36.3	38.7	35.1	30.9	27.3		31	12
2013	26.7	25.9	28.1	27.8	29	31	33.9	32.7	33.2	33.6	32.6	25.7		30	12
2014	26.5	27.2	30	29.4	31	32.4	35.2	36.3	36.8	35.5	30	24.8		31.3	12
2015	24.8	27.2	28.8	28.8	30	32.6	34.1	35.1	34.9	32.3	26.5	24		29.9	12
2016	22.9	25.4	26.3	27.1	24.6	29.4	32.6	32.3	32.6		26.7	14.9		26.8	11
2017	18.3	21.8	24.1	22.8	22.4	24.2	28.5	28	26.7	26	26.5	15		23.7	12
2018	23.3	21.8	20.9	20.6	20.7	22.7	27.4	28.8	28.3	25.1	23.9	22		23.8	12
2019	21.1	19.2	20.5	21.5	20.5	22.4	25.9	27	26.9	26.7	23.1	21.1		23	12
2020	19.8	20.6	19.8	20.4	22.3	23.6	25.5	28.5	30.5	27.8	23.1	20.7		23.6	12
2021	21.1	20.7	19.7	20.5	21.4	22.9	26.1	28.9	26.3	24.7	23.4	19.4		22.9	12
2022	19.8	21.9	21.1	21	20.5	24.5	25.1	27.8	28.4	24.2	21.3	19.5		22.9	12
2023	18.9	18.8	18.6	18.8	19.7	21.5	25.7	28.1	26	25.8	24.2	21.7		22.3	12
2024	19.7	19.6	19.9	20.7	20.1	22.5	26	27.7	25.5	25				22.7	10
MÍNIMA	15.4	17.5	18.6	18.8	19.7	21.5	24	25.5	25.5	23.6	20.6	14.9		21.7	6
MÁXIMA	28.4	28.8	30	29.4	31	32.6	36.5	36.4	38.7	35.7	32.6	28.1		31.3	12
MEDIA	23	23.5	24.3	24.8	25.2	26.7	29.8	31.1	31	28.8	25.7	22.7		26.3	11.5
DESV.ST	3.4	3.4	3.3	3.3	3.6	3.5	3.5	3.4	3.8	3.7	3.6	3.5		3.2	1.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984	26.5	30	28	28	26	34.5	37	35	37.5	29.5	25	24.5		30.1	12
1985	24	31	31.5	30	23	28.5	36	38	35	30				30.7	10
1986		26	34.5	29.5	27.5	29	34	35.5	34	29.5	25	24		29.9	11
1987	19.5	23.5							30	32	26	29		26.7	6
1988	27	22	22	29	29.5		29.5	30.5	30.5	35	26	26		27.9	11
1989	24.5	30	26			30	30.5	32.5			25	23		27.7	8
1990	26	26	26.5	21.5	29.5	36	35	32.5	37	30.5	26			29.7	11
1991	23.5	22	27.5	28.5	25.5	24.5	28.5	34.5	32	32.5	26	23.5		27.4	12
1992	24	25.5	25	26	28	29	33	32.5	38.5	32	28	26.5		29	12
1993	24	25	27.5	30	27.5	27.5	28.5	31	36.5	33.5	25.5	24.5		28.4	12
1994	26.5	25	26.5	25.5	24.5	30.5	27	37.5	34.5	29	25	23.5		27.9	12
1995	23.5	27	27.5	27.5	26.5	26	32.5	36	38	29.5	26.5	25		28.8	12
1996	26.5	26	27.5	33	37	35	36	37	34.5	30	31	25		31.5	12
1997	26.5	27	36	26.5	27	27	28	41	41	37.5	36	31		32	12
1998	28.5	27.5	31	27	26.5	30	41.5	42	36.5	32.5	29	27.5		31.6	12
1999	27.5	32.5	28.5	28.5	28	32	35.5	36.5	34.5	39.5	31.5	27.5		31.8	12
2000	27.5	28.5	31.5	29.5	30.5	38	37.5	42.5	41.5	33.5	32	29		33.5	12
2001	28.5	28.5	29.5	28.5	30	34	35.5	37	41	35	31.5	29		32.3	12
2002	26.5		27.5	28.5	29.5	30	34.5	35	42	37.5	36	28		32.3	11
2003	33.5	31.5	36.5	37.5	28.5	31	38.5	40	42	37.5	33.5	28.5		34.9	12
2004	29.5	28.5	32	32.5	41	33.5	42	37.5	41	35.5	29.5	30.5		34.4	12
2005	31.5	31	33.5	34	32	33	41.5	42	42	40.5	36.5	33		35.9	12
2006	36.5	35	32.5	31.5	32.5	38.5	42	40.5	42.5	36.5	37	32.5		36.5	12
2007	29	31.5	33.5	30	37.5	33.5	38.5	43	42.5	39	31.5	31		35	12
2008	31	31	33.5	41.5	34.5	36	38	39.5	40	42	36.5	34		36.5	12
2009	34	34	35	36.5	31	33.5	40	43	42	39.5	35	31		36.2	12
2010	32	31.5	35	32.5	32	30.5	39	37	41	33	41	31		34.6	12
2011	31.5	31.5	31.5	33.5	39	30	36.5	37.5	37.5	37.5	34	28		34	12
2012	32	31	32.5	32	32	31	36.5	45	43	42.5	35.5	33		35.5	12
2013	32	31	34	33	33.5	40	39	41	42	37	37.5	29		35.8	12
2014	29	30.5	33	36.5	39	37.5	40	40.5	40	39	35	36.5		36.4	12
2015	27	30.5	33.5	32	34	35.5	40.5	39	39	36.5	36.5	27.5		34.3	12
2016	28.5	31	31	34	26.5	36	39	34	39		33	18		31.8	11
2017	25	27	30	28	31.5	29	34	36	31	33	33	25		30.2	12
2018	28	27	24	29	27	27	32	34	37	29	28	28		29.2	12
2019	26	24	27	27	22	27	29	34	31	33	29	26		27.9	12
2020	27	28	25	25	27	32	31	36	35	34	30	25		29.6	12
2021	26	26	29	28	30	27	29	34	31	31	31	23		28.8	12
2022	24	28	30	30	26	33	31	34	34	30	24	25		29.1	12
2023	23	25	27	27	26	27	30	34	32	31	29	26		28.1	12
2024	25	25	23	26	22	30	29	33	34	30				27.7	10
MÍNIMA	19.5	22	22	21.5	22	24.5	27	30.5	30	29	24	18		26.7	6
MÁXIMA	36.5	35	36.5	41.5	41	40	42	45	43	42.5	41	36.5		36.5	12
MEDIA	27.5	28.3	29.9	30.1	29.8	31.6	34.9	37	37.3	34.2	30.9	27.6		31.5	11.5
DESV.ST	3.5	3.2	3.7	3.9	4.6	3.8	4.5	3.7	4	3.9	4.5	3.7		3.1	1.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984	7.6	8.1	11.6	12.6	14.2	15.5	20.3	20.7	21.1	14.6	8.5	7.7		13.5	12
1985	7.1	7.3	10.4	12.1	13.3	14.4	18.5	18.3	17.4	18.2				13.7	10
1986		8.9	12.5	13.4	13.9	14.4	19.5	18.5	17.4	15.2	12.1	9.6		14.1	11
1987	6	5.9							17.8	17.1	16.4	8.3		11.9	6
1988	6.4	12.2	12.3	14.2	13.3		16.5	16.6	16.8	14.5	9.8	6.7		12.7	11
1989	3	6.2	9.1			13.8	16	16.7			12.9	9.2		10.9	8
1990	5.7	6.2	8.5	12.4	13.2	15.2	17.6	17.3	17.9	15.3	11.1			12.8	11
1991	9.9	10.4	10.9	13	12.8	13.5	14.6	15.9	16.5	15.4	10.1	8.6		12.6	12
1992	7	10.3	11.5	12.6	14.5	15.4	16.8	18.7	17.9	16	9.7	7.4		13.2	12
1993	10.4	8.6	12.2	12.8	13.5	14.5	16.5	17.6	17.5	15.4	10.7	6.3		13	12
1994	8.5	8.1	12.2	12.4	13.5	14	16	19.5	17.9	14.6	8.7	7.1		12.7	12
1995	7.4	11.8	11	13.4	13.6	14.3	15.5	17.8	18.9	14.9	12.9	5.9		13.1	12
1996	6.5	10.5	9.8	13.8	16.1	16.3	18.3	20.2	17.9	14.2	9	5.8		13.2	12
1997	8	8.8	10.7	13.1	15.4	16.2	17.9	21.5	22.1	17	12.1	8		14.2	12
1998	8.3	9.6	11.3	10	13.1	15.1	18	20.8	19.6	15.5	11.2	7.3		13.3	12
1999	7.4	9.6	10.7	12.2	12.4	14.5	18	18	17.8	13.5	11.1	8		12.8	12
2000	9.7	11.5	11.2	12.6	14	16.9	17.4	19.6	18.9	16.2	8.2	7.1		13.6	12
2001	7.1	6.9	10.3	12.1	14.7	16.5	17.8	18.2	18.3	17	13.6	5.5		13.2	12
2002	9.7		9	13.8	13.7	15.2	17	17.8	19.5	14.5	10.6	5.8		13.3	11
2003	9.4	11.9	12	12.8	13.6	15.5	18.2	19.5	20.5	18.1	10.9	7		14.1	12
2004	8.7	7.8	11.7	14.4	15.5	15.8	18.3	19.5	20.1	16.4	10.3	7.7		13.8	12
2005	8.5	9	11.1	11.8	15	15.8	17.2	19.6	18.7	16.6	11.3	7.1		13.5	12
2006	6.4	9.3	9.6	13	15.2	17.6	20.9	20	20.8	16.2	12.9	5.6		14	12
2007	5.1	10	10.5	12.8	14.5	15.2	17.7	20	19.2	14.9	12.8	7.8		13.4	12
2008	8.4	9	10.1	12.7	14	15.6	18.3	20.3	20.1	17.8	14.8	11.5		14.4	12
2009	8.9	9.5	12.3	12.6	14.3	15.8	19.1	18.7	19.6	17.6	11.3	7.8		14	12
2010	8	10.2	11	13.1	13.6	14.2	16.1	17.4	16.8	15.2	10.6	8		12.8	12
2011	7.1	8.6	11	13.1	14	14.6	17.4	18.4	18.4	16.4	11.3	7.9		13.2	12
2012	9.2	8.9	10.3	12.2	14	14.9	17.1	19.8	22.4	18.8	14.3	10.1		14.3	12
2013	7.2	7.9	10.7	13.5	14.9	15.7	18.5	18.2	18.6	16.6	13.4	8.4		13.6	12
2014	9	12	13.9	13.6	14.7	16.7	19.1	20.7	22	20	15.2	11.8		15.7	12
2015	10.3	12.8	13.9	15	15.6	17.4	20.4	21.4	22.2	20.2	13.6	8.4		15.9	12
2016	8.7	11.5	12.2	14.4	14.8	16.1	18.4	19.4	18.4		10.6	3.3		13.4	11
2017	6.6	10.4	10.9	11.6	11.4	11.4	12	18.3	18.7	11	11	3.5		11.4	12
2018	10.6	11.6	12.2	12.8	13.5	15.7	19.4	21.5	19.9	17.5	14	11.5		15	12
2019	10.2	10.5	11.8	13.4	14.5	16.1	18.1	19.2	19.3	15.5	14.8	10.6		14.5	12
2020	9	10.2	12.2	12	14.6	15.4	17	19.2	20.1	17.6	12	7.4		13.9	12
2021	8	9	9.4	11.5	12.6	14.5	17	19.1	18.4	14.3	12.2	9.5		13	12
2022	7.3	7	9.6	11	12.2	15.6	16.9	19.8	20.9	16.8	9.2	7.9		12.8	12
2023	7.5	7.8	9.6	10.4	12.4	14	16.5	19.2	18.9	16.8	13.5	10.7		13.1	12
2024	10	11	11.8	12.4	13.4	14.9	18	19.1	17.7	15.6				14.4	10
MÍNIMA	3	5.9	8.5	10	11.4	11.4	12	15.9	16.5	11	8.2	3.3		10.9	6
MÁXIMA	10.6	12.8	13.9	15	16.1	17.6	20.9	21.5	22.4	20.2	16.4	11.8		15.9	12
MEDIA	8	9.4	11.1	12.7	13.9	15.2	17.6	19	19.1	16.1	11.8	7.8		13.5	11.5
DESV.ST	1.6	1.8	1.2	1	1	1.2	1.6	1.3	1.6	1.8	2	2		1	1.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984	3.5	2.5	7	10	13	14	15.5	17	17	10.5	4	4		9.8	12
1985	3	1.5	4	7.5	6	10	15	12.5	12.5	15				8.7	10
1986		5	7	7	10	12.5	15	14	14	10.5	9	6		10	11
1987	0.5	1.5							12	12.5	15	0		6.9	6
1988	0	10.5	10	10.5	7		14	14	14	11.5	3	0.1		8.6	11
1989	-5	2.5	6.5			11	14	15			11.5	4.5		7.5	8
1990	-1	0.5	4	12	11	12.5	15	12	14	12	7.5			9	11
1991	4.5	5	4.5	11.5	10	11	11	13	13	8.5	6	6		8.7	12
1992	3.5	5.5	10	10	12	13.5	13	14	12	14	6.5	3		9.8	12
1993	7	4.5	7.5	10	10.5	11.5	14	14	15	10	5.5	2		9.3	12
1994	3	3	8	9	12	12	14.5	15	14	10	3.5	3.5		9	12
1995	3	5	0	10	11.5	13	14.5	15	16.5	13.5	6.5	3		9.3	12
1996	2	2.5	1.5	10	14	15	16.5	17	15	9	5.5	1		9.1	12
1997	0	3.5	5	10	14	15	16	18	19	10	9	3		10.2	12
1998	1	5.5	6	5.5	10.5	13	16	18	16.5	14	8.5	3.5		9.8	12
1999	2	3.5	6.5	8.5	8.5	12	15.5	16	15	9.5	4.5	3		8.7	12
2000	3	7.5	5.5	10	11	15	15	18	16	11	4	3		9.9	12
2001	1.5	2.5	6.5	7	13	15	14.5	16	16	14.5	5.5	0.1		9.3	12
2002	2		4.5	11.5	11.5	11.5	15	16	17.5	12	5.5	1		9.8	11
2003	3	6.5	7.5	8	10.5	13.5	15.5	16.5	18	14	5	0.1		9.8	12
2004	2.5	3	5	12.5	13.5	14.5	15	18	14.5	13.5	5	1.5		9.9	12
2005	2	5	5	5.5	13.5	14	15	18	15.5	12.5	4.5	2		9.4	12
2006	1	4	4.5	10	13.5	15.5	18.5	17	17.5	11.5	10	2		10.4	12
2007	0.1	4	5	8	11	14	15	17.5	15.5	10.5	6	2		9.1	12
2008	0	4.5	4.5	8.5	12.5	13	16	18	18	14	12	7.5		10.7	12
2009	4	6	9	9	11	14	18	17	17	11	8	6		10.8	12
2010	5.5	6	8	9.5	10	13	13.5	16	15	12.5	5	2		9.7	12
2011	3	4.5	5.5	10	13	13	16	17	17	13.5	7	4		10.3	12
2012	5	6	6	8	12	13	15	17	20	13.5	11	5		11	12
2013	2	3.5	6	12	14	13	17	16	15.5	13.5	8	5		10.5	12
2014	5	8	12.5	10	12.5	15	17	18	21	16.5	10.5	9		12.9	12
2015	4	10	10	13	14	15	18	20	20.5	17.5	9	6		13.1	12
2016	5.5	6.5	9.5	6	13	12	16	19	16		7	1		10.1	11
2017	1	8	9	10	10	10	11	13	16	7	7	1		8.6	12
2018	7	7	9	11	12	14	17	19	18	13	10	7		12	12
2019	5	5	7	11	13	14	16	16	16	12	11	6		11	12
2020	6	6	8	10	13	14	15	16	18	12	7	5		10.8	12
2021	5	6	5	10	11	12	15	17	16	10	10	4		10.1	12
2022	3	3	5	1	9	13	15	19	18	13	3	3		8.8	12
2023	3	4	5	7	10	12	14	18	17	13	10	8		10.1	12
2024	4	6	9	9	12	13	16	17	15	13				11.4	10
MÍNIMA	-5	0.5	0	1	6	10	11	12	12	7	3	0		6.9	6
MÁXIMA	7	10.5	12.5	13	14	15.5	18.5	20	21	17.5	15	9		13.1	12
MEDIA	2.8	4.9	6.5	9.2	11.5	13.1	15.2	16.4	16.1	12.2	7.3	3.5		9.9	11.5
DESV.ST	2.3	2.2	2.4	2.3	1.9	1.4	1.5	1.9	2.1	2.1	2.8	2.4		1.2	1.2

TEMPERATURA MEDIA MENSUAL
