COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3019 
 NOMBRE    : GUADALUPE 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : MULEGÉ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.92222222 ° 
 LONGITUD  : -112.4083333 ° 
 ALTITUD   : 720 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1966	0.3	0.6	0.01	0	0	0.01							0.92	0.2	6
1967					0		0	6.6	0	0.5	3.2	2	12.3	1.8	7
1968	0.4	0.8	0.3	0	0	0	0	0	0	0	0	0	1.5	0.1	12
1969		16				0	0	0			15	33	64	10.7	6
1970	0	0	16	0	0	0	0	0	0	0	0	0	16	1.3	12
1971	0	5	0	0	0	0	0	7.5	20	0	1.5	1.5	35.5	3	12
1972	10	0	0	0	0	0	0	0	0	18	0	10	38	3.2	12
1973	0	16	0	0	0	0	0	0	0	0	0	0	16	1.3	12
1974	0	0	0	0									0	0	4
1980							16	18	29.7	0	0	30	93.7	15.6	6
1981	26	5	13.5	5.5	4	2.5	14	24	45	7.5	2	0	149	12.4	12
1982	6.5	0	0	0	0	0	21	66.5	33	0	20	14.5	161.5	13.5	12
1983	13	17.5	51.5	0	0	0	36	63.5	46.5	1	26	19	274	22.8	12
1984	25.5	0	0	0	1	23	60	53.5	35	0	15	60	273	22.8	12
1985	17	1	0	0	0	0	48	70.5	0	0.4	24		160.9	14.6	11
1986	6.1	1.5	1	20.5	1	5	59.5	58.8	0	0	27.5	10.6	191.5	16	12
1987	0	13.5	5	0	0	0	2.5	33	10	2.4	0	8.5	74.9	6.2	12
1988	3.5	1	3.5	0	0	0	33	29.3	12.7	21	0	35	139	11.6	12
1989	43	9.3	0	0	0	0	46	41	23.5	18	0	12	192.8	16.1	12
1990	16	0	4	0	0	0	44		42				106	13.2	8
1991	47	41	8.5	0	0	0	21	50.5	44	8	22.5	17.5	260	21.7	12
1992	65.5	18	69	14	0.5	0	30	227	24	0	3	30.5	481.5	40.1	12
1993	65.5	27.5	0.5	0	1	0	36	39.5	30	4.5	6	11.5	222	18.5	12
1994	0	0.5	2	0	0	8.5	16	28	36.5	1	59	60.5	212	17.7	12
1995	41	18	0	0	0	0	68.5	48	72	0	21	0	268.5	22.4	12
1996	0.5	10.5	0	0	0	14	7.3	33	39	2.5	5	0	111.8	9.3	12
1997	9		0	3		0	10	67			11	23	123	15.4	8
1998	0	38	2	0.01	0	0.01	33	77	34.5	7	0.01	2	193.53	16.1	12
1999	0	0.01	0.5	1.5	0	14.5	13.5	33.5	23	1			87.51	8.8	10
2000	0	0.01											0.01	0	2
2001	3	1	0	3	0	40	13	36.5	63	20	0	0	179.5	15	12
2002	0	10.4	0	0	0	0		23	98	0	5	37	173.4	15.8	11
2003	2	8.5	4	0.4	0	0	25	66	146	23.5	1.5	0	276.9	23.1	12
2004	7.6	21.7	8.5	0		0	28	42	40.7	0	0	16	164.5	15	11
2005	28	23	6.5		1.5	0	21	35	6	11	0	2	134	12.2	11
2006	0	0	0	0	0	11	45	46	222	46	0	0	370	30.8	12
2007	0	9.5	0	0	0	0	30	12	40	22	7.8	41	162.3	13.5	12
2008	2.5	0	0	0	0	0	25.5	100.3	28	13	15	0	184.3	15.4	12
2009	0	4	0	0	0	2	15	46	440	20	5	4	536	44.7	12
2010	20.4	9	0	0	0	0	8	26	80	11	0	0	154.4	12.9	12
2011	1	0	0	0	0	0	34	41	20	0	26	4	126	10.5	12
2012	0	18		0	0	0	50	56	40	187.9	0		351.9	35.2	10
2013	10	0	0	0	0	0	43	35	33	40	16	6	183	15.2	12
2014	0	0	0	0	0	0	73	41	480	30	0	7	631	52.6	12
2015	17	25	10	41	0	176	72	56	94	4	3	0	498	41.5	12
2016	3	0		0	0	0	30	20	301	0	0	70	424	38.5	11
2017	4	38	0		0	0	60	19	435	0	0	0	556	50.5	11
2018	0	1	0	0	0	0	37	30	20	0	0	0	88	7.3	12
2019	22	4	12		0	13	21		23	0		23	118	13.1	9
2020	20	0	0	0	0	0	0	81	0	0	0	0	101	8.4	12
2021	60.5	0	40	0	0	0	0	0	0	0	0	0	100.5	8.4	12
2022	0	0	0	0	34	0	50	22	383		0	0	489	44.5	11
2023	5	13	0	0	0	0	47	75	41	0		0	181	16.5	11
2024	0	40	0	0									40	10	4
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
MÁXIMA	65.5	41	69	41	34	176	73	227	480	187.9	59	70	631	52.6	12
MEDIA	11.8	8	4.7	1.5	0.9	5.2	23.6	35.1	63.6	9.6	6.6	11.3	161.9	14.4	10.7
DESV.ST	18	11.2	12.3	6.2	4.6	23.6	21.7	36.7	113.6	26.1	11.1	17.1	152.6	13	2.4

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954									13	0	0.02	0.01	13.03	3.3	4
1955	5.03	0	0	0	0	0.02	0	0.02	25.51	0	0.03	0.03	30.64	2.6	12
1956	1.04	0	0	0	5	0	0.02	0	3.51	0.01		0.01	9.59	0.9	11
1957	35	0	9.5	0	0	0	0	10	0	11.53	0.02	0.02	66.07	5.5	12
1958	15.07	18.51	10.03	0	0.01	0	12.51	0	43.02	27	1.5	0.03	127.68	10.6	12
1959	0.01	3.5	0	0	0.01	0.01	36	0.02	13.5	0	23.01	68.51	144.57	12	12
1960	77.55	0.01	2.01	0	0	0	0			0.01	0.02	0	79.6	8	10
1961	4.5	0	0	0		0	0	1	6	2	13	7.54	34.04	3.1	11
1962	18.03	11.02	3.51	0	0	0	0	2.51	34.53	0	0.03	32.03	101.66	8.5	12
1963	7.5	0.01	0.01	0.01					0.01	0	0.01	0.11	7.66	1	8
1964	0	0	0.02	0.01	0	0	2.93	0.01	1.1	0.02	0.01	0.03	4.13	0.3	12
1965	0.92	2.6	0.21	0	0	0	0	1.3	0	0	0	4.9	9.93	0.8	12
1966	0.32	0.9	0.02	0	0	0.01							1.25	0.2	6
1967					0		0	7.2	0	0.5	10.53	3.2	21.43	3.1	7
1968	0.8	0.8	0.3	0	0	0	0	0	0	0	0	0	1.9	0.2	12
1969		18				0	0	0			21	33	72	12	6
1970	0	0	16	0	0	0	0	0	0	0	0	0	16	1.3	12
1971	0	7.5	0	0	0	0	0	11.5	20	0	1.5	1.5	42	3.5	12
1972	10	0	0	0	0	0	0	0	0	61	0	10	81	6.8	12
1973	0	31.4	0	0	0	0	0	0	0	0	0	0	31.4	2.6	12
1974	0	0	0	0									0	0	4
1980							34.6	79	48.2	0	0	32.5	194.3	32.4	6
1981	36.1	9	31.5	7	4	2.5	26.5	63.5	113.5	7.5	2	0	303.1	25.3	12
1982	6.5	0	0	0	0	0	97	161.5	79	0	38	28.5	410.5	34.2	12
1983	20	18.5	53	0	0	0	102.5	177.5	172.5	1	39.5	19	603.5	50.3	12
1984	39	0	0	0	1	23	203	250.5	79	0	15	103	713.5	59.5	12
1985	20	1	0	0	0	0	173.53	164.5	0	0.5	29.3		388.83	35.3	11
1986	6.3	2.8	1	35	1	5	115.5	122.1	0	0	41	16.5	346.2	28.8	12
1987	0	22.2	8	0	0	0	5.8	53	35.4	2.4	0	14.5	141.3	11.8	12
1988	3.9	1	3.5	0	0	0	82.6	70.1	23.2	28.01	0	37	249.31	20.8	12
1989	53.01	9.3	0	0	0	0	70	124.1	67.7	19	0	20.81	363.92	30.3	12
1990	17	0	4	0	0	0	160.4		116.8				298.2	37.3	8
1991	48.5	95.5	9.8	0	0	0	44	138.5	118.7	8	22.5	34.3	519.8	43.3	12
1992	84.5	36.8	91.5	22.5	0.5	0	73.7	482	35	0	3	93.7	923.2	76.9	12
1993	119.6	51.5	0.5	0	1	0	83.5	152	90	4.5	12.5	29.5	544.6	45.4	12
1994	0	0.5	3.2	0	0	8.7	34.8	110.8	109.5	1	60.3	151	479.8	40	12
1995	42.3	42	0	0	0	0	91	87.3	116	0	35.5	0	414.1	34.5	12
1996	0.5	11.5	0	0	0	14	33.2	176.3	45.8	2.5	6.5	0	290.3	24.2	12
1997	9.5		0	5.3		0	21	188.6			26.6	52.32	303.32	37.9	8
1998	0	48.01	2.01	0.01	0	0.02	89.5	225	59.01	7.01	0.01	2	432.58	36	12
1999	0	0.01	0.5	1.51	0	17.5	47.1	147.03	45.01	1.01			259.67	26	10
2000	0	0.01											0.01	0	2
2001	3	1.5	0	3	0	40	40.5	64.4	139.3	24	0	0	315.7	26.3	12
2002	0	24.7	0	0	0	0		35.8	166.7	0	6	55	288.2	26.2	11
2003	2	18.6	8.1	0.4	0	0	37.31	135.7	169	28.91	1.5	0	401.52	33.5	12
2004	10.6	25.2	25	0		0	108.4	58.3	131.6	0	0	23.5	382.6	34.8	11
2005	46.2	28.2	6.5		1.5	0	25.01	220	11	15	0	2	355.41	32.3	11
2006	0	0	0	0	0	11	108.7	153.4	320	84	0	0	677.1	56.4	12
2007	0	9.5	0	0	0	0	66	18.5	96	28	12.8	48.01	278.81	23.2	12
2008	5	0	0	0	0	0	87.5	265.7	39	15	15	0	427.2	35.6	12
2009	0	4	0	0	0	2	43	129.5	529	25	10	4	746.5	62.2	12
2010	35.4	10	0	0	0	0	8	92	102	11	0	0	258.4	21.5	12
2011	1	0	0	0	0	0	57	52	25	0	26	4	165	13.8	12
2012	0	26		0	0	0	135.5	118.01	143	188.9	0		611.41	61.1	10
2013	13	0	0	0	0	0	85	93.5	70	40	16	10	327.5	27.3	12
2014	0	0	0	0	0	0	224	156	654	35	0	7	1076	89.7	12
2015	37	48	13	41	0	181	210	124	252	7	3	0	916	76.3	12
2016	6	0		0	0	0	60	47	354	0	0	70	537	48.8	11
2017	4	38	0		0	0	106	37	452	0	0	0	637	57.9	11
2018	0	1	0	0	0	0	121	131	27	0	0	0	280	23.3	12
2019	28	8	12		0	13	45		79	0		27	212	23.6	9
2020	20	0	0	0	0	0	0	134	0	0	0	0	154	12.8	12
2021	65.5	0	113	0	0	0	0	0	0	0	0	0	178.5	14.9	12
2022	0	0	0	0	34	0	144	96	691.5		0	0	965.5	87.8	11
2023	8	13	0	0	0	0	102	155	89	0		0	367	33.4	11
2024	0	57	0	0									57	14.2	4
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
MÁXIMA	119.6	95.5	113	41	34	181	224	482	691.5	188.9	60.3	151	1076	89.7	12
MEDIA	15.6	12.2	7.2	2	0.9	5.4	58.6	93.4	102.6	11.8	8.6	18	298.3	26.6	10.7
DESV.ST	24.3	18.8	20.2	7.6	4.6	24.2	59.5	91.1	152.8	28.7	13.7	30	266.2	22.7	2.4

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957								36.1	35.1	30.9	25.9	27.5		31.1	5
1958	24.6	26	25.4	29.9	32.1	32.2	36.5	36.8	38.7	33	26.3	25.2		30.6	12
1959	27.3	26.2	30	30.9	30.2	35	39.9	38	35.1	31.1	24.6	22.5		30.9	12
1960	21.6	23.3	26	30.6	30.3	35.9	37.3			30.6	21.9	19.5		27.7	10
1961	25.3	28.1	27.8	28.8		32.9	39.5	38.7	35.7	35	26.3	24.5		31.1	11
1962	26	23.7	25	31.7	27.2	31	36	38.4	34.5	31.3	27.1	24.7		29.7	12
1963	21	26	24.2	23.6					37.2	33.9	25.9	26.5		27.3	8
1964	23.5	24.8	26.6	28.4	27.9	30.1	36.7	36	35.1	34.1	26.9	21.9		29.3	12
1965	23	24.5	27	32	28	29.8	34.1	38.3	35.8	35.5	27	24.7		30	12
1966	21.8	24.4	27.8	29.6	31.6	34.2								28.2	6
1967					34.1		37.1	38.5	33.3	34.4	29.2	22.3		32.7	7
1968	24.1	26.1	27.6	29.2	29.4	32	35.6	36	35.8	30.6	23	20.1		29.1	12
1969		20.2				24.5	31.2	34.2			23.8	17.8		25.3	6
1970	17.3	21.9	21.4	23.9	26.2	28	33.6	30.7	30.7	24.6	25.1	20.2		25.3	12
1971	22.8	23.1	26.1	27.1	28.6									25.5	5
1972		29.3	27.1	30.4	30	32.1	33.2	35.8	35.7	29.3	23.5	20.2		29.7	11
1973	18.2	27.5	28.7	30.9	31.4	33.8	34	39.1	37.7	37.6	27.2	27.5		31.1	12
1974	21.3	27.8	30.5	29.9										27.4	4
1980							37.4	36.1	35.5	31.1	26.6	24.4		31.9	6
1981	21.8	24.7	23.7	30.1	31.5	37.5	36	36.5	34.6	30.4	29	25.8		30.1	12
1982	22.2	25.1	27.1	31.6	31.9	38.4	36	35.1	35.3	32.6	24.9	20.4		30	12
1983	21.7	23.4	25.3	27.2	34.1	37	38.3	34.4	33.6	29.5	26.7	24		29.6	12
1984	21.1	24.3	27.8	28.6	35.2	34.8	33.6	36	33.1	27.1	25.9	20.9		29	12
1985	18.4	21.7	26.5	32	34.4	38.2	36.6	35	35.9	30.9	25.3			30.4	11
1986	25.9	25.6	28	30.7	33	36.9	35.2	35.1	34.2	30.5	26	21.7		30.2	12
1987	22.4	22.6	26.4	30.2	30.2	37.4	38	35.7	35	33.6	25.5	19.9		29.7	12
1988	22.6	25.7	27.2	28.2	32.4	37.3	35.4	35.4	35.5	30.8	27.8	21.7		30	12
1989	19.4	24.6	29	33.3	34.5	37.4	36.8	34.1	34.6	31.8	26.2	21.9		30.3	12
1990	21.7	22.5	26.5	29.3	33.6	37.8	33.7		32.3					29.7	8
1991	21	24.1	23	30.1	32.4	35.8	36	34.9	32.4	32.5	25.5	19.7		29	12
1992	18.8	21.6	23	29.2	31.8	37.4	36.8	32.6	33.8	32.4	24.9	20		28.5	12
1993	21.1	20.5	27	31	32.7	36.9	35.5	34.8	32.1	31	24.9	21.9		29.1	12
1994	24.1	23.7	26	30.5	32.8	37.6	37.8	35.1	33.9	30.7	24.6	19.7		29.7	12
1995	21.5	23.6	26.5	28.6	32.4	36.3	36.8	35.9	34.5	33.4	27.1	24.1		30.1	12
1996	26.1	25.9	26.5	32.1	35	37.8	36.7	33.4	32.1	32	27	24.2		30.7	12
1997	21.7		29.5	27.6		36.8	37.6	34.9			23.3	16.9		28.5	8
1998	18.2	15.9	24.3	27.6	32.8	42.1	43	39.7	40.1	38.3	32.7	20.4		31.3	12
1999	25.1	26.8	27.2	28.3	33.6	36	34.9	35.5	33.4	33.4				31.4	10
2000	27.8	26.9												27.4	2
2001	18	20	28.7	24.8	34.2	35.8	35.7	36.9	34.9	30.7	27.6	21.4		29.1	12
2002	23.6	26.2	26.5	30.9	33.2	39.1		37.3	35	30	25.4	21.6		29.9	11
2003	25.9	22.9	26	28.4	34.8	39.2	36.3	34.1	32	31.3	23.7	24.4		29.9	12
2004	21.2	20.7	29	28.6		37.7	36.7	34.7	32.2	30.8	24.7	21.7		28.9	11
2005	21.8	21.5	23.3		32.1	35.8	37.9	32.8	36.9	32	29.5	25.3		29.9	11
2006	24.2	26.8	27.5	31.6	34.8	37.1	36.1	35.1	32	31.4	28.7	21.5		30.6	12
2007	16	14.4	17.6	17.1	19.5	22.7	31.2	37.3	35.8	34.3	30.6	22.1		24.9	12
2008	23.1	27.2	31.3	33.6	30.4	39.6	37.6	35.6	34.3	35	31.3	21.7		31.7	12
2009	26.6	27.5	31	32.6	37.3	38.3	39.4	37.5	34	31.3	28.3	23.6		32.3	12
2010	25.3	25.2	28.1	29	33.3	39.9	40.1	38.4	37.7	31.7	27.8	27.5		32	12
2011	25.4	24.1	30.9	34.6	36.9	40.2	38	38.5	37.8	32.6	28.2	19.5		32.2	12
2012	23.9	23.5		28.9	26.5	41	37.8	37.7	32.9	34.9	28.6			31.6	10
2013	22.3	25.1	28.7	30.7	33.3	40	37.3	37.2	35.9	33.6	27	23.3		31.2	12
2014	27.2	30.5	28.8	31.8	34.7	41.5	37.1	36	34.3	33.1	32.7	30.4		33.2	12
2015	25.3	28.9	26.2	29.8	33.5	37.8	36.2	38.7	34.6	32.6	26.9	24.8		31.3	12
2016	24.2	30.1		32.3	33.9	41	39.9	38	36.3	34.8	25.9	21.2		32.5	11
2017	25.5	29.6	27.6		36.3	40.3	39.1	32.8	33.8	37.5	34.6	27.6		33.2	11
2018	29.6	28	32.8	36	38.3	42.1	39.6	37.6	39.1	32.6	31.3	26		34.4	12
2019	25.4	25.7	30.3		32.9	32.7	40.6		35.8	37		26.1		31.8	9
2020	25.7	26.4	30.8					39.7	40					32.5	5
2021	26.1		27	33.4	37.6	42.2								33.3	5
2022					38.2		39	37.4	36.1			25.6		35.3	5
2023	25.4	26	32	26.5	27.6	40.1	42.5	38.2	37.1			30		32.5	10
2024	25.8	38.7	33.6	35.5										33.4	4
MÍNIMA	16	14.4	17.6	17.1	19.5	22.7	31.2	30.7	30.7	24.6	21.9	16.9		24.9	2
MÁXIMA	29.6	38.7	33.6	36	38.3	42.2	43	39.7	40.1	38.3	34.6	30.4		35.3	12
MEDIA	23.1	24.9	27.3	29.8	32.3	36.3	36.9	36.2	35	32.4	26.9	23		30.3	10.2
DESV.ST	2.9	3.6	2.8	3.1	3.4	4.2	2.4	2	2.1	2.5	2.6	3		2.1	2.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957								40.5	42	39	30	35		37.3	5
1958	32.5	30	33	40	44.5	39.5	45	41.5	45	41.5	32.5	33.5		38.2	12
1959	34	33	36.5	38	38	43.5	46	43	41.5	40	29	28		37.5	12
1960	31	28.5	30.5	39	34	43	43			39	30	28		34.6	10
1961	33	36	35	32.5		40	44	42.5	42.5	42.5	32	30.5		37.3	11
1962	31.5	32.5	29.5	39	33.5	40.5	41.5	43.5	40	36.5	34.5	28.5		35.9	12
1963	25	33.5	28	30.5					45	39	30.5	31.5		32.9	8
1964	30	30	34	39.5	37.5	34.5	41.5	40.5	40	41.5	36	25.5		35.9	12
1965	28	32.5	34	41.5	34.5	35	40.5	44	42.5	41.5	31.5	35		36.7	12
1966	26.5	30.5	32.5	35	36.5	42.5								33.9	6
1967					39.5		41.5	42	39.5	41.5	34.5	26.5		37.9	7
1968	29	31	34.5	35.5	35.5	39	40.5	43.5	42	36	29.5	24.5		35	12
1969		23				30	41.5	42.5			27.5	25		31.6	6
1970	25	27	27.5	27	32.5	32.5	38.5	36.5	34.5	31	29	30		30.9	12
1971	31.5	31	32	35.5	38.5									33.7	5
1972		32	32	34	33	35	38.5	41.5	40	34.5	27	26		34	11
1973	19.5	33	32	35	36	38	38	42	42	43	31	31		35	12
1974	26	30	33	33										30.5	4
1980							40	39.5	39.5	37.5	34	29		36.6	6
1981	28	30.5	31.5	34	35	41.5	40	41	39.5	34	36.5	31.5		35.2	12
1982	28	31	33	36.5	39	41.5	40	39.5	40.5	37.5	31	27		35.4	12
1983	26.5	29.5	30	32.5	40	40.5	41.5	40	39.5	33.5	31	32		34.7	12
1984	25	29	32	34.5	40.5	39	37	39.5	40	34.5	31.5	29		34.3	12
1985	26	29.5	33	35	40	42	42	39	39	38.5	31.5			36	11
1986	30	34.5	35	34.5	37	40	39.5	40.5	39	35.5	29.5	29.5		35.4	12
1987	31	29.5	32	34	35	41	41.5	38	35	38.5	31.5	30		34.8	12
1988	29.5	30	36	33.5	39	41.5	39.5	41	39	37.5	34.5	28.5		35.8	12
1989	25.5	33.5	35	39.5	40.5	41	42	37	37	37	30.5	28.5		35.6	12
1990	28.5	30	39	36	40.5	42	37.5		35					36.1	8
1991	25	27.5	29.5	34	36.5	39.5	38.5	38.5	36.5	37	31	23.5		33.1	12
1992	24	27.5	27.5	37.5	36	41	40	37	38	35	30	28.5		33.5	12
1993	25	24.5	33.5	36	37.5	40.5	39.5	41	37.5	35	30	28		34	12
1994	29.5	30	31.5	37	40.5	41	40.5	40	37	35.5	31.5	25		34.9	12
1995	28.5	28.5	35.5	34.5	39.5	40	40	39.5	38	37.5	33	31		35.5	12
1996	31.5	34	33	36.5	40	41	41	38.5	35.5	37	32	28		35.7	12
1997	29		33.5	34		40	40.5	39			30.5	26		34.1	8
1998	24	23.5	35	34	37.5	48	48.5	43.5	43	43	38	30		37.3	12
1999	32	31.5	34	37	37.5	41	39	40	37.5	38.5				36.8	10
2000	31	32												31.5	2
2001	27	27	37	33	38.5	40	39.5	41	39.5	34	33	28.5		34.8	12
2002	29	33	32.5	36	38	44		41.5	39	35.5	32	29		35.4	11
2003	29	30	33	33	40	42	40.5	40	38	35.5	30	30		35.1	12
2004	26	24	36.5	35		40.5	40	39	38	36	31	28.5		34	11
2005	29.5	26	31		40	42	42.5	38	40	38	36	32		35.9	11
2006	29	33	32	38	40	42	40	37	36	38	33	26		35.3	12
2007	24	19	21	20	27	31.5	39	40	40	39	38	31		30.8	12
2008	34	34	38	39	40	44	41	39	38	39	39	27		37.7	12
2009	33	34	37	38	42	41	45	43	39	39	34	29		37.8	12
2010	29	28	32	32	39	42	43	42	42	37	35	33		36.2	12
2011	30	29	36	39	43	45	43	43	42	44	35	26		37.9	12
2012	31	31		38	39	46	42	42	40	39	35			38.3	10
2013	29	32	37	38	39	44	43	45	43	40	39	29		38.2	12
2014	33	39	38	39	44	45	43	42	39	37	39	39		39.8	12
2015	31	34	39	39	42	42	41	41	39	39	34	32		37.8	12
2016	31	37		38	40	47	44	43	44	40	31	26		38.3	11
2017	35	38	34		42	45	43	40	42	40	39	35		39.4	11
2018	35	35	38	40	43	45	44	42	42	39	36	33		39.3	12
2019	30	30	36		39	39	44		39	41		32		36.7	9
2020	30	34	35					44	43					37.2	5
2021	35		36	43	42	46								40.4	5
2022					42		48	40	39			35		40.8	5
2023	33	35	38	34	33	46	46	42	42			36		38.5	10
2024	32	44	38	41										38.8	4
MÍNIMA	19.5	19	21	20	27	30	37	36.5	34.5	31	27	23.5		30.5	2
MÁXIMA	35	44	39	43	44.5	48	48.5	45	45	44	39	39		40.8	12
MEDIA	29.2	31	33.6	35.8	38.4	41	41.5	40.8	39.7	38	32.8	29.6		35.9	10.2
DESV.ST	3.3	4.1	3.3	3.7	3.3	3.7	2.5	2	2.5	2.7	3.1	3.3		2.3	2.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957								21.6	18.8	15	9.9	9.6		15	5
1958	8.8	11.4	10.6	12.4	15.2	16.5	16.3	20.7	20	18.2	11.3	10.3		14.3	12
1959	8.8	7	12.3	13.6	12.7	17	20.4	21	19.3	15.5	10.3	8.6		13.9	12
1960	5.7	5.9	9.8	10.6	12.2	16.6	24.5			15.1	11.4	4.3		11.6	10
1961	8	9	9	10.9		16.1	18.7	21.5	19.1	16	10.6	7.9		13.3	11
1962	7.5	9.7	8.5	11.4	13.5	15	17	19	20.6	15.5	13.7	9.8		13.4	12
1963	7.3	11.7	10.1	11.2					20.6	18.3	11.5	7.8		12.3	8
1964	3.6	5.3	8.2	10.8	12.4	14.8	22.3	19.3	18.2	17.6	9.4	7.5		12.5	12
1965	7.6	9.5	9.7	11.2	13.5	13.4	16.3	19.9	18.5	15.2	11.5	9.1		12.9	12
1966	5.4	6.8	10.5	13.1	15.3	15.7								11.1	6
1967					14.9		18.9	20.8	20.1	17	12.6	9.1		16.2	7
1968	6.9	8.2	9.5	11.5	12.8	15.6	19	19.3	18.3	13.1	8.9	3		12.2	12
1969		4.4				11.9	15	17.4			8.4	6		10.5	6
1970	5.5	6	8	7.4	9.4	11.5	15.4	16.6	14	12.2	11.2	6.3		10.3	12
1971	4.7	7.1	7.8	8.8	10.8									7.8	5
1972		8.9	11.4	14.3	16.5	19.7	14.5	16.3	15.8	11.4	8.2	6.1		13	11
1973	4.8	13.1	12.5	12.2	16.2	15.6	13.5	17.1	18.4	16.7	11	10.6		13.5	12
1974	7.4	12.6	12.2	12.7										11.2	4
1980							23	19.8	18.7	14.8	10.7	9		16	6
1981	8.4	9.5	8.2	12.1	12.3	18.7	21.2	20.9	18.1	14.2	11.4	8.6		13.6	12
1982	6.9	8.2	9.3	15.3	12.1	17	21	20.4	18.3	12.8	10.2	7.9		13.3	12
1983	7	7.6	8.8	8	13.4	15.6	19.3	18.3	19.4	13.9	10.3	7.6		12.4	12
1984	6.4	7	9.6	10.6	16.1	17.4	19.7	19.5	18.7	11.6	9.1	7.2		12.7	12
1985	5.7	6.3	7.8	11	14	18.5	20.4	19	16.3	14.2	9.6			13	11
1986	9.6	8.5	10.9	14.8	14.4	18.9	19.4	20.1	16.8	13.2	11.7	6.8		13.8	12
1987	6.1	7.3	8	12.4	11.9	17.9	21.1	20.5	18	17.6	9.1	6.6		13	12
1988	7.6	9.6	9.7	11.1	13.8	17.7	21.5	20.2	18.6	14.4	9.9	6.5		13.4	12
1989	4.9	8.7	10.3	13.2	14.8	18.3	21.8	20.2	18.4	15	10.3	8.2		13.7	12
1990	6	5.7	9.2	12.1	14.3	20.8	20.7		17.6					13.3	8
1991	6.5	8.9	7.8	10.1	12	14.9	19	19.5	17.2	15.3	9.8	6.7		12.3	12
1992	6.8	8	8.3	11	13.7	17.3	20.6	19	18.5	14.8	8.6	7.6		12.8	12
