COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3135 
 NOMBRE    : LA CANDELARIA 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LOS CABOS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.075 ° 
 LONGITUD  : -110.0258333 ° 
 ALTITUD   : 195 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2000	0	0	0.01	0	0	7.04	62	78.53	72.03	19	16.52	0	255.13	21.3	12
2001	0.01	0	17	0	1.01	0	38	14.02	764.51	5	0	0.02	839.57	70	12
2002	0.01	9.51	0	0	0	0	66	0.02	80.56	0	32	0.02	188.12	15.7	12
2003	0.02	5.01	0	0.01	0	0	0.02	103.01	240.43	21.03	0	0.01	369.54	30.8	12
2004	40.02	7.02	1.5	0	0	0	8	28.32	81.53	30.11	0	0.02	196.52	16.4	12
2005	4.91	80.73	0	0	0	0	3.01	21.71	79	12.8	0	0	202.16	16.8	12
2006	3.01	0	0	0	0	0.01	128.43	52	292.31	21.32	0	0.02	497.1	41.4	12
2007	8.34	1	0	0	0	0	3.72	14.31	169.04	0	1.02	31	228.43	19	12
2008	0.01	0	0	0	0	0	3.21	178.53	140.94	18.92	0	0	341.61	28.5	12
2009	0.02	0	0.01	0	0.01	0	0.04	64.55	50.21	101.34	0	36	252.18	21	12
2010	2	12.3	3.52	0	0	0	8.01	4.93	68.71	0	0	0	99.47	8.3	12
2011	0	0	0	0	0	0	1.53	5.42	0	5.7	37.01	0.02	49.68	4.1	12
2012	0.01	2.6	0	0	0.01	0	12.9	230.85	278.94	104.11	0	25.11	654.53	54.5	12
2013	0.01	0	0	0	0	0	18.51	126.03	33.43	51.7	0.03	0	229.71	19.1	12
2014	0.01	0	0	0.01	1	2	108.5	100.75	237.93	4.4	0.03	0	454.63	37.9	12
2015	10.55	0.02	23.21	0	7.81	89.5	36.01	72.45	96.42	75.9	1.61	7.5	420.98	35.1	12
2016	0	0	0.01	2.5	1.5	2.4	0.04	91.56	112.52	6	0	0.01	216.54	18	12
2017	0	5	0	0	0	0	0	254	45.21	1.3	0	1.52	307.03	25.6	12
2018	0.01	6.9	0	0	0	97.01	0.02	22.02	142.76	6.52	0	27	302.24	25.2	12
2019	8.03	0	0.2	0	0	0	4.7	78.5	8	55.5	128.8	0	283.73	23.6	12
2020	0	20.4	0.02	0.02	0	0	0.01	307.04	10.91	8.7	0	0.02	347.12	28.9	12
2021	26.5	0	0	0	0	1.83	0	113.03	109.91	3.81	6.02	7.5	268.6	22.4	12
2022	0	0	0	0	0	0	0.01	19.44	176.81	0	0	0	196.26	16.4	12
2023	2.2	5	0	0	0	0	39.9	185.9	21.3	227.1	2.7	0	484.1	40.3	12
2024	0	0	0	0	0								0	0	5
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
MÁXIMA	106	80.73	23.21	15	20	97.01	128.43	307.04	764.51	227.1	128.8	64	839.57	70	12
MEDIA	12.7	4	1.2	0.5	0.7	4.6	25.6	87.1	132	23.1	9	9.2	292.1	24.7	11.5
DESV.ST	25.8	12.3	4.3	2.3	3.1	19.4	34	77.9	136	41.1	23.2	15.4	171.2	14.2	1.8

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978											27.4	24.7		26	2
1979	22.4	24.1	26.5	26.2	26.7	29.8	32.6		31.7	32.2	27.2	25.1		27.7	11
1980	24.5	27.4	27.1	27.9	28.4	33.5	34.5	32.7	32.8	30.8	28.3	26.3		29.5	12
1981	23.4	25.3	24	29.4	27.5	28.1	32.6	33.9	33.5	30.3	29.3	28		28.8	12
1982	25.3	27.3	26.8	31.3	27.3	30.8	33.4	34.2	33.7	31.3	29	25.4		29.7	12
1983	24.4	25	25.2	26.2	31.4	33.7	34.3	33.2	32.3	31.8	28.4	27.8		29.5	12
1984	25.5	26.3	28.4	27.6	31.1	32.2	33.2	33.4	33.1	29.3	28.1	26.5		29.6	12
1985	24.3	26	28.4	27.3	30.7	31.4	33.5	34.1	32.7	31.5	28.2	26.9		29.6	12
1986	26.2	27.1	27.6	32.1	29.7	32.3			33.8	30.2	29.5	25.8		29.4	10
1987	24.6	24.5	25.6	28.6	28.1	31.4	34.5	35.2	35.1	33.9	29.7	26.8		29.8	12
1988	26.6	27.6	27.5	29.1	30.6	31.5	33.1	34.9	33.7	31	29.2	28		30.2	12
1989	25.5	26.3	26.9	30.3	30	30.4	32.5	33.1	32.6	32.8	28.9	26.6		29.7	12
1990	24.1	24.3	27.4	31.8	30.6	30.9	32.3	32.2	33.5					29.7	9
1991	23.9	25.9	25.7	29	30.8	27.2	30.7	33.7	32.8	32.3	26.5	24.2		28.6	12
1992	22.1	23.7	28.9	33.3	33.9	33.9	33.9	36.8	36.2	35.3	29.1	26.2		31.1	12
1993	25.4	24.8	29.2	33.5	32.4	28.7	32.8	33	36.8	32	28.8	26.3		30.3	12
1994	29.7	25.6	26.6	28.4	29.8	30.3	33.2	32.3	34	32.7	28.2	25.7		29.7	12
1995	23.3	25	26	28.6	27.6	30.8	33.3	32	30.9	30.4	29.5	27.8		28.8	12
1996	25.6	26.8	26.1	28.6	30.7	30.6	32.9	31.6	30.2	31.7	29.4	26.8		29.2	12
1997	24.1	23.9	27.6	25.5	31.6	30.6	34.5	34.1	31.9	31.4	28.4	24.1		29	12
1998	26.1	23.9	26.1	27.2	30.9	33.2	32.7	32.6	29.8	31.1	28.2	25.2		28.9	12
1999	25.9	26.8	26.2	27.9	30	31	32.1	32.6	29.6	32	29.9	25.8		29.1	12
2000	26.6	27.6	26.2	28.8	28.4	30.9	32.4	32.4	31.4	29.9	25.8	27		29	12
2001	23.9	26	23.9	27	29.3	30.9	33.2	34.6	31.6	30.5	28.5	24.9		28.7	12
2002	24.7	25.2	26.2	28.4	32.1	29	33	33	31.1	30.1	28.7	24.6		28.8	12
2003	26.7	24.7	25.7	28.1	29.6	27.9	31.7	32.1	30.4	30.2	28.7	26.4		28.5	12
2004	23.2	23.4	26.9	25.8	29.6	31.1	32.8	33.7	31.4	30.1	26.7	24.6		28.3	12
2005	25.1	23.1	24.5	29.2	28	28	31.3	32.5	34.1	29	28.6	26.3		28.3	12
2006	25.9	26	26.5	29.2	28.8	31.3	32.9	31.5	29.8	30.6	29.4	25.3		28.9	12
2007	22.1	23.9	27.6	26.5	28.5	30.6	31.9	32.5	31.1	31.6	28.6	23.8		28.2	12
2008	25.1	25.3	26.5	30.1	28.9	29.2	32.2	31.2	29.9	31.7	28.6	26.2		28.7	12
2009	25.9	26.6	26.7	27.3	30.8	30.7	33.5	34.1	32.3	28.4	27.3	24.9		29	12
2010	25.1	24.3	26	25.6	29.4	29.2	30.5	33.5	31.4	29.8	27.2	25		28.1	12
2011	24.5	24.3	28.5	27.7	29.5	30.4	32.8	33.4	34.3	33.3	28.4	24.6		29.3	12
2012	26.6	24.6	26.6	27.7	30.6	29.7	32.7	32.8	31	30.1	29.6	25.5		29	12
2013	24.9	24	29.1	26.9	29.9	30.1	31.6	32.7	30.3	31	28.5	26.4		28.8	12
2014	27	27.1	27.9	28.9	31.3	32.2	32.7	32.5	30.3	30.8	28.9	26.6		29.7	12
2015	26.4	26.8	27	27.4	27.6	29.6	31.8	32.8	31.1	30.3	29.1	24.8		28.7	12
2016	24.2	27.6	26.4	27.7	27.8	30.5	33.5	32.2	32.2	33.7	31.6	27.4		29.6	12
2017	25	26.3	28.3	29.1	27.2	28.6	33.3	34.2	30.6	33.5	31.4	27.4		29.6	12
2018	27.4	27.2	29.3	29.2	30.5	30.8	33.3	32.6	32.2	29.9	29	25.7		29.8	12
2019	25.8	26.1	27.8	29	27.5	30.6	33	34.2	32.5	31	29.1	25.4		29.3	12
2020	26.1	25.7	27.1	28.5	28.5	31.4	32.7	32.5	32.8	32.4	30.5	25.6		29.5	12
2021	25.3	25.4	27.6	29	29.8	31.3	32.3	32.4	30.9	31.1	30	28.1		29.4	12
2022	26.7	26	27.7	26.9	28.5	30	33.4	33.5	31.5	30.8	27.6	27.5		29.2	12
2023	25.6	25.3	27.6	28.2	28.3	30.9	34	33.5	34.1	30.3	29.9	28.2		29.7	12
2024	25.6	25.9	26.9	28.3	31									27.5	5
MÍNIMA	22.1	23.1	23.9	25.5	26.7	27.2	30.5	31.2	29.6	28.4	25.8	23.8		26	2
MÁXIMA	29.7	27.6	29.3	33.5	33.9	33.9	34.5	36.8	36.8	35.3	31.6	28.2		31.1	12
MEDIA	25.2	25.6	26.9	28.5	29.6	30.6	32.8	33.2	32.2	31.2	28.7	26		29.1	11.5
DESV.ST	1.4	1.3	1.3	1.8	1.6	1.5	0.9	1.1	1.7	1.4	1.1	1.2		0.8	1.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978											34	31		32.5	2
1979	27	28	31	31	30	36	36		35	36	32	29		31.9	11
1980	29	36	32	34	32	39	39	37	37	34	34	29		34.3	12
1981	28	30	28	35	32	34	35	35	40	34	34	31		33	12
1982	30	31	32	35	32	34	37	37	37	37	31	29		33.5	12
1983	29	30	32	33	35	36	38	36	35	35	32	32		33.6	12
1984	29	31	34	31	36	35	39	37	37	32	33	31		33.8	12
1985	27	30	34	31	38	34	36	38	36	36	32	30		33.5	12
1986	30	30	36	36	34	39			36	35	35	32		34.3	10
1987	30	30	30	34	31	36	38	38	39	36	32	30		33.7	12
1988	30	32	35	32	37	36	37	38	37	35	33	32		34.5	12
1989	28	33	30	34	35	34	37	36	36	36	32	30		33.4	12
1990	30	28	33	37	35	33	34	35	36					33.4	9
1991	27	28	31	37	38	32	35	36	35	35	30	28		32.7	12
1992	27	27	35	36	37	37	36	39	39	39	34	28		34.5	12
1993	27	27	32	35	34	33	36	38	40	36	34	31		33.6	12
1994	34	31	31	33	36	37	37	36	36	37	31	30		34.1	12
1995	27	29	29	32	34	35	35	36	35	34	33	34		32.8	12
1996	29	30	31	32	36	35	37	35	35	40	33	31		33.7	12
1997	30	26	32	31	36	35	38	36	35	34	33	27		32.8	12
1998	29	27	33	33	36	35	36	35	32	35	31	29		32.6	12
1999	33	30	33	35	34	36	36	36	35	35	34	30		33.9	12
2000	31	31	36	32	35	38	36	35	37	33	30	30		33.7	12
2001	31	31	31	33	35	38	36	39	36	34	33	28		33.8	12
2002	28	33	30	38	36	36	36	37	36	35	32	30		33.9	12
2003	30	29	31	33	34	33	36	35	34	33	33	31		32.7	12
2004	28	31	35	31	33	36	36	36	35	35	32	31		33.2	12
2005	31	29	29	34	31	34	34	36	37	32	37	30		32.8	12
2006	31	30	32	34	33	36	37	34	33	34	33	29		33	12
2007	27	29	34	31	36	35	36	36	35	35	34	27		32.9	12
2008	31	33	32	34	33	35	36	35	34	35	35	30		33.6	12
2009	29	35	32	33	34	36	37	36	35	33	31	29		33.3	12
2010	27	27	30	29	34	35	34	37	35	34	34	29		32.1	12
2011	27	30	33	34	36	37	35	36	39	37	33	30		33.9	12
2012	32	28	34	33	37	35	36	37	38	33	32	30		33.8	12
2013	31	30	35	34	34	35	35	39	34	34	32	32		33.8	12
2014	30	31	34	34	37	38	37	35	34	33	32	31		33.8	12
2015	32	32	33	34	39	34	37	35	39	36	31	31		34.4	12
2016	28	32	33	32	32	35	36	36	35	36	36	33		33.7	12
2017	29	30	33	33	32	33	36	36	33	37	35	31		33.2	12
2018	32	33	34	34	35	36	36	35	35	33	33	29		33.8	12
2019	28	31	31	38	33	38	36	38	36	36	34	29		34	12
2020	31	32	35	36	33	36	35	36	36	35	36	29		34.2	12
2021	29	32	32	36	37	36	36	36	34	37	34	33		34.3	12
2022	31	32	32	32	33	35	36	37	35	35	29	32		33.2	12
2023	29	29	32	32	35	36	36	37	36	35	36	32		33.8	12
2024	30	30	32	36	36									32.8	5
MÍNIMA	27	26	28	29	30	32	34	34	32	32	29	27		31.9	2
MÁXIMA	34	36	36	38	39	39	39	39	40	40	37	34		34.5	12
MEDIA	29.4	30.3	32.4	33.6	34.6	35.5	36.2	36.3	35.9	35	33	30.2		33.5	11.5
DESV.ST	1.8	2.1	1.9	2	2.1	1.6	1.1	1.2	1.8	1.7	1.7	1.6		0.6	1.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978											18	15.3		16.6	2
1979	12.7	12.1	13.5	13.3	12.5	16.8	21.5		22.1	20.3	14.8	12.9		15.7	11
1980	13	16.1	15.3	15.6	13.6	19.9	22	22.9	22.9	20.4	17.7	16.5		18	12
1981	13.8	13.9	13.9	16.4	14.9	16.8	23.3	23.9	22.4	20.7	17.9	15.9		17.8	12
1982	13	14.2	14.2	17.4	14.8	15.3	23	23.5	23.4	20.1	18.3	15.7		17.7	12
1983	14.8	14.9	13.9	14.3	16.8	19.3	23.5	23.3	23.4	21.2	17.3	15.5		18.2	12
1984	15	12.6	14.8	14.6	16.6	19.6	23.1	23.4	22.4	18.5	16.6	14.7		17.7	12
1985	13.7	13.2	15.7	14.7	15.5	17.7	22.9	22.7	22.5	20.3	18.1	13.8		17.6	12
1986	14.5	14.2	14.5	18.8	15.2	16.7			22.7	20.1	18.7	12.6		16.8	10
1987	13	13.2	12.5	14.9	13.9	15.9	22.2	23.8	24.8	21.9	18.1	15.9		17.5	12
1988	15.4	15	14.4	15.2	15.6	16.8	22.1	23.7	23.7	20.6	16.6	16.1		17.9	12
1989	14.6	14.6	13.4	13.6	15.4	16.4	21	22.8	22.3	21.2	17.8	15.4		17.4	12
1990	11.6	11.4	14.7	16	17.5	19	23.7	24.3	24.1					18	9
1991	11.2	11.2	15.5	16.7	15.8	16.7	20.1	24.5	20.2	18.6	12	10.4		16.1	12
1992	8.9	9.7	13.3	16.5	17.8	17.3	18.8	25.4	28	24.7	17.4	13		17.6	12
1993	11.2	11.2	14.7	14.8	15.1	17	21.8	21.9	23.2	22.2	18.5	14		17.1	12
1994	10.5	14.9	14.3	15.3	15.8	18.3	22.9	23.7	24.4	21.9	14.2	10.9		17.3	12
1995	12.5	12.5	15.4	15.1	15.3	17.7	23.6	24.1	23.3	20.3	19.4	16		17.9	12
1996	14.4	15.1	14.2	15.4	16.4	18.4	22.1	23.4	21.4	20.6	18.1	15.5		17.9	12
1997	13.3	12.8	15.4	14	17.5	19.4	24.1	23.8	23.8	21.3	18.7	14.4		18.2	12
1998	14	13.1	14.1	14.6	16.7	22.3	23.5	23.5	22.3	21.8	17.6	14.3		18.1	12
1999	13.3	14.2	12.9	14.4	14.8	18.5	21.8	23	21.8	20.7	18.3	14.3		17.3	12
2000	13.9	14.4	13.2	14.3	12.6	18.5	20.6	22.6	23.2	20.7	16	15.4		17.1	12
2001	14.1	14.1	12.6	14.2	15.1	18.3	22.5	23.7	23.1	19.9	18.3	14.6		17.5	12
2002	13.3	13.7	14.1	16	17.6	17.1	22.3	22.5	23.6	19.7	18.2	14.7		17.7	12
2003	15.8	15.1	13.8	16.5	16	15.4	22.1	23.8	22.9	21.3	18.5	15.1		18	12
2004	14.2	12.7	14.3	14.5	16.3	17.9	22.7	23.5	23.1	20.4	16.7	15.1		17.6	12
2005	15.6	14.6	13.2	15.6	14.1	16	21.3	22.8	23.9	19.8	16.9	15.2		17.4	12
2006	13.8	14.2	14.3	14.7	13.8	17.8	22.8	23.2	22.3	21.2	18	14.9		17.6	12
2007	13.3	13.4	14.9	14.4	14.6	17.6	21.7	22.7	22.8	20.1	17.3	13.7		17.2	12
2008	13	12.6	12.4	14.6	14.6	18	23.2	23.2	22.2	21.7	18.4	15.8		17.5	12
2009	15.2	14.5	14.5	13.7	16.5	17.5	23.5	24.2	23.4	21.4	17.5	14.6		18	12
2010	14.3	13.2	13.9	14.8	14.8	17	19.6	23.5	22.5	19	15.4	13.4		16.8	12
2011	12.6	11.1	13.5	12.3	14.9	17.2	22.5	23.9	23.6	21.6	16.4	13.6		16.9	12
2012	14	12.2	13.1	12.8	14.5	17.6	23	23.9	23.2	20	17.9	15.6		17.3	12
2013	13.8	12.9	15.1	13.2	14	17.6	21.8	23.6	22.2	20.3	18.9	15.8		17.4	12
2014	15.3	14.2	15.4	15.8	19.1	21.9	24.1	24	23.1	21.2	18.5	15.9		19	12
2015	16	15.2	16.2	16.7	17.5	20.2	22.8	24.5	23.5	21.4	19.1	15.9		19.1	12
2016	13.8	16.1	15.1	15.6	15.5	19.2	23.1	22.3	22.3	22.4	19.7	16.5		18.5	12
2017	14.1	14.2	14.7	15.8	14.9	16.8	23.5	24.6	23	22.3	19.5	17.7		18.4	12
2018	15.6	16.7	16.3	16.2	16.1	19.5	22.9	23.5	24.2	20.6	18.1	15.5		18.8	12
2019	16	14.2	15.2	15.5	14.1	18	22.9	24.3	23.9	21.3	19.9	15.2		18.4	12
2020	14.4	14.4	16.4	15.7	14.2	19.2	23.2	24	23.8	21.7	19.9	14.5		18.4	12
2021	13.7	13.7	14.3	15.2	16.3	19.3	22.4	24.7	22.7	21.7	18.7	16.6		18.3	12
2022	15.8	13.9	14.6	14.6	15.1	19.6	23.1	24.4	23.6	20	16.6	15.9		18.1	12
2023	13.7	13.1	14.7	15.4	14.8	18.2	24.6	24.9	24	22.2	19.6	16.2		18.4	12
2024	14	14.3	14.1	14.6	16.4									14.7	5
MÍNIMA	8.9	9.7	12.4	12.3	12.5	15.3	18.8	21.9	20.2	18.5	12	10.4		14.7	2
MÁXIMA	16	16.7	16.4	18.8	19.1	22.3	24.6	25.4	28	24.7	19.9	17.7		19.1	12
MEDIA	13.8	13.7	14.4	15.1	15.5	18	22.5	23.6	23.1	20.9	17.7	14.9		17.6	11.5
DESV.ST	1.5	1.4	1	1.2	1.4	1.5	1.2	0.7	1.1	1.1	1.5	1.4		0.8	1.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978											14	10		12	2
1979	10	8	10	10	10	11	17		19	14	12	10		11.9	11
1980	8	10	12	12	11	16	20	20	20	16	15	12		14.3	12
1981	10	12	12	12	13	13	21	20	21	17	13	10		14.5	12
1982	10	10	11	14	11	10	21	20	20	16	15	11		14.1	12
1983	11	12	10	12	13	16	20	21	20	18	10	10		14.4	12
1984	11	10	10	12	12	13	20	21	20	13	14	10		13.8	12
1985	12	11	13	10	13	14	21	20	18	17	14	11		14.5	12
1986	11	10	11	13	10	13			20	14	14	7		12.3	10
1987	10	10	10	11	12	13	14	21	22	19	15	14		14.2	12
1988	11	10	11	12	12	13	18	18	20	14	12	14		13.8	12
1989	11	11	10	12	12	15	18	20	20	15	14	13		14.2	12
1990	7	8	10	14	13	14	16	19	22					13.7	9
1991	7	7	11	12	13	14	14	22	14	14	10	7		12.1	12
1992	6	7	10	14	14	13	14	24	26	20	12	10		14.2	12
1993	10	8	12	11	14	12	16	15	21	18	15	10		13.5	12
1994	8	12	12	13	12	13	21	20	23	18	10	10		14.3	12
1995	11	10	13	12	11	12	19	22	20	17	16	13		14.7	12
1996	12	13	11	11	14	15	20	20	16	16	14	13		14.6	12
1997	8	10	11	11	11	15	22	22	22	18	13	10		14.4	12
1998	11	11	10	10	13	17	21	20	20	18	15	10		14.7	12
1999	10	11	10	10	10	14	18	20	15	18	14	12		13.5	12
2000	11	10	11	9	10	14	18	20	20	16	13	14		13.8	12
2001	8	8	9	11	12	12	20	22	20	18	14	12		13.8	12
2002	9	11	10	12	14	13	18	20	20	16	16	10		14.1	12
2003	12	11	11	13	13	11	19	21	19	19	14	11		14.5	12
2004	10	10	10	11	13	13	19	21	21	17	14	11		14.2	12
2005	13	11	10	12	11	12	19	19	22	15	14	13		14.2	12
2006	10	12	10	11	11	14	20	21	20	17	16	10		14.3	12
2007	8	10	12	10	10	12	19	20	21	16	11	10		13.2	12
2008	9	10	8	11	11	14	20	21	19	19	14	12		14	12
2009	11	10	10	11	12	14	19	21	22	15	16	13		14.5	12
2010	11	10	10	13	12	14	15	21	17	14	11	11		13.2	12
2011	10	3	10	10	12	15	19	22	22	19	11	10		13.6	12
2012	11	8	10	10	10	13	18	22	22	17	12	13		13.8	12
